INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-15T15:00:00-00:00,318.8575,0.0,325.79697,-6.93948,0.0
2022-12-15T16:00:00-00:00,272.48193,0.0013,275.39987,-2.91924,0.0
2022-12-15T17:00:00-00:00,237.1891,0.00155,236.57246,0.61509,0.0
2022-12-15T18:00:00-00:00,227.4772,0.0,226.79681,0.68039,0.0
2022-12-15T19:00:00-00:00,211.26096,0.00239,210.64769,0.61088,0.0
2022-12-15T20:00:00-00:00,209.24556,0.00258,208.26414,0.97884,0.0
2022-12-15T21:00:00-00:00,204.31229,0.00214,205.04832,-0.73817,0.0
2022-12-15T22:00:00-00:00,223.299,0.00168,226.39897,-3.10167,0.0
2022-12-15T23:00:00-00:00,262.47455,0.0,268.95642,-6.48185,0.0
2022-12-16T00:00:00-00:00,314.71628,0.0,324.08224,-9.36598,0.0
2022-12-16T01:00:00-00:00,340.74005,0.0,353.1717,-12.43164,0.0
2022-12-16T02:00:00-00:00,339.39212,0.0,350.6117,-11.21957,0.0
2022-12-16T03:00:00-00:00,322.9666,0.0,332.20184,-9.23521,0.0
2022-12-16T04:00:00-00:00,315.189,0.0,324.87015,-9.68113,0.0
2022-12-16T05:00:00-00:00,304.33975,0.0,313.94653,-9.60676,0.0
2022-12-16T06:00:00-00:00,287.74274,0.0,297.10144,-9.3587,0.0
2022-12-16T07:00:00-00:00,267.121,0.0,276.666,-9.54498,0.0
2022-12-16T08:00:00-00:00,300.6898,0.0,310.43753,-9.74774,0.0
2022-12-16T09:00:00-00:00,296.11392,0.0,304.23703,-8.12313,0.0
2022-12-16T10:00:00-00:00,288.0573,0.0,295.3525,-7.29521,0.0
2022-12-16T11:00:00-00:00,289.82532,0.0,297.13483,-7.30952,0.0
2022-12-16T12:00:00-00:00,311.87476,0.0,320.33154,-8.45675,0.0
2022-12-16T13:00:00-00:00,341.9804,0.0,353.50464,-11.52425,0.0
2022-12-16T14:00:00-00:00,401.46436,0.0,414.30792,-12.84355,0.0
2022-12-16T15:00:00-00:00,385.82437,0.0,394.4228,-8.59842,0.0
2022-12-16T16:00:00-00:00,303.59802,0.0,306.3243,-2.72629,0.0
2022-12-16T17:00:00-00:00,263.94498,0.0,262.84106,1.10393,0.0
2022-12-16T18:00:00-00:00,257.79437,3.58852,253.87581,0.33004,0.0
2022-12-16T19:00:00-00:00,250.0,9.57169,239.757,0.67132,0.0
2022-12-16T20:00:00-00:00,247.0023,19.34366,227.49939,0.15925,0.0
2022-12-16T21:00:00-00:00,235.04948,15.45126,218.87593,0.72229,0.0
2022-12-16T22:00:00-00:00,240.56662,5.35202,234.27748,0.93711,0.0
2022-12-16T23:00:00-00:00,285.0452,0.0,287.0835,-2.03829,0.0
2022-12-17T00:00:00-00:00,386.80612,0.0,395.79056,-8.98445,0.0
2022-12-17T01:00:00-00:00,409.07663,0.0,420.03967,-10.96304,0.0
2022-12-17T02:00:00-00:00,400.46127,0.0,410.68738,-10.22612,0.0
2022-12-17T03:00:00-00:00,392.05057,0.0,401.7323,-9.68175,0.0
2022-12-17T04:00:00-00:00,390.1144,0.0,399.6664,-9.55203,0.0
2022-12-17T05:00:00-00:00,375.96094,0.0,386.51276,-10.5518,0.0
2022-12-17T06:00:00-00:00,359.19772,0.0,369.35498,-10.15726,0.0
2022-12-17T07:00:00-00:00,330.60245,0.0,340.16098,-9.55852,0.0
2022-12-17T08:00:00-00:00,287.56866,0.0,294.09763,-6.52897,0.0
2022-12-17T09:00:00-00:00,271.7541,0.0,278.1231,-6.36902,0.0
2022-12-17T10:00:00-00:00,265.18976,0.0,271.59952,-6.40975,0.0
2022-12-17T11:00:00-00:00,264.99417,0.0,271.53824,-6.54407,0.0
2022-12-17T12:00:00-00:00,267.61444,0.0,273.6344,-6.01996,0.0
2022-12-17T13:00:00-00:00,283.73282,0.0,291.3068,-7.57398,0.0
2022-12-17T14:00:00-00:00,311.62,0.0,318.5647,-6.94471,0.0
2022-12-17T15:00:00-00:00,288.15308,0.0,292.4818,-4.32873,0.0
2022-12-17T16:00:00-00:00,245.7997,0.0,246.63828,-0.83857,0.0
2022-12-17T17:00:00-00:00,229.59402,0.0,229.59402,0.0,0.0
2022-12-17T18:00:00-00:00,218.37497,0.0,218.00436,0.37061,0.0
2022-12-17T19:00:00-00:00,216.10689,0.0,214.98895,1.11794,0.0
2022-12-17T20:00:00-00:00,209.9718,0.0,209.36465,0.60716,0.0
2022-12-17T21:00:00-00:00,213.91052,0.0,213.61147,0.29906,0.0
2022-12-17T22:00:00-00:00,221.96872,0.0,223.62354,-1.65481,0.0
2022-12-17T23:00:00-00:00,265.71323,0.0,268.3701,-2.65686,0.0
2022-12-18T00:00:00-00:00,312.98422,0.0,320.48352,-7.49931,0.0
2022-12-18T01:00:00-00:00,335.15,0.0,343.3562,-8.20621,0.0
2022-12-18T02:00:00-00:00,327.4062,0.0,335.4228,-8.0166,0.0
2022-12-18T03:00:00-00:00,313.02646,0.0,320.98694,-7.96048,0.0
2022-12-18T04:00:00-00:00,314.84955,0.0,322.9226,-8.07307,0.0
2022-12-18T05:00:00-00:00,310.83142,0.0,319.5553,-8.72386,0.0
2022-12-18T06:00:00-00:00,300.8927,0.0,310.39066,-9.49795,0.0
2022-12-18T07:00:00-00:00,285.4324,0.0,292.00244,-6.57006,0.0
2022-12-18T08:00:00-00:00,244.78484,0.0,251.68088,-6.89606,0.0
2022-12-18T09:00:00-00:00,243.5754,0.0,250.36015,-6.78476,0.0
2022-12-18T10:00:00-00:00,234.51807,0.0,241.05054,-6.53247,0.0
2022-12-18T11:00:00-00:00,235.81348,0.0,242.28241,-6.46894,0.0
2022-12-18T12:00:00-00:00,235.03378,0.0,241.58063,-6.54683,0.0
2022-12-18T13:00:00-00:00,236.51154,0.0,242.75021,-6.23868,0.0
2022-12-18T14:00:00-00:00,247.16508,0.0,253.45065,-6.28558,0.0
2022-12-18T15:00:00-00:00,243.71773,0.0,248.3621,-4.64437,0.0
2022-12-18T16:00:00-00:00,232.82494,0.0,234.60796,-1.78302,0.0
2022-12-18T17:00:00-00:00,219.28934,12.94209,204.7502,1.59705,0.0
2022-12-18T18:00:00-00:00,211.49892,20.99158,189.25822,1.2491,0.0
2022-12-18T19:00:00-00:00,209.17177,25.21821,181.73637,2.21718,0.0
2022-12-18T20:00:00-00:00,200.79688,27.24207,171.17548,2.37934,0.0
2022-12-18T21:00:00-00:00,200.5154,26.08301,172.31294,2.11945,0.0
2022-12-18T22:00:00-00:00,203.68146,19.44976,182.80582,1.42589,0.0
2022-12-18T23:00:00-00:00,228.26299,0.0,232.1161,-3.85313,0.0
2022-12-19T00:00:00-00:00,285.60428,0.0,294.2554,-8.65111,0.0
2022-12-19T01:00:00-00:00,294.6383,0.0,303.1882,-8.54991,0.0
2022-12-19T02:00:00-00:00,294.6849,0.0,302.9556,-8.27069,0.0
2022-12-19T03:00:00-00:00,299.25778,0.0,305.73947,-6.48168,0.0
2022-12-19T04:00:00-00:00,295.47208,0.0,302.79984,-7.32776,0.0
2022-12-19T05:00:00-00:00,290.27646,0.0,297.96393,-7.68747,0.0
2022-12-19T06:00:00-00:00,281.76587,0.0,290.06165,-8.29576,0.0
2022-12-19T07:00:00-00:00,236.7181,0.0,243.3869,-6.6688,0.0
2022-12-19T08:00:00-00:00,249.21307,0.0,254.42886,-5.21579,0.0
2022-12-19T09:00:00-00:00,248.51074,0.0,252.88567,-4.37492,0.0
2022-12-19T10:00:00-00:00,247.75185,0.0,252.6018,-4.84995,0.0
2022-12-19T11:00:00-00:00,244.37804,0.0,248.98425,-4.60621,0.0
2022-12-19T12:00:00-00:00,250.19078,0.0,256.02823,-5.83744,0.0
2022-12-19T13:00:00-00:00,272.57886,0.0,279.6828,-7.10394,0.0
2022-12-19T14:00:00-00:00,371.85468,0.0,380.29727,-8.4426,0.0
2022-12-19T15:00:00-00:00,370.061,9.09839,365.01428,-4.05166,0.0
2022-12-19T16:00:00-00:00,291.31503,7.53423,282.90378,0.877,0.0
2022-12-19T17:00:00-00:00,270.36685,5.76229,261.75146,2.85309,0.0
2022-12-19T18:00:00-00:00,263.512,11.03031,251.17558,1.30611,0.0
2022-12-19T19:00:00-00:00,248.0,7.74549,238.89282,1.36169,0.0
2022-12-19T20:00:00-00:00,229.85258,2.42163,226.50229,0.92866,0.0
2022-12-19T21:00:00-00:00,228.28,9.08512,219.19489,0.0,0.0
2022-12-19T22:00:00-00:00,228.37973,1.22899,227.15074,0.0,0.0
2022-12-19T23:00:00-00:00,273.5478,2.66608,270.8817,0.0,0.0
2022-12-20T00:00:00-00:00,353.7501,1.10969,352.6404,0.0,0.0
2022-12-20T01:00:00-00:00,397.5,2.04801,405.6334,-10.1814,0.0
2022-12-20T02:00:00-00:00,371.6748,1.28766,379.8063,-9.4192,0.0
2022-12-20T03:00:00-00:00,358.39175,1.19739,357.19437,0.0,0.0
2022-12-20T04:00:00-00:00,357.56305,1.0769,363.4647,-6.97852,0.0
2022-12-20T05:00:00-00:00,346.21033,0.0,353.88974,-7.67941,0.0
2022-12-20T06:00:00-00:00,302.43,0.0,311.81564,-9.38565,0.0
2022-12-20T07:00:00-00:00,280.77,0.0,289.81213,-9.04214,0.0
2022-12-20T08:00:00-00:00,323.55118,0.0,334.7312,-11.18002,0.0
2022-12-20T09:00:00-00:00,312.72778,0.0,320.68066,-7.95288,0.0
2022-12-20T10:00:00-00:00,300.8748,0.0,308.02087,-7.14608,0.0
2022-12-20T11:00:00-00:00,295.99655,0.0,303.55505,-7.55852,0.0
2022-12-20T12:00:00-00:00,315.1022,0.0,323.81277,-8.71056,0.0
2022-12-20T13:00:00-00:00,341.84146,0.0,350.89456,-9.05308,0.0
2022-12-20T14:00:00-00:00,369.30157,0.0,377.49316,-8.1916,0.0
2022-12-20T15:00:00-00:00,385.52014,0.0,391.51025,-5.99011,0.0
2022-12-20T16:00:00-00:00,340.82782,0.0,338.45862,2.36921,0.0
2022-12-20T17:00:00-00:00,303.08994,18.47123,284.6187,0.0,0.0
2022-12-20T18:00:00-00:00,284.24,20.22,264.02,0.0,0.0
2022-12-20T19:00:00-00:00,268.0,32.02,235.98,0.0,0.0
2022-12-20T20:00:00-00:00,266.8381,39.0781,227.76,0.0,0.0
2022-12-20T21:00:00-00:00,280.37988,35.60585,238.78065,5.99339,0.0
2022-12-20T22:00:00-00:00,272.8,23.16778,242.95107,6.68115,0.0
2022-12-20T23:00:00-00:00,303.17935,0.0,299.94,3.23935,0.0
2022-12-21T00:00:00-00:00,360.98846,0.0,365.4469,-4.45845,0.0
2022-12-21T01:00:00-00:00,382.68066,0.0,389.29874,-6.61808,0.0
2022-12-21T02:00:00-00:00,360.58585,0.0,367.1206,-6.53475,0.0
2022-12-21T03:00:00-00:00,358.14972,0.0,365.45892,-7.30918,0.0
2022-12-21T04:00:00-00:00,357.0596,0.0,362.9761,-5.91651,0.0
2022-12-21T05:00:00-00:00,345.56403,0.0,353.7715,-8.2075,0.0
2022-12-21T06:00:00-00:00,314.88745,0.0,314.88745,0.0,0.0
2022-12-21T07:00:00-00:00,301.5697,0.0,307.78702,-6.2173,0.0
2022-12-21T08:00:00-00:00,273.71155,0.0,273.71155,0.0,0.0
2022-12-21T09:00:00-00:00,260.07452,0.0,265.92487,-5.85035,0.0
2022-12-21T10:00:00-00:00,258.644,0.0,265.43927,-6.79525,0.0
2022-12-21T11:00:00-00:00,259.92822,0.0,267.99487,-8.06665,0.0
2022-12-21T12:00:00-00:00,265.74835,0.0,273.43176,-7.68343,0.0
2022-12-21T13:00:00-00:00,305.34705,-0.00294,305.35,0.0,0.0
2022-12-21T14:00:00-00:00,364.0,0.0,364.0,0.0,0.0
2022-12-21T15:00:00-00:00,334.2,0.0,334.2,0.0,0.0
2022-12-21T16:00:00-00:00,259.25482,0.0,259.25482,0.0,0.0
2022-12-21T17:00:00-00:00,267.0252,0.0,251.48352,15.54168,0.0
2022-12-21T18:00:00-00:00,249.87859,7.32711,229.47159,13.07988,0.0
2022-12-21T19:00:00-00:00,236.49857,9.2322,216.4854,10.78097,0.0
2022-12-21T20:00:00-00:00,231.76898,8.97097,211.4435,11.35452,0.0
2022-12-21T21:00:00-00:00,229.37473,9.00049,209.50113,10.87311,0.0
2022-12-21T22:00:00-00:00,226.26723,1.66518,214.74522,9.85681,0.0
2022-12-21T23:00:00-00:00,265.53137,0.0,262.82428,2.70709,0.0
2022-12-22T00:00:00-00:00,322.5637,0.0,326.11838,-3.55469,0.0
2022-12-22T01:00:00-00:00,345.13492,0.0,351.3181,-6.1832,0.0
2022-12-22T02:00:00-00:00,322.75684,0.0,329.00797,-6.25115,0.0
2022-12-22T03:00:00-00:00,322.2831,0.0,327.65668,-5.37357,0.0
2022-12-22T04:00:00-00:00,317.50833,0.0,324.75024,-7.24193,0.0
2022-12-22T05:00:00-00:00,327.7644,0.0,323.90988,3.85453,0.0
2022-12-22T06:00:00-00:00,272.00095,0.0,278.26184,-6.26089,0.0
2022-12-22T07:00:00-00:00,253.52274,0.0,263.72906,-10.20631,0.0
2022-12-22T08:00:00-00:00,457.95398,0.0,462.20627,-4.2523,0.0
2022-12-22T09:00:00-00:00,456.30225,0.0,458.64133,-2.33907,0.0
2022-12-22T10:00:00-00:00,453.05237,0.0,456.2461,-3.19372,0.0
2022-12-22T11:00:00-00:00,454.6427,0.0,457.24902,-2.60632,0.0
2022-12-22T12:00:00-00:00,457.12466,0.0,459.79147,-2.66679,0.0
2022-12-22T13:00:00-00:00,496.83475,0.0,504.65695,-7.82218,0.0
2022-12-22T14:00:00-00:00,573.2867,0.0,583.97345,-10.68671,0.0
2022-12-22T15:00:00-00:00,568.0344,0.0,571.1759,-3.14147,0.0
2022-12-22T16:00:00-00:00,506.43,3.90851,485.153,17.36848,0.0
2022-12-22T17:00:00-00:00,475.107,19.74842,433.59222,21.76633,0.0
2022-12-22T18:00:00-00:00,468.11588,42.40465,407.65222,18.05899,0.0
2022-12-22T19:00:00-00:00,436.00308,59.02522,376.97787,0.0,0.0
2022-12-22T20:00:00-00:00,434.77887,20.60639,396.52704,17.64545,0.0
2022-12-22T21:00:00-00:00,430.0,16.84986,394.7923,18.35784,0.0
2022-12-22T22:00:00-00:00,445.5527,0.0,425.0646,20.48811,0.0
2022-12-22T23:00:00-00:00,525.4,0.0,519.73486,5.66511,0.0
2022-12-23T00:00:00-00:00,587.9648,0.0,588.2589,-0.29413,0.0
2022-12-23T01:00:00-00:00,600.0,0.0,600.0,0.0,0.0
2022-12-23T02:00:00-00:00,595.3611,0.0,597.6921,-2.331,0.0
2022-12-23T03:00:00-00:00,585.0582,0.0,587.821,-2.76276,0.0
2022-12-23T04:00:00-00:00,584.8078,0.0,584.9833,-0.17549,0.0
2022-12-23T05:00:00-00:00,570.08185,0.0,571.39606,-1.31421,0.0
2022-12-23T06:00:00-00:00,498.93753,0.0,505.91922,-6.98169,0.0
2022-12-23T07:00:00-00:00,462.39578,0.0,468.53357,-6.13779,0.0
2022-12-23T08:00:00-00:00,328.99658,0.0,335.5054,-6.5088,0.0
2022-12-23T09:00:00-00:00,319.04196,0.0,325.68597,-6.64399,0.0
2022-12-23T10:00:00-00:00,313.8114,0.0,320.57553,-6.76414,0.0
2022-12-23T11:00:00-00:00,315.624,0.0,322.46017,-6.83616,0.0
2022-12-23T12:00:00-00:00,317.2599,0.0,325.22797,-7.96809,0.0
2022-12-23T13:00:00-00:00,344.64728,0.0,354.0654,-9.41814,0.0
2022-12-23T14:00:00-00:00,373.5385,0.0,386.16614,-12.62763,0.0
2022-12-23T15:00:00-00:00,350.6927,0.0,356.79385,-6.10118,0.0
2022-12-23T16:00:00-00:00,311.95483,0.0,308.6828,3.27204,0.0
2022-12-23T17:00:00-00:00,290.3392,1.05815,282.36316,6.9179,0.0
2022-12-23T18:00:00-00:00,268.21,1.25159,261.1351,5.82331,0.0
2022-12-23T19:00:00-00:00,254.85382,0.0,249.97922,4.87459,0.0
2022-12-23T20:00:00-00:00,248.04147,0.0,244.06325,3.97823,0.0
2022-12-23T21:00:00-00:00,237.8748,0.0,234.33633,3.53848,0.0
2022-12-23T22:00:00-00:00,246.42912,0.0,243.50705,2.92208,0.0
2022-12-23T23:00:00-00:00,305.6202,0.0,305.68134,-0.06114,0.0
2022-12-24T00:00:00-00:00,367.44315,0.0,377.17422,-9.7311,0.0
2022-12-24T01:00:00-00:00,391.38226,0.0,402.6981,-11.31582,0.0
2022-12-24T02:00:00-00:00,372.31348,0.0,383.78876,-11.47528,0.0
2022-12-24T03:00:00-00:00,369.83127,0.0,380.05472,-10.22347,0.0
2022-12-24T04:00:00-00:00,369.65518,0.0,379.36697,-9.71179,0.0
2022-12-24T05:00:00-00:00,356.52142,0.0,366.15118,-9.62978,0.0
2022-12-24T06:00:00-00:00,319.40857,0.0,328.57584,-9.16727,0.0
2022-12-24T07:00:00-00:00,291.62027,0.0,300.63947,-9.01918,0.0
2022-12-24T08:00:00-00:00,319.35687,0.0,328.21878,-8.86191,0.0
2022-12-24T09:00:00-00:00,310.83755,0.0,318.579,-7.74147,0.0
2022-12-24T10:00:00-00:00,300.16806,0.0,308.43408,-8.26603,0.0
2022-12-24T11:00:00-00:00,295.08566,0.0,303.43,-8.34432,0.0
2022-12-24T12:00:00-00:00,298.12482,0.0,307.40854,-9.28374,0.0
2022-12-24T13:00:00-00:00,295.10217,0.0,305.01514,-9.91299,0.0
2022-12-24T14:00:00-00:00,309.17212,0.0,317.75143,-8.57929,0.0
2022-12-24T15:00:00-00:00,301.65808,0.0,307.09363,-5.43556,0.0
2022-12-24T16:00:00-00:00,288.41492,0.0,286.72324,1.69167,0.0
2022-12-24T17:00:00-00:00,268.92877,12.63236,252.70795,3.58845,0.0
2022-12-24T18:00:00-00:00,269.29288,24.80735,241.15756,3.32797,0.0
2022-12-24T19:00:00-00:00,262.1127,29.46379,229.07533,3.57358,0.0
2022-12-24T20:00:00-00:00,253.97012,28.96418,221.54977,3.45618,0.0
2022-12-24T21:00:00-00:00,247.45,27.14819,216.7685,3.53333,0.0
2022-12-24T22:00:00-00:00,257.11386,19.80476,234.07883,3.23029,0.0
2022-12-24T23:00:00-00:00,291.24622,0.0,292.504,-1.25777,0.0
2022-12-25T00:00:00-00:00,353.30423,0.0,362.69812,-9.39388,0.0
2022-12-25T01:00:00-00:00,393.4486,0.0,405.78445,-12.33585,0.0
2022-12-25T02:00:00-00:00,380.91,0.0,390.63687,-9.72686,0.0
2022-12-25T03:00:00-00:00,378.28372,0.0,386.31915,-8.03544,0.0
2022-12-25T04:00:00-00:00,365.52475,0.0,373.3273,-7.80254,0.0
2022-12-25T05:00:00-00:00,351.9831,0.0,360.56454,-8.58144,0.0
2022-12-25T06:00:00-00:00,337.23065,0.0,347.51715,-10.28651,0.0
2022-12-25T07:00:00-00:00,314.16037,0.0,323.64313,-9.48274,0.0
2022-12-25T08:00:00-00:00,291.58545,0.0,298.3887,-6.80326,0.0
2022-12-25T09:00:00-00:00,297.12027,0.0,304.27063,-7.15036,0.0
2022-12-25T10:00:00-00:00,286.86063,0.0,294.27637,-7.41576,0.0
2022-12-25T11:00:00-00:00,283.0199,0.0,290.12802,-7.10814,0.0
2022-12-25T12:00:00-00:00,292.21503,0.0,299.92307,-7.70802,0.0
2022-12-25T13:00:00-00:00,296.52466,0.0,304.47137,-7.9467,0.0
2022-12-25T14:00:00-00:00,290.78412,0.0,299.59213,-8.80801,0.0
2022-12-25T15:00:00-00:00,288.578,0.0,292.2309,-3.65289,0.0
2022-12-25T16:00:00-00:00,273.45294,0.0,269.04068,4.41227,0.0
2022-12-25T17:00:00-00:00,262.23584,27.85437,227.02583,7.35564,0.0
2022-12-25T18:00:00-00:00,258.3131,43.84636,207.45477,7.01197,0.0
2022-12-25T19:00:00-00:00,241.75648,48.33761,188.09576,5.32311,0.0
2022-12-25T20:00:00-00:00,248.0982,44.49557,197.98001,5.62263,0.0
2022-12-25T21:00:00-00:00,236.08,34.61706,196.74115,4.72179,0.0
2022-12-25T22:00:00-00:00,259.771,32.57457,221.93655,5.2599,0.0
2022-12-25T23:00:00-00:00,276.34912,0.0,275.3304,1.01872,0.0
2022-12-26T00:00:00-00:00,319.29782,0.0,326.9484,-7.65059,0.0
2022-12-26T01:00:00-00:00,336.99408,0.0,349.21667,-12.22258,0.0
2022-12-26T02:00:00-00:00,336.47858,0.0,347.92532,-11.44674,0.0
2022-12-26T03:00:00-00:00,335.04828,0.0,346.48218,-11.43391,0.0
2022-12-26T04:00:00-00:00,329.4269,0.0,339.6504,-10.22348,0.0
2022-12-26T05:00:00-00:00,312.6649,0.0,323.83728,-11.17239,0.0
2022-12-26T06:00:00-00:00,303.50626,0.0,314.6773,-11.17104,0.0
2022-12-26T07:00:00-00:00,295.35312,0.0,305.14838,-9.79526,0.0
2022-12-26T08:00:00-00:00,306.65753,0.0,307.5803,-0.92274,0.0
2022-12-26T09:00:00-00:00,301.19608,0.0,301.55795,-0.36187,0.0
2022-12-26T10:00:00-00:00,291.36646,0.0,290.901,0.46544,0.0
2022-12-26T11:00:00-00:00,288.17633,0.0,288.0611,0.11522,0.0
2022-12-26T12:00:00-00:00,291.2531,0.0,291.86603,-0.61292,0.0
2022-12-26T13:00:00-00:00,293.74207,0.0,293.4193,0.32276,0.0
2022-12-26T14:00:00-00:00,304.89325,0.0,305.53485,-0.64162,0.0
2022-12-26T15:00:00-00:00,289.9904,0.0,288.31815,1.67225,0.0
2022-12-26T16:00:00-00:00,285.9993,0.0,278.45322,7.54608,0.0
2022-12-26T17:00:00-00:00,271.72742,4.09597,257.04135,10.5901,0.0
2022-12-26T18:00:00-00:00,267.83542,21.10173,236.99329,9.74042,0.0
2022-12-26T19:00:00-00:00,256.68,12.52223,234.69939,9.45839,0.0
2022-12-26T20:00:00-00:00,258.23,8.66633,240.17291,9.39076,0.0
2022-12-26T21:00:00-00:00,248.91895,3.58933,237.37747,7.95215,0.0
2022-12-26T22:00:00-00:00,273.70563,0.0,266.14703,7.55858,0.0
2022-12-26T23:00:00-00:00,304.33945,0.0,302.55438,1.78507,0.0
2022-12-27T00:00:00-00:00,369.36084,0.0,378.09482,-8.73399,0.0
2022-12-27T01:00:00-00:00,374.036,0.0,386.44077,-12.40475,0.0
2022-12-27T02:00:00-00:00,361.9758,0.0,373.8647,-11.8889,0.0
2022-12-27T03:00:00-00:00,359.01022,0.0,368.93457,-9.92434,0.0
2022-12-27T04:00:00-00:00,359.20288,0.0,367.69666,-8.49379,0.0
2022-12-27T05:00:00-00:00,345.48706,0.0,355.47592,-9.98887,0.0
2022-12-27T06:00:00-00:00,301.29214,0.0,310.45044,-9.15829,0.0
2022-12-27T07:00:00-00:00,289.5291,0.0,294.9563,-5.4272,0.0
2022-12-27T08:00:00-00:00,280.18,0.0,287.54105,-7.36105,0.0
2022-12-27T09:00:00-00:00,270.53592,0.0,277.41583,-6.87991,0.0
2022-12-27T10:00:00-00:00,269.0,0.0,275.07925,-6.07925,0.0
2022-12-27T11:00:00-00:00,268.41498,0.0,273.7811,-5.36611,0.0
2022-12-27T12:00:00-00:00,269.14542,0.0,274.55414,-5.40872,0.0
2022-12-27T13:00:00-00:00,278.96274,0.0,287.29425,-8.33153,0.0
2022-12-27T14:00:00-00:00,299.0,0.0,307.89825,-8.89826,0.0
2022-12-27T15:00:00-00:00,304.46225,0.0,312.04492,-7.58269,0.0
2022-12-27T16:00:00-00:00,306.37656,0.0,307.8852,-1.50864,0.0
2022-12-27T17:00:00-00:00,308.4576,0.0,306.43515,2.02247,0.0
2022-12-27T18:00:00-00:00,297.28,0.0,294.86212,2.41787,0.0
2022-12-27T19:00:00-00:00,291.99103,0.0,290.01892,1.97213,0.0
2022-12-27T20:00:00-00:00,290.43,0.0,289.5613,0.86868,0.0
2022-12-27T21:00:00-00:00,289.55624,0.0,288.74777,0.80849,0.0
2022-12-27T22:00:00-00:00,301.7095,0.0,302.61737,-0.90785,0.0
2022-12-27T23:00:00-00:00,328.30185,0.0,333.36905,-5.06721,0.0
2022-12-28T00:00:00-00:00,330.73663,0.0,339.70486,-8.96821,0.0
2022-12-28T01:00:00-00:00,331.27777,0.0,340.6455,-9.36775,0.0
2022-12-28T02:00:00-00:00,329.7976,-0.01717,338.47986,-8.66508,0.0
2022-12-28T03:00:00-00:00,324.94046,-0.02316,333.94678,-8.98317,0.0
2022-12-28T04:00:00-00:00,316.5537,-0.01252,324.9166,-8.35036,0.0
2022-12-28T05:00:00-00:00,301.43988,0.0,310.66666,-9.2268,0.0
2022-12-28T06:00:00-00:00,288.1465,0.0,295.71686,-7.57035,0.0
2022-12-28T07:00:00-00:00,281.5627,0.0,286.40292,-4.84021,0.0
2022-12-28T08:00:00-00:00,190.36053,0.0,195.86432,-5.50379,0.0
2022-12-28T09:00:00-00:00,189.58243,0.0,195.70808,-6.12566,0.0
2022-12-28T10:00:00-00:00,188.65623,0.0,193.59286,-4.93662,0.0
2022-12-28T11:00:00-00:00,189.95653,0.0,195.32805,-5.37152,0.0
2022-12-28T12:00:00-00:00,189.75117,0.0,195.43845,-5.68726,0.0
2022-12-28T13:00:00-00:00,200.89615,0.0,207.709,-6.81286,0.0
2022-12-28T14:00:00-00:00,228.71378,0.0,237.50133,-8.78755,0.0
2022-12-28T15:00:00-00:00,229.84216,0.0,237.17075,-7.32858,0.0
2022-12-28T16:00:00-00:00,211.38107,0.0,214.94923,-3.56816,0.0
2022-12-28T17:00:00-00:00,199.184,10.184,189.0,0.0,0.0
2022-12-28T18:00:00-00:00,193.62498,15.47714,178.14784,0.0,0.0
2022-12-28T19:00:00-00:00,190.13097,25.40636,164.7246,0.0,0.0
2022-12-28T20:00:00-00:00,188.88622,29.54344,159.34277,0.0,0.0
2022-12-28T21:00:00-00:00,183.70573,31.055,152.65073,0.0,0.0
2022-12-28T22:00:00-00:00,185.58432,15.58432,170.0,0.0,0.0
2022-12-28T23:00:00-00:00,205.74878,0.0,210.31256,-4.56378,0.0
2022-12-29T00:00:00-00:00,245.24033,0.0,251.99376,-6.75343,0.0
2022-12-29T01:00:00-00:00,269.844,0.0,278.3906,-8.54659,0.0
2022-12-29T02:00:00-00:00,257.3545,0.0,265.50552,-8.15102,0.0
2022-12-29T03:00:00-00:00,257.0522,0.0,264.8384,-7.78625,0.0
2022-12-29T04:00:00-00:00,252.42883,0.0,259.56693,-7.13809,0.0
2022-12-29T05:00:00-00:00,245.57964,0.0,252.47212,-6.89249,0.0
2022-12-29T06:00:00-00:00,228.15137,0.0,234.89279,-6.74142,0.0
2022-12-29T07:00:00-00:00,217.33134,0.0,224.16849,-6.83714,0.0
2022-12-29T08:00:00-00:00,166.14107,0.0,168.12494,-1.98387,0.0
2022-12-29T09:00:00-00:00,161.83987,0.0,163.73924,-1.89938,0.0
2022-12-29T10:00:00-00:00,161.78098,0.0,163.11855,-1.33757,0.0
2022-12-29T11:00:00-00:00,158.1291,0.0,159.37221,-1.2431,0.0
2022-12-29T12:00:00-00:00,158.92493,0.0,160.6763,-1.75137,0.0
2022-12-29T13:00:00-00:00,167.40405,0.0,169.78099,-2.37693,0.0
2022-12-29T14:00:00-00:00,188.10007,0.0,190.32689,-2.22682,0.0
2022-12-29T15:00:00-00:00,188.49931,0.0,190.07697,-1.57764,0.0
2022-12-29T16:00:00-00:00,187.04395,0.0,186.03934,1.00461,0.0
2022-12-29T17:00:00-00:00,180.6385,0.0,178.32033,2.31816,0.0
2022-12-29T18:00:00-00:00,172.93654,0.0,170.86902,2.06752,0.0
2022-12-29T19:00:00-00:00,170.54308,0.0,168.9047,1.63838,0.0
2022-12-29T20:00:00-00:00,169.78761,0.0,167.52602,2.2616,0.0
2022-12-29T21:00:00-00:00,169.73994,0.0,168.04271,1.69723,0.0
