INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-15T06:00:00-00:00,72.69348,2.63179,73.43223,-3.37054,0.0
2022-07-15T07:00:00-00:00,75.10343,2.89923,75.33041,-3.12621,0.0
2022-07-15T08:00:00-00:00,68.81463,2.45379,69.40784,-3.047,0.0
2022-07-15T09:00:00-00:00,66.94099,1.9254,67.95818,-2.94259,0.0
2022-07-15T10:00:00-00:00,65.2469,1.36944,66.55982,-2.68236,0.0
2022-07-15T11:00:00-00:00,65.63956,1.26525,67.1545,-2.7802,0.0
2022-07-15T12:00:00-00:00,69.22845,1.92506,70.55602,-3.25263,0.0
2022-07-15T13:00:00-00:00,80.04724,0.0,83.66142,-3.61417,0.0
2022-07-15T14:00:00-00:00,60.8093,-0.0026,62.9067,-2.09479,0.0
2022-07-15T15:00:00-00:00,57.72299,0.90263,59.20638,-2.38602,0.0
2022-07-15T16:00:00-00:00,57.10744,1.03535,59.17899,-3.1069,0.0
2022-07-15T17:00:00-00:00,59.00579,0.60669,62.19286,-3.79376,0.0
2022-07-15T18:00:00-00:00,63.30008,1.07076,66.19436,-3.96504,0.0
2022-07-15T19:00:00-00:00,67.64827,0.03433,72.19854,-4.58461,0.0
2022-07-15T20:00:00-00:00,75.54345,-1.78637,83.49149,-6.16167,0.0
2022-07-15T21:00:00-00:00,75.97,-5.14282,87.25562,-6.1428,0.0
2022-07-15T22:00:00-00:00,75.33816,-15.61171,90.94986,0.0,0.0
2022-07-15T23:00:00-00:00,84.64076,-10.73197,102.26542,-6.89269,0.0
2022-07-16T00:00:00-00:00,92.46949,-11.46178,111.26353,-7.33227,0.0
2022-07-16T01:00:00-00:00,99.06492,-27.53391,126.59883,0.0,0.0
2022-07-16T02:00:00-00:00,134.34698,-22.12188,166.79337,-10.32451,0.0
2022-07-16T03:00:00-00:00,103.82958,-17.89176,130.11366,-8.39233,0.0
2022-07-16T04:00:00-00:00,99.52371,-8.49992,115.80578,-7.78215,0.0
2022-07-16T05:00:00-00:00,86.18534,-0.77192,94.02817,-7.07092,0.0
2022-07-16T06:00:00-00:00,75.42149,-2.38843,82.64463,-4.83471,0.0
2022-07-16T07:00:00-00:00,73.07634,1.51116,74.50826,-2.94308,0.0
2022-07-16T08:00:00-00:00,70.35466,1.46784,71.62281,-2.73599,0.0
2022-07-16T09:00:00-00:00,67.50511,1.73096,67.9766,-2.20244,0.0
2022-07-16T10:00:00-00:00,64.91851,0.19751,66.69518,-1.97418,0.0
2022-07-16T11:00:00-00:00,65.5258,0.0,67.60115,-2.07536,0.0
2022-07-16T12:00:00-00:00,69.19588,0.02643,71.55954,-2.39009,0.0
2022-07-16T13:00:00-00:00,73.81096,0.0,76.15658,-2.34562,0.0
2022-07-16T14:00:00-00:00,55.02842,0.0,56.8358,-1.80738,0.0
2022-07-16T15:00:00-00:00,53.59822,1.91994,53.63599,-1.95771,0.0
2022-07-16T16:00:00-00:00,53.87327,1.77758,54.45922,-2.36353,0.0
2022-07-16T17:00:00-00:00,55.70344,1.66376,56.75841,-2.71873,0.0
2022-07-16T18:00:00-00:00,62.38727,3.32633,62.58445,-3.5235,0.0
2022-07-16T19:00:00-00:00,63.56094,0.94619,65.97972,-3.36497,0.0
2022-07-16T20:00:00-00:00,71.6704,0.0,76.1398,-4.46941,0.0
2022-07-16T21:00:00-00:00,76.31559,-1.18904,82.59232,-5.08769,0.0
2022-07-16T22:00:00-00:00,79.75529,-1.58921,86.50909,-5.16459,0.0
2022-07-16T23:00:00-00:00,81.95003,-4.62494,92.17948,-5.60451,0.0
2022-07-17T00:00:00-00:00,86.08161,-7.34889,99.2358,-5.80529,0.0
2022-07-17T01:00:00-00:00,101.42046,-10.59625,119.07805,-7.06133,0.0
2022-07-17T02:00:00-00:00,150.92607,-3.67606,165.01456,-10.41242,0.0
2022-07-17T03:00:00-00:00,108.38,-4.50336,120.80839,-7.92503,0.0
2022-07-17T04:00:00-00:00,100.05024,-0.92442,108.62162,-7.64696,0.0
2022-07-17T05:00:00-00:00,83.86911,-0.28941,84.15851,0.0,0.0
2022-07-17T06:00:00-00:00,75.67408,-0.75289,80.03663,-3.60965,0.0
2022-07-17T07:00:00-00:00,70.37078,1.04077,71.37857,-2.04857,0.0
2022-07-17T08:00:00-00:00,69.10327,1.56875,69.57301,-2.03849,0.0
2022-07-17T09:00:00-00:00,68.43494,0.86993,69.6403,-2.07528,0.0
2022-07-17T10:00:00-00:00,66.76085,0.83671,67.45538,-1.53124,0.0
2022-07-17T11:00:00-00:00,67.43,0.64803,68.55761,-1.77564,0.0
2022-07-17T12:00:00-00:00,67.17504,0.71517,68.16397,-1.7041,0.0
2022-07-17T13:00:00-00:00,65.13656,0.0,67.08194,-1.94538,0.0
2022-07-17T14:00:00-00:00,51.72839,-0.01657,52.96853,-1.22357,0.0
2022-07-17T15:00:00-00:00,50.39293,3.24895,48.44721,-1.30323,0.0
2022-07-17T16:00:00-00:00,52.90791,2.77338,51.56282,-1.42829,0.0
2022-07-17T17:00:00-00:00,54.73676,2.24715,54.33145,-1.84184,0.0
2022-07-17T18:00:00-00:00,58.24314,0.96538,59.7889,-2.51113,0.0
2022-07-17T19:00:00-00:00,60.75967,-0.00251,63.43932,-2.67714,0.0
2022-07-17T20:00:00-00:00,65.53,-0.0032,68.22111,-2.68791,0.0
2022-07-17T21:00:00-00:00,70.09241,1.0406,71.80929,-2.75748,0.0
2022-07-17T22:00:00-00:00,75.18251,0.0,78.79115,-3.60863,0.0
2022-07-17T23:00:00-00:00,79.8557,0.0,83.87323,-4.01753,0.0
2022-07-18T00:00:00-00:00,81.07635,-5.67711,91.70556,-4.9521,0.0
2022-07-18T01:00:00-00:00,90.5,-13.1289,109.88113,-6.25224,0.0
2022-07-18T02:00:00-00:00,124.98881,-16.74625,150.89435,-9.15929,0.0
2022-07-18T03:00:00-00:00,104.6172,-4.00456,116.38461,-7.76285,0.0
2022-07-18T04:00:00-00:00,92.06963,-0.00426,99.27104,-7.19715,0.0
2022-07-18T05:00:00-00:00,76.61265,0.0,81.52017,-4.90751,0.0
2022-07-18T06:00:00-00:00,69.21109,0.5779,72.4208,-3.78761,0.0
2022-07-18T07:00:00-00:00,73.66898,0.55126,76.37113,-3.25341,0.0
2022-07-18T08:00:00-00:00,68.3621,0.81625,70.4116,-2.86575,0.0
2022-07-18T09:00:00-00:00,66.76336,0.87867,68.55134,-2.66665,0.0
2022-07-18T10:00:00-00:00,65.45287,0.59093,67.38203,-2.52009,0.0
2022-07-18T11:00:00-00:00,65.68417,0.52647,67.65414,-2.49644,0.0
2022-07-18T12:00:00-00:00,68.87995,0.68766,71.59295,-3.40067,0.0
2022-07-18T13:00:00-00:00,83.2333,0.0,87.62322,-4.38992,0.0
2022-07-18T14:00:00-00:00,64.65291,0.00086,67.69139,-3.03934,0.0
2022-07-18T15:00:00-00:00,62.02242,-0.00078,65.10938,-3.08618,0.0
2022-07-18T16:00:00-00:00,61.87622,-0.00119,65.31976,-3.44235,0.0
2022-07-18T17:00:00-00:00,61.67276,0.0012,65.51048,-3.83891,0.0
2022-07-18T18:00:00-00:00,64.95666,0.00319,69.38732,-4.43385,0.0
2022-07-18T19:00:00-00:00,71.26952,9e-05,76.51861,-5.24918,0.0
2022-07-18T20:00:00-00:00,77.43394,-2.4078,86.24081,-6.39907,0.0
2022-07-18T21:00:00-00:00,80.77507,-4.26645,91.70876,-6.66723,0.0
2022-07-18T22:00:00-00:00,81.29,-11.21718,99.19277,-6.68559,0.0
2022-07-18T23:00:00-00:00,87.39419,-7.62881,102.25223,-7.22923,0.0
2022-07-19T00:00:00-00:00,98.45077,-2.60422,108.66128,-7.60629,0.0
2022-07-19T01:00:00-00:00,110.71712,-6.09871,125.48698,-8.67115,0.0
2022-07-19T02:00:00-00:00,153.84917,-9.45272,175.6123,-12.31042,0.0
2022-07-19T03:00:00-00:00,115.0,-6.27764,130.53238,-9.25475,0.0
2022-07-19T04:00:00-00:00,104.03225,0.0,111.7785,-7.74625,0.0
2022-07-19T05:00:00-00:00,85.39158,0.0,91.57274,-6.18116,0.0
2022-07-19T06:00:00-00:00,78.65942,0.44399,83.66182,-5.44638,0.0
2022-07-19T07:00:00-00:00,79.19954,1.06401,82.42145,-4.28592,0.0
2022-07-19T08:00:00-00:00,71.1704,1.5305,73.20498,-3.56508,0.0
2022-07-19T09:00:00-00:00,71.01898,1.44024,72.6595,-3.08076,0.0
2022-07-19T10:00:00-00:00,68.80854,0.81384,71.11673,-3.12202,0.0
2022-07-19T11:00:00-00:00,69.66969,1.07716,71.83216,-3.23963,0.0
2022-07-19T12:00:00-00:00,71.73106,0.94443,74.34009,-3.55346,0.0
2022-07-19T13:00:00-00:00,89.71116,0.0,94.81204,-5.10089,0.0
2022-07-19T14:00:00-00:00,66.74724,0.01081,69.74961,-3.01318,0.0
2022-07-19T15:00:00-00:00,62.99969,0.65404,65.52354,-3.17789,0.0
2022-07-19T16:00:00-00:00,63.484,0.76459,66.36974,-3.65034,0.0
2022-07-19T17:00:00-00:00,65.35394,0.64585,69.01459,-4.30651,0.0
2022-07-19T18:00:00-00:00,69.54759,-0.00142,74.16978,-4.62078,0.0
2022-07-19T19:00:00-00:00,73.78134,-4.94849,84.15802,-5.42819,0.0
2022-07-19T20:00:00-00:00,78.24,-6.6902,90.85387,-5.92367,0.0
2022-07-19T21:00:00-00:00,82.8127,-8.66743,97.90254,-6.42241,0.0
2022-07-19T22:00:00-00:00,90.0,-10.90543,107.6784,-6.77297,0.0
2022-07-19T23:00:00-00:00,94.0,-14.44408,114.99902,-6.55494,0.0
2022-07-20T00:00:00-00:00,102.91292,-12.56677,122.16194,-6.68226,0.0
2022-07-20T01:00:00-00:00,120.18254,-13.65529,142.39581,-8.55799,0.0
2022-07-20T02:00:00-00:00,162.30434,-16.14074,190.40234,-11.95727,0.0
2022-07-20T03:00:00-00:00,128.97762,-8.12133,146.39503,-9.29608,0.0
2022-07-20T04:00:00-00:00,110.71934,-3.84783,122.75491,-8.18775,0.0
2022-07-20T05:00:00-00:00,88.30385,0.00192,94.25911,-5.95718,0.0
2022-07-20T06:00:00-00:00,83.75,0.81049,87.4336,-4.49409,0.0
2022-07-20T07:00:00-00:00,77.58695,1.14081,80.04832,-3.60217,0.0
2022-07-20T08:00:00-00:00,72.15385,2.05199,74.07213,-3.97027,0.0
2022-07-20T09:00:00-00:00,71.34004,1.84774,73.57576,-4.08345,0.0
2022-07-20T10:00:00-00:00,69.71015,1.37693,71.93728,-3.60406,0.0
2022-07-20T11:00:00-00:00,70.30297,1.07498,72.15758,-2.9296,0.0
2022-07-20T12:00:00-00:00,70.70058,1.0555,73.11819,-3.47311,0.0
2022-07-20T13:00:00-00:00,80.91546,0.12863,84.84228,-4.05546,0.0
2022-07-20T14:00:00-00:00,65.40314,0.01647,68.52512,-3.13845,0.0
2022-07-20T15:00:00-00:00,63.47182,1.16246,65.17033,-2.86098,0.0
2022-07-20T16:00:00-00:00,64.16243,1.00746,66.72474,-3.56977,0.0
2022-07-20T17:00:00-00:00,64.74488,0.81572,68.36612,-4.43696,0.0
2022-07-20T18:00:00-00:00,66.93573,0.43852,71.19615,-4.69895,0.0
2022-07-20T19:00:00-00:00,70.63139,0.49274,75.22378,-5.08513,0.0
2022-07-20T20:00:00-00:00,80.5,-0.00141,85.63069,-5.12928,0.0
2022-07-20T21:00:00-00:00,85.5063,-0.00072,91.87389,-6.36686,0.0
2022-07-20T22:00:00-00:00,90.38533,-3.89719,100.99894,-6.71643,0.0
2022-07-20T23:00:00-00:00,98.42425,-2.57192,107.41988,-6.42371,0.0
2022-07-21T00:00:00-00:00,107.53434,-0.00256,114.48622,-6.94931,0.0
2022-07-21T01:00:00-00:00,125.47881,-0.04214,133.93187,-8.41092,0.0
2022-07-21T02:00:00-00:00,168.0499,0.00646,180.11086,-12.06743,0.0
2022-07-21T03:00:00-00:00,126.39416,-0.04051,135.83441,-9.39974,0.0
2022-07-21T04:00:00-00:00,112.49514,-0.00891,119.88922,-7.38518,0.0
2022-07-21T05:00:00-00:00,85.22414,-1.88715,92.41597,-5.30468,0.0
2022-07-21T06:00:00-00:00,81.04612,0.21895,85.21577,-4.38861,0.0
2022-07-21T07:00:00-00:00,74.96268,0.22006,79.02582,-4.2832,0.0
2022-07-21T08:00:00-00:00,71.27908,0.48529,74.56687,-3.77308,0.0
2022-07-21T09:00:00-00:00,69.26352,1.01544,71.47892,-3.23085,0.0
2022-07-21T10:00:00-00:00,68.04258,1.16167,69.95912,-3.0782,0.0
2022-07-21T11:00:00-00:00,69.04328,1.04579,71.08989,-3.09241,0.0
2022-07-21T12:00:00-00:00,70.87692,0.92278,73.73684,-3.7827,0.0
2022-07-21T13:00:00-00:00,85.25112,-0.03512,89.65231,-4.36607,0.0
2022-07-21T14:00:00-00:00,65.09353,-0.01118,68.11542,-3.0107,0.0
2022-07-21T15:00:00-00:00,62.10627,0.95904,64.67185,-3.52462,0.0
2022-07-21T16:00:00-00:00,62.03858,1.06963,64.88819,-3.91925,0.0
2022-07-21T17:00:00-00:00,63.64758,0.9882,67.07995,-4.42057,0.0
2022-07-21T18:00:00-00:00,66.05377,1.02773,69.57633,-4.55029,0.0
2022-07-21T19:00:00-00:00,70.40173,-0.76938,76.6517,-5.4806,0.0
2022-07-21T20:00:00-00:00,74.27,-4.18201,78.45201,0.0,0.0
2022-07-21T21:00:00-00:00,82.01018,-2.90685,91.40692,-6.48989,0.0
2022-07-21T22:00:00-00:00,87.03408,-5.96436,100.34358,-7.34515,0.0
2022-07-21T23:00:00-00:00,88.54573,-11.02318,106.74197,-7.17306,0.0
2022-07-22T00:00:00-00:00,97.10387,-9.60379,113.72446,-7.0168,0.0
2022-07-22T01:00:00-00:00,115.70412,-20.1241,135.82822,0.0,0.0
2022-07-22T02:00:00-00:00,150.52681,-29.48883,180.01564,0.0,0.0
2022-07-22T03:00:00-00:00,120.8563,-11.42959,140.58012,-8.29423,0.0
2022-07-22T04:00:00-00:00,110.17341,-3.71605,113.88946,0.0,0.0
2022-07-22T05:00:00-00:00,78.82875,-4.80241,88.81813,-5.18698,0.0
2022-07-22T06:00:00-00:00,80.38446,0.89136,84.12858,-4.63548,0.0
2022-07-22T07:00:00-00:00,73.4721,1.15554,77.20354,-4.88698,0.0
2022-07-22T08:00:00-00:00,72.83537,1.75772,75.34201,-4.26436,0.0
2022-07-22T09:00:00-00:00,71.43972,1.39931,74.10899,-4.06858,0.0
2022-07-22T10:00:00-00:00,71.14527,1.22675,73.77706,-3.85854,0.0
2022-07-22T11:00:00-00:00,71.24463,1.34472,74.21949,-4.31957,0.0
2022-07-22T12:00:00-00:00,73.21704,1.28066,76.33317,-4.39679,0.0
2022-07-22T13:00:00-00:00,85.008,0.71164,89.44859,-5.15224,0.0
2022-07-22T14:00:00-00:00,64.2191,-0.00468,67.41946,-3.19568,0.0
2022-07-22T15:00:00-00:00,60.54759,1.68628,61.85509,-2.99379,0.0
2022-07-22T16:00:00-00:00,60.91409,1.66903,62.85948,-3.61442,0.0
2022-07-22T17:00:00-00:00,63.74809,1.30749,66.46152,-4.02092,0.0
2022-07-22T18:00:00-00:00,65.51025,0.94201,69.04217,-4.47393,0.0
2022-07-22T19:00:00-00:00,67.21809,0.53139,71.68301,-4.99631,0.0
2022-07-22T20:00:00-00:00,71.49498,-1.75349,78.42449,-5.17602,0.0
2022-07-22T21:00:00-00:00,76.65494,-1.74774,83.84417,-5.44149,0.0
2022-07-22T22:00:00-00:00,81.65028,-4.84924,92.58217,-6.08265,0.0
2022-07-22T23:00:00-00:00,89.44655,-3.17014,99.93169,-7.315,0.0
2022-07-23T00:00:00-00:00,93.63837,-8.1977,109.17247,-7.33639,0.0
2022-07-23T01:00:00-00:00,106.66772,-14.26491,128.35133,-7.41871,0.0
2022-07-23T02:00:00-00:00,130.36,-21.65519,162.67007,-10.65489,0.0
2022-07-23T03:00:00-00:00,114.92836,-3.97557,128.69783,-9.7939,0.0
2022-07-23T04:00:00-00:00,104.84492,-0.4653,114.50497,-9.19475,0.0
2022-07-23T05:00:00-00:00,81.66049,-3.65221,91.60603,-6.29333,0.0
2022-07-23T06:00:00-00:00,74.99,-3.94355,84.64724,-5.71369,0.0
2022-07-23T07:00:00-00:00,76.1495,2.25197,78.46414,-4.56661,0.0
2022-07-23T08:00:00-00:00,74.64911,2.11645,76.51932,-3.98666,0.0
2022-07-23T09:00:00-00:00,73.54549,1.68672,75.09539,-3.23661,0.0
2022-07-23T10:00:00-00:00,74.40789,1.48476,75.40392,-2.48079,0.0
2022-07-23T11:00:00-00:00,73.9597,1.262,75.23305,-2.53535,0.0
2022-07-23T12:00:00-00:00,75.1763,1.34637,76.43641,-2.60648,0.0
2022-07-23T13:00:00-00:00,81.60388,1.12599,82.81322,-2.33533,0.0
2022-07-23T14:00:00-00:00,63.47,0.91384,64.26563,-1.70947,0.0
2022-07-23T15:00:00-00:00,55.58364,3.19622,53.70315,-1.31573,0.0
2022-07-23T16:00:00-00:00,55.52773,3.78495,52.8797,-1.13691,0.0
2022-07-23T17:00:00-00:00,57.44947,2.76929,56.31326,-1.63308,0.0
2022-07-23T18:00:00-00:00,64.27,3.50126,62.9989,-2.23016,0.0
2022-07-23T19:00:00-00:00,69.16247,2.07316,70.02329,-2.93398,0.0
2022-07-23T20:00:00-00:00,67.39711,1.12209,70.03594,-3.76093,0.0
2022-07-23T21:00:00-00:00,70.03818,0.29283,74.02394,-4.27858,0.0
2022-07-23T22:00:00-00:00,73.3177,0.55415,77.09636,-4.33282,0.0
2022-07-23T23:00:00-00:00,74.25026,0.01142,79.07001,-4.83118,0.0
2022-07-24T00:00:00-00:00,83.38038,0.01073,89.00358,-5.63393,0.0
2022-07-24T01:00:00-00:00,102.48028,0.02582,110.7496,-8.29515,0.0
2022-07-24T02:00:00-00:00,122.22404,0.0094,132.75542,-10.54078,0.0
2022-07-24T03:00:00-00:00,105.38777,0.0043,114.29878,-8.9153,0.0
2022-07-24T04:00:00-00:00,98.20621,0.0008,105.54047,-7.33506,0.0
2022-07-24T05:00:00-00:00,83.64318,1.44538,87.70572,-5.50792,0.0
2022-07-24T06:00:00-00:00,76.94324,2.34906,79.7884,-5.19422,0.0
2022-07-24T07:00:00-00:00,82.42071,2.01074,83.04241,-2.63244,0.0
2022-07-24T08:00:00-00:00,76.76815,1.8606,77.35187,-2.44432,0.0
2022-07-24T09:00:00-00:00,76.88555,1.41799,77.22837,-1.76081,0.0
2022-07-24T10:00:00-00:00,75.49546,1.29257,75.84881,-1.64592,0.0
2022-07-24T11:00:00-00:00,78.15236,0.98066,78.60226,-1.43056,0.0
2022-07-24T12:00:00-00:00,77.20418,1.14272,77.41624,-1.35478,0.0
2022-07-24T13:00:00-00:00,77.80765,1.22558,78.5296,-1.94753,0.0
2022-07-24T14:00:00-00:00,66.75896,-0.00267,67.97153,-1.20989,0.0
2022-07-24T15:00:00-00:00,55.35311,1.1356,55.23381,-1.0163,0.0
2022-07-24T16:00:00-00:00,55.87122,2.5806,54.2012,-0.91058,0.0
2022-07-24T17:00:00-00:00,58.65432,2.49429,57.09641,-0.93638,0.0
2022-07-24T18:00:00-00:00,65.06961,2.32496,63.76488,-1.02024,0.0
2022-07-24T19:00:00-00:00,68.49738,1.83134,67.73627,-1.07023,0.0
2022-07-24T20:00:00-00:00,69.01871,1.40743,69.3876,-1.77632,0.0
2022-07-24T21:00:00-00:00,71.86563,1.49878,72.61801,-2.25116,0.0
2022-07-24T22:00:00-00:00,74.49709,0.00709,74.49,0.0,0.0
2022-07-24T23:00:00-00:00,82.55944,0.04042,85.37923,-2.8602,0.0
2022-07-25T00:00:00-00:00,91.9297,0.04623,96.3341,-4.45064,0.0
2022-07-25T01:00:00-00:00,108.30252,0.03554,115.69457,-7.42759,0.0
2022-07-25T02:00:00-00:00,122.29267,0.0239,130.18394,-7.91518,0.0
2022-07-25T03:00:00-00:00,108.04123,0.02395,115.55122,-7.53394,0.0
2022-07-25T04:00:00-00:00,96.05958,-3.01247,105.8349,-6.76285,0.0
2022-07-25T05:00:00-00:00,83.18211,-0.25944,87.80548,-4.36393,0.0
2022-07-25T06:00:00-00:00,79.17026,-0.09527,82.53387,-3.26834,0.0
2022-07-25T07:00:00-00:00,74.9887,1.83304,76.98975,-3.83409,0.0
2022-07-25T08:00:00-00:00,73.10662,1.15347,75.24119,-3.28804,0.0
2022-07-25T09:00:00-00:00,69.98149,-0.02685,73.515,-3.50667,0.0
2022-07-25T10:00:00-00:00,69.83917,-0.27786,73.19106,-3.07402,0.0
2022-07-25T11:00:00-00:00,70.28191,-0.01615,73.58741,-3.28936,0.0
2022-07-25T12:00:00-00:00,72.10273,0.17932,75.21009,-3.28668,0.0
2022-07-25T13:00:00-00:00,93.04836,-0.25128,93.29964,0.0,0.0
2022-07-25T14:00:00-00:00,73.7931,-0.02635,75.92251,-2.10305,0.0
2022-07-25T15:00:00-00:00,69.99779,-0.04954,71.89503,-1.8477,0.0
2022-07-25T16:00:00-00:00,69.42587,-0.0337,71.37235,-1.91278,0.0
2022-07-25T17:00:00-00:00,70.10467,0.45335,71.7685,-2.11717,0.0
2022-07-25T18:00:00-00:00,72.12453,0.73647,73.42185,-2.03379,0.0
2022-07-25T19:00:00-00:00,76.79,0.54327,79.01215,-2.76543,0.0
2022-07-25T20:00:00-00:00,81.74974,-0.05502,81.80476,0.0,0.0
2022-07-25T21:00:00-00:00,92.50348,-0.18447,92.68795,0.0,0.0
2022-07-25T22:00:00-00:00,96.92305,-0.06946,96.99251,0.0,0.0
2022-07-25T23:00:00-00:00,101.51,-0.05635,101.56635,0.0,0.0
2022-07-26T00:00:00-00:00,116.34629,-0.1544,116.5007,0.0,0.0
2022-07-26T01:00:00-00:00,130.86993,-0.22041,131.09036,0.0,0.0
2022-07-26T02:00:00-00:00,157.9651,-0.51985,158.48494,0.0,0.0
2022-07-26T03:00:00-00:00,127.23345,-0.26655,127.5,0.0,0.0
2022-07-26T04:00:00-00:00,118.69727,0.0,124.06948,-5.37221,0.0
2022-07-26T05:00:00-00:00,91.25098,0.79908,96.09253,-5.64063,0.0
2022-07-26T06:00:00-00:00,84.63068,-0.28578,89.75421,-4.83775,0.0
2022-07-26T07:00:00-00:00,81.01597,0.96349,83.88607,-3.83359,0.0
2022-07-26T08:00:00-00:00,76.07798,1.26481,78.3466,-3.53343,0.0
2022-07-26T09:00:00-00:00,73.59766,1.40298,75.77107,-3.57639,0.0
2022-07-26T10:00:00-00:00,72.10768,0.76525,74.42357,-3.08114,0.0
2022-07-26T11:00:00-00:00,73.59403,0.87638,75.89777,-3.18012,0.0
2022-07-26T12:00:00-00:00,75.82724,1.1336,78.3856,-3.69196,0.0
2022-07-26T13:00:00-00:00,99.78404,1.98335,102.92643,-5.12574,0.0
2022-07-26T14:00:00-00:00,76.43161,-0.00437,79.5214,-3.08543,0.0
2022-07-26T15:00:00-00:00,71.87901,-0.01204,74.13741,-2.24636,0.0
2022-07-26T16:00:00-00:00,69.99651,-0.06869,73.0074,-2.9422,0.0
2022-07-26T17:00:00-00:00,70.31698,-0.07076,73.52736,-3.13962,0.0
2022-07-26T18:00:00-00:00,71.95629,0.23276,74.79772,-3.07419,0.0
2022-07-26T19:00:00-00:00,76.49274,-0.16231,76.65505,0.0,0.0
2022-07-26T20:00:00-00:00,81.91853,-0.0563,85.87348,-3.89866,0.0
2022-07-26T21:00:00-00:00,92.74976,-0.25024,93.0,0.0,0.0
2022-07-26T22:00:00-00:00,95.8629,-0.21984,96.08274,0.0,0.0
2022-07-26T23:00:00-00:00,102.62128,-0.26206,102.88334,0.0,0.0
2022-07-27T00:00:00-00:00,117.25998,-0.34002,117.6,0.0,0.0
2022-07-27T01:00:00-00:00,130.82176,-0.57824,131.4,0.0,0.0
2022-07-27T02:00:00-00:00,151.39272,-0.35793,151.75064,0.0,0.0
2022-07-27T03:00:00-00:00,128.39792,-0.08153,134.56165,-6.08219,0.0
2022-07-27T04:00:00-00:00,121.01914,-0.29086,121.31,0.0,0.0
2022-07-27T05:00:00-00:00,84.91896,-5.19616,95.04811,-4.933,0.0
2022-07-27T06:00:00-00:00,81.57497,-2.55712,87.99507,-3.86298,0.0
2022-07-27T07:00:00-00:00,80.19773,0.67449,82.81083,-3.28759,0.0
2022-07-27T08:00:00-00:00,79.58747,1.53256,81.24796,-3.19304,0.0
2022-07-27T09:00:00-00:00,77.80634,1.39294,79.34932,-2.93592,0.0
2022-07-27T10:00:00-00:00,75.35365,1.11563,77.56559,-3.32756,0.0
2022-07-27T11:00:00-00:00,76.60728,1.14986,78.86437,-3.40694,0.0
2022-07-27T12:00:00-00:00,79.18101,1.58876,80.34819,-2.75594,0.0
2022-07-27T13:00:00-00:00,100.18336,3.98305,99.90685,-3.70654,0.0
2022-07-27T14:00:00-00:00,78.76478,0.0004,80.34722,-1.58284,0.0
2022-07-27T15:00:00-00:00,74.66968,0.01923,76.08852,-1.43807,0.0
2022-07-27T16:00:00-00:00,73.29603,0.24632,75.45678,-2.40707,0.0
2022-07-27T17:00:00-00:00,73.60887,0.31415,75.82736,-2.53263,0.0
2022-07-27T18:00:00-00:00,75.96631,1.11977,78.00577,-3.15923,0.0
2022-07-27T19:00:00-00:00,78.03134,-0.06084,81.6693,-3.57712,0.0
2022-07-27T20:00:00-00:00,83.63126,-0.1119,83.74316,0.0,0.0
2022-07-27T21:00:00-00:00,90.38607,-0.18393,90.57,0.0,0.0
2022-07-27T22:00:00-00:00,99.14895,-0.1322,99.28115,0.0,0.0
2022-07-27T23:00:00-00:00,102.31457,-0.40899,102.72356,0.0,0.0
2022-07-28T00:00:00-00:00,121.72557,-0.26622,121.99179,0.0,0.0
2022-07-28T01:00:00-00:00,135.02492,-1.19816,136.22305,0.0,0.0
2022-07-28T02:00:00-00:00,163.98961,-0.67039,164.66,0.0,0.0
2022-07-28T03:00:00-00:00,135.02771,-0.43607,135.46379,0.0,0.0
2022-07-28T04:00:00-00:00,124.53724,0.0,131.93901,-7.40178,0.0
2022-07-28T05:00:00-00:00,87.09485,-4.48952,96.52653,-4.94216,0.0
2022-07-28T06:00:00-00:00,83.4294,-1.93536,90.69779,-5.33303,0.0
2022-07-28T07:00:00-00:00,86.87823,2.5223,87.00973,-2.6538,0.0
2022-07-28T08:00:00-00:00,82.04106,1.53703,83.63186,-3.12783,0.0
2022-07-28T09:00:00-00:00,79.53703,1.52105,80.79534,-2.77936,0.0
2022-07-28T10:00:00-00:00,76.73847,1.51888,77.93161,-2.71202,0.0
2022-07-28T11:00:00-00:00,77.75,1.4344,79.33839,-3.02279,0.0
2022-07-28T12:00:00-00:00,80.50921,1.24075,81.93969,-2.67123,0.0
2022-07-28T13:00:00-00:00,91.47744,3.13886,91.78034,-3.44176,0.0
2022-07-28T14:00:00-00:00,78.4616,-0.04082,79.95765,-1.45523,0.0
2022-07-28T15:00:00-00:00,71.95787,-0.05282,73.38295,-1.37226,0.0
2022-07-28T16:00:00-00:00,70.59425,-0.13179,72.74096,-2.01492,0.0
2022-07-28T17:00:00-00:00,74.06643,0.7189,75.67062,-2.32309,0.0
2022-07-28T18:00:00-00:00,76.02121,0.6322,77.68058,-2.29158,0.0
2022-07-28T19:00:00-00:00,81.68021,1.39281,83.74612,-3.45871,0.0
2022-07-28T20:00:00-00:00,86.78204,0.55437,86.22767,0.0,0.0
2022-07-28T21:00:00-00:00,94.39406,0.80137,93.59269,0.0,0.0
2022-07-28T22:00:00-00:00,103.71821,2.73489,100.98332,0.0,0.0
2022-07-28T23:00:00-00:00,117.01878,4.49682,112.52196,0.0,0.0
2022-07-29T00:00:00-00:00,127.09658,4.24141,122.85518,0.0,0.0
2022-07-29T01:00:00-00:00,142.87347,-0.27586,143.14932,0.0,0.0
