INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-15T03:00:00-00:00,126.28342,-8.52473,146.40329,-11.59514,0.0
2022-08-15T04:00:00-00:00,116.61,0.0,126.66739,-10.05739,0.0
2022-08-15T05:00:00-00:00,97.61656,0.0,103.68196,-6.06539,0.0
2022-08-15T06:00:00-00:00,88.91786,0.0,94.64381,-5.72595,0.0
2022-08-15T07:00:00-00:00,100.58887,0.43404,103.4978,-3.34298,0.0
2022-08-15T08:00:00-00:00,88.69936,0.0,92.47223,-3.77287,0.0
2022-08-15T09:00:00-00:00,87.01518,0.0,90.90595,-3.89077,0.0
2022-08-15T10:00:00-00:00,87.37446,0.0,91.60669,-4.23223,0.0
2022-08-15T11:00:00-00:00,87.65826,0.0,91.66398,-4.00572,0.0
2022-08-15T12:00:00-00:00,93.67974,0.0,98.81829,-5.13855,0.0
2022-08-15T13:00:00-00:00,113.22099,0.00199,119.53019,-6.31119,0.0
2022-08-15T14:00:00-00:00,91.81043,-0.03922,95.18098,-3.33133,0.0
2022-08-15T15:00:00-00:00,83.3161,-0.06252,86.04604,-2.66743,0.0
2022-08-15T16:00:00-00:00,79.80856,-0.05765,83.62078,-3.75457,0.0
2022-08-15T17:00:00-00:00,82.98443,0.0,87.38883,-4.4044,0.0
2022-08-15T18:00:00-00:00,85.60633,0.0,90.34969,-4.74336,0.0
2022-08-15T19:00:00-00:00,93.54971,-0.06458,99.88721,-6.27292,0.0
2022-08-15T20:00:00-00:00,102.50926,-2.47537,112.98389,-7.99926,0.0
2022-08-15T21:00:00-00:00,109.64348,-2.96423,120.48759,-7.87989,0.0
2022-08-15T22:00:00-00:00,122.28781,-9.45708,140.55788,-8.81298,0.0
2022-08-15T23:00:00-00:00,131.14761,-7.93404,148.1957,-9.11403,0.0
2022-08-16T00:00:00-00:00,151.89,-1.9601,164.40489,-10.55479,0.0
2022-08-16T01:00:00-00:00,197.29485,-10.30327,223.1518,-15.55368,0.0
2022-08-16T02:00:00-00:00,220.22,-2.94681,241.8104,-18.64358,0.0
2022-08-16T03:00:00-00:00,154.66019,-6.39084,173.50897,-12.45794,0.0
2022-08-16T04:00:00-00:00,132.6637,-1.79076,145.15218,-10.69771,0.0
2022-08-16T05:00:00-00:00,118.60609,-0.09027,126.2056,-7.50923,0.0
2022-08-16T06:00:00-00:00,101.93613,0.0,108.07478,-6.13865,0.0
2022-08-16T07:00:00-00:00,89.48766,-0.1531,95.51493,-5.87417,0.0
2022-08-16T08:00:00-00:00,86.38892,-0.0223,92.12283,-5.71162,0.0
2022-08-16T09:00:00-00:00,84.20474,-0.15367,90.10725,-5.74884,0.0
2022-08-16T10:00:00-00:00,82.21942,0.0,86.78427,-4.56485,0.0
2022-08-16T11:00:00-00:00,84.77918,0.0,89.19429,-4.41512,0.0
2022-08-16T12:00:00-00:00,87.34601,0.0,92.39053,-5.04452,0.0
2022-08-16T13:00:00-00:00,118.7397,0.0,125.85024,-7.11054,0.0
2022-08-16T14:00:00-00:00,94.41258,0.0,98.66505,-4.25246,0.0
2022-08-16T15:00:00-00:00,80.441,0.0,83.73166,-3.29065,0.0
2022-08-16T16:00:00-00:00,77.55901,0.0,81.06083,-3.50183,0.0
2022-08-16T17:00:00-00:00,81.06004,0.0,85.64188,-4.58184,0.0
2022-08-16T18:00:00-00:00,86.58967,-2.00719,93.36796,-4.7711,0.0
2022-08-16T19:00:00-00:00,97.2611,-0.25422,103.93873,-6.42341,0.0
2022-08-16T20:00:00-00:00,114.50554,-0.65304,121.46249,-6.3039,0.0
2022-08-16T21:00:00-00:00,134.23965,3.3507,139.05127,-8.16231,0.0
2022-08-16T22:00:00-00:00,137.91032,-10.33147,157.06908,-8.82728,0.0
2022-08-16T23:00:00-00:00,157.7598,-1.05614,168.2194,-9.40346,0.0
2022-08-17T00:00:00-00:00,191.91223,-1.95929,206.20242,-12.33091,0.0
2022-08-17T01:00:00-00:00,258.6051,-8.08357,283.92276,-17.23411,0.0
2022-08-17T02:00:00-00:00,311.1233,0.0,332.04193,-20.91864,0.0
2022-08-17T03:00:00-00:00,205.17642,0.0,218.7615,-13.58509,0.0
2022-08-17T04:00:00-00:00,156.4574,-0.04796,167.7622,-11.25684,0.0
2022-08-17T05:00:00-00:00,128.78714,0.0,135.4371,-6.64996,0.0
2022-08-17T06:00:00-00:00,107.3612,0.0,113.91108,-6.54989,0.0
2022-08-17T07:00:00-00:00,90.85435,-0.06558,94.97537,-4.05545,0.0
2022-08-17T08:00:00-00:00,91.31737,2.39812,93.1677,-4.24845,0.0
2022-08-17T09:00:00-00:00,87.7677,1.24982,90.50934,-3.99146,0.0
2022-08-17T10:00:00-00:00,85.14656,0.03075,88.727,-3.61119,0.0
2022-08-17T11:00:00-00:00,85.3721,0.00264,89.09357,-3.72411,0.0
2022-08-17T12:00:00-00:00,88.28821,0.5019,91.90359,-4.11728,0.0
2022-08-17T13:00:00-00:00,113.92876,0.0,118.72527,-4.7965,0.0
2022-08-17T14:00:00-00:00,92.78951,0.0,95.14921,-2.3597,0.0
2022-08-17T15:00:00-00:00,84.72341,0.00753,87.22805,-2.51217,0.0
2022-08-17T16:00:00-00:00,81.3018,0.00246,83.75331,-2.45397,0.0
2022-08-17T17:00:00-00:00,86.38794,-0.30304,86.69098,0.0,0.0
2022-08-17T18:00:00-00:00,87.82218,0.0,91.32923,-3.50704,0.0
2022-08-17T19:00:00-00:00,104.84432,0.0003,109.74984,-4.90582,0.0
2022-08-17T20:00:00-00:00,125.04529,2.34046,128.90517,-6.20034,0.0
2022-08-17T21:00:00-00:00,149.67934,8.15364,148.66144,-7.13575,0.0
2022-08-17T22:00:00-00:00,153.70415,0.00231,160.3232,-6.62135,0.0
2022-08-17T23:00:00-00:00,165.90613,0.01385,172.0339,-6.14161,0.0
2022-08-18T00:00:00-00:00,195.4092,-0.62851,196.0377,0.0,0.0
2022-08-18T01:00:00-00:00,279.7118,-0.50588,280.21765,0.0,0.0
2022-08-18T02:00:00-00:00,301.70526,-0.06978,316.3924,-14.61733,0.0
2022-08-18T03:00:00-00:00,195.14667,0.01044,205.08273,-9.94651,0.0
2022-08-18T04:00:00-00:00,151.68953,0.00973,159.51183,-7.83203,0.0
2022-08-18T05:00:00-00:00,119.60217,-0.39783,120.0,0.0,0.0
2022-08-18T06:00:00-00:00,101.49588,0.23073,106.97777,-5.71261,0.0
2022-08-18T07:00:00-00:00,93.23069,2.07058,95.82688,-4.66677,0.0
2022-08-18T08:00:00-00:00,92.28462,2.38089,93.4939,-3.59017,0.0
2022-08-18T09:00:00-00:00,92.0869,2.58954,93.40155,-3.90418,0.0
2022-08-18T10:00:00-00:00,88.63041,1.11227,91.00357,-3.48544,0.0
2022-08-18T11:00:00-00:00,88.93908,1.08752,91.52157,-3.67001,0.0
2022-08-18T12:00:00-00:00,91.54681,0.81722,95.11436,-4.38477,0.0
2022-08-18T13:00:00-00:00,115.51577,0.0,121.32735,-5.81158,0.0
2022-08-18T14:00:00-00:00,89.47585,0.0,93.40834,-3.93249,0.0
2022-08-18T15:00:00-00:00,82.95764,-0.37314,86.2102,-2.87942,0.0
2022-08-18T16:00:00-00:00,79.7868,-0.01034,82.97508,-3.17795,0.0
2022-08-18T17:00:00-00:00,81.86831,-0.0651,85.73131,-3.7979,0.0
2022-08-18T18:00:00-00:00,87.42209,-0.14791,87.57,0.0,0.0
2022-08-18T19:00:00-00:00,92.47361,0.01002,96.99317,-4.52958,0.0
2022-08-18T20:00:00-00:00,109.1508,0.74501,113.78796,-5.38217,0.0
2022-08-18T21:00:00-00:00,126.03594,10.12169,115.91425,0.0,0.0
2022-08-18T22:00:00-00:00,141.43307,5.52397,135.9091,0.0,0.0
2022-08-18T23:00:00-00:00,149.72429,5.73611,143.98817,0.0,0.0
2022-08-19T00:00:00-00:00,157.5951,-2.11742,159.71252,0.0,0.0
2022-08-19T01:00:00-00:00,201.42351,-0.40649,201.83,0.0,0.0
2022-08-19T02:00:00-00:00,249.94168,-0.05832,250.0,0.0,0.0
2022-08-19T03:00:00-00:00,181.45322,-0.11608,181.56929,0.0,0.0
2022-08-19T04:00:00-00:00,144.21436,0.00901,152.45306,-8.24771,0.0
2022-08-19T05:00:00-00:00,105.04571,-0.04053,111.27302,-6.18678,0.0
2022-08-19T06:00:00-00:00,100.97831,0.0,105.5265,-4.54819,0.0
2022-08-19T07:00:00-00:00,86.94738,1.11651,90.7495,-4.91862,0.0
2022-08-19T08:00:00-00:00,85.67932,1.36318,88.62323,-4.30709,0.0
2022-08-19T09:00:00-00:00,83.96467,1.9159,86.39442,-4.34564,0.0
2022-08-19T10:00:00-00:00,83.49903,1.67067,85.79195,-3.96359,0.0
2022-08-19T11:00:00-00:00,83.84899,1.54649,86.21673,-3.91424,0.0
2022-08-19T12:00:00-00:00,85.20332,1.23668,88.71278,-4.74613,0.0
2022-08-19T13:00:00-00:00,96.15218,0.2743,100.77557,-4.89769,0.0
2022-08-19T14:00:00-00:00,82.54066,0.0,85.81895,-3.27828,0.0
2022-08-19T15:00:00-00:00,75.26821,0.9065,77.00291,-2.6412,0.0
2022-08-19T16:00:00-00:00,73.18205,1.57293,74.22173,-2.6126,0.0
2022-08-19T17:00:00-00:00,74.88152,1.41417,76.56838,-3.10102,0.0
2022-08-19T18:00:00-00:00,77.41788,0.96856,80.04327,-3.59394,0.0
2022-08-19T19:00:00-00:00,81.23314,1.53179,83.7287,-4.02735,0.0
2022-08-19T20:00:00-00:00,85.78,1.04914,89.58644,-4.85559,0.0
2022-08-19T21:00:00-00:00,95.35301,2.35061,97.6916,-4.6892,0.0
2022-08-19T22:00:00-00:00,101.38238,-0.00471,105.20607,-3.81898,0.0
2022-08-19T23:00:00-00:00,106.67818,0.0,110.3187,-3.64052,0.0
2022-08-20T00:00:00-00:00,119.94224,4e-05,125.54134,-5.59914,0.0
2022-08-20T01:00:00-00:00,143.98695,0.0,151.7729,-7.78595,0.0
2022-08-20T02:00:00-00:00,159.5033,0.01266,168.66608,-9.17543,0.0
2022-08-20T03:00:00-00:00,130.5948,0.0,138.69456,-8.09976,0.0
2022-08-20T04:00:00-00:00,118.20988,-0.03958,124.65683,-6.40736,0.0
2022-08-20T05:00:00-00:00,98.81339,0.00521,102.74324,-3.93507,0.0
2022-08-20T06:00:00-00:00,92.76317,0.0,97.15455,-4.39139,0.0
2022-08-20T07:00:00-00:00,87.09803,2.67988,87.33514,-2.91699,0.0
2022-08-20T08:00:00-00:00,84.14485,1.89062,84.56279,-2.30856,0.0
2022-08-20T09:00:00-00:00,85.73796,2.93451,84.54508,-1.74163,0.0
2022-08-20T10:00:00-00:00,84.64643,3.23266,81.41377,0.0,0.0
2022-08-20T11:00:00-00:00,84.77987,3.11453,81.66534,0.0,0.0
2022-08-20T12:00:00-00:00,84.92504,2.59425,84.04531,-1.71452,0.0
2022-08-20T13:00:00-00:00,84.48681,2.68633,83.60637,-1.8059,0.0
2022-08-20T14:00:00-00:00,74.6182,0.0,75.28826,-0.67007,0.0
2022-08-20T15:00:00-00:00,65.51312,2.94836,63.95907,-1.39431,0.0
2022-08-20T16:00:00-00:00,62.24422,2.35246,61.18896,-1.29721,0.0
2022-08-20T17:00:00-00:00,63.28908,1.46529,63.21451,-1.39072,0.0
2022-08-20T18:00:00-00:00,67.84325,2.2666,67.47957,-1.90292,0.0
2022-08-20T19:00:00-00:00,72.8568,2.81365,72.26904,-2.22589,0.0
2022-08-20T20:00:00-00:00,80.14375,4.70042,78.03407,-2.59073,0.0
2022-08-20T21:00:00-00:00,79.58131,2.53623,79.36247,-2.31738,0.0
2022-08-20T22:00:00-00:00,84.39616,0.63026,84.32243,-0.55653,0.0
2022-08-20T23:00:00-00:00,86.57027,0.00487,87.29871,-0.73331,0.0
2022-08-21T00:00:00-00:00,97.17158,-0.15126,98.82498,-1.50214,0.0
2022-08-21T01:00:00-00:00,115.64,0.03035,118.89104,-3.28139,0.0
2022-08-21T02:00:00-00:00,131.02168,0.02169,135.82167,-4.82167,0.0
2022-08-21T03:00:00-00:00,109.95727,-0.16998,114.66811,-4.54086,0.0
2022-08-21T04:00:00-00:00,101.98722,0.02723,105.31968,-3.3597,0.0
2022-08-21T05:00:00-00:00,90.81022,1.53546,92.27366,-2.99889,0.0
2022-08-21T06:00:00-00:00,89.87232,3.51479,88.89092,-2.53339,0.0
2022-08-21T07:00:00-00:00,85.08567,1.97156,84.76706,-1.65296,0.0
2022-08-21T08:00:00-00:00,86.45709,2.74434,84.86694,-1.15419,0.0
2022-08-21T09:00:00-00:00,87.21195,4.4572,84.2459,-1.49115,0.0
2022-08-21T10:00:00-00:00,84.98349,2.90372,83.11033,-1.03057,0.0
2022-08-21T11:00:00-00:00,82.64125,3.15934,80.28476,-0.80285,0.0
2022-08-21T12:00:00-00:00,84.19246,1.63334,83.2669,-0.70777,0.0
2022-08-21T13:00:00-00:00,85.02,0.8234,84.44148,-0.24488,0.0
2022-08-21T14:00:00-00:00,73.65126,0.0,73.65863,-0.00737,0.0
2022-08-21T15:00:00-00:00,61.90738,2.42681,59.85165,-0.37108,0.0
2022-08-21T16:00:00-00:00,56.4772,3.45192,53.43136,-0.40608,0.0
2022-08-21T17:00:00-00:00,58.70978,3.60202,55.44597,-0.33822,0.0
2022-08-21T18:00:00-00:00,64.87937,2.46456,62.80419,-0.38939,0.0
2022-08-21T19:00:00-00:00,72.52635,4.53338,68.61046,-0.61749,0.0
2022-08-21T20:00:00-00:00,70.82703,2.01902,69.86293,-1.05493,0.0
2022-08-21T21:00:00-00:00,76.51145,2.44858,75.09924,-1.03637,0.0
2022-08-21T22:00:00-00:00,81.15263,4.70733,77.46002,-1.01473,0.0
2022-08-21T23:00:00-00:00,85.64965,5.66354,80.67182,-0.68571,0.0
2022-08-22T00:00:00-00:00,89.76795,-0.22513,90.45439,-0.46132,0.0
2022-08-22T01:00:00-00:00,111.1342,-0.10623,114.53916,-3.29873,0.0
2022-08-22T02:00:00-00:00,123.9585,-0.26209,129.62599,-5.4054,0.0
2022-08-22T03:00:00-00:00,109.53247,0.0,113.93017,-4.3977,0.0
2022-08-22T04:00:00-00:00,99.84925,0.03214,102.52373,-2.70663,0.0
2022-08-22T05:00:00-00:00,87.29506,2.01636,87.25949,-1.98079,0.0
2022-08-22T06:00:00-00:00,84.89451,1.97425,84.01243,-1.09216,0.0
2022-08-22T07:00:00-00:00,83.53621,2.742,82.03291,-1.2387,0.0
2022-08-22T08:00:00-00:00,83.5722,2.80961,82.36038,-1.59779,0.0
2022-08-22T09:00:00-00:00,82.11522,2.73552,81.14045,-1.76075,0.0
2022-08-22T10:00:00-00:00,80.14584,2.2458,79.52229,-1.62225,0.0
2022-08-22T11:00:00-00:00,82.34624,2.8364,81.30672,-1.79688,0.0
2022-08-22T12:00:00-00:00,85.02,2.30323,84.92481,-2.20805,0.0
2022-08-22T13:00:00-00:00,99.47622,3.91218,97.10806,-1.54402,0.0
2022-08-22T14:00:00-00:00,80.89341,0.296,80.94547,-0.34807,0.0
2022-08-22T15:00:00-00:00,72.3345,2.33754,70.65405,-0.65708,0.0
2022-08-22T16:00:00-00:00,77.07664,5.75278,72.42471,-1.10086,0.0
2022-08-22T17:00:00-00:00,73.62426,3.04927,71.95655,-1.38157,0.0
2022-08-22T18:00:00-00:00,76.0017,3.57608,74.42008,-1.99446,0.0
2022-08-22T19:00:00-00:00,78.26058,5.02567,75.36782,-2.13291,0.0
2022-08-22T20:00:00-00:00,79.7684,4.27093,78.3738,-2.87632,0.0
2022-08-22T21:00:00-00:00,84.38312,3.16329,84.28791,-3.06808,0.0
2022-08-22T22:00:00-00:00,85.35307,0.91218,88.22577,-3.78489,0.0
2022-08-22T23:00:00-00:00,88.34517,0.49917,89.98771,-2.14171,0.0
2022-08-23T00:00:00-00:00,101.84704,-0.29147,105.84301,-3.70451,0.0
2022-08-23T01:00:00-00:00,128.96265,0.00764,134.77739,-5.82238,0.0
2022-08-23T02:00:00-00:00,143.04248,0.0,150.2705,-7.22801,0.0
2022-08-23T03:00:00-00:00,116.91348,0.0,123.22247,-6.30899,0.0
2022-08-23T04:00:00-00:00,101.69078,0.0,106.58293,-4.89216,0.0
2022-08-23T05:00:00-00:00,88.88421,1.03657,91.38421,-3.53657,0.0
2022-08-23T06:00:00-00:00,85.39345,2.30398,86.95005,-3.86058,0.0
2022-08-23T07:00:00-00:00,89.7116,2.3558,91.54874,-4.19293,0.0
2022-08-23T08:00:00-00:00,85.67,2.63512,87.3316,-4.29671,0.0
2022-08-23T09:00:00-00:00,85.02,2.60458,86.31694,-3.90153,0.0
2022-08-23T10:00:00-00:00,84.18897,2.64258,85.00615,-3.45975,0.0
2022-08-23T11:00:00-00:00,85.24288,2.55819,86.18375,-3.49906,0.0
2022-08-23T12:00:00-00:00,87.46454,2.03228,89.14981,-3.71755,0.0
2022-08-23T13:00:00-00:00,104.13433,3.73566,103.98619,-3.58752,0.0
2022-08-23T14:00:00-00:00,84.22371,0.0,86.28595,-2.06223,0.0
2022-08-23T15:00:00-00:00,76.70353,1.02443,76.59053,-0.91143,0.0
2022-08-23T16:00:00-00:00,74.36468,1.85356,74.33989,-1.82876,0.0
2022-08-23T17:00:00-00:00,75.09,1.35552,75.76498,-2.0305,0.0
2022-08-23T18:00:00-00:00,78.64363,2.28881,78.67575,-2.32093,0.0
2022-08-23T19:00:00-00:00,82.13283,1.8268,82.59388,-2.28785,0.0
2022-08-23T20:00:00-00:00,87.2926,1.66765,89.47226,-3.84731,0.0
2022-08-23T21:00:00-00:00,91.6365,-0.00286,95.04185,-3.4025,0.0
2022-08-23T22:00:00-00:00,104.8841,0.00761,109.73787,-4.86139,0.0
2022-08-23T23:00:00-00:00,106.64,-1.33078,113.96536,-5.99458,0.0
2022-08-24T00:00:00-00:00,120.68962,-4.41732,132.23438,-7.12743,0.0
2022-08-24T01:00:00-00:00,150.1391,-1.97432,161.78838,-9.67494,0.0
2022-08-24T02:00:00-00:00,160.0,-6.67964,178.5917,-11.91207,0.0
2022-08-24T03:00:00-00:00,125.37441,-1.41237,135.84782,-9.06105,0.0
2022-08-24T04:00:00-00:00,114.8191,0.0,122.04411,-7.22501,0.0
2022-08-24T05:00:00-00:00,99.46677,0.0,104.47092,-5.00416,0.0
2022-08-24T06:00:00-00:00,95.16973,0.0,99.82141,-4.65168,0.0
2022-08-24T07:00:00-00:00,93.19927,0.94073,95.73367,-3.47513,0.0
2022-08-24T08:00:00-00:00,88.74045,1.12484,90.54941,-2.9338,0.0
2022-08-24T09:00:00-00:00,88.78971,2.33959,89.51141,-3.06129,0.0
2022-08-24T10:00:00-00:00,87.20374,1.47553,88.19775,-2.46954,0.0
2022-08-24T11:00:00-00:00,87.94965,1.73558,88.7798,-2.56574,0.0
2022-08-24T12:00:00-00:00,88.88322,0.92484,91.33789,-3.3795,0.0
2022-08-24T13:00:00-00:00,108.14917,-0.21731,111.27064,-2.90416,0.0
2022-08-24T14:00:00-00:00,89.58663,-0.00277,89.69703,-0.10764,0.0
2022-08-24T15:00:00-00:00,82.53108,1.03558,81.70794,-0.21244,0.0
2022-08-24T16:00:00-00:00,79.13423,1.44874,78.78054,-1.09505,0.0
2022-08-24T17:00:00-00:00,79.58135,0.78084,80.33491,-1.5344,0.0
2022-08-24T18:00:00-00:00,81.56639,1.06974,82.50143,-2.00478,0.0
2022-08-24T19:00:00-00:00,85.825,0.45143,88.17761,-2.80405,0.0
2022-08-24T20:00:00-00:00,95.652,0.0,100.98395,-5.33195,0.0
2022-08-24T21:00:00-00:00,101.93914,0.00903,107.4872,-5.55709,0.0
2022-08-24T22:00:00-00:00,108.45442,-0.06507,114.33936,-5.81987,0.0
2022-08-24T23:00:00-00:00,118.92755,-0.13527,126.1526,-7.08978,0.0
2022-08-25T00:00:00-00:00,131.07544,-0.161,138.17271,-6.93627,0.0
2022-08-25T01:00:00-00:00,155.0923,-1.39857,167.06615,-10.57529,0.0
2022-08-25T02:00:00-00:00,167.8318,-0.8543,180.04707,-11.36097,0.0
2022-08-25T03:00:00-00:00,135.0419,-0.71654,145.4295,-9.67106,0.0
2022-08-25T04:00:00-00:00,123.00952,-0.68969,131.19017,-7.49096,0.0
2022-08-25T05:00:00-00:00,99.87051,-0.12577,106.0856,-6.08931,0.0
2022-08-25T06:00:00-00:00,96.02616,-0.12547,100.58753,-4.43591,0.0
2022-08-25T07:00:00-00:00,95.61089,0.44976,99.15716,-3.99603,0.0
2022-08-25T08:00:00-00:00,89.5341,0.44138,92.01892,-2.9262,0.0
2022-08-25T09:00:00-00:00,88.45345,2.19911,89.59629,-3.34194,0.0
2022-08-25T10:00:00-00:00,85.64,1.29274,87.09062,-2.74335,0.0
2022-08-25T11:00:00-00:00,86.67568,0.86169,88.47715,-2.66316,0.0
2022-08-25T12:00:00-00:00,89.77793,0.2298,92.85373,-3.30559,0.0
2022-08-25T13:00:00-00:00,109.17869,0.38715,112.99496,-4.20341,0.0
2022-08-25T14:00:00-00:00,87.16054,0.0,89.3496,-2.18907,0.0
2022-08-25T15:00:00-00:00,78.38904,-0.06649,79.12013,-0.66461,0.0
2022-08-25T16:00:00-00:00,76.24966,1.00717,76.7076,-1.46512,0.0
2022-08-25T17:00:00-00:00,75.70944,0.33924,77.0184,-1.64819,0.0
2022-08-25T18:00:00-00:00,78.94264,0.77416,80.41198,-2.24349,0.0
2022-08-25T19:00:00-00:00,86.03148,0.0,89.98167,-3.9502,0.0
2022-08-25T20:00:00-00:00,92.75876,0.0,97.99151,-5.23275,0.0
2022-08-25T21:00:00-00:00,100.65376,-0.01494,106.66317,-5.99447,0.0
2022-08-25T22:00:00-00:00,112.63462,-0.14027,119.22496,-6.45007,0.0
2022-08-25T23:00:00-00:00,119.70157,-0.20987,125.87806,-5.96662,0.0
2022-08-26T00:00:00-00:00,127.89665,-1.35571,129.25237,0.0,0.0
2022-08-26T01:00:00-00:00,155.23097,-1.69806,156.92903,0.0,0.0
2022-08-26T02:00:00-00:00,168.9602,0.0,179.0212,-10.06099,0.0
2022-08-26T03:00:00-00:00,135.84158,-0.89059,144.30836,-7.57619,0.0
2022-08-26T04:00:00-00:00,120.81267,-0.5909,127.00447,-5.6009,0.0
2022-08-26T05:00:00-00:00,96.03668,0.00215,101.45206,-5.41754,0.0
2022-08-26T06:00:00-00:00,89.91493,0.93055,92.96321,-3.97883,0.0
2022-08-26T07:00:00-00:00,84.9414,2.46838,86.76803,-4.29502,0.0
2022-08-26T08:00:00-00:00,81.8307,1.40519,84.26814,-3.84263,0.0
2022-08-26T09:00:00-00:00,81.85069,2.86673,82.74903,-3.76508,0.0
2022-08-26T10:00:00-00:00,81.05544,2.44422,81.83554,-3.22432,0.0
2022-08-26T11:00:00-00:00,81.84945,2.05892,83.30604,-3.51552,0.0
2022-08-26T12:00:00-00:00,85.62557,0.8274,84.79817,0.0,0.0
2022-08-26T13:00:00-00:00,96.52368,3.93478,95.62993,-3.04103,0.0
2022-08-26T14:00:00-00:00,82.30572,-0.00475,83.94744,-1.63698,0.0
2022-08-26T15:00:00-00:00,74.35631,1.48376,72.87255,0.0,0.0
2022-08-26T16:00:00-00:00,69.11039,1.36656,67.74384,0.0,0.0
2022-08-26T17:00:00-00:00,69.66932,0.69624,71.27527,-2.30219,0.0
2022-08-26T18:00:00-00:00,72.00766,1.68182,70.32583,0.0,0.0
2022-08-26T19:00:00-00:00,76.00348,1.47129,77.94624,-3.41405,0.0
2022-08-26T20:00:00-00:00,78.77849,0.99764,81.38626,-3.60541,0.0
2022-08-26T21:00:00-00:00,82.42162,1.02861,84.45011,-3.05709,0.0
2022-08-26T22:00:00-00:00,84.0582,0.00267,86.942,-2.88647,0.0
2022-08-26T23:00:00-00:00,89.11361,0.01156,92.32416,-3.22211,0.0
2022-08-27T00:00:00-00:00,100.1339,0.02835,104.30922,-4.20366,0.0
2022-08-27T01:00:00-00:00,127.16806,0.0062,133.74196,-6.5801,0.0
2022-08-27T02:00:00-00:00,135.5549,-0.23431,144.31844,-8.52922,0.0
2022-08-27T03:00:00-00:00,114.01555,-0.00592,120.84946,-6.82799,0.0
2022-08-27T04:00:00-00:00,106.58432,-0.00478,112.11644,-5.52734,0.0
2022-08-27T05:00:00-00:00,91.12839,1.7669,89.36149,0.0,0.0
2022-08-27T06:00:00-00:00,86.3352,0.47019,85.865,0.0,0.0
2022-08-27T07:00:00-00:00,87.42136,4.04901,85.16073,-1.78838,0.0
2022-08-27T08:00:00-00:00,82.47984,2.1636,81.12752,-0.81128,0.0
2022-08-27T09:00:00-00:00,85.64,4.18637,82.04435,-0.59072,0.0
2022-08-27T10:00:00-00:00,80.90472,2.76001,78.16816,-0.02345,0.0
2022-08-27T11:00:00-00:00,80.58978,2.71988,78.07289,-0.20299,0.0
2022-08-27T12:00:00-00:00,83.20482,2.76553,80.73803,-0.29873,0.0
2022-08-27T13:00:00-00:00,93.26393,5.09954,87.82188,0.34251,0.0
2022-08-27T14:00:00-00:00,76.24841,0.46783,74.3895,1.39108,0.0
2022-08-27T15:00:00-00:00,63.14842,2.97215,59.9425,0.23378,0.0
2022-08-27T16:00:00-00:00,57.66729,4.2505,53.31018,0.10662,0.0
2022-08-27T17:00:00-00:00,58.65806,3.87251,54.69257,0.09298,0.0
2022-08-27T18:00:00-00:00,61.0,2.95793,57.83963,0.20244,0.0
2022-08-27T19:00:00-00:00,66.33,3.03257,63.31009,-0.01266,0.0
2022-08-27T20:00:00-00:00,69.93436,1.79932,68.24423,-0.10919,0.0
2022-08-27T21:00:00-00:00,72.63876,0.98959,71.50615,0.14301,0.0
2022-08-27T22:00:00-00:00,75.80991,1.2898,74.96239,-0.44228,0.0
2022-08-27T23:00:00-00:00,76.28,0.12895,76.41085,-0.2598,0.0
2022-08-28T00:00:00-00:00,87.16376,-0.00242,87.76297,-0.59679,0.0
2022-08-28T01:00:00-00:00,111.84298,-0.00184,114.02265,-2.17783,0.0
2022-08-28T02:00:00-00:00,127.54,-0.00479,131.327,-3.78222,0.0
2022-08-28T03:00:00-00:00,110.02434,0.01305,112.95954,-2.94824,0.0
2022-08-28T04:00:00-00:00,102.84656,-0.0747,104.39321,-1.47194,0.0
2022-08-28T05:00:00-00:00,88.90183,2.31069,89.07637,-2.48523,0.0
2022-08-28T06:00:00-00:00,84.19972,2.84978,83.01862,-1.66867,0.0
2022-08-28T07:00:00-00:00,86.5808,2.1227,84.60192,-0.14382,0.0
2022-08-28T08:00:00-00:00,84.19317,2.63404,81.38821,0.17092,0.0
2022-08-28T09:00:00-00:00,84.90301,2.88026,82.31084,-0.28809,0.0
2022-08-28T10:00:00-00:00,84.9487,3.46284,81.72286,-0.237,0.0
2022-08-28T11:00:00-00:00,84.28043,2.52673,81.65571,0.09799,0.0
2022-08-28T12:00:00-00:00,85.64,3.63064,82.11611,-0.10675,0.0
2022-08-28T13:00:00-00:00,86.7857,2.89772,84.23334,-0.34536,0.0
2022-08-28T14:00:00-00:00,76.25476,1.29566,74.23163,0.72747,0.0
2022-08-28T15:00:00-00:00,66.30934,4.45468,61.68195,0.17271,0.0
2022-08-28T16:00:00-00:00,58.71518,6.07662,52.607,0.03156,0.0
2022-08-28T17:00:00-00:00,58.02877,5.96384,52.01812,0.04682,0.0
2022-08-28T18:00:00-00:00,60.58226,7.02258,53.47946,0.08022,0.0
2022-08-28T19:00:00-00:00,71.33741,10.21618,61.09679,0.02444,0.0
2022-08-28T20:00:00-00:00,76.26468,8.8942,67.81807,-0.4476,0.0
2022-08-28T21:00:00-00:00,77.83099,8.06158,70.26124,-0.49183,0.0
2022-08-28T22:00:00-00:00,80.0,8.44841,71.55159,0.0,0.0
2022-08-28T23:00:00-00:00,83.26555,6.51873,77.25671,-0.50989,0.0
