INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-15T06:00:00-00:00,81.77686,-0.24341,82.02026,0.0,0.0
2022-09-15T07:00:00-00:00,82.92091,-0.34546,83.26637,0.0,0.0
2022-09-15T08:00:00-00:00,84.64338,0.80115,83.73338,0.10885,0.0
2022-09-15T09:00:00-00:00,78.14479,1.18924,77.17937,-0.22382,0.0
2022-09-15T10:00:00-00:00,77.70099,0.598,76.6279,0.47509,0.0
2022-09-15T11:00:00-00:00,80.08498,0.62367,79.18417,0.27714,0.0
2022-09-15T12:00:00-00:00,85.61663,-0.06252,85.55936,0.11978,0.0
2022-09-15T13:00:00-00:00,95.74979,0.0,96.69742,-0.94763,0.0
2022-09-15T14:00:00-00:00,87.79194,0.0,86.96577,0.82617,0.0
2022-09-15T15:00:00-00:00,76.39668,1.77438,74.44363,0.17866,0.0
2022-09-15T16:00:00-00:00,72.0094,3.93861,68.37162,-0.30084,0.0
2022-09-15T17:00:00-00:00,68.00921,4.44884,63.91189,-0.35152,0.0
2022-09-15T18:00:00-00:00,68.07358,3.0481,65.51026,-0.48478,0.0
2022-09-15T19:00:00-00:00,68.47671,0.83015,68.30915,-0.6626,0.0
2022-09-15T20:00:00-00:00,71.55286,0.0,72.37065,-0.81779,0.0
2022-09-15T21:00:00-00:00,77.48423,5.53391,72.95713,-1.00681,0.0
2022-09-15T22:00:00-00:00,75.57,0.98261,75.93911,-1.35172,0.0
2022-09-15T23:00:00-00:00,74.84939,0.0,76.24467,-1.39528,0.0
2022-09-16T00:00:00-00:00,87.82318,0.0,90.13978,-2.31659,0.0
2022-09-16T01:00:00-00:00,101.12692,0.0,105.47238,-4.34546,0.0
2022-09-16T02:00:00-00:00,102.4574,0.0,107.04984,-4.59244,0.0
2022-09-16T03:00:00-00:00,96.67504,0.0,100.17101,-3.49597,0.0
2022-09-16T04:00:00-00:00,93.86032,0.0,96.59393,-2.73361,0.0
2022-09-16T05:00:00-00:00,83.89226,0.0,86.67452,-2.78225,0.0
2022-09-16T06:00:00-00:00,80.23278,0.0,81.78673,-1.55395,0.0
2022-09-16T07:00:00-00:00,75.99,0.0,76.23395,-0.24395,0.0
2022-09-16T08:00:00-00:00,73.25648,0.0,73.13215,0.12432,0.0
2022-09-16T09:00:00-00:00,70.87596,0.0,70.79101,0.08495,0.0
2022-09-16T10:00:00-00:00,70.8512,0.0,70.69567,0.15553,0.0
2022-09-16T11:00:00-00:00,71.53029,0.0,71.50884,0.02145,0.0
2022-09-16T12:00:00-00:00,78.45853,0.0,78.48993,-0.0314,0.0
2022-09-16T13:00:00-00:00,88.71874,0.0,88.772,-0.05326,0.0
2022-09-16T14:00:00-00:00,80.35863,0.90148,78.12128,1.33587,0.0
2022-09-16T15:00:00-00:00,73.83135,6.79647,66.51606,0.51883,0.0
2022-09-16T16:00:00-00:00,64.16618,5.06891,58.90876,0.18851,0.0
2022-09-16T17:00:00-00:00,54.16875,0.0,54.1525,0.01625,0.0
2022-09-16T18:00:00-00:00,50.50708,-0.00385,50.83117,-0.32024,0.0
2022-09-16T19:00:00-00:00,56.13421,0.0,56.77578,-0.64157,0.0
2022-09-16T20:00:00-00:00,60.64772,0.0,61.10602,-0.4583,0.0
2022-09-16T21:00:00-00:00,63.59795,-0.01247,64.35696,-0.74654,0.0
2022-09-16T22:00:00-00:00,66.57677,0.0,67.37176,-0.79499,0.0
2022-09-16T23:00:00-00:00,69.73555,0.0,70.24129,-0.50574,0.0
2022-09-17T00:00:00-00:00,79.46506,0.0,80.93813,-1.47307,0.0
2022-09-17T01:00:00-00:00,96.16192,0.0,99.68064,-3.51873,0.0
2022-09-17T02:00:00-00:00,96.43213,0.0,99.66115,-3.22902,0.0
2022-09-17T03:00:00-00:00,90.00494,0.0,92.54055,-2.53561,0.0
2022-09-17T04:00:00-00:00,84.8824,0.0,87.34555,-2.46314,0.0
2022-09-17T05:00:00-00:00,82.61,0.0,84.7369,-2.1269,0.0
2022-09-17T06:00:00-00:00,79.7555,0.0,81.49959,-1.74409,0.0
2022-09-17T07:00:00-00:00,70.77032,0.0,70.25744,0.51288,0.0
2022-09-17T08:00:00-00:00,70.17399,0.0,69.41048,0.76352,0.0
2022-09-17T09:00:00-00:00,66.35847,0.0,65.77309,0.58538,0.0
2022-09-17T10:00:00-00:00,64.47502,0.0,63.96331,0.51171,0.0
2022-09-17T11:00:00-00:00,66.90011,0.0,66.06765,0.83245,0.0
2022-09-17T12:00:00-00:00,69.52019,0.0,68.69584,0.82435,0.0
2022-09-17T13:00:00-00:00,71.0,0.0,70.13731,0.86269,0.0
2022-09-17T14:00:00-00:00,66.06091,0.0,64.5883,1.47261,0.0
2022-09-17T15:00:00-00:00,48.78119,6.67483,41.01935,1.08701,0.0
2022-09-17T16:00:00-00:00,37.60476,7.32298,29.65604,0.62574,0.0
2022-09-17T17:00:00-00:00,35.42406,6.42648,28.37614,0.62144,0.0
2022-09-17T18:00:00-00:00,31.77336,6.49159,24.87383,0.40793,0.0
2022-09-17T19:00:00-00:00,32.45,6.49003,25.69276,0.2672,0.0
2022-09-17T20:00:00-00:00,32.91803,5.37801,27.3079,0.23212,0.0
2022-09-17T21:00:00-00:00,36.92138,5.25393,31.59794,0.06952,0.0
2022-09-17T22:00:00-00:00,43.56012,6.44932,37.20009,-0.08928,0.0
2022-09-17T23:00:00-00:00,45.6002,1.63034,44.00066,-0.0308,0.0
2022-09-18T00:00:00-00:00,66.52449,0.0,66.85207,-0.32758,0.0
2022-09-18T01:00:00-00:00,83.64196,0.0,84.95019,-1.30823,0.0
2022-09-18T02:00:00-00:00,86.90259,0.0,88.22598,-1.32339,0.0
2022-09-18T03:00:00-00:00,83.71054,0.0,84.62448,-0.91394,0.0
2022-09-18T04:00:00-00:00,82.89803,0.0,83.11412,-0.2161,0.0
2022-09-18T05:00:00-00:00,83.80446,0.0,83.5788,0.22566,0.0
2022-09-18T06:00:00-00:00,80.70321,0.0,80.57429,0.12892,0.0
2022-09-18T07:00:00-00:00,74.83016,0.0,73.44211,1.38806,0.0
2022-09-18T08:00:00-00:00,70.79927,0.0,69.76672,1.03255,0.0
2022-09-18T09:00:00-00:00,68.30024,0.0,67.51704,0.7832,0.0
2022-09-18T10:00:00-00:00,67.33149,0.0,66.33644,0.99505,0.0
2022-09-18T11:00:00-00:00,69.02063,0.0,67.78691,1.23372,0.0
2022-09-18T12:00:00-00:00,68.08,0.0,66.79093,1.28907,0.0
2022-09-18T13:00:00-00:00,68.39663,0.0,67.60564,0.79099,0.0
2022-09-18T14:00:00-00:00,65.84711,0.0,64.58132,1.26579,0.0
2022-09-18T15:00:00-00:00,49.85004,0.66137,47.99831,1.19036,0.0
2022-09-18T16:00:00-00:00,52.11,14.71997,36.51727,0.87276,0.0
2022-09-18T17:00:00-00:00,46.51074,16.79488,28.96848,0.74739,0.0
2022-09-18T18:00:00-00:00,45.64,17.40057,27.55873,0.6807,0.0
2022-09-18T19:00:00-00:00,45.75024,17.59067,27.5453,0.61426,0.0
2022-09-18T20:00:00-00:00,47.73386,16.99858,30.04719,0.68808,0.0
2022-09-18T21:00:00-00:00,56.86157,18.72954,37.39901,0.73302,0.0
2022-09-18T22:00:00-00:00,59.7736,11.65352,47.49317,0.62691,0.0
2022-09-18T23:00:00-00:00,60.60079,5.36983,54.3826,0.84837,0.0
2022-09-19T00:00:00-00:00,76.35101,0.0,75.38607,0.96494,0.0
2022-09-19T01:00:00-00:00,92.55756,0.0,93.34163,-0.78407,0.0
2022-09-19T02:00:00-00:00,95.39154,0.0,96.63817,-1.24663,0.0
2022-09-19T03:00:00-00:00,90.62684,0.0,91.33008,-0.70324,0.0
2022-09-19T04:00:00-00:00,85.60048,0.0,86.06523,-0.46475,0.0
2022-09-19T05:00:00-00:00,82.09512,0.0,82.4,-0.30488,0.0
2022-09-19T06:00:00-00:00,77.54922,0.0,77.68128,-0.13206,0.0
2022-09-19T07:00:00-00:00,71.9159,0.0,71.26737,0.64853,0.0
2022-09-19T08:00:00-00:00,69.40433,0.0,68.83985,0.56449,0.0
2022-09-19T09:00:00-00:00,68.00491,0.0,67.48528,0.51964,0.0
2022-09-19T10:00:00-00:00,68.20198,0.0,67.71443,0.48754,0.0
2022-09-19T11:00:00-00:00,70.08604,0.0,69.97408,0.11196,0.0
2022-09-19T12:00:00-00:00,74.16,0.0,74.65271,-0.49271,0.0
2022-09-19T13:00:00-00:00,84.79381,0.0,85.84107,-1.04726,0.0
2022-09-19T14:00:00-00:00,80.62457,0.0,79.32366,1.30091,0.0
2022-09-19T15:00:00-00:00,78.87844,9.30848,68.73823,0.83173,0.0
2022-09-19T16:00:00-00:00,68.79526,10.70878,57.60262,0.48386,0.0
2022-09-19T17:00:00-00:00,73.85176,19.02543,54.76608,0.06024,0.0
2022-09-19T18:00:00-00:00,68.91778,17.03626,51.71603,0.16549,0.0
2022-09-19T19:00:00-00:00,72.96692,19.47842,53.39773,0.09078,0.0
2022-09-19T20:00:00-00:00,68.5498,15.83624,52.70302,0.01054,0.0
2022-09-19T21:00:00-00:00,69.3403,12.91724,56.75223,-0.32916,0.0
2022-09-19T22:00:00-00:00,70.52741,7.11214,64.05583,-0.64056,0.0
2022-09-19T23:00:00-00:00,71.41995,4.11427,67.29894,0.00673,0.0
2022-09-20T00:00:00-00:00,84.20775,0.0,84.8954,-0.68765,0.0
2022-09-20T01:00:00-00:00,98.38233,0.0,100.94637,-2.56404,0.0
2022-09-20T02:00:00-00:00,98.66835,0.0,101.60473,-2.93638,0.0
2022-09-20T03:00:00-00:00,91.15079,0.0,93.40177,-2.25098,0.0
2022-09-20T04:00:00-00:00,86.23,0.0,87.99878,-1.76878,0.0
2022-09-20T05:00:00-00:00,82.18827,0.0,83.23705,-1.04879,0.0
2022-09-20T06:00:00-00:00,77.33281,0.0,77.7605,-0.42768,0.0
2022-09-20T07:00:00-00:00,76.74964,0.0,76.7343,0.01535,0.0
2022-09-20T08:00:00-00:00,73.5969,0.0,73.29639,0.30052,0.0
2022-09-20T09:00:00-00:00,70.77117,0.0,70.74995,0.02122,0.0
2022-09-20T10:00:00-00:00,68.81006,0.0,68.46772,0.34234,0.0
2022-09-20T11:00:00-00:00,70.49241,0.0,70.35171,0.1407,0.0
2022-09-20T12:00:00-00:00,76.2076,0.0,76.59825,-0.39065,0.0
2022-09-20T13:00:00-00:00,82.66229,0.0,83.0026,-0.34031,0.0
2022-09-20T14:00:00-00:00,77.45155,0.0,75.9329,1.51866,0.0
2022-09-20T15:00:00-00:00,66.95587,2.14869,63.86831,0.93886,0.0
2022-09-20T16:00:00-00:00,64.91407,8.85452,55.50451,0.55505,0.0
2022-09-20T17:00:00-00:00,67.1197,15.76608,51.13884,0.21478,0.0
2022-09-20T18:00:00-00:00,63.33,12.88276,50.4422,0.00504,0.0
2022-09-20T19:00:00-00:00,63.82321,11.66252,52.39121,-0.23052,0.0
2022-09-20T20:00:00-00:00,61.21142,6.19745,55.3962,-0.38223,0.0
2022-09-20T21:00:00-00:00,67.34046,6.51608,61.32108,-0.4967,0.0
2022-09-20T22:00:00-00:00,68.08714,3.17006,65.27609,-0.35902,0.0
2022-09-20T23:00:00-00:00,68.10358,0.86649,67.7247,-0.48762,0.0
2022-09-21T00:00:00-00:00,80.1767,0.0,82.32539,-2.14869,0.0
2022-09-21T01:00:00-00:00,93.75212,0.0,97.36434,-3.61222,0.0
2022-09-21T02:00:00-00:00,95.04943,0.0,98.85536,-3.80593,0.0
2022-09-21T03:00:00-00:00,87.21115,0.0,89.71417,-2.50303,0.0
2022-09-21T04:00:00-00:00,82.2049,0.0,84.90488,-2.69998,0.0
2022-09-21T05:00:00-00:00,83.48881,-0.00101,85.43781,-1.94798,0.0
2022-09-21T06:00:00-00:00,75.81632,0.0,77.22176,-1.40544,0.0
2022-09-21T07:00:00-00:00,86.37413,0.0,86.39141,-0.01728,0.0
2022-09-21T08:00:00-00:00,77.98497,0.0,77.59698,0.38798,0.0
2022-09-21T09:00:00-00:00,72.84464,0.0,72.3742,0.47043,0.0
2022-09-21T10:00:00-00:00,72.77103,0.0,72.33701,0.43402,0.0
2022-09-21T11:00:00-00:00,75.63001,-0.39213,75.34405,0.6781,0.0
2022-09-21T12:00:00-00:00,86.06472,-0.55337,86.12717,0.49092,0.0
2022-09-21T13:00:00-00:00,91.70399,0.0,91.04844,0.65555,0.0
2022-09-21T14:00:00-00:00,82.14004,0.0,81.03792,1.10212,0.0
2022-09-21T15:00:00-00:00,68.78297,2.87981,64.92282,0.98033,0.0
2022-09-21T16:00:00-00:00,64.45056,3.01342,60.82283,0.61431,0.0
2022-09-21T17:00:00-00:00,70.90694,11.55532,59.10927,0.24235,0.0
2022-09-21T18:00:00-00:00,66.06533,10.13478,55.93614,-0.00559,0.0
2022-09-21T19:00:00-00:00,67.7716,12.98084,54.92808,-0.13732,0.0
2022-09-21T20:00:00-00:00,68.51415,9.39432,59.48866,-0.36883,0.0
2022-09-21T21:00:00-00:00,71.36142,9.82353,62.12811,-0.59022,0.0
2022-09-21T22:00:00-00:00,70.42,6.07168,64.89342,-0.5451,0.0
2022-09-21T23:00:00-00:00,65.97804,0.0,66.47661,-0.49857,0.0
2022-09-22T00:00:00-00:00,80.73434,0.0,82.41562,-1.68128,0.0
2022-09-22T01:00:00-00:00,99.94374,0.0,102.83336,-2.88962,0.0
2022-09-22T02:00:00-00:00,99.15306,0.0,102.04082,-2.88776,0.0
2022-09-22T03:00:00-00:00,87.7335,0.0,89.7254,-1.9919,0.0
2022-09-22T04:00:00-00:00,83.06398,0.0,84.4833,-1.41932,0.0
2022-09-22T05:00:00-00:00,77.91861,-0.00012,79.67965,-1.76092,0.0
2022-09-22T06:00:00-00:00,73.64968,0.0,74.75607,-1.10639,0.0
2022-09-22T07:00:00-00:00,69.72028,0.0,69.93007,-0.20979,0.0
2022-09-22T08:00:00-00:00,67.29983,0.0,66.88514,0.41469,0.0
2022-09-22T09:00:00-00:00,66.95614,0.0,66.44451,0.51162,0.0
2022-09-22T10:00:00-00:00,66.83703,0.0,66.15563,0.6814,0.0
2022-09-22T11:00:00-00:00,67.14685,0.0,66.56771,0.57914,0.0
2022-09-22T12:00:00-00:00,74.42299,0.0,74.00854,0.41445,0.0
2022-09-22T13:00:00-00:00,83.77266,0.0,83.63884,0.13382,0.0
2022-09-22T14:00:00-00:00,69.54145,0.0,68.41937,1.12208,0.0
2022-09-22T15:00:00-00:00,62.67246,2.30838,59.90284,0.46125,0.0
2022-09-22T16:00:00-00:00,56.67183,4.97566,51.21475,0.48142,0.0
2022-09-22T17:00:00-00:00,54.27143,5.8287,48.27858,0.16415,0.0
2022-09-22T18:00:00-00:00,51.90371,2.78643,49.17136,-0.05409,0.0
2022-09-22T19:00:00-00:00,54.19841,1.88001,52.79355,-0.47514,0.0
2022-09-22T20:00:00-00:00,60.10172,1.23169,59.70591,-0.83588,0.0
2022-09-22T21:00:00-00:00,63.5666,1.02828,63.40057,-0.86225,0.0
2022-09-22T22:00:00-00:00,65.76548,0.0,66.97096,-1.20548,0.0
2022-09-22T23:00:00-00:00,69.52298,0.0,70.84784,-1.32485,0.0
2022-09-23T00:00:00-00:00,86.90985,0.0,90.38986,-3.48001,0.0
2022-09-23T01:00:00-00:00,111.18943,0.0,116.66082,-5.47139,0.0
2022-09-23T02:00:00-00:00,105.58315,0.0,110.02829,-4.44514,0.0
2022-09-23T03:00:00-00:00,91.12423,0.0,94.26319,-3.13896,0.0
2022-09-23T04:00:00-00:00,87.01375,0.0,89.67716,-2.66341,0.0
2022-09-23T05:00:00-00:00,82.03,0.0,84.31493,-2.28493,0.0
2022-09-23T06:00:00-00:00,78.39706,0.0,80.25086,-1.85379,0.0
2022-09-23T07:00:00-00:00,71.76374,0.0,72.53259,-0.76885,0.0
2022-09-23T08:00:00-00:00,70.10421,0.0,70.67669,-0.57248,0.0
2022-09-23T09:00:00-00:00,65.46047,0.0,65.9352,-0.47473,0.0
2022-09-23T10:00:00-00:00,65.13986,0.0,65.29003,-0.15017,0.0
2022-09-23T11:00:00-00:00,66.37005,0.0,66.72369,-0.35364,0.0
2022-09-23T12:00:00-00:00,74.13751,0.0,74.68269,-0.54518,0.0
2022-09-23T13:00:00-00:00,79.91996,0.0,80.3135,-0.39354,0.0
2022-09-23T14:00:00-00:00,69.34525,0.0,68.44858,0.89668,0.0
2022-09-23T15:00:00-00:00,59.12375,2.20415,56.86842,0.05118,0.0
2022-09-23T16:00:00-00:00,51.11769,4.61486,46.87785,-0.37502,0.0
2022-09-23T17:00:00-00:00,48.0,2.78832,45.85828,-0.6466,0.0
2022-09-23T18:00:00-00:00,50.7419,2.01602,49.82707,-1.10118,0.0
2022-09-23T19:00:00-00:00,56.69898,1.99268,56.56152,-1.85522,0.0
2022-09-23T20:00:00-00:00,62.05861,1.82632,62.16564,-1.93335,0.0
2022-09-23T21:00:00-00:00,66.20832,1.97998,65.90226,-1.67392,0.0
2022-09-23T22:00:00-00:00,72.14583,0.0,74.1402,-1.99437,0.0
2022-09-23T23:00:00-00:00,76.43373,0.0,78.79766,-2.36393,0.0
2022-09-24T00:00:00-00:00,95.77802,0.0,99.81036,-4.03234,0.0
2022-09-24T01:00:00-00:00,121.4,0.0,127.02731,-5.62731,0.0
2022-09-24T02:00:00-00:00,105.94705,0.0,111.41766,-5.47061,0.0
2022-09-24T03:00:00-00:00,94.61166,0.0,98.4103,-3.79864,0.0
2022-09-24T04:00:00-00:00,87.80901,0.0,91.20172,-3.3927,0.0
2022-09-24T05:00:00-00:00,82.50616,0.0,85.5252,-3.01904,0.0
2022-09-24T06:00:00-00:00,78.54103,0.0,80.47236,-1.93134,0.0
2022-09-24T07:00:00-00:00,66.44074,0.0,67.33632,-0.89557,0.0
2022-09-24T08:00:00-00:00,65.41186,0.0,65.66797,-0.25611,0.0
2022-09-24T09:00:00-00:00,66.15859,0.0,66.18506,-0.02647,0.0
2022-09-24T10:00:00-00:00,63.98861,0.0,63.82267,0.16594,0.0
2022-09-24T11:00:00-00:00,64.66834,0.0,64.34021,0.32814,0.0
2022-09-24T12:00:00-00:00,66.78511,0.0,66.60528,0.17983,0.0
2022-09-24T13:00:00-00:00,67.37023,0.0,66.63063,0.7396,0.0
2022-09-24T14:00:00-00:00,57.54175,0.0,55.76291,1.77884,0.0
2022-09-24T15:00:00-00:00,46.29,2.55056,42.76859,0.97085,0.0
2022-09-24T16:00:00-00:00,40.30637,3.1679,36.47821,0.66026,0.0
2022-09-24T17:00:00-00:00,40.80955,3.12928,37.3109,0.36938,0.0
2022-09-24T18:00:00-00:00,44.74123,1.98521,42.91912,-0.16309,0.0
2022-09-24T19:00:00-00:00,48.92792,1.02658,48.42922,-0.52788,0.0
2022-09-24T20:00:00-00:00,53.3546,2.31632,51.55381,-0.51554,0.0
2022-09-24T21:00:00-00:00,61.6201,0.74063,61.43236,-0.55289,0.0
2022-09-24T22:00:00-00:00,65.51658,0.0,66.50079,-0.98421,0.0
2022-09-24T23:00:00-00:00,71.63597,0.0,73.23244,-1.59647,0.0
2022-09-25T00:00:00-00:00,87.18621,0.0,90.90419,-3.71798,0.0
2022-09-25T01:00:00-00:00,120.16674,0.0,126.25209,-6.08535,0.0
2022-09-25T02:00:00-00:00,97.99242,0.0,102.42753,-4.43511,0.0
2022-09-25T03:00:00-00:00,86.92876,0.0,89.58034,-2.65158,0.0
2022-09-25T04:00:00-00:00,78.02033,0.0,80.53296,-2.51263,0.0
2022-09-25T05:00:00-00:00,74.69311,0.0,76.7106,-2.01749,0.0
2022-09-25T06:00:00-00:00,70.66365,0.0,72.0029,-1.33925,0.0
2022-09-25T07:00:00-00:00,71.70292,0.0,72.73577,-1.03285,0.0
2022-09-25T08:00:00-00:00,67.09276,0.0,68.1837,-1.09094,0.0
2022-09-25T09:00:00-00:00,67.53409,0.0,68.29213,-0.75804,0.0
2022-09-25T10:00:00-00:00,67.5684,0.0,67.70381,-0.13541,0.0
2022-09-25T11:00:00-00:00,67.69135,0.0,67.86781,-0.17646,0.0
2022-09-25T12:00:00-00:00,65.73917,0.0,65.98331,-0.24414,0.0
2022-09-25T13:00:00-00:00,65.98009,0.0,66.36501,-0.38492,0.0
2022-09-25T14:00:00-00:00,61.1563,0.0,60.08085,1.07545,0.0
2022-09-25T15:00:00-00:00,45.63153,2.54074,42.26659,0.8242,0.0
2022-09-25T16:00:00-00:00,41.51368,5.84798,35.06952,0.59618,0.0
2022-09-25T17:00:00-00:00,44.40528,7.65576,36.36406,0.38546,0.0
2022-09-25T18:00:00-00:00,50.49811,5.12267,45.29391,0.08153,0.0
2022-09-25T19:00:00-00:00,56.23318,6.61591,50.03758,-0.42032,0.0
2022-09-25T20:00:00-00:00,61.03075,5.7102,55.63769,-0.31713,0.0
2022-09-25T21:00:00-00:00,66.83963,4.52183,62.93457,-0.61676,0.0
2022-09-25T22:00:00-00:00,69.51745,-0.03111,71.32454,-1.77598,0.0
2022-09-25T23:00:00-00:00,78.21312,0.0,80.64871,-2.43559,0.0
2022-09-26T00:00:00-00:00,99.57298,0.00378,103.70711,-4.13791,0.0
2022-09-26T01:00:00-00:00,129.55316,0.00316,129.55,0.0,0.0
2022-09-26T02:00:00-00:00,105.07841,-0.00022,111.30032,-6.22169,0.0
2022-09-26T03:00:00-00:00,94.82723,0.00417,99.29116,-4.4681,0.0
2022-09-26T04:00:00-00:00,88.09749,0.0,91.9406,-3.84312,0.0
2022-09-26T05:00:00-00:00,81.56268,0.0,81.56268,0.0,0.0
2022-09-26T06:00:00-00:00,74.30636,0.0,76.2899,-1.98354,0.0
2022-09-26T07:00:00-00:00,68.33649,0.0,70.10309,-1.7666,0.0
2022-09-26T08:00:00-00:00,68.23598,0.0,69.7068,-1.47081,0.0
2022-09-26T09:00:00-00:00,65.01736,0.0,66.29013,-1.27277,0.0
2022-09-26T10:00:00-00:00,64.88213,0.0,65.95723,-1.0751,0.0
2022-09-26T11:00:00-00:00,64.9914,0.0,66.14901,-1.15761,0.0
2022-09-26T12:00:00-00:00,71.02092,0.0,72.54436,-1.52343,0.0
2022-09-26T13:00:00-00:00,80.40807,0.0,82.34313,-1.93506,0.0
2022-09-26T14:00:00-00:00,76.0697,0.0,76.49809,-0.42839,0.0
2022-09-26T15:00:00-00:00,60.2597,0.58609,59.15306,0.52055,0.0
2022-09-26T16:00:00-00:00,57.14347,0.66184,56.54383,-0.0622,0.0
2022-09-26T17:00:00-00:00,59.27906,0.0,60.10247,-0.8234,0.0
2022-09-26T18:00:00-00:00,60.31985,0.0,61.55087,-1.23102,0.0
2022-09-26T19:00:00-00:00,64.67122,0.0,67.31677,-2.64555,0.0
2022-09-26T20:00:00-00:00,72.2888,-0.00572,75.31464,-3.02012,0.0
2022-09-26T21:00:00-00:00,74.07428,0.0,78.68524,-4.61095,0.0
2022-09-26T22:00:00-00:00,89.4,-0.08905,94.82786,-5.33881,0.0
2022-09-26T23:00:00-00:00,103.44868,0.0,108.95069,-5.50201,0.0
2022-09-27T00:00:00-00:00,125.44629,-16.91855,150.3801,-8.01526,0.0
2022-09-27T01:00:00-00:00,161.21115,-37.76785,211.25278,-12.27379,0.0
2022-09-27T02:00:00-00:00,130.2832,-16.06125,146.34447,0.0,0.0
2022-09-27T03:00:00-00:00,105.36818,-0.31041,112.3165,-6.63791,0.0
2022-09-27T04:00:00-00:00,91.96342,-0.09806,97.9065,-5.84502,0.0
2022-09-27T05:00:00-00:00,84.08875,0.0,88.74802,-4.65927,0.0
2022-09-27T06:00:00-00:00,75.41586,0.0,78.8374,-3.42154,0.0
2022-09-27T07:00:00-00:00,72.55329,0.0,75.56848,-3.01518,0.0
2022-09-27T08:00:00-00:00,73.48963,0.0,76.28153,-2.7919,0.0
2022-09-27T09:00:00-00:00,69.10267,0.0,71.66097,-2.5583,0.0
2022-09-27T10:00:00-00:00,67.19749,0.0,69.76484,-2.56735,0.0
2022-09-27T11:00:00-00:00,67.79893,0.0,70.22885,-2.42992,0.0
2022-09-27T12:00:00-00:00,77.41585,0.0,80.25695,-2.8411,0.0
2022-09-27T13:00:00-00:00,81.95115,0.0,85.0292,-3.07806,0.0
2022-09-27T14:00:00-00:00,76.36501,0.0,77.89168,-1.52668,0.0
2022-09-27T15:00:00-00:00,59.68081,0.0,60.14392,-0.46311,0.0
2022-09-27T16:00:00-00:00,57.21326,0.0,58.24418,-1.03092,0.0
2022-09-27T17:00:00-00:00,56.3078,-3.50516,61.44115,-1.62819,0.0
2022-09-27T18:00:00-00:00,58.25474,-8.38374,69.19884,-2.56036,0.0
2022-09-27T19:00:00-00:00,58.97364,-10.75871,72.51701,-2.78465,0.0
2022-09-27T20:00:00-00:00,65.30674,-22.05875,90.53419,-3.1687,0.0
2022-09-27T21:00:00-00:00,68.24588,-23.1906,96.23879,-4.80232,0.0
2022-09-27T22:00:00-00:00,74.60095,-25.93188,100.53282,0.0,0.0
2022-09-27T23:00:00-00:00,77.83223,-46.41707,124.2493,0.0,0.0
2022-09-28T00:00:00-00:00,89.04392,-54.22812,143.27203,0.0,0.0
2022-09-28T01:00:00-00:00,114.8115,-92.84795,207.65945,0.0,0.0
2022-09-28T02:00:00-00:00,105.83659,-31.1585,136.9951,0.0,0.0
2022-09-28T03:00:00-00:00,97.23369,-16.86038,114.09407,0.0,0.0
2022-09-28T04:00:00-00:00,86.86764,-9.43336,103.83977,-7.53877,0.0
2022-09-28T05:00:00-00:00,85.71725,-1.73853,93.20663,-5.75085,0.0
2022-09-28T06:00:00-00:00,79.16275,0.0,83.91218,-4.74943,0.0
2022-09-28T07:00:00-00:00,72.44142,0.0,75.49127,-3.04985,0.0
2022-09-28T08:00:00-00:00,71.03091,0.0,73.51574,-2.48483,0.0
2022-09-28T09:00:00-00:00,65.84977,0.0,67.75365,-1.90388,0.0
2022-09-28T10:00:00-00:00,65.31933,0.0,67.07674,-1.75741,0.0
2022-09-28T11:00:00-00:00,66.45764,0.0,68.40725,-1.94961,0.0
2022-09-28T12:00:00-00:00,75.73255,0.0,78.41432,-2.68177,0.0
2022-09-28T13:00:00-00:00,77.56675,0.0,80.30516,-2.73841,0.0
2022-09-28T14:00:00-00:00,72.75831,0.0,74.22803,-1.46971,0.0
2022-09-28T15:00:00-00:00,56.78729,0.0,57.84587,-1.05858,0.0
2022-09-28T16:00:00-00:00,52.53843,0.0,54.22483,-1.68639,0.0
2022-09-28T17:00:00-00:00,52.52491,0.0,54.67927,-2.15436,0.0
2022-09-28T18:00:00-00:00,56.05062,-1.09837,60.46232,-3.31334,0.0
2022-09-28T19:00:00-00:00,58.52045,-3.33897,65.59158,-3.73216,0.0
2022-09-28T20:00:00-00:00,61.96,-9.42157,71.38157,0.0,0.0
2022-09-28T21:00:00-00:00,64.1236,-17.84096,81.96456,0.0,0.0
2022-09-28T22:00:00-00:00,66.88779,-24.63932,91.5271,0.0,0.0
2022-09-28T23:00:00-00:00,71.91813,-30.1156,102.03373,0.0,0.0
2022-09-29T00:00:00-00:00,86.81171,-31.04967,125.45118,-7.5898,0.0
2022-09-29T01:00:00-00:00,99.73009,-86.26324,185.99335,0.0,0.0
2022-09-29T02:00:00-00:00,92.67,-26.48154,119.15154,0.0,0.0
2022-09-29T03:00:00-00:00,84.26781,-20.62102,104.88882,0.0,0.0
2022-09-29T04:00:00-00:00,78.52,-8.43639,92.95178,-5.99539,0.0
2022-09-29T05:00:00-00:00,79.16112,-0.6993,85.67795,-5.81753,0.0
2022-09-29T06:00:00-00:00,75.65003,-0.87896,76.52899,0.0,0.0
2022-09-29T07:00:00-00:00,68.16999,0.0,70.52555,-2.35555,0.0
2022-09-29T08:00:00-00:00,63.65945,0.0,65.41923,-1.75978,0.0
2022-09-29T09:00:00-00:00,62.02719,0.0,63.39008,-1.36289,0.0
