INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-15T11:00:00-00:00,45.1307,0.0,45.62805,-0.49735,0.0
2022-01-15T12:00:00-00:00,47.16005,0.0,47.57874,-0.41869,0.0
2022-01-15T13:00:00-00:00,50.26176,0.0,50.87738,-0.61562,0.0
2022-01-15T14:00:00-00:00,58.84005,0.0,59.29066,-0.45061,0.0
2022-01-15T15:00:00-00:00,59.68856,0.0,59.88018,-0.19162,0.0
2022-01-15T16:00:00-00:00,52.38,0.0,52.53761,-0.15761,0.0
2022-01-15T17:00:00-00:00,47.93003,0.0,47.94921,-0.01918,0.0
2022-01-15T18:00:00-00:00,44.12835,0.0,44.33228,-0.20393,0.0
2022-01-15T19:00:00-00:00,42.98319,0.0,43.31236,-0.32917,0.0
2022-01-15T20:00:00-00:00,41.0626,0.0,41.42298,-0.36038,0.0
2022-01-15T21:00:00-00:00,40.72188,0.0,40.84032,-0.11844,0.0
2022-01-15T22:00:00-00:00,42.40728,0.0,42.70193,-0.29464,0.0
2022-01-15T23:00:00-00:00,50.72397,0.0,51.55923,-0.83526,0.0
2022-01-16T00:00:00-00:00,58.65408,0.0,60.09639,-1.44231,0.0
2022-01-16T01:00:00-00:00,71.30594,-0.14243,73.24282,-1.79445,0.0
2022-01-16T02:00:00-00:00,71.51472,0.0,73.16833,-1.6536,0.0
2022-01-16T03:00:00-00:00,62.35173,0.0,63.95049,-1.59876,0.0
2022-01-16T04:00:00-00:00,57.90724,-0.09276,58.0,0.0,0.0
2022-01-16T05:00:00-00:00,54.88124,0.0,56.2423,-1.36106,0.0
2022-01-16T06:00:00-00:00,52.9356,0.0,54.12085,-1.18525,0.0
2022-01-16T07:00:00-00:00,50.80487,0.0,52.07551,-1.27064,0.0
2022-01-16T08:00:00-00:00,52.21049,0.0,52.25753,-0.04703,0.0
2022-01-16T09:00:00-00:00,49.08513,0.0,49.09495,-0.00982,0.0
2022-01-16T10:00:00-00:00,47.92888,0.0,48.0153,-0.08643,0.0
2022-01-16T11:00:00-00:00,48.24496,0.0,48.27876,-0.0338,0.0
2022-01-16T12:00:00-00:00,48.36358,0.0,48.35391,0.00967,0.0
2022-01-16T13:00:00-00:00,51.31367,0.0,51.1755,0.13817,0.0
2022-01-16T14:00:00-00:00,56.46248,0.0,56.54164,-0.07916,0.0
2022-01-16T15:00:00-00:00,54.33474,0.0,53.9624,0.37234,0.0
2022-01-16T16:00:00-00:00,44.08078,0.0,43.71792,0.36286,0.0
2022-01-16T17:00:00-00:00,41.28622,5.97898,34.59799,0.70926,0.0
2022-01-16T18:00:00-00:00,38.56735,10.75444,27.31308,0.49983,0.0
2022-01-16T19:00:00-00:00,32.02528,6.71711,24.76095,0.54722,0.0
2022-01-16T20:00:00-00:00,29.79854,4.65071,24.59446,0.55338,0.0
2022-01-16T21:00:00-00:00,25.3,1.22292,23.55649,0.5206,0.0
2022-01-16T22:00:00-00:00,29.62825,0.0,28.9508,0.67745,0.0
2022-01-16T23:00:00-00:00,43.12824,0.0,43.22767,-0.09942,0.0
2022-01-17T00:00:00-00:00,61.3186,0.0,62.10108,-0.78247,0.0
2022-01-17T01:00:00-00:00,73.57623,0.0,74.20698,-0.63076,0.0
2022-01-17T02:00:00-00:00,73.98259,0.0,74.76765,-0.78506,0.0
2022-01-17T03:00:00-00:00,64.05293,0.0,65.09444,-1.04151,0.0
2022-01-17T04:00:00-00:00,62.17949,0.0,63.2677,-1.0882,0.0
2022-01-17T05:00:00-00:00,56.29209,0.0,57.38821,-1.09611,0.0
2022-01-17T06:00:00-00:00,54.36,0.0,55.21023,-0.85024,0.0
2022-01-17T07:00:00-00:00,50.33127,0.0,51.05626,-0.725,0.0
2022-01-17T08:00:00-00:00,51.30529,0.0,51.79737,-0.49208,0.0
2022-01-17T09:00:00-00:00,48.8953,0.0,49.11139,-0.21609,0.0
2022-01-17T10:00:00-00:00,47.67658,0.0,48.17763,-0.50105,0.0
2022-01-17T11:00:00-00:00,47.20334,0.0,47.94164,-0.7383,0.0
2022-01-17T12:00:00-00:00,48.78178,0.0,49.38927,-0.60749,0.0
2022-01-17T13:00:00-00:00,52.03925,0.0,52.85319,-0.81394,0.0
2022-01-17T14:00:00-00:00,60.27983,0.0,61.61692,-1.33709,0.0
2022-01-17T15:00:00-00:00,60.65026,0.0,61.58012,-0.92986,0.0
2022-01-17T16:00:00-00:00,53.97479,0.0,53.81872,0.15607,0.0
2022-01-17T17:00:00-00:00,48.82212,0.0,48.2957,0.52642,0.0
2022-01-17T18:00:00-00:00,45.70111,0.0,45.57805,0.12306,0.0
2022-01-17T19:00:00-00:00,43.40014,0.0,43.48276,-0.08262,0.0
2022-01-17T20:00:00-00:00,43.28784,0.0,43.36155,-0.07371,0.0
2022-01-17T21:00:00-00:00,43.29686,0.0,43.51881,-0.22195,0.0
2022-01-17T22:00:00-00:00,44.68672,0.0,45.18374,-0.49702,0.0
2022-01-17T23:00:00-00:00,50.2285,0.0,50.8643,-0.6358,0.0
2022-01-18T00:00:00-00:00,61.84564,0.0,63.73211,-1.88647,0.0
2022-01-18T01:00:00-00:00,77.27781,0.0,79.09704,-1.81923,0.0
2022-01-18T02:00:00-00:00,71.77912,0.0,73.52158,-1.74246,0.0
2022-01-18T03:00:00-00:00,65.00628,0.0,66.6731,-1.66683,0.0
2022-01-18T04:00:00-00:00,60.53081,0.0,62.12111,-1.5903,0.0
2022-01-18T05:00:00-00:00,55.47163,0.0,56.63838,-1.16675,0.0
2022-01-18T06:00:00-00:00,52.55265,0.0,53.7678,-1.21515,0.0
2022-01-18T07:00:00-00:00,49.94645,0.0,50.93458,-0.98813,0.0
2022-01-18T08:00:00-00:00,49.07228,0.0,49.84994,-0.77766,0.0
2022-01-18T09:00:00-00:00,47.70102,0.0,48.3244,-0.62338,0.0
2022-01-18T10:00:00-00:00,46.27409,0.0,46.95017,-0.67608,0.0
2022-01-18T11:00:00-00:00,45.74977,0.0,46.51258,-0.76281,0.0
2022-01-18T12:00:00-00:00,46.02656,0.0,46.875,-0.84844,0.0
2022-01-18T13:00:00-00:00,52.48048,0.0,53.48602,-1.00554,0.0
2022-01-18T14:00:00-00:00,68.66221,0.0,69.56658,-0.90437,0.0
2022-01-18T15:00:00-00:00,70.98258,0.0,71.72131,-0.73873,0.0
2022-01-18T16:00:00-00:00,56.53847,0.0,56.62341,-0.08494,0.0
2022-01-18T17:00:00-00:00,48.47773,0.0,48.54569,-0.06796,0.0
2022-01-18T18:00:00-00:00,43.18788,0.08418,43.39007,-0.28637,0.0
2022-01-18T19:00:00-00:00,39.11017,0.0,39.33042,-0.22025,0.0
2022-01-18T20:00:00-00:00,37.09311,0.0,37.22713,-0.13402,0.0
2022-01-18T21:00:00-00:00,35.27519,0.0,35.34943,-0.07423,0.0
2022-01-18T22:00:00-00:00,35.82904,0.0,36.09252,-0.26348,0.0
2022-01-18T23:00:00-00:00,44.98327,0.0,46.05167,-1.0684,0.0
2022-01-19T00:00:00-00:00,59.78403,0.0,62.00376,-2.21973,0.0
2022-01-19T01:00:00-00:00,74.34879,0.0,77.23747,-2.88868,0.0
2022-01-19T02:00:00-00:00,72.48818,0.0,75.54,-3.05182,0.0
2022-01-19T03:00:00-00:00,65.60972,0.0,68.01754,-2.40782,0.0
2022-01-19T04:00:00-00:00,61.91277,0.0,64.02561,-2.11285,0.0
2022-01-19T05:00:00-00:00,56.59537,0.0,58.49046,-1.89509,0.0
2022-01-19T06:00:00-00:00,53.71732,0.0,55.77543,-2.05811,0.0
2022-01-19T07:00:00-00:00,51.55583,0.0,53.16679,-1.61095,0.0
2022-01-19T08:00:00-00:00,46.45267,0.0,47.42004,-0.96737,0.0
2022-01-19T09:00:00-00:00,46.45186,-0.01221,47.38814,-0.92407,0.0
2022-01-19T10:00:00-00:00,45.65063,0.0,46.58228,-0.93165,0.0
2022-01-19T11:00:00-00:00,45.48462,0.0,46.15385,-0.66923,0.0
2022-01-19T12:00:00-00:00,46.97121,0.0,47.74952,-0.77832,0.0
2022-01-19T13:00:00-00:00,51.23029,0.0,52.3613,-1.131,0.0
2022-01-19T14:00:00-00:00,70.74,0.0,72.21315,-1.47315,0.0
2022-01-19T15:00:00-00:00,73.15523,0.0,74.48858,-1.33335,0.0
2022-01-19T16:00:00-00:00,51.70771,0.0,51.73875,-0.03104,0.0
2022-01-19T17:00:00-00:00,45.90041,0.0,45.94636,-0.04595,0.0
2022-01-19T18:00:00-00:00,41.31569,0.0,41.39434,-0.07865,0.0
2022-01-19T19:00:00-00:00,36.26357,0.0,36.41287,-0.14929,0.0
2022-01-19T20:00:00-00:00,33.60659,0.0,33.74834,-0.14174,0.0
2022-01-19T21:00:00-00:00,34.8861,0.0,34.92802,-0.04191,0.0
2022-01-19T22:00:00-00:00,40.56879,0.0,40.62566,-0.05688,0.0
2022-01-19T23:00:00-00:00,47.54756,0.0,48.51297,-0.96541,0.0
2022-01-20T00:00:00-00:00,65.01113,0.0,67.36905,-2.35792,0.0
2022-01-20T01:00:00-00:00,81.58655,0.0,84.19665,-2.6101,0.0
2022-01-20T02:00:00-00:00,79.81563,0.0,82.38607,-2.57045,0.0
2022-01-20T03:00:00-00:00,70.32872,0.0,72.63113,-2.30241,0.0
2022-01-20T04:00:00-00:00,62.80787,0.0,65.04543,-2.23756,0.0
2022-01-20T05:00:00-00:00,56.44587,0.0,58.42653,-1.98066,0.0
2022-01-20T06:00:00-00:00,52.57677,0.0,54.58552,-2.00875,0.0
2022-01-20T07:00:00-00:00,51.18396,0.0,52.9252,-1.74124,0.0
2022-01-20T08:00:00-00:00,45.24425,0.0,46.56195,-1.3177,0.0
2022-01-20T09:00:00-00:00,44.36312,0.0,45.58947,-1.22636,0.0
2022-01-20T10:00:00-00:00,43.91544,0.0,45.08772,-1.17228,0.0
2022-01-20T11:00:00-00:00,43.57707,0.0,44.71277,-1.1357,0.0
2022-01-20T12:00:00-00:00,46.36764,0.0,47.59072,-1.22308,0.0
2022-01-20T13:00:00-00:00,52.06441,0.0,53.8356,-1.77119,0.0
2022-01-20T14:00:00-00:00,69.35176,0.0,71.75557,-2.40381,0.0
2022-01-20T15:00:00-00:00,69.20854,0.0,71.31226,-2.10371,0.0
2022-01-20T16:00:00-00:00,49.23293,0.0,49.51516,-0.28224,0.0
2022-01-20T17:00:00-00:00,39.12812,0.0,39.40792,-0.2798,0.0
2022-01-20T18:00:00-00:00,31.17363,0.0,31.25489,-0.08126,0.0
2022-01-20T19:00:00-00:00,26.72285,0.0,26.88686,-0.16401,0.0
2022-01-20T20:00:00-00:00,25.81483,0.0,26.03351,-0.21868,0.0
2022-01-20T21:00:00-00:00,25.65283,0.0,25.78174,-0.12891,0.0
2022-01-20T22:00:00-00:00,26.64164,0.0,26.83485,-0.19321,0.0
2022-01-20T23:00:00-00:00,41.59371,0.0,42.49894,-0.90523,0.0
2022-01-21T00:00:00-00:00,61.24303,0.0,63.87467,-2.63164,0.0
2022-01-21T01:00:00-00:00,75.80405,0.0,79.25149,-3.44744,0.0
2022-01-21T02:00:00-00:00,71.68461,0.0,74.77273,-3.08811,0.0
2022-01-21T03:00:00-00:00,65.3801,0.0,68.43934,-3.05924,0.0
2022-01-21T04:00:00-00:00,58.38397,0.0,61.12224,-2.73828,0.0
2022-01-21T05:00:00-00:00,54.25206,0.0,56.54201,-2.28995,0.0
2022-01-21T06:00:00-00:00,51.61983,0.0,53.63099,-2.01116,0.0
2022-01-21T07:00:00-00:00,50.15521,0.0,52.13639,-1.98118,0.0
2022-01-21T08:00:00-00:00,46.4507,0.0,47.2348,-0.7841,0.0
2022-01-21T09:00:00-00:00,43.84633,0.0,44.57286,-0.72654,0.0
2022-01-21T10:00:00-00:00,42.55104,0.0,43.26051,-0.70947,0.0
2022-01-21T11:00:00-00:00,41.3098,0.0,42.01567,-0.70586,0.0
2022-01-21T12:00:00-00:00,42.79012,0.0,43.73926,-0.94914,0.0
2022-01-21T13:00:00-00:00,48.3958,0.0,49.58078,-1.18498,0.0
2022-01-21T14:00:00-00:00,66.52342,0.0,68.08251,-1.55909,0.0
2022-01-21T15:00:00-00:00,63.84345,0.0,64.95416,-1.11072,0.0
2022-01-21T16:00:00-00:00,48.08869,0.0,48.41793,-0.32924,0.0
2022-01-21T17:00:00-00:00,35.52792,0.0,35.68493,-0.15701,0.0
2022-01-21T18:00:00-00:00,30.91091,0.0,30.99148,-0.08058,0.0
2022-01-21T19:00:00-00:00,26.06655,0.0,26.18175,-0.1152,0.0
2022-01-21T20:00:00-00:00,24.21049,0.0,24.24443,-0.03394,0.0
2022-01-21T21:00:00-00:00,21.9555,0.0,22.0304,-0.0749,0.0
2022-01-21T22:00:00-00:00,22.98972,0.0,23.12384,-0.13412,0.0
2022-01-21T23:00:00-00:00,38.8979,0.0,39.4382,-0.5403,0.0
2022-01-22T00:00:00-00:00,54.40649,0.0,55.92773,-1.52123,0.0
2022-01-22T01:00:00-00:00,67.20726,0.0,69.1931,-1.98584,0.0
2022-01-22T02:00:00-00:00,62.54236,0.0,64.07373,-1.53136,0.0
2022-01-22T03:00:00-00:00,56.91446,0.0,58.36782,-1.45336,0.0
2022-01-22T04:00:00-00:00,53.51579,0.0,54.78684,-1.27105,0.0
2022-01-22T05:00:00-00:00,51.82788,0.0,52.84785,-1.01996,0.0
2022-01-22T06:00:00-00:00,47.74731,0.0,49.00176,-1.25445,0.0
2022-01-22T07:00:00-00:00,46.58692,0.0,47.76186,-1.17494,0.0
2022-01-22T08:00:00-00:00,47.09587,0.0,47.45176,-0.35589,0.0
2022-01-22T09:00:00-00:00,44.2226,0.0,44.45823,-0.23563,0.0
2022-01-22T10:00:00-00:00,43.06516,0.0,43.25983,-0.19467,0.0
2022-01-22T11:00:00-00:00,43.33939,0.0,43.53968,-0.20028,0.0
2022-01-22T12:00:00-00:00,46.41931,0.0,46.45183,-0.03252,0.0
2022-01-22T13:00:00-00:00,47.61377,0.0,47.65666,-0.04289,0.0
2022-01-22T14:00:00-00:00,55.1784,0.0,55.31669,-0.13829,0.0
2022-01-22T15:00:00-00:00,50.5919,-0.80615,50.9194,0.47864,0.0
2022-01-22T16:00:00-00:00,44.16004,1.69251,41.58591,0.88162,0.0
2022-01-22T17:00:00-00:00,32.38544,6.81412,25.12904,0.44227,0.0
2022-01-22T18:00:00-00:00,23.05632,5.49716,17.23345,0.32571,0.0
2022-01-22T19:00:00-00:00,9.11166,0.1685,8.72589,0.21727,0.0
2022-01-22T20:00:00-00:00,6.89117,0.13027,6.60309,0.15781,0.0
2022-01-22T21:00:00-00:00,5.81934,0.59809,5.09489,0.12635,0.0
2022-01-22T22:00:00-00:00,7.9177,-0.86716,8.60417,0.18069,0.0
2022-01-22T23:00:00-00:00,31.48594,-0.95396,31.90078,0.53912,0.0
2022-01-23T00:00:00-00:00,52.40079,0.0,52.60596,-0.20516,0.0
2022-01-23T01:00:00-00:00,65.23109,0.0,66.07018,-0.83909,0.0
2022-01-23T02:00:00-00:00,66.98876,0.0,67.50857,-0.51982,0.0
2022-01-23T03:00:00-00:00,59.59572,0.0,60.17338,-0.57766,0.0
2022-01-23T04:00:00-00:00,56.48298,0.0,57.10543,-0.62245,0.0
2022-01-23T05:00:00-00:00,53.35378,0.0,53.97448,-0.62071,0.0
2022-01-23T06:00:00-00:00,49.674,0.0,50.20111,-0.52711,0.0
2022-01-23T07:00:00-00:00,46.88954,0.0,47.40627,-0.51673,0.0
2022-01-23T08:00:00-00:00,47.77097,0.0,47.85232,-0.08135,0.0
2022-01-23T09:00:00-00:00,46.08987,0.0,46.37741,-0.28754,0.0
2022-01-23T10:00:00-00:00,46.03768,0.0,46.32489,-0.28721,0.0
2022-01-23T11:00:00-00:00,45.08142,0.0,45.39007,-0.30865,0.0
2022-01-23T12:00:00-00:00,46.22802,0.0,46.53515,-0.30713,0.0
2022-01-23T13:00:00-00:00,49.50069,0.0,49.71446,-0.21377,0.0
2022-01-23T14:00:00-00:00,54.92133,0.0,55.19177,-0.27044,0.0
2022-01-23T15:00:00-00:00,49.28348,0.0,48.9798,0.30367,0.0
2022-01-23T16:00:00-00:00,38.35903,0.0,37.33602,1.02301,0.0
2022-01-23T17:00:00-00:00,29.83285,9.74949,19.61649,0.46687,0.0
2022-01-23T18:00:00-00:00,21.07804,6.9555,13.75259,0.36994,0.0
2022-01-23T19:00:00-00:00,10.34561,2.36978,7.72702,0.24881,0.0
2022-01-23T20:00:00-00:00,5.52966,0.20575,5.16885,0.15507,0.0
2022-01-23T21:00:00-00:00,5.38992,0.00585,5.22522,0.15885,0.0
2022-01-23T22:00:00-00:00,9.46332,0.0,9.20288,0.26044,0.0
2022-01-23T23:00:00-00:00,33.53204,0.0,33.19018,0.34186,0.0
2022-01-24T00:00:00-00:00,55.36883,0.0,55.99599,-0.62716,0.0
2022-01-24T01:00:00-00:00,68.78409,0.0,69.64772,-0.86363,0.0
2022-01-24T02:00:00-00:00,70.36649,0.0,71.33667,-0.97018,0.0
2022-01-24T03:00:00-00:00,61.05014,0.0,61.90442,-0.85428,0.0
2022-01-24T04:00:00-00:00,56.33562,0.0,57.54404,-1.20842,0.0
2022-01-24T05:00:00-00:00,51.80013,0.0,52.97078,-1.17065,0.0
2022-01-24T06:00:00-00:00,46.66469,0.0,47.6949,-1.03021,0.0
2022-01-24T07:00:00-00:00,44.72245,0.0,45.50051,-0.77806,0.0
2022-01-24T08:00:00-00:00,45.71952,0.0,46.42047,-0.70095,0.0
2022-01-24T09:00:00-00:00,44.36449,0.0,44.94427,-0.57978,0.0
2022-01-24T10:00:00-00:00,44.0647,0.0,44.763,-0.6983,0.0
2022-01-24T11:00:00-00:00,43.28973,0.0,44.06528,-0.77555,0.0
2022-01-24T12:00:00-00:00,45.66963,0.0,46.50202,-0.83239,0.0
2022-01-24T13:00:00-00:00,50.1037,0.0,51.3568,-1.25311,0.0
2022-01-24T14:00:00-00:00,69.5411,0.0,70.90966,-1.36856,0.0
2022-01-24T15:00:00-00:00,66.79229,0.0,67.38528,-0.59299,0.0
2022-01-24T16:00:00-00:00,49.29347,0.0,48.97513,0.31834,0.0
2022-01-24T17:00:00-00:00,41.44347,0.0,41.01284,0.43063,0.0
2022-01-24T18:00:00-00:00,36.16141,0.0,35.61297,0.54844,0.0
2022-01-24T19:00:00-00:00,29.50575,0.0,29.39991,0.10584,0.0
2022-01-24T20:00:00-00:00,25.38734,0.0,25.31141,0.07593,0.0
2022-01-24T21:00:00-00:00,23.75958,0.0,23.8239,-0.06432,0.0
2022-01-24T22:00:00-00:00,26.47275,0.0,26.5391,-0.06635,0.0
2022-01-24T23:00:00-00:00,41.29582,0.0,41.83973,-0.54392,0.0
2022-01-25T00:00:00-00:00,58.85136,0.0,60.38514,-1.53378,0.0
2022-01-25T01:00:00-00:00,79.93661,0.0,82.39189,-2.45528,0.0
2022-01-25T02:00:00-00:00,72.88525,0.0,74.55529,-1.67004,0.0
2022-01-25T03:00:00-00:00,65.06,0.0,66.89974,-1.83974,0.0
2022-01-25T04:00:00-00:00,58.42683,-0.02699,60.31763,-1.86381,0.0
2022-01-25T05:00:00-00:00,53.25318,0.0,54.70843,-1.45524,0.0
2022-01-25T06:00:00-00:00,51.58858,0.0,52.91679,-1.32821,0.0
2022-01-25T07:00:00-00:00,47.84777,0.0,49.2261,-1.37833,0.0
2022-01-25T08:00:00-00:00,42.7198,0.0,43.68078,-0.96098,0.0
2022-01-25T09:00:00-00:00,42.18405,0.0,43.08892,-0.90487,0.0
2022-01-25T10:00:00-00:00,40.8626,0.0,41.71355,-0.85096,0.0
2022-01-25T11:00:00-00:00,40.81526,0.0,41.71207,-0.89681,0.0
2022-01-25T12:00:00-00:00,41.76516,0.0,42.90647,-1.14131,0.0
2022-01-25T13:00:00-00:00,48.31532,0.0,49.3517,-1.03639,0.0
2022-01-25T14:00:00-00:00,63.58456,0.0,63.58456,0.0,0.0
2022-01-25T15:00:00-00:00,61.27585,-0.19415,61.47,0.0,0.0
2022-01-25T16:00:00-00:00,46.69181,-0.02948,46.24496,0.47632,0.0
2022-01-25T17:00:00-00:00,42.72675,0.54587,41.68071,0.50017,0.0
2022-01-25T18:00:00-00:00,36.22944,0.50011,35.2952,0.43413,0.0
2022-01-25T19:00:00-00:00,27.88725,0.47247,27.22962,0.18516,0.0
2022-01-25T20:00:00-00:00,23.58295,0.40664,22.99009,0.18622,0.0
2022-01-25T21:00:00-00:00,22.85627,0.40263,22.39541,0.05823,0.0
2022-01-25T22:00:00-00:00,25.03529,-0.33238,25.2264,0.14127,0.0
2022-01-25T23:00:00-00:00,37.70758,-0.16101,38.2125,-0.34391,0.0
2022-01-26T00:00:00-00:00,54.1768,0.0,55.82935,-1.65255,0.0
2022-01-26T01:00:00-00:00,73.18793,0.0,75.85028,-2.66234,0.0
2022-01-26T02:00:00-00:00,69.30754,0.0,71.55434,-2.24681,0.0
2022-01-26T03:00:00-00:00,62.7764,0.0,65.05326,-2.27686,0.0
2022-01-26T04:00:00-00:00,56.58311,0.0,58.41742,-1.83431,0.0
2022-01-26T05:00:00-00:00,51.74135,0.0,53.08983,-1.34848,0.0
2022-01-26T06:00:00-00:00,49.69,0.0,50.92232,-1.23232,0.0
2022-01-26T07:00:00-00:00,45.39082,0.0,46.93983,-1.54901,0.0
2022-01-26T08:00:00-00:00,45.03085,0.0,46.1051,-1.07425,0.0
2022-01-26T09:00:00-00:00,44.09803,0.0,45.1639,-1.06587,0.0
2022-01-26T10:00:00-00:00,43.49642,0.0,44.7494,-1.25298,0.0
2022-01-26T11:00:00-00:00,43.23004,0.0,44.56245,-1.33242,0.0
2022-01-26T12:00:00-00:00,45.66075,0.0,47.01477,-1.35403,0.0
2022-01-26T13:00:00-00:00,52.0,0.0,52.0,0.0,0.0
2022-01-26T14:00:00-00:00,70.92883,0.0,72.37636,-1.44753,0.0
2022-01-26T15:00:00-00:00,63.08,0.0,63.08,0.0,0.0
2022-01-26T16:00:00-00:00,45.69046,-0.00231,45.69277,0.0,0.0
2022-01-26T17:00:00-00:00,42.01224,0.47439,41.53784,0.0,0.0
2022-01-26T18:00:00-00:00,36.67004,1.0103,35.46469,0.19506,0.0
2022-01-26T19:00:00-00:00,30.95641,0.53285,30.42356,0.0,0.0
2022-01-26T20:00:00-00:00,27.18299,0.48792,26.72714,-0.03207,0.0
2022-01-26T21:00:00-00:00,26.16045,0.45558,25.80033,-0.09546,0.0
2022-01-26T22:00:00-00:00,28.53747,0.36274,28.37049,-0.19576,0.0
2022-01-26T23:00:00-00:00,41.02067,0.0,41.90486,-0.88419,0.0
2022-01-27T00:00:00-00:00,55.46707,0.0,57.16487,-1.6978,0.0
2022-01-27T01:00:00-00:00,70.43,0.0,70.43,0.0,0.0
2022-01-27T02:00:00-00:00,68.28959,-0.27324,70.47988,-1.91705,0.0
2022-01-27T03:00:00-00:00,63.24312,0.0,64.81156,-1.56844,0.0
2022-01-27T04:00:00-00:00,57.22917,0.0,58.81724,-1.58807,0.0
2022-01-27T05:00:00-00:00,52.84509,0.0,54.17231,-1.32722,0.0
2022-01-27T06:00:00-00:00,49.93146,0.0,51.196,-1.26454,0.0
2022-01-27T07:00:00-00:00,46.46345,0.0,47.66949,-1.20604,0.0
2022-01-27T08:00:00-00:00,47.77048,0.0,49.52362,-1.75314,0.0
2022-01-27T09:00:00-00:00,45.73531,0.0,47.67074,-1.93543,0.0
2022-01-27T10:00:00-00:00,45.31371,0.0,47.3547,-2.04099,0.0
2022-01-27T11:00:00-00:00,44.29159,0.0,46.1515,-1.85991,0.0
2022-01-27T12:00:00-00:00,47.5999,0.0,49.46986,-1.86996,0.0
2022-01-27T13:00:00-00:00,54.04066,0.0,55.8502,-1.80955,0.0
2022-01-27T14:00:00-00:00,74.81132,0.0,76.72956,-1.91824,0.0
2022-01-27T15:00:00-00:00,69.23,0.0,70.21298,-0.98298,0.0
2022-01-27T16:00:00-00:00,48.43353,0.0,48.49657,-0.06305,0.0
2022-01-27T17:00:00-00:00,42.2914,1.20561,40.9221,0.16369,0.0
2022-01-27T18:00:00-00:00,34.1171,0.15958,33.44909,0.50843,0.0
2022-01-27T19:00:00-00:00,28.16,0.0,27.93097,0.22903,0.0
2022-01-27T20:00:00-00:00,24.63064,0.0,24.3747,0.25593,0.0
2022-01-27T21:00:00-00:00,22.52579,0.0,22.38476,0.14102,0.0
2022-01-27T22:00:00-00:00,25.51335,0.0,25.44972,0.06362,0.0
2022-01-27T23:00:00-00:00,38.11536,0.0,38.43824,-0.32288,0.0
2022-01-28T00:00:00-00:00,55.94221,0.0,57.38252,-1.4403,0.0
2022-01-28T01:00:00-00:00,71.99197,0.0,74.24914,-2.25717,0.0
2022-01-28T02:00:00-00:00,70.61061,0.0,72.82448,-2.21386,0.0
2022-01-28T03:00:00-00:00,64.38802,0.0,66.55093,-2.16291,0.0
2022-01-28T04:00:00-00:00,63.14674,0.0,64.93906,-1.79232,0.0
2022-01-28T05:00:00-00:00,55.35502,0.0,57.10824,-1.75322,0.0
2022-01-28T06:00:00-00:00,51.58778,0.0,53.24366,-1.65588,0.0
2022-01-28T07:00:00-00:00,46.66271,0.0,48.41032,-1.74761,0.0
2022-01-28T08:00:00-00:00,60.81282,0.0,62.47465,-1.66183,0.0
2022-01-28T09:00:00-00:00,44.65608,0.0,45.96612,-1.31003,0.0
2022-01-28T10:00:00-00:00,44.51601,0.0,45.88806,-1.37205,0.0
2022-01-28T11:00:00-00:00,44.70491,0.0,46.05905,-1.35414,0.0
2022-01-28T12:00:00-00:00,45.92362,0.0,47.53506,-1.61144,0.0
2022-01-28T13:00:00-00:00,55.74476,0.0,57.54595,-1.80119,0.0
2022-01-28T14:00:00-00:00,73.45771,0.0,75.55045,-2.09275,0.0
2022-01-28T15:00:00-00:00,65.76785,-0.18297,65.95082,0.0,0.0
2022-01-28T16:00:00-00:00,48.87786,-0.99516,49.883,-0.00998,0.0
2022-01-28T17:00:00-00:00,43.21834,-1.78533,44.33859,0.66508,0.0
2022-01-28T18:00:00-00:00,38.31227,-1.69165,39.43992,0.56399,0.0
2022-01-28T19:00:00-00:00,33.30089,-1.81697,34.80807,0.30979,0.0
2022-01-28T20:00:00-00:00,30.23619,-1.64667,31.61415,0.26872,0.0
2022-01-28T21:00:00-00:00,28.18914,-0.9494,28.91301,0.22552,0.0
2022-01-28T22:00:00-00:00,30.52396,-1.23965,31.60244,0.16117,0.0
2022-01-28T23:00:00-00:00,43.09289,-1.06086,44.36671,-0.21296,0.0
2022-01-29T00:00:00-00:00,54.12691,0.0,55.49201,-1.3651,0.0
2022-01-29T01:00:00-00:00,64.01884,0.0,66.10785,-2.08901,0.0
2022-01-29T02:00:00-00:00,67.12,0.0,69.06771,-1.94771,0.0
2022-01-29T03:00:00-00:00,60.81849,0.0,62.58978,-1.77129,0.0
2022-01-29T04:00:00-00:00,58.93027,0.0,60.73407,-1.8038,0.0
2022-01-29T05:00:00-00:00,54.72933,0.0,56.47438,-1.74506,0.0
2022-01-29T06:00:00-00:00,50.03185,0.0,51.85185,-1.82,0.0
2022-01-29T07:00:00-00:00,48.12527,0.0,49.54727,-1.42201,0.0
2022-01-29T08:00:00-00:00,53.08794,0.0,54.21009,-1.12215,0.0
2022-01-29T09:00:00-00:00,48.81941,0.0,50.14834,-1.32893,0.0
2022-01-29T10:00:00-00:00,47.84402,0.0,49.07079,-1.22677,0.0
2022-01-29T11:00:00-00:00,48.0597,0.0,49.4594,-1.3997,0.0
2022-01-29T12:00:00-00:00,49.91945,0.0,51.35218,-1.43273,0.0
2022-01-29T13:00:00-00:00,55.65831,0.0,57.24396,-1.58566,0.0
2022-01-29T14:00:00-00:00,65.64,0.0,67.39912,-1.75912,0.0
2022-01-29T15:00:00-00:00,60.90254,0.0,61.84255,-0.94001,0.0
