INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-08-05T16:00:00-00:00,0.0,8.61221,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0
2022-08-05T17:00:00-00:00,0.0,8.0,0.0,0.0,1.49,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T18:00:00-00:00,0.1,8.0,0.0,0.0,1.8,0.4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T19:00:00-00:00,0.1,7.99,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37469,0.0,0.0,0.0,0.0,0.0
2022-08-05T20:00:00-00:00,0.11,8.3,0.0,0.0,4.91,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T21:00:00-00:00,0.12,7.99,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T22:00:00-00:00,0.15,8.3,0.0,0.0,9.29481,9.29481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05T23:00:00-00:00,0.15,9.36,0.0,0.0,10.93,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06T00:00:00-00:00,0.15,9.36,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06T01:00:00-00:00,0.15,8.3,0.0,0.0,16.94669,12.63669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36331,5.36331,0.0,0.0,0.0,0.0
2022-08-06T02:00:00-00:00,0.15,2.78,0.0,0.0,29.50862,23.64862,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06T03:00:00-00:00,0.15,4.36,0.0,0.0,8.99,3.37893,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06552,1.06552,0.0,0.0,0.0,0.0
2022-08-06T04:00:00-00:00,0.12,7.99,0.0,0.0,13.00063,7.26063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06T05:00:00-00:00,0.12,6.11,0.0,0.0,6.83402,6.83402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16598,0.0,0.0,0.0,0.0,0.0
2022-08-06T06:00:00-00:00,0.11,7.0,0.0,0.0,10.0,7.51269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06T07:00:00-00:00,0.11,5.61,0.0,0.0,1.64,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2022-08-06T08:00:00-00:00,0.11,5.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0.0,0.0,0.0,0.0
2022-08-06T09:00:00-00:00,0.1,5.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0
2022-08-06T10:00:00-00:00,0.11,5.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0
2022-08-06T11:00:00-00:00,0.11,5.0,0.0,0.0,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06T12:00:00-00:00,0.11,5.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0
2022-08-06T13:00:00-00:00,0.1,7.0,0.0,0.0,3.06,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06T14:00:00-00:00,0.1,7.82521,0.01,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2022-08-06T15:00:00-00:00,0.0,8.0,0.0,0.0,0.52,0.13,0.0,0.0,0.0,0.0,0.1,3.53695,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0
2022-08-06T16:00:00-00:00,0.0,12.1796,0.0,0.0,0.22,0.13,0.0,0.0,0.0,0.0,0.1,3.42572,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.23,0.0
2022-08-06T17:00:00-00:00,0.0,8.0,0.0,0.0,0.52,0.13,0.0,0.0,0.0,0.0,0.1,3.8286,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0
2022-08-06T18:00:00-00:00,0.0,8.0,0.0,0.0,0.52,0.13,0.0,0.0,0.0,0.0,0.11,0.37532,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0
2022-08-06T19:00:00-00:00,0.01,6.85,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2022-08-06T20:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0
2022-08-06T21:00:00-00:00,0.1,8.0,0.0,0.0,2.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06T22:00:00-00:00,0.11,8.0,0.0,0.0,6.88,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12,0.0,0.0,0.0,0.0
2022-08-06T23:00:00-00:00,0.11,12.99572,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2022-08-07T00:00:00-00:00,0.11,7.99,0.0,0.0,14.83795,14.83795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59107,0.59107,0.0,0.0,0.0,0.0
2022-08-07T01:00:00-00:00,0.11,7.99,0.0,0.0,16.48,12.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9524,5.9524,0.0,0.0,0.0,0.0
2022-08-07T02:00:00-00:00,0.11,7.99,0.0,0.0,29.30807,23.07312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70994,0.0,0.0,0.0,0.0,0.0
2022-08-07T03:00:00-00:00,0.11,7.83,0.0,0.0,7.61,1.91439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08561,15.08561,0.0,0.0,0.0,0.0
2022-08-07T04:00:00-00:00,0.11,6.11,0.0,0.0,16.70494,10.84494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49296,2.49296,0.0,0.0,0.0,0.0
2022-08-07T05:00:00-00:00,0.11,4.88,0.01,0.0,9.89667,9.89667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.10333,0.0,3.02614,0.0,0.0
2022-08-07T06:00:00-00:00,0.11,4.85986,0.0771,0.0,10.0,10.0,0.0,2.06304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07T07:00:00-00:00,0.11,5.18411,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.81589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,0.0,0.0,0.0,0.0
2022-08-07T08:00:00-00:00,0.11,4.35,0.0,0.0,1.59,1.58,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0
2022-08-07T09:00:00-00:00,0.11,4.06,0.0,0.0,1.59,1.18839,0.0,0.27,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28839,0.0,0.0,0.0,0.0,0.0
2022-08-07T10:00:00-00:00,0.1,4.35,0.0,0.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.70475,0.0,0.0,0.0,0.0
2022-08-07T11:00:00-00:00,0.1,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0.0,0.0,0.0,0.0
2022-08-07T12:00:00-00:00,0.1,6.0,0.0,0.0,1.39,1.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07T13:00:00-00:00,0.0,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0
2022-08-07T14:00:00-00:00,0.0,7.956,0.0,0.0,1.37,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,7.714,0.46,0.0,0.0,0.0,0.0,0.0
2022-08-07T15:00:00-00:00,0.0,17.44627,0.0,0.0,1.43,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-08-07T16:00:00-00:00,0.0,20.57482,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0
2022-08-07T17:00:00-00:00,0.0,15.92731,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0
2022-08-07T18:00:00-00:00,0.0,8.94928,0.0,0.0,1.55,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2022-08-07T19:00:00-00:00,0.01,7.0,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
2022-08-07T20:00:00-00:00,0.1,7.0,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-07T21:00:00-00:00,0.1,6.99,0.01,0.0,4.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07T22:00:00-00:00,0.11,9.89943,0.0,0.0,7.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2022-08-07T23:00:00-00:00,0.11,11.97722,0.0,0.0,11.18037,11.18037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08T00:00:00-00:00,0.12,6.1,0.0,0.0,9.19,5.32365,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28635,6.28635,0.0,0.0,0.0,0.0
2022-08-08T01:00:00-00:00,0.12,2.58,0.0,0.0,8.45056,2.59056,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00504,33.00504,0.0,0.0,0.0,0.0
2022-08-08T02:00:00-00:00,0.11,4.79,0.0,0.0,46.69192,34.16748,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05982,0.0,0.0,0.0,0.0,0.0
2022-08-08T03:00:00-00:00,0.11,6.1,0.0,0.0,9.46775,3.60775,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19704,13.39225,0.0,0.0,0.0,0.0
2022-08-08T04:00:00-00:00,0.11,6.48,0.0,0.0,15.8502,9.9902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98246,1.96246,0.0,0.0,0.0,0.0
2022-08-08T05:00:00-00:00,0.11,7.0,0.0,0.0,6.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,12.31778,5.81778,0.0,0.0,0.0,0.0
2022-08-08T06:00:00-00:00,0.11,5.79937,0.0,0.0,6.7905,4.5705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4295,5.4295,0.0,0.0,0.0,0.0
2022-08-08T07:00:00-00:00,0.1,7.0,0.0,0.0,10.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08T08:00:00-00:00,0.0,4.62,0.0,0.0,2.56,1.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08T09:00:00-00:00,0.0,4.62,0.0,0.0,1.15,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0
2022-08-08T10:00:00-00:00,0.0,4.62,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
2022-08-08T11:00:00-00:00,0.0,4.62,0.0,0.0,1.0,0.99,0.0,0.0,0.0,0.0,0.01,1.42,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
2022-08-08T12:00:00-00:00,0.0,7.0,0.0,0.0,1.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0
2022-08-08T13:00:00-00:00,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.29,2.0,0.0,0.0,0.0,0.0
2022-08-08T14:00:00-00:00,0.01,9.13,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42259,0.42259,0.0,0.0,0.0,0.0
2022-08-08T15:00:00-00:00,0.0,7.0,0.0,0.0,0.9,0.82,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08T16:00:00-00:00,0.1,9.72,0.0,0.0,1.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08T17:00:00-00:00,0.1,8.25051,0.0,0.0,1.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08T18:00:00-00:00,0.1,10.81716,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2022-08-08T19:00:00-00:00,0.1,10.0,0.0,0.0,4.7615,4.6815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3185,5.3185,0.0,0.0,0.0,0.0
2022-08-08T20:00:00-00:00,0.1,10.0,0.0,0.0,7.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.06,5.06,0.0,0.0,0.0,0.0
2022-08-08T21:00:00-00:00,0.11,7.48342,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0
2022-08-08T22:00:00-00:00,0.12,4.683,0.0,0.0,10.73667,10.73667,0.0,0.0,0.0,0.0,0.0,5.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0
2022-08-08T23:00:00-00:00,0.12,10.9,0.0,0.0,30.11888,24.85888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09T00:00:00-00:00,0.12,7.99,0.0,0.0,12.83219,7.57219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80591,18.80591,0.0,0.0,0.0,0.0
2022-08-09T01:00:00-00:00,0.12,4.33,0.0,0.0,13.7,10.42,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.62797,57.62797,0.0,0.0,0.0,0.0
2022-08-09T02:00:00-00:00,0.12,10.19479,0.01,0.0,65.17798,59.31798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69423,3.69423,0.0,0.18521,0.0,0.0
2022-08-09T03:00:00-00:00,0.12,2.05875,0.01,0.0,22.02346,22.02346,0.0,0.0,0.0,0.0,0.0,4.02938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44948,9.44948,0.0,0.0,0.0,0.0
2022-08-09T04:00:00-00:00,0.12,4.56,0.0,0.0,17.89235,12.63235,0.0,0.0,0.0,0.0,0.0,1.55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36765,6.36765,0.0,0.0,0.0,0.0
2022-08-09T05:00:00-00:00,0.11,6.11,0.0,0.0,3.48998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0
2022-08-09T06:00:00-00:00,0.1,6.08,0.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.59061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74985,7.71985,0.0,0.0,0.0,0.0
2022-08-09T07:00:00-00:00,0.11,5.95,0.0,0.0,6.82534,5.53534,0.0,0.0,0.0,0.0,0.0,0.09,4.17695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09T08:00:00-00:00,0.1,5.89,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0
2022-08-09T09:00:00-00:00,0.0,5.89,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,1.11,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0
2022-08-09T10:00:00-00:00,0.0,5.89,0.0,0.0,0.76878,0.66878,0.0,0.0,0.0,0.0,0.11,4.01623,0.33122,0.33122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36122,0.0
2022-08-09T11:00:00-00:00,0.0,5.95,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2022-08-09T12:00:00-00:00,0.1,5.95,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2022-08-09T13:00:00-00:00,0.0,7.99,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.99632,1.98632,0.0,0.0,0.0,0.0
2022-08-09T14:00:00-00:00,0.01,11.69,0.0,0.0,1.09769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09T15:00:00-00:00,0.0,11.69,0.0,0.0,0.26245,0.25,0.0,0.0,0.0,0.0,0.11,0.31,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09T16:00:00-00:00,0.0,8.83357,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,1.16643,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09T17:00:00-00:00,0.0,9.44814,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09T18:00:00-00:00,0.1,10.30896,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09T19:00:00-00:00,0.1,7.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9879,3.9879,0.0,0.0,0.0,0.0
2022-08-09T20:00:00-00:00,0.1,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09T21:00:00-00:00,0.11,11.13202,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49926,1.48926,0.0,0.0,0.0,0.0
2022-08-09T22:00:00-00:00,0.12,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,10.0,0.0,0.0,0.0,0.0
2022-08-09T23:00:00-00:00,0.12,16.34,0.0,0.0,14.2867,14.2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7133,5.7133,0.0,0.0,0.0,0.0
2022-08-10T00:00:00-00:00,0.12,6.71,0.0,0.0,22.25802,22.25802,0.0,0.0,0.0,0.0,0.0,2.25691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10T01:00:00-00:00,0.12,7.11,0.0,0.0,10.96,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.90169,58.90169,0.0,0.0,0.0,0.0
2022-08-10T02:00:00-00:00,0.12,3.32,0.0,0.0,58.59987,52.73987,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24111,14.24111,0.0,0.0,0.0,0.0
2022-08-10T03:00:00-00:00,0.12,2.14742,0.01,0.0,11.21071,8.74656,0.0,0.0,0.0,0.0,0.0,3.91926,3.2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25344,10.25344,0.0,0.0,0.0,0.0
2022-08-10T04:00:00-00:00,0.11,7.99,0.0,0.0,24.86,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,2.08,0.0,0.0,0.0,0.0,0.0
