INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-12-05T17:00:00-00:00,0.13,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T18:00:00-00:00,0.12,7.0,0.0,0.0,2.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T19:00:00-00:00,0.11,8.0,0.0,0.0,0.2,0.13,0.0,0.0,0.8,0.0,0.0,0.0,4.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T20:00:00-00:00,0.11,8.0,0.0,0.01,0.19,0.13,0.0,0.0,0.8,0.0,0.0,0.44207,4.79749,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T21:00:00-00:00,0.12,10.0,0.0,0.0,0.2,0.13,0.0,0.0,0.8,0.0,0.0,0.0,4.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T22:00:00-00:00,0.12,12.99,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-05T23:00:00-00:00,0.13,12.99,0.0,0.0,3.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T00:00:00-00:00,0.13,8.11,0.0,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84695,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T01:00:00-00:00,0.13,19.88,0.01,0.0,22.04115,16.18115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62441,0.62441,0.0,0.0,0.0,0.0
2022-12-06T02:00:00-00:00,0.13,8.11,0.0,0.0,6.07217,0.63217,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,11.78,1.08783,1.08783,0.0,0.0,0.0,0.0
2022-12-06T03:00:00-00:00,0.13,7.99,0.0,0.0,5.31559,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.87136,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T04:00:00-00:00,0.13,7.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20361,6.20361,0.0,0.0,0.0,0.0
2022-12-06T05:00:00-00:00,0.12,7.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,3.35773,3.35773,0.0,0.0,0.0,0.0
2022-12-06T06:00:00-00:00,0.13,7.0,0.0,0.0,4.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T07:00:00-00:00,0.13,10.0,0.0,0.0,4.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T08:00:00-00:00,0.12,4.37,0.0,0.0,0.4,0.13,0.0,0.0,2.19,0.0,0.0,0.0,2.41,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T09:00:00-00:00,0.12,5.09,0.0,0.0,0.14,0.13,0.0,0.0,0.86,0.0,0.0,0.0,4.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T10:00:00-00:00,0.11,4.38,0.0,0.0,0.14,0.13,0.0,0.0,2.86,0.0,0.0,0.0,2.0,0.87,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T11:00:00-00:00,0.11,4.96,0.0,0.0,0.14,0.13,0.0,0.0,2.86,0.0,0.0,0.0,2.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T12:00:00-00:00,0.11,4.38,0.0,0.0,0.14,0.13,0.0,0.0,2.86,0.0,0.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T13:00:00-00:00,0.12,6.59,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T14:00:00-00:00,0.12,6.59,0.0,0.0,7.44,1.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-06T15:00:00-00:00,0.12,11.95,0.0,0.0,10.89,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.2,4.2,0.0,0.0,0.0,0.0
2022-12-06T16:00:00-00:00,0.13,8.25,0.0,0.0,4.35,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T17:00:00-00:00,0.13,8.4,0.0,0.0,3.0,2.66,0.0,0.0,0.0,0.0,0.0,0.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T18:00:00-00:00,0.12,7.33,0.0,0.0,0.59,0.25,0.0,0.0,0.0,0.0,0.0,4.45,5.21,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T19:00:00-00:00,0.12,9.26119,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T20:00:00-00:00,0.11,9.18019,0.0,0.0,0.47,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T21:00:00-00:00,0.11,10.49,0.0,0.0,0.47,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T22:00:00-00:00,0.12,12.3,0.0,0.01,0.58,0.25,0.0,0.0,0.0,0.0,0.0,2.25,8.41,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-06T23:00:00-00:00,0.13,11.06,0.0,0.01,1.54,1.0,0.0,1.46,0.0,0.0,0.0,18.07737,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T00:00:00-00:00,0.13,16.97,0.0,0.0,5.72,1.0,0.0,0.0,0.0,0.0,0.0,8.07,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T01:00:00-00:00,0.13,19.63,0.0,0.0,22.64087,16.20087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44913,2.44913,0.0,0.0,0.0,0.0
2022-12-07T02:00:00-00:00,0.13,20.51,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.83,0.0,0.0,0.0,0.0
2022-12-07T03:00:00-00:00,0.13,9.96,0.0,0.0,5.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T04:00:00-00:00,0.13,19.52,0.0,0.0,8.09423,1.65423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91577,1.91577,0.0,0.0,0.0,0.0
2022-12-07T05:00:00-00:00,0.12,9.04,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,2.71,2.71,0.0,0.0,0.0,0.0
2022-12-07T06:00:00-00:00,0.12,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-07T07:00:00-00:00,0.12,9.0,0.0,0.0,9.60674,3.16674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-07T08:00:00-00:00,0.12,4.13,0.0,0.0,7.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T09:00:00-00:00,0.12,9.0,0.0,0.0,3.00657,1.0,0.0,0.0,1.99343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T10:00:00-00:00,0.12,4.35,0.0,0.0,3.12923,1.0,0.0,0.0,0.97884,0.0,0.0,0.0,0.89193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T11:00:00-00:00,0.12,4.13,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T12:00:00-00:00,0.12,4.33,0.0,0.0,4.20018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T13:00:00-00:00,0.12,4.81,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T14:00:00-00:00,0.12,6.78,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,8.97551,8.97551,0.0,0.0,0.0,0.0
2022-12-07T15:00:00-00:00,0.12,15.16,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,13.15,13.15,0.0,0.0,0.0,0.0
2022-12-07T16:00:00-00:00,0.13,9.35,0.0,0.0,6.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T17:00:00-00:00,0.12,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T18:00:00-00:00,0.12,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T19:00:00-00:00,0.12,8.0,0.0,0.0,5.31,0.13,0.0,0.0,0.0,0.0,0.0,0.25,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T20:00:00-00:00,0.11,9.08,0.0,0.0,5.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T21:00:00-00:00,0.11,9.08,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.27,2.66732,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T22:00:00-00:00,0.11,10.63,0.0,0.0,6.15,0.13,0.0,0.0,0.0,0.0,0.0,10.3931,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-07T23:00:00-00:00,0.13,9.16,0.0,0.0,6.18,1.0,0.0,1.34,0.0,0.0,0.0,12.63387,7.99255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T00:00:00-00:00,0.13,12.47,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,10.01746,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T01:00:00-00:00,0.13,21.7512,0.0,0.0,17.01695,16.00676,0.0,0.0,0.0,0.0,0.0,0.0,4.84981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T02:00:00-00:00,0.13,12.26,0.0,0.0,6.18,1.0,0.0,0.0,0.0,0.0,0.0,2.22245,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T03:00:00-00:00,0.13,5.6,0.0,0.01,1.24846,0.45,0.0,0.0,0.0,0.0,0.0,2.39,5.04905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T04:00:00-00:00,0.13,10.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T05:00:00-00:00,0.13,6.92636,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T06:00:00-00:00,0.13,5.0,0.0,0.0,6.0,0.82,0.0,0.0,0.0,0.0,0.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T07:00:00-00:00,0.12,9.27,0.0,0.0,6.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T08:00:00-00:00,0.12,6.33,0.0,0.0,3.0,2.8,0.0,0.0,0.0,0.0,0.0,2.67,10.21393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T09:00:00-00:00,0.12,4.35,0.0,0.0,4.90117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T10:00:00-00:00,0.12,4.32,0.0,0.0,1.0,0.5622,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T11:00:00-00:00,0.12,4.13,0.0,0.0,3.28754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T12:00:00-00:00,0.12,4.37,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,4.9,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T13:00:00-00:00,0.12,6.33,0.0,0.0,4.38,1.0,0.0,0.0,0.0,0.0,0.0,2.67,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T14:00:00-00:00,0.12,5.6,0.0,0.0,10.21159,3.35159,0.0,0.0,0.0,0.0,0.0,2.39,0.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-08T15:00:00-00:00,0.13,11.42,0.0,0.0,10.46,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T16:00:00-00:00,0.13,10.92,0.0,0.0,4.37,1.92,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T17:00:00-00:00,0.12,10.4275,0.0,0.0,2.62068,0.16986,0.0,0.0,0.0,0.0,0.0,0.0,0.83014,0.83014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T18:00:00-00:00,0.12,8.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.25,1.38,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T19:00:00-00:00,0.11,9.23993,0.0,0.00371,2.57629,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.42,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T20:00:00-00:00,0.11,13.26764,0.0,0.01,2.57,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.21898,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T21:00:00-00:00,0.11,14.66,0.0,0.01,2.65662,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.12931,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T22:00:00-00:00,0.12,10.46075,0.0,0.0,5.591,0.791,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-08T23:00:00-00:00,0.13,14.66,0.0,0.0,4.38,1.0,0.0,0.0,0.0,0.0,0.0,8.57,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T00:00:00-00:00,0.13,12.96,0.0,0.0,6.32251,5.30323,0.0,0.0,0.0,0.0,0.0,0.0,4.47072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T01:00:00-00:00,0.13,10.5,0.0,0.0,3.86544,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.44456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1939,16.1939,0.0,0.0,0.0,0.0
2022-12-09T02:00:00-00:00,0.13,9.22,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82028,2.82028,0.0,0.0,0.0,0.0
2022-12-09T03:00:00-00:00,0.13,8.73729,0.0,0.0,3.35022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T04:00:00-00:00,0.13,9.22,0.0,0.0,8.71724,6.7045,0.0,0.0,0.0,0.0,0.0,0.0,4.94357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T05:00:00-00:00,0.12,14.66,0.0,0.0,10.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.55984,2.55984,0.0,0.0,0.0,0.0
2022-12-09T06:00:00-00:00,0.12,6.33,0.0,0.0,9.66,2.8,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.2,2.2,0.0,0.0,0.0,0.0
2022-12-09T07:00:00-00:00,0.12,8.0,0.0,0.0,5.0,1.93182,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.06818,3.06818,0.0,0.0,0.0,0.0
2022-12-09T08:00:00-00:00,0.12,4.0,0.0,0.0,6.49,1.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11996,0.0,0.0,0.0,0.0,0.0
2022-12-09T09:00:00-00:00,0.12,4.33,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86689,0.0,0.0,0.0,0.0,0.0
2022-12-09T10:00:00-00:00,0.12,4.13,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T11:00:00-00:00,0.12,4.0,0.0,0.0,4.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T12:00:00-00:00,0.12,4.0,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T13:00:00-00:00,0.12,4.34,0.0,0.0,4.31,1.0,0.0,0.0,0.0,0.0,0.0,12.41,0.69,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-09T14:00:00-00:00,0.12,6.15,0.0,0.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,8.52735,8.52735,0.0,0.0,0.0,0.0
2022-12-09T15:00:00-00:00,0.13,16.85,0.0,0.0,7.58,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T16:00:00-00:00,0.13,10.14,0.0,0.0,4.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T17:00:00-00:00,0.12,10.6,0.0,0.0,5.13776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T18:00:00-00:00,0.12,9.34,0.0,0.0,2.45083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T19:00:00-00:00,0.12,9.34,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T20:00:00-00:00,0.11,8.25,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.57145,0.87,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T21:00:00-00:00,0.11,20.8,0.0,0.0,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T22:00:00-00:00,0.12,25.04,0.0,0.0,0.22137,0.17137,0.0,0.0,0.0,0.0,0.0,10.46751,5.57863,0.82863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-09T23:00:00-00:00,0.13,20.93,0.0,0.0,3.0,2.54,0.0,0.0,0.0,0.0,0.0,11.38,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T00:00:00-00:00,0.13,16.01219,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T01:00:00-00:00,0.13,24.35274,0.0,0.0,13.27081,13.27081,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T02:00:00-00:00,0.13,13.72,0.0,0.0,2.10388,2.10388,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13699,1.13699,0.0,0.0,0.0,0.0
2022-12-10T03:00:00-00:00,0.13,6.28,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,1.71,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T04:00:00-00:00,0.13,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T05:00:00-00:00,0.12,10.01,0.0,0.0,5.04644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81356,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-10T06:00:00-00:00,0.12,11.24082,0.0,0.0,8.4,1.0,0.0,0.0,0.0,0.0,0.0,2.73918,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.0,9.0,0.0,0.0,0.0,0.0
