INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-10-05T16:00:00-00:00,0.0,7.0,0.0,0.01,1.37,0.0,0.0,0.0,0.0,0.0,0.12,1.39056,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0
2022-10-05T17:00:00-00:00,0.0,6.49,0.0,0.0,0.56,0.0,0.0,0.0,0.82,0.0,0.14,2.36138,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0
2022-10-05T18:00:00-00:00,0.0,6.83742,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.14,0.70223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0
2022-10-05T19:00:00-00:00,0.0,6.49,0.0,0.01,1.5,0.0,0.0,0.0,0.0,0.0,0.14,0.51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23796,1.23796,0.0,0.0,0.0,0.0
2022-10-05T20:00:00-00:00,0.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,3.65,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.91,4.91,0.0,0.0,0.0,0.0
2022-10-05T21:00:00-00:00,0.0,7.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0
2022-10-05T22:00:00-00:00,0.0,7.0,0.0,0.01106,0.08894,0.0,0.0,0.0,0.0,0.0,0.25,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.35979,1.35979,0.0,0.0,0.0,0.0
2022-10-05T23:00:00-00:00,0.0,6.48,0.01,0.0,0.65,0.0,0.0,7.11,0.0,0.0,0.25,0.0,13.53372,13.53372,0.0,0.0,0.0,0.0,0.1,0.0,7.35,7.35,0.0,0.0,0.0,0.0
2022-10-06T00:00:00-00:00,0.0,11.37438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,17.05161,17.05161,0.0,0.0,0.0,0.0,0.13,0.0,17.0,17.0,0.0,0.0,0.0,0.0
2022-10-06T01:00:00-00:00,0.0,13.59,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,62.27776,3.9533,62.27776,62.27776,0.0,0.0,0.0,0.0,1.0,0.0,44.50803,44.50803,0.0,0.0,0.0,0.0
2022-10-06T02:00:00-00:00,0.0,6.53654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37574,13.50346,23.37574,23.37574,0.0,0.0,0.0,0.0,1.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0
2022-10-06T03:00:00-00:00,0.0,11.31589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,4.07723,10.4,10.4,0.0,0.0,0.0,0.0,0.13,0.0,8.87967,8.87967,0.0,0.0,0.0,0.0
2022-10-06T04:00:00-00:00,0.0,8.13243,0.17757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2022-10-06T05:00:00-00:00,0.0,6.0,0.0,0.01,3.09,0.0,0.0,0.0,0.0,0.0,0.14,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.85664,4.85664,0.0,0.0,0.0,0.0
2022-10-06T06:00:00-00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0
2022-10-06T07:00:00-00:00,0.0,5.0,0.0,0.0,3.9,0.36,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T08:00:00-00:00,0.0,5.0,0.0,0.0,3.65,0.15,0.0,0.0,0.0,0.0,0.1,2.25,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T09:00:00-00:00,0.0,5.4,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.1,1.85,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T10:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.1,1.0,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T11:00:00-00:00,0.0,4.95748,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.1,2.29252,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T12:00:00-00:00,0.0,5.0,0.0,0.0,3.89,0.99,0.0,0.0,0.0,0.0,0.01,2.25,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2022-10-06T13:00:00-00:00,0.0,5.43,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.1,1.87,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T14:00:00-00:00,0.01,5.93,0.0,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-10-06T15:00:00-00:00,0.0,7.18,0.0,0.01,2.1,0.9,0.0,0.0,0.0,0.0,0.1,2.69371,1.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T16:00:00-00:00,0.0,7.0,0.0,0.0,0.16,0.13,0.0,0.0,1.18,0.0,0.1,2.09529,2.41,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T17:00:00-00:00,0.0,7.0,0.0,0.0,1.34,0.13,0.0,0.0,0.0,0.0,0.1,2.79447,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T18:00:00-00:00,0.0,6.27404,0.0,0.01,0.95361,0.13,0.0,0.0,0.0,0.0,0.1,3.20084,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37639,0.0
2022-10-06T19:00:00-00:00,0.0,6.95,0.0,0.01,1.83311,0.63311,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T20:00:00-00:00,0.1,6.66484,0.0,0.01,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.58516,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T21:00:00-00:00,0.1,6.0,0.0,0.01,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.25,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T22:00:00-00:00,0.1,8.66768,0.0,0.01,3.29877,3.29877,0.0,0.0,0.0,0.0,0.0,0.37232,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06T23:00:00-00:00,0.1,8.01,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191,0.0,0.0,0.0,0.0,0.0
2022-10-07T00:00:00-00:00,0.12,9.04,0.0,0.0,10.46,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T01:00:00-00:00,0.12,7.18,0.0,0.0,47.75384,43.21384,0.0,0.0,0.0,0.0,0.0,0.81,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T02:00:00-00:00,0.12,8.92836,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.30618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T03:00:00-00:00,0.12,8.11,0.0,0.0,4.73,4.73,0.0,0.0,0.0,0.0,0.0,0.0,2.49607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T04:00:00-00:00,0.11,6.91,0.0,0.0,8.50875,8.50875,0.0,5.17397,0.0,0.0,0.0,0.0,1.74125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T05:00:00-00:00,0.1,8.16162,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2022-10-07T06:00:00-00:00,0.01,10.99,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2022-10-07T07:00:00-00:00,0.0,5.0,0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
2022-10-07T08:00:00-00:00,0.0,5.0,0.0,0.0,3.19,0.15,0.0,0.0,0.0,0.0,0.1,1.0,0.56,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T09:00:00-00:00,0.0,5.0,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T10:00:00-00:00,0.0,4.65,0.0,0.0,3.17,0.13,0.0,0.0,0.0,0.0,0.1,1.35,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T11:00:00-00:00,0.0,4.65,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,2.85,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T12:00:00-00:00,0.0,4.65,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,2.85,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T13:00:00-00:00,0.01,6.94,0.0,0.0,6.29153,5.63993,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T14:00:00-00:00,0.01,5.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0
2022-10-07T15:00:00-00:00,0.0,6.3412,0.0,0.01,3.64,0.9,0.0,0.0,0.0,0.0,0.1,3.02841,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T16:00:00-00:00,0.0,6.0,0.0,0.0,0.15,0.13,0.0,0.0,1.1,0.0,0.11,1.5,2.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T17:00:00-00:00,0.0,6.36,0.0,0.0,0.45,0.13,0.0,0.0,0.8,0.0,0.11,1.14,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T18:00:00-00:00,0.0,5.9,0.0,0.0,0.15,0.13,0.0,0.0,0.53,0.0,0.11,2.48083,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2022-10-07T19:00:00-00:00,0.0,7.5,0.0,0.0,1.26,0.14,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T20:00:00-00:00,0.0,6.4,0.0,0.0,1.25,0.13,0.0,0.0,0.0,0.0,0.11,1.1,0.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T21:00:00-00:00,0.0,6.94,0.0,0.01,2.92944,2.92944,0.0,0.0,0.0,0.0,0.11,3.79978,4.56056,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T22:00:00-00:00,0.1,7.5,0.0,0.0,5.01,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07T23:00:00-00:00,0.1,6.39,0.01,0.0,8.0,8.0,0.0,2.26,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557,0.0,0.0
2022-10-08T00:00:00-00:00,0.12,9.00957,0.01,0.0,14.41,10.93,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T01:00:00-00:00,0.12,12.1774,0.01,0.0,37.1357,35.62557,0.0,0.0,0.0,0.0,0.0,0.0,10.28832,5.03845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T02:00:00-00:00,0.11,8.26,0.01,0.0,13.02,13.02,0.0,0.0,0.0,0.0,0.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T03:00:00-00:00,0.11,13.27,0.0,0.0,3.69024,3.49,0.0,0.0,0.0,0.0,0.0,0.0,6.55976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T04:00:00-00:00,0.1,10.07,0.01,0.0,5.45,5.45,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T05:00:00-00:00,0.1,8.74,0.0,0.0,3.9,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2022-10-08T06:00:00-00:00,0.1,7.5,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2022-10-08T07:00:00-00:00,0.0,5.0,0.0,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0
2022-10-08T08:00:00-00:00,0.0,7.0,0.0,0.0,3.0,1.422,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T09:00:00-00:00,0.0,6.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T10:00:00-00:00,0.0,5.0,0.0,0.0,2.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T11:00:00-00:00,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T12:00:00-00:00,0.0,6.36279,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T13:00:00-00:00,0.0,7.0,0.0,0.0,3.75,1.422,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T14:00:00-00:00,0.0,6.47,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.53,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T15:00:00-00:00,0.0,5.0,0.0,0.01,1.62,0.13,0.0,0.0,0.0,0.0,0.1,6.0,2.11929,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T16:00:00-00:00,0.0,4.38,0.0,0.0,0.93826,0.13,0.0,0.0,0.69174,0.0,0.1,7.96328,0.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T17:00:00-00:00,0.0,6.0,0.0,0.0,1.63,0.13,0.0,0.0,0.0,0.0,0.11,2.0,0.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T18:00:00-00:00,0.0,4.38,0.0,0.0,1.48343,0.13,0.0,0.0,0.14657,0.0,0.11,3.62,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T19:00:00-00:00,0.0,4.38,0.0,0.0,1.63,0.13,0.0,0.0,0.0,0.0,0.11,3.62,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T20:00:00-00:00,0.0,5.0,0.0,0.0,1.98,0.13,0.0,0.0,0.0,0.0,0.11,3.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T21:00:00-00:00,0.0,6.47,0.0,0.0,3.7708,0.9,0.0,0.0,0.0,0.0,0.1,1.53,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T22:00:00-00:00,0.1,6.47,0.0,0.01,4.03945,1.17945,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08T23:00:00-00:00,0.1,4.22659,0.1,0.0,4.54,1.0,0.0,5.27284,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T00:00:00-00:00,0.12,6.46,0.01,0.0,10.25,10.25,0.0,0.0,0.0,0.0,0.0,1.48112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64103,0.64103,0.0,0.0,0.0,0.0
2022-10-09T01:00:00-00:00,0.12,8.05749,0.01,0.0,23.16799,23.16799,0.0,0.0,0.0,0.0,0.0,0.0,5.53362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T02:00:00-00:00,0.12,7.04797,0.01,0.0,13.07491,13.07491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T03:00:00-00:00,0.1,7.99,0.0,0.0,7.42861,7.42861,0.0,0.0,0.0,0.0,0.0,0.0,2.82139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T04:00:00-00:00,0.1,4.36,0.0,0.0,5.0,5.0,0.0,2.11,0.0,0.0,0.0,0.64,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T05:00:00-00:00,0.1,7.50411,0.0,0.0,4.67038,4.67038,0.0,0.0,0.0,0.0,0.0,0.50589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00844,1.00844,0.0,0.0,0.0,0.0
2022-10-09T06:00:00-00:00,0.1,7.08,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0
2022-10-09T07:00:00-00:00,0.0,5.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0
2022-10-09T08:00:00-00:00,0.0,6.82,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,0.0,0.0,0.0,0.0
2022-10-09T09:00:00-00:00,0.0,6.0,0.0,0.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T10:00:00-00:00,0.0,6.0,0.0,0.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T11:00:00-00:00,0.0,6.0,0.0,0.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T12:00:00-00:00,0.0,6.82,0.0,0.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T13:00:00-00:00,0.0,7.0,0.0,0.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852,1.0852,0.0,0.0,0.0,0.0
2022-10-09T14:00:00-00:00,0.0,3.57,0.01,0.0,3.75,0.25,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.22,0.0,0.0,0.0,0.0
2022-10-09T15:00:00-00:00,0.0,3.59,0.01,0.01,2.08,0.13,0.0,0.52,0.0,0.0,0.11,9.0708,1.66,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T16:00:00-00:00,0.0,4.76,0.0,0.0,0.85,0.13,0.0,0.0,0.8,0.0,0.11,3.24,1.23,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T17:00:00-00:00,0.0,7.16,0.0,0.0,1.65,0.13,0.0,0.0,0.0,0.0,0.11,5.61638,1.16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T18:00:00-00:00,0.0,5.0227,0.0,0.0,0.85,0.13,0.0,0.0,0.8,0.0,0.11,3.5122,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T19:00:00-00:00,0.0,3.6,0.0,0.0,0.85,0.13,0.0,0.69,0.17,0.0,0.11,3.71,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0
2022-10-09T20:00:00-00:00,0.0,3.6,0.0,0.0,1.65,0.13,0.0,1.24818,0.0,0.0,0.11,3.15182,1.16,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T21:00:00-00:00,0.0,3.6,0.0,0.0,3.0,0.65,0.0,1.4,0.0,0.0,0.1,3.63,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T22:00:00-00:00,0.1,3.6,0.0,0.0,3.0,0.38,0.0,3.4,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09T23:00:00-00:00,0.1,3.45721,0.07178,0.0,4.36,1.0,0.0,7.0203,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T00:00:00-00:00,0.11,5.5,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,8.33677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T01:00:00-00:00,0.11,10.65,0.01,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.89099,1.16665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T02:00:00-00:00,0.11,8.11,0.0,0.0,9.27526,9.27526,0.0,0.0,0.0,0.0,0.0,0.0,0.97474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T03:00:00-00:00,0.0,3.54,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.11,12.23179,3.99733,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10T04:00:00-00:00,0.1,6.31,0.0,0.0,4.83801,4.05804,0.0,0.0,0.0,0.0,0.0,5.01603,5.41199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32196,0.32196,0.0,0.0,0.0,0.0
2022-10-10T05:00:00-00:00,0.1,6.82,0.0,0.0,5.01588,5.01588,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
