INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-04-05T15:00:00-00:00,0.12,10.70953,0.0,0.0,4.97,1.42,0.0,0.0,0.0,0.0,0.0,9.29047,1.72868,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-05T16:00:00-00:00,0.15,6.3859,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.22363,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T17:00:00-00:00,0.15,7.0,0.0,0.0,4.0,2.8,0.0,0.0,0.0,0.0,0.0,36.47253,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T18:00:00-00:00,0.15,6.17811,0.0,0.0,2.5,2.09,0.0,0.0,0.0,0.0,0.0,46.70721,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T19:00:00-00:00,0.15,9.29746,0.0,0.0,3.21,2.8,0.0,0.0,0.0,0.0,0.0,48.97044,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T20:00:00-00:00,0.15,9.93719,0.0,0.0,2.5,2.09,0.0,0.0,0.0,0.0,0.0,43.51354,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T21:00:00-00:00,0.15,11.28027,0.0,0.0,4.0,2.8,0.0,0.0,0.0,0.0,0.0,49.13533,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05T22:00:00-00:00,0.15,7.0,0.0,0.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,44.65735,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0
2022-04-05T23:00:00-00:00,0.15,25.21292,0.0,0.0,9.04,2.8,0.0,0.0,0.0,0.0,0.0,23.21127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T00:00:00-00:00,0.15,5.78,0.0,0.0,10.56,7.10883,0.0,0.0,0.0,0.0,0.0,14.22,6.54883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T01:00:00-00:00,0.15,5.63234,0.1,0.0,15.35862,14.94862,0.0,0.0,0.0,0.0,0.0,4.16556,4.68138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T02:00:00-00:00,4.0,3.64314,0.0,0.0,30.89683,30.89683,0.0,0.0,0.0,0.0,0.0,4.49686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T03:00:00-00:00,1.0,4.14,0.0,0.0,18.70869,18.70869,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T04:00:00-00:00,0.27,3.0,0.0,0.0,10.1299,9.7199,0.0,0.0,0.0,0.0,0.0,4.84,2.8101,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.73,0.0,0.0,0.0,0.0
2022-04-06T05:00:00-00:00,0.15,2.5,0.0,0.0,5.44,5.04,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0
2022-04-06T06:00:00-00:00,0.15,3.0,0.0,0.0,4.38683,3.98683,0.0,0.0,0.0,0.0,0.0,2.0,0.35317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T07:00:00-00:00,0.12,2.89,0.0,0.0,1.61,1.0,0.0,0.0,0.0,0.0,0.0,4.11,2.53,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.39,0.39,0.0,0.0,0.0,0.0
2022-04-06T08:00:00-00:00,0.12,3.95,0.0,0.0,1.61,1.0,0.0,0.0,0.0,0.0,0.0,4.75,2.53,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-06T09:00:00-00:00,0.15,3.3,0.0,0.0,1.61,1.0,0.0,0.0,0.0,0.0,0.0,7.7,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T10:00:00-00:00,0.15,3.0,0.0,0.0,1.61,1.0,0.0,0.0,0.0,0.0,0.0,3.01034,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T11:00:00-00:00,0.15,2.5,0.0,0.0,2.0,1.39,0.0,0.0,0.0,0.0,0.0,4.8,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T12:00:00-00:00,0.15,2.5,0.0,0.0,4.14,4.14,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.0
2022-04-06T13:00:00-00:00,0.27,3.12,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T14:00:00-00:00,0.2,5.66,0.0,0.0,8.7959,8.7959,0.0,0.0,0.0,0.0,0.0,3.88,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T15:00:00-00:00,0.12,6.01,0.0,0.0,4.92,1.62485,0.0,0.0,0.0,0.0,0.0,3.99,3.21848,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2022-04-06T16:00:00-00:00,0.12,15.0,0.0,0.0,2.97,1.0,0.0,0.0,0.0,0.0,0.0,7.35418,4.53,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-06T17:00:00-00:00,0.15,19.9104,0.0,0.0,2.5,1.89,0.0,0.0,0.0,0.0,0.0,7.14116,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T18:00:00-00:00,0.15,10.01,0.0,0.0,2.5,1.89,0.0,0.0,0.0,0.0,0.0,6.00368,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T19:00:00-00:00,0.15,17.79098,0.0,0.0,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.46892,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.39,0.0,0.0,0.0,0.0
2022-04-06T20:00:00-00:00,0.15,7.30051,0.0,0.0,3.0,2.39,0.0,0.0,0.0,0.0,0.0,12.69949,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T21:00:00-00:00,0.15,6.01,0.0,0.0,2.5,1.05971,0.0,0.0,0.0,0.0,0.0,9.39,5.06102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T22:00:00-00:00,0.15,7.78,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.62,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06T23:00:00-00:00,0.15,6.03,0.0,0.0,5.0,2.31,0.0,0.0,0.0,0.0,0.0,10.90963,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T00:00:00-00:00,0.15,3.27,0.0,0.0,18.47586,17.49311,0.0,0.0,0.0,0.0,0.0,2.65612,4.20409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T01:00:00-00:00,16.24,3.12,0.0,0.0,49.57037,49.33037,0.0,0.0,0.0,0.0,0.0,9.7958,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T02:00:00-00:00,77.99927,10.0,0.0,0.0,81.99927,81.99927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T03:00:00-00:00,14.35,3.59,0.0,0.0,49.47922,49.47922,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T04:00:00-00:00,14.63253,3.12,0.0,0.0,22.05758,22.05758,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T05:00:00-00:00,1.0,2.5,0.0,0.0,9.70484,9.70484,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T06:00:00-00:00,0.15,2.5,0.0,0.0,4.18213,3.57213,0.0,0.0,0.0,0.0,0.0,5.49,0.55787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42787,1.42787,0.0,0.0,0.0,0.0
2022-04-07T07:00:00-00:00,0.15,2.5,0.0,0.0,2.09,1.0,0.0,0.0,0.0,0.0,0.0,7.05451,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T08:00:00-00:00,0.15,2.54,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.45,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T09:00:00-00:00,0.15,3.57,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.42,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T10:00:00-00:00,0.15,4.59763,0.0,0.01,1.95592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T11:00:00-00:00,0.15,2.5,0.0,0.0,2.0,1.83,0.0,0.0,0.0,0.0,0.0,5.49,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T12:00:00-00:00,0.15,2.5,0.0,0.0,5.0,4.52317,0.0,0.0,0.0,0.0,0.0,5.54,4.76317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T13:00:00-00:00,0.15,3.0,0.0,0.0,24.15502,23.06502,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T14:00:00-00:00,0.15,8.0,0.0,0.0,12.74458,11.65458,0.0,0.0,0.0,0.0,0.0,2.0,4.16384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T15:00:00-00:00,0.15,8.35,0.0,0.0,3.0,1.91,0.0,0.0,0.0,0.0,0.0,1.65,5.04172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T16:00:00-00:00,0.15,15.0,0.0,0.07346,1.99488,1.0,0.0,0.0,0.0,0.0,0.0,0.09914,5.31171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T17:00:00-00:00,0.15,18.66998,0.0,0.0,2.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T18:00:00-00:00,0.15,10.4,0.0,0.05258,1.46661,0.79412,0.0,0.0,0.0,0.0,0.0,0.6,4.55118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T19:00:00-00:00,0.15,8.60938,0.0,0.01,1.88735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T20:00:00-00:00,0.15,8.38,0.0,0.01,2.08,1.0,0.0,0.0,0.0,0.0,0.0,5.96134,5.35166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T21:00:00-00:00,0.15,8.44441,0.0,0.0,3.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,4.20429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T22:00:00-00:00,0.15,7.99,0.0,0.0,2.5,1.41,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07T23:00:00-00:00,0.15,9.0,0.0,0.0,5.0,3.77251,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T00:00:00-00:00,0.15,10.4,0.0,0.0,20.7506,16.40351,0.0,0.0,0.0,0.0,0.0,1.89846,4.77581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T01:00:00-00:00,48.88,13.16,0.0,0.0,90.57485,90.57485,0.0,0.0,0.0,0.0,0.0,0.0,2.43215,0.25198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T02:00:00-00:00,131.64508,13.15,0.01,0.0,135.64508,135.64508,0.0,0.0,0.0,0.0,0.0,0.0,6.75538,6.75538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T03:00:00-00:00,70.57165,3.93,0.0,0.0,74.57165,74.57165,0.0,0.0,0.0,0.0,0.0,4.06,9.26407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T04:00:00-00:00,1.0,3.93,0.0,0.0,14.98559,14.98559,0.0,0.0,0.0,0.0,0.0,4.06,17.57196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T05:00:00-00:00,1.0,2.5,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,5.34,6.65259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T06:00:00-00:00,0.15,2.5,0.0,0.0,5.0,3.91,0.0,0.0,0.0,0.0,0.0,0.15,1.15936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T07:00:00-00:00,0.15,2.5,0.0,0.0,3.0,2.8,0.0,0.0,0.0,0.0,0.0,2.5,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T08:00:00-00:00,0.15,2.5,0.0,0.0,2.0,1.43,0.0,0.0,0.0,0.0,0.0,3.5,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T09:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.43,0.0,0.0,0.0,0.0,0.0,5.2,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T10:00:00-00:00,0.15,2.5,0.0,0.0,1.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,0.0,0.0,0.0,0.0
2022-04-08T11:00:00-00:00,0.15,2.5,0.0,0.0,2.39837,1.82837,0.0,0.0,0.0,0.0,0.0,4.2,1.74163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T12:00:00-00:00,0.15,2.5,0.0,0.0,4.24,4.24,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T13:00:00-00:00,0.15,3.84,0.0,0.0,19.10059,18.53059,0.0,0.0,0.0,0.0,0.0,4.15,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T14:00:00-00:00,0.15,6.36,0.0,0.0,5.0,4.43,0.0,0.0,0.0,0.0,0.0,4.09152,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T15:00:00-00:00,0.15,6.34,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.30356,1.25522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T16:00:00-00:00,0.15,18.35444,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T17:00:00-00:00,0.15,17.83767,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T18:00:00-00:00,0.15,9.09738,0.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T19:00:00-00:00,0.15,8.0,0.0,0.0,3.0,1.12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T20:00:00-00:00,0.15,9.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T21:00:00-00:00,0.15,6.36,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.63,4.00676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T22:00:00-00:00,0.15,4.64,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.71293,4.55313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08T23:00:00-00:00,0.15,8.36,0.0,0.0,10.89946,4.73,0.0,0.0,0.0,0.0,0.0,1.02397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T00:00:00-00:00,0.15,6.9343,0.0,0.0,21.46539,15.37116,0.0,0.0,0.0,0.0,0.0,3.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T01:00:00-00:00,14.0,10.31,0.0,0.0,41.99127,41.79127,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T02:00:00-00:00,73.4596,3.59,0.0,0.0,73.4596,73.4596,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T03:00:00-00:00,1.0,4.97,0.0,0.0,20.60773,20.60773,0.0,0.0,0.0,0.0,0.0,2.87,0.14471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T04:00:00-00:00,1.0,3.84,0.0,0.0,13.36595,13.36595,0.0,0.0,0.0,0.0,0.0,4.15,2.51707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T05:00:00-00:00,0.15,2.5,0.0,0.0,6.69144,6.69144,0.0,0.0,0.0,0.0,0.0,5.50697,2.84856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T06:00:00-00:00,0.15,7.75,0.0,0.0,2.09876,1.52876,0.0,0.0,0.0,0.0,0.0,0.24,2.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90124,0.90124,0.0,0.0,0.0,0.0
2022-04-09T07:00:00-00:00,0.15,3.0,0.0,0.0,1.69,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0
2022-04-09T08:00:00-00:00,0.15,3.0,0.0,0.0,1.69,1.5,0.0,0.0,0.0,0.0,0.0,9.96502,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0
2022-04-09T09:00:00-00:00,0.15,3.0,0.0,0.0,1.69,1.5,0.0,0.0,0.0,0.0,0.0,13.43751,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0
2022-04-09T10:00:00-00:00,0.15,3.02,0.0,0.0,1.19,1.0,0.0,0.0,0.0,0.0,0.0,8.68,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0
2022-04-09T11:00:00-00:00,0.15,3.0,0.0,0.0,1.19,1.0,0.0,0.0,0.0,0.0,0.0,21.91,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0
2022-04-09T12:00:00-00:00,0.15,5.0,0.0,0.0,2.5,2.31,0.0,0.0,0.0,0.0,0.0,5.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T13:00:00-00:00,0.15,2.15803,0.01,0.0,7.15171,7.15171,0.0,0.0,0.0,0.0,0.0,16.74941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T14:00:00-00:00,0.15,5.29,0.0,0.0,3.37,1.91924,0.0,0.0,0.0,0.0,0.0,32.49799,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T15:00:00-00:00,0.15,16.56474,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,20.19105,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T16:00:00-00:00,0.15,19.23183,0.0,0.0,5.0,1.5,0.0,0.0,0.0,0.0,0.0,18.07807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T17:00:00-00:00,0.12,17.96919,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,0.0,34.01814,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2022-04-09T18:00:00-00:00,0.15,13.1991,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,42.05959,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T19:00:00-00:00,0.15,15.55364,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,49.59988,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T20:00:00-00:00,0.12,15.02564,0.0,0.0,1.19,1.0,0.0,0.0,0.0,0.0,0.0,54.36737,4.55,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.81,1.81,0.0,0.0,0.0,0.0
2022-04-09T21:00:00-00:00,0.15,14.93626,0.0,0.0,3.0,2.54,0.0,0.0,0.0,0.0,0.0,53.85751,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T22:00:00-00:00,0.15,12.72,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,51.25301,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09T23:00:00-00:00,0.15,21.31667,0.0,0.0,6.626,5.0,0.0,0.0,0.0,0.0,0.0,23.55975,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T00:00:00-00:00,0.15,21.81223,0.0,0.0,12.06,5.0,0.0,0.0,0.0,0.0,0.0,14.87836,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T01:00:00-00:00,0.15,5.28,0.01,0.0,16.78847,16.78847,0.0,0.0,0.0,0.0,0.0,12.25401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54416,1.35416,0.0,0.0,0.0,0.0
2022-04-10T02:00:00-00:00,0.27,5.28,0.01,0.0,28.01592,28.01592,0.0,0.0,0.0,0.0,0.0,2.8251,0.35408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10T03:00:00-00:00,0.27,2.85394,0.01,0.0,13.04,12.85,0.0,0.0,0.0,0.0,0.0,7.13202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
