INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-11-05T16:00:00-00:00,0.1,5.16,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
2022-11-05T17:00:00-00:00,0.1,6.5,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-11-05T18:00:00-00:00,0.1,11.54709,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T19:00:00-00:00,0.1,14.64615,0.0,0.0,3.74077,1.0,0.0,0.0,0.0,0.0,0.0,5.1987,0.80923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T20:00:00-00:00,0.1,19.28659,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.94272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T21:00:00-00:00,0.1,15.49315,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.85152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T22:00:00-00:00,0.1,17.626,0.0,0.0,5.01,0.90602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-05T23:00:00-00:00,0.1,11.74885,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T00:00:00-00:00,0.1,6.0,0.0,0.0,3.47703,1.0,0.0,0.0,0.0,0.0,0.0,7.4,5.52297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T01:00:00-00:00,0.11,6.0,0.0,0.0,6.75,6.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T02:00:00-00:00,0.11,8.0,0.0,0.0,5.72144,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T03:00:00-00:00,0.11,6.5,0.0,0.0,1.64635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T04:00:00-00:00,0.09,6.5,0.0,0.0,4.38,2.63,0.0,0.0,0.0,0.0,0.02,1.49,3.16425,3.16425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T05:00:00-00:00,0.1,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2022-11-06T06:00:00-00:00,0.1,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
2022-11-06T07:00:00-00:00,0.1,4.38,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
2022-11-06T08:00:00-00:00,0.0,4.36,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,11.64,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0
2022-11-06T09:00:00-00:00,0.0,4.38,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,10.62,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0
2022-11-06T10:00:00-00:00,0.0,4.35,0.0,0.0,3.65,0.9,0.0,0.0,0.0,0.0,0.1,4.65,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-11-06T11:00:00-00:00,0.0,4.37,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.11,4.63,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T12:00:00-00:00,0.0,6.5,0.0,0.0,3.65,0.15,0.0,0.0,0.0,0.0,0.1,2.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0
2022-11-06T13:00:00-00:00,0.0,6.5,0.0,0.0,4.7,0.9,0.0,0.0,0.0,0.0,0.1,1.49,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-11-06T14:00:00-00:00,0.0,2.6,0.0,0.0,6.0,0.26,0.0,1.73,0.0,0.0,0.11,4.71,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T15:00:00-00:00,0.1,4.35,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52426,0.0,0.0,0.0,0.0,0.0
2022-11-06T16:00:00-00:00,0.1,4.29,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,4.95335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34963,0.0,0.0,0.0,0.0,0.0
2022-11-06T17:00:00-00:00,0.13,11.01735,0.0,0.0,4.5,0.88,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T18:00:00-00:00,0.0,9.0,0.0,0.0,2.06489,0.25,0.0,0.0,0.0,0.0,0.35,0.0,2.55511,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T19:00:00-00:00,0.09,8.44,0.0,0.0,1.61,0.13,0.0,0.0,0.0,0.0,0.16,1.2207,2.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T20:00:00-00:00,0.0,11.96444,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.35,0.0,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T21:00:00-00:00,0.0,10.51,0.0,0.0,4.68,0.13,0.0,0.0,0.0,0.0,0.11,1.82992,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T22:00:00-00:00,0.0,20.38255,0.0,0.0,3.71,0.14,0.0,0.0,0.0,0.0,0.11,0.0,1.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-06T23:00:00-00:00,0.0,6.5,0.0,0.0,4.15,0.89,0.0,0.0,0.0,0.0,0.11,3.28899,2.25,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T00:00:00-00:00,0.11,7.82375,0.0,0.01,2.63193,1.0,0.0,0.0,0.0,0.0,0.0,1.17625,3.25521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T01:00:00-00:00,0.11,9.0,0.0,0.0,6.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T02:00:00-00:00,0.11,9.52,0.0,0.0,9.29321,7.54321,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T03:00:00-00:00,0.11,2.58,0.0,0.0,2.88811,1.0,0.0,0.0,0.0,0.0,0.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T04:00:00-00:00,0.11,2.58,0.0,0.0,3.28419,1.0,0.0,3.92,0.0,0.0,0.0,2.5,2.13132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T05:00:00-00:00,0.11,2.58,0.0,0.0,4.0,0.25,0.0,3.92,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
2022-11-07T06:00:00-00:00,0.1,8.00779,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.99221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0
2022-11-07T07:00:00-00:00,0.1,6.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2022-11-07T08:00:00-00:00,0.1,4.25,0.0,0.0,2.81,1.0,0.0,0.0,1.19,0.0,0.0,7.23047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23215,0.0
2022-11-07T09:00:00-00:00,0.1,4.25,0.0,0.0,0.26,0.25,0.0,0.0,2.74,0.0,0.01,7.96856,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T10:00:00-00:00,0.1,4.25,0.0,0.0,0.14,0.13,0.0,0.0,2.74,0.0,0.01,7.38935,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
2022-11-07T11:00:00-00:00,0.1,4.25,0.0,0.0,0.14,0.13,0.0,0.0,2.86,0.0,0.01,5.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T12:00:00-00:00,0.1,4.3,0.0,0.0,3.12787,0.62736,0.0,0.0,0.0,0.0,0.01,4.7,0.62213,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T13:00:00-00:00,0.11,6.5,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0
2022-11-07T14:00:00-00:00,0.11,4.32,0.0,0.0,5.6,4.98,0.0,0.0,0.0,0.0,0.0,4.72,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T15:00:00-00:00,0.11,5.18,0.0,0.0,4.94,1.0,0.0,0.0,0.0,0.0,0.0,3.86,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T16:00:00-00:00,0.11,5.22,0.0,0.0,3.21,1.0,0.0,0.0,0.0,0.0,0.0,10.42375,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T17:00:00-00:00,0.11,5.23,0.0,0.0,3.27,0.25,0.0,0.0,0.0,0.0,0.0,3.77,1.28,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T18:00:00-00:00,0.11,5.83286,0.0,0.0,2.34,0.13,0.0,0.0,0.0,0.0,0.0,3.16714,2.21,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T19:00:00-00:00,0.11,5.84639,0.0,0.01,0.57,0.13,0.0,0.0,0.0,0.0,0.0,3.15361,3.97,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T20:00:00-00:00,0.11,5.22,0.0,0.0,0.86,0.13,0.0,0.0,0.0,0.0,0.0,4.78,3.69,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T21:00:00-00:00,0.11,5.22,0.0,0.0,1.17253,0.21,0.0,0.0,0.0,0.0,0.0,5.46701,3.37747,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T22:00:00-00:00,0.11,5.22,0.0,0.0,3.23552,1.0,0.0,1.18,0.0,0.0,0.0,3.6,1.37448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07T23:00:00-00:00,0.11,10.0,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,2.21578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T00:00:00-00:00,0.12,9.04,0.0,0.0,6.93694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T01:00:00-00:00,0.12,4.97,0.0,0.0,18.76926,17.68,0.0,0.0,0.0,0.0,0.0,4.07,10.11074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T02:00:00-00:00,0.12,5.18,0.0,0.0,8.0,1.0,0.0,1.77,0.0,0.0,0.0,13.98,6.48864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T03:00:00-00:00,0.12,8.99,0.01,0.0,8.12542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T04:00:00-00:00,0.12,8.74,0.0,0.0,6.08173,1.0,0.0,0.0,0.0,0.0,0.0,0.26,9.83299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T05:00:00-00:00,0.11,5.18,0.0,0.0,5.0,1.0,0.0,1.32,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T06:00:00-00:00,0.11,6.5,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2022-11-08T07:00:00-00:00,0.1,6.5,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-11-08T08:00:00-00:00,0.13,8.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
2022-11-08T09:00:00-00:00,0.12,6.39,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,2.61,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T10:00:00-00:00,0.12,6.39,0.0,0.0,2.88,0.13,0.0,0.0,0.0,0.0,0.0,3.61,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T11:00:00-00:00,0.12,6.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T12:00:00-00:00,0.12,5.92609,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T13:00:00-00:00,0.13,8.25,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-11-08T14:00:00-00:00,0.13,8.25,0.0,0.0,5.44,3.42747,0.0,0.0,0.0,0.0,0.0,0.75,3.56,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T15:00:00-00:00,0.13,8.0,0.0,0.0,6.19219,6.19219,0.0,0.0,0.0,0.0,0.0,1.0,2.80781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T16:00:00-00:00,0.13,8.24,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T17:00:00-00:00,0.13,9.0,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T18:00:00-00:00,0.13,8.24,0.0,0.0,2.18126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T19:00:00-00:00,0.13,6.77,0.0,0.0,0.85,0.25,0.0,0.0,0.0,0.0,0.0,2.23,3.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T20:00:00-00:00,0.13,8.19,0.0,0.01,0.32,0.13,0.0,0.0,0.52,0.0,0.0,0.84766,3.7,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T21:00:00-00:00,0.13,8.0,0.0,0.01,0.84,0.15,0.0,0.0,0.0,0.0,0.0,2.12804,3.69661,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T22:00:00-00:00,0.13,8.24,0.0,0.01,1.67504,0.74254,0.0,0.0,0.0,0.0,0.0,0.0,3.11496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08T23:00:00-00:00,0.13,13.10774,0.0,0.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T00:00:00-00:00,0.13,9.34,0.0,0.0,8.36949,8.36949,0.0,0.0,0.0,0.0,0.0,5.67,1.63051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T01:00:00-00:00,0.14,10.94,0.0,0.0,31.95404,29.83404,0.0,0.0,0.0,0.0,0.0,0.0,4.40031,4.40031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T02:00:00-00:00,0.14,8.19,0.0,0.0,14.97242,14.97242,0.0,2.75,0.0,0.0,0.0,18.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T03:00:00-00:00,0.14,13.82,0.0,0.0,5.48242,5.48242,0.0,0.0,0.0,0.0,0.0,15.69,4.51758,2.39758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T04:00:00-00:00,0.13,8.19,0.0,0.0,7.41863,7.41863,0.0,4.57,0.0,0.0,0.0,16.75,8.36299,7.86299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T05:00:00-00:00,0.13,9.0,0.0,0.0,10.92768,9.90546,0.0,0.0,0.0,0.0,0.0,0.0,1.09778,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T06:00:00-00:00,0.13,7.01,0.0,0.0,4.0,2.71,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2022-11-09T07:00:00-00:00,0.13,8.0,0.0,0.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T08:00:00-00:00,0.13,5.48,0.0,0.0,4.25,0.25,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T09:00:00-00:00,0.12,5.48,0.0,0.0,3.18,0.13,0.0,0.0,0.0,0.0,0.0,0.52,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T10:00:00-00:00,0.12,8.0,0.0,0.0,3.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T11:00:00-00:00,0.12,4.33,0.0,0.0,3.18,0.13,0.0,0.0,0.0,0.0,0.0,1.67,0.82,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T12:00:00-00:00,0.13,6.0,0.0,0.0,3.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T13:00:00-00:00,0.13,8.25,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T14:00:00-00:00,0.13,6.29,0.0,0.0,9.5,9.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T15:00:00-00:00,0.13,5.4,0.0,0.0,5.05,3.52,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T16:00:00-00:00,0.13,10.71708,0.0,0.0,5.01,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T17:00:00-00:00,0.13,10.0,0.0,0.01,1.65,0.13,0.0,0.0,0.0,0.0,0.22,0.0,3.14,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T18:00:00-00:00,0.13,9.0,0.0,0.01,1.18,0.5318,0.0,0.0,0.0,0.0,0.22,0.0,0.80706,0.26526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T19:00:00-00:00,0.13,7.94,0.0,0.01,1.65,0.13,0.0,0.0,0.0,0.0,0.22,1.06,0.3281,0.3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T20:00:00-00:00,0.13,14.06608,0.0,0.01,0.33,0.13,0.0,0.0,0.0,0.0,0.22,0.0,2.47,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T21:00:00-00:00,0.13,14.12061,0.0,0.01,1.54,0.13,0.0,0.0,0.0,0.0,0.22,0.0,3.24767,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T22:00:00-00:00,0.12,8.93,0.0,0.0,4.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09T23:00:00-00:00,0.13,9.49,0.0,0.0,5.05,1.0,0.0,0.0,0.0,0.0,0.0,3.14539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T00:00:00-00:00,0.14,9.97074,0.0,0.0,8.55625,8.55625,0.0,0.0,0.0,0.0,0.0,0.0,1.27833,1.27833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T01:00:00-00:00,0.14,9.03,0.01,0.0,26.02189,26.02189,0.0,0.0,0.0,0.0,0.0,0.0,2.79453,2.79453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T02:00:00-00:00,0.14,6.29,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,24.3,3.11833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T03:00:00-00:00,0.14,6.56514,0.01,0.0,11.08625,11.08625,0.0,0.0,0.0,0.0,0.0,1.41302,1.27833,1.27833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T04:00:00-00:00,0.14,8.24487,0.0,0.0,9.96487,9.96487,0.0,0.0,0.0,0.0,0.0,0.0,1.27833,1.27833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-10T05:00:00-00:00,0.13,9.04,0.0,0.0,11.27458,11.27458,0.0,0.0,0.0,0.0,0.0,0.0,2.89084,2.89084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
