INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-01-05T17:00:00-00:00,0.12,4.99,0.01,0.0,3.76,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T18:00:00-00:00,0.12,8.46956,0.0,0.0,6.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T19:00:00-00:00,0.12,12.25503,0.0,0.0,4.0,2.45868,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T20:00:00-00:00,0.12,6.0,0.0,0.0,3.76,1.05889,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T21:00:00-00:00,0.12,5.0,0.0,0.0,3.76,1.91046,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T22:00:00-00:00,0.12,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05T23:00:00-00:00,0.15,9.45091,0.0,0.0,8.94,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T00:00:00-00:00,0.2,5.80264,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,10.89736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T01:00:00-00:00,1.0,9.89482,0.0,0.0,22.04,22.04,0.0,0.0,0.0,0.0,0.0,0.10518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T02:00:00-00:00,0.25,5.13248,0.0,0.0,15.74,15.74,0.0,0.0,0.0,0.0,0.0,4.86752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T03:00:00-00:00,0.25,5.0,0.0,0.0,10.10991,10.10991,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T04:00:00-00:00,0.15,5.80511,0.0,0.0,7.84615,7.84615,0.0,0.0,0.0,0.0,0.0,0.18489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T05:00:00-00:00,0.15,3.7,0.01,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T06:00:00-00:00,0.15,2.95502,0.01,0.0,4.23,4.23,0.0,0.0,0.0,0.0,0.0,2.03498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31173,0.0,0.0,0.0,0.0,0.0
2022-01-06T07:00:00-00:00,0.15,2.64,0.01,0.0,4.23,4.23,0.0,0.0,0.0,0.0,0.0,3.31989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.29522,0.0,0.0
2022-01-06T08:00:00-00:00,0.15,7.18312,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0
2022-01-06T09:00:00-00:00,0.15,5.0,0.0,0.0,3.99,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T10:00:00-00:00,0.15,5.0,0.0,0.0,3.99,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T11:00:00-00:00,0.15,5.0,0.0,0.0,3.99,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T12:00:00-00:00,0.15,3.32586,0.01,0.0,3.68,3.0,0.0,0.0,0.0,0.0,0.0,1.66414,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T13:00:00-00:00,0.15,3.0,0.0,0.0,4.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T14:00:00-00:00,0.15,3.53,0.0,0.0,5.09,5.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T15:00:00-00:00,0.15,3.99,0.0,0.0,10.23,5.0,0.0,0.0,0.0,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84721,0.0,0.0,0.0,0.0,0.0
2022-01-06T16:00:00-00:00,0.15,4.28,0.01,0.0,5.28,2.91,0.0,0.0,0.0,0.0,0.0,4.6157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T17:00:00-00:00,0.15,6.0,0.0,0.0,4.02236,2.65236,0.0,0.0,0.0,0.0,0.0,0.0,0.18764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T18:00:00-00:00,0.15,6.0,0.0,0.0,6.42312,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T19:00:00-00:00,0.15,16.73284,0.0,0.01,3.60548,1.74548,0.0,0.0,0.0,0.0,0.0,0.0,0.58753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T20:00:00-00:00,0.15,8.37581,0.0,0.0,4.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T21:00:00-00:00,0.15,7.30737,0.0,0.01,2.93741,1.06989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T22:00:00-00:00,0.15,14.20354,0.0,0.0,5.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06T23:00:00-00:00,0.15,14.42,0.0,0.0,6.21301,4.84301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T00:00:00-00:00,0.15,5.03654,0.0,0.0,7.68724,7.68724,0.0,0.0,0.0,0.0,0.0,11.95346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T01:00:00-00:00,0.15,6.94146,0.0,0.0,12.76949,12.76949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
2022-01-07T02:00:00-00:00,0.15,5.99,0.0,0.0,10.44031,10.44031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59793,0.0,0.0,0.0,0.0,0.0
2022-01-07T03:00:00-00:00,0.15,3.99,0.0,0.0,7.68763,7.68763,0.0,0.0,0.0,0.0,0.0,2.0,1.92812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T04:00:00-00:00,0.15,4.02,0.0,0.0,7.84,7.84,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T05:00:00-00:00,0.15,3.99,0.0,0.0,5.94,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T06:00:00-00:00,0.15,2.87093,0.01,0.0,4.21,4.1903,0.0,0.0,0.0,0.0,0.0,3.05674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64643,0.0,0.0,0.0,0.0,0.0
2022-01-07T07:00:00-00:00,0.15,5.86972,0.01,0.0,4.21,2.91,0.0,0.0,0.0,0.0,0.0,24.22028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-01-07T08:00:00-00:00,0.15,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
2022-01-07T09:00:00-00:00,0.15,4.22,0.0,0.0,4.0,2.91,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.0,0.0,0.0,0.0
2022-01-07T10:00:00-00:00,0.15,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2022-01-07T11:00:00-00:00,0.15,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2022-01-07T12:00:00-00:00,0.15,3.0,0.0,0.0,3.99,3.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T13:00:00-00:00,0.15,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2022-01-07T14:00:00-00:00,0.15,3.0,0.0,0.0,5.04,5.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6502,0.0,0.0,0.0,0.0,0.0
2022-01-07T15:00:00-00:00,0.15,4.93,0.0,0.0,9.58897,5.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T16:00:00-00:00,0.15,8.0,0.0,0.0,5.04,4.0,0.0,0.0,0.0,0.0,0.0,0.6566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
2022-01-07T17:00:00-00:00,0.15,4.99,0.01,0.0,3.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T18:00:00-00:00,0.12,9.5792,0.0,0.0,5.34,2.99057,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T19:00:00-00:00,0.12,17.33364,0.0,0.0,4.14,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T20:00:00-00:00,0.12,12.43671,0.0,0.0,4.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T21:00:00-00:00,0.12,10.16528,0.0,0.01,2.90044,1.37044,0.0,0.0,0.0,0.0,0.0,0.0,0.32994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-07T22:00:00-00:00,0.12,13.06899,0.0,0.0,7.09158,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-07T23:00:00-00:00,0.12,6.49244,0.0,0.01,3.54,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,7.50756,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T00:00:00-00:00,0.15,6.0363,0.0,0.0,7.44,7.44,0.0,0.0,0.0,0.0,0.0,9.0637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T01:00:00-00:00,0.15,2.43,0.01,0.0,12.44,12.44,0.0,0.0,0.0,0.0,0.0,3.52425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2022-01-08T02:00:00-00:00,0.15,2.44,0.0,0.0,10.44,10.44,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T03:00:00-00:00,0.15,2.46,0.0,0.0,5.12608,5.12608,0.0,0.0,0.0,0.0,0.0,0.0,1.91454,1.91454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0
2022-01-08T04:00:00-00:00,0.15,2.45,0.01,0.0,6.51788,6.51788,0.0,0.0,0.0,0.0,0.0,3.4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38912,0.0,0.0
2022-01-08T05:00:00-00:00,0.15,3.84572,0.01,0.0,5.74,4.72818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31637,0.0,0.0,0.0,0.0,0.0
2022-01-08T06:00:00-00:00,0.15,2.87507,0.01,0.0,4.21,4.0,0.0,0.0,0.0,0.0,0.0,3.05407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62461,0.0,0.0,0.0,0.0,0.0
2022-01-08T07:00:00-00:00,0.15,4.21,0.01,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.74506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-01-08T08:00:00-00:00,0.15,5.99,0.0,0.0,4.90103,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T09:00:00-00:00,0.15,5.0,0.0,0.0,3.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T10:00:00-00:00,0.15,3.25591,0.0,0.0,3.66134,3.18243,0.0,0.0,0.0,0.0,0.0,2.84409,0.32866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T11:00:00-00:00,0.15,3.1,0.0,0.0,3.01,3.0,0.0,0.0,0.0,0.0,0.0,3.72816,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T12:00:00-00:00,0.15,3.1,0.0,0.0,3.01,3.0,0.0,0.0,0.0,0.0,0.0,3.6,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T13:00:00-00:00,0.15,4.0,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T14:00:00-00:00,0.15,4.77,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T15:00:00-00:00,0.15,4.77,0.0,0.0,9.54,5.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T16:00:00-00:00,0.15,17.88507,0.0,0.0,10.5654,4.0,0.0,0.0,0.0,0.0,0.0,0.26275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T17:00:00-00:00,0.12,10.64,0.0,0.0,3.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T18:00:00-00:00,0.12,15.1174,0.0,0.0,9.65,4.19992,0.0,0.0,0.0,0.0,0.0,18.40423,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-08T19:00:00-00:00,0.12,25.2111,0.0,0.0,8.0109,1.5,0.0,0.0,0.0,0.0,0.0,23.70421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391,0.0,0.0,0.0,0.0,0.0
2022-01-08T20:00:00-00:00,0.12,23.83401,0.0,0.0,8.0109,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T21:00:00-00:00,0.12,26.15169,0.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,7.41471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T22:00:00-00:00,0.12,28.0793,0.0,0.0,11.69,1.5,0.0,0.0,0.0,0.0,0.0,24.96287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-08T23:00:00-00:00,0.15,21.37667,0.0,0.01,4.99,2.71496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T00:00:00-00:00,0.15,3.05,0.0,0.01,7.01432,7.01432,0.0,0.0,0.0,0.0,0.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T01:00:00-00:00,0.2,10.0,0.0,0.0,12.66456,12.66456,0.0,0.0,0.0,0.0,0.0,0.0,4.64732,4.64732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T02:00:00-00:00,0.2,3.07,0.0,0.0,13.03758,13.03758,0.0,0.0,0.0,0.0,0.0,11.51,1.52977,1.52977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T03:00:00-00:00,0.2,10.0,0.0,0.0,4.2086,4.2086,0.0,0.0,0.0,0.0,0.0,0.0,4.20005,4.20005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T04:00:00-00:00,0.15,8.12,0.0,0.0,6.44,6.44,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T05:00:00-00:00,0.15,4.0,0.0,0.0,2.83,2.83,0.0,0.0,0.0,0.0,0.0,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T06:00:00-00:00,0.15,3.83201,0.01,0.0,8.45066,7.79996,0.0,0.0,0.0,0.0,0.0,2.15799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T07:00:00-00:00,0.15,4.11022,0.01,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.87978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-01-09T08:00:00-00:00,0.15,3.48,0.0,0.0,3.76333,3.0,0.0,0.0,0.0,0.0,0.0,5.07452,0.77667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T09:00:00-00:00,0.15,3.45,0.0,0.0,3.99,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T10:00:00-00:00,0.15,3.45,0.0,0.0,3.99,3.0,0.0,0.0,0.0,0.0,0.0,2.6673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T11:00:00-00:00,0.15,4.14,0.0,0.0,3.99,1.84452,0.0,0.0,0.0,0.0,0.0,2.97441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T12:00:00-00:00,0.15,4.38624,0.0,0.0,3.01,3.0,0.0,0.0,0.0,0.0,0.0,8.43376,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T13:00:00-00:00,0.15,5.99,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51862,0.98443,0.0,0.0,0.0,0.0,0.0
2022-01-09T14:00:00-00:00,0.15,2.51,0.0,0.0,7.94,5.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31243,0.0,0.0,0.0,0.0,0.0
2022-01-09T15:00:00-00:00,0.15,2.53,0.0,0.0,7.5,5.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T16:00:00-00:00,0.15,24.98518,0.0,0.0,10.5654,4.0,0.0,0.0,0.0,0.0,0.0,48.82945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1546,0.0,0.0,0.0,0.0,0.0
2022-01-09T17:00:00-00:00,0.15,12.59043,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T18:00:00-00:00,0.15,19.8591,0.0,0.0,8.0109,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T19:00:00-00:00,0.12,29.23653,0.0,0.0,9.45163,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-09T20:00:00-00:00,0.15,20.45683,0.0,0.0,7.94,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09T21:00:00-00:00,0.12,22.26,0.0,0.0,7.97,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-09T22:00:00-00:00,0.12,31.58948,0.0,0.0,13.65,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-09T23:00:00-00:00,0.15,14.481,0.0,0.0,5.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T00:00:00-00:00,0.15,9.0,0.0,0.0,6.94,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T01:00:00-00:00,1.0,9.0681,0.01,0.0,19.06906,19.06906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T02:00:00-00:00,1.0,5.62068,0.0,0.0,17.1163,17.1163,0.0,0.0,0.0,0.0,0.0,0.36932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T03:00:00-00:00,0.25,10.0,0.0,0.0,8.79766,8.79766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T04:00:00-00:00,0.15,10.0,0.0,0.0,6.6103,6.6103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T05:00:00-00:00,0.15,4.0,0.0,0.0,3.61406,3.61406,0.0,0.0,0.0,0.0,0.0,1.0,0.37594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
