INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-03-05T17:00:00-00:00,0.12,40.12433,0.0,0.0,5.04,1.5,0.0,0.0,0.0,0.0,0.0,29.25063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T18:00:00-00:00,0.12,43.85195,0.0,0.0,4.14,1.5,0.0,0.0,0.0,0.0,0.0,27.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T19:00:00-00:00,0.12,46.63231,0.0,0.0,4.14,1.5,0.0,0.0,0.0,0.0,0.0,45.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T20:00:00-00:00,0.12,36.37793,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,57.65738,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T21:00:00-00:00,0.12,37.42597,0.0,0.0,5.1847,1.0,0.0,0.0,0.0,0.0,0.0,57.68814,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T22:00:00-00:00,0.12,38.18454,0.0,0.0,5.94,1.5,0.0,0.0,0.0,0.0,0.0,56.92096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05T23:00:00-00:00,0.12,42.02,0.0,0.0,5.94,1.0,0.0,0.0,0.0,0.0,0.0,42.88686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T00:00:00-00:00,0.15,11.57486,0.0,0.0,13.86,10.0,0.0,0.0,0.0,0.0,0.0,16.58721,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T01:00:00-00:00,0.15,1.78548,0.01,0.0,16.04,12.25012,0.0,0.0,0.0,0.0,0.0,4.60452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T02:00:00-00:00,0.15,3.57,0.01,0.0,23.41062,18.19199,0.0,0.0,0.0,0.0,0.0,5.93454,2.66811,2.66811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T03:00:00-00:00,0.15,3.58,0.0,0.0,16.81572,12.97424,0.0,0.0,0.0,0.0,0.0,4.41,1.22428,1.22428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T04:00:00-00:00,0.15,3.03568,0.0,0.0,10.94,10.94,0.0,0.0,0.0,0.0,0.0,2.56432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T05:00:00-00:00,0.15,2.5,0.0,0.0,7.1614,7.1614,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T06:00:00-00:00,0.15,3.0,0.0,0.0,5.84,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T07:00:00-00:00,0.12,3.31132,0.0,0.0,3.42,1.5,0.0,0.0,0.0,0.0,0.0,5.88868,2.42,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.41681,2.41681,0.0,0.0,0.0,0.0
2022-03-06T08:00:00-00:00,0.15,3.84,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,6.16,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T09:00:00-00:00,0.15,3.84,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.45041,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T10:00:00-00:00,0.15,3.14,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.26454,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T11:00:00-00:00,0.15,3.51,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.69,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T12:00:00-00:00,0.15,3.84,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T13:00:00-00:00,0.15,3.32432,0.0,0.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,3.27568,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T14:00:00-00:00,0.15,1.06067,0.04241,0.0,4.9,4.24213,0.0,0.0,0.0,0.0,0.0,3.96388,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T15:00:00-00:00,0.15,6.41229,0.0,0.0,5.14,1.9,0.0,0.0,0.0,0.0,0.0,25.27228,0.77962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T16:00:00-00:00,0.12,25.57844,0.0,0.0,5.64,4.2,0.0,0.0,0.0,0.0,0.0,43.90759,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.37,0.03,0.0,0.0,0.0,0.0
2022-03-06T17:00:00-00:00,0.15,20.19064,0.0,0.0,3.29,1.5,0.0,0.0,0.0,0.0,0.0,49.69445,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T18:00:00-00:00,0.15,20.22767,0.0,0.0,4.14,2.35,0.0,0.0,0.0,0.0,0.0,39.27955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T19:00:00-00:00,0.15,20.23094,0.0,0.0,3.0,1.21,0.0,0.0,0.0,0.0,0.0,49.8591,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T20:00:00-00:00,0.15,21.52175,0.0,0.0,3.24275,1.33275,0.0,0.0,0.0,0.0,0.0,48.89649,2.09725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T21:00:00-00:00,0.15,21.67483,0.0,0.0,3.22275,1.33275,0.0,0.0,0.0,0.0,0.0,49.43654,2.11725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T22:00:00-00:00,0.15,21.34523,0.0,0.0,3.41,1.5,0.0,0.0,0.0,0.0,0.0,51.12435,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06T23:00:00-00:00,0.15,28.67,0.0,0.0,5.94,1.91995,0.0,0.0,0.0,0.0,0.0,39.86911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T00:00:00-00:00,0.15,21.6371,0.0,0.0,4.85,3.5,0.0,0.0,0.0,0.0,0.0,19.5398,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T01:00:00-00:00,0.15,1.04252,0.04167,0.0,11.35,10.0,0.0,0.0,0.0,0.0,0.0,5.31581,3.70042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T02:00:00-00:00,0.15,5.79298,0.01,0.0,14.96288,14.96288,0.0,0.0,0.0,0.0,0.0,3.7119,10.36854,4.93312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T03:00:00-00:00,0.15,2.12,0.0,0.0,11.73697,11.73697,0.0,0.0,0.0,0.0,0.0,2.88,6.30303,0.39633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T04:00:00-00:00,0.15,2.0,0.0,0.0,8.57314,8.57314,0.0,0.0,0.0,0.0,0.0,3.6,2.36686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T05:00:00-00:00,0.15,2.0,0.0,0.0,6.34909,6.0,0.0,0.0,0.0,0.0,0.0,5.99,2.69091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T06:00:00-00:00,0.15,2.5,0.0,0.0,4.24472,3.0,0.0,0.0,0.0,0.0,0.0,4.5,1.59528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T07:00:00-00:00,0.15,3.08,0.0,0.0,3.74208,1.82208,0.0,0.0,0.0,0.0,0.0,5.04764,2.09792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T08:00:00-00:00,0.12,1.16,0.01,0.01,1.79878,0.39878,0.0,0.0,0.0,0.0,0.0,8.83,2.70363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T09:00:00-00:00,0.15,1.16,0.01,0.0,2.0,0.59,0.0,0.0,0.0,0.0,0.0,11.53,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T10:00:00-00:00,0.15,1.13,0.01,0.0,2.0,0.59,0.0,0.0,0.0,0.0,0.0,11.46,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T11:00:00-00:00,0.15,1.13,0.01,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.76,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T12:00:00-00:00,0.15,1.16,0.01,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,8.73,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T13:00:00-00:00,0.15,2.5,0.0,0.01,4.01083,2.10083,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07008,0.07008,0.0,0.0,0.0,0.0
2022-03-07T14:00:00-00:00,0.15,4.26,0.0,0.0,10.01,10.01,0.0,0.0,0.0,0.0,0.05,3.68,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T15:00:00-00:00,0.15,3.52088,0.0,0.0,6.04,6.0,0.0,0.0,0.0,0.0,0.0,16.82496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T16:00:00-00:00,0.15,34.9597,0.0,0.01,5.62254,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T17:00:00-00:00,0.15,45.4033,0.0,0.0,6.12783,1.5,0.0,0.0,0.0,0.0,0.0,0.53909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T18:00:00-00:00,0.15,49.32309,0.0,0.0,4.14,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T19:00:00-00:00,0.15,49.89605,0.0,0.0,4.64,2.7,0.0,0.0,0.0,0.0,0.0,3.48974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T20:00:00-00:00,0.15,49.95237,0.0,0.0,4.0579,1.5,0.0,0.0,0.0,0.0,0.0,4.33304,1.2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T21:00:00-00:00,0.15,50.41125,0.0,0.0,5.34,3.4,0.0,0.0,0.0,0.0,0.0,21.91959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T22:00:00-00:00,0.15,49.82265,0.0,0.0,6.23,1.5,0.0,0.0,0.0,0.0,0.0,6.58746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07T23:00:00-00:00,0.15,44.44264,0.0,0.0,6.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T00:00:00-00:00,0.15,13.56385,0.0,0.0,8.0,5.30999,0.0,0.0,0.0,0.0,0.0,0.0,4.28272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T01:00:00-00:00,0.15,7.95206,0.01,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.12,0.0,13.04,7.39601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T02:00:00-00:00,1.0,4.25,0.01,0.0,22.17441,22.07441,0.0,0.0,0.0,0.0,0.0,1.46507,13.75598,8.98578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T03:00:00-00:00,1.0,3.0,0.0,0.0,14.41394,14.41394,0.0,0.0,0.0,0.0,0.0,5.44,10.47888,5.05994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T04:00:00-00:00,0.25,4.26,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.28,1.79368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T05:00:00-00:00,0.15,4.26,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.05,0.74,3.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T06:00:00-00:00,0.15,1.73518,0.01,0.0,5.84,5.0,0.0,0.0,0.0,0.0,0.0,6.1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T07:00:00-00:00,0.15,2.49789,0.01,0.0,3.42,1.5,0.0,0.0,0.0,0.0,0.0,6.49251,2.69175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T08:00:00-00:00,0.15,4.44,0.0,0.0,3.66,1.5,0.0,0.0,0.0,0.0,0.0,1.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T09:00:00-00:00,0.15,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.99,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T10:00:00-00:00,0.15,4.61,0.0,0.0,3.16,1.0,0.0,0.0,0.0,0.0,0.0,1.39,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T11:00:00-00:00,0.15,4.61,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.59,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T12:00:00-00:00,0.15,6.01,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T13:00:00-00:00,0.27,4.6,0.01,0.01,4.5203,4.0,0.0,0.0,0.0,0.0,0.0,4.95065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25908,0.0,0.0,0.0,0.0,0.0
2022-03-08T14:00:00-00:00,0.15,4.41,0.0,0.0,11.55863,11.55863,0.0,0.0,0.0,0.0,7.45409,2.93,7.45409,7.45409,0.0,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0.0,0.0,0.0,0.0
2022-03-08T15:00:00-00:00,0.15,4.4,0.01,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,3.55152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T16:00:00-00:00,0.15,18.26418,0.0,0.0,5.64,2.91,0.0,0.0,0.0,0.0,0.0,18.29915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8905,0.0,0.0,0.0,0.0,0.0
2022-03-08T17:00:00-00:00,0.15,19.7535,0.0,0.00886,6.119,1.5,0.0,0.0,0.0,0.0,0.0,12.23234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02376,1.02376,0.0,0.0,0.0,0.0
2022-03-08T18:00:00-00:00,0.15,21.71936,0.0,0.01,4.3254,3.41141,0.0,0.0,0.0,0.0,0.0,20.48064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26601,0.0,0.0,0.0,0.0,0.0
2022-03-08T19:00:00-00:00,0.15,23.64,0.0,0.01,4.61093,1.5,0.0,0.0,0.0,0.0,0.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T20:00:00-00:00,0.15,23.53813,0.0,0.01,5.31943,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T21:00:00-00:00,0.15,24.9837,0.0,0.01,5.32294,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T22:00:00-00:00,0.15,22.92,0.0,0.0,6.34,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08T23:00:00-00:00,0.15,28.30536,0.0,0.0,6.34,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91665,0.0,0.0,0.0,0.0,0.0
2022-03-09T00:00:00-00:00,0.15,8.02,0.01,0.0,12.04,5.0,0.0,0.0,0.0,0.0,0.0,8.39324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T01:00:00-00:00,1.0,4.41,0.0,0.0,13.91698,13.90598,0.0,0.0,0.0,0.0,0.0,3.53,8.12302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T02:00:00-00:00,4.0,4.4,0.01,0.0,29.16507,29.16507,0.0,0.0,0.0,0.0,0.0,1.39347,1.62772,1.62772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T03:00:00-00:00,2.69,3.42404,0.0,0.0,19.29684,18.00465,0.0,0.0,0.0,0.0,0.0,5.01596,0.74316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T04:00:00-00:00,1.0,3.55808,0.0,0.0,10.44,10.1311,0.0,0.0,0.0,0.0,0.0,1.98192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T05:00:00-00:00,0.2,4.41,0.0,0.0,9.20444,9.20444,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.0
2022-03-09T06:00:00-00:00,0.15,4.61,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.84,8.35292,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T07:00:00-00:00,0.15,4.44,0.0,0.01,5.62816,3.47816,0.0,0.0,0.0,0.0,0.0,1.3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T08:00:00-00:00,0.15,3.46,0.0,0.01,2.02082,1.5,0.0,0.0,0.0,0.0,0.0,4.53,2.27034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T09:00:00-00:00,0.15,3.46,0.0,0.01,1.67,1.0,0.0,0.0,0.0,0.0,0.0,7.3398,2.64655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T10:00:00-00:00,0.15,3.46,0.0,0.0,1.75997,1.5,0.0,0.0,0.0,0.0,0.0,8.00135,2.58003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T11:00:00-00:00,0.15,3.46,0.0,0.01,1.88417,1.5,0.0,0.0,0.0,0.0,0.0,3.34,2.43185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T12:00:00-00:00,0.15,3.46,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,1.54,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T13:00:00-00:00,0.15,7.99,0.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T14:00:00-00:00,0.15,4.03,0.0,0.0,13.45025,13.45025,0.0,0.0,0.0,0.0,0.05,3.01,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T15:00:00-00:00,0.15,2.16,0.0,0.0,4.52,1.76,0.0,0.0,0.0,0.0,0.0,19.44024,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T16:00:00-00:00,0.15,39.74139,0.0,0.0,5.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T17:00:00-00:00,0.15,40.3455,0.0,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,0.47111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T18:00:00-00:00,0.15,41.10378,0.0,0.0,4.44,1.5,0.0,0.0,0.0,0.0,0.0,11.44594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57924,0.0,0.0,0.0,0.0,0.0
2022-03-09T19:00:00-00:00,0.15,41.90653,0.0,0.0,4.54,1.26165,0.0,0.0,0.0,0.0,0.0,5.50299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T20:00:00-00:00,0.15,41.99736,0.0,0.0,5.44,1.5,0.0,0.0,0.0,0.0,0.0,14.55326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.0,0.0,0.0,0.0,0.0
2022-03-09T21:00:00-00:00,0.15,42.16962,0.0,0.01,5.41926,1.0,0.0,0.0,0.0,0.0,0.0,7.73092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T22:00:00-00:00,0.15,41.89017,0.0,0.0,6.54,1.05128,0.0,0.0,0.0,0.0,0.0,7.88742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09T23:00:00-00:00,0.15,39.09264,0.0,0.0,5.63783,1.07924,0.0,0.0,0.0,0.0,0.0,0.0,0.70217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T00:00:00-00:00,0.15,31.0,0.0,0.0,13.04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T01:00:00-00:00,0.15,4.03,0.0,0.0,10.77589,10.77589,0.0,0.0,0.0,0.0,0.12,3.96,9.61452,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T02:00:00-00:00,1.0,4.02,0.01,0.0,21.46787,21.46787,0.0,0.0,0.0,0.0,0.0,2.0873,7.91664,7.91664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T03:00:00-00:00,1.0,2.17736,0.0,0.0,17.33852,17.33852,0.0,0.0,0.0,0.0,0.0,5.76264,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T04:00:00-00:00,1.0,3.0,0.0,0.0,10.44,10.44,0.0,0.0,0.0,0.0,0.0,3.16717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10T05:00:00-00:00,0.25,3.0,0.0,0.0,9.34,9.34,0.0,0.0,0.0,0.0,0.0,5.08057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36957,0.0,0.0,0.0,0.0,0.0
