INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-05-05T16:00:00-00:00,0.15,9.60896,0.0,0.0,3.01,1.5,0.0,0.0,0.0,0.0,0.0,0.39104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T17:00:00-00:00,0.15,12.0,0.0,0.0,2.81,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T18:00:00-00:00,0.15,13.84,0.0,0.0,3.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T19:00:00-00:00,0.15,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T20:00:00-00:00,0.15,8.73158,0.0,0.0,3.14,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T21:00:00-00:00,0.15,12.24126,0.0,0.0,5.01,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T22:00:00-00:00,0.15,8.65,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05T23:00:00-00:00,0.15,8.65,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T00:00:00-00:00,0.15,4.37773,0.0378,0.0,3.50449,2.44449,0.0,0.0,0.0,0.0,0.0,0.58447,0.35551,0.35551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T01:00:00-00:00,0.15,5.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T02:00:00-00:00,0.15,4.58,0.0,0.0,40.95683,40.95683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T03:00:00-00:00,0.15,3.38836,0.01,0.0,28.75173,28.75173,0.0,0.0,0.0,0.0,0.0,0.0,10.20773,10.20773,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-06T04:00:00-00:00,0.15,3.9,0.0,0.0,23.40375,23.40375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2022-05-06T05:00:00-00:00,0.15,2.71,0.0,0.0,10.40715,10.40715,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0
2022-05-06T06:00:00-00:00,0.12,5.88,0.0,0.0,2.59,2.59,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.09,0.03,0.0,0.0,0.0,0.0
2022-05-06T07:00:00-00:00,0.15,5.0,0.0,0.0,1.94723,1.21723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T08:00:00-00:00,0.15,8.0,0.0,0.0,1.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T09:00:00-00:00,0.12,3.0,0.0,0.0,1.73,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T10:00:00-00:00,0.12,2.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0
2022-05-06T11:00:00-00:00,0.15,5.0,0.0,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0
2022-05-06T12:00:00-00:00,0.12,2.61,0.0,0.0,1.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-06T13:00:00-00:00,0.11,3.0,0.0,0.0,5.36979,4.63979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0
2022-05-06T14:00:00-00:00,0.15,7.51,0.0,0.0,2.04,1.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T15:00:00-00:00,0.12,4.29,0.0,0.0,2.47,1.5,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-06T16:00:00-00:00,0.15,8.55885,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T17:00:00-00:00,0.15,11.4,0.0,0.0,2.81,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T18:00:00-00:00,0.15,10.38193,0.0,0.0,1.5,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0
2022-05-06T19:00:00-00:00,0.15,12.0,0.0,0.0,3.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T20:00:00-00:00,0.15,7.88054,0.0,0.0,2.91,1.5,0.0,0.0,0.0,0.0,0.0,5.98298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T21:00:00-00:00,0.15,8.02,0.0,0.01,3.60333,2.09333,0.0,0.0,0.0,0.0,0.0,0.0,2.34667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T22:00:00-00:00,0.15,7.51,0.0,0.01,5.51094,1.82596,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06T23:00:00-00:00,0.15,8.35,0.0,0.01,5.51907,1.82814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07T00:00:00-00:00,0.15,5.99,0.0,0.0,5.12,3.6,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07T01:00:00-00:00,0.15,7.51,0.0,0.0,12.25,12.25,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07T02:00:00-00:00,0.15,3.0,0.0,0.0,25.32323,25.32323,0.0,0.0,0.0,0.0,0.0,0.0,12.81455,12.81455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07T03:00:00-00:00,0.15,3.29,0.01,0.0,28.77915,28.77915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07T04:00:00-00:00,0.15,2.5,0.0,0.0,19.25873,19.25873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07T05:00:00-00:00,0.15,3.0,0.0,0.0,6.1471,6.1471,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07T06:00:00-00:00,0.15,6.0,0.0,0.0,1.84,1.15806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04806,0.0,0.0,0.0,0.0,0.0
2022-05-07T07:00:00-00:00,0.11,6.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.5,0.73,0.0,0.0,0.0,0.0
2022-05-07T08:00:00-00:00,0.12,6.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.29849,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-07T09:00:00-00:00,0.11,7.94925,0.0,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,41.72243,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.09488,0.32488,0.0,0.0,0.0,0.0
2022-05-07T10:00:00-00:00,0.11,5.01,0.0,0.0,0.49495,0.49495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.81,0.04,0.0,0.0,0.0,0.0
2022-05-07T11:00:00-00:00,0.12,3.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.67,0.03,0.0,0.0,0.0,0.0
2022-05-07T12:00:00-00:00,0.11,8.28706,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.81,0.04,0.0,0.0,0.0,0.0
2022-05-07T13:00:00-00:00,0.11,2.5,0.0,0.0,3.89,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0
2022-05-07T14:00:00-00:00,0.12,5.33,0.0,0.0,2.03,0.15,0.0,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0
2022-05-07T15:00:00-00:00,0.15,4.29,0.0,0.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,20.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07T16:00:00-00:00,0.15,10.04275,0.0,0.0,2.03,1.5,0.0,0.0,0.0,0.0,0.0,14.95725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0
2022-05-07T17:00:00-00:00,0.15,13.2281,0.0,0.0,2.15,1.00492,0.0,0.0,0.0,0.0,0.0,11.7719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
2022-05-07T18:00:00-00:00,0.15,13.67086,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,11.32914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0
2022-05-07T19:00:00-00:00,0.15,13.85332,0.0,0.0,1.22,1.0,0.0,0.0,0.0,0.0,0.0,11.14668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0
2022-05-07T20:00:00-00:00,0.15,13.97469,0.0,0.0,2.03,1.5,0.0,0.0,0.0,0.0,0.0,11.02531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0
2022-05-07T21:00:00-00:00,0.15,12.0,0.0,0.0,2.03,1.15537,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0
2022-05-07T22:00:00-00:00,0.15,12.28893,0.0,0.0,2.03,1.5,0.0,0.0,0.0,0.0,0.0,12.71107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0
2022-05-07T23:00:00-00:00,0.15,25.0,0.0,0.0,3.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08T00:00:00-00:00,0.12,19.62701,0.0,0.0,3.22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0
2022-05-08T01:00:00-00:00,0.15,1.64812,0.05209,0.0,3.78,3.78,0.0,0.0,0.0,0.0,0.0,6.06271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08T02:00:00-00:00,0.15,0.99,0.01,0.0,19.93346,19.93346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08T03:00:00-00:00,0.15,0.99,0.01,0.0,30.46318,28.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08T04:00:00-00:00,0.12,0.99,0.01,0.0,14.57297,14.57297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,5.02899,2.63899,0.0,0.0,0.0,0.0
2022-05-08T05:00:00-00:00,0.12,6.0,0.0,0.0,3.81449,3.81449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.63183,0.86183,0.0,0.0,0.0,0.0
2022-05-08T06:00:00-00:00,0.12,6.0,0.0,0.0,2.27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,6.5,6.5,0.0,0.0,0.0,0.0
2022-05-08T07:00:00-00:00,0.12,8.98,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.5,0.03,0.0,0.0,0.0,0.0
2022-05-08T08:00:00-00:00,0.12,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-08T09:00:00-00:00,0.12,8.98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-08T10:00:00-00:00,0.12,7.16,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.8,0.03,0.0,0.0,0.0,0.0
2022-05-08T11:00:00-00:00,0.12,7.16,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.8,0.03,0.0,0.0,0.0,0.0
2022-05-08T12:00:00-00:00,0.11,7.99,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.81,0.04,0.0,0.0,0.0,0.0
2022-05-08T13:00:00-00:00,0.12,4.76,0.0,0.0,3.93,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-08T14:00:00-00:00,0.12,27.58697,0.0,0.0,2.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0
2022-05-08T15:00:00-00:00,0.15,28.02953,0.0,0.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,2.76908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08T16:00:00-00:00,0.15,28.06371,0.0,0.0,2.03,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0
2022-05-08T17:00:00-00:00,0.15,28.40583,0.0,0.0,2.15,1.42308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
2022-05-08T18:00:00-00:00,0.15,28.39368,0.0,0.0,2.28,1.3244,0.0,0.0,0.0,0.0,0.0,0.95552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0
2022-05-08T19:00:00-00:00,0.15,28.37779,0.0,0.0,1.72,1.0,0.0,0.0,0.0,0.0,0.0,3.72015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0
2022-05-08T20:00:00-00:00,0.15,28.32765,0.0,0.0,2.5,1.4983,0.0,0.0,0.0,0.0,0.0,3.81795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08T21:00:00-00:00,0.15,28.30061,0.0,0.0,2.53,1.5,0.0,0.0,0.0,0.0,0.0,6.69939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0
2022-05-08T22:00:00-00:00,0.15,28.147,0.0,0.0,2.53,1.5,0.0,0.0,0.0,0.0,0.0,6.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08T23:00:00-00:00,0.12,26.46164,0.0,0.0,9.33924,2.8,0.0,0.0,0.0,0.0,0.0,8.53836,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-09T00:00:00-00:00,0.15,43.52201,0.0,0.0,3.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T01:00:00-00:00,0.15,5.99,0.01,0.0,3.88,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T02:00:00-00:00,0.15,7.90919,0.01,0.0,23.89304,23.89304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T03:00:00-00:00,0.15,4.6,0.01,0.0,24.56451,24.56451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36834,0.0,0.0,0.0,0.0,0.0
2022-05-09T04:00:00-00:00,0.15,4.62985,0.01656,0.0,9.26,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T05:00:00-00:00,0.15,10.0,0.0,0.0,3.02,3.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T06:00:00-00:00,0.12,8.98,0.0,0.0,2.47,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-09T07:00:00-00:00,0.15,8.0,0.0,0.01,1.01391,1.01391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0
2022-05-09T08:00:00-00:00,0.12,4.98,0.0,0.0,1.04,0.27,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T09:00:00-00:00,0.12,4.98,0.0,0.0,1.04,0.85,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T10:00:00-00:00,0.11,4.98,0.0,0.0,1.1,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.4,0.69,0.0,0.0,0.0,0.0
2022-05-09T11:00:00-00:00,0.11,4.07,0.0,0.0,1.81,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0
2022-05-09T12:00:00-00:00,0.15,4.58,0.0,0.0,2.2,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-05-09T13:00:00-00:00,0.12,5.48,0.0,0.0,7.77,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T14:00:00-00:00,0.12,6.65,0.0,0.0,2.25,1.87,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.42,0.03,0.0,0.0,0.0,0.0
2022-05-09T15:00:00-00:00,0.12,4.29,0.0,0.0,4.4,2.8,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.74811,0.03,0.0,0.0,0.0,0.0
2022-05-09T16:00:00-00:00,0.15,10.32462,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.67538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-05-09T17:00:00-00:00,0.15,12.0,0.0,0.0,2.39,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0
2022-05-09T18:00:00-00:00,0.15,14.4,0.0,0.0,3.12,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2022-05-09T19:00:00-00:00,0.15,13.82407,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T20:00:00-00:00,0.15,13.39474,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T21:00:00-00:00,0.15,11.68918,0.0,0.0,3.12,1.5,0.0,0.0,0.0,0.0,0.0,4.39595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T22:00:00-00:00,0.15,6.93508,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,7.88897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09T23:00:00-00:00,0.15,17.88114,0.0,0.0,4.5,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T00:00:00-00:00,0.15,20.23577,0.0,0.0,2.5,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T01:00:00-00:00,0.15,6.64,0.01,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.27558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T02:00:00-00:00,0.15,3.06,0.01,0.0,14.77,14.0,0.0,0.0,0.0,0.0,0.0,3.43,6.95181,6.95181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T03:00:00-00:00,0.15,2.79118,0.01,0.0,16.49,15.72,0.0,0.0,0.0,0.0,0.0,0.0,14.99667,13.91313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T04:00:00-00:00,0.15,4.05,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10T05:00:00-00:00,0.15,4.19,0.0,0.0,5.26312,5.26312,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0
