INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-02-05T17:00:00-00:00,0.15,8.0,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,26.31719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T18:00:00-00:00,0.12,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.38376,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T19:00:00-00:00,0.12,9.0,0.0,0.0,2.63,1.0,0.0,0.0,0.0,0.0,0.0,39.77164,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T20:00:00-00:00,0.12,8.0,0.0,0.0,3.0,1.37,0.0,0.0,0.0,0.0,0.0,40.66613,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T21:00:00-00:00,0.12,8.0,0.0,0.0,3.0,1.37,0.0,0.0,0.0,0.0,0.0,40.67959,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T22:00:00-00:00,0.12,18.35456,0.0,0.0,2.5,0.87,0.0,0.0,0.0,0.0,0.0,24.56535,1.54,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05T23:00:00-00:00,0.12,21.0,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,5.84047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T00:00:00-00:00,0.15,3.0,0.0,0.0,4.02,4.02,0.0,0.0,0.0,0.0,0.0,4.08717,2.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T01:00:00-00:00,0.15,3.39111,0.0,0.0,12.51361,12.51361,0.0,0.0,0.0,0.0,0.0,2.59889,4.26639,4.26639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T02:00:00-00:00,0.15,3.03,0.0,0.0,16.11791,16.11791,0.0,0.0,0.0,0.0,0.0,2.96,8.77233,8.77233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T03:00:00-00:00,0.15,2.57,0.0,0.0,12.61877,12.61877,0.0,0.0,0.0,0.0,0.0,2.77,0.74454,0.74454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T04:00:00-00:00,0.15,2.38792,0.0,0.0,6.88339,6.88339,0.0,0.0,0.0,0.0,0.0,3.60208,2.30838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T05:00:00-00:00,0.15,2.81,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T06:00:00-00:00,0.15,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T07:00:00-00:00,0.15,4.01,0.0,0.0,4.11467,4.11467,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T08:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.43599,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T09:00:00-00:00,0.15,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T10:00:00-00:00,0.15,2.5,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.7,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.84871,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T12:00:00-00:00,0.15,5.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T13:00:00-00:00,0.15,5.0,0.0,0.0,3.74,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T14:00:00-00:00,0.15,2.5,0.0,0.0,6.10108,6.0,0.0,0.0,0.0,0.0,0.0,15.99631,5.93892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T15:00:00-00:00,0.15,3.0,0.0,0.0,4.21955,4.21955,0.0,0.0,0.0,0.0,0.0,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79045,0.0,0.0,0.0,0.0,0.0
2022-02-06T16:00:00-00:00,0.15,4.12,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,45.82904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89122,0.0,0.0,0.0,0.0,0.0
2022-02-06T17:00:00-00:00,0.15,7.00062,0.0,0.0,4.04,1.5,0.0,0.0,0.0,0.0,0.0,124.26947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T18:00:00-00:00,0.15,8.08549,0.0,0.0,3.0,1.01,0.0,0.0,0.0,0.0,0.0,131.69334,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T19:00:00-00:00,0.15,14.48121,0.0,0.0,2.99,1.0,0.0,0.0,0.0,0.0,0.0,130.32042,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T20:00:00-00:00,0.15,8.0,0.0,0.0,3.0,1.01,0.0,0.0,0.0,0.0,0.0,137.84592,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T21:00:00-00:00,0.15,8.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,138.31735,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T22:00:00-00:00,0.15,15.0,0.0,0.0,2.5,0.51,0.0,0.0,0.0,0.0,0.0,48.12485,1.54,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06T23:00:00-00:00,0.15,34.7494,0.0,0.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,18.67189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T00:00:00-00:00,0.15,6.24527,0.0,0.0,3.86,3.86,0.0,0.0,0.0,0.0,0.0,3.75473,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T01:00:00-00:00,0.15,3.0,0.0,0.0,10.03682,10.03682,0.0,0.0,0.0,0.0,0.0,3.29177,2.00318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T02:00:00-00:00,0.15,2.54991,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.79009,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T03:00:00-00:00,0.15,2.5,0.0,0.0,6.71458,6.71458,0.0,0.0,0.0,0.0,0.0,6.8709,3.32542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T04:00:00-00:00,0.15,2.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18.65,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T05:00:00-00:00,0.15,3.0,0.0,0.0,5.34,5.34,0.0,0.0,0.0,0.0,0.0,2.99,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T06:00:00-00:00,0.15,2.5,0.0,0.0,4.34,4.34,0.0,0.0,0.0,0.0,0.0,75.29451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T07:00:00-00:00,0.15,7.90446,0.0,0.0,4.04,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0
2022-02-07T08:00:00-00:00,0.15,2.78,0.0,0.0,2.5,1.99716,0.0,0.0,0.0,0.0,0.0,2.23151,1.23716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T09:00:00-00:00,0.15,2.82,0.0,0.0,2.34858,2.33858,0.0,0.0,0.0,0.0,0.0,2.18,1.39142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T10:00:00-00:00,0.15,2.82,0.0,0.0,2.10057,2.09057,0.0,0.0,0.0,0.0,0.0,2.18,1.63943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T11:00:00-00:00,0.15,2.82,0.0,0.0,2.0,1.99,0.0,0.0,0.0,0.0,0.0,2.18,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T12:00:00-00:00,0.15,2.82,0.0,0.0,2.92,2.91,0.0,0.0,0.0,0.0,0.0,4.39392,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T13:00:00-00:00,0.15,5.0,0.0,0.0,3.94,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T14:00:00-00:00,0.15,2.5,0.0,0.0,22.20282,22.20282,0.0,0.0,0.0,0.0,0.0,2.94,6.47775,6.47775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T15:00:00-00:00,0.15,2.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2022-02-07T16:00:00-00:00,0.15,4.12,0.0,0.0,4.10502,1.5,0.0,0.0,0.0,0.0,0.0,9.81797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T17:00:00-00:00,0.15,4.84,0.0,0.0,3.09,1.5,0.0,0.0,0.0,0.0,0.0,21.89944,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T18:00:00-00:00,0.15,8.01,0.0,0.0,3.0,1.41,0.0,0.0,0.0,0.0,0.0,9.42088,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T19:00:00-00:00,0.15,12.13651,0.0,0.0,3.0,1.41,0.0,0.0,0.0,0.0,0.0,21.24354,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T20:00:00-00:00,0.15,6.0,0.0,0.0,2.59,1.0,0.0,0.0,0.0,0.0,0.0,16.87357,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T21:00:00-00:00,0.15,6.0,0.0,0.0,2.59,1.0,0.0,0.0,0.0,0.0,0.0,17.78478,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T22:00:00-00:00,0.15,9.49273,0.0,0.0,2.59,1.0,0.0,0.0,0.0,0.0,0.0,11.0413,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07T23:00:00-00:00,0.12,20.5277,0.0,0.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,0.82502,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T00:00:00-00:00,0.15,3.06,0.0,0.0,3.93,3.93,0.0,0.0,0.0,0.0,0.0,2.93,2.11,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T01:00:00-00:00,0.15,5.44,0.0,0.0,12.94106,12.94106,0.0,0.0,0.0,0.0,0.0,0.0,11.09052,11.09052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T02:00:00-00:00,0.15,3.51246,0.0,0.0,20.79706,20.79706,0.0,0.0,0.0,0.0,0.0,1.82754,8.40729,8.40729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T03:00:00-00:00,0.15,2.73,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.61,3.74,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T04:00:00-00:00,0.15,2.5,0.0,0.0,8.74,7.78102,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T05:00:00-00:00,0.15,2.5,0.0,0.0,4.9,3.83,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T06:00:00-00:00,0.15,3.6112,0.0,0.0,3.0,2.87,0.0,0.0,0.0,0.0,0.0,1.3888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T07:00:00-00:00,0.15,2.78,0.0,0.0,4.04,4.04,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0
2022-02-08T08:00:00-00:00,0.15,5.99,0.0,0.0,3.31299,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T09:00:00-00:00,0.15,5.0,0.0,0.0,2.31728,2.31728,0.0,0.0,0.0,0.0,0.0,0.80478,1.42272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T10:00:00-00:00,0.15,3.97568,0.0,0.0,2.0,1.95097,0.0,0.0,0.0,0.0,0.0,2.01432,1.70097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.56863,0.0,0.0,0.0,0.0,0.0,2.99,1.31863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T12:00:00-00:00,0.15,5.99,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T13:00:00-00:00,0.15,3.0,0.0,0.0,3.73993,3.73993,0.0,0.0,0.0,0.0,0.0,2.76181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T14:00:00-00:00,0.15,3.56897,0.0,0.0,17.32692,17.32692,0.0,0.0,0.0,0.0,0.0,1.77103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T15:00:00-00:00,0.15,6.59492,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0
2022-02-08T16:00:00-00:00,0.12,4.12,0.0,0.0,4.04,3.44725,0.0,0.0,0.0,0.0,0.0,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T17:00:00-00:00,0.12,9.95735,0.0,0.0,4.04,4.04,0.0,0.0,0.0,0.0,0.0,18.27241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T18:00:00-00:00,0.12,15.65722,0.0,0.0,3.01,1.5,0.0,0.0,0.0,0.0,0.0,12.3182,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T19:00:00-00:00,0.12,17.40815,0.0,0.0,3.08,1.5,0.0,0.0,0.0,0.0,0.0,20.39164,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T20:00:00-00:00,0.12,6.0,0.0,0.0,3.0,1.42,0.0,0.0,0.0,0.0,0.0,34.39908,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T21:00:00-00:00,0.12,6.0,0.0,0.0,2.94,1.36,0.0,0.0,0.0,0.0,0.0,35.11392,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T22:00:00-00:00,0.12,10.0,0.0,0.0,2.58,1.0,0.0,0.0,0.0,0.0,0.0,25.6883,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08T23:00:00-00:00,0.12,11.16426,0.0,0.0,4.04,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T00:00:00-00:00,0.15,5.14205,0.0,0.0,6.49,6.49,0.0,0.0,0.0,0.0,0.0,5.85795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T01:00:00-00:00,0.27,3.82,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T02:00:00-00:00,0.27,3.00713,0.0,0.0,18.6391,18.6391,0.0,0.0,0.0,0.0,0.0,2.33287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T03:00:00-00:00,0.27,2.5,0.0,0.0,10.04,10.04,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T04:00:00-00:00,0.15,2.91803,0.0,0.0,7.50154,7.50154,0.0,0.0,0.0,0.0,0.0,2.42197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T05:00:00-00:00,0.15,2.5,0.0,0.0,4.64,3.25,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T06:00:00-00:00,0.15,3.2414,0.0,0.0,3.74,3.74,0.0,0.0,0.0,0.0,0.0,2.7486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T07:00:00-00:00,0.15,3.17,0.0,0.0,3.16,3.0,0.0,0.0,0.0,0.0,0.0,1.83,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T08:00:00-00:00,0.15,3.21,0.0,0.01,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.79,2.19484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T09:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.09893,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T10:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.08244,0.0,0.0,0.0,0.0,0.0,2.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T12:00:00-00:00,0.15,3.18,0.0,0.0,2.29024,2.29024,0.0,0.0,0.0,0.0,0.0,1.82,1.44976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T13:00:00-00:00,0.15,5.01,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T14:00:00-00:00,0.15,5.02417,0.0,0.0,15.04,15.04,0.0,0.0,0.0,0.0,0.0,0.11583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T15:00:00-00:00,0.15,3.0,0.0,0.0,5.64,5.64,0.0,0.0,0.0,0.0,0.0,12.86864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T16:00:00-00:00,0.12,4.12,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T17:00:00-00:00,0.15,8.0,0.0,0.0,3.01,1.25,0.0,0.0,0.0,0.0,0.0,51.62925,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T18:00:00-00:00,0.15,10.85049,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,52.99759,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T19:00:00-00:00,0.15,8.55,0.0,0.0,3.0,1.24,0.0,0.0,0.0,0.0,0.0,61.8912,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T20:00:00-00:00,0.15,8.27546,0.0,0.0,3.0,1.24,0.0,0.0,0.0,0.0,0.0,29.67454,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T21:00:00-00:00,0.15,8.0,0.0,0.0,3.0,1.24,0.0,0.0,0.0,0.0,0.0,15.18,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T22:00:00-00:00,0.15,8.99,0.0,0.0,3.0,1.24,0.0,0.0,0.0,0.0,0.0,15.9,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09T23:00:00-00:00,0.12,11.77511,0.0,0.0,3.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T00:00:00-00:00,0.15,3.9,0.0,0.0,4.75968,4.75968,0.0,0.0,0.0,0.0,0.0,1.1,1.38032,1.38032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T01:00:00-00:00,1.0,5.0,0.0,0.0,14.79858,14.79858,0.0,0.0,0.0,0.0,0.0,0.99,8.13914,8.13914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T02:00:00-00:00,0.25,2.24571,0.00958,0.0,17.66,17.66,0.0,0.0,0.0,0.0,0.0,3.16693,18.99513,18.99513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T03:00:00-00:00,0.25,4.68868,0.0,0.0,10.54248,10.54248,0.0,0.0,0.0,0.0,0.0,0.45132,6.02126,6.02126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T04:00:00-00:00,0.15,2.5,0.0,0.0,6.70566,6.70566,0.0,0.0,0.0,0.0,0.0,3.49,0.33434,0.33434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10T05:00:00-00:00,0.15,2.5,0.0,0.0,4.64,4.64,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
