INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-07-05T16:00:00-00:00,0.15,7.79681,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20319,1.29,0.0,0.0,0.0,0.0,0.0
2022-07-05T17:00:00-00:00,0.15,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.29,0.0,0.0,0.0,0.0,0.0
2022-07-05T18:00:00-00:00,0.15,7.72,0.0,0.0,2.0,0.96416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.25416,0.0,0.0,0.0,0.0,0.0
2022-07-05T19:00:00-00:00,0.15,7.53826,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0
2022-07-05T20:00:00-00:00,0.15,7.14013,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92227,0.0,0.0,0.0,0.0,0.0
2022-07-05T21:00:00-00:00,0.15,8.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
2022-07-05T22:00:00-00:00,0.15,9.95488,0.0,0.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0
2022-07-05T23:00:00-00:00,0.15,7.24,0.0,0.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
2022-07-06T00:00:00-00:00,0.15,6.0573,0.01006,0.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,0.93264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06T01:00:00-00:00,0.15,5.21,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-06T02:00:00-00:00,0.15,5.2,0.01,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.84999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-07-06T03:00:00-00:00,0.15,5.2,0.01,0.0,18.77817,18.44151,0.0,0.0,0.0,0.0,0.0,0.80873,1.66239,1.66239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06T04:00:00-00:00,0.15,5.2,0.01,0.0,16.17252,16.17252,0.0,0.0,0.0,0.0,0.0,0.88369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82748,0.0,0.0,0.0,0.0,0.0
2022-07-06T05:00:00-00:00,0.15,6.28713,0.0,0.0,9.87863,9.87863,0.0,0.0,0.0,0.0,0.0,0.71287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-06T06:00:00-00:00,0.15,4.44,0.0,0.0,7.0,6.84844,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06T07:00:00-00:00,0.15,4.0,0.0,0.0,1.74,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0
2022-07-06T08:00:00-00:00,0.15,3.80337,0.00663,0.0,1.69,1.69,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0
2022-07-06T09:00:00-00:00,0.15,4.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-06T10:00:00-00:00,0.15,5.0,0.0,0.0,1.2547,1.2547,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-06T11:00:00-00:00,0.15,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60613,0.0,0.0,0.0,0.0,0.0
2022-07-06T12:00:00-00:00,0.15,3.81,0.0,0.0,1.69,1.03,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0
2022-07-06T13:00:00-00:00,0.15,4.05,0.0,0.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0
2022-07-06T14:00:00-00:00,0.15,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2022-07-06T15:00:00-00:00,0.15,6.42743,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2022-07-06T16:00:00-00:00,0.15,8.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2022-07-06T17:00:00-00:00,0.15,7.0,0.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-07-06T18:00:00-00:00,0.15,7.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-07-06T19:00:00-00:00,0.15,7.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-07-06T20:00:00-00:00,0.15,7.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0
2022-07-06T21:00:00-00:00,0.15,10.00558,0.0,0.0,3.19588,1.0,0.0,0.0,0.0,0.0,0.0,9.36304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80412,0.0,0.0,0.0,0.0,0.0
2022-07-06T22:00:00-00:00,0.15,5.01,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,12.79689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
2022-07-06T23:00:00-00:00,0.15,6.34787,0.0,0.0,4.05,1.0,0.0,0.0,0.0,0.0,0.0,0.65213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07T00:00:00-00:00,0.15,5.19,0.01,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07T01:00:00-00:00,0.15,7.0,0.0,0.0,5.93589,2.43589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07T02:00:00-00:00,0.15,5.51,0.0,0.0,13.77585,13.77585,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07T03:00:00-00:00,0.15,5.5,0.01,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-07-07T04:00:00-00:00,0.15,5.51,0.0,0.0,17.62238,15.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01187,0.0,0.0,0.0,0.0,0.0
2022-07-07T05:00:00-00:00,0.15,4.05,0.0,0.0,4.97,1.5,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0
2022-07-07T06:00:00-00:00,0.15,4.05,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07T07:00:00-00:00,0.15,4.0,0.0,0.01,1.73,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22556,0.0,0.0,0.0,0.0,0.0
2022-07-07T08:00:00-00:00,0.15,4.0,0.0,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07T09:00:00-00:00,0.15,4.05,0.0,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07T10:00:00-00:00,0.15,4.94,0.0,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07T11:00:00-00:00,0.15,4.94,0.0,0.0,0.76139,0.76139,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.23861,0.0
2022-07-07T12:00:00-00:00,0.15,4.05,0.0,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
2022-07-07T13:00:00-00:00,0.15,5.23,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0
2022-07-07T14:00:00-00:00,0.15,5.76,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75175,0.0,0.0,0.0,0.0,0.0
2022-07-07T15:00:00-00:00,0.15,7.0,0.0,0.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0
2022-07-07T16:00:00-00:00,0.15,7.42,0.0,0.01,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0
2022-07-07T17:00:00-00:00,0.15,7.0,0.0,0.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0
2022-07-07T18:00:00-00:00,0.15,7.0,0.0,0.01,1.11311,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.77221,0.77221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16689,0.0
2022-07-07T19:00:00-00:00,0.15,6.42201,0.0,0.0,1.95,1.0,0.0,0.0,0.0,0.0,0.0,0.57799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
2022-07-07T20:00:00-00:00,0.15,5.0,0.0,0.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
2022-07-07T21:00:00-00:00,0.15,5.23,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,6.90422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0
2022-07-07T22:00:00-00:00,0.15,4.27194,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,3.39806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0
2022-07-07T23:00:00-00:00,0.15,4.26377,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.73623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T00:00:00-00:00,0.15,7.0,0.0,0.0,5.92085,1.52085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T01:00:00-00:00,0.15,4.11,0.0,0.0,14.20514,12.38879,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T02:00:00-00:00,0.15,2.1,0.0,0.0,16.78617,16.78617,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T03:00:00-00:00,0.15,2.25,0.0,0.0,17.3724,17.3724,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T04:00:00-00:00,0.15,4.11,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T05:00:00-00:00,0.15,5.0,0.0,0.0,4.5938,2.05102,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39721,0.0,0.0,0.0,0.0,0.0
2022-07-08T06:00:00-00:00,0.15,6.03476,0.0,0.0,2.81,1.11,0.0,0.0,0.0,0.0,0.0,0.96524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0
2022-07-08T07:00:00-00:00,0.15,4.0,0.0,0.0,1.74,1.34373,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3065,0.0,0.0,0.0,0.0,0.0
2022-07-08T08:00:00-00:00,0.15,4.0,0.0,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T09:00:00-00:00,0.15,4.43,0.0,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,2.6349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T10:00:00-00:00,0.15,5.0,0.0,0.0,1.612,0.55461,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T11:00:00-00:00,0.15,4.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-08T12:00:00-00:00,0.15,3.3178,0.0,0.0,1.69,0.60351,0.0,0.0,0.0,0.0,0.0,3.6822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T13:00:00-00:00,0.15,5.0,0.0,0.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T14:00:00-00:00,0.15,5.0,0.0,0.0,0.71667,0.15,0.0,0.0,0.0,0.0,0.0,2.52454,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T15:00:00-00:00,0.15,6.0,0.0,0.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T16:00:00-00:00,0.15,6.28626,0.0,0.0,0.35,0.15,0.0,0.0,0.0,0.0,0.0,0.71374,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2022-07-08T17:00:00-00:00,0.15,7.0,0.0,0.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T18:00:00-00:00,0.15,7.41142,0.0,0.0,1.00033,0.15,0.0,0.0,0.0,0.0,0.0,4.42216,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T19:00:00-00:00,0.15,4.90028,0.0,0.0,1.9,0.85212,0.0,0.0,0.0,0.0,0.0,5.40175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T20:00:00-00:00,0.15,5.0,0.0,0.0,3.92987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T21:00:00-00:00,0.15,4.2,0.0,0.0,2.15,1.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36647,0.0,0.0,0.0,0.0,0.0
2022-07-08T22:00:00-00:00,0.15,4.54477,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,3.29523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08T23:00:00-00:00,0.15,5.51,0.0,0.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T00:00:00-00:00,0.15,6.34,0.0,0.0,5.99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T01:00:00-00:00,0.15,4.05,0.0,0.0,12.24984,12.24984,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T02:00:00-00:00,0.15,2.02,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T03:00:00-00:00,0.15,2.10189,0.01,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,3.9536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T04:00:00-00:00,0.15,3.45,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T05:00:00-00:00,0.15,4.00788,0.00212,0.0,4.81,2.21218,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
2022-07-09T06:00:00-00:00,0.15,4.00751,0.00249,0.0,2.81,2.06991,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0
2022-07-09T07:00:00-00:00,0.15,4.0,0.0,0.0,1.64881,1.64881,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
2022-07-09T08:00:00-00:00,0.15,4.05,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38585,0.0,0.0,0.0,0.0,0.0
2022-07-09T09:00:00-00:00,0.15,4.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T10:00:00-00:00,0.15,3.73651,0.0,0.0,1.59,1.10256,0.0,0.0,0.0,0.0,0.0,3.26349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T11:00:00-00:00,0.15,3.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99343,0.0,0.0,0.0,0.0,0.0
2022-07-09T12:00:00-00:00,0.15,4.05,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
2022-07-09T13:00:00-00:00,0.15,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T14:00:00-00:00,0.15,8.97064,0.0,0.0,1.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-07-09T15:00:00-00:00,0.15,9.0,0.0,0.0,1.65,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-07-09T16:00:00-00:00,0.15,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-07-09T17:00:00-00:00,0.15,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-07-09T18:00:00-00:00,0.15,7.0,0.0,0.0,1.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-07-09T19:00:00-00:00,0.15,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-07-09T20:00:00-00:00,0.15,7.0,0.0,0.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0
2022-07-09T21:00:00-00:00,0.15,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T22:00:00-00:00,0.15,7.0,0.0,0.0,3.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09T23:00:00-00:00,0.15,4.05,0.0,0.0,3.9865,1.5,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10T00:00:00-00:00,0.15,7.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10T01:00:00-00:00,0.15,4.63,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89499,1.89499,0.0,0.0,0.0,0.0
2022-07-10T02:00:00-00:00,0.15,5.55,0.0,0.0,13.70712,9.53496,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30328,3.84544,0.0,0.0,0.0,0.0
2022-07-10T03:00:00-00:00,0.15,7.94134,0.01,0.0,12.46661,12.46661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10T04:00:00-00:00,0.15,5.55,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.56,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10T05:00:00-00:00,0.15,5.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
