INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-06-05T16:00:00-00:00,0.15,24.21659,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,7.58395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-05T17:00:00-00:00,0.15,26.55525,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,5.54075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0
2022-06-05T18:00:00-00:00,0.15,26.56954,0.0,0.0,1.55,0.92501,0.0,0.0,0.0,0.0,0.0,4.38454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-05T19:00:00-00:00,0.15,26.18133,0.0,0.0,1.9,0.92215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-06-05T20:00:00-00:00,0.15,23.54927,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,2.45073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-05T21:00:00-00:00,0.15,20.0,0.0,0.0,1.55,0.75,0.0,0.0,0.0,0.0,0.0,50.66791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-05T22:00:00-00:00,0.15,16.59634,0.0,0.0,2.05,0.75,0.0,0.0,0.0,0.0,0.0,65.10865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-05T23:00:00-00:00,0.15,22.0,0.0,0.0,2.45,1.0,0.0,0.0,0.0,0.0,0.0,27.80809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2022-06-06T00:00:00-00:00,0.15,19.52992,0.0,0.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,15.47008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0
2022-06-06T01:00:00-00:00,0.15,2.08,0.01,0.0,10.18,4.74463,0.0,0.0,0.0,0.0,0.0,12.5147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86682,0.0,0.0
2022-06-06T02:00:00-00:00,0.15,6.73539,0.01,0.0,35.51739,30.23449,0.0,0.0,0.0,0.0,0.0,8.66226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06T03:00:00-00:00,0.15,6.0,0.01,0.0,24.63005,18.77005,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06T04:00:00-00:00,0.15,6.0,0.01,0.0,13.148,13.148,0.0,0.0,0.0,0.0,0.0,1.933,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06T05:00:00-00:00,0.15,5.1,0.0,0.0,8.0,6.64243,0.0,0.0,0.0,0.0,0.0,5.9,0.38243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06T06:00:00-00:00,0.15,3.62,0.0,0.0,4.33527,4.32527,0.0,0.0,0.0,0.0,0.0,11.95,4.71473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06T07:00:00-00:00,0.15,3.61,0.0,0.0,1.54,1.0,0.0,0.0,0.0,0.0,0.0,5.82376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-06-06T08:00:00-00:00,0.15,3.9,0.0,0.0,1.21,1.0,0.0,0.0,0.0,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2022-06-06T09:00:00-00:00,0.15,4.38,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,10.18688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06T10:00:00-00:00,0.15,6.59,0.0,0.0,1.39513,1.38513,0.0,0.0,0.0,0.0,0.0,0.81892,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06T11:00:00-00:00,0.15,3.6,0.0,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06T12:00:00-00:00,0.15,4.07,0.0,0.0,5.07,4.98,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24351,0.02,0.0,0.0,0.0,0.0
2022-06-06T13:00:00-00:00,0.15,7.95466,0.01,0.0,1.55,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,1.04,0.0,0.0,0.0,0.0
2022-06-06T14:00:00-00:00,0.15,18.34,0.0,0.0,2.97467,1.0,0.0,0.0,0.0,0.0,0.0,11.14651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06T15:00:00-00:00,0.15,19.0,0.0,0.01,1.53984,0.82745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84761,0.0,0.0,0.0,0.0,0.0
2022-06-06T16:00:00-00:00,0.15,29.50078,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0
2022-06-06T17:00:00-00:00,0.15,28.47252,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0
2022-06-06T18:00:00-00:00,0.15,17.22706,0.0,0.0,1.55,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-06T19:00:00-00:00,0.15,13.63543,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-06T20:00:00-00:00,0.15,9.61816,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,2.38184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-06T21:00:00-00:00,0.15,14.0,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022-06-06T22:00:00-00:00,0.15,11.8803,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,4.54075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
2022-06-06T23:00:00-00:00,0.15,6.44,0.01,0.0,2.45,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0
2022-06-07T00:00:00-00:00,0.15,2.90658,0.07027,0.01,3.03033,2.95033,0.0,0.0,0.0,0.0,0.0,4.81575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0
2022-06-07T01:00:00-00:00,0.15,6.44,0.01,0.0,17.48,13.32173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-07T02:00:00-00:00,0.15,3.23,0.0,0.0,23.16281,17.30281,0.0,0.0,0.0,0.0,0.0,4.48941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83719,1.83719,0.0,0.0,0.0,0.0
2022-06-07T03:00:00-00:00,0.15,3.23,0.0,0.0,25.86,20.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-07T04:00:00-00:00,0.15,6.45,0.0,0.0,12.46712,6.60712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15386,8.94386,0.0,0.0,0.0,0.0
2022-06-07T05:00:00-00:00,1.0,6.58,0.01,0.0,6.33,5.03,0.0,0.0,0.0,0.0,0.0,1.39058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0
2022-06-07T06:00:00-00:00,0.15,6.59,0.0,0.0,9.55,9.55,0.0,0.0,0.0,0.0,0.0,2.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-07T07:00:00-00:00,0.15,4.15,0.0,0.0,1.69,1.01,0.0,0.0,0.0,0.0,0.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0
2022-06-07T08:00:00-00:00,0.15,4.15,0.0,0.0,1.69,1.01,0.0,0.0,0.0,0.0,0.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0
2022-06-07T09:00:00-00:00,0.15,4.15,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2022-06-07T10:00:00-00:00,0.15,5.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0
2022-06-07T11:00:00-00:00,0.15,4.15,0.0,0.0,1.69,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0
2022-06-07T12:00:00-00:00,0.15,4.51,0.0,0.01,1.67114,1.67114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16886,3.32886,0.0,0.0,0.0,0.0
2022-06-07T13:00:00-00:00,0.15,5.75269,0.01426,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,12.76415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04755,2.13755,0.0,0.0,0.0,0.0
2022-06-07T14:00:00-00:00,0.15,15.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
2022-06-07T15:00:00-00:00,0.15,19.0,0.0,0.0,1.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-06-07T16:00:00-00:00,0.15,12.0,0.0,0.0,1.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-06-07T17:00:00-00:00,0.15,17.54933,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0
2022-06-07T18:00:00-00:00,0.15,11.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0
2022-06-07T19:00:00-00:00,0.15,6.77,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0
2022-06-07T20:00:00-00:00,0.15,6.14552,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.71448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0
2022-06-07T21:00:00-00:00,0.15,7.44,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0
2022-06-07T22:00:00-00:00,0.15,4.26,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0
2022-06-07T23:00:00-00:00,0.15,4.81484,0.0,0.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,12.18516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-06-08T00:00:00-00:00,0.15,7.44,0.0,0.0,3.3,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-06-08T01:00:00-00:00,0.15,6.11,0.0,0.0,10.05557,4.19557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25443,2.25443,0.0,0.0,0.0,0.0
2022-06-08T02:00:00-00:00,0.15,7.44,0.0,0.0,28.10247,25.25247,0.0,0.0,0.0,0.0,0.0,0.55,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-08T03:00:00-00:00,0.15,6.0735,0.01,0.0,1.56089,1.56089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22911,15.22911,0.0,0.0,0.0,0.0
2022-06-08T04:00:00-00:00,0.15,7.44,0.0,0.0,10.11465,7.26465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44535,2.44535,0.0,0.0,0.0,0.0
2022-06-08T05:00:00-00:00,0.15,4.21,0.0,0.0,4.71299,1.86299,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36701,3.36701,0.0,0.0,0.0,0.0
2022-06-08T06:00:00-00:00,0.15,4.21,0.0,0.0,7.2,4.35,0.0,0.0,0.0,0.0,0.0,11.79,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-08T07:00:00-00:00,0.15,3.88506,0.00494,0.00106,1.6876,1.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14134,0.0,0.0,0.0,0.0,0.0
2022-06-08T08:00:00-00:00,0.15,3.88597,0.00403,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
2022-06-08T09:00:00-00:00,0.15,3.94805,0.00195,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
2022-06-08T10:00:00-00:00,0.15,3.95,0.0,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0
2022-06-08T11:00:00-00:00,0.15,4.05,0.0,0.0,1.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0
2022-06-08T12:00:00-00:00,0.15,4.58,0.0,0.01,1.67097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66225,0.0,0.0,0.0,0.0,0.0
2022-06-08T13:00:00-00:00,0.15,5.94,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,31.59928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-06-08T14:00:00-00:00,0.15,32.67256,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,15.02016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0
2022-06-08T15:00:00-00:00,0.15,39.18412,0.0,0.0,1.9,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0
2022-06-08T16:00:00-00:00,0.15,37.49396,0.0,0.0,1.9,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-06-08T17:00:00-00:00,0.15,34.95408,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.52592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0
2022-06-08T18:00:00-00:00,0.15,20.29171,0.0,0.0,1.9,1.29,0.0,0.0,0.0,0.0,0.0,6.14948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0
2022-06-08T19:00:00-00:00,0.15,10.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0
2022-06-08T20:00:00-00:00,0.15,5.91,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,11.25639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-06-08T21:00:00-00:00,0.15,8.6,0.0,0.0,2.45,1.0,0.0,0.0,0.0,0.0,0.0,8.8078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0
2022-06-08T22:00:00-00:00,0.15,8.6,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,24.50187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0
2022-06-08T23:00:00-00:00,0.15,6.77,0.0,0.0,4.39,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09T00:00:00-00:00,0.15,8.49,0.0,0.0,10.0,6.9,0.0,0.0,0.0,0.0,0.0,0.60229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09T01:00:00-00:00,0.15,6.11,0.0,0.0,5.71601,2.61601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38399,12.38399,0.0,0.0,0.0,0.0
2022-06-09T02:00:00-00:00,0.15,8.6,0.0,0.0,31.25395,28.15395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09T03:00:00-00:00,0.15,7.49,0.0,0.0,18.96018,15.86018,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62715,1.62715,0.0,0.0,0.0,0.0
2022-06-09T04:00:00-00:00,0.15,8.6,0.0,0.0,8.88715,5.78715,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35285,2.35285,0.0,0.0,0.0,0.0
2022-06-09T05:00:00-00:00,0.15,6.11,0.0,0.0,3.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09T06:00:00-00:00,0.15,5.0,0.0,0.0,6.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09T07:00:00-00:00,0.15,5.24,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,8.55528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0
2022-06-09T08:00:00-00:00,0.15,6.00809,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,9.65191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2022-06-09T09:00:00-00:00,0.15,5.9593,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,9.4207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2022-06-09T10:00:00-00:00,0.15,7.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
2022-06-09T11:00:00-00:00,0.15,4.0,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2022-06-09T12:00:00-00:00,0.15,5.25,0.0,0.01,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0
2022-06-09T13:00:00-00:00,0.15,8.79,0.0,0.0,2.05,1.60753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24753,0.0,0.0,0.0,0.0,0.0
2022-06-09T14:00:00-00:00,0.15,20.01,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2022-06-09T15:00:00-00:00,0.15,20.85398,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0
2022-06-09T16:00:00-00:00,0.15,16.4437,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0
2022-06-09T17:00:00-00:00,0.15,15.75826,0.0,0.0,2.05,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0
2022-06-09T18:00:00-00:00,0.15,9.57,0.0,0.0,2.05,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0
2022-06-09T19:00:00-00:00,0.15,7.12,0.0,0.0,2.05,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0
2022-06-09T20:00:00-00:00,0.15,7.16,0.0,0.0,2.05,1.57,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0
2022-06-09T21:00:00-00:00,0.15,7.12,0.0,0.0,2.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0
2022-06-09T22:00:00-00:00,0.15,7.99,0.0,0.0,9.47212,6.31212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09T23:00:00-00:00,0.15,9.57,0.0,0.0,10.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T00:00:00-00:00,0.15,9.57,0.0,0.0,4.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,6.14,0.0,0.0,0.0,0.0
2022-06-10T01:00:00-00:00,0.15,3.6,0.0,0.0,14.20583,11.04583,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97478,25.97478,0.0,0.0,0.0,0.0
2022-06-10T02:00:00-00:00,1.0,8.09916,0.0,0.0,57.40491,54.24491,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T03:00:00-00:00,1.0,7.9224,0.00714,0.0,30.69376,27.53376,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.78046,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10T04:00:00-00:00,0.25,7.99,0.0,0.0,18.00313,14.84313,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
