INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-09-05T15:00:00-00:00,0.0,32.83591,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
2022-09-05T16:00:00-00:00,0.13,28.33472,0.0,0.0,1.43,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T17:00:00-00:00,0.13,24.25,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.75915,0.0,0.0,0.0,0.0,0.0
2022-09-05T18:00:00-00:00,0.13,21.56,0.0,0.0,1.8,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63283,0.0,0.0,0.63146,6.81959,0.0
2022-09-05T19:00:00-00:00,0.13,25.81406,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,6.87594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.01033,8.75033,0.0,0.0,0.0,0.0
2022-09-05T20:00:00-00:00,0.13,31.21,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90788,1.31661,0.0,0.0,0.0,0.0
2022-09-05T21:00:00-00:00,16.2171,24.25,0.0,0.01,16.2171,16.2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.93398,7.47398,0.0,0.0,0.0,0.0
2022-09-05T22:00:00-00:00,47.65505,20.04,0.0,0.0,54.41505,47.65505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58067,3.67926,2.12783,0.0,0.0,0.0,0.0
2022-09-05T23:00:00-00:00,100.91641,26.39669,0.0,0.0,107.67641,100.91641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82345,0.0,0.0,0.0,0.0,0.0
2022-09-06T00:00:00-00:00,243.97436,29.24559,0.0,0.0,243.97436,243.97436,0.0,0.0,0.0,0.0,0.0,19.12441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02564,0.0,0.0,0.0,0.0,0.0
2022-09-06T01:00:00-00:00,710.06152,24.25,0.0,0.0,710.06152,710.06152,0.0,0.0,0.0,0.0,0.0,18.17735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T02:00:00-00:00,716.19159,24.25,0.0,0.0,716.19159,716.19159,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T03:00:00-00:00,216.59263,10.93,0.0,0.0,216.59263,216.59263,0.0,0.0,0.0,0.0,0.0,0.0,5.70635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T04:00:00-00:00,65.40802,7.99,0.0,0.0,65.40802,65.40802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T05:00:00-00:00,24.06011,7.99,0.0,0.0,24.06011,24.06011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93989,0.0,0.0,0.0,0.0,0.0
2022-09-06T06:00:00-00:00,1.0,7.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,20.56536,20.56536,0.0,0.0,0.0,0.0
2022-09-06T07:00:00-00:00,0.13,8.8,0.0,0.0,1.59,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97256,13.97256,0.0,0.0,0.0,0.0
2022-09-06T08:00:00-00:00,0.25,9.0,0.0,0.0,1.59,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,0.0
2022-09-06T09:00:00-00:00,0.1,11.35,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0
2022-09-06T10:00:00-00:00,0.1,8.8,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0
2022-09-06T11:00:00-00:00,0.1,8.8,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0
2022-09-06T12:00:00-00:00,0.1,8.41,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,4.21,0.0,0.0,0.0,0.0
2022-09-06T13:00:00-00:00,0.1,6.94,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,7.05355,7.05355,0.0,0.0,0.0,0.0
2022-09-06T14:00:00-00:00,0.0,6.94,0.0,0.0,1.75,0.13,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,14.53,0.02,0.0,0.0,0.0,0.0,0.0
2022-09-06T15:00:00-00:00,0.0,29.65174,0.0,0.0,0.66,0.13,0.0,0.0,0.0,0.0,0.25,0.0,1.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0
2022-09-06T16:00:00-00:00,0.13,30.75,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2022-09-06T17:00:00-00:00,0.13,36.01,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0
2022-09-06T18:00:00-00:00,0.13,21.47,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36796,0.0
2022-09-06T19:00:00-00:00,0.13,23.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37259,15.89906,13.87648,0.0,0.0,0.0,0.0
2022-09-06T20:00:00-00:00,1.0,20.94205,0.0,0.0,35.73539,28.97539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22795,2.82885,0.0,0.0,0.0,0.0,0.0
2022-09-06T21:00:00-00:00,5.4,20.04,0.0,0.0,12.16,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.29534,30.83484,0.0,0.0,0.0,0.0
2022-09-06T22:00:00-00:00,116.73591,21.47,0.0,0.0,116.73591,116.73591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62499,16.62499,0.0,0.0,0.0,0.0
2022-09-06T23:00:00-00:00,247.0,24.99,0.01,0.0,247.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-09-07T00:00:00-00:00,801.28173,36.33,0.0,0.0,801.28173,801.28173,0.0,0.0,0.0,0.0,0.0,54.68705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T01:00:00-00:00,1056.87395,25.0,0.0,0.0,1056.87395,1056.87395,0.0,0.0,0.0,0.0,0.0,76.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T02:00:00-00:00,949.92077,25.0,0.0,0.0,949.92077,949.92077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T03:00:00-00:00,608.85934,21.47,0.0,0.0,608.85934,608.85934,0.0,0.0,0.0,0.0,0.0,13.61056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T04:00:00-00:00,80.59305,7.99,0.0,0.0,80.79305,80.59305,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,11.65255,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T05:00:00-00:00,36.61935,8.8,0.0,0.0,36.61935,36.61935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T06:00:00-00:00,1.0,7.99,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,15.99035,14.66035,0.0,0.0,0.0,0.0
2022-09-07T07:00:00-00:00,0.15,9.03,0.0,0.0,1.59,1.34869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65131,8.65131,0.0,0.0,0.0,0.0
2022-09-07T08:00:00-00:00,1.0,11.0,0.0,0.0,1.64,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,0.0,0.0,0.0
2022-09-07T09:00:00-00:00,0.1,11.31,0.0,0.0,1.01,0.8552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T10:00:00-00:00,0.09,11.39,0.0,0.0,1.01,0.8552,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T11:00:00-00:00,0.01,11.39,0.0,0.0,1.59,1.4236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T12:00:00-00:00,0.1,9.0,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.07796,0.0,0.0,0.0,0.0,0.0
2022-09-07T13:00:00-00:00,0.1,7.99,0.0,0.0,10.91049,6.57071,0.0,0.0,0.0,0.0,0.0,0.0,2.58492,0.0,0.0,0.0,0.0,0.0,0.0,23.34,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T14:00:00-00:00,0.0,22.0,0.0,0.0,1.01,0.9826,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T15:00:00-00:00,0.0,25.0,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T16:00:00-00:00,0.13,27.47,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T17:00:00-00:00,0.13,31.33,0.0,0.0,1.08,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93242,0.0
2022-09-07T18:00:00-00:00,0.13,25.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,17.57976,3.2,0.0,0.0,5.62024,0.0
2022-09-07T19:00:00-00:00,0.13,42.21295,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18144,8.55182,0.0,0.0,0.0,0.0
2022-09-07T20:00:00-00:00,1.0,30.15,0.0,0.0,8.01529,7.51529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33879,10.60642,0.0,0.0,0.0,0.0
2022-09-07T21:00:00-00:00,5.45,31.33,0.0,0.0,44.3808,37.6208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.60094,13.2619,0.0,0.0,0.0,0.0
2022-09-07T22:00:00-00:00,125.60869,44.02445,0.0,0.0,132.36869,125.60869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52458,0.0,0.0,0.0,0.0,0.0
2022-09-07T23:00:00-00:00,240.8339,47.02809,0.0,0.0,240.8339,240.8339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1661,0.0,9.1661,9.1661,0.0,0.0,0.0,0.0
2022-09-08T00:00:00-00:00,838.42873,66.8,0.0,0.0,838.42873,838.42873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08T01:00:00-00:00,1179.69575,48.2816,0.0,0.0,1179.69575,1179.69575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08T02:00:00-00:00,1058.86275,55.89999,0.0,0.0,1058.86275,1058.86275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08T03:00:00-00:00,683.99662,31.33,0.0,0.0,683.99662,683.99662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08T04:00:00-00:00,128.31354,11.19274,0.0,0.0,128.31354,128.31354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36726,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08T05:00:00-00:00,30.74093,7.99,0.0,0.0,36.60093,30.74093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67201,0.0,4.27848,3.67201,0.0,0.0,0.0,0.0
2022-09-08T06:00:00-00:00,6.25,9.33183,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76817,22.75,20.57813,0.0,0.0,0.0,0.0
2022-09-08T07:00:00-00:00,0.13,12.0,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63546,1.25546,0.0,0.0,0.0,0.0
2022-09-08T08:00:00-00:00,0.13,8.68,0.0,0.0,1.64,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0
2022-09-08T09:00:00-00:00,0.1,8.75,0.0,0.0,1.59,1.5,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38365,0.0,0.0,0.0,1.02635,0.0
2022-09-08T10:00:00-00:00,0.1,9.808,0.0,0.0,1.59,1.0,0.0,1.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2022-09-08T11:00:00-00:00,0.0,8.68,0.0,0.0,1.49,0.15,0.0,0.32,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.61808,0.0,0.0,0.0,0.0,0.0
2022-09-08T12:00:00-00:00,0.0,8.75,0.0,0.0,1.22,1.22,0.0,0.25,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.46,0.0
2022-09-08T13:00:00-00:00,0.1,19.0,0.0,0.0,20.0,8.7775,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08T14:00:00-00:00,0.0,18.0,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,18.31,1.14551,0.0,0.0,0.0,0.0,0.0
2022-09-08T15:00:00-00:00,0.0,25.0,0.0,0.0,0.2,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0
2022-09-08T16:00:00-00:00,0.13,32.48,0.0,0.0,1.8,0.73268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07498,0.0
2022-09-08T17:00:00-00:00,0.13,36.31,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0
2022-09-08T18:00:00-00:00,0.13,32.44864,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86136,31.24375,0.0,0.0,0.0,0.0,0.0
2022-09-08T19:00:00-00:00,1.0,31.75839,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55161,7.85647,0.0,0.0,0.0,0.0,0.0
2022-09-08T20:00:00-00:00,5.4,46.42258,0.0,0.0,15.17424,15.17424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.82576,16.66497,0.0,0.0,0.0,0.0
2022-09-08T21:00:00-00:00,79.76175,44.1275,0.0,0.0,86.82175,80.06175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6375,0.0,0.0,0.0,0.0,0.0
2022-09-08T22:00:00-00:00,249.0,36.31,0.0,0.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08T23:00:00-00:00,418.72638,52.17658,0.0,0.0,418.72638,418.72638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09T00:00:00-00:00,842.22632,64.66,0.0,0.0,842.22632,842.22632,0.0,0.0,0.0,0.0,0.0,0.73087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09T01:00:00-00:00,882.78129,50.22,0.0,0.0,882.78129,882.78129,0.0,0.0,0.0,0.0,0.0,1.18282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09T02:00:00-00:00,859.17442,64.56,0.1,0.0,859.17442,859.17442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09T03:00:00-00:00,580.56502,25.0,0.0,0.0,580.56502,580.56502,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09T04:00:00-00:00,130.57381,17.56081,0.0,0.0,130.57381,130.57381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74919,0.1,0.0,0.0,0.0,0.0,0.0
2022-09-09T05:00:00-00:00,31.77469,11.61766,0.0,0.0,31.77469,31.77469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09T06:00:00-00:00,1.0,8.68,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5526,19.0826,0.0,4.31,0.0,0.0
2022-09-09T07:00:00-00:00,0.13,8.79,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,0.0,0.0,0.0,0.0
2022-09-09T08:00:00-00:00,0.13,12.26,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0
2022-09-09T09:00:00-00:00,0.1,11.5,0.0,0.0,1.38882,1.38882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60569,0.0,0.0,0.0,0.0,0.0
2022-09-09T10:00:00-00:00,0.1,9.45,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,71.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58776,0.0
2022-09-09T11:00:00-00:00,0.1,9.45,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58776,0.0
2022-09-09T12:00:00-00:00,0.1,9.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59776,0.0,0.0,0.0,0.0,0.0
2022-09-09T13:00:00-00:00,0.1,22.64,0.0,0.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09T14:00:00-00:00,0.1,22.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2022-09-09T15:00:00-00:00,0.1,37.69,0.0,0.0,1.79,0.25,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
2022-09-09T16:00:00-00:00,0.13,37.69,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0
2022-09-09T17:00:00-00:00,0.13,37.69,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23817,0.0,0.0,0.0,0.0,0.0
2022-09-09T18:00:00-00:00,0.13,15.0,0.0,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.22537,19.74,0.0,0.0,0.0,0.0
2022-09-09T19:00:00-00:00,0.13,33.0,0.0,0.0,12.48,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,0.0,0.0,0.0,0.0,0.0
2022-09-09T20:00:00-00:00,5.4,37.69,0.0,0.0,27.03585,27.03585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66415,0.0,0.0,0.0,0.0,0.0
2022-09-09T21:00:00-00:00,5.4,39.52216,0.0,0.0,35.61951,28.85951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12423,1.12423,0.0,0.0,0.0,0.0
2022-09-09T22:00:00-00:00,68.0157,43.6,0.0,0.0,70.32318,68.0157,0.0,0.0,0.0,0.0,0.0,0.0,3.18253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09T23:00:00-00:00,115.17,43.6,0.0,0.0,115.17,115.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10T00:00:00-00:00,210.2268,43.6,0.0,0.0,210.2268,210.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10T01:00:00-00:00,164.35365,43.6,0.0,0.0,164.35365,164.35365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10T02:00:00-00:00,78.29196,18.47849,0.01,0.0,78.29196,78.29196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.20151,0.0,0.0,0.0,0.0,0.0,0.0
