INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-11-15T18:00:00-00:00,42.63697,-1.58702,44.69327,-0.46928000000000003
2018-11-15T19:00:00-00:00,42.678290000000004,-1.45751,44.7761,-0.6403
2018-11-15T20:00:00-00:00,43.31759,-1.44965,45.606390000000005,-0.83916
2018-11-15T21:00:00-00:00,44.50775,-1.54593,47.22002,-1.1663299999999999
2018-11-15T22:00:00-00:00,50.050709999999995,-1.0033100000000001,52.433009999999996,-1.37899
2018-11-15T23:00:00-00:00,64.58802,-2.77793,70.16555,-2.79961
2018-11-16T00:00:00-00:00,80.10656999999999,-1.11283,86.30263000000001,-5.08322
2018-11-16T01:00:00-00:00,100.52331,-4.61848,105.14178999999999,0.0
2018-11-16T02:00:00-00:00,86.291,-5.06902,96.77968,-5.4196599999999995
2018-11-16T03:00:00-00:00,80.85765,-0.9945700000000001,81.85221999999999,0.0
2018-11-16T04:00:00-00:00,73.15241,0.0,76.92966,-3.77725
2018-11-16T05:00:00-00:00,67.12663,0.0,70.11346999999999,-2.98683
2018-11-16T06:00:00-00:00,59.72251,0.0,62.33432,-2.6118099999999997
2018-11-16T07:00:00-00:00,55.60091,0.0,57.48646,-1.88556
2018-11-16T08:00:00-00:00,52.631119999999996,0.0,54.444109999999995,-1.81299
2018-11-16T09:00:00-00:00,48.745709999999995,0.0,50.16539,-1.4196799999999998
2018-11-16T10:00:00-00:00,46.01871,0.0,47.15998,-1.14127
2018-11-16T11:00:00-00:00,47.51019,0.0,48.6685,-1.15831
2018-11-16T12:00:00-00:00,52.790980000000005,0.0,54.46861,-1.67763
2018-11-16T13:00:00-00:00,72.30807,0.0,75.53334,-3.22527
2018-11-16T14:00:00-00:00,76.1975,-1.54731,81.16171,-3.4169099999999997
2018-11-16T15:00:00-00:00,68.05054,0.28614,70.30960999999999,-2.54521
2018-11-16T16:00:00-00:00,49.83761,-0.68601,51.293009999999995,-0.7694
2018-11-16T17:00:00-00:00,47.59,-0.58608,48.53524,-0.35916
2018-11-16T18:00:00-00:00,45.9512,-0.37751999999999997,46.59431,-0.26559
2018-11-16T19:00:00-00:00,45.461890000000004,-0.2842,46.22685,-0.48076
2018-11-16T20:00:00-00:00,45.06452,-0.3139,46.08818,-0.7097600000000001
2018-11-16T21:00:00-00:00,47.70033,-0.53796,49.25289,-1.01461
2018-11-16T22:00:00-00:00,51.70882,-0.09036,53.17646,-1.37727
2018-11-16T23:00:00-00:00,63.209790000000005,-1.8096599999999998,67.92671,-2.90726
2018-11-17T00:00:00-00:00,85.07672,-4.165780000000001,94.80771999999999,-5.5652099999999995
2018-11-17T01:00:00-00:00,111.15,-7.3277399999999995,126.83625,-8.35851
2018-11-17T02:00:00-00:00,80.03641,-21.49651,107.49911999999999,-5.9662
2018-11-17T03:00:00-00:00,71.48808000000001,-0.88487,76.34277,-3.96982
2018-11-17T04:00:00-00:00,70.29023000000001,0.0,73.69493,-3.4047099999999997
2018-11-17T05:00:00-00:00,64.45743,0.0,67.26929,-2.81186
2018-11-17T06:00:00-00:00,65.0914,0.0,68.24429,-3.15289
2018-11-17T07:00:00-00:00,59.4151,0.0,61.59559,-2.1804799999999998
2018-11-17T08:00:00-00:00,60.04241999999999,0.0,62.59635,-2.55393
2018-11-17T09:00:00-00:00,51.70197,0.0,53.52171,-1.8197400000000001
2018-11-17T10:00:00-00:00,45.1741,0.0,46.43242,-1.25832
2018-11-17T11:00:00-00:00,45.212270000000004,0.0,46.252959999999995,-1.04069
2018-11-17T12:00:00-00:00,50.8091,0.0,52.2835,-1.4743899999999999
2018-11-17T13:00:00-00:00,63.149730000000005,0.0,65.15655,-2.0068200000000003
2018-11-17T14:00:00-00:00,58.1519,0.0,59.716480000000004,-1.56457
2018-11-17T15:00:00-00:00,47.99651,-1.1240299999999999,49.44689,-0.32635
2018-11-17T16:00:00-00:00,46.074529999999996,0.35924,45.63316,0.08213999999999999
2018-11-17T17:00:00-00:00,41.842259999999996,1.0378,40.328590000000005,0.47588
2018-11-17T18:00:00-00:00,39.20405,0.63347,38.17736,0.39323
2018-11-17T19:00:00-00:00,36.249190000000006,0.60612,35.31114,0.33192
2018-11-17T20:00:00-00:00,36.73865,0.53982,35.9258,0.27304
2018-11-17T21:00:00-00:00,41.49368,0.78295,40.475970000000004,0.23476
2018-11-17T22:00:00-00:00,44.8145,-0.42972,45.362159999999996,-0.11794
2018-11-17T23:00:00-00:00,50.57219,-1.10608,52.534580000000005,-0.85631
2018-11-18T00:00:00-00:00,73.44806,-0.9809899999999999,77.6354,-3.20634
2018-11-18T01:00:00-00:00,97.26354,-5.0064,107.70925,-5.4393199999999995
2018-11-18T02:00:00-00:00,76.66271,-0.6967899999999999,80.77634,-3.41684
2018-11-18T03:00:00-00:00,72.7767,-0.028239999999999998,75.7438,-2.93886
2018-11-18T04:00:00-00:00,65.40726,0.0,67.94147,-2.53422
2018-11-18T05:00:00-00:00,63.370740000000005,0.0,65.51979,-2.14905
2018-11-18T06:00:00-00:00,62.866690000000006,0.0,65.15358,-2.28689
2018-11-18T07:00:00-00:00,57.43526,0.0,59.40759,-1.97233
2018-11-18T08:00:00-00:00,56.02024,0.0,58.154509999999995,-2.13427
2018-11-18T09:00:00-00:00,50.2473,0.0,51.8441,-1.5968
2018-11-18T10:00:00-00:00,48.40282,0.0,49.73063,-1.32781
2018-11-18T11:00:00-00:00,48.39077,0.0,49.46414,-1.0733700000000002
2018-11-18T12:00:00-00:00,50.23395,0.0,51.442859999999996,-1.20891
2018-11-18T13:00:00-00:00,56.61628,0.0,58.008480000000006,-1.3922
2018-11-18T14:00:00-00:00,56.88629,0.0,58.243359999999996,-1.35707
2018-11-18T15:00:00-00:00,51.45868,0.0,51.748470000000005,-0.28979
2018-11-18T16:00:00-00:00,44.20995,0.28148,43.64478,0.28369
2018-11-18T17:00:00-00:00,41.3446,0.8991299999999999,39.84776,0.59772
2018-11-18T18:00:00-00:00,36.155359999999995,0.7437600000000001,34.957159999999995,0.45443999999999996
2018-11-18T19:00:00-00:00,31.920309999999997,0.79365,30.80627,0.32039
2018-11-18T20:00:00-00:00,35.48942,0.74288,34.48446,0.26208000000000004
2018-11-18T21:00:00-00:00,43.92909,1.24868,42.5146,0.16580999999999999
2018-11-18T22:00:00-00:00,43.34142,1.06124,42.50546,-0.22528
2018-11-18T23:00:00-00:00,55.18366999999999,0.335,56.22045,-1.37178
2018-11-19T00:00:00-00:00,72.64975,0.0,76.15278,-3.5030300000000003
2018-11-19T01:00:00-00:00,92.04674,-0.8882399999999999,98.3439,-5.40891
2018-11-19T02:00:00-00:00,79.58223000000001,0.0,83.65629,-4.07406
2018-11-19T03:00:00-00:00,74.01051,0.0,76.86209000000001,-2.85158
2018-11-19T04:00:00-00:00,68.31023,0.0,70.61949,-2.3092599999999996
2018-11-19T05:00:00-00:00,64.85753000000001,0.0,66.80145,-1.94392
2018-11-19T06:00:00-00:00,58.11328,0.0,59.62171,-1.50843
2018-11-19T07:00:00-00:00,54.36425,0.0,55.45109,-1.08684
2018-11-19T08:00:00-00:00,64.65585,0.0,66.15763000000001,-1.50178
2018-11-19T09:00:00-00:00,55.521409999999996,0.0,56.5276,-1.00619
2018-11-19T10:00:00-00:00,49.1559,0.0,49.82354,-0.66764
2018-11-19T11:00:00-00:00,55.741209999999995,0.0,56.349790000000006,-0.60858
2018-11-19T12:00:00-00:00,58.58388000000001,0.0,59.3916,-0.8077300000000001
2018-11-19T13:00:00-00:00,73.5963,0.0,75.65409,-2.0577900000000002
2018-11-19T14:00:00-00:00,81.14274,0.0,83.66093000000001,-2.51819
2018-11-19T15:00:00-00:00,72.73301,-0.12974000000000002,74.20586999999999,-1.34313
2018-11-19T16:00:00-00:00,59.34394,1.19082,58.12406,0.029060000000000002
2018-11-19T17:00:00-00:00,49.36586,1.60174,47.55961,0.20451
2018-11-19T18:00:00-00:00,48.25947,1.54821,46.57155,0.13971
2018-11-19T19:00:00-00:00,48.635090000000005,1.7212900000000002,47.02666,-0.11285999999999999
2018-11-19T20:00:00-00:00,48.7454,1.6973200000000002,47.408390000000004,-0.3603
2018-11-19T21:00:00-00:00,55.5,1.95206,54.061519999999994,-0.51358
2018-11-19T22:00:00-00:00,67.88499,5.746919999999999,63.001180000000005,-0.8631200000000001
2018-11-19T23:00:00-00:00,70.51632,-3.5679199999999995,75.79725,-1.71302
2018-11-20T00:00:00-00:00,82.23371999999999,-0.53173,86.98419,-4.21873
2018-11-20T01:00:00-00:00,112.81105,-0.6949,120.48185,-6.9759
2018-11-20T02:00:00-00:00,102.15417,-0.44918,108.29993,-5.69658
2018-11-20T03:00:00-00:00,86.26727,0.0,91.11457,-4.84729
2018-11-20T04:00:00-00:00,80.33776999999999,0.0,83.9914,-3.65363
2018-11-20T05:00:00-00:00,71.72886,0.0,74.4616,-2.73274
2018-11-20T06:00:00-00:00,65.41749,0.0,67.33658,-1.9190900000000002
2018-11-20T07:00:00-00:00,60.49848000000001,0.0,62.11343000000001,-1.61495
2018-11-20T08:00:00-00:00,62.383759999999995,0.0,63.462630000000004,-1.07886
2018-11-20T09:00:00-00:00,53.78808000000001,0.0,54.81867,-1.03059
2018-11-20T10:00:00-00:00,50.644940000000005,0.0,51.4946,-0.8496600000000001
2018-11-20T11:00:00-00:00,51.04456,0.0,51.51853,-0.47397
2018-11-20T12:00:00-00:00,61.834630000000004,0.0,62.54135,-0.70672
2018-11-20T13:00:00-00:00,75.75707,0.0,77.20071999999999,-1.44365
2018-11-20T14:00:00-00:00,81.48963,0.0,83.05946,-1.56982
2018-11-20T15:00:00-00:00,80.58694,-0.5613100000000001,81.73675,-0.5885
2018-11-20T16:00:00-00:00,65.34223,0.24898,64.71145,0.3818
2018-11-20T17:00:00-00:00,59.018319999999996,-0.1564,58.629459999999995,0.54525
2018-11-20T18:00:00-00:00,52.76,-0.44468,52.72489,0.4798
2018-11-20T19:00:00-00:00,51.66125,-0.44881000000000004,51.78382,0.32624000000000003
2018-11-20T20:00:00-00:00,50.330490000000005,0.35023000000000004,49.662409999999994,0.31784
2018-11-20T21:00:00-00:00,52.39455,0.24585,52.21658,-0.06788
2018-11-20T22:00:00-00:00,59.791140000000006,0.0,59.78516,0.00598
2018-11-20T23:00:00-00:00,72.39962,-0.6344,74.02597,-0.99195
2018-11-21T00:00:00-00:00,90.45739,-0.23635,93.87614,-3.1824
2018-11-21T01:00:00-00:00,113.96548999999999,-2.24172,120.40951000000001,-4.2022900000000005
2018-11-21T02:00:00-00:00,93.02795,-0.50853,96.52887,-2.9924
2018-11-21T03:00:00-00:00,84.78985,0.0,87.28624,-2.4963900000000003
2018-11-21T04:00:00-00:00,89.30925,0.0,91.97657,-2.66732
2018-11-21T05:00:00-00:00,78.17051,0.0,80.09274,-1.9222299999999999
2018-11-21T06:00:00-00:00,71.20413,0.0,72.90276,-1.6986299999999999
2018-11-21T07:00:00-00:00,64.20501999999999,0.0,65.63588,-1.43086
2018-11-21T08:00:00-00:00,60.15935,0.0,61.08169,-0.9223299999999999
2018-11-21T09:00:00-00:00,52.2759,0.0,53.028909999999996,-0.7530100000000001
2018-11-21T10:00:00-00:00,50.318290000000005,0.0,51.001709999999996,-0.68342
2018-11-21T11:00:00-00:00,50.81892,0.0,51.3478,-0.52888
2018-11-21T12:00:00-00:00,57.804109999999994,0.0,58.3762,-0.57209
2018-11-21T13:00:00-00:00,66.19648000000001,0.0,67.2182,-1.0217200000000002
2018-11-21T14:00:00-00:00,80.30263000000001,-0.18043,82.02513,-1.54207
2018-11-21T15:00:00-00:00,67.9379,0.00057,68.265,-0.32766999999999996
2018-11-21T16:00:00-00:00,65.13871999999999,-0.12568,64.31891,0.9454899999999999
2018-11-21T17:00:00-00:00,62.53205,-0.43643000000000004,62.05014,0.9183399999999999
2018-11-21T18:00:00-00:00,60.313480000000006,-0.3549,59.96676,0.7016100000000001
2018-11-21T19:00:00-00:00,67.68038,4.10064,62.74523000000001,0.8345100000000001
2018-11-21T20:00:00-00:00,64.38288,4.248130000000001,59.52757,0.60718
2018-11-21T21:00:00-00:00,62.72747,2.14961,60.24051,0.33735
2018-11-21T22:00:00-00:00,65.49548,-0.00312,65.27665999999999,0.22194
2018-11-21T23:00:00-00:00,76.475,-0.00372,77.36063,-0.8819100000000001
2018-11-22T00:00:00-00:00,86.54,-0.00484,89.1847,-2.63987
2018-11-22T01:00:00-00:00,99.43044,-0.39799999999999996,103.28860999999999,-3.4601699999999997
2018-11-22T02:00:00-00:00,85.54172,0.0,88.04212,-2.5004
2018-11-22T03:00:00-00:00,80.62373000000001,0.0,82.6571,-2.03336
2018-11-22T04:00:00-00:00,73.60673,0.0,75.26250999999999,-1.65578
2018-11-22T05:00:00-00:00,66.98985,0.0,68.28035,-1.2905
2018-11-22T06:00:00-00:00,65.0,0.0,66.6735,-1.6735
2018-11-22T07:00:00-00:00,63.946819999999995,0.0,64.99322,-1.04639
2018-11-22T08:00:00-00:00,55.350480000000005,0.0,55.97176999999999,-0.62129
2018-11-22T09:00:00-00:00,53.6305,0.0,53.81346,-0.18297
2018-11-22T10:00:00-00:00,50.069829999999996,0.0,50.20035,-0.13052
2018-11-22T11:00:00-00:00,49.9805,0.0,49.84094,0.13955
2018-11-22T12:00:00-00:00,51.48682,0.0,51.42511,0.06171
2018-11-22T13:00:00-00:00,57.66601,0.0,57.42482,0.24118
2018-11-22T14:00:00-00:00,60.072280000000006,0.0,59.74963,0.32265
2018-11-22T15:00:00-00:00,53.62441,0.0,52.87882,0.74559
2018-11-22T16:00:00-00:00,46.032990000000005,0.0,44.87083,1.16215
2018-11-22T17:00:00-00:00,42.411770000000004,1.12739,40.01975,1.26462
2018-11-22T18:00:00-00:00,47.70732,5.38539,41.14118,1.18075
2018-11-22T19:00:00-00:00,49.90994,6.88385,41.79319,1.2329
2018-11-22T20:00:00-00:00,43.49945,2.5463299999999998,39.79122,1.1619
2018-11-22T21:00:00-00:00,37.845620000000004,0.0,36.90815,0.93747
2018-11-22T22:00:00-00:00,41.57723,0.20576,40.24853,1.12293
2018-11-22T23:00:00-00:00,56.569880000000005,0.59937,55.20318,0.76732
2018-11-23T00:00:00-00:00,67.51292,0.0,67.96146999999999,-0.44855
2018-11-23T01:00:00-00:00,68.68264,0.0,69.88465,-1.20202
2018-11-23T02:00:00-00:00,61.618590000000005,0.0,62.102990000000005,-0.4844
2018-11-23T03:00:00-00:00,52.48214,0.0,53.00691,-0.52477
2018-11-23T04:00:00-00:00,52.7126,0.0,53.08419,-0.37159000000000003
2018-11-23T05:00:00-00:00,53.025119999999994,0.0,53.11541,-0.0903
2018-11-23T06:00:00-00:00,50.58025,0.0,50.610620000000004,-0.030369999999999998
2018-11-23T07:00:00-00:00,51.24877,0.68814,50.454679999999996,0.10595
2018-11-23T08:00:00-00:00,47.18956,0.0,46.95946,0.2301
2018-11-23T09:00:00-00:00,44.70256,0.0,44.15504,0.54752
2018-11-23T10:00:00-00:00,42.0922,0.0,41.70435,0.38785
2018-11-23T11:00:00-00:00,46.04117,0.0,45.60338,0.43778999999999996
2018-11-23T12:00:00-00:00,48.34472,0.0,47.68665,0.65808
2018-11-23T13:00:00-00:00,54.45703,0.0,53.76879,0.68824
2018-11-23T14:00:00-00:00,61.440290000000005,0.0,60.68176999999999,0.75852
2018-11-23T15:00:00-00:00,54.26053,0.0,53.201809999999995,1.05872
2018-11-23T16:00:00-00:00,42.6942,0.0,41.51921,1.17499
2018-11-23T17:00:00-00:00,42.75345,2.8874,38.5925,1.27355
2018-11-23T18:00:00-00:00,48.99248,6.93629,40.75607,1.3001200000000002
2018-11-23T19:00:00-00:00,43.751490000000004,3.4948900000000003,39.01211,1.2444899999999999
2018-11-23T20:00:00-00:00,46.75098,5.18238,40.30308,1.26552
2018-11-23T21:00:00-00:00,45.00085,3.10649,40.8009,1.09346
2018-11-23T22:00:00-00:00,48.91353,3.2440900000000004,44.68634,0.9831
2018-11-23T23:00:00-00:00,57.46978000000001,1.58871,55.66953,0.21154
2018-11-24T00:00:00-00:00,64.102,0.0,64.64502,-0.54302
2018-11-24T01:00:00-00:00,80.74051,0.0,83.25480999999999,-2.5143
2018-11-24T02:00:00-00:00,71.19931,0.0,72.63753,-1.43822
2018-11-24T03:00:00-00:00,66.34886,0.0,67.27046999999999,-0.92161
2018-11-24T04:00:00-00:00,64.26167,0.0,64.89766999999999,-0.636
2018-11-24T05:00:00-00:00,56.544869999999996,0.0,57.029619999999994,-0.48475
2018-11-24T06:00:00-00:00,53.441340000000004,0.0,54.08495,-0.64361
2018-11-24T07:00:00-00:00,50.43473,0.0,50.54593,-0.1112
2018-11-24T08:00:00-00:00,49.634570000000004,0.0,49.09939,0.53518
2018-11-24T09:00:00-00:00,47.650079999999996,0.0,46.950520000000004,0.6995600000000001
2018-11-24T10:00:00-00:00,41.93031,0.0,41.33916,0.59115
2018-11-24T11:00:00-00:00,40.66106,0.0,40.09571,0.56535
2018-11-24T12:00:00-00:00,47.93229,0.0,47.03394,0.89835
2018-11-24T13:00:00-00:00,53.119369999999996,0.0,52.4895,0.6298699999999999
2018-11-24T14:00:00-00:00,55.40476999999999,0.0,54.618269999999995,0.7865
2018-11-24T15:00:00-00:00,44.468579999999996,0.0,43.37129,1.0972899999999999
2018-11-24T16:00:00-00:00,37.5204,5.45484,30.94534,1.12022
2018-11-24T17:00:00-00:00,43.250170000000004,11.580810000000001,30.574790000000004,1.0945799999999999
2018-11-24T18:00:00-00:00,43.75656,11.44968,31.214370000000002,1.0925
2018-11-24T19:00:00-00:00,54.31475,19.07456,34.08802,1.1521700000000001
2018-11-24T20:00:00-00:00,40.24321,12.35153,26.93027,0.96141
2018-11-24T21:00:00-00:00,40.68911,12.49873,27.313609999999997,0.87677
2018-11-24T22:00:00-00:00,42.68123,10.13752,31.48883,1.0548799999999998
2018-11-24T23:00:00-00:00,49.52839,1.96585,46.28957,1.27296
2018-11-25T00:00:00-00:00,64.72731,0.0,64.11818000000001,0.60912
2018-11-25T01:00:00-00:00,70.02247,0.0,70.36726999999999,-0.3448
2018-11-25T02:00:00-00:00,67.5858,0.0,67.77558,-0.18977
2018-11-25T03:00:00-00:00,64.59801,0.0,64.64326,-0.04525
2018-11-25T04:00:00-00:00,66.03965,0.0,65.9605,0.07915
2018-11-25T05:00:00-00:00,64.5678,0.0,64.44535,0.12245
2018-11-25T06:00:00-00:00,64.03908,0.0,63.96232,0.07675
2018-11-25T07:00:00-00:00,56.158319999999996,0.0,56.19765,-0.03934
2018-11-25T08:00:00-00:00,54.64484,0.0,54.60116,0.043680000000000004
2018-11-25T09:00:00-00:00,55.81853,0.0,55.80737,0.01116
2018-11-25T10:00:00-00:00,51.244890000000005,0.0,51.03564,0.20925
2018-11-25T11:00:00-00:00,50.29991,0.0,50.024770000000004,0.27514
2018-11-25T12:00:00-00:00,52.97289,0.0,52.662180000000006,0.31071
2018-11-25T13:00:00-00:00,59.98163,0.0,59.58834,0.39328
2018-11-25T14:00:00-00:00,61.99285,0.0,61.73356999999999,0.25928
2018-11-25T15:00:00-00:00,52.23265,0.0,51.56234,0.6703100000000001
2018-11-25T16:00:00-00:00,44.39,0.0,43.10127,1.28873
2018-11-25T17:00:00-00:00,40.77641,0.73149,38.73191,1.31301
2018-11-25T18:00:00-00:00,41.6736,1.64188,38.73787,1.2938399999999999
2018-11-25T19:00:00-00:00,40.234120000000004,0.76835,38.24944,1.21633
2018-11-25T20:00:00-00:00,38.746959999999994,0.7669100000000001,36.927609999999994,1.05244
2018-11-25T21:00:00-00:00,39.7722,0.76798,38.03805,0.9661700000000001
2018-11-25T22:00:00-00:00,48.7387,0.78959,47.02737,0.92174
2018-11-25T23:00:00-00:00,60.11976,0.0,59.77308000000001,0.34668000000000004
2018-11-26T00:00:00-00:00,72.23541,0.0,73.00931,-0.7739
2018-11-26T01:00:00-00:00,82.6672,0.0,84.01992,-1.3527200000000001
2018-11-26T02:00:00-00:00,76.118,0.0,76.94126999999999,-0.8232700000000001
2018-11-26T03:00:00-00:00,72.77685,0.0,73.76531,-0.98846
2018-11-26T04:00:00-00:00,71.25046999999999,0.0,72.19624,-0.9457700000000001
2018-11-26T05:00:00-00:00,69.71722,0.38314000000000004,70.21173,-0.87765
2018-11-26T06:00:00-00:00,65.79039,0.0,66.14758,-0.3572
2018-11-26T07:00:00-00:00,59.48112,0.0,59.77401,-0.29289
2018-11-26T08:00:00-00:00,56.1196,0.0,56.56077,-0.44117
2018-11-26T09:00:00-00:00,58.73619,0.0,59.29355,-0.5573600000000001
2018-11-26T10:00:00-00:00,55.433769999999996,0.0,55.852669999999996,-0.4189
2018-11-26T11:00:00-00:00,62.687509999999996,0.0,63.21216999999999,-0.52466
2018-11-26T12:00:00-00:00,63.529990000000005,0.0,64.17819,-0.6482
2018-11-26T13:00:00-00:00,70.96840999999999,-0.055479999999999995,72.23013,-1.20624
2018-11-26T14:00:00-00:00,90.16593,0.0,92.58232,-2.4164
2018-11-26T15:00:00-00:00,74.2116,-1.7059900000000001,76.9721,-1.0545200000000001
2018-11-26T16:00:00-00:00,58.29809,-1.06779,58.87719,0.48868
2018-11-26T17:00:00-00:00,53.8641,-0.86618,53.92677,0.8035100000000001
2018-11-26T18:00:00-00:00,51.834109999999995,-0.19993,51.24487,0.7891699999999999
2018-11-26T19:00:00-00:00,49.97947,0.28506,49.07605,0.61836
2018-11-26T20:00:00-00:00,49.23362,-0.09819,48.809540000000005,0.5222600000000001
2018-11-26T21:00:00-00:00,50.5845,-0.5308,50.69454,0.42076
2018-11-26T22:00:00-00:00,51.94748,-1.17344,52.88295,0.23797
2018-11-26T23:00:00-00:00,65.78201999999999,-1.31189,68.24034,-1.14644
2018-11-27T00:00:00-00:00,86.01361999999999,-1.76764,90.83326,-3.052
2018-11-27T01:00:00-00:00,103.24551,-3.26012,109.85625,-3.3506199999999997
2018-11-27T02:00:00-00:00,93.22,-1.8797599999999999,97.64839,-2.54862
2018-11-27T03:00:00-00:00,86.2661,-1.75436,90.81764,-2.79718
2018-11-27T04:00:00-00:00,83.83463,-1.74635,88.41924,-2.83826
2018-11-27T05:00:00-00:00,74.90209,0.0,76.97265,-2.07056
2018-11-27T06:00:00-00:00,68.166,-0.0092,69.46729,-1.29209
2018-11-27T07:00:00-00:00,62.82003,0.0,63.40334,-0.58331
2018-11-27T08:00:00-00:00,57.995169999999995,0.0,58.71145,-0.71628
2018-11-27T09:00:00-00:00,49.66534,0.0,50.16195,-0.4966
2018-11-27T10:00:00-00:00,48.87623,0.0,49.47488,-0.59865
2018-11-27T11:00:00-00:00,51.4979,0.0,51.93415,-0.43625
2018-11-27T12:00:00-00:00,56.96576999999999,0.0,57.52956,-0.56379
2018-11-27T13:00:00-00:00,68.27019,0.0,69.45792,-1.18773
2018-11-27T14:00:00-00:00,86.58355999999999,-0.07955,89.10457,-2.4414700000000003
2018-11-27T15:00:00-00:00,71.89121,0.018619999999999998,72.42300999999999,-0.5504100000000001
2018-11-27T16:00:00-00:00,62.99138000000001,-0.46965,63.36598000000001,0.09505
2018-11-27T17:00:00-00:00,60.3508,0.0,59.92533,0.42546999999999996
2018-11-27T18:00:00-00:00,56.61455,-0.26842,56.397940000000006,0.48502
2018-11-27T19:00:00-00:00,49.21413,-0.07914,48.94089,0.35236999999999996
2018-11-27T20:00:00-00:00,46.24521,-0.7835300000000001,47.02874,0.0
2018-11-27T21:00:00-00:00,47.64604,-2.12275,49.76879,0.0
2018-11-27T22:00:00-00:00,50.84021,-2.87586,54.20936999999999,-0.49331
2018-11-27T23:00:00-00:00,67.10540999999999,-2.1949099999999997,70.36994,-1.06962
2018-11-28T00:00:00-00:00,77.89486,-1.9928599999999999,82.57982,-2.6921
2018-11-28T01:00:00-00:00,80.8721,-2.0314099999999997,82.90351,0.0
2018-11-28T02:00:00-00:00,76.20663,-3.81245,80.01908,0.0
2018-11-28T03:00:00-00:00,67.68864,-5.97276,75.53466,-1.87326
2018-11-28T04:00:00-00:00,67.95848000000001,-0.29941999999999996,70.07279,-1.8148900000000001
2018-11-28T05:00:00-00:00,62.34486999999999,0.0,63.32642,-0.98156
2018-11-28T06:00:00-00:00,55.78604,0.01132,56.959480000000006,-1.18476
2018-11-28T07:00:00-00:00,53.96848000000001,0.0,54.442130000000006,-0.47365
2018-11-28T08:00:00-00:00,44.96218,0.0,44.91277,0.0494
2018-11-28T09:00:00-00:00,44.049690000000005,0.0,43.74348,0.3062
2018-11-28T10:00:00-00:00,42.37858,0.0,42.07563,0.30294
2018-11-28T11:00:00-00:00,43.1518,0.0,42.711859999999994,0.43993000000000004
2018-11-28T12:00:00-00:00,48.30297,0.0,47.94339,0.35958
2018-11-28T13:00:00-00:00,55.31024,0.0,55.49337,-0.18313
2018-11-28T14:00:00-00:00,66.844,0.0,67.79998,-0.9559799999999999
2018-11-28T15:00:00-00:00,64.6121,0.0,64.37392,0.23818000000000003
2018-11-28T16:00:00-00:00,50.53911,0.2345,49.053740000000005,1.2508700000000001
2018-11-28T17:00:00-00:00,50.32281,1.0888,47.846470000000004,1.38755
2018-11-28T18:00:00-00:00,53.362109999999994,2.3705,49.626870000000004,1.36474
2018-11-28T19:00:00-00:00,48.220929999999996,2.46751,45.75342,0.0
2018-11-28T20:00:00-00:00,49.55431,4.29483,45.259479999999996,0.0
2018-11-28T21:00:00-00:00,51.19381,-0.00232,50.17752,1.0186
2018-11-28T22:00:00-00:00,56.6152,0.0,56.42899,0.18622
2018-11-28T23:00:00-00:00,63.87751,0.0,64.25662,-0.37911
2018-11-29T00:00:00-00:00,72.27935,0.0,73.77703000000001,-1.49767
2018-11-29T01:00:00-00:00,79.67153,-0.08736000000000001,82.64314,-2.88425
2018-11-29T02:00:00-00:00,77.48770999999999,-0.3842,79.77863,-1.90671
2018-11-29T03:00:00-00:00,70.43547,0.0,71.79966999999999,-1.36419
2018-11-29T04:00:00-00:00,69.20345999999999,0.0,70.81087,-1.60741
2018-11-29T05:00:00-00:00,64.00793,0.0,64.89044,-0.88251
2018-11-29T06:00:00-00:00,59.47363000000001,0.0,60.33031999999999,-0.85669
2018-11-29T07:00:00-00:00,53.56049,0.0,54.085119999999996,-0.52463
2018-11-29T08:00:00-00:00,56.95944,0.0,57.639590000000005,-0.68015
2018-11-29T09:00:00-00:00,55.26319,0.0,55.64716,-0.38397
2018-11-29T10:00:00-00:00,52.58303000000001,0.0,52.76772,-0.18469000000000002
2018-11-29T11:00:00-00:00,52.26712,0.0,52.30897,-0.04185
2018-11-29T12:00:00-00:00,56.426140000000004,0.0,56.818180000000005,-0.39205
2018-11-29T13:00:00-00:00,64.63224,0.0,65.64981,-1.01757
2018-11-29T14:00:00-00:00,72.297,0.0,73.78751,-1.49051
2018-11-29T15:00:00-00:00,73.13681,0.0,73.81591999999999,-0.67911
2018-11-29T16:00:00-00:00,65.58953000000001,0.0,64.98517,0.60436
2018-11-29T17:00:00-00:00,61.2906,0.0,60.31352,0.97708
2018-11-29T18:00:00-00:00,62.437059999999995,-2.15069,63.371030000000005,1.21672
2018-11-29T19:00:00-00:00,57.70494,0.0,56.42411,1.28083
2018-11-29T20:00:00-00:00,56.5138,1.19455,54.017419999999994,1.30182
2018-11-29T21:00:00-00:00,58.4753,0.0,57.272569999999995,1.20272
2018-11-29T22:00:00-00:00,60.224630000000005,0.0,59.28205,0.94258
2018-11-29T23:00:00-00:00,67.67316,0.0,68.26709,-0.59392
2018-11-30T00:00:00-00:00,77.34455,0.0,78.49848,-1.15393
2018-11-30T01:00:00-00:00,84.34246,0.0,85.96724,-1.62478
2018-11-30T02:00:00-00:00,79.73775,0.0,80.9356,-1.19785
2018-11-30T03:00:00-00:00,75.44706,0.0,76.23225,-0.7851899999999999
2018-11-30T04:00:00-00:00,71.89683000000001,0.0,72.86595,-0.9691200000000001
