INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-06-15T07:00:00-00:00,29.78577,0.0,30.47138,-0.68561
2018-06-15T08:00:00-00:00,28.300279999999997,0.0,28.94577,-0.64549
2018-06-15T09:00:00-00:00,27.351440000000004,0.0,27.88402,-0.53258
2018-06-15T10:00:00-00:00,25.98177,0.0,26.45532,-0.47355
2018-06-15T11:00:00-00:00,26.97366,0.0,27.47928,-0.50562
2018-06-15T12:00:00-00:00,28.255670000000002,0.0,28.93565,-0.67999
2018-06-15T13:00:00-00:00,29.588209999999997,0.0,30.1367,-0.5484899999999999
2018-06-15T14:00:00-00:00,28.056520000000003,0.0,28.365709999999996,-0.30919
2018-06-15T15:00:00-00:00,25.75795,0.0,25.799229999999998,-0.041280000000000004
2018-06-15T16:00:00-00:00,25.35172,0.0,25.428,-0.07628
2018-06-15T17:00:00-00:00,25.72428,0.0,25.9004,-0.17612
2018-06-15T18:00:00-00:00,26.466209999999997,0.0,26.852890000000002,-0.38668
2018-06-15T19:00:00-00:00,26.95399,0.0,27.54905,-0.59506
2018-06-15T20:00:00-00:00,28.44882,-1.7385099999999998,31.047340000000002,-0.86001
2018-06-15T21:00:00-00:00,27.665370000000003,-1.6189,30.271109999999997,-0.9868399999999999
2018-06-15T22:00:00-00:00,29.59445,-2.01859,32.65136,-1.03831
2018-06-15T23:00:00-00:00,31.39343,-0.6762,33.198370000000004,-1.1287399999999999
2018-06-16T00:00:00-00:00,32.15197,-0.8604,34.31995,-1.30759
2018-06-16T01:00:00-00:00,38.24565,-0.37253000000000003,40.26082,-1.64264
2018-06-16T02:00:00-00:00,48.8165,-0.14297,50.96759,-2.00812
2018-06-16T03:00:00-00:00,45.71072,-0.42678,48.03487,-1.8973799999999998
2018-06-16T04:00:00-00:00,40.31536,0.0,41.61801,-1.30264
2018-06-16T05:00:00-00:00,31.64483,0.0,32.543009999999995,-0.8981899999999999
2018-06-16T06:00:00-00:00,28.9058,0.0,29.50474,-0.59895
2018-06-16T07:00:00-00:00,29.573559999999997,0.0,30.06666,-0.49309
2018-06-16T08:00:00-00:00,27.30722,0.0,27.907220000000002,-0.60001
2018-06-16T09:00:00-00:00,25.4375,0.0,25.96193,-0.5244300000000001
2018-06-16T10:00:00-00:00,24.98965,0.0,25.44511,-0.45547
2018-06-16T11:00:00-00:00,25.103379999999998,0.0,25.54791,-0.44453000000000004
2018-06-16T12:00:00-00:00,26.12154,0.0,26.597640000000002,-0.4761
2018-06-16T13:00:00-00:00,27.12903,0.0,27.45297,-0.32395
2018-06-16T14:00:00-00:00,24.68971,-0.14054,24.98264,-0.15239
2018-06-16T15:00:00-00:00,20.46902,0.0,20.44449,0.02453
2018-06-16T16:00:00-00:00,18.653470000000002,-0.09904,18.70948,0.04303
2018-06-16T17:00:00-00:00,13.10721,0.0,13.036810000000001,0.0704
2018-06-16T18:00:00-00:00,10.71508,0.10052,10.55754,0.057010000000000005
2018-06-16T19:00:00-00:00,12.97558,1.00171,11.90601,0.06786
2018-06-16T20:00:00-00:00,11.34564,0.0,11.27798,0.06767000000000001
2018-06-16T21:00:00-00:00,9.80735,0.0,9.79657,0.01078
2018-06-16T22:00:00-00:00,13.20545,0.0,13.278479999999998,-0.07303
2018-06-16T23:00:00-00:00,18.862579999999998,0.0,18.99172,-0.12914
2018-06-17T00:00:00-00:00,24.16217,0.0,24.50773,-0.34556
2018-06-17T01:00:00-00:00,30.25362,0.0,30.867890000000003,-0.61427
2018-06-17T02:00:00-00:00,39.96581,0.0,40.998979999999996,-1.0331700000000001
2018-06-17T03:00:00-00:00,43.48885,0.0,44.59023,-1.10138
2018-06-17T04:00:00-00:00,40.77158,0.0,41.64615,-0.8745700000000001
2018-06-17T05:00:00-00:00,33.29475,0.0,33.943059999999996,-0.64831
2018-06-17T06:00:00-00:00,26.33884,0.0,26.832559999999997,-0.49372
2018-06-17T07:00:00-00:00,23.338620000000002,0.0,23.80764,-0.46901000000000004
2018-06-17T08:00:00-00:00,22.00911,0.0,22.44454,-0.43542
2018-06-17T09:00:00-00:00,22.42151,0.0,22.90714,-0.48563
2018-06-17T10:00:00-00:00,24.15285,0.0,24.65331,-0.50046
2018-06-17T11:00:00-00:00,24.48465,0.0,25.02264,-0.53799
2018-06-17T12:00:00-00:00,25.77156,0.0,26.28947,-0.5179
2018-06-17T13:00:00-00:00,15.54388,0.0,15.764579999999999,-0.2207
2018-06-17T14:00:00-00:00,5.17479,0.0,5.186719999999999,-0.01193
2018-06-17T15:00:00-00:00,0.11109000000000001,-0.04732,0.15634,0.00206
2018-06-17T16:00:00-00:00,0.01107,-0.43778999999999996,0.44088,0.00798
2018-06-17T17:00:00-00:00,-0.045160000000000006,0.25633,-0.29694,-0.00454
2018-06-17T18:00:00-00:00,-0.01872,0.55547,-0.5665399999999999,-0.00765
2018-06-17T19:00:00-00:00,-0.051570000000000005,0.0,-0.05088,-0.0006900000000000001
2018-06-17T20:00:00-00:00,-0.05325,0.0,-0.0526,-0.00064
2018-06-17T21:00:00-00:00,-0.10708,0.0,-0.10617,-0.00091
2018-06-17T22:00:00-00:00,0.85555,0.0,0.8513799999999999,0.00417
2018-06-17T23:00:00-00:00,8.43586,0.0,8.39807,0.03779
2018-06-18T00:00:00-00:00,13.10374,0.0,13.176210000000001,-0.07247
2018-06-18T01:00:00-00:00,27.131420000000002,0.0,27.74457,-0.61316
2018-06-18T02:00:00-00:00,36.35842,0.0,37.57588,-1.21746
2018-06-18T03:00:00-00:00,42.390570000000004,-0.48436999999999997,44.36562,-1.49068
2018-06-18T04:00:00-00:00,36.12542,0.0,37.1852,-1.05978
2018-06-18T05:00:00-00:00,28.877029999999998,0.0,29.748659999999997,-0.87164
2018-06-18T06:00:00-00:00,24.52272,0.0,25.13861,-0.6159
2018-06-18T07:00:00-00:00,20.59008,0.0,20.9739,-0.38382
2018-06-18T08:00:00-00:00,17.694010000000002,0.0,17.97624,-0.28223000000000004
2018-06-18T09:00:00-00:00,16.407120000000003,0.0,16.62827,-0.22116
2018-06-18T10:00:00-00:00,16.435679999999998,0.0,16.636979999999998,-0.20131
2018-06-18T11:00:00-00:00,20.0,0.0,20.34795,-0.34795
2018-06-18T12:00:00-00:00,23.96583,0.0,24.335739999999998,-0.3699
2018-06-18T13:00:00-00:00,29.800240000000002,-0.02019,30.333059999999996,-0.51263
2018-06-18T14:00:00-00:00,25.520670000000003,-0.26561999999999997,25.84314,-0.05685
2018-06-18T15:00:00-00:00,19.83407,-0.18712,19.8919,0.1293
2018-06-18T16:00:00-00:00,21.81624,-0.20855,21.78515,0.23964000000000002
2018-06-18T17:00:00-00:00,20.90071,-0.25725,20.97547,0.18249
2018-06-18T18:00:00-00:00,25.30366,1.35056,23.82208,0.13102
2018-06-18T19:00:00-00:00,25.52938,1.23698,24.19081,0.1016
2018-06-18T20:00:00-00:00,25.33912,0.22186999999999998,25.0122,0.10505
2018-06-18T21:00:00-00:00,28.07338,2.7884599999999997,25.279870000000003,0.00506
2018-06-18T22:00:00-00:00,27.842440000000003,1.45391,26.36481,0.02373
2018-06-18T23:00:00-00:00,27.901390000000003,0.9444899999999999,26.93804,0.01886
2018-06-19T00:00:00-00:00,28.898390000000003,0.0,29.017359999999996,-0.11897
2018-06-19T01:00:00-00:00,34.25127,0.0,34.60423,-0.35296
2018-06-19T02:00:00-00:00,44.00394,0.0,45.01682,-1.01288
2018-06-19T03:00:00-00:00,45.16395,-0.43718999999999997,46.655559999999994,-1.0544200000000001
2018-06-19T04:00:00-00:00,39.711059999999996,0.0,40.41016,-0.6991
2018-06-19T05:00:00-00:00,30.656679999999998,0.0,31.145670000000003,-0.48899
2018-06-19T06:00:00-00:00,25.99172,0.0,26.246309999999998,-0.25459
2018-06-19T07:00:00-00:00,28.090390000000003,0.0,28.132590000000004,-0.0422
2018-06-19T08:00:00-00:00,25.87715,0.0,26.012420000000002,-0.13526
2018-06-19T09:00:00-00:00,25.04147,0.0,25.23324,-0.19177
2018-06-19T10:00:00-00:00,24.65778,0.0,24.8191,-0.16132
2018-06-19T11:00:00-00:00,26.80733,0.0,26.97457,-0.16724
2018-06-19T12:00:00-00:00,30.23048,0.0,30.461990000000004,-0.23151
2018-06-19T13:00:00-00:00,31.20703,-0.14552,31.659640000000003,-0.3071
2018-06-19T14:00:00-00:00,29.0434,-0.24445,29.270290000000003,0.01756
2018-06-19T15:00:00-00:00,26.37148,-0.18082,26.36249,0.18980999999999998
2018-06-19T16:00:00-00:00,24.22137,-0.18413,24.31795,0.08753999999999999
2018-06-19T17:00:00-00:00,25.95423,-0.16115,25.939,0.17639000000000002
2018-06-19T18:00:00-00:00,27.114309999999996,-0.1877,27.2448,0.057210000000000004
2018-06-19T19:00:00-00:00,27.877979999999997,-0.24766,28.25845,-0.13280999999999998
2018-06-19T20:00:00-00:00,29.91395,-0.14103,30.300420000000003,-0.24543
2018-06-19T21:00:00-00:00,31.03707,-0.28847,31.91599,-0.59045
2018-06-19T22:00:00-00:00,31.09262,-1.24984,33.042970000000004,-0.7005100000000001
2018-06-19T23:00:00-00:00,31.418259999999997,-0.35509,32.458220000000004,-0.68487
2018-06-20T00:00:00-00:00,36.82287,-1.41054,39.03758,-0.8041699999999999
2018-06-20T01:00:00-00:00,42.31269,-0.13775,43.454240000000006,-1.00379
2018-06-20T02:00:00-00:00,53.8116,0.0,55.22537,-1.41377
2018-06-20T03:00:00-00:00,49.552459999999996,-0.32028,51.24613,-1.3734
2018-06-20T04:00:00-00:00,43.134640000000005,-0.22386999999999999,44.342929999999996,-0.98441
2018-06-20T05:00:00-00:00,31.590999999999998,0.0,32.18973,-0.59873
2018-06-20T06:00:00-00:00,30.60884,0.0,31.128690000000002,-0.51985
2018-06-20T07:00:00-00:00,30.33623,0.0,30.77321,-0.43698000000000004
2018-06-20T08:00:00-00:00,26.56542,0.0,26.82563,-0.26021
2018-06-20T09:00:00-00:00,25.3858,0.0,25.67594,-0.29014
2018-06-20T10:00:00-00:00,25.25215,0.0,25.56144,-0.30929
2018-06-20T11:00:00-00:00,26.074170000000002,0.0,26.36951,-0.29534
2018-06-20T12:00:00-00:00,30.631940000000004,0.0,31.10158,-0.46963
2018-06-20T13:00:00-00:00,30.43215,-0.33621,31.313209999999998,-0.54485
2018-06-20T14:00:00-00:00,28.19163,-0.46324,28.70655,-0.05167000000000001
2018-06-20T15:00:00-00:00,25.19975,-0.33923000000000003,25.29865,0.24034
2018-06-20T16:00:00-00:00,25.41894,-0.3481,25.76189,0.00515
2018-06-20T17:00:00-00:00,27.373759999999997,-0.40426999999999996,27.90079,-0.12276
2018-06-20T18:00:00-00:00,28.14665,-1.36144,29.806140000000003,-0.29806
2018-06-20T19:00:00-00:00,30.26622,-0.73275,31.66068,-0.66171
2018-06-20T20:00:00-00:00,31.1747,-7.3056,39.946329999999996,-1.46603
2018-06-20T21:00:00-00:00,32.48863,-6.844239999999999,40.10694,-0.7740600000000001
2018-06-20T22:00:00-00:00,35.10622,-5.7983,41.62039,-0.71587
2018-06-20T23:00:00-00:00,35.48859,-3.77854,40.58618,-1.31905
2018-06-21T00:00:00-00:00,39.73363,-6.6233699999999995,48.068220000000004,-1.71123
2018-06-21T01:00:00-00:00,48.73703,-0.9844700000000001,51.637240000000006,-1.9157400000000002
2018-06-21T02:00:00-00:00,61.78295,0.0,64.49831999999999,-2.71538
2018-06-21T03:00:00-00:00,52.47784,-0.5123300000000001,54.95766,-1.96748
2018-06-21T04:00:00-00:00,44.193290000000005,-1.04382,46.824459999999995,-1.58735
2018-06-21T05:00:00-00:00,33.760529999999996,0.0,34.891,-1.13047
2018-06-21T06:00:00-00:00,30.533559999999998,0.0,31.4552,-0.92164
2018-06-21T07:00:00-00:00,29.715429999999998,-0.44638,30.93836,-0.77655
2018-06-21T08:00:00-00:00,28.54826,0.0,29.044929999999997,-0.49667
2018-06-21T09:00:00-00:00,26.684559999999998,0.45163000000000003,26.554240000000004,-0.32131
2018-06-21T10:00:00-00:00,26.05346,0.2614,26.10268,-0.31062
2018-06-21T11:00:00-00:00,26.72265,0.11256,26.89518,-0.28509
2018-06-21T12:00:00-00:00,30.357940000000003,-0.22071999999999997,31.174090000000003,-0.59543
2018-06-21T13:00:00-00:00,28.553140000000003,-0.52336,29.70325,-0.62674
2018-06-21T14:00:00-00:00,25.194570000000002,-0.82396,26.144029999999997,-0.12549000000000002
2018-06-21T15:00:00-00:00,18.8037,-0.62253,19.40682,0.01941
2018-06-21T16:00:00-00:00,21.9644,-1.5696299999999999,23.6238,-0.08977
2018-06-21T17:00:00-00:00,23.4017,-1.8918400000000002,25.59038,-0.29685
2018-06-21T18:00:00-00:00,25.57858,-3.12717,28.98985,-0.2841
2018-06-21T19:00:00-00:00,27.53685,-2.80639,30.88686,-0.54361
2018-06-21T20:00:00-00:00,29.428590000000003,-6.38696,36.24689,-0.43133999999999995
2018-06-21T21:00:00-00:00,30.102959999999996,-6.662089999999999,37.538340000000005,-0.7732899999999999
2018-06-21T22:00:00-00:00,31.916320000000002,-6.86572,39.973240000000004,-1.1912
2018-06-21T23:00:00-00:00,34.815979999999996,-4.75099,40.74449,-1.1775200000000001
2018-06-22T00:00:00-00:00,36.6356,-5.85677,43.725429999999996,-1.23306
2018-06-22T01:00:00-00:00,47.28962,-1.0230700000000001,50.1429,-1.8302200000000002
2018-06-22T02:00:00-00:00,64.53386,0.0,66.80524,-2.2713799999999997
2018-06-22T03:00:00-00:00,51.20588,-0.5032,53.573440000000005,-1.8643599999999998
2018-06-22T04:00:00-00:00,45.67293,-1.1127799999999999,48.187979999999996,-1.4022700000000001
2018-06-22T05:00:00-00:00,32.7557,-0.3191,33.90896,-0.83416
2018-06-22T06:00:00-00:00,31.7218,0.3046,32.259159999999994,-0.84196
2018-06-22T07:00:00-00:00,29.0347,1.2717,28.10305,-0.34005
2018-06-22T08:00:00-00:00,27.4863,1.37925,26.400090000000002,-0.29304
2018-06-22T09:00:00-00:00,25.98132,0.95749,25.24345,-0.21961999999999998
2018-06-22T10:00:00-00:00,24.27734,0.79515,23.642960000000002,-0.16077
2018-06-22T11:00:00-00:00,25.256429999999998,0.55283,24.86272,-0.15912
2018-06-22T12:00:00-00:00,28.692629999999998,-0.0151,29.003559999999997,-0.29584
2018-06-22T13:00:00-00:00,28.62205,-0.32725,29.351409999999998,-0.40210999999999997
2018-06-22T14:00:00-00:00,22.84664,-0.5477,23.33833,0.056010000000000004
2018-06-22T15:00:00-00:00,19.15655,-0.45288999999999996,19.49248,0.11695
2018-06-22T16:00:00-00:00,22.28286,-0.9249799999999999,23.19161,0.01623
2018-06-22T17:00:00-00:00,25.74554,-1.1754200000000001,26.888690000000004,0.03227
2018-06-22T18:00:00-00:00,28.89237,-2.4805900000000003,31.78295,-0.41
2018-06-22T19:00:00-00:00,30.682809999999996,-1.1588,32.43517,-0.5935600000000001
2018-06-22T20:00:00-00:00,32.90045,-4.71181,38.584579999999995,-0.9723299999999999
2018-06-22T21:00:00-00:00,33.4165,-11.07424,45.53346,-1.04272
2018-06-22T22:00:00-00:00,38.153259999999996,-4.49998,43.45277,-0.79953
2018-06-22T23:00:00-00:00,38.82222,-3.5388800000000002,43.41166,-1.05056
2018-06-23T00:00:00-00:00,40.59174,-3.36186,45.19186,-1.2382600000000001
2018-06-23T01:00:00-00:00,52.929990000000004,-0.026510000000000002,54.44279,-1.48629
2018-06-23T02:00:00-00:00,72.41483000000001,0.0,74.93256,-2.51773
2018-06-23T03:00:00-00:00,54.65786,-0.19091,56.62685,-1.7780799999999999
2018-06-23T04:00:00-00:00,46.70725,-0.38611,48.63007,-1.53671
2018-06-23T05:00:00-00:00,34.87328,0.12827,35.6725,-0.92748
2018-06-23T06:00:00-00:00,32.645509999999994,0.82084,32.33886,-0.5141899999999999
2018-06-23T07:00:00-00:00,28.189659999999996,0.0,28.73563,-0.54598
2018-06-23T08:00:00-00:00,26.65676,0.29884,26.67806,-0.32014000000000004
2018-06-23T09:00:00-00:00,26.04205,0.0,26.230909999999998,-0.18886
2018-06-23T10:00:00-00:00,25.6998,0.59458,25.223770000000002,-0.11855
2018-06-23T11:00:00-00:00,24.58897,0.0,24.73491,-0.14594000000000001
2018-06-23T12:00:00-00:00,26.2213,0.0,26.424770000000002,-0.20347
2018-06-23T13:00:00-00:00,20.88518,-0.076,21.15155,-0.19036
2018-06-23T14:00:00-00:00,12.91358,0.0,12.88395,0.02963
2018-06-23T15:00:00-00:00,13.204020000000002,0.0,13.04487,0.15915
2018-06-23T16:00:00-00:00,15.833420000000002,0.0,15.6658,0.16762
2018-06-23T17:00:00-00:00,21.79727,3.0409200000000003,18.65004,0.10630999999999999
2018-06-23T18:00:00-00:00,24.20468,2.28456,21.83062,0.08951
2018-06-23T19:00:00-00:00,27.828670000000002,1.54348,26.26156,0.02364
2018-06-23T20:00:00-00:00,29.69797,-0.33709,30.1345,-0.09944
2018-06-23T21:00:00-00:00,31.9,-2.17917,34.30904,-0.22987
2018-06-23T22:00:00-00:00,32.62904,-3.25489,36.19522,-0.31128
2018-06-23T23:00:00-00:00,43.0208,2.03784,41.16822,-0.18525999999999998
2018-06-24T00:00:00-00:00,48.15643,4.17834,44.36405,-0.38597
2018-06-24T01:00:00-00:00,55.42475,2.5746900000000004,53.36234,-0.5122800000000001
2018-06-24T02:00:00-00:00,71.72707,0.24094000000000002,72.39102,-0.90489
2018-06-24T03:00:00-00:00,55.96759,0.0,56.31109,-0.3435
2018-06-24T04:00:00-00:00,45.25134,0.5213800000000001,45.08614,-0.35618
2018-06-24T05:00:00-00:00,34.78795,0.9714200000000001,33.96257,-0.14604
2018-06-24T06:00:00-00:00,32.01761,1.30721,30.85543,-0.14502
2018-06-24T07:00:00-00:00,29.628729999999997,0.0,29.77163,-0.1429
2018-06-24T08:00:00-00:00,27.13669,0.027460000000000002,27.21537,-0.10614000000000001
2018-06-24T09:00:00-00:00,26.28746,0.0,26.60135,-0.3139
2018-06-24T10:00:00-00:00,25.08626,0.0,25.34478,-0.25851999999999997
2018-06-24T11:00:00-00:00,24.7053,0.0,24.97756,-0.27226
2018-06-24T12:00:00-00:00,24.43261,0.0,24.77701,-0.3444
2018-06-24T13:00:00-00:00,22.24379,-0.04541,22.61485,-0.32565
2018-06-24T14:00:00-00:00,12.20476,-0.22353,12.39606,0.03223
2018-06-24T15:00:00-00:00,8.11807,-0.52074,8.533,0.10580999999999999
2018-06-24T16:00:00-00:00,9.77338,0.06213,9.5227,0.18855
2018-06-24T17:00:00-00:00,16.61954,2.1013599999999997,14.30786,0.21033000000000002
2018-06-24T18:00:00-00:00,18.97346,0.0,18.7856,0.18786
2018-06-24T19:00:00-00:00,22.52179,0.0,22.35192,0.16987
2018-06-24T20:00:00-00:00,24.741670000000003,0.0,24.6775,0.06416000000000001
2018-06-24T21:00:00-00:00,26.88137,0.0,26.875999999999998,0.005379999999999999
2018-06-24T22:00:00-00:00,28.286440000000002,0.0,28.45719,-0.17074
2018-06-24T23:00:00-00:00,30.706120000000002,0.0,30.966240000000003,-0.26011999999999996
2018-06-25T00:00:00-00:00,33.816629999999996,0.0,34.1893,-0.37266
2018-06-25T01:00:00-00:00,42.335409999999996,0.0,43.62226,-1.2868600000000001
2018-06-25T02:00:00-00:00,48.15291,0.0,49.6166,-1.46369
2018-06-25T03:00:00-00:00,44.36542,0.0,45.71398,-1.34856
2018-06-25T04:00:00-00:00,39.39288,0.0,40.50265,-1.1097700000000001
2018-06-25T05:00:00-00:00,30.66984,-0.15755,31.239759999999997,-0.41236000000000006
2018-06-25T06:00:00-00:00,26.58857,0.0,27.06767,-0.4791
2018-06-25T07:00:00-00:00,26.65555,0.0,27.099990000000002,-0.44443999999999995
2018-06-25T08:00:00-00:00,22.65145,0.0,23.017429999999997,-0.36598
2018-06-25T09:00:00-00:00,21.2262,0.0,21.54288,-0.31668
2018-06-25T10:00:00-00:00,20.5537,0.0,20.86035,-0.30665
2018-06-25T11:00:00-00:00,22.32728,0.0,22.7111,-0.38382
2018-06-25T12:00:00-00:00,26.576420000000002,0.0,27.06907,-0.49266000000000004
2018-06-25T13:00:00-00:00,27.47591,-0.07146,27.998140000000003,-0.45077
2018-06-25T14:00:00-00:00,23.11461,-0.24275,23.47709,-0.11972999999999999
2018-06-25T15:00:00-00:00,15.61474,-0.23524,15.923229999999998,-0.07325
2018-06-25T16:00:00-00:00,15.89436,-0.22576999999999997,16.16378,-0.04364
2018-06-25T17:00:00-00:00,19.610120000000002,-0.07632,19.82921,-0.14277
2018-06-25T18:00:00-00:00,22.71978,-0.46221,23.4588,-0.27681
2018-06-25T19:00:00-00:00,24.553079999999998,-0.77962,25.710639999999998,-0.37795
2018-06-25T20:00:00-00:00,26.56281,0.0,27.15478,-0.59197
2018-06-25T21:00:00-00:00,26.686190000000003,-3.74327,31.06632,-0.63686
2018-06-25T22:00:00-00:00,29.44183,-3.04489,33.2447,-0.75798
2018-06-25T23:00:00-00:00,32.1024,-5.68613,38.57547,-0.78694
2018-06-26T00:00:00-00:00,33.66976,-3.10405,37.75933,-0.9855200000000001
2018-06-26T01:00:00-00:00,41.53979,0.0,43.09554,-1.55575
2018-06-26T02:00:00-00:00,53.33,0.0,55.1899,-1.8599
2018-06-26T03:00:00-00:00,45.84802,0.0,47.300129999999996,-1.45211
2018-06-26T04:00:00-00:00,37.659290000000006,0.0,38.81201,-1.15272
2018-06-26T05:00:00-00:00,33.27236,0.0,34.1115,-0.83914
2018-06-26T06:00:00-00:00,28.74356,0.0,29.0809,-0.33734000000000003
2018-06-26T07:00:00-00:00,30.316540000000003,0.0,30.976340000000004,-0.6598
2018-06-26T08:00:00-00:00,27.34556,0.0,27.83547,-0.4899
2018-06-26T09:00:00-00:00,23.9403,0.0,24.31475,-0.37445
2018-06-26T10:00:00-00:00,23.30847,0.0,23.63942,-0.33095
2018-06-26T11:00:00-00:00,24.18234,0.0,24.57056,-0.38821
2018-06-26T12:00:00-00:00,29.11715,0.0,29.599629999999998,-0.48246999999999995
2018-06-26T13:00:00-00:00,30.8134,-0.12477,31.40294,-0.46476000000000006
2018-06-26T14:00:00-00:00,25.26521,-0.39241,25.791729999999998,-0.13412000000000002
2018-06-26T15:00:00-00:00,20.9807,-0.29185,21.25979,0.012759999999999999
2018-06-26T16:00:00-00:00,24.64169,-0.34219,24.85464,0.12924000000000002
2018-06-26T17:00:00-00:00,24.73631,-0.00379,24.72033,0.019780000000000002
2018-06-26T18:00:00-00:00,27.584590000000002,0.0,27.7511,-0.16651
2018-06-26T19:00:00-00:00,27.574240000000003,-0.41171,28.4006,-0.41465
2018-06-26T20:00:00-00:00,28.17053,-2.88325,31.76207,-0.70829
2018-06-26T21:00:00-00:00,28.363329999999998,-3.70044,33.0112,-0.94742
2018-06-26T22:00:00-00:00,29.07586,-6.71593,37.00175,-1.2099600000000001
2018-06-26T23:00:00-00:00,32.17552,-5.71254,39.03973,-1.15167
2018-06-27T00:00:00-00:00,32.28823,-6.9424399999999995,40.55688,-1.32621
2018-06-27T01:00:00-00:00,42.50725,-0.16184,44.96216,-2.29307
2018-06-27T02:00:00-00:00,58.42,0.0,61.54008,-3.1200799999999997
2018-06-27T03:00:00-00:00,49.04087,0.0,51.56769,-2.5268200000000003
2018-06-27T04:00:00-00:00,40.099779999999996,-0.33347,42.32076,-1.8875099999999998
2018-06-27T05:00:00-00:00,30.461759999999998,0.0,31.81053,-1.34877
2018-06-27T06:00:00-00:00,29.026020000000003,0.0,29.892909999999997,-0.8668899999999999
2018-06-27T07:00:00-00:00,29.86928,0.0,30.663459999999997,-0.79418
2018-06-27T08:00:00-00:00,26.59051,0.0,27.11934,-0.52883
2018-06-27T09:00:00-00:00,24.75765,0.0,25.23715,-0.47951000000000005
2018-06-27T10:00:00-00:00,23.38488,0.0,23.86456,-0.47968
2018-06-27T11:00:00-00:00,23.283910000000002,-0.02221,23.79875,-0.49263
2018-06-27T12:00:00-00:00,28.648670000000003,0.0,29.272170000000003,-0.6235
2018-06-27T13:00:00-00:00,30.06465,-0.17243,30.964740000000003,-0.7276699999999999
2018-06-27T14:00:00-00:00,27.18502,-0.10725,27.679779999999997,-0.38752
2018-06-27T15:00:00-00:00,23.04655,-0.31999,23.51705,-0.15050999999999998
2018-06-27T16:00:00-00:00,25.36528,-0.14807,25.85725,-0.3439
2018-06-27T17:00:00-00:00,24.876520000000003,-0.05058,25.314410000000002,-0.38731
2018-06-27T18:00:00-00:00,26.97952,0.0,27.5836,-0.6040800000000001
2018-06-27T19:00:00-00:00,27.061759999999996,0.0,27.74142,-0.67966
2018-06-27T20:00:00-00:00,27.773870000000002,-0.9013200000000001,29.75222,-1.07703
2018-06-27T21:00:00-00:00,27.73674,-3.98886,33.13725,-1.41165
2018-06-27T22:00:00-00:00,28.959159999999997,-4.8356699999999995,34.93367,-1.13884
2018-06-27T23:00:00-00:00,30.81012,-4.82902,37.07775,-1.43862
2018-06-28T00:00:00-00:00,31.69952,-4.88176,38.28496,-1.7036799999999999
2018-06-28T01:00:00-00:00,44.15249,-0.08323,47.17974,-2.94402
2018-06-28T02:00:00-00:00,62.10487,0.0,65.9988,-3.89393
2018-06-28T03:00:00-00:00,49.041140000000006,0.0,51.55171,-2.51057
2018-06-28T04:00:00-00:00,40.32853,0.0,42.473440000000004,-2.14491
2018-06-28T05:00:00-00:00,31.74912,0.0,33.430679999999995,-1.68156
2018-06-28T06:00:00-00:00,29.39126,0.0,30.460420000000003,-1.06916
2018-06-28T07:00:00-00:00,26.09469,0.0,26.8188,-0.72411
2018-06-28T08:00:00-00:00,22.590629999999997,0.0,23.15325,-0.56262
2018-06-28T09:00:00-00:00,20.319879999999998,0.0,20.745160000000002,-0.42528
2018-06-28T10:00:00-00:00,20.78673,0.0,21.21095,-0.42422
2018-06-28T11:00:00-00:00,22.01446,0.0,22.468320000000002,-0.45386000000000004
2018-06-28T12:00:00-00:00,26.31065,0.0,26.910759999999996,-0.60011
2018-06-28T13:00:00-00:00,29.284129999999998,0.0,30.01346,-0.72933
2018-06-28T14:00:00-00:00,23.05852,0.0,23.35986,-0.30134
2018-06-28T15:00:00-00:00,18.63121,-0.18354,18.93404,-0.11928
2018-06-28T16:00:00-00:00,19.17904,-0.15137,19.468629999999997,-0.13823
2018-06-28T17:00:00-00:00,19.262620000000002,0.0,19.44148,-0.17886
2018-06-28T18:00:00-00:00,20.851689999999998,0.0,21.08148,-0.22979000000000002
2018-06-28T19:00:00-00:00,21.513939999999998,-0.20976999999999998,22.15575,-0.43204
2018-06-28T20:00:00-00:00,23.447429999999997,-0.04244,24.11196,-0.6220899999999999
2018-06-28T21:00:00-00:00,24.508979999999998,-0.09308999999999999,25.47325,-0.8711899999999999
2018-06-28T22:00:00-00:00,25.34851,-3.9917800000000003,30.222790000000003,-0.88251
2018-06-28T23:00:00-00:00,26.18765,-5.07101,32.325390000000006,-1.06674
2018-06-29T00:00:00-00:00,27.989659999999997,-5.96065,35.25473,-1.3044200000000001
2018-06-29T01:00:00-00:00,36.446659999999994,-2.1389299999999998,40.68923,-2.10363
2018-06-29T02:00:00-00:00,55.58503,-1.16384,59.729369999999996,-2.9805
2018-06-29T03:00:00-00:00,48.23002,0.0,50.57148,-2.3414599999999997
2018-06-29T04:00:00-00:00,36.46184,0.0,38.04449,-1.58265
2018-06-29T05:00:00-00:00,29.0132,0.0,30.102929999999997,-1.0897299999999999
2018-06-29T06:00:00-00:00,26.18665,0.0,26.74563,-0.55898
2018-06-29T07:00:00-00:00,26.86228,0.0,27.76463,-0.90235
2018-06-29T08:00:00-00:00,23.867929999999998,0.0,24.6544,-0.7864800000000001
2018-06-29T09:00:00-00:00,22.07145,0.0,22.690910000000002,-0.61946
2018-06-29T10:00:00-00:00,21.72515,0.0,22.37169,-0.64654
