INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-02-15T02:00:00-00:00,47.06927,-13.139629999999999,61.076190000000004,-0.8672799999999999,
2018-02-15T03:00:00-00:00,44.651920000000004,-13.83552,59.58379,-1.0963399999999999,
2018-02-15T04:00:00-00:00,41.804390000000005,-9.36842,51.96792,-0.79511,
2018-02-15T05:00:00-00:00,37.012679999999996,-4.88342,42.499590000000005,-0.60349,
2018-02-15T06:00:00-00:00,31.43913,-4.90385,37.23284,-0.88986,
2018-02-15T07:00:00-00:00,28.298090000000002,-5.10532,34.04343,-0.64002,
2018-02-15T08:00:00-00:00,28.74268,-2.05808,31.241259999999997,-0.4405,
2018-02-15T09:00:00-00:00,24.77763,-2.9750900000000002,28.115409999999997,-0.36269,
2018-02-15T10:00:00-00:00,23.66454,-2.0932,26.08115,-0.32341,
2018-02-15T11:00:00-00:00,23.51171,-2.17523,26.00945,-0.32252,
2018-02-15T12:00:00-00:00,27.5498,-1.64428,29.5846,-0.39052,
2018-02-15T13:00:00-00:00,33.04998,-3.7712,37.279720000000005,-0.45853999999999995,
2018-02-15T14:00:00-00:00,42.89642,-5.131819999999999,48.71018,-0.68194,
2018-02-15T15:00:00-00:00,46.47529,-4.522530000000001,51.65382,-0.6559999999999999,
2018-02-15T16:00:00-00:00,34.00819,-6.84103,40.9024,-0.05317,
2018-02-15T17:00:00-00:00,28.6669,-7.45993,35.77622,0.35061,
2018-02-15T18:00:00-00:00,22.556279999999997,-10.17857,32.36588,0.36896999999999996,
2018-02-15T19:00:00-00:00,19.97699,-10.766169999999999,30.369609999999998,0.37355,
2018-02-15T20:00:00-00:00,16.445429999999998,-11.5579,27.69043,0.3129,
2018-02-15T21:00:00-00:00,16.872889999999998,-11.01377,27.58052,0.30614,
2018-02-15T22:00:00-00:00,18.54488,-10.34694,28.651159999999997,0.24067,
2018-02-15T23:00:00-00:00,21.97317,-9.28469,31.133329999999997,0.12453,
2018-02-16T00:00:00-00:00,31.96653,-7.9219,40.21417,-0.32573,
2018-02-16T01:00:00-00:00,45.94683,-11.67119,59.17431,-1.5562799999999999,
2018-02-16T02:00:00-00:00,52.50719,-18.802020000000002,72.92076,-1.61155,
2018-02-16T03:00:00-00:00,48.87255,-10.64974,60.743219999999994,-1.22094,
2018-02-16T04:00:00-00:00,45.68145,-5.9284099999999995,52.545159999999996,-0.9353,
2018-02-16T05:00:00-00:00,41.26406,-5.66819,47.690529999999995,-0.7582800000000001,
2018-02-16T06:00:00-00:00,37.73796,-4.28421,42.76195,-0.73978,
2018-02-16T07:00:00-00:00,32.819829999999996,-3.7545,37.56994,-0.9956,
2018-02-16T08:00:00-00:00,29.20402,0.0,29.90683,-0.70281,
2018-02-16T09:00:00-00:00,27.37919,0.0,28.00654,-0.62735,
2018-02-16T10:00:00-00:00,26.05927,0.0,26.63185,-0.57258,
2018-02-16T11:00:00-00:00,25.42585,0.0,25.94474,-0.51889,
2018-02-16T12:00:00-00:00,28.81845,0.0,29.451659999999997,-0.63321,
2018-02-16T13:00:00-00:00,38.05082,0.0,38.79569,-0.74488,
2018-02-16T14:00:00-00:00,42.57755,-0.97903,44.46818,-0.9116,
2018-02-16T15:00:00-00:00,39.21978,-4.53366,44.14634,-0.3929,
2018-02-16T16:00:00-00:00,33.41717,-5.603,38.58417,0.436,
2018-02-16T17:00:00-00:00,29.506320000000002,-5.98639,34.906279999999995,0.58643,
2018-02-16T18:00:00-00:00,17.365920000000003,-11.71504,28.438259999999996,0.6427,
2018-02-16T19:00:00-00:00,16.3737,-11.76265,27.45813,0.6782199999999999,
2018-02-16T20:00:00-00:00,14.46215,-11.87162,25.76942,0.56435,
2018-02-16T21:00:00-00:00,12.548110000000001,-13.06678,25.10034,0.51456,
2018-02-16T22:00:00-00:00,12.545819999999999,-11.53537,23.70896,0.37223,
2018-02-16T23:00:00-00:00,19.51173,-9.84919,29.05583,0.30509000000000003,
2018-02-17T00:00:00-00:00,31.27703,-5.48595,36.77033,-0.00735,
2018-02-17T01:00:00-00:00,43.93,-5.4086300000000005,50.08489,-0.74626,
2018-02-17T02:00:00-00:00,47.848890000000004,-7.84103,56.90194,-1.21201,
2018-02-17T03:00:00-00:00,45.27495,-4.68619,50.88729,-0.92615,
2018-02-17T04:00:00-00:00,43.87376,-3.0493099999999997,47.71029,-0.78722,
2018-02-17T05:00:00-00:00,40.85926,-2.76269,44.33576,-0.7138100000000001,
2018-02-17T06:00:00-00:00,36.14294,-2.62642,39.39976,-0.6304,
2018-02-17T07:00:00-00:00,33.449659999999994,-0.29107,34.42581,-0.68507,
2018-02-17T08:00:00-00:00,36.04457,-0.60077,37.13929,-0.49395,
2018-02-17T09:00:00-00:00,35.70414,0.0,36.3364,-0.63225,
2018-02-17T10:00:00-00:00,33.48117,0.0,34.035959999999996,-0.55479,
2018-02-17T11:00:00-00:00,32.33028,0.0,32.876020000000004,-0.54574,
2018-02-17T12:00:00-00:00,33.94566,0.0,34.54325,-0.5976,
2018-02-17T13:00:00-00:00,39.30832,0.0,39.98405,-0.67573,
2018-02-17T14:00:00-00:00,41.92696,-1.8341599999999998,44.35998,-0.5988600000000001,
2018-02-17T15:00:00-00:00,35.203359999999996,-2.40492,37.597,0.01128,
2018-02-17T16:00:00-00:00,23.516,-6.5788899999999995,29.60929,0.48558999999999997,
2018-02-17T17:00:00-00:00,14.72599,-9.34624,23.40974,0.6625,
2018-02-17T18:00:00-00:00,11.123510000000001,-10.57184,20.97994,0.71542,
2018-02-17T19:00:00-00:00,7.8586800000000006,-11.78374,18.98002,0.6624,
2018-02-17T20:00:00-00:00,7.008189999999999,-11.65653,18.07197,0.5927600000000001,
2018-02-17T21:00:00-00:00,5.7066,-10.69947,15.91431,0.49175,
2018-02-17T22:00:00-00:00,7.06875,-11.49745,18.01144,0.55475,
2018-02-17T23:00:00-00:00,15.666520000000002,-9.04319,24.1991,0.5106,
2018-02-18T00:00:00-00:00,28.21495,-7.862760000000001,35.713429999999995,0.36428,
2018-02-18T01:00:00-00:00,44.602759999999996,-5.6997800000000005,50.90834,-0.6058100000000001,
2018-02-18T02:00:00-00:00,51.93885,-5.7110199999999995,58.238080000000004,-0.5882,
2018-02-18T03:00:00-00:00,44.00204,-6.86165,51.27388,-0.41018999999999994,
2018-02-18T04:00:00-00:00,42.0479,-5.20391,47.78702,-0.5352100000000001,
2018-02-18T05:00:00-00:00,38.55,-5.29131,44.3379,-0.49658,
2018-02-18T06:00:00-00:00,35.889070000000004,-2.04307,38.6668,-0.7346699999999999,
2018-02-18T07:00:00-00:00,32.4225,-1.91965,35.00015,-0.6579999999999999,
2018-02-18T08:00:00-00:00,34.428540000000005,-0.1297,35.52086,-0.96262,
2018-02-18T09:00:00-00:00,30.6771,0.0,31.40571,-0.7286100000000001,
2018-02-18T10:00:00-00:00,27.311770000000003,0.0,27.954729999999998,-0.6429600000000001,
2018-02-18T11:00:00-00:00,25.951520000000002,0.0,26.5109,-0.55938,
2018-02-18T12:00:00-00:00,25.994229999999998,0.0,26.52743,-0.5332,
2018-02-18T13:00:00-00:00,30.85213,0.0,31.449679999999997,-0.59754,
2018-02-18T14:00:00-00:00,33.34,0.0,34.01347,-0.67347,
2018-02-18T15:00:00-00:00,27.2214,-1.02267,28.36605,-0.12197000000000001,
2018-02-18T16:00:00-00:00,16.29244,-6.90429,22.908079999999998,0.28864,
2018-02-18T17:00:00-00:00,6.009580000000001,-8.02164,13.73859,0.29263,
2018-02-18T18:00:00-00:00,0.2298,-9.2817,9.285860000000001,0.22565,
2018-02-18T19:00:00-00:00,0.33261999999999997,-11.47981,11.55476,0.25766999999999995,
2018-02-18T20:00:00-00:00,0.0,-2.78531,2.73124,0.054079999999999996,
2018-02-18T21:00:00-00:00,0.0,-1.98995,1.95323,0.036719999999999996,
2018-02-18T22:00:00-00:00,0.0,-5.50205,5.39575,0.1063,
2018-02-18T23:00:00-00:00,3.50549,-8.23211,11.58811,0.14949,
2018-02-19T00:00:00-00:00,23.6,-3.1728400000000003,26.87227,-0.09942999999999999,
2018-02-19T01:00:00-00:00,40.0841,-5.23931,46.23894,-0.91553,
2018-02-19T02:00:00-00:00,46.76927,-12.8775,61.050940000000004,-1.4041700000000001,
2018-02-19T03:00:00-00:00,45.59,-5.51091,52.2718,-1.17089,
2018-02-19T04:00:00-00:00,42.61518,-4.44475,48.148070000000004,-1.08815,
2018-02-19T05:00:00-00:00,38.87107,-2.6066,42.26808,-0.7904100000000001,
2018-02-19T06:00:00-00:00,34.63657,-1.06405,36.196509999999996,-0.49588999999999994,
2018-02-19T07:00:00-00:00,30.744909999999997,0.0,31.10888,-0.36396999999999996,
2018-02-19T08:00:00-00:00,34.89397,0.0,35.47217,-0.5782,
2018-02-19T09:00:00-00:00,32.72124,0.0,33.25329,-0.53205,
2018-02-19T10:00:00-00:00,28.10203,0.0,28.48082,-0.37879,
2018-02-19T11:00:00-00:00,27.78225,0.0,28.17387,-0.39161999999999997,
2018-02-19T12:00:00-00:00,31.40676,0.0,31.92717,-0.52041,
2018-02-19T13:00:00-00:00,35.11521,-2.67594,38.288909999999994,-0.49776000000000004,
2018-02-19T14:00:00-00:00,55.47599,0.0,56.178219999999996,-0.70223,
2018-02-19T15:00:00-00:00,47.82716,-1.84995,49.498909999999995,0.1782,
2018-02-19T16:00:00-00:00,33.51548,-6.6167300000000004,39.41874,0.71348,
2018-02-19T17:00:00-00:00,27.28176,-8.3294,34.7392,0.87195,
2018-02-19T18:00:00-00:00,21.50897,-10.13386,30.96773,0.6751,
2018-02-19T19:00:00-00:00,15.778870000000001,-10.919139999999999,26.18736,0.51065,
2018-02-19T20:00:00-00:00,14.717270000000001,-11.137369999999999,25.3452,0.50944,
2018-02-19T21:00:00-00:00,13.54456,-11.47926,24.52595,0.49788000000000004,
2018-02-19T22:00:00-00:00,14.67774,-10.529910000000001,24.73522,0.47243999999999997,
2018-02-19T23:00:00-00:00,22.02074,-9.00215,30.459390000000003,0.5635,
2018-02-20T00:00:00-00:00,35.537409999999994,-6.4126,41.57995,0.37006,
2018-02-20T01:00:00-00:00,49.36213,-8.387960000000001,57.98785,-0.23775,
2018-02-20T02:00:00-00:00,67.61442,-13.304720000000001,81.57171,-0.65257,
2018-02-20T03:00:00-00:00,57.34567,-5.32003,63.050309999999996,-0.38461,
2018-02-20T04:00:00-00:00,53.6944,-5.241569999999999,59.095530000000004,-0.15955999999999998,
2018-02-20T05:00:00-00:00,45.99216,-5.21675,51.23965,-0.030739999999999996,
2018-02-20T06:00:00-00:00,37.616640000000004,-4.90439,42.7863,-0.26528,
2018-02-20T07:00:00-00:00,36.299479999999996,-2.97894,39.84825,-0.5698300000000001,
2018-02-20T08:00:00-00:00,38.823370000000004,-0.58686,39.88082,-0.47058999999999995,
2018-02-20T09:00:00-00:00,34.66333,0.0,35.09145,-0.42812,
2018-02-20T10:00:00-00:00,34.6075,0.0,34.99949,-0.39199,
2018-02-20T11:00:00-00:00,35.209990000000005,0.0,35.56205,-0.35206,
2018-02-20T12:00:00-00:00,39.62531,0.0,40.06198,-0.43668,
2018-02-20T13:00:00-00:00,48.22,-0.60031,49.49844,-0.67813,
2018-02-20T14:00:00-00:00,72.95204,0.0,74.47125,-1.51921,
2018-02-20T15:00:00-00:00,57.287580000000005,-2.89162,60.84854,-0.66933,
2018-02-20T16:00:00-00:00,42.23815,-4.8019099999999995,46.7688,0.27126,
2018-02-20T17:00:00-00:00,34.12839,-6.896210000000001,40.434259999999995,0.59034,
2018-02-20T18:00:00-00:00,24.855710000000002,-8.23521,32.3343,0.75662,
2018-02-20T19:00:00-00:00,22.87,-8.29451,30.51156,0.65295,
2018-02-20T20:00:00-00:00,21.23842,-9.41773,29.98743,0.66872,
2018-02-20T21:00:00-00:00,16.61401,-11.62471,27.66061,0.57811,
2018-02-20T22:00:00-00:00,17.18703,-10.96955,27.56666,0.5899300000000001,
2018-02-20T23:00:00-00:00,22.915010000000002,-8.975019999999999,31.366220000000002,0.52382,
2018-02-21T00:00:00-00:00,37.96334,-5.36988,43.20792,0.1253,
2018-02-21T01:00:00-00:00,53.4021,-6.13899,60.441669999999995,-0.9005799999999999,
2018-02-21T02:00:00-00:00,62.86824,-22.263920000000002,86.41104,-1.27888,
2018-02-21T03:00:00-00:00,71.44069,-2.20238,74.73418000000001,-1.09112,
2018-02-21T04:00:00-00:00,62.1055,-0.5091,63.51653,-0.9019299999999999,
2018-02-21T05:00:00-00:00,52.0,-3.63951,56.46388,-0.82437,
2018-02-21T06:00:00-00:00,45.50633,-3.97537,49.941159999999996,-0.45946000000000004,
2018-02-21T07:00:00-00:00,40.08968,-1.16218,41.9909,-0.7390399999999999,
2018-02-21T08:00:00-00:00,38.412659999999995,-36.0952,76.78848,-2.28062,
2018-02-21T09:00:00-00:00,37.09512,-30.68941,69.81618,-2.03165,
2018-02-21T10:00:00-00:00,44.07342,-25.70349,72.21786999999999,-2.44096,
2018-02-21T11:00:00-00:00,44.53317,-25.666,72.67748,-2.4783,
2018-02-21T12:00:00-00:00,48.98388,-27.98325,79.83314,-2.8660099999999997,
2018-02-21T13:00:00-00:00,61.85259,-31.58325,97.86932,-4.43348,
2018-02-21T14:00:00-00:00,95.0,-57.43468000000001,152.43468000000001,0.0,
2018-02-21T15:00:00-00:00,65.89095999999999,-61.61923,127.51019,0.0,
2018-02-21T16:00:00-00:00,42.9196,-63.751459999999994,106.67107,0.0,
2018-02-21T17:00:00-00:00,34.42561,-41.48021,76.82775,-0.9219299999999999,
2018-02-21T18:00:00-00:00,29.50455,-47.56752,78.2855,-1.21343,
2018-02-21T19:00:00-00:00,23.86127,-46.8338,72.07164,-1.37657,
2018-02-21T20:00:00-00:00,20.44758,-44.62126,66.35615,-1.28731,
2018-02-21T21:00:00-00:00,15.363539999999999,-47.35132,62.714859999999994,0.0,
2018-02-21T22:00:00-00:00,20.0,-47.346940000000004,67.34694,0.0,
2018-02-21T23:00:00-00:00,31.417640000000002,-41.36051,74.46859,-1.6904400000000002,
2018-02-22T00:00:00-00:00,41.63367,-39.671490000000006,83.48409000000001,-2.17893,
2018-02-22T01:00:00-00:00,63.98754,-73.77375,141.72971,-3.96843,
2018-02-22T02:00:00-00:00,76.0397,-163.2603,239.3,0.0,
2018-02-22T03:00:00-00:00,73.3546,-108.26176000000001,181.61636000000001,0.0,
2018-02-22T04:00:00-00:00,69.0,-75.7906,144.7906,0.0,
2018-02-22T05:00:00-00:00,61.68942,-33.72096,98.30041,-2.89003,
2018-02-22T06:00:00-00:00,51.262679999999996,-32.947590000000005,87.61863000000001,-3.40836,
2018-02-22T07:00:00-00:00,43.69043,-30.89078,77.5595,-2.97828,
2018-02-22T08:00:00-00:00,43.16061,0.0,44.902840000000005,-1.74223,
2018-02-22T09:00:00-00:00,37.00221,0.0,38.47983,-1.47763,
2018-02-22T10:00:00-00:00,35.290659999999995,0.0,36.75345,-1.46279,
2018-02-22T11:00:00-00:00,36.666779999999996,0.0,38.15482,-1.48804,
2018-02-22T12:00:00-00:00,40.96818,0.0,42.88066,-1.91248,
2018-02-22T13:00:00-00:00,56.641999999999996,0.0,59.5918,-2.94979,
2018-02-22T14:00:00-00:00,85.0,-47.4422,140.32867,-7.88647,
2018-02-22T15:00:00-00:00,64.17779,-29.895159999999997,97.73813,-3.6651800000000003,
2018-02-22T16:00:00-00:00,40.52281,-36.262570000000004,77.66298,-0.87759,
2018-02-22T17:00:00-00:00,33.54208,-32.08781,65.34238,0.28751,
2018-02-22T18:00:00-00:00,28.338109999999997,-38.51471,65.98836999999999,0.86445,
2018-02-22T19:00:00-00:00,22.76419,-35.62576,57.5781,0.81185,
2018-02-22T20:00:00-00:00,15.03713,-32.13953,46.64705,0.52961,0.0
2018-02-22T21:00:00-00:00,15.195089999999999,-28.156979999999997,42.9782,0.37387,0.0
2018-02-22T22:00:00-00:00,17.56652,-29.2789,46.3908,0.45463000000000003,
2018-02-22T23:00:00-00:00,25.53792,-22.997770000000003,48.24621,0.28948,
2018-02-23T00:00:00-00:00,41.426840000000006,-32.26278,75.30875999999999,-1.61914,
2018-02-23T01:00:00-00:00,59.775890000000004,-38.092940000000006,102.72785999999999,-4.859030000000001,
2018-02-23T02:00:00-00:00,85.3712,-66.64343000000001,160.38682,-8.37219,
2018-02-23T03:00:00-00:00,66.82,-57.028769999999994,130.43577,-6.58701,
2018-02-23T04:00:00-00:00,64.15489000000001,-35.14356,104.33797,-5.0395199999999996,
2018-02-23T05:00:00-00:00,62.12416999999999,-29.00562,95.2543,-4.12451,
2018-02-23T06:00:00-00:00,48.56935,-26.133979999999998,77.85651999999999,-3.15319,
2018-02-23T07:00:00-00:00,45.04701,-1.89385,48.90183,-1.9609599999999998,
2018-02-23T08:00:00-00:00,35.6495,0.0,36.59737,-0.9478700000000001,
2018-02-23T09:00:00-00:00,33.115120000000005,0.0,33.86005,-0.74492,
2018-02-23T10:00:00-00:00,29.97924,0.0,30.54431,-0.56507,
2018-02-23T11:00:00-00:00,29.97999,0.0,30.492259999999998,-0.51227,
2018-02-23T12:00:00-00:00,33.7074,0.0,34.388290000000005,-0.68089,
2018-02-23T13:00:00-00:00,40.71782,0.0,41.71908,-1.00126,
2018-02-23T14:00:00-00:00,56.28768,-0.37603000000000003,58.53085,-1.86713,
2018-02-23T15:00:00-00:00,43.6139,-11.30885,54.92275,0.0,
2018-02-23T16:00:00-00:00,29.380909999999997,-12.11143,41.49235,0.0,
2018-02-23T17:00:00-00:00,26.18891,-9.04379,34.579159999999995,0.65355,
2018-02-23T18:00:00-00:00,17.0,-8.63452,25.13681,0.49771000000000004,
2018-02-23T19:00:00-00:00,11.2698,-12.16743,23.07495,0.36228,
2018-02-23T20:00:00-00:00,5.84034,-12.50257,18.06471,0.2782,
2018-02-23T21:00:00-00:00,5.6269,-11.77409,17.15736,0.24363,
2018-02-23T22:00:00-00:00,4.98104,-12.77748,17.54968,0.20884,
2018-02-23T23:00:00-00:00,15.767970000000002,-8.2599,23.87032,0.15754,
2018-02-24T00:00:00-00:00,28.65377,-5.83536,34.65896,-0.16983,
2018-02-24T01:00:00-00:00,43.03205,-11.12847,55.78383,-1.62331,
2018-02-24T02:00:00-00:00,56.671859999999995,-22.06419,81.23819,-2.5021400000000003,
2018-02-24T03:00:00-00:00,47.04326,-10.322339999999999,59.304880000000004,-1.93927,
2018-02-24T04:00:00-00:00,46.137570000000004,-7.40596,55.49128,-1.9477400000000002,
2018-02-24T05:00:00-00:00,50.57696,-0.87518,53.26308,-1.8109400000000002,
2018-02-24T06:00:00-00:00,49.02649,0.0,50.42322,-1.3967200000000002,
2018-02-24T07:00:00-00:00,42.2222,0.0,43.568459999999995,-1.34627,
2018-02-24T08:00:00-00:00,39.272690000000004,0.0,39.996629999999996,-0.7239399999999999,
2018-02-24T09:00:00-00:00,34.10139,0.0,34.74416,-0.64277,
2018-02-24T10:00:00-00:00,34.05032,0.0,34.66387,-0.61355,
2018-02-24T11:00:00-00:00,33.21112,0.0,33.8647,-0.65359,
2018-02-24T12:00:00-00:00,34.37056,0.0,35.04697,-0.6764100000000001,
2018-02-24T13:00:00-00:00,39.803129999999996,0.0,40.75267,-0.9495399999999999,
2018-02-24T14:00:00-00:00,42.34551,-1.23322,44.7604,-1.18167,
2018-02-24T15:00:00-00:00,33.498490000000004,-3.59925,37.574940000000005,-0.4772,
2018-02-24T16:00:00-00:00,27.06485,-5.18984,32.13579,0.1189,
2018-02-24T17:00:00-00:00,17.707520000000002,-7.14802,24.56081,0.29473,
2018-02-24T18:00:00-00:00,6.01264,-6.4281,12.143839999999999,0.2969,0.0
2018-02-24T19:00:00-00:00,0.9963799999999999,-9.3485,10.13521,0.20967,0.0
2018-02-24T20:00:00-00:00,-0.03044,-0.85196,0.8032,0.01831,0.0
2018-02-24T21:00:00-00:00,-0.7107899999999999,-0.20118,-0.50034,-0.00927,0.0
2018-02-24T22:00:00-00:00,-0.23118000000000002,-1.01314,0.76967,0.01229,0.0
2018-02-24T23:00:00-00:00,2.95795,-5.70895,8.548919999999999,0.11798,
2018-02-25T00:00:00-00:00,26.11625,-1.32873,27.292140000000003,0.15284,
2018-02-25T01:00:00-00:00,42.50882,-3.43719,46.79773,-0.85172,
2018-02-25T02:00:00-00:00,54.34336,-3.98159,59.219159999999995,-0.8942100000000001,
2018-02-25T03:00:00-00:00,44.85955,-5.5201199999999995,51.08464,-0.70497,
2018-02-25T04:00:00-00:00,42.72013,-3.99956,47.464890000000004,-0.7452,
2018-02-25T05:00:00-00:00,42.47804,0.0,43.02445,-0.5464100000000001,
2018-02-25T06:00:00-00:00,39.087140000000005,0.0,39.7227,-0.63556,
2018-02-25T07:00:00-00:00,36.74026,0.0,37.38706,-0.6468,
2018-02-25T08:00:00-00:00,35.67498,0.0,36.51856,-0.8435799999999999,
2018-02-25T09:00:00-00:00,33.0078,0.0,33.77448,-0.76668,
2018-02-25T10:00:00-00:00,32.8132,0.0,33.62697,-0.81377,
2018-02-25T11:00:00-00:00,34.29745,0.0,35.23469,-0.93724,
2018-02-25T12:00:00-00:00,37.78376,0.0,38.812290000000004,-1.02853,
2018-02-25T13:00:00-00:00,41.92281,0.0,43.11715,-1.19435,
2018-02-25T14:00:00-00:00,43.470259999999996,0.0,44.50273,-1.03246,
2018-02-25T15:00:00-00:00,33.22035,0.0,33.59663,-0.37628,
2018-02-25T16:00:00-00:00,21.82701,0.0,21.570320000000002,0.25669000000000003,
2018-02-25T17:00:00-00:00,7.38801,-0.25894,7.54657,0.10037,
2018-02-25T18:00:00-00:00,0.80256,-0.03992,0.8291299999999999,0.01335,
2018-02-25T19:00:00-00:00,0.17048,-0.039389999999999994,0.20740999999999998,0.00247,
2018-02-25T20:00:00-00:00,-0.80697,-0.03419,-0.76315,-0.00963,0.0
2018-02-25T21:00:00-00:00,-3.8937800000000005,-0.21641,-3.64402,-0.03335,0.0
2018-02-25T22:00:00-00:00,-0.16325,-0.06691,-0.09577000000000001,-0.00056,0.0
2018-02-25T23:00:00-00:00,2.2189900000000002,-0.18719,2.39088,0.0153,
2018-02-26T00:00:00-00:00,22.02306,0.0,22.12039,-0.09733,
2018-02-26T01:00:00-00:00,43.75799,-1.88755,46.64371,-0.99818,
2018-02-26T02:00:00-00:00,62.62,-4.42762,68.96484,-1.9172200000000001,
2018-02-26T03:00:00-00:00,52.7926,-3.8751,58.12072,-1.45302,
2018-02-26T04:00:00-00:00,47.371790000000004,-3.9180800000000002,52.5942,-1.30434,
2018-02-26T05:00:00-00:00,39.49901,0.0,40.57006,-1.07105,
2018-02-26T06:00:00-00:00,36.09722,0.0,37.09126,-0.99405,
2018-02-26T07:00:00-00:00,31.38322,0.0,32.09902,-0.7158100000000001,
2018-02-26T08:00:00-00:00,31.87443,0.0,32.22895,-0.35452,
2018-02-26T09:00:00-00:00,31.31857,0.0,31.747159999999997,-0.42858999999999997,
2018-02-26T10:00:00-00:00,28.25709,0.0,28.60898,-0.35189000000000004,
2018-02-26T11:00:00-00:00,28.26153,0.0,28.633770000000002,-0.37224,
2018-02-26T12:00:00-00:00,31.28224,0.0,31.76506,-0.48283000000000004,
2018-02-26T13:00:00-00:00,38.37318,0.0,39.25645,-0.8832700000000001,
2018-02-26T14:00:00-00:00,54.43355,-2.73622,59.09021,-1.9204299999999999,
2018-02-26T15:00:00-00:00,43.34129,-8.80587,52.96816999999999,-0.82101,
2018-02-26T16:00:00-00:00,30.986590000000003,-11.66281,42.235490000000006,0.41391000000000006,
2018-02-26T17:00:00-00:00,28.22395,-5.51399,33.60687,0.13107,
2018-02-26T18:00:00-00:00,27.43686,-2.81336,30.14772,0.1025,
2018-02-26T19:00:00-00:00,25.33543,-1.2063,26.46234,0.07939,
2018-02-26T20:00:00-00:00,25.67282,1.8769200000000001,23.77688,0.01902,
2018-02-26T21:00:00-00:00,24.68807,2.5993,22.06009,0.02868,
2018-02-26T22:00:00-00:00,27.415390000000002,3.5729,23.84965,-0.00715,
2018-02-26T23:00:00-00:00,27.07742,1.0770600000000001,25.97438,0.02597,
2018-02-27T00:00:00-00:00,32.23,-3.2805,35.76443,-0.25393000000000004,
2018-02-27T01:00:00-00:00,43.719429999999996,-11.38335,56.50408,-1.4013,
2018-02-27T02:00:00-00:00,67.73209,-31.60125,103.08566,-3.7523199999999997,
2018-02-27T03:00:00-00:00,56.84086,-19.09217,78.45943,-2.52639,
2018-02-27T04:00:00-00:00,51.72498,-6.46283,59.87633,-1.68851,
2018-02-27T05:00:00-00:00,44.02505,-2.5028900000000003,47.88796,-1.36002,
2018-02-27T06:00:00-00:00,37.56804,0.0,38.6423,-1.07426,
2018-02-27T07:00:00-00:00,32.76773,0.0,33.52541,-0.75767,
2018-02-27T08:00:00-00:00,29.353279999999998,0.0,29.94316,-0.5898800000000001,
2018-02-27T09:00:00-00:00,29.31733,-0.00514,29.781090000000003,-0.45863000000000004,
2018-02-27T10:00:00-00:00,27.45192,-0.00941,27.85458,-0.39326,0.0
2018-02-27T11:00:00-00:00,27.11869,-0.01658,27.52182,-0.38655,0.0
2018-02-27T12:00:00-00:00,30.475279999999998,0.0,30.999159999999996,-0.52389,
2018-02-27T13:00:00-00:00,38.73475,0.0,39.42869,-0.69394,
2018-02-27T14:00:00-00:00,58.28,0.0,60.287580000000005,-2.00758,
2018-02-27T15:00:00-00:00,49.5047,-3.54976,54.342380000000006,-1.28791,
2018-02-27T16:00:00-00:00,34.5521,-8.2946,43.23583,-0.38911999999999997,
2018-02-27T17:00:00-00:00,29.0,-6.985639999999999,36.02527,-0.03963,
2018-02-27T18:00:00-00:00,23.35465,-10.4271,33.74126,0.04049,
2018-02-27T19:00:00-00:00,23.023889999999998,-11.2713,34.305479999999996,-0.01029,
2018-02-27T20:00:00-00:00,21.64658,-6.95795,28.6676,-0.06307,
2018-02-27T21:00:00-00:00,20.390179999999997,-7.27491,27.61263,0.05246,
2018-02-27T22:00:00-00:00,23.234939999999998,-2.64948,25.84824,0.03619,
2018-02-27T23:00:00-00:00,24.8219,-3.6175900000000003,28.439490000000003,0.0,
2018-02-28T00:00:00-00:00,31.09269,-4.3604,35.513459999999995,-0.06037000000000001,
2018-02-28T01:00:00-00:00,46.41,-13.564210000000001,60.62286999999999,-0.64866,
2018-02-28T02:00:00-00:00,61.29521999999999,-49.64288,112.92558999999999,-1.9874900000000002,
2018-02-28T03:00:00-00:00,55.961580000000005,-23.309070000000002,80.86366,-1.59301,
2018-02-28T04:00:00-00:00,52.0,-7.76392,60.8346,-1.07069,
2018-02-28T05:00:00-00:00,45.6579,-1.41448,48.09685,-1.02446,
2018-02-28T06:00:00-00:00,35.4132,0.0,36.0,-0.5868,
2018-02-28T07:00:00-00:00,33.109429999999996,0.0,33.67518,-0.5657399999999999,
2018-02-28T08:00:00-00:00,29.510920000000002,0.0,29.878429999999998,-0.3675,
2018-02-28T09:00:00-00:00,28.91088,0.0,29.2887,-0.37782,
2018-02-28T10:00:00-00:00,27.38904,0.0,27.75822,-0.36918,
2018-02-28T11:00:00-00:00,28.01203,0.0,28.42418,-0.41215,
2018-02-28T12:00:00-00:00,31.222279999999998,0.0,31.73641,-0.51413,
2018-02-28T13:00:00-00:00,40.07439,0.0,40.86305,-0.78866,
2018-02-28T14:00:00-00:00,57.689119999999996,-1.01137,59.95964,-1.25915,
2018-02-28T15:00:00-00:00,44.58579,-7.23042,52.18674,-0.37053,
2018-02-28T16:00:00-00:00,34.2915,-4.56745,38.72728,0.13167,
2018-02-28T17:00:00-00:00,31.75494,2.30996,29.47445,-0.02947,
2018-02-28T18:00:00-00:00,28.74783,1.82513,26.858240000000002,0.06446,
2018-02-28T19:00:00-00:00,28.029790000000002,3.09679,24.85595,0.07705,
2018-02-28T20:00:00-00:00,25.13058,4.12254,20.95125,0.05679,0.0
