INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-09-15T06:00:00-00:00,33.02127,-0.10923,34.21158,-1.0810899999999999
2018-09-15T07:00:00-00:00,32.828720000000004,-0.03662,34.202659999999995,-1.33732
2018-09-15T08:00:00-00:00,30.24914,0.0,31.14295,-0.8938
2018-09-15T09:00:00-00:00,30.33938,-0.06139,31.0402,-0.63943
2018-09-15T10:00:00-00:00,30.26792,-0.045630000000000004,30.9385,-0.6249600000000001
2018-09-15T11:00:00-00:00,29.59481,-0.039580000000000004,30.220679999999998,-0.58628
2018-09-15T12:00:00-00:00,30.47731,0.0,31.02017,-0.54285
2018-09-15T13:00:00-00:00,30.421440000000004,0.0,31.21748,-0.79605
2018-09-15T14:00:00-00:00,28.88018,0.0,29.174840000000003,-0.29467
2018-09-15T15:00:00-00:00,23.346420000000002,0.0,23.29749,0.04892
2018-09-15T16:00:00-00:00,17.82403,0.0,17.71596,0.10807
2018-09-15T17:00:00-00:00,16.49053,0.0,16.33211,0.15842
2018-09-15T18:00:00-00:00,17.91231,0.0,17.92665,-0.01434
2018-09-15T19:00:00-00:00,19.40956,-0.33613000000000004,19.96733,-0.22164
2018-09-15T20:00:00-00:00,22.09411,0.0,22.61424,-0.52013
2018-09-15T21:00:00-00:00,24.67944,-0.78064,26.30445,-0.8443700000000001
2018-09-15T22:00:00-00:00,29.41828,-0.30903,30.76087,-1.03357
2018-09-15T23:00:00-00:00,27.81451,-4.24654,33.217009999999995,-1.15595
2018-09-16T00:00:00-00:00,31.311490000000003,-7.51385,40.22934,-1.4040000000000001
2018-09-16T01:00:00-00:00,36.02,-18.94416,57.153130000000004,-2.18896
2018-09-16T02:00:00-00:00,40.23981,-19.652079999999998,62.3614,-2.4695099999999996
2018-09-16T03:00:00-00:00,36.80709,-7.95702,46.51299,-1.74889
2018-09-16T04:00:00-00:00,36.83443,-1.41838,39.83423,-1.58142
2018-09-16T05:00:00-00:00,35.46816,-0.03915,36.92908,-1.42177
2018-09-16T06:00:00-00:00,33.42893,-0.03274,34.40435,-0.94268
2018-09-16T07:00:00-00:00,35.39183,0.0,36.35525,-0.96341
2018-09-16T08:00:00-00:00,33.09104,0.0,33.84234,-0.7513
2018-09-16T09:00:00-00:00,32.20926,0.0,32.79298,-0.58372
2018-09-16T10:00:00-00:00,32.08887,0.0,32.6571,-0.56823
2018-09-16T11:00:00-00:00,31.751009999999997,0.0,32.224709999999995,-0.4737
2018-09-16T12:00:00-00:00,32.79247,0.0,33.24122,-0.44876000000000005
2018-09-16T13:00:00-00:00,33.943490000000004,-0.01305,34.84509,-0.88855
2018-09-16T14:00:00-00:00,30.46817,0.0,30.82886,-0.3607
2018-09-16T15:00:00-00:00,23.41864,0.0,23.13638,0.28226
2018-09-16T16:00:00-00:00,20.33426,3.01091,17.00035,0.32300999999999996
2018-09-16T17:00:00-00:00,19.38214,0.0,19.03569,0.34645
2018-09-16T18:00:00-00:00,21.04993,0.0,20.777739999999998,0.27219
2018-09-16T19:00:00-00:00,21.748910000000002,0.0,21.580579999999998,0.16833
2018-09-16T20:00:00-00:00,24.73178,0.0,24.87105,-0.13928
2018-09-16T21:00:00-00:00,29.2248,0.0,29.799940000000003,-0.57514
2018-09-16T22:00:00-00:00,30.75276,-0.93522,32.70174,-1.01375
2018-09-16T23:00:00-00:00,30.18915,-3.58894,34.77616,-0.99808
2018-09-17T00:00:00-00:00,33.42968,-4.79327,39.46206,-1.23911
2018-09-17T01:00:00-00:00,38.35601,-16.64656,56.94436999999999,-1.9418
2018-09-17T02:00:00-00:00,42.46008,-16.28252,60.80385,-2.06125
2018-09-17T03:00:00-00:00,38.254870000000004,-6.86665,46.77258,-1.65107
2018-09-17T04:00:00-00:00,38.13541,0.0,39.37981,-1.2444
2018-09-17T05:00:00-00:00,34.75728,0.0,35.54278,-0.7855
2018-09-17T06:00:00-00:00,31.23548,0.0,31.964270000000003,-0.7287899999999999
2018-09-17T07:00:00-00:00,31.350579999999997,0.0,32.35354,-1.00296
2018-09-17T08:00:00-00:00,29.746640000000003,0.0,30.58152,-0.83488
2018-09-17T09:00:00-00:00,27.048059999999996,0.0,27.713179999999998,-0.6651199999999999
2018-09-17T10:00:00-00:00,27.24863,0.0,27.8246,-0.57597
2018-09-17T11:00:00-00:00,29.00903,0.0,29.64037,-0.63134
2018-09-17T12:00:00-00:00,31.98814,0.0,32.91977,-0.93163
2018-09-17T13:00:00-00:00,34.68776,0.0,35.89007,-1.20232
2018-09-17T14:00:00-00:00,33.488490000000006,0.0,34.5884,-1.09991
2018-09-17T15:00:00-00:00,26.984070000000003,0.0,27.229129999999998,-0.24506
2018-09-17T16:00:00-00:00,25.83075,-0.43096,26.47083,-0.20911999999999997
2018-09-17T17:00:00-00:00,25.45133,-0.7955899999999999,26.56839,-0.32148000000000004
2018-09-17T18:00:00-00:00,25.90492,-2.3597200000000003,28.61952,-0.35488000000000003
2018-09-17T19:00:00-00:00,26.682209999999998,-2.29933,29.46476,-0.48322
2018-09-17T20:00:00-00:00,29.84023,-1.15195,32.12624,-1.13406
2018-09-17T21:00:00-00:00,29.071640000000002,-3.1407700000000003,33.27385,-1.06144
2018-09-17T22:00:00-00:00,30.42807,-3.0438099999999997,34.64281,-1.17093
2018-09-17T23:00:00-00:00,31.36288,-6.48979,39.25404,-1.40137
2018-09-18T00:00:00-00:00,39.32421,-8.35511,49.44961,-1.7703
2018-09-18T01:00:00-00:00,40.1136,-21.715139999999998,64.26437,-2.43562
2018-09-18T02:00:00-00:00,40.734609999999996,-32.27387,76.04259,-3.0341
2018-09-18T03:00:00-00:00,47.33655,-4.65899,54.21285,-2.21731
2018-09-18T04:00:00-00:00,37.262809999999995,-1.52983,40.446909999999995,-1.65428
2018-09-18T05:00:00-00:00,35.53604,0.0,37.14828,-1.61224
2018-09-18T06:00:00-00:00,31.94663,0.0,33.32634,-1.37971
2018-09-18T07:00:00-00:00,32.29161,0.0,33.78137,-1.48976
2018-09-18T08:00:00-00:00,30.199579999999997,0.0,31.51042,-1.31083
2018-09-18T09:00:00-00:00,29.355859999999996,0.0,30.528140000000004,-1.17228
2018-09-18T10:00:00-00:00,29.18621,0.0,30.2793,-1.0930799999999998
2018-09-18T11:00:00-00:00,31.44205,0.0,32.57568,-1.13363
2018-09-18T12:00:00-00:00,34.691720000000004,0.0,36.06958,-1.37786
2018-09-18T13:00:00-00:00,38.982890000000005,0.0,40.57336,-1.59048
2018-09-18T14:00:00-00:00,34.74573,-0.038689999999999995,36.00499,-1.2205700000000002
2018-09-18T15:00:00-00:00,25.832810000000002,0.0,26.0254,-0.19259
2018-09-18T16:00:00-00:00,26.920959999999997,1.04045,26.01057,-0.13005
2018-09-18T17:00:00-00:00,26.5885,2.13665,24.69136,-0.23951
2018-09-18T18:00:00-00:00,26.50948,1.49914,25.39636,-0.38602
2018-09-18T19:00:00-00:00,26.66266,0.028360000000000003,26.876179999999998,-0.24189000000000002
2018-09-18T20:00:00-00:00,28.219209999999997,-1.47351,30.5575,-0.8647799999999999
2018-09-18T21:00:00-00:00,28.411559999999998,-1.99773,31.12835,-0.71906
2018-09-18T22:00:00-00:00,29.65278,-1.62598,32.04462,-0.7658699999999999
2018-09-18T23:00:00-00:00,30.688290000000002,-5.40523,37.26744,-1.17392
2018-09-19T00:00:00-00:00,35.94263,-6.821739999999999,44.38902,-1.6246399999999999
2018-09-19T01:00:00-00:00,37.48965,-19.96124,60.026,-2.57512
2018-09-19T02:00:00-00:00,46.91398,-24.845270000000003,75.06197,-3.3027300000000004
2018-09-19T03:00:00-00:00,45.90017,-4.75851,53.12361,-2.4649400000000004
2018-09-19T04:00:00-00:00,37.70824,-0.70314,40.27195,-1.8605599999999998
2018-09-19T05:00:00-00:00,35.1184,0.0,36.67335,-1.55495
2018-09-19T06:00:00-00:00,32.714079999999996,0.0,34.12337,-1.4093
2018-09-19T07:00:00-00:00,27.50605,0.0,27.90793,-0.40187
2018-09-19T08:00:00-00:00,28.3752,0.0,28.77226,-0.39705999999999997
2018-09-19T09:00:00-00:00,28.294040000000003,0.0,28.65509,-0.36105
2018-09-19T10:00:00-00:00,27.80991,0.0,28.18191,-0.37200000000000005
2018-09-19T11:00:00-00:00,29.31767,0.0,29.515420000000002,-0.19775
2018-09-19T12:00:00-00:00,33.38812,-0.03884,33.98084,-0.55389
2018-09-19T13:00:00-00:00,36.01895,-0.16425,36.95557,-0.77237
2018-09-19T14:00:00-00:00,33.383390000000006,-0.24072,34.2265,-0.60239
2018-09-19T15:00:00-00:00,24.67511,-0.07808999999999999,24.6178,0.1354
2018-09-19T16:00:00-00:00,20.948929999999997,-0.37661,21.25328,0.07226
2018-09-19T17:00:00-00:00,20.54796,-0.19188,20.77307,-0.03324
2018-09-19T18:00:00-00:00,21.441860000000002,-0.34562,21.91018,-0.1227
2018-09-19T19:00:00-00:00,23.36768,-0.038860000000000006,23.65492,-0.24838000000000002
2018-09-19T20:00:00-00:00,28.49819,-0.1553,28.98684,-0.33335
2018-09-19T21:00:00-00:00,29.23413,0.00056,29.6908,-0.45724
2018-09-19T22:00:00-00:00,32.80056,-0.057629999999999994,33.86743,-1.00925
2018-09-19T23:00:00-00:00,36.653059999999996,-0.30914,38.48226,-1.52005
2018-09-20T00:00:00-00:00,41.307809999999996,-0.91955,44.59538,-2.36801
2018-09-20T01:00:00-00:00,52.35411,-2.32085,57.74711,-3.07215
2018-09-20T02:00:00-00:00,55.312709999999996,-8.918330000000001,67.88315,-3.65211
2018-09-20T03:00:00-00:00,48.97552,-0.78085,52.4967,-2.7403299999999997
2018-09-20T04:00:00-00:00,38.74774,-0.3537,41.01263,-1.9111900000000002
2018-09-20T05:00:00-00:00,34.62988,-0.14007,36.12462,-1.35467
2018-09-20T06:00:00-00:00,32.445009999999996,0.0,33.7126,-1.26759
2018-09-20T07:00:00-00:00,31.0686,0.0,31.69295,-0.62435
2018-09-20T08:00:00-00:00,29.847379999999998,0.0,30.42547,-0.57808
2018-09-20T09:00:00-00:00,27.41828,0.0,27.94646,-0.5281899999999999
2018-09-20T10:00:00-00:00,27.438129999999997,0.04742,27.69535,-0.30465
2018-09-20T11:00:00-00:00,28.825359999999996,-0.03367,29.283640000000002,-0.42461000000000004
2018-09-20T12:00:00-00:00,34.990109999999994,0.0,35.72242,-0.73231
2018-09-20T13:00:00-00:00,40.83291,0.0,42.05243,-1.2195200000000002
2018-09-20T14:00:00-00:00,36.56002,0.0,37.33663,-0.7766
2018-09-20T15:00:00-00:00,27.235440000000004,0.16734000000000002,26.97907,0.08903
2018-09-20T16:00:00-00:00,25.20877,0.50152,24.7295,-0.02226
2018-09-20T17:00:00-00:00,23.83811,-0.13476,24.0137,-0.04082
2018-09-20T18:00:00-00:00,25.57027,-0.52504,26.09009,0.005220000000000001
2018-09-20T19:00:00-00:00,28.59,1.11163,27.4427,0.03568
2018-09-20T20:00:00-00:00,30.260170000000002,-1.18095,31.73947,-0.29835
2018-09-20T21:00:00-00:00,32.9128,-1.68232,35.13622,-0.5411
2018-09-20T22:00:00-00:00,37.23899,-1.18364,39.50101,-1.07838
2018-09-20T23:00:00-00:00,44.65902,-0.96365,47.39525,-1.7725799999999998
2018-09-21T00:00:00-00:00,54.743790000000004,-0.12038,57.16209,-2.29792
2018-09-21T01:00:00-00:00,66.39905999999999,-9.88102,79.64092,-3.36085
2018-09-21T02:00:00-00:00,64.36164000000001,-21.20328,89.33485999999999,-3.7699300000000004
2018-09-21T03:00:00-00:00,48.660759999999996,-6.84456,58.05388000000001,-2.5485700000000002
2018-09-21T04:00:00-00:00,42.495909999999995,-1.6068799999999999,46.195440000000005,-2.09265
2018-09-21T05:00:00-00:00,40.25078,0.0,41.93226,-1.6814799999999999
2018-09-21T06:00:00-00:00,34.52227,0.0,35.919540000000005,-1.39727
2018-09-21T07:00:00-00:00,30.518240000000002,0.0,31.471829999999997,-0.9536
2018-09-21T08:00:00-00:00,29.0523,0.0,29.733190000000004,-0.68089
2018-09-21T09:00:00-00:00,27.474690000000002,0.0,28.072640000000003,-0.59795
2018-09-21T10:00:00-00:00,27.01972,0.0,27.53462,-0.5149
2018-09-21T11:00:00-00:00,28.673609999999996,0.0,29.160590000000003,-0.48698
2018-09-21T12:00:00-00:00,33.01968,0.0,33.92201,-0.90233
2018-09-21T13:00:00-00:00,34.61594,0.0,35.89375,-1.2778200000000002
2018-09-21T14:00:00-00:00,33.02812,0.0,33.822959999999995,-0.79484
2018-09-21T15:00:00-00:00,25.34616,0.14676,25.27269,-0.07329
2018-09-21T16:00:00-00:00,22.03213,0.63252,21.43391,-0.03429
2018-09-21T17:00:00-00:00,23.37675,-0.1997,23.5906,-0.01415
2018-09-21T18:00:00-00:00,25.220570000000002,-0.8055100000000001,26.12535,-0.09928
2018-09-21T19:00:00-00:00,27.732159999999997,-0.9785299999999999,29.01535,-0.30466
2018-09-21T20:00:00-00:00,31.19458,-1.3630799999999998,33.286640000000006,-0.7289800000000001
2018-09-21T21:00:00-00:00,32.488240000000005,-2.4372599999999998,35.83573,-0.9102299999999999
2018-09-21T22:00:00-00:00,33.53839,-1.59336,36.432390000000005,-1.30064
2018-09-21T23:00:00-00:00,38.66813,-2.04714,42.41616,-1.7008900000000002
2018-09-22T00:00:00-00:00,45.96213,-4.96664,53.150459999999995,-2.22169
2018-09-22T01:00:00-00:00,64.55836,-7.301889999999999,75.24634,-3.3860900000000003
2018-09-22T02:00:00-00:00,59.24859,-12.882530000000001,74.92585,-2.79473
2018-09-22T03:00:00-00:00,42.0832,-4.97256,49.03685,-1.9810900000000002
2018-09-22T04:00:00-00:00,36.43251,-0.2378,38.25802,-1.58771
2018-09-22T05:00:00-00:00,33.651070000000004,-0.51663,35.74027,-1.57257
2018-09-22T06:00:00-00:00,30.4591,-1.52464,33.354620000000004,-1.37087
2018-09-22T07:00:00-00:00,30.155490000000004,0.0,30.83069,-0.67519
2018-09-22T08:00:00-00:00,29.73447,0.0,30.17196,-0.43749
2018-09-22T09:00:00-00:00,29.296879999999998,-0.175,29.86611,-0.39423
2018-09-22T10:00:00-00:00,29.111990000000002,-0.042069999999999996,29.60404,-0.44998
2018-09-22T11:00:00-00:00,29.3961,0.0,29.72305,-0.32695
2018-09-22T12:00:00-00:00,30.3319,-0.07412,30.72557,-0.31955
2018-09-22T13:00:00-00:00,29.629209999999997,-0.20406,30.284509999999997,-0.45124
2018-09-22T14:00:00-00:00,28.80423,-0.08304,28.904609999999998,-0.01734
2018-09-22T15:00:00-00:00,21.03067,0.0,20.86376,0.16691
2018-09-22T16:00:00-00:00,17.58632,0.75041,16.59855,0.23736
2018-09-22T17:00:00-00:00,18.640439999999998,0.5816100000000001,17.7622,0.29663
2018-09-22T18:00:00-00:00,20.19966,1.36638,18.54399,0.28929
2018-09-22T19:00:00-00:00,22.36261,0.0,22.15875,0.20385999999999999
2018-09-22T20:00:00-00:00,25.43646,-0.03832,25.44679,0.027989999999999998
2018-09-22T21:00:00-00:00,28.32791,-0.1416,28.45813,0.01138
2018-09-22T22:00:00-00:00,29.795990000000003,-0.19798,30.315309999999997,-0.32134
2018-09-22T23:00:00-00:00,31.41362,-0.19618,32.453590000000005,-0.8437899999999999
2018-09-23T00:00:00-00:00,35.78419,-2.51991,40.01682,-1.71272
2018-09-23T01:00:00-00:00,53.024719999999995,-2.3090900000000003,57.89873000000001,-2.56491
2018-09-23T02:00:00-00:00,54.184569999999994,-8.9757,66.06031999999999,-2.90005
2018-09-23T03:00:00-00:00,41.40828,-1.3252899999999999,44.76125,-2.02768
2018-09-23T04:00:00-00:00,34.524879999999996,-0.15103,35.89267,-1.21676
2018-09-23T05:00:00-00:00,32.268609999999995,-0.12195,33.51325,-1.12269
2018-09-23T06:00:00-00:00,30.79428,-0.12377,31.691309999999998,-0.77327
2018-09-23T07:00:00-00:00,30.316979999999997,-0.2938,31.32178,-0.711
2018-09-23T08:00:00-00:00,28.758740000000003,-0.24168,29.54102,-0.5406
2018-09-23T09:00:00-00:00,27.40973,0.0,27.85541,-0.44569
2018-09-23T10:00:00-00:00,26.596290000000003,-0.12571,27.13996,-0.41796000000000005
2018-09-23T11:00:00-00:00,26.46289,-0.10669000000000001,26.8814,-0.31182
2018-09-23T12:00:00-00:00,28.02001,-0.1702,28.549940000000003,-0.35973
2018-09-23T13:00:00-00:00,28.00409,-0.23083,28.699859999999997,-0.46493999999999996
2018-09-23T14:00:00-00:00,27.35043,-0.16222,27.65369,-0.14103
2018-09-23T15:00:00-00:00,19.720879999999998,-0.09017,19.77348,0.03757
2018-09-23T16:00:00-00:00,15.38705,0.0,15.165629999999998,0.22141999999999998
2018-09-23T17:00:00-00:00,16.69363,-0.016569999999999998,16.4099,0.3003
2018-09-23T18:00:00-00:00,17.90105,-0.02349,17.68927,0.23526999999999998
2018-09-23T19:00:00-00:00,20.220470000000002,-0.06546,20.19303,0.09289
2018-09-23T20:00:00-00:00,22.96617,-0.0965,23.1646,-0.10192000000000001
2018-09-23T21:00:00-00:00,27.881190000000004,-0.14067000000000002,28.10336,-0.0815
2018-09-23T22:00:00-00:00,28.528370000000002,-0.14385,29.12955,-0.45733
2018-09-23T23:00:00-00:00,29.506429999999998,-0.10305999999999998,30.362479999999998,-0.7529899999999999
2018-09-24T00:00:00-00:00,35.94415,-0.16397,37.45267,-1.34455
2018-09-24T01:00:00-00:00,49.47591,-2.67308,54.69217,-2.54319
2018-09-24T02:00:00-00:00,54.269980000000004,-4.58948,61.69755,-2.8380900000000002
2018-09-24T03:00:00-00:00,41.23835,-0.25821,43.26614,-1.7695900000000002
2018-09-24T04:00:00-00:00,35.76936,-0.1917,37.16905,-1.20799
2018-09-24T05:00:00-00:00,31.919590000000003,-0.28035,33.10707,-0.9071299999999999
2018-09-24T06:00:00-00:00,29.245590000000004,-0.20194,29.94765,-0.50013
2018-09-24T07:00:00-00:00,28.0,-0.3831,28.89453,-0.51143
2018-09-24T08:00:00-00:00,25.87903,-0.44918,26.683090000000004,-0.35489
2018-09-24T09:00:00-00:00,24.56125,-0.4454,25.40551,-0.39887
2018-09-24T10:00:00-00:00,24.6485,-0.46761,25.4495,-0.33339
2018-09-24T11:00:00-00:00,27.8941,0.0,28.150270000000003,-0.25617
2018-09-24T12:00:00-00:00,32.51337,-0.28974,33.29588,-0.49278
2018-09-24T13:00:00-00:00,33.85995,-0.53708,35.336999999999996,-0.93996
2018-09-24T14:00:00-00:00,33.14253,-0.31378,34.100809999999996,-0.64451
2018-09-24T15:00:00-00:00,29.310290000000002,2.7465599999999997,26.67308,-0.10935999999999998
2018-09-24T16:00:00-00:00,25.71143,3.4714300000000002,22.347260000000002,-0.10727
2018-09-24T17:00:00-00:00,25.922520000000002,2.4942900000000003,23.56254,-0.13430999999999998
2018-09-24T18:00:00-00:00,24.49556,-0.96898,25.60279,-0.13826
2018-09-24T19:00:00-00:00,26.253729999999997,-1.07657,27.53128,-0.20098
2018-09-24T20:00:00-00:00,28.69565,-0.27547,29.49915,-0.52803
2018-09-24T21:00:00-00:00,30.85463,-0.75522,32.43699,-0.82714
2018-09-24T22:00:00-00:00,32.03097,-0.21211999999999998,33.353770000000004,-1.11068
2018-09-24T23:00:00-00:00,35.91661,-0.09253,37.49781,-1.48866
2018-09-25T00:00:00-00:00,44.99378,0.0,47.287209999999995,-2.29343
2018-09-25T01:00:00-00:00,58.89977,0.0,61.62998,-2.73021
2018-09-25T02:00:00-00:00,60.17364,0.0,63.088319999999996,-2.9146799999999997
2018-09-25T03:00:00-00:00,45.6244,0.0,47.79927,-2.17487
2018-09-25T04:00:00-00:00,35.42215,0.0,36.80988,-1.38773
2018-09-25T05:00:00-00:00,32.362159999999996,-0.20961,33.89715,-1.32538
2018-09-25T06:00:00-00:00,30.87854,-0.18222,31.955509999999997,-0.89475
2018-09-25T07:00:00-00:00,28.274359999999998,-0.013319999999999999,28.862040000000004,-0.57435
2018-09-25T08:00:00-00:00,28.2404,-0.09042,28.85012,-0.5193
2018-09-25T09:00:00-00:00,27.035809999999998,-0.04281,27.586209999999998,-0.50759
2018-09-25T10:00:00-00:00,27.261809999999997,-0.09998,27.809520000000003,-0.44773
2018-09-25T11:00:00-00:00,29.31695,-0.11669000000000002,29.967059999999996,-0.53341
2018-09-25T12:00:00-00:00,32.81653,-0.12447000000000001,33.757940000000005,-0.81694
2018-09-25T13:00:00-00:00,40.315,-0.14559,41.60472,-1.1441299999999999
2018-09-25T14:00:00-00:00,34.24281,-0.03984,34.96089,-0.67824
2018-09-25T15:00:00-00:00,27.68856,0.0,27.63605,0.05251
2018-09-25T16:00:00-00:00,21.326810000000002,0.0,21.28849,0.03832
2018-09-25T17:00:00-00:00,21.15915,-0.18600000000000003,21.24952,0.09562000000000001
2018-09-25T18:00:00-00:00,24.22946,-1.16812,25.253629999999998,0.14395
2018-09-25T19:00:00-00:00,27.48586,-0.8024100000000001,28.299590000000002,-0.01132
2018-09-25T20:00:00-00:00,30.31148,-1.40488,31.86613,-0.14977000000000001
2018-09-25T21:00:00-00:00,32.1608,-1.10426,33.86102,-0.59595
2018-09-25T22:00:00-00:00,34.828759999999996,-0.62024,36.41022,-0.9612299999999999
2018-09-25T23:00:00-00:00,37.67633,-0.6978800000000001,39.59778,-1.22357
2018-09-26T00:00:00-00:00,50.12274,-0.01139,52.46901,-2.33487
2018-09-26T01:00:00-00:00,66.13662,-0.1014,69.3374,-3.09938
2018-09-26T02:00:00-00:00,64.77165,0.0,67.83792,-3.0662700000000003
2018-09-26T03:00:00-00:00,48.92677,-0.14417,51.47482,-2.40387
2018-09-26T04:00:00-00:00,38.02465,0.0,39.32228,-1.29764
2018-09-26T05:00:00-00:00,35.04873,0.0,36.45213,-1.40341
2018-09-26T06:00:00-00:00,31.796590000000002,0.0,32.58849,-0.7919
2018-09-26T07:00:00-00:00,33.95503,-0.04873,34.96171,-0.95795
2018-09-26T08:00:00-00:00,32.89123,0.0,33.651759999999996,-0.76053
2018-09-26T09:00:00-00:00,31.047890000000002,0.0,31.853790000000004,-0.8059
2018-09-26T10:00:00-00:00,30.285320000000002,0.0,30.995109999999997,-0.7097899999999999
2018-09-26T11:00:00-00:00,31.11621,0.0,31.71241,-0.59619
2018-09-26T12:00:00-00:00,35.29234,0.0,36.18243,-0.8900899999999999
2018-09-26T13:00:00-00:00,44.9118,0.0,46.434870000000004,-1.52306
2018-09-26T14:00:00-00:00,38.00183,-0.38023,39.37834,-0.9962700000000001
2018-09-26T15:00:00-00:00,31.6972,-0.08988,32.15364,-0.36655
2018-09-26T16:00:00-00:00,24.24616,-0.17857,24.48594,-0.06121
2018-09-26T17:00:00-00:00,23.30421,-0.88782,24.2697,-0.07766
2018-09-26T18:00:00-00:00,26.74421,-1.7168599999999998,28.58973,-0.12865
2018-09-26T19:00:00-00:00,28.572459999999996,-2.00104,30.82627,-0.25278
2018-09-26T20:00:00-00:00,31.173959999999997,-2.7153400000000003,34.74044,-0.85114
2018-09-26T21:00:00-00:00,34.47787,-3.13597,38.499320000000004,-0.8854799999999999
2018-09-26T22:00:00-00:00,38.04772,-2.25798,41.49238,-1.18668
2018-09-26T23:00:00-00:00,42.20467,-1.70318,45.91431,-2.0064599999999997
2018-09-27T00:00:00-00:00,58.3959,0.0,61.04526,-2.6493599999999997
2018-09-27T01:00:00-00:00,78.26401,-0.20474,82.72059,-4.2518400000000005
2018-09-27T02:00:00-00:00,70.68,0.0,74.78574,-4.10574
2018-09-27T03:00:00-00:00,52.621109999999994,-0.04181,55.48138,-2.81845
2018-09-27T04:00:00-00:00,42.67106,0.0,44.388909999999996,-1.71785
2018-09-27T05:00:00-00:00,36.354620000000004,0.0,37.87334,-1.51872
2018-09-27T06:00:00-00:00,33.90444,0.0,34.920629999999996,-1.01619
2018-09-27T07:00:00-00:00,31.251920000000002,-0.0252,32.30107,-1.02394
2018-09-27T08:00:00-00:00,29.789479999999998,-0.19122,30.61754,-0.63684
2018-09-27T09:00:00-00:00,29.07198,-0.17482999999999999,29.822390000000002,-0.57557
2018-09-27T10:00:00-00:00,28.096829999999997,-0.19602999999999998,28.811459999999997,-0.51861
2018-09-27T11:00:00-00:00,29.74104,-0.17647000000000002,30.38236,-0.46485
2018-09-27T12:00:00-00:00,31.80357,-0.23646,32.80101,-0.76098
2018-09-27T13:00:00-00:00,36.01753,-0.18064000000000002,37.29463,-1.09646
2018-09-27T14:00:00-00:00,33.20803,-1.7242,35.4426,-0.51037
2018-09-27T15:00:00-00:00,30.386229999999998,-2.35415,32.6392,0.10117999999999999
2018-09-27T16:00:00-00:00,26.304479999999998,-1.44201,27.570040000000002,0.17645
2018-09-27T17:00:00-00:00,25.36299,-2.63172,28.03115,-0.03644
2018-09-27T18:00:00-00:00,27.6234,-3.3864199999999998,31.10625,-0.09643
2018-09-27T19:00:00-00:00,30.196270000000002,-3.25176,33.6906,-0.24256999999999998
2018-09-27T20:00:00-00:00,31.92247,-3.52282,35.98141,-0.5361199999999999
2018-09-27T21:00:00-00:00,34.50745,-3.58216,39.05825,-0.96864
2018-09-27T22:00:00-00:00,36.316959999999995,-3.3814599999999997,41.45183,-1.75341
2018-09-27T23:00:00-00:00,39.26518,-4.152769999999999,45.65506,-2.2371
2018-09-28T00:00:00-00:00,47.87781,-2.79209,53.60193,-2.93203
2018-09-28T01:00:00-00:00,77.33418,-0.52459,82.49498,-4.63622
2018-09-28T02:00:00-00:00,68.15109,-0.25561,72.41869,-4.012
2018-09-28T03:00:00-00:00,51.5046,-0.10834,54.43255,-2.81961
2018-09-28T04:00:00-00:00,40.15298,-0.15738,42.17889,-1.8685200000000002
2018-09-28T05:00:00-00:00,36.14,-0.009909999999999999,37.76236,-1.61245
2018-09-28T06:00:00-00:00,33.11045,-0.14440999999999998,34.92423,-1.6693799999999999
2018-09-28T07:00:00-00:00,29.539340000000003,-0.33951,30.87296,-0.99411
2018-09-28T08:00:00-00:00,28.47151,-0.2826,29.464190000000002,-0.71009
2018-09-28T09:00:00-00:00,27.70903,-0.26388,28.572940000000003,-0.6000300000000001
2018-09-28T10:00:00-00:00,26.999879999999997,-0.18009,27.703570000000003,-0.5236
2018-09-28T11:00:00-00:00,28.103279999999998,-0.24229,28.94177,-0.5962
2018-09-28T12:00:00-00:00,31.10081,-0.42485,32.44382,-0.9181600000000001
2018-09-28T13:00:00-00:00,35.08712,-0.7321300000000001,37.180040000000005,-1.36079
2018-09-28T14:00:00-00:00,33.9367,-1.1275899999999999,36.15248,-1.08819
2018-09-28T15:00:00-00:00,30.492590000000003,-1.63265,32.6244,-0.49915
2018-09-28T16:00:00-00:00,26.58967,-1.8376400000000002,28.72605,-0.29875
2018-09-28T17:00:00-00:00,26.7491,-2.4582599999999997,29.577070000000003,-0.36971
2018-09-28T18:00:00-00:00,25.03033,-3.37836,28.97072,-0.56203
2018-09-28T19:00:00-00:00,27.953840000000003,-3.87395,32.71099,-0.8832
2018-09-28T20:00:00-00:00,29.605620000000002,-4.09509,35.00645,-1.30574
2018-09-28T21:00:00-00:00,31.45885,-4.70775,37.68531,-1.51872
2018-09-28T22:00:00-00:00,31.26977,-6.93871,40.06762,-1.8591400000000002
2018-09-28T23:00:00-00:00,32.802690000000005,-5.96892,40.95016,-2.17855
2018-09-29T00:00:00-00:00,39.76873,-3.7156300000000004,46.9695,-3.4851400000000003
2018-09-29T01:00:00-00:00,56.129690000000004,-1.9733599999999998,63.08691999999999,-4.98387
2018-09-29T02:00:00-00:00,52.810480000000005,-1.48091,58.661680000000004,-4.3703
2018-09-29T03:00:00-00:00,43.00351,-0.8441299999999999,46.73095,-2.8833
2018-09-29T04:00:00-00:00,37.57229,-0.8428200000000001,40.522259999999996,-2.10716
2018-09-29T05:00:00-00:00,33.76253,-0.56786,35.917970000000004,-1.5875700000000001
