INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-01-15T13:00:00-00:00,30.17861,0.0,31.131220000000003,-0.95262
2018-01-15T14:00:00-00:00,37.724920000000004,0.0,38.91975,-1.19484
2018-01-15T15:00:00-00:00,44.24827,0.0,45.490159999999996,-1.2418799999999999
2018-01-15T16:00:00-00:00,33.9,0.0,34.458220000000004,-0.5582199999999999
2018-01-15T17:00:00-00:00,29.60792,-0.49343000000000004,30.703129999999998,-0.60178
2018-01-15T18:00:00-00:00,29.4789,-1.2432,31.196279999999998,-0.47418000000000005
2018-01-15T19:00:00-00:00,28.443759999999997,-1.8799700000000001,30.763659999999998,-0.43992
2018-01-15T20:00:00-00:00,28.621579999999998,-1.12766,30.21762,-0.46837
2018-01-15T21:00:00-00:00,29.39191,-1.53827,31.526020000000003,-0.5958399999999999
2018-01-15T22:00:00-00:00,29.881709999999998,-0.9304899999999999,31.30367,-0.49146999999999996
2018-01-15T23:00:00-00:00,34.08911,0.0,34.781259999999996,-0.69215
2018-01-16T00:00:00-00:00,41.16278,0.0,42.589529999999996,-1.42675
2018-01-16T01:00:00-00:00,50.65854,-3.31143,56.218709999999994,-2.24875
2018-01-16T02:00:00-00:00,49.113240000000005,-1.19557,52.39955,-2.0907400000000003
2018-01-16T03:00:00-00:00,48.15773,-0.73968,50.8818,-1.98439
2018-01-16T04:00:00-00:00,45.6733,0.0,47.40844,-1.73515
2018-01-16T05:00:00-00:00,36.84403,0.0,38.12898,-1.28495
2018-01-16T06:00:00-00:00,33.83869,0.0,34.982620000000004,-1.14393
2018-01-16T07:00:00-00:00,31.59125,0.0,32.69978,-1.1085200000000002
2018-01-16T08:00:00-00:00,28.778959999999998,0.0,29.38428,-0.60532
2018-01-16T09:00:00-00:00,28.834940000000003,0.0,29.390420000000002,-0.55548
2018-01-16T10:00:00-00:00,27.87663,0.0,28.402070000000002,-0.52544
2018-01-16T11:00:00-00:00,26.479490000000002,0.0,27.0392,-0.55971
2018-01-16T12:00:00-00:00,28.440640000000002,0.0,28.982609999999998,-0.54197
2018-01-16T13:00:00-00:00,30.730420000000002,0.0,31.64821,-0.9178
2018-01-16T14:00:00-00:00,40.047940000000004,-0.16255,41.569829999999996,-1.35933
2018-01-16T15:00:00-00:00,42.602959999999996,0.0,44.03406,-1.43111
2018-01-16T16:00:00-00:00,35.634890000000006,-0.59575,37.216879999999996,-0.98625
2018-01-16T17:00:00-00:00,30.900540000000003,-2.0573599999999996,33.38862,-0.43071000000000004
2018-01-16T18:00:00-00:00,29.269840000000002,-4.1981,33.748059999999995,-0.28010999999999997
2018-01-16T19:00:00-00:00,26.6245,-6.6291199999999995,33.240320000000004,0.0133
2018-01-16T20:00:00-00:00,26.54356,-0.9365,27.74643,-0.26637
2018-01-16T21:00:00-00:00,26.882170000000002,-1.2278,28.462909999999997,-0.35294000000000003
2018-01-16T22:00:00-00:00,28.44111,-0.1002,28.958309999999997,-0.41700000000000004
2018-01-16T23:00:00-00:00,32.11306,-1.45109,34.47781,-0.91366
2018-01-17T00:00:00-00:00,38.35572,-0.96957,40.925470000000004,-1.60019
2018-01-17T01:00:00-00:00,47.86522,-5.71526,56.53142,-2.95094
2018-01-17T02:00:00-00:00,47.89411,-1.05637,51.423970000000004,-2.47349
2018-01-17T03:00:00-00:00,44.57476,-1.0274299999999998,47.73599,-2.1338
2018-01-17T04:00:00-00:00,43.001709999999996,-0.01175,45.02612,-2.01267
2018-01-17T05:00:00-00:00,37.19484,0.0,38.82956,-1.6347200000000002
2018-01-17T06:00:00-00:00,33.303779999999996,0.0,34.67699,-1.37321
2018-01-17T07:00:00-00:00,31.7191,0.0,33.25202,-1.53292
2018-01-17T08:00:00-00:00,29.69043,0.0,31.08945,-1.39903
2018-01-17T09:00:00-00:00,29.060979999999997,0.0,30.4878,-1.4268299999999998
2018-01-17T10:00:00-00:00,28.73303,0.0,30.07119,-1.33817
2018-01-17T11:00:00-00:00,28.71503,0.0,29.920840000000002,-1.20581
2018-01-17T12:00:00-00:00,29.23569,0.0,30.453840000000003,-1.21815
2018-01-17T13:00:00-00:00,34.14,0.0,35.77117,-1.63117
2018-01-17T14:00:00-00:00,44.267540000000004,0.0,46.3583,-2.09076
2018-01-17T15:00:00-00:00,45.76381,-0.41745,47.905879999999996,-1.7246099999999998
2018-01-17T16:00:00-00:00,33.30738,-2.01517,36.35502,-1.0324799999999998
2018-01-17T17:00:00-00:00,28.776229999999998,-4.69243,33.69441,-0.22575
2018-01-17T18:00:00-00:00,25.131079999999997,-5.14898,30.32555,-0.045489999999999996
2018-01-17T19:00:00-00:00,24.117160000000002,-6.23747,30.357670000000002,-0.0030399999999999997
2018-01-17T20:00:00-00:00,23.1291,-6.3772199999999994,29.612920000000003,-0.10661
2018-01-17T21:00:00-00:00,23.8395,-5.31915,29.302229999999998,-0.14357999999999999
2018-01-17T22:00:00-00:00,24.61345,-4.7358199999999995,29.654709999999998,-0.30544
2018-01-17T23:00:00-00:00,32.26088,-2.41035,35.7915,-1.12027
2018-01-18T00:00:00-00:00,37.4053,-6.38885,46.02159,-2.22744
2018-01-18T01:00:00-00:00,48.55702,-8.74733,60.168369999999996,-2.86401
2018-01-18T02:00:00-00:00,47.092890000000004,-9.371210000000001,59.46719,-3.0030900000000003
2018-01-18T03:00:00-00:00,42.33862,-8.60495,53.613519999999994,-2.66995
2018-01-18T04:00:00-00:00,41.46812,-7.7914,52.0109,-2.7513799999999997
2018-01-18T05:00:00-00:00,38.82696,-1.51254,42.714420000000004,-2.37492
2018-01-18T06:00:00-00:00,35.562940000000005,0.0,38.04337,-2.48043
2018-01-18T07:00:00-00:00,33.874829999999996,0.0,36.014070000000004,-2.13924
2018-01-18T08:00:00-00:00,28.76843,0.0,30.073629999999998,-1.3052
2018-01-18T09:00:00-00:00,27.233890000000002,0.0,28.44865,-1.21476
2018-01-18T10:00:00-00:00,26.795959999999997,0.0,27.950309999999998,-1.15435
2018-01-18T11:00:00-00:00,25.643639999999998,0.0,26.742759999999997,-1.09913
2018-01-18T12:00:00-00:00,27.410220000000002,0.0,28.549329999999998,-1.1391200000000001
2018-01-18T13:00:00-00:00,34.11592,0.0,35.903929999999995,-1.7880200000000002
2018-01-18T14:00:00-00:00,45.326809999999995,0.0,47.304120000000005,-1.97731
2018-01-18T15:00:00-00:00,46.49328,-0.37516,48.68942,-1.8209799999999998
2018-01-18T16:00:00-00:00,33.481120000000004,-0.17894000000000002,34.84479,-1.18472
2018-01-18T17:00:00-00:00,28.05677,-2.2097,30.82439,-0.55792
2018-01-18T18:00:00-00:00,27.283340000000003,-4.04455,31.714809999999996,-0.38692
2018-01-18T19:00:00-00:00,24.9767,-5.52327,30.80183,-0.30186
2018-01-18T20:00:00-00:00,21.63787,-6.94968,29.01111,-0.42356000000000005
2018-01-18T21:00:00-00:00,24.68538,-6.39385,31.463079999999998,-0.38385
2018-01-18T22:00:00-00:00,27.29209,-4.312880000000001,32.04397,-0.439
2018-01-18T23:00:00-00:00,30.382579999999997,-2.79917,34.022090000000006,-0.84035
2018-01-19T00:00:00-00:00,36.125659999999996,-4.27105,41.8749,-1.4781799999999998
2018-01-19T01:00:00-00:00,44.26293,-6.82562,52.96346,-1.8749099999999999
2018-01-19T02:00:00-00:00,48.118320000000004,-4.47771,54.48672,-1.8906900000000002
2018-01-19T03:00:00-00:00,42.842290000000006,-3.7941,48.468509999999995,-1.83211
2018-01-19T04:00:00-00:00,39.74788,-4.02763,45.68992,-1.91441
2018-01-19T05:00:00-00:00,36.810590000000005,-0.23263000000000003,38.55055,-1.5073299999999998
2018-01-19T06:00:00-00:00,33.172090000000004,0.0,34.73881,-1.5667200000000001
2018-01-19T07:00:00-00:00,31.205070000000003,0.0,32.316759999999995,-1.1117
2018-01-19T08:00:00-00:00,27.37639,0.0,28.537879999999998,-1.16149
2018-01-19T09:00:00-00:00,25.65072,0.0,26.57005,-0.91932
2018-01-19T10:00:00-00:00,24.4596,0.0,25.304779999999997,-0.8451799999999999
2018-01-19T11:00:00-00:00,24.67053,0.0,25.50189,-0.83136
2018-01-19T12:00:00-00:00,26.824209999999997,0.0,27.802870000000002,-0.9786600000000001
2018-01-19T13:00:00-00:00,30.7412,0.0,32.0655,-1.32431
2018-01-19T14:00:00-00:00,39.85033,0.0,41.575720000000004,-1.7253900000000002
2018-01-19T15:00:00-00:00,43.16518,0.0,44.68908,-1.5239
2018-01-19T16:00:00-00:00,33.96915,0.0,34.86161,-0.89246
2018-01-19T17:00:00-00:00,29.31372,-1.24094,31.06095,-0.50629
2018-01-19T18:00:00-00:00,27.423109999999998,-2.71603,30.33632,-0.19719
2018-01-19T19:00:00-00:00,24.63571,-5.79743,30.72502,-0.29189
2018-01-19T20:00:00-00:00,23.21205,-5.53598,29.03548,-0.28745
2018-01-19T21:00:00-00:00,21.48141,-4.23193,25.92855,-0.21520999999999998
2018-01-19T22:00:00-00:00,24.11939,-2.93058,27.34253,-0.29257
2018-01-19T23:00:00-00:00,28.38138,-0.95949,30.016240000000003,-0.67537
2018-01-20T00:00:00-00:00,34.783390000000004,-1.3030700000000002,37.30638,-1.2199200000000001
2018-01-20T01:00:00-00:00,37.75,-5.92474,45.3905,-1.71576
2018-01-20T02:00:00-00:00,42.14762,-2.7467099999999998,46.65801,-1.76367
2018-01-20T03:00:00-00:00,37.47572,-2.73236,41.82243,-1.61435
2018-01-20T04:00:00-00:00,37.14707,-1.66767,40.38995,-1.57521
2018-01-20T05:00:00-00:00,35.79202,0.0,36.9066,-1.11458
2018-01-20T06:00:00-00:00,34.61375,0.0,35.780190000000005,-1.1664299999999999
2018-01-20T07:00:00-00:00,29.3144,0.0,30.23038,-0.9159799999999999
2018-01-20T08:00:00-00:00,28.55547,0.0,29.245659999999997,-0.6902
2018-01-20T09:00:00-00:00,26.43825,0.0,27.141209999999997,-0.70296
2018-01-20T10:00:00-00:00,25.90648,0.0,26.483829999999998,-0.57735
2018-01-20T11:00:00-00:00,25.90307,0.0,26.4506,-0.5475300000000001
2018-01-20T12:00:00-00:00,26.81819,0.0,27.273659999999996,-0.45547
2018-01-20T13:00:00-00:00,29.07715,0.0,29.67965,-0.6025
2018-01-20T14:00:00-00:00,33.833059999999996,0.0,34.61891,-0.78585
2018-01-20T15:00:00-00:00,34.03944,0.0,34.70933,-0.66989
2018-01-20T16:00:00-00:00,26.70345,-0.35475999999999996,27.07987,-0.02166
2018-01-20T17:00:00-00:00,21.28582,-0.53389,21.54182,0.27789
2018-01-20T18:00:00-00:00,11.78686,-3.58135,15.08906,0.27915
2018-01-20T19:00:00-00:00,15.0,-1.45621,16.139860000000002,0.31634
2018-01-20T20:00:00-00:00,11.418289999999999,-0.007409999999999999,11.17866,0.24705
2018-01-20T21:00:00-00:00,12.15574,0.89512,11.00422,0.2564
2018-01-20T22:00:00-00:00,15.625570000000002,1.83313,13.548570000000002,0.24386999999999998
2018-01-20T23:00:00-00:00,20.61776,-0.40344,21.057,-0.0358
2018-01-21T00:00:00-00:00,31.36113,0.0,31.94574,-0.5846100000000001
2018-01-21T01:00:00-00:00,37.18141,-3.9405099999999997,42.21529,-1.09338
2018-01-21T02:00:00-00:00,43.49698,-3.27374,48.1527,-1.38198
2018-01-21T03:00:00-00:00,38.94792,-2.61787,43.11803,-1.55225
2018-01-21T04:00:00-00:00,37.014509999999994,-1.59197,40.04822,-1.44174
2018-01-21T05:00:00-00:00,36.94828,0.0,38.39181,-1.44353
2018-01-21T06:00:00-00:00,33.493840000000006,0.0,34.85673,-1.3629
2018-01-21T07:00:00-00:00,32.43965,0.0,33.72105,-1.2814
2018-01-21T08:00:00-00:00,33.60773,-0.62042,34.96237,-0.73421
2018-01-21T09:00:00-00:00,32.12847,-0.26493,33.11531,-0.72191
2018-01-21T10:00:00-00:00,30.664070000000002,-0.54824,31.937279999999998,-0.7249800000000001
2018-01-21T11:00:00-00:00,30.903640000000003,-0.56292,32.1481,-0.6815399999999999
2018-01-21T12:00:00-00:00,31.71642,-0.2671,32.70298,-0.7194699999999999
2018-01-21T13:00:00-00:00,35.48273,-0.30946999999999997,36.77406,-0.98187
2018-01-21T14:00:00-00:00,37.357240000000004,-0.39933,38.83222,-1.07565
2018-01-21T15:00:00-00:00,35.86872,-0.22607,36.92561,-0.83083
2018-01-21T16:00:00-00:00,31.153109999999998,0.0,31.284509999999997,-0.13139
2018-01-21T17:00:00-00:00,28.37963,0.0,28.07085,0.30878
2018-01-21T18:00:00-00:00,22.86257,0.0,22.58031,0.28225
2018-01-21T19:00:00-00:00,21.66542,0.0,21.43393,0.23149
2018-01-21T20:00:00-00:00,18.6233,0.0,18.44073,0.18256
2018-01-21T21:00:00-00:00,19.563860000000002,0.0,19.44331,0.12055
2018-01-21T22:00:00-00:00,21.78342,0.0,21.76166,0.021759999999999998
2018-01-21T23:00:00-00:00,28.344140000000003,-0.6499699999999999,29.43266,-0.43855
2018-01-22T00:00:00-00:00,35.57385,-0.31418,36.94464,-1.0566200000000001
2018-01-22T01:00:00-00:00,47.1256,-0.25124,49.06974,-1.69291
2018-01-22T02:00:00-00:00,54.083459999999995,-0.64558,56.83181,-2.10278
2018-01-22T03:00:00-00:00,43.63,-2.14026,47.44507,-1.67481
2018-01-22T04:00:00-00:00,41.135529999999996,-1.44139,44.2082,-1.6312799999999998
2018-01-22T05:00:00-00:00,39.06072,-0.27195,40.88635,-1.55368
2018-01-22T06:00:00-00:00,34.19311,-0.37518,35.80722,-1.2389299999999999
2018-01-22T07:00:00-00:00,31.227320000000002,-0.051829999999999994,32.43043,-1.1512799999999999
2018-01-22T08:00:00-00:00,29.64152,0.0,30.54252,-0.9009999999999999
2018-01-22T09:00:00-00:00,28.879479999999997,0.0,29.63518,-0.7557
2018-01-22T10:00:00-00:00,27.018929999999997,0.0,27.69752,-0.6785899999999999
2018-01-22T11:00:00-00:00,27.81007,0.0,28.575909999999997,-0.76583
2018-01-22T12:00:00-00:00,28.90188,0.0,29.734440000000003,-0.8325600000000001
2018-01-22T13:00:00-00:00,32.90475,0.0,34.24368,-1.33893
2018-01-22T14:00:00-00:00,42.19815,0.0,44.03898,-1.84083
2018-01-22T15:00:00-00:00,46.03689,0.0,48.03516,-1.99826
2018-01-22T16:00:00-00:00,34.443459999999995,-0.99934,36.35904,-0.91625
2018-01-22T17:00:00-00:00,30.306829999999998,-0.90155,31.722279999999998,-0.5139
2018-01-22T18:00:00-00:00,27.20192,-2.73063,30.234890000000004,-0.30235
2018-01-22T19:00:00-00:00,28.3535,-1.86283,30.55241,-0.33608000000000005
2018-01-22T20:00:00-00:00,25.54504,-2.45624,28.21857,-0.21728000000000003
2018-01-22T21:00:00-00:00,26.14552,-0.63073,27.01125,-0.235
2018-01-22T22:00:00-00:00,25.40202,-0.5808300000000001,26.19768,-0.21481999999999998
2018-01-22T23:00:00-00:00,30.14968,0.0,30.796409999999998,-0.64672
2018-01-23T00:00:00-00:00,37.02857,-0.07417,38.584379999999996,-1.48164
2018-01-23T01:00:00-00:00,49.55242,-0.4132,52.16162,-2.1959999999999997
2018-01-23T02:00:00-00:00,54.34291999999999,-0.36314,57.1283,-2.42224
2018-01-23T03:00:00-00:00,45.427479999999996,-1.11158,48.55406,-2.01499
2018-01-23T04:00:00-00:00,43.65494,-1.0220799999999999,46.79203,-2.115
2018-01-23T05:00:00-00:00,37.39198,0.0,39.05168,-1.6597
2018-01-23T06:00:00-00:00,34.26376,0.0,35.68399,-1.42022
2018-01-23T07:00:00-00:00,32.991890000000005,0.0,34.23106,-1.23916
2018-01-23T08:00:00-00:00,29.74809,0.0,30.68396,-0.93586
2018-01-23T09:00:00-00:00,28.31778,0.0,29.15452,-0.83673
2018-01-23T10:00:00-00:00,27.795409999999997,0.0,28.55204,-0.75663
2018-01-23T11:00:00-00:00,28.117759999999997,0.0,28.874270000000003,-0.75651
2018-01-23T12:00:00-00:00,28.7394,0.0,29.59164,-0.85224
2018-01-23T13:00:00-00:00,35.12036,0.0,36.37531,-1.25495
2018-01-23T14:00:00-00:00,51.93387,-0.39397,54.15279,-1.82495
2018-01-23T15:00:00-00:00,47.81277,0.0,49.2712,-1.45843
2018-01-23T16:00:00-00:00,33.63728,-0.5041100000000001,34.85593,-0.71455
2018-01-23T17:00:00-00:00,26.910790000000002,-1.7463099999999998,28.83298,-0.17588
2018-01-23T18:00:00-00:00,24.05774,-4.02506,28.01557,0.06724
2018-01-23T19:00:00-00:00,21.85146,-5.6121099999999995,27.38689,0.07668
2018-01-23T20:00:00-00:00,21.13192,-4.88349,25.99462,0.0208
2018-01-23T21:00:00-00:00,21.42626,-4.46855,25.89481,0.0
2018-01-23T22:00:00-00:00,23.644920000000003,-2.4491099999999997,26.259459999999997,-0.16543
2018-01-23T23:00:00-00:00,29.222479999999997,-1.9553200000000002,31.77518,-0.59737
2018-01-24T00:00:00-00:00,36.78752,-1.91282,39.71302,-1.01268
2018-01-24T01:00:00-00:00,52.15981,-1.60592,55.72155,-1.95583
2018-01-24T02:00:00-00:00,55.26165,0.0,57.28377,-2.02212
2018-01-24T03:00:00-00:00,45.76376,-1.0128,48.66981,-1.89326
2018-01-24T04:00:00-00:00,44.44,-0.9439299999999999,47.2897,-1.90578
2018-01-24T05:00:00-00:00,38.76019,-0.09417,40.45643,-1.60207
2018-01-24T06:00:00-00:00,34.3135,-0.05611,35.80168,-1.4320700000000002
2018-01-24T07:00:00-00:00,32.11737,-0.02877,33.39164,-1.2455100000000001
2018-01-24T08:00:00-00:00,27.836540000000003,0.0,28.84615,-1.00962
2018-01-24T09:00:00-00:00,27.533540000000002,0.0,28.609240000000003,-1.07571
2018-01-24T10:00:00-00:00,26.58537,0.0,27.53534,-0.9499700000000001
2018-01-24T11:00:00-00:00,26.61415,0.0,27.60517,-0.99103
2018-01-24T12:00:00-00:00,27.74121,0.0,28.83701,-1.09581
2018-01-24T13:00:00-00:00,34.26493,0.0,35.77462,-1.50969
2018-01-24T14:00:00-00:00,47.18653,0.0,49.25525,-2.06872
2018-01-24T15:00:00-00:00,45.57173,-1.74777,48.91411,-1.5946
2018-01-24T16:00:00-00:00,32.2502,-0.37864000000000003,33.50327,-0.87444
2018-01-24T17:00:00-00:00,25.21631,-1.6299,27.073629999999998,-0.22741999999999998
2018-01-24T18:00:00-00:00,22.85429,-2.72114,25.799889999999998,-0.22446
2018-01-24T19:00:00-00:00,20.9048,-5.72363,26.84858,-0.22016
2018-01-24T20:00:00-00:00,19.78153,-4.36744,24.280079999999998,-0.13111
2018-01-24T21:00:00-00:00,19.81946,-4.72537,24.68802,-0.14319
2018-01-24T22:00:00-00:00,21.45062,-3.7885800000000005,25.463279999999997,-0.22408000000000003
2018-01-24T23:00:00-00:00,29.11798,-1.7661,31.61113,-0.72706
2018-01-25T00:00:00-00:00,34.03051,-2.63778,38.00217,-1.33388
2018-01-25T01:00:00-00:00,43.9442,-4.67393,50.85047,-2.23234
2018-01-25T02:00:00-00:00,53.3956,-1.4385700000000001,57.375919999999994,-2.54175
2018-01-25T03:00:00-00:00,44.09068,-1.6035700000000002,47.83737,-2.14311
2018-01-25T04:00:00-00:00,40.00235,-1.7694599999999998,43.63047,-1.8586599999999998
2018-01-25T05:00:00-00:00,36.15379,-0.17165,37.8075,-1.48205
2018-01-25T06:00:00-00:00,32.7995,-0.013609999999999999,34.240970000000004,-1.42785
2018-01-25T07:00:00-00:00,30.01193,0.0,30.965670000000003,-0.9537399999999999
2018-01-25T08:00:00-00:00,28.43129,0.0,29.4808,-1.04952
2018-01-25T09:00:00-00:00,27.512459999999997,0.0,28.442529999999998,-0.9300700000000001
2018-01-25T10:00:00-00:00,26.85913,0.0,27.62148,-0.76235
2018-01-25T11:00:00-00:00,27.14228,0.0,27.912670000000002,-0.7703899999999999
2018-01-25T12:00:00-00:00,27.9296,0.0,28.832040000000003,-0.9024399999999999
2018-01-25T13:00:00-00:00,33.01343,0.0,34.37467,-1.36124
2018-01-25T14:00:00-00:00,44.43507,0.0,46.29136,-1.85628
2018-01-25T15:00:00-00:00,44.87622,0.0,46.474959999999996,-1.59874
2018-01-25T16:00:00-00:00,32.225590000000004,-1.11467,34.0589,-0.71864
2018-01-25T17:00:00-00:00,25.536089999999998,-3.4540900000000003,29.22986,-0.23968000000000003
2018-01-25T18:00:00-00:00,23.04561,-4.79075,27.86144,-0.02508
2018-01-25T19:00:00-00:00,20.0,-5.77934,25.802570000000003,-0.023219999999999998
2018-01-25T20:00:00-00:00,18.90028,-5.79893,24.80339,-0.10417
2018-01-25T21:00:00-00:00,18.95929,-5.79097,24.88964,-0.13938
2018-01-25T22:00:00-00:00,20.9698,-4.966480000000001,26.07447,-0.13819
2018-01-25T23:00:00-00:00,27.07198,-1.1053,28.4878,-0.31051999999999996
2018-01-26T00:00:00-00:00,34.215720000000005,-0.74915,36.120740000000005,-1.15586
2018-01-26T01:00:00-00:00,49.08289,-1.7537900000000002,53.08205,-2.24537
2018-01-26T02:00:00-00:00,44.54558,-2.9763,49.84987,-2.3279900000000002
2018-01-26T03:00:00-00:00,42.55549,-1.0460200000000002,45.6035,-2.00199
2018-01-26T04:00:00-00:00,39.04205,-0.8396399999999999,41.66495,-1.7832599999999998
2018-01-26T05:00:00-00:00,35.38392,-0.15506,36.88147,-1.34249
2018-01-26T06:00:00-00:00,32.68335,-0.040389999999999995,33.9282,-1.20445
2018-01-26T07:00:00-00:00,28.339259999999996,0.0,29.042070000000002,-0.70282
2018-01-26T08:00:00-00:00,27.925690000000003,0.0,28.440459999999998,-0.51477
2018-01-26T09:00:00-00:00,26.62988,0.0,27.10145,-0.47157
2018-01-26T10:00:00-00:00,26.301959999999998,0.0,26.74322,-0.44126000000000004
2018-01-26T11:00:00-00:00,26.53323,0.0,27.00858,-0.47535
2018-01-26T12:00:00-00:00,29.0639,0.0,29.63588,-0.57197
2018-01-26T13:00:00-00:00,32.73442,0.0,33.76423,-1.0298100000000001
2018-01-26T14:00:00-00:00,42.902190000000004,0.0,44.45823,-1.5560399999999999
2018-01-26T15:00:00-00:00,42.92511,0.0,44.12079,-1.19567
2018-01-26T16:00:00-00:00,31.15614,-1.84755,33.54375,-0.54005
2018-01-26T17:00:00-00:00,28.62915,-1.0423200000000001,29.88666,-0.21518
2018-01-26T18:00:00-00:00,24.20051,-2.83787,27.09256,-0.054189999999999995
2018-01-26T19:00:00-00:00,22.560489999999998,-3.5783300000000002,26.17285,-0.03402
2018-01-26T20:00:00-00:00,20.09412,-4.31827,24.429489999999998,-0.0171
2018-01-26T21:00:00-00:00,19.65989,-3.86268,23.56971,-0.047139999999999994
2018-01-26T22:00:00-00:00,21.08219,-2.7044599999999996,23.78665,0.0
2018-01-26T23:00:00-00:00,28.362859999999998,0.0,28.61178,-0.24891999999999997
2018-01-27T00:00:00-00:00,35.96,-1.0011700000000001,38.18697,-1.2258
2018-01-27T01:00:00-00:00,48.99483,-0.8249299999999999,52.03652,-2.21676
2018-01-27T02:00:00-00:00,51.63,-0.72316,54.86026999999999,-2.50711
2018-01-27T03:00:00-00:00,44.485620000000004,-1.1606,47.627520000000004,-1.98131
2018-01-27T04:00:00-00:00,43.9201,-0.78205,46.784040000000005,-2.08189
2018-01-27T05:00:00-00:00,41.446999999999996,0.0,43.32741,-1.88041
2018-01-27T06:00:00-00:00,35.46835,0.0,36.79671,-1.32836
2018-01-27T07:00:00-00:00,32.65221,0.0,33.83999,-1.1877799999999998
2018-01-27T08:00:00-00:00,33.320609999999995,0.0,34.178490000000004,-0.85788
2018-01-27T09:00:00-00:00,31.6068,0.0,32.40062,-0.79382
2018-01-27T10:00:00-00:00,30.581670000000003,0.0,31.34974,-0.76807
2018-01-27T11:00:00-00:00,31.030929999999998,0.0,31.82007,-0.78914
2018-01-27T12:00:00-00:00,30.20324,0.0,31.0286,-0.82536
2018-01-27T13:00:00-00:00,33.96001,0.0,35.017540000000004,-1.0575299999999999
2018-01-27T14:00:00-00:00,37.92,0.0,38.992290000000004,-1.07229
2018-01-27T15:00:00-00:00,36.20922,0.0,36.92181,-0.71259
2018-01-27T16:00:00-00:00,32.643029999999996,0.0,32.97275,-0.32973
2018-01-27T17:00:00-00:00,28.5256,-0.61743,29.09938,0.04365
2018-01-27T18:00:00-00:00,20.88225,-0.10955,20.8749,0.1169
2018-01-27T19:00:00-00:00,19.486639999999998,-0.19984000000000002,19.61196,0.07453
2018-01-27T20:00:00-00:00,16.569010000000002,-0.21523,16.704060000000002,0.08018
2018-01-27T21:00:00-00:00,15.51119,-0.10745,15.571929999999998,0.04672
2018-01-27T22:00:00-00:00,15.93546,-0.09249,15.93552,0.09243
2018-01-27T23:00:00-00:00,21.95265,0.0,21.90009,0.05256
2018-01-28T00:00:00-00:00,33.41102,-0.22946,34.23968,-0.59919
2018-01-28T01:00:00-00:00,43.00067,-1.0964200000000002,45.7012,-1.6041100000000001
2018-01-28T02:00:00-00:00,42.6054,-2.4398299999999997,46.917229999999996,-1.8719999999999999
2018-01-28T03:00:00-00:00,40.517759999999996,-0.93194,42.97978,-1.5300799999999999
2018-01-28T04:00:00-00:00,39.44,-0.68409,41.49338,-1.3692799999999998
2018-01-28T05:00:00-00:00,36.447759999999995,-0.10564000000000001,37.60638,-1.05298
2018-01-28T06:00:00-00:00,34.34366,-0.15402000000000002,35.4222,-0.9245200000000001
2018-01-28T07:00:00-00:00,31.31795,-0.14916,32.35693,-0.88982
2018-01-28T08:00:00-00:00,32.464079999999996,0.0,33.157059999999994,-0.69298
2018-01-28T09:00:00-00:00,32.253859999999996,0.0,32.9693,-0.71543
2018-01-28T10:00:00-00:00,31.217190000000002,0.0,31.886809999999997,-0.66962
2018-01-28T11:00:00-00:00,30.72369,0.0,31.39876,-0.67507
2018-01-28T12:00:00-00:00,31.22369,0.0,31.955470000000002,-0.73178
2018-01-28T13:00:00-00:00,33.59138,0.0,34.480990000000006,-0.88961
2018-01-28T14:00:00-00:00,35.79958,0.0,36.74767,-0.94809
2018-01-28T15:00:00-00:00,32.0047,0.0,32.35413,-0.34942
2018-01-28T16:00:00-00:00,28.10466,0.0,27.85398,0.25069
2018-01-28T17:00:00-00:00,17.91801,-0.28506,17.912879999999998,0.29019
2018-01-28T18:00:00-00:00,15.530479999999999,-0.1115,15.321760000000001,0.32022
2018-01-28T19:00:00-00:00,14.67469,0.0,14.36864,0.30605
2018-01-28T20:00:00-00:00,11.81075,0.0,11.55425,0.2565
2018-01-28T21:00:00-00:00,12.894689999999999,-0.12608,12.71808,0.30269
2018-01-28T22:00:00-00:00,15.29655,0.0,15.086839999999999,0.20970999999999998
2018-01-28T23:00:00-00:00,22.75336,0.0,22.760189999999998,-0.00683
2018-01-29T00:00:00-00:00,35.34639,-0.22269,36.24689,-0.67782
2018-01-29T01:00:00-00:00,46.39269,-0.08755,48.15607,-1.67583
2018-01-29T02:00:00-00:00,47.577659999999995,-0.14332999999999999,49.48257,-1.76158
2018-01-29T03:00:00-00:00,41.8627,-0.041960000000000004,43.33918,-1.4345299999999999
2018-01-29T04:00:00-00:00,39.22098,-0.013319999999999999,40.49783,-1.2635299999999998
2018-01-29T05:00:00-00:00,35.74118,-0.0177,36.87243,-1.11355
2018-01-29T06:00:00-00:00,33.932190000000006,-0.0173,34.738040000000005,-0.78855
2018-01-29T07:00:00-00:00,30.188159999999996,0.0,30.732120000000002,-0.54396
2018-01-29T08:00:00-00:00,27.951790000000003,0.0,28.45545,-0.50366
2018-01-29T09:00:00-00:00,26.471,0.0,26.874109999999998,-0.40310999999999997
2018-01-29T10:00:00-00:00,26.38682,0.0,26.77778,-0.39096
2018-01-29T11:00:00-00:00,26.5749,0.0,27.00153,-0.42662
2018-01-29T12:00:00-00:00,28.885640000000002,0.0,29.4421,-0.5564600000000001
