INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-10-15T02:00:00-00:00,58.67167,0.0,61.02097,-2.34931,
2018-10-15T03:00:00-00:00,46.76108,0.0,48.36185,-1.6007799999999999,
2018-10-15T04:00:00-00:00,42.243320000000004,0.0,43.59026,-1.34694,
2018-10-15T05:00:00-00:00,39.07848,0.0,40.24975,-1.17127,
2018-10-15T06:00:00-00:00,34.503240000000005,0.0,35.283,-0.77975,
2018-10-15T07:00:00-00:00,35.58166,0.0,36.62172,-1.04006,
2018-10-15T08:00:00-00:00,34.26262,0.01005,35.08406,-0.83149,
2018-10-15T09:00:00-00:00,32.818259999999995,0.0,33.47436,-0.6561,
2018-10-15T10:00:00-00:00,33.07304,0.2639,33.44117,-0.6320399999999999,
2018-10-15T11:00:00-00:00,34.5568,0.0,35.370309999999996,-0.81352,
2018-10-15T12:00:00-00:00,40.65313,0.0,41.85435,-1.2012200000000002,
2018-10-15T13:00:00-00:00,44.51764,0.0,46.20888,-1.69125,
2018-10-15T14:00:00-00:00,49.92944,-0.49187,51.78321,-1.3619,
2018-10-15T15:00:00-00:00,35.1591,0.42677,34.98774,-0.25540999999999997,
2018-10-15T16:00:00-00:00,30.98971,4.66145,26.375729999999997,-0.04748,
2018-10-15T17:00:00-00:00,29.850720000000003,6.99108,22.91923,-0.05959,
2018-10-15T18:00:00-00:00,29.58315,7.3411800000000005,22.31784,-0.07587999999999999,
2018-10-15T19:00:00-00:00,31.199270000000002,7.709789999999999,23.598029999999998,-0.10855,
2018-10-15T20:00:00-00:00,31.73153,7.12246,24.80252,-0.19346,
2018-10-15T21:00:00-00:00,33.71559,6.224819999999999,27.70409,-0.21331999999999998,
2018-10-15T22:00:00-00:00,35.135659999999994,2.80609,32.62647,-0.2969,
2018-10-15T23:00:00-00:00,35.66496,0.1757,35.844120000000004,-0.35486,
2018-10-16T00:00:00-00:00,53.31135,0.0,54.75131,-1.4399600000000001,
2018-10-16T01:00:00-00:00,82.51819,0.0,84.97394,-2.45575,
2018-10-16T02:00:00-00:00,74.91386999999999,0.0,77.19896,-2.2850900000000003,
2018-10-16T03:00:00-00:00,59.005480000000006,0.0,60.66154,-1.6560599999999999,
2018-10-16T04:00:00-00:00,51.57781,0.0,53.255359999999996,-1.6775400000000003,
2018-10-16T05:00:00-00:00,44.13155,0.0,45.463640000000005,-1.33208,
2018-10-16T06:00:00-00:00,39.536590000000004,0.0,40.65041,-1.11382,
2018-10-16T07:00:00-00:00,39.68137,0.0,40.544979999999995,-0.86361,
2018-10-16T08:00:00-00:00,37.76724,0.0,38.42429,-0.6570600000000001,
2018-10-16T09:00:00-00:00,36.264990000000004,0.0,36.86965,-0.6046600000000001,
2018-10-16T10:00:00-00:00,36.20088,0.0,36.76336,-0.56248,
2018-10-16T11:00:00-00:00,37.67607,0.0,38.18005,-0.50398,
2018-10-16T12:00:00-00:00,45.34922,0.0,46.36935,-1.02013,
2018-10-16T13:00:00-00:00,54.592569999999995,0.0,56.1652,-1.57263,
2018-10-16T14:00:00-00:00,55.48628000000001,-0.76341,57.19919,-0.9495100000000001,
2018-10-16T15:00:00-00:00,42.95833,3.23632,40.1882,-0.46618000000000004,
2018-10-16T16:00:00-00:00,39.27384,10.766010000000001,28.84532,-0.33749,
2018-10-16T17:00:00-00:00,38.12178,12.2026,26.17834,-0.25916999999999996,
2018-10-16T18:00:00-00:00,36.58228,11.86895,24.98568,-0.27234,
2018-10-16T19:00:00-00:00,35.89354,10.310360000000001,25.97541,-0.39223,
2018-10-16T20:00:00-00:00,36.47387,9.75101,27.16566,-0.4428,
2018-10-16T21:00:00-00:00,39.63537,9.29373,30.85381,-0.51217,
2018-10-16T22:00:00-00:00,39.42548,4.70633,35.42409,-0.70494,
2018-10-16T23:00:00-00:00,42.6386,3.2902199999999997,40.04925,-0.70086,
2018-10-17T00:00:00-00:00,54.8044,0.0,56.29046999999999,-1.48607,
2018-10-17T01:00:00-00:00,78.2472,-1.17479,82.26849,-2.84649,
2018-10-17T02:00:00-00:00,82.61627,-1.08804,86.4446,-2.7402900000000003,
2018-10-17T03:00:00-00:00,59.78933000000001,-0.6070300000000001,62.31568000000001,-1.9193200000000001,
2018-10-17T04:00:00-00:00,52.567119999999996,0.0,54.293659999999996,-1.7265400000000002,
2018-10-17T05:00:00-00:00,46.93642,0.0,48.41302,-1.4766,
2018-10-17T06:00:00-00:00,45.316340000000004,0.0,46.65055,-1.3342100000000001,
2018-10-17T07:00:00-00:00,43.74347,0.0,44.554359999999996,-0.81089,
2018-10-17T08:00:00-00:00,39.43585,0.0,40.00391,-0.56806,
2018-10-17T09:00:00-00:00,37.74515,0.0,38.28496,-0.53982,
2018-10-17T10:00:00-00:00,37.814029999999995,0.0,38.308209999999995,-0.49418,
2018-10-17T11:00:00-00:00,40.18,0.0,40.77118,-0.59118,
2018-10-17T12:00:00-00:00,49.55081,0.0,50.70174,-1.15093,
2018-10-17T13:00:00-00:00,61.84304,0.0,63.79517,-1.95213,
2018-10-17T14:00:00-00:00,56.13523000000001,-0.8633799999999999,58.215309999999995,-1.2167,
2018-10-17T15:00:00-00:00,41.86711,3.737,38.601040000000005,-0.47093,
2018-10-17T16:00:00-00:00,38.35398,9.836310000000001,28.75634,-0.23868000000000003,
2018-10-17T17:00:00-00:00,36.0,12.030669999999999,24.20167,-0.23234000000000002,
2018-10-17T18:00:00-00:00,35.02552,10.96434,24.30177,-0.24059,
2018-10-17T19:00:00-00:00,32.66873,8.853489999999999,24.065520000000003,-0.25028,
2018-10-17T20:00:00-00:00,33.21152,8.269969999999999,25.282870000000003,-0.34131999999999996,
2018-10-17T21:00:00-00:00,38.48644,7.32683,31.650190000000002,-0.49058,
2018-10-17T22:00:00-00:00,36.91956,3.95229,33.489709999999995,-0.52244,
2018-10-17T23:00:00-00:00,43.26643,3.4859199999999997,40.34125,-0.56074,
2018-10-18T00:00:00-00:00,62.18753,0.0,63.91976,-1.73223,
2018-10-18T01:00:00-00:00,83.74118,-0.89671,87.83509000000001,-3.1972,
2018-10-18T02:00:00-00:00,87.49063000000001,-0.63313,91.54765,-3.4238800000000005,
2018-10-18T03:00:00-00:00,64.93693,-0.37174,67.62132,-2.31265,
2018-10-18T04:00:00-00:00,53.467319999999994,0.0,55.7881,-2.32079,
2018-10-18T05:00:00-00:00,47.45952,0.0,49.38042,-1.9209,
2018-10-18T06:00:00-00:00,44.74517,0.0,46.01993,-1.27475,
2018-10-18T07:00:00-00:00,43.13665,0.0,44.36557,-1.2289299999999999,
2018-10-18T08:00:00-00:00,39.078790000000005,0.0,39.88445,-0.80567,
2018-10-18T09:00:00-00:00,36.95851,0.0,37.720459999999996,-0.76195,
2018-10-18T10:00:00-00:00,36.86096,0.0,37.57488,-0.71392,
2018-10-18T11:00:00-00:00,39.01848,0.0,39.83103,-0.81255,
2018-10-18T12:00:00-00:00,46.14884,0.0,47.35157,-1.2027299999999999,
2018-10-18T13:00:00-00:00,57.87141999999999,0.0,59.79688,-1.92546,
2018-10-18T14:00:00-00:00,57.57193,-0.35821,59.23933,-1.3091899999999999,
2018-10-18T15:00:00-00:00,42.22788,3.4810300000000005,39.25719,-0.51034,
2018-10-18T16:00:00-00:00,38.2463,10.67649,27.69443,-0.12462000000000001,
2018-10-18T17:00:00-00:00,38.0,13.751470000000001,24.365489999999998,-0.11695,
2018-10-18T18:00:00-00:00,35.91028,11.57403,24.4733,-0.13705,
2018-10-18T19:00:00-00:00,34.588229999999996,9.887960000000001,24.86688,-0.16660999999999998,
2018-10-18T20:00:00-00:00,37.18029,9.82814,27.72646,-0.37431,
2018-10-18T21:00:00-00:00,40.1848,8.96375,31.719040000000003,-0.49799,
2018-10-18T22:00:00-00:00,40.32547,4.68288,36.29222,-0.64963,
2018-10-18T23:00:00-00:00,44.11578,3.2204200000000003,41.72571,-0.83034,
2018-10-19T00:00:00-00:00,58.26523,-0.4298,60.79237,-2.09734,
2018-10-19T01:00:00-00:00,87.90969,-2.23113,94.30928,-4.16847,
2018-10-19T02:00:00-00:00,81.26498000000001,-3.5773599999999997,88.64520999999999,-3.8028800000000005,
2018-10-19T03:00:00-00:00,61.76011999999999,-0.26409,64.64896,-2.62475,
2018-10-19T04:00:00-00:00,55.122730000000004,0.0,57.587469999999996,-2.46474,
2018-10-19T05:00:00-00:00,47.47889,0.0,49.49326,-2.01438,
2018-10-19T06:00:00-00:00,43.80879,0.0,45.26636,-1.4575799999999999,
2018-10-19T07:00:00-00:00,43.69313,0.0,44.43972,-0.74659,
2018-10-19T08:00:00-00:00,39.4637,0.0,39.98754,-0.52384,
2018-10-19T09:00:00-00:00,38.37236,0.0,38.94485,-0.5724899999999999,
2018-10-19T10:00:00-00:00,38.010940000000005,0.0,38.5194,-0.50846,
2018-10-19T11:00:00-00:00,39.343070000000004,0.0,39.86935,-0.52628,
2018-10-19T12:00:00-00:00,44.87084,0.0,45.82866,-0.9578200000000001,
2018-10-19T13:00:00-00:00,56.90298000000001,0.0,58.85095,-1.94797,
2018-10-19T14:00:00-00:00,56.53091,0.0,57.79075,-1.25984,
2018-10-19T15:00:00-00:00,42.680409999999995,4.51449,38.4311,-0.26516999999999996,
2018-10-19T16:00:00-00:00,41.97623,13.869489999999999,28.356270000000002,-0.24954,
2018-10-19T17:00:00-00:00,41.71847,15.883,26.05432,-0.21886,
2018-10-19T18:00:00-00:00,42.0,15.4967,26.741290000000003,-0.23800000000000002,
2018-10-19T19:00:00-00:00,40.25031,14.217379999999999,26.303859999999997,-0.27093,
2018-10-19T20:00:00-00:00,41.56384,12.661480000000001,29.27117,-0.36882,
2018-10-19T21:00:00-00:00,41.54776,11.15536,30.94319,-0.55079,
2018-10-19T22:00:00-00:00,41.29318,7.24984,34.64265,-0.59932,
2018-10-19T23:00:00-00:00,44.72039,2.89055,42.52296,-0.69312,
2018-10-20T00:00:00-00:00,65.0,0.0,67.55351999999999,-2.5535200000000002,
2018-10-20T01:00:00-00:00,93.16223000000001,0.0,97.23644,-4.07421,
2018-10-20T02:00:00-00:00,75.75849000000001,0.0,78.67742,-2.91893,
2018-10-20T03:00:00-00:00,59.589819999999996,0.0,61.78312,-2.1933,
2018-10-20T04:00:00-00:00,53.628930000000004,0.0,55.62013,-1.9912,
2018-10-20T05:00:00-00:00,47.985890000000005,0.0,49.2264,-1.24051,
2018-10-20T06:00:00-00:00,45.17977,0.0,46.0924,-0.9126299999999999,
2018-10-20T07:00:00-00:00,40.11002,0.0,40.82029,-0.71027,
2018-10-20T08:00:00-00:00,37.66619,0.0,38.12753,-0.46134,
2018-10-20T09:00:00-00:00,36.05447,0.0,36.312290000000004,-0.25782,
2018-10-20T10:00:00-00:00,35.16148,0.0,35.37372,-0.21224,
2018-10-20T11:00:00-00:00,36.31081,0.0,36.42738,-0.11657000000000001,
2018-10-20T12:00:00-00:00,39.49445,0.0,39.80493,-0.31048000000000003,
2018-10-20T13:00:00-00:00,45.58988,0.0,46.27005,-0.6801699999999999,
2018-10-20T14:00:00-00:00,42.89907,0.0,43.07135,-0.17229,
2018-10-20T15:00:00-00:00,40.91018,5.29344,35.51375,0.10299000000000001,
2018-10-20T16:00:00-00:00,34.93119,11.05076,23.90194,-0.021509999999999998,
2018-10-20T17:00:00-00:00,36.69312,13.968729999999999,22.74713,-0.02275,
2018-10-20T18:00:00-00:00,33.698,10.74893,23.00658,-0.05752,
2018-10-20T19:00:00-00:00,33.856190000000005,8.742410000000001,25.20704,-0.09327,
2018-10-20T20:00:00-00:00,35.94878,5.84745,30.24956,-0.14822000000000002,
2018-10-20T21:00:00-00:00,37.44263,3.93097,33.7445,-0.23284000000000002,
2018-10-20T22:00:00-00:00,39.55726,3.22315,36.656690000000005,-0.32258000000000003,
2018-10-20T23:00:00-00:00,41.07145,0.0,41.37348,-0.30203,
2018-10-21T00:00:00-00:00,54.78207,-0.35507,56.77802,-1.64088,
2018-10-21T01:00:00-00:00,82.92115,0.0,86.32225,-3.4011,
2018-10-21T02:00:00-00:00,64.62483,0.0,66.90633000000001,-2.28151,
2018-10-21T03:00:00-00:00,54.734080000000006,0.0,56.31657,-1.5825,
2018-10-21T04:00:00-00:00,48.07053,0.0,49.59815,-1.52762,
2018-10-21T05:00:00-00:00,44.79397,0.0,45.712790000000005,-0.9188299999999999,
2018-10-21T06:00:00-00:00,41.7384,0.0,42.288140000000006,-0.54975,
2018-10-21T07:00:00-00:00,45.17413,0.0,46.195040000000006,-1.02091,
2018-10-21T08:00:00-00:00,40.903909999999996,0.0,41.751459999999994,-0.84755,
2018-10-21T09:00:00-00:00,37.11227,0.0,37.72723,-0.61495,
2018-10-21T10:00:00-00:00,36.609590000000004,0.0,37.193529999999996,-0.58394,
2018-10-21T11:00:00-00:00,37.20378,0.0,37.78568,-0.5819,
2018-10-21T12:00:00-00:00,43.296490000000006,0.0,44.00497,-0.70848,
2018-10-21T13:00:00-00:00,45.70146,0.0,46.45401,-0.75255,
2018-10-21T14:00:00-00:00,42.5789,0.0,42.90498,-0.32608000000000004,
2018-10-21T15:00:00-00:00,39.1312,2.76036,36.34539,0.02544,
2018-10-21T16:00:00-00:00,40.0,13.382,26.65798,-0.03999,
2018-10-21T17:00:00-00:00,40.0,16.74084,23.273120000000002,-0.01396,
2018-10-21T18:00:00-00:00,40.0,16.03585,23.99294,-0.028789999999999996,
2018-10-21T19:00:00-00:00,38.86588,12.36565,26.53207,-0.03184,
2018-10-21T20:00:00-00:00,37.12117,7.980639999999999,29.24581,-0.10528,
2018-10-21T21:00:00-00:00,41.323440000000005,9.152439999999999,32.35543,-0.18442999999999998,
2018-10-21T22:00:00-00:00,41.49119,6.783860000000001,34.96608,-0.25875,
2018-10-21T23:00:00-00:00,46.08292,3.13311,43.22211,-0.2723,
2018-10-22T00:00:00-00:00,55.039609999999996,0.0,56.16287,-1.1232600000000001,
2018-10-22T01:00:00-00:00,76.22746,0.0,78.52834,-2.30088,
2018-10-22T02:00:00-00:00,65.16353000000001,0.0,66.99242,-1.8288900000000001,
2018-10-22T03:00:00-00:00,55.87449,0.0,57.21914,-1.34465,
2018-10-22T04:00:00-00:00,49.84706,0.0,50.952729999999995,-1.1056700000000002,
2018-10-22T05:00:00-00:00,46.7704,0.0,47.55506,-0.78466,
2018-10-22T06:00:00-00:00,42.2403,0.0,42.93586,-0.6955600000000001,
2018-10-22T07:00:00-00:00,36.98115,0.0,37.701240000000006,-0.72009,
2018-10-22T08:00:00-00:00,35.94352,0.0,36.45017,-0.50666,
2018-10-22T09:00:00-00:00,33.25752,0.0,33.57649,-0.31898000000000004,
2018-10-22T10:00:00-00:00,33.60477,0.0,33.84507,-0.2403,
2018-10-22T11:00:00-00:00,36.59711,0.0,36.985459999999996,-0.38835,
2018-10-22T12:00:00-00:00,44.29667,0.0,45.233000000000004,-0.93632,
2018-10-22T13:00:00-00:00,47.103770000000004,0.0,48.4906,-1.38683,
2018-10-22T14:00:00-00:00,51.366409999999995,0.0,52.82979,-1.46339,
2018-10-22T15:00:00-00:00,44.95917,5.95325,39.237429999999996,-0.2315,
2018-10-22T16:00:00-00:00,43.141529999999996,15.26855,28.131790000000002,-0.25881,
2018-10-22T17:00:00-00:00,42.88102,16.33473,26.80902,-0.26273,
2018-10-22T18:00:00-00:00,42.60094,17.10782,25.753220000000002,-0.26011,
2018-10-22T19:00:00-00:00,43.123709999999996,14.64359,28.84355,-0.36343000000000003,
2018-10-22T20:00:00-00:00,41.383990000000004,9.41317,32.45769,-0.48686999999999997,
2018-10-22T21:00:00-00:00,42.704440000000005,7.89647,35.25215,-0.44418,
2018-10-22T22:00:00-00:00,39.97572,3.85523,36.574,-0.45352,
2018-10-22T23:00:00-00:00,43.97797,0.09333,44.7027,-0.81806,
2018-10-23T00:00:00-00:00,62.62497,0.0,65.38419,-2.75921,
2018-10-23T01:00:00-00:00,89.10407,0.0,93.70498,-4.60091,
2018-10-23T02:00:00-00:00,64.4964,0.0,67.52843,-3.03203,
2018-10-23T03:00:00-00:00,55.15858000000001,0.0,57.58282,-2.42424,
2018-10-23T04:00:00-00:00,51.73633,0.0,54.09486999999999,-2.35854,
2018-10-23T05:00:00-00:00,44.215720000000005,0.0,45.672670000000004,-1.45696,
2018-10-23T06:00:00-00:00,40.936479999999996,0.0,41.99475,-1.05827,
2018-10-23T07:00:00-00:00,35.61385,-0.67993,36.94775,-0.65398,
2018-10-23T08:00:00-00:00,35.46683,-0.61511,36.82582,-0.74388,
2018-10-23T09:00:00-00:00,34.33186,-0.35859,35.20443,-0.51398,
2018-10-23T10:00:00-00:00,34.57907,-0.44209,35.468059999999994,-0.4469,
2018-10-23T11:00:00-00:00,36.17123,-0.55315,37.31773,-0.59335,
2018-10-23T12:00:00-00:00,43.9302,-0.17307999999999998,44.975809999999996,-0.8725299999999999,
2018-10-23T13:00:00-00:00,56.7032,0.0,58.1154,-1.4122,
2018-10-23T14:00:00-00:00,58.81309,0.0,59.97664,-1.16355,
2018-10-23T15:00:00-00:00,46.4418,4.9877,41.42924,0.02486,
2018-10-23T16:00:00-00:00,44.11683,14.80514,29.24152,0.07017999999999999,
2018-10-23T17:00:00-00:00,45.318740000000005,17.18013,28.048859999999998,0.08976,
2018-10-23T18:00:00-00:00,44.82288,18.7077,26.00854,0.10664000000000001,
2018-10-23T19:00:00-00:00,43.62263,17.11748,26.457520000000002,0.047619999999999996,
2018-10-23T20:00:00-00:00,45.21127,14.03895,31.07289,0.09942999999999999,
2018-10-23T21:00:00-00:00,44.9142,9.45988,35.47916,-0.02484,
2018-10-23T22:00:00-00:00,41.40688,5.05251,36.58853,-0.23417,
2018-10-23T23:00:00-00:00,45.873090000000005,2.77596,43.11006,-0.01293,
2018-10-24T00:00:00-00:00,63.69465,0.0,66.34859,-2.65394,
2018-10-24T01:00:00-00:00,85.4434,0.0,89.22661,-3.78321,
2018-10-24T02:00:00-00:00,64.38812,0.0,67.23906,-2.85094,
2018-10-24T03:00:00-00:00,59.64721,0.0,61.44761999999999,-1.8004200000000001,
2018-10-24T04:00:00-00:00,51.35846,0.0,52.74025,-1.38179,
2018-10-24T05:00:00-00:00,44.99726,-0.9797,46.819720000000004,-0.84275,
2018-10-24T06:00:00-00:00,42.01903,-0.3968,43.22853,-0.8127,
2018-10-24T07:00:00-00:00,39.18898,-0.00842,40.04638,-0.84898,
2018-10-24T08:00:00-00:00,37.60918,-0.00448,38.12066,-0.507,
2018-10-24T09:00:00-00:00,36.61244,-0.014419999999999999,36.95949,-0.33264,
2018-10-24T10:00:00-00:00,36.3309,-0.008440000000000001,36.56605,-0.22671,
2018-10-24T11:00:00-00:00,38.15848,-0.00298,38.39953,-0.23808,
2018-10-24T12:00:00-00:00,46.3129,-0.014209999999999999,46.92778,-0.60068,
2018-10-24T13:00:00-00:00,54.58806,0.0,55.936119999999995,-1.34806,
2018-10-24T14:00:00-00:00,57.515609999999995,0.0,58.36778,-0.8521700000000001,
2018-10-24T15:00:00-00:00,49.286190000000005,2.36666,46.6536,0.26593,
2018-10-24T16:00:00-00:00,45.24238,9.2841,35.87576,0.08251,
2018-10-24T17:00:00-00:00,43.958220000000004,10.779710000000001,33.00687,0.17164000000000001,
2018-10-24T18:00:00-00:00,43.47242,11.53796,31.781909999999996,0.15255,
2018-10-24T19:00:00-00:00,41.924479999999996,8.52861,33.27276,0.12311,
2018-10-24T20:00:00-00:00,42.70008,5.7922,36.793820000000004,0.11406,
2018-10-24T21:00:00-00:00,44.00623,4.89332,39.3688,-0.2559,
2018-10-24T22:00:00-00:00,43.89738,0.66933,43.44092,-0.21286,
2018-10-24T23:00:00-00:00,49.8,0.0,50.0,-0.2,
2018-10-25T00:00:00-00:00,66.65549,0.0,69.18776,-2.53227,
2018-10-25T01:00:00-00:00,100.16996,0.0,104.83511999999999,-4.66516,
2018-10-25T02:00:00-00:00,71.92231,-0.68802,75.52563,-2.91529,
2018-10-25T03:00:00-00:00,61.50464,-0.028789999999999996,63.44961,-1.91618,
2018-10-25T04:00:00-00:00,52.00463,-0.71343,54.24785,-1.52979,
2018-10-25T05:00:00-00:00,44.9647,-0.15462,46.08715,-0.96783,
2018-10-25T06:00:00-00:00,41.74907,-0.68269,43.35523,-0.9234700000000001,
2018-10-25T07:00:00-00:00,37.5287,-0.00251,38.03325,-0.5020399999999999,
2018-10-25T08:00:00-00:00,35.23754,0.83844,34.66952,-0.27042,
2018-10-25T09:00:00-00:00,33.51833,0.7552399999999999,32.96417,-0.20108,
2018-10-25T10:00:00-00:00,32.412459999999996,0.8939,31.927229999999998,-0.40867,
2018-10-25T11:00:00-00:00,36.848440000000004,1.0060799999999999,36.08775,-0.2454,
2018-10-25T12:00:00-00:00,43.84152,-0.19560999999999998,44.835190000000004,-0.79807,
2018-10-25T13:00:00-00:00,56.36006999999999,0.28187,57.634330000000006,-1.55613,
2018-10-25T14:00:00-00:00,61.81117,0.15725,63.16352,-1.5096100000000001,
2018-10-25T15:00:00-00:00,49.107240000000004,1.48511,47.7367,-0.11457,
2018-10-25T16:00:00-00:00,42.11077,5.545030000000001,36.452740000000006,0.113,
2018-10-25T17:00:00-00:00,41.93359,7.35182,34.533429999999996,0.04835,
2018-10-25T18:00:00-00:00,40.8143,9.00662,31.744190000000003,0.06348999999999999,
2018-10-25T19:00:00-00:00,40.69855,7.6433,33.07179,-0.01654,
2018-10-25T20:00:00-00:00,41.763459999999995,3.23351,38.77814,-0.24818,
2018-10-25T21:00:00-00:00,42.35856,0.20895,42.41257,-0.26295999999999997,
2018-10-25T22:00:00-00:00,42.45513,0.0,43.15423,-0.6991,
2018-10-25T23:00:00-00:00,48.89645,0.36933,49.48213,-0.95501,
2018-10-26T00:00:00-00:00,66.89768000000001,0.01822,69.4996,-2.62014,
2018-10-26T01:00:00-00:00,100.03,0.0,104.85325,-4.82325,
2018-10-26T02:00:00-00:00,75.85184,0.0,79.38444,-3.53261,
2018-10-26T03:00:00-00:00,62.833009999999994,0.10545999999999998,65.17149,-2.44393,
2018-10-26T04:00:00-00:00,53.51458,-0.02839,55.49069,-1.9477200000000001,
2018-10-26T05:00:00-00:00,45.22568,-2.3835900000000003,49.27476,-1.6654900000000001,
2018-10-26T06:00:00-00:00,43.75602,-1.62323,46.83101,-1.45176,
2018-10-26T07:00:00-00:00,43.21382,-0.37587,44.85459,-1.2649,
2018-10-26T08:00:00-00:00,38.15976,-0.24968,39.46716,-1.05772,
2018-10-26T09:00:00-00:00,35.82803,-0.48536999999999997,37.1075,-0.7941,
2018-10-26T10:00:00-00:00,35.6364,-0.41685,36.751529999999995,-0.69828,
2018-10-26T11:00:00-00:00,37.24455,-0.3491,38.25158,-0.65793,
2018-10-26T12:00:00-00:00,44.1134,-0.10827,45.24419,-1.02252,
2018-10-26T13:00:00-00:00,55.26419,0.0,57.15606,-1.8918700000000002,
2018-10-26T14:00:00-00:00,61.70984,0.0,63.37014,-1.6603,
2018-10-26T15:00:00-00:00,45.52565,0.48736999999999997,45.196459999999995,-0.15819,
2018-10-26T16:00:00-00:00,41.230090000000004,6.538209999999999,34.92588,-0.23399999999999999,
2018-10-26T17:00:00-00:00,38.56886,8.61703,30.217740000000003,-0.26592,
2018-10-26T18:00:00-00:00,37.31882,8.02084,29.617859999999997,-0.31987,
2018-10-26T19:00:00-00:00,36.77887,5.3577699999999995,31.79308,-0.37198000000000003,
2018-10-26T20:00:00-00:00,37.44578,1.05349,37.05935,-0.6670699999999999,
2018-10-26T21:00:00-00:00,41.03093,-2.65269,44.45717,-0.77355,
2018-10-26T22:00:00-00:00,43.6682,-4.02281,48.63453,-0.9435100000000001,
2018-10-26T23:00:00-00:00,49.49256,-3.29313,54.485640000000004,-1.69995,
2018-10-27T00:00:00-00:00,79.60817,0.0,84.27712,-4.66895,
2018-10-27T01:00:00-00:00,102.34679,0.0,108.56772,-6.22093,
2018-10-27T02:00:00-00:00,77.6473,0.0,81.691,-4.0437,
2018-10-27T03:00:00-00:00,62.368840000000006,0.0,65.67905999999999,-3.3102199999999997,
2018-10-27T04:00:00-00:00,52.51631999999999,0.0,55.06587,-2.54955,
2018-10-27T05:00:00-00:00,47.34,-1.3327799999999999,50.70609,-2.0333099999999997,
2018-10-27T06:00:00-00:00,45.23382,-0.52678,47.49414,-1.73354,
2018-10-27T07:00:00-00:00,46.17311,0.0,47.34733,-1.17421,
2018-10-27T08:00:00-00:00,40.72387,0.0,41.5677,-0.8438200000000001,
2018-10-27T09:00:00-00:00,36.270309999999995,0.0,36.927620000000005,-0.6573100000000001,
2018-10-27T10:00:00-00:00,36.360009999999996,0.0,36.92496,-0.56495,
2018-10-27T11:00:00-00:00,36.266890000000004,0.0,36.655440000000006,-0.38855,
2018-10-27T12:00:00-00:00,39.983779999999996,0.0,40.555609999999994,-0.5718300000000001,
2018-10-27T13:00:00-00:00,44.35644,0.0,45.1511,-0.79466,
2018-10-27T14:00:00-00:00,46.543929999999996,0.07399,46.80223,-0.3323,
2018-10-27T15:00:00-00:00,38.869609999999994,1.3395,37.32112,0.209,
2018-10-27T16:00:00-00:00,40.23641,9.8947,30.269059999999996,0.07265,
2018-10-27T17:00:00-00:00,40.0,13.87708,25.98262,0.14031,
2018-10-27T18:00:00-00:00,36.21162,11.44501,24.62624,0.14037,
2018-10-27T19:00:00-00:00,37.43947,10.20055,27.1304,0.10852,
2018-10-27T20:00:00-00:00,40.57922,7.45367,33.11561,0.00993,
2018-10-27T21:00:00-00:00,38.32255,3.42676,35.0782,-0.18241,
2018-10-27T22:00:00-00:00,39.00247,1.04857,38.3644,-0.4105,
2018-10-27T23:00:00-00:00,47.889829999999996,-0.22521999999999998,48.95213,-0.8370799999999999,
2018-10-28T00:00:00-00:00,68.40921,0.0,71.30416,-2.89495,
2018-10-28T01:00:00-00:00,87.22926,0.0,91.82028000000001,-4.59101,
2018-10-28T02:00:00-00:00,69.54392,0.0,72.75990999999999,-3.21599,
2018-10-28T03:00:00-00:00,57.42021,0.0,59.447359999999996,-2.02716,
2018-10-28T04:00:00-00:00,50.17173,0.0,51.84637,-1.6746400000000001,
2018-10-28T05:00:00-00:00,44.78385,0.0,46.18796,-1.40411,
2018-10-28T06:00:00-00:00,39.98722,0.0,41.03778,-1.05057,
2018-10-28T07:00:00-00:00,38.969359999999995,0.09111,39.86286,-0.98461,
2018-10-28T08:00:00-00:00,36.40103,0.0,36.97789,-0.57686,
2018-10-28T09:00:00-00:00,36.292229999999996,0.0,36.83742,-0.54519,
2018-10-28T10:00:00-00:00,34.63023,0.16182,35.0182,-0.54979,
2018-10-28T11:00:00-00:00,35.64586,0.2553,35.86032,-0.46976999999999997,
2018-10-28T12:00:00-00:00,37.95848,0.26833,38.194309999999994,-0.50416,
2018-10-28T13:00:00-00:00,38.284490000000005,0.0,38.99816,-0.71367,
2018-10-28T14:00:00-00:00,40.198159999999994,0.05782,40.5499,-0.40955,
2018-10-28T15:00:00-00:00,35.81694,3.21612,32.45478,0.14605,
2018-10-28T16:00:00-00:00,36.967290000000006,13.477129999999999,23.37562,0.11454,
2018-10-28T17:00:00-00:00,36.38722,15.95755,20.32398,0.10568,
2018-10-28T18:00:00-00:00,40.0,21.36812,18.539179999999998,0.0927,
2018-10-28T19:00:00-00:00,33.81,15.2279,18.49701,0.08509,
2018-10-28T20:00:00-00:00,34.20794,8.9777,25.16984,0.060410000000000005,
2018-10-28T21:00:00-00:00,34.0504,5.16948,28.81178,0.06915,
2018-10-28T22:00:00-00:00,35.46147,2.99565,32.49181,-0.02599,
2018-10-28T23:00:00-00:00,40.08225,0.33542,40.18078,-0.43395,
2018-10-29T00:00:00-00:00,56.630559999999996,0.21771,58.15159,-1.7387299999999999,
2018-10-29T01:00:00-00:00,75.35799,0.0,78.53881,-3.18082,
2018-10-29T02:00:00-00:00,59.27675,0.0,61.59263000000001,-2.31588,
