INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-07-15T00:00:00-00:00,46.62473,-4.54814,55.871680000000005,-4.69881,
2018-07-15T01:00:00-00:00,50.90485,-8.547130000000001,64.60768,-5.15569,
2018-07-15T02:00:00-00:00,66.6413,-2.47173,74.71679,-5.60376,
2018-07-15T03:00:00-00:00,52.835280000000004,0.0,57.26781,-4.43253,
2018-07-15T04:00:00-00:00,47.13084,0.0,50.91373,-3.78289,
2018-07-15T05:00:00-00:00,40.20904,0.0,43.30537,-3.09633,
2018-07-15T06:00:00-00:00,35.60078,0.0,37.81684,-2.21607,
2018-07-15T07:00:00-00:00,35.91806,0.0,37.93627,-2.01821,
2018-07-15T08:00:00-00:00,33.946909999999995,0.0,35.729820000000004,-1.78292,
2018-07-15T09:00:00-00:00,32.029379999999996,0.0,33.7045,-1.6751099999999999,
2018-07-15T10:00:00-00:00,31.90799,0.0,33.40102,-1.4930299999999999,
2018-07-15T11:00:00-00:00,31.92902,0.0,33.36714,-1.43812,
2018-07-15T12:00:00-00:00,31.89285,0.0,33.29455,-1.4017,
2018-07-15T13:00:00-00:00,30.56537,0.0,31.942079999999997,-1.3767,
2018-07-15T14:00:00-00:00,26.77655,0.0,27.66745,-0.89089,
2018-07-15T15:00:00-00:00,24.00378,0.0,24.61926,-0.61548,
2018-07-15T16:00:00-00:00,27.20366,0.0,28.01036,-0.8067,
2018-07-15T17:00:00-00:00,30.1889,0.0,31.47956,-1.2906600000000001,
2018-07-15T18:00:00-00:00,32.24008,0.0,33.78755,-1.5474700000000001,
2018-07-15T19:00:00-00:00,35.75118,-0.95711,38.898270000000004,-2.18997,
2018-07-15T20:00:00-00:00,36.71799,-2.2846,41.58058,-2.5780000000000003,
2018-07-15T21:00:00-00:00,38.49422,-3.93411,45.81893,-3.3906,
2018-07-15T22:00:00-00:00,39.932320000000004,-8.425,51.90782,-3.55049,
2018-07-15T23:00:00-00:00,49.84905,-2.4398299999999997,55.929919999999996,-3.6410400000000003,
2018-07-16T00:00:00-00:00,52.97325,-1.3245200000000001,56.94574,-2.64798,
2018-07-16T01:00:00-00:00,59.35253,-0.23726,63.77332,-4.18353,
2018-07-16T02:00:00-00:00,76.59765,0.0,81.59102,-4.99337,
2018-07-16T03:00:00-00:00,60.13089,0.0,64.263,-4.13211,
2018-07-16T04:00:00-00:00,52.82295,0.0,56.25447,-3.43152,
2018-07-16T05:00:00-00:00,41.52434,0.0,44.41106,-2.88672,
2018-07-16T06:00:00-00:00,37.19551,0.0,39.005359999999996,-1.80985,
2018-07-16T07:00:00-00:00,31.51868,-6.603260000000001,39.57843,-1.45649,
2018-07-16T08:00:00-00:00,30.201909999999998,-2.97495,34.277159999999995,-1.1003,
2018-07-16T09:00:00-00:00,29.09477,-3.53611,33.70263,-1.07174,
2018-07-16T10:00:00-00:00,28.56649,-3.3324,32.89224,-0.99335,
2018-07-16T11:00:00-00:00,29.169220000000003,-3.00575,33.23174,-1.05677,
2018-07-16T12:00:00-00:00,31.7533,-5.15846,38.21094,-1.2991700000000002,
2018-07-16T13:00:00-00:00,33.59511,-9.79054,44.75977,-1.3741299999999999,
2018-07-16T14:00:00-00:00,30.0108,-8.37908,39.691759999999995,-1.30189,
2018-07-16T15:00:00-00:00,29.30573,-5.90076,36.22067,-1.0141799999999999,
2018-07-16T16:00:00-00:00,28.83028,-9.59263,39.46884,-1.0459200000000002,
2018-07-16T17:00:00-00:00,30.74101,-12.38038,44.422990000000006,-1.30159,
2018-07-16T18:00:00-00:00,33.23401,-12.38163,47.1772,-1.5615700000000001,
2018-07-16T19:00:00-00:00,34.57721,-12.94749,49.17196,-1.64726,
2018-07-16T20:00:00-00:00,35.21754,-15.577979999999998,52.69245,-1.89693,
2018-07-16T21:00:00-00:00,37.98881,-17.24459,57.45101,-2.2176099999999996,
2018-07-16T22:00:00-00:00,44.41287,-15.426639999999999,62.222640000000006,-2.38313,
2018-07-16T23:00:00-00:00,49.1099,-14.444629999999998,65.94162,-2.38709,
2018-07-17T00:00:00-00:00,53.098380000000006,-15.99361,71.43506,-2.34307,
2018-07-17T01:00:00-00:00,59.860130000000005,-18.95966,81.3162,-2.49641,
2018-07-17T02:00:00-00:00,73.20084,-19.15889,95.39323,-3.0335,
2018-07-17T03:00:00-00:00,59.178540000000005,-10.262830000000001,71.71473,-2.27336,
2018-07-17T04:00:00-00:00,45.72,-12.49387,60.17559,-1.9617200000000001,
2018-07-17T05:00:00-00:00,41.6076,-1.7197900000000002,45.1139,-1.7865099999999998,
2018-07-17T06:00:00-00:00,36.032140000000005,-4.12925,41.77385,-1.61247,
2018-07-17T07:00:00-00:00,29.74,-5.77492,36.71172,-1.1968,
2018-07-17T08:00:00-00:00,28.48633,-4.10647,33.59044,-0.99764,
2018-07-17T09:00:00-00:00,27.016209999999997,-4.86597,32.82424,-0.94206,
2018-07-17T10:00:00-00:00,26.03758,-5.29591,32.20628,-0.87279,
2018-07-17T11:00:00-00:00,27.198040000000002,-4.71382,32.86156,-0.9497,
2018-07-17T12:00:00-00:00,29.555640000000004,-5.64586,36.320159999999994,-1.11866,
2018-07-17T13:00:00-00:00,33.17007,-8.34515,42.76392,-1.24871,
2018-07-17T14:00:00-00:00,31.125590000000003,-8.57532,40.93722,-1.2363,
2018-07-17T15:00:00-00:00,27.72891,-9.02265,37.74811,-0.99655,
2018-07-17T16:00:00-00:00,27.86,-11.79585,40.697720000000004,-1.04186,
2018-07-17T17:00:00-00:00,29.04502,-19.473029999999998,50.0083,-1.49025,
2018-07-17T18:00:00-00:00,30.317559999999997,-18.997329999999998,50.74593,-1.4310399999999999,
2018-07-17T19:00:00-00:00,30.99898,-29.34419,62.20945,-1.86628,
2018-07-17T20:00:00-00:00,35.06214,-34.86667,72.24798,-2.3191599999999997,
2018-07-17T21:00:00-00:00,43.0457,-27.09536,72.43732,-2.2962599999999997,
2018-07-17T22:00:00-00:00,43.400009999999995,-29.80244,75.77108,-2.5686400000000003,
2018-07-17T23:00:00-00:00,40.97635,-36.01789,79.75372,-2.75948,
2018-07-18T00:00:00-00:00,50.84147,-33.18244,87.2613,-3.23739,
2018-07-18T01:00:00-00:00,70.36440999999999,-43.82543,118.55258,-4.36273,
2018-07-18T02:00:00-00:00,76.47,-49.65815,130.79762,-4.66948,
2018-07-18T03:00:00-00:00,57.01586999999999,-31.320259999999998,91.67302,-3.3369,
2018-07-18T04:00:00-00:00,43.51,-29.157159999999998,75.39650999999999,-2.72935,
2018-07-18T05:00:00-00:00,36.86186,-15.15288,54.21026,-2.19552,
2018-07-18T06:00:00-00:00,33.76,-15.415379999999999,51.02769,-1.85231,
2018-07-18T07:00:00-00:00,30.64945,-9.721110000000001,41.718059999999994,-1.3474899999999999,
2018-07-18T08:00:00-00:00,29.92448,-3.57268,34.4976,-1.00043,
2018-07-18T09:00:00-00:00,29.2605,-3.0112799999999997,33.18776,-0.9159799999999999,
2018-07-18T10:00:00-00:00,28.23262,-2.69842,31.76323,-0.8322,
2018-07-18T11:00:00-00:00,29.35802,-2.87642,33.13232,-0.89789,
2018-07-18T12:00:00-00:00,30.648709999999998,-4.2864,35.98961,-1.0545,
2018-07-18T13:00:00-00:00,28.96971,-11.864469999999999,41.96298,-1.1288,
2018-07-18T14:00:00-00:00,28.61753,-14.15311,43.96653,-1.19589,
2018-07-18T15:00:00-00:00,26.686190000000003,-13.93595,41.54442,-0.9222899999999999,
2018-07-18T16:00:00-00:00,28.511709999999997,-12.34424,41.82632,-0.9703700000000001,
2018-07-18T17:00:00-00:00,29.78118,-14.05861,44.8443,-1.00451,
2018-07-18T18:00:00-00:00,31.42295,-17.465529999999998,50.36415,-1.47567,
2018-07-18T19:00:00-00:00,33.219440000000006,-20.70131,55.47973,-1.55898,
2018-07-18T20:00:00-00:00,38.05209,-25.85685,65.93308,-2.02415,
2018-07-18T21:00:00-00:00,41.79868,-24.47679,68.03764,-1.76217,
2018-07-18T22:00:00-00:00,47.09985,-25.14303,74.05728,-1.8144,
2018-07-18T23:00:00-00:00,55.346669999999996,-27.9668,85.59016,-2.2767,
2018-07-19T00:00:00-00:00,63.2922,-30.275470000000002,96.48141,-2.91374,
2018-07-19T01:00:00-00:00,68.19081,-50.7938,122.57608,-3.5914800000000002,
2018-07-19T02:00:00-00:00,80.35849,-42.0839,126.12523999999999,-3.68286,
2018-07-19T03:00:00-00:00,51.074940000000005,-31.02716,84.59773,-2.49563,
2018-07-19T04:00:00-00:00,42.44388,-24.08042,68.38436,-1.86005,
2018-07-19T05:00:00-00:00,35.54585,-14.79924,52.138659999999994,-1.79357,
2018-07-19T06:00:00-00:00,32.60719,-14.8543,48.97481,-1.51332,
2018-07-19T07:00:00-00:00,30.907490000000003,-18.008,50.5691,-1.6536099999999998,
2018-07-19T08:00:00-00:00,29.44475,-14.05004,44.867740000000005,-1.37295,
2018-07-19T09:00:00-00:00,29.156090000000003,-14.23635,44.6792,-1.2867600000000001,
2018-07-19T10:00:00-00:00,28.52692,-12.82695,42.55388,-1.20002,
2018-07-19T11:00:00-00:00,28.66903,-12.42332,42.24565,-1.15331,
2018-07-19T12:00:00-00:00,29.3173,-15.58799,46.322759999999995,-1.4174799999999999,
2018-07-19T13:00:00-00:00,30.58,-20.18833,52.220040000000004,-1.4517200000000001,
2018-07-19T14:00:00-00:00,28.39394,-19.5962,49.311690000000006,-1.32155,
2018-07-19T15:00:00-00:00,27.16,-17.92287,46.19146,-1.1086,
2018-07-19T16:00:00-00:00,27.52536,-18.33952,46.96383,-1.09895,
2018-07-19T17:00:00-00:00,29.098679999999998,-20.44455,51.04392,-1.5006899999999999,
2018-07-19T18:00:00-00:00,28.86515,-24.16359,54.713930000000005,-1.6851900000000002,
2018-07-19T19:00:00-00:00,30.58938,-32.81123,65.16662,-1.7660200000000001,
2018-07-19T20:00:00-00:00,32.415420000000005,-39.99282,74.60153000000001,-2.19328,
2018-07-19T21:00:00-00:00,37.05867,-43.80093,83.24884,-2.38924,
2018-07-19T22:00:00-00:00,40.791270000000004,-41.72868,85.28312,-2.76317,
2018-07-19T23:00:00-00:00,43.91875,-48.68922,95.64579,-3.03782,0.0
2018-07-20T00:00:00-00:00,48.63945,-55.423069999999996,107.47626000000001,-3.41374,0.0
2018-07-20T01:00:00-00:00,61.25046999999999,-89.75957,156.0666,-5.05656,
2018-07-20T02:00:00-00:00,77.21,-85.14389,167.80764,-5.45375,
2018-07-20T03:00:00-00:00,48.97385,-44.83639,97.0819,-3.27166,
2018-07-20T04:00:00-00:00,41.83296,-36.30304,80.79411999999999,-2.65813,
2018-07-20T05:00:00-00:00,33.251670000000004,-24.97852,60.367180000000005,-2.137,
2018-07-20T06:00:00-00:00,32.92238,-18.28271,53.11731999999999,-1.91222,
2018-07-20T07:00:00-00:00,29.67483,-25.49942,57.11029,-1.9360400000000002,
2018-07-20T08:00:00-00:00,29.434440000000002,-18.85049,49.92239,-1.63745,
2018-07-20T09:00:00-00:00,29.308940000000003,-16.82643,47.58677,-1.4514,
2018-07-20T10:00:00-00:00,27.35762,-14.71396,43.33702,-1.26544,
2018-07-20T11:00:00-00:00,28.884629999999998,-15.76246,46.023179999999996,-1.37609,
2018-07-20T12:00:00-00:00,30.03,-19.08887,50.7112,-1.59233,
2018-07-20T13:00:00-00:00,31.59996,-27.797290000000004,60.970290000000006,-1.57303,
2018-07-20T14:00:00-00:00,28.42388,-24.129070000000002,53.87835,-1.32541,
2018-07-20T15:00:00-00:00,27.467959999999998,-24.52884,53.112159999999996,-1.1153600000000001,
2018-07-20T16:00:00-00:00,28.240070000000003,-16.77393,46.00307,-0.9890700000000001,
2018-07-20T17:00:00-00:00,28.360190000000003,-21.62791,51.11258,-1.12448,
2018-07-20T18:00:00-00:00,30.8253,-20.1479,52.47936,-1.50616,
2018-07-20T19:00:00-00:00,31.41115,-46.70111,78.11225999999999,0.0,
2018-07-20T20:00:00-00:00,32.39826,-54.9891,89.84923,-2.4618700000000002,
2018-07-20T21:00:00-00:00,36.44843,-68.44883,107.36668999999999,-2.46943,
2018-07-20T22:00:00-00:00,37.80447,-58.555130000000005,98.81008,-2.4504900000000003,
2018-07-20T23:00:00-00:00,42.84146,-63.88994,109.69311,-2.96171,
2018-07-21T00:00:00-00:00,42.73559,-65.76052,108.49611000000002,0.0,
2018-07-21T01:00:00-00:00,52.2359,-88.62856,145.01179,-4.14734,
2018-07-21T02:00:00-00:00,64.05439,-82.06841,149.40981000000002,-3.2870199999999996,
2018-07-21T03:00:00-00:00,45.41209,-58.72201999999999,106.97978,-2.8456599999999996,
2018-07-21T04:00:00-00:00,42.50009,-58.8768,101.37689,0.0,
2018-07-21T05:00:00-00:00,34.35623,-37.3514,74.08578,-2.37815,
2018-07-21T06:00:00-00:00,31.84057,-20.32893,53.966590000000004,-1.79709,
2018-07-21T07:00:00-00:00,43.0666,-0.055439999999999996,44.99378,-1.8717400000000002,
2018-07-21T08:00:00-00:00,39.513870000000004,0.0,41.01927,-1.5054100000000001,
2018-07-21T09:00:00-00:00,34.18886,0.00974,35.36381,-1.18469,
2018-07-21T10:00:00-00:00,32.33784,-0.26461999999999997,33.872690000000006,-1.27023,
2018-07-21T11:00:00-00:00,34.14213,-0.036180000000000004,35.49518,-1.31687,
2018-07-21T12:00:00-00:00,35.44182,-0.03162,36.80963,-1.33619,
2018-07-21T13:00:00-00:00,36.97513,-1.43587,39.76293,-1.35194,
2018-07-21T14:00:00-00:00,31.266820000000003,-2.81548,35.28553,-1.2032399999999999,
2018-07-21T15:00:00-00:00,27.93235,-4.43981,33.46997,-1.09782,
2018-07-21T16:00:00-00:00,27.831640000000004,-5.09379,34.091359999999995,-1.16592,
2018-07-21T17:00:00-00:00,29.949859999999997,-6.5031099999999995,37.87715,-1.42418,
2018-07-21T18:00:00-00:00,31.59,-11.80593,45.16175,-1.7658200000000002,
2018-07-21T19:00:00-00:00,32.914609999999996,-22.81927,57.87526999999999,-2.1413900000000003,
2018-07-21T20:00:00-00:00,33.16865,-35.669540000000005,71.66166,-2.82347,
2018-07-21T21:00:00-00:00,36.137879999999996,-54.46144,94.29571999999999,-3.69639,
2018-07-21T22:00:00-00:00,38.32565,-63.0943,105.5688,-4.14885,
2018-07-21T23:00:00-00:00,42.034459999999996,-45.559979999999996,91.13978,-3.54534,
2018-07-22T00:00:00-00:00,43.582190000000004,-51.26672,98.98655,-4.13764,
2018-07-22T01:00:00-00:00,53.349,-60.82564,119.35463,-5.17999,
2018-07-22T02:00:00-00:00,71.8226,-72.58235,150.97224,-6.56729,
2018-07-22T03:00:00-00:00,53.146930000000005,-54.72523,113.03799,-5.16584,
2018-07-22T04:00:00-00:00,47.8601,-30.53065,81.97296999999999,-3.5822199999999995,
2018-07-22T05:00:00-00:00,39.14472,-10.68858,52.24163,-2.40834,
2018-07-22T06:00:00-00:00,39.23242,-0.56472,41.786159999999995,-1.98902,
2018-07-22T07:00:00-00:00,37.22514,-11.61091,51.17474,-2.33869,
2018-07-22T08:00:00-00:00,33.737840000000006,-5.9288300000000005,41.54448,-1.8778099999999998,
2018-07-22T09:00:00-00:00,32.15291,-2.8494200000000003,36.55596,-1.5536299999999998,
2018-07-22T10:00:00-00:00,30.81203,-2.81222,35.07642,-1.4521600000000001,
2018-07-22T11:00:00-00:00,30.71545,-2.59617,34.70322,-1.3916,
2018-07-22T12:00:00-00:00,34.361990000000006,-0.72251,36.519729999999996,-1.43523,
2018-07-22T13:00:00-00:00,32.81716,-1.5907200000000001,35.85649,-1.4486,
2018-07-22T14:00:00-00:00,28.5814,-0.06192999999999999,29.6392,-0.9958799999999999,
2018-07-22T15:00:00-00:00,25.527070000000002,0.0,26.262420000000002,-0.73535,
2018-07-22T16:00:00-00:00,26.447470000000003,-0.36509,27.6932,-0.88064,
2018-07-22T17:00:00-00:00,28.84879,-6.906039999999999,37.051629999999996,-1.29681,
2018-07-22T18:00:00-00:00,30.52,-11.57195,43.53289,-1.4409399999999999,
2018-07-22T19:00:00-00:00,31.35238,-20.56036,53.601169999999996,-1.6884400000000002,
2018-07-22T20:00:00-00:00,32.5261,-38.0897,73.56579,-2.94999,
2018-07-22T21:00:00-00:00,32.22055,-40.364309999999996,75.70385,-3.1189999999999998,
2018-07-22T22:00:00-00:00,37.92311,-52.46496,93.78302,-3.39495,
2018-07-22T23:00:00-00:00,44.04187,-37.86526,85.08064,-3.17351,
2018-07-23T00:00:00-00:00,51.47868,-44.68694,99.98504,-3.81943,
2018-07-23T01:00:00-00:00,58.49261,-53.887069999999994,117.30656,-4.926880000000001,
2018-07-23T02:00:00-00:00,75.12073000000001,-76.71066,158.33912,-6.50774,
2018-07-23T03:00:00-00:00,60.714130000000004,-58.02576,123.85511000000001,-5.11522,
2018-07-23T04:00:00-00:00,50.54818,-42.3898,97.11386999999999,-4.1759,
2018-07-23T05:00:00-00:00,40.8342,-20.91421,64.68512,-2.9367,
2018-07-23T06:00:00-00:00,38.44869,-10.81777,51.4371,-2.17065,
2018-07-23T07:00:00-00:00,39.932759999999995,0.0,41.77067,-1.83791,
2018-07-23T08:00:00-00:00,35.709070000000004,5.9999999999999995e-05,37.24732,-1.53831,
2018-07-23T09:00:00-00:00,30.876409999999996,0.00021,32.03922,-1.1630200000000002,
2018-07-23T10:00:00-00:00,30.28016,0.00098,31.36763,-1.08846,
2018-07-23T11:00:00-00:00,30.51322,0.00039,31.655590000000004,-1.14277,
2018-07-23T12:00:00-00:00,36.016529999999996,-0.00025,37.69812,-1.68134,
2018-07-23T13:00:00-00:00,48.0264,0.0,50.41083,-2.38443,
2018-07-23T14:00:00-00:00,40.81958,0.0,43.18618,-2.3666,
2018-07-23T15:00:00-00:00,35.09044,-0.17719000000000001,37.5028,-2.23517,
2018-07-23T16:00:00-00:00,37.85308,-4.67427,45.552009999999996,-3.02465,
2018-07-23T17:00:00-00:00,42.9399,-9.90881,57.15846,-4.30975,
2018-07-23T18:00:00-00:00,48.46634,-23.58954,78.80989,-6.754010000000001,
2018-07-23T19:00:00-00:00,49.37843,-41.4655,98.34787,-7.503939999999999,
2018-07-23T20:00:00-00:00,56.49004,-46.74223,111.78372,-8.55145,
2018-07-23T21:00:00-00:00,72.27085,-40.77179,124.22268000000001,-11.18004,
2018-07-23T22:00:00-00:00,89.60758,-40.32302,141.83015,-11.89955,
2018-07-23T23:00:00-00:00,203.78314,-5.85231,231.92327999999998,-22.28783,
2018-07-24T00:00:00-00:00,252.02572,0.0,276.4046,-24.37889,
2018-07-24T01:00:00-00:00,312.67854,0.0,341.20312,-28.52458,
2018-07-24T02:00:00-00:00,438.87307000000004,0.0,475.07369000000006,-36.20062,
2018-07-24T03:00:00-00:00,232.31787000000003,0.0,252.6018,-20.283920000000002,
2018-07-24T04:00:00-00:00,93.99265,-22.231460000000002,126.45425,-10.23015,
2018-07-24T05:00:00-00:00,65.1378,-9.62813,82.1965,-7.430560000000001,
2018-07-24T06:00:00-00:00,52.60519,-0.46048999999999995,58.10323,-5.03755,
2018-07-24T07:00:00-00:00,44.77748,-6.47078,55.81383,-4.56557,
2018-07-24T08:00:00-00:00,44.96564,-1.97955,51.03848,-4.0932900000000005,
2018-07-24T09:00:00-00:00,38.66572,-0.5788,42.50002,-3.2555,
2018-07-24T10:00:00-00:00,37.38055,-0.8269,41.40382,-3.19638,
2018-07-24T11:00:00-00:00,36.68947,-0.1173,39.68385,-2.87708,
2018-07-24T12:00:00-00:00,40.91603,-0.32395999999999997,44.5645,-3.32451,
2018-07-24T13:00:00-00:00,57.19941,-20.935029999999998,84.13314,-5.99869,
2018-07-24T14:00:00-00:00,50.32675,-24.13663,80.21478,-5.7514,
2018-07-24T15:00:00-00:00,44.75938,-11.42132,60.65721,-4.4765,
2018-07-24T16:00:00-00:00,52.654959999999996,-26.15308,85.49364,-6.6856,
2018-07-24T17:00:00-00:00,52.0,-67.50888,129.87273000000002,-10.36384,
2018-07-24T18:00:00-00:00,69.82773,-82.64962,167.55753,-15.080179999999999,
2018-07-24T19:00:00-00:00,59.20403,-149.6934,228.72816,-19.83073,
2018-07-24T20:00:00-00:00,74.48339,-157.26058,254.8037,-23.05973,
2018-07-24T21:00:00-00:00,115.81768000000001,-145.54449,288.86182,-27.499640000000003,
2018-07-24T22:00:00-00:00,177.5636,-137.99903,349.30554,-33.74292,
2018-07-24T23:00:00-00:00,395.95492,-24.87182,466.23835999999994,-45.41162,
2018-07-25T00:00:00-00:00,559.21532,0.0,612.77155,-53.556230000000006,
2018-07-25T01:00:00-00:00,847.68933,0.0,916.1237800000001,-68.43445,
2018-07-25T02:00:00-00:00,904.86496,0.0,978.54976,-73.6848,
2018-07-25T03:00:00-00:00,570.48342,0.0,622.11932,-51.6359,
2018-07-25T04:00:00-00:00,225.13186000000002,-27.56144,277.50197000000003,-24.80868,
2018-07-25T05:00:00-00:00,79.80179,-58.98011999999999,154.37364,-15.59174,
2018-07-25T06:00:00-00:00,54.93346999999999,-58.5714,125.36433999999998,-11.85947,
2018-07-25T07:00:00-00:00,52.4716,-4.86554,62.90416,-5.567019999999999,
2018-07-25T08:00:00-00:00,46.39717,-4.09237,55.34313,-4.8535900000000005,
2018-07-25T09:00:00-00:00,41.04439,-3.0718900000000002,47.88482,-3.76853,
2018-07-25T10:00:00-00:00,35.38957,-2.30402,40.67069,-2.97709,
2018-07-25T11:00:00-00:00,36.19236,-1.9589900000000002,41.04503,-2.89367,
2018-07-25T12:00:00-00:00,40.330690000000004,-2.60085,46.24749,-3.3159400000000003,
2018-07-25T13:00:00-00:00,57.72296,-12.97369,76.34628000000001,-5.64962,
2018-07-25T14:00:00-00:00,53.67719,-12.086960000000001,70.92769,-5.16354,
2018-07-25T15:00:00-00:00,40.51448,-8.15294,52.4716,-3.80419,
2018-07-25T16:00:00-00:00,44.13213,-29.978279999999998,80.16269,-6.0522800000000005,
2018-07-25T17:00:00-00:00,49.02,-47.14634,104.39246999999999,-8.22613,
2018-07-25T18:00:00-00:00,50.4,-60.181580000000004,121.34487,-10.76329,
2018-07-25T19:00:00-00:00,58.31906,-83.34239000000001,153.86276,-12.201319999999999,
2018-07-25T20:00:00-00:00,77.17636,-82.96791999999999,173.46651,-13.32223,
2018-07-25T21:00:00-00:00,136.81445,-60.04237,212.54246,-15.685629999999998,
2018-07-25T22:00:00-00:00,207.32846,-66.09913,299.90961,-26.482020000000002,
2018-07-25T23:00:00-00:00,307.94959,-66.99169,408.61081,-33.66953,
2018-07-26T00:00:00-00:00,476.49344,-30.754240000000003,553.15995,-45.912279999999996,
2018-07-26T01:00:00-00:00,704.5652200000001,0.0,760.8695700000001,-56.30435,
2018-07-26T02:00:00-00:00,808.86816,0.0,871.43736,-62.5692,
2018-07-26T03:00:00-00:00,423.86062999999996,0.0,457.7823,-33.92167,
2018-07-26T04:00:00-00:00,211.0964,0.0,230.05274,-18.95635,
2018-07-26T05:00:00-00:00,98.2016,-7.12563,116.95228999999999,-11.625060000000001,
2018-07-26T06:00:00-00:00,71.26294,-11.26895,91.57999000000001,-9.0481,
2018-07-26T07:00:00-00:00,51.633520000000004,-6.78592,63.93023,-5.51079,
2018-07-26T08:00:00-00:00,45.28181,-3.4544699999999997,53.193940000000005,-4.45765,
2018-07-26T09:00:00-00:00,42.16518,-1.6421,47.68399,-3.8767099999999997,
2018-07-26T10:00:00-00:00,39.576859999999996,-1.60785,44.49034,-3.3056300000000003,
2018-07-26T11:00:00-00:00,40.75076,-1.7476,45.90943,-3.4110699999999996,
2018-07-26T12:00:00-00:00,45.64659,-2.92615,52.63055,-4.0578199999999995,
2018-07-26T13:00:00-00:00,55.61401,-9.89218,70.75631,-5.25012,
2018-07-26T14:00:00-00:00,54.03924,-2.00082,60.28405,-4.244,
2018-07-26T15:00:00-00:00,43.36923,-1.01475,47.693940000000005,-3.30996,
2018-07-26T16:00:00-00:00,43.48239,-15.81184,64.0534,-4.75917,
2018-07-26T17:00:00-00:00,49.03338,-27.652279999999998,83.52646999999999,-6.84082,
2018-07-26T18:00:00-00:00,58.6251,-26.41171,92.82481,-7.787999999999999,
2018-07-26T19:00:00-00:00,63.87543,-40.25594,113.91683,-9.78546,
2018-07-26T20:00:00-00:00,77.64685,-41.46843,130.76658,-11.6513,
2018-07-26T21:00:00-00:00,112.27458,-25.924770000000002,150.49476,-12.29542,
2018-07-26T22:00:00-00:00,149.75408000000002,-27.010070000000002,193.39623,-16.63208,
2018-07-26T23:00:00-00:00,183.30473999999998,-30.61095,234.09464,-20.17896,
2018-07-27T00:00:00-00:00,225.4575,0.0,245.43599,-19.97849,
2018-07-27T01:00:00-00:00,311.64898,0.0,336.04591,-24.396929999999998,
2018-07-27T02:00:00-00:00,345.59559,0.0,371.36857000000003,-25.77298,
2018-07-27T03:00:00-00:00,237.36777,0.0,256.75259,-19.38482,
2018-07-27T04:00:00-00:00,142.52071999999998,0.0,154.96436,-12.44364,
2018-07-27T05:00:00-00:00,76.86305,-3.5601199999999995,89.11155,-8.68838,
2018-07-27T06:00:00-00:00,61.411840000000005,-3.9069300000000005,71.89738,-6.57861,
2018-07-27T07:00:00-00:00,48.88346,-3.94614,57.68682,-4.85723,
2018-07-27T08:00:00-00:00,41.587309999999995,-2.30692,47.561209999999996,-3.6669699999999996,
2018-07-27T09:00:00-00:00,37.12777,-2.0470200000000003,42.232409999999994,-3.05763,
2018-07-27T10:00:00-00:00,35.51252,-1.98395,40.2625,-2.7660299999999998,
2018-07-27T11:00:00-00:00,36.31747,-1.53011,40.8942,-3.04662,
2018-07-27T12:00:00-00:00,41.981970000000004,-2.59997,48.17586,-3.59392,
2018-07-27T13:00:00-00:00,49.85986,-5.31235,59.497690000000006,-4.325480000000001,
2018-07-27T14:00:00-00:00,44.76713,-4.94466,53.390390000000004,-3.6786,
2018-07-27T15:00:00-00:00,38.978390000000005,-1.1647299999999998,42.96598,-2.82287,
2018-07-27T16:00:00-00:00,40.77993,-2.5270900000000003,46.64694,-3.3399199999999998,
2018-07-27T17:00:00-00:00,50.67354,-4.12214,59.52475,-4.72907,0.0
2018-07-27T18:00:00-00:00,51.8021,-15.48238,72.86601,-5.58154,
2018-07-27T19:00:00-00:00,66.29146,-20.16365,95.06808000000001,-8.612969999999999,0.0
2018-07-27T20:00:00-00:00,72.03801,-28.056259999999998,111.23331,-11.13904,0.0
2018-07-27T21:00:00-00:00,90.67124,-12.31667,114.74523,-11.75732,0.0
2018-07-27T22:00:00-00:00,114.1353,-21.49527,149.58704,-13.956470000000001,
2018-07-27T23:00:00-00:00,137.69955,-23.04254,178.20631,-17.46422,
2018-07-28T00:00:00-00:00,173.35814,0.0,190.98617,-17.628020000000003,
2018-07-28T01:00:00-00:00,209.65638,0.0,227.83784,-18.18146,
2018-07-28T02:00:00-00:00,270.25752,0.0,292.20187999999996,-21.94436,
2018-07-28T03:00:00-00:00,147.24213999999998,0.0,159.73328,-12.49114,
2018-07-28T04:00:00-00:00,103.66296,0.0,113.4044,-9.741439999999999,
2018-07-28T05:00:00-00:00,73.29956,-2.2596700000000003,83.27004000000001,-7.71081,
2018-07-28T06:00:00-00:00,60.31377,-2.37613,68.44623,-5.75633,
2018-07-28T07:00:00-00:00,50.93288,-0.25325,55.36628,-4.18015,
2018-07-28T08:00:00-00:00,43.5644,-0.1216,46.93381,-3.24782,
2018-07-28T09:00:00-00:00,37.61188,-0.24248000000000003,40.2278,-2.37344,
2018-07-28T10:00:00-00:00,37.54984,-0.16662000000000002,39.962340000000005,-2.24588,
2018-07-28T11:00:00-00:00,37.095240000000004,-0.41281,39.76258,-2.25454,
2018-07-28T12:00:00-00:00,40.13877,-0.37814000000000003,42.85236,-2.33545,
2018-07-28T13:00:00-00:00,38.45718,0.0,40.49403,-2.03685,
2018-07-28T14:00:00-00:00,34.698170000000005,-0.17682,36.66806,-1.7930700000000002,
