INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2018-03-15T03:00:00-00:00,45.64049,-9.48271,57.336380000000005,-2.21318,
2018-03-15T04:00:00-00:00,38.93127,-5.32865,45.91755,-1.65762,
2018-03-15T05:00:00-00:00,35.00725,0.0,36.25065,-1.2434,
2018-03-15T06:00:00-00:00,32.886759999999995,0.0,33.844559999999994,-0.9578,
2018-03-15T07:00:00-00:00,29.76853,0.0,30.566309999999998,-0.79778,
2018-03-15T08:00:00-00:00,26.640279999999997,0.0,27.292579999999997,-0.6522899999999999,
2018-03-15T09:00:00-00:00,24.972070000000002,0.0,25.48431,-0.51223,
2018-03-15T10:00:00-00:00,24.437620000000003,0.0,25.00524,-0.56762,
2018-03-15T11:00:00-00:00,25.01366,0.0,25.534570000000002,-0.52091,
2018-03-15T12:00:00-00:00,31.87,-0.48281999999999997,33.16877,-0.81595,
2018-03-15T13:00:00-00:00,39.46865,-2.30803,42.65974,-0.8830600000000001,
2018-03-15T14:00:00-00:00,45.55341,-3.28062,49.6634,-0.8293799999999999,
2018-03-15T15:00:00-00:00,31.79293,-8.79557,41.38728,-0.79877,
2018-03-15T16:00:00-00:00,28.157020000000003,-6.2441,34.64014,-0.23901999999999998,
2018-03-15T17:00:00-00:00,29.167440000000003,-1.02173,30.37446,-0.18528,
2018-03-15T18:00:00-00:00,27.554809999999996,-0.54909,28.284909999999996,-0.18102000000000001,
2018-03-15T19:00:00-00:00,24.77303,-0.96506,25.84405,-0.10595999999999998,
2018-03-15T20:00:00-00:00,24.48114,-2.19456,26.75865,-0.08295,
2018-03-15T21:00:00-00:00,23.49744,-2.78952,26.366059999999997,-0.0791,
2018-03-15T22:00:00-00:00,21.1093,-4.3608,25.58266,-0.11256,
2018-03-15T23:00:00-00:00,21.28288,-6.6658800000000005,28.245340000000002,-0.29658,
2018-03-16T00:00:00-00:00,28.75865,-10.052669999999999,39.78608,-0.9747600000000001,
2018-03-16T01:00:00-00:00,38.3142,-14.391020000000001,54.42505,-1.71983,
2018-03-16T02:00:00-00:00,45.72639,-7.66415,55.40736,-2.01683,
2018-03-16T03:00:00-00:00,45.48008,-2.72134,50.19412,-1.9927099999999998,
2018-03-16T04:00:00-00:00,38.99309,-0.8678100000000001,41.582409999999996,-1.7215099999999999,
2018-03-16T05:00:00-00:00,35.01447,0.0,36.431670000000004,-1.41719,
2018-03-16T06:00:00-00:00,30.18386,0.0,31.18168,-0.9978100000000001,
2018-03-16T07:00:00-00:00,29.89685,0.0,30.69492,-0.79807,
2018-03-16T08:00:00-00:00,28.25872,0.0,28.98627,-0.72756,
2018-03-16T09:00:00-00:00,27.24375,0.0,27.91654,-0.67279,
2018-03-16T10:00:00-00:00,27.05775,0.0,27.748690000000003,-0.69094,
2018-03-16T11:00:00-00:00,29.850340000000003,0.0,30.647170000000003,-0.79683,
2018-03-16T12:00:00-00:00,32.734629999999996,0.0,33.65337,-0.91874,
2018-03-16T13:00:00-00:00,41.19957,0.0,42.46065,-1.26108,
2018-03-16T14:00:00-00:00,50.22784,0.0,51.58981,-1.3619700000000001,
2018-03-16T15:00:00-00:00,36.39078,-0.06079,37.35175,-0.90018,
2018-03-16T16:00:00-00:00,31.32633,-1.83283,33.62316,-0.46399999999999997,
2018-03-16T17:00:00-00:00,30.577540000000003,-1.30284,32.225190000000005,-0.34481,
2018-03-16T18:00:00-00:00,27.716440000000002,-2.33797,30.379459999999998,-0.32506,
2018-03-16T19:00:00-00:00,25.033,-2.93735,28.227220000000003,-0.25687,
2018-03-16T20:00:00-00:00,23.53637,-0.95799,24.74178,-0.24741999999999997,
2018-03-16T21:00:00-00:00,23.30668,1.26075,22.275370000000002,-0.22944,
2018-03-16T22:00:00-00:00,23.14605,0.0,23.43192,-0.28586999999999996,
2018-03-16T23:00:00-00:00,27.07276,0.0,27.46831,-0.39554,
2018-03-17T00:00:00-00:00,29.1184,-3.83485,33.71177,-0.75851,
2018-03-17T01:00:00-00:00,39.10195,-3.71371,44.3318,-1.51615,
2018-03-17T02:00:00-00:00,45.93606,-4.3839999999999995,52.24801,-1.92795,
2018-03-17T03:00:00-00:00,43.83195,-1.50082,47.09897,-1.7662099999999998,
2018-03-17T04:00:00-00:00,39.40106,0.0,40.893679999999996,-1.49262,
2018-03-17T05:00:00-00:00,33.08842,0.0,34.24239,-1.1539700000000002,
2018-03-17T06:00:00-00:00,30.3715,0.0,31.089679999999998,-0.71817,
2018-03-17T07:00:00-00:00,29.33888,0.0,30.051090000000002,-0.71221,
2018-03-17T08:00:00-00:00,28.162779999999998,0.0,28.8849,-0.72212,
2018-03-17T09:00:00-00:00,27.22986,0.0,27.87374,-0.64388,
2018-03-17T10:00:00-00:00,26.58537,0.0,27.219590000000004,-0.63422,
2018-03-17T11:00:00-00:00,27.489259999999998,0.0,28.142159999999997,-0.6529,
2018-03-17T12:00:00-00:00,30.39057,0.0,31.01078,-0.62022,
2018-03-17T13:00:00-00:00,35.03219,0.0,35.77268,-0.74049,
2018-03-17T14:00:00-00:00,35.25318,0.0,35.77187,-0.51869,
2018-03-17T15:00:00-00:00,30.84178,0.0,31.18481,-0.34303,
2018-03-17T16:00:00-00:00,26.95917,0.0,26.7904,0.16877999999999999,
2018-03-17T17:00:00-00:00,25.343429999999998,0.0,25.06768,0.27574,
2018-03-17T18:00:00-00:00,19.097,-0.41708999999999996,19.246560000000002,0.26753000000000005,
2018-03-17T19:00:00-00:00,14.80579,-0.28897,14.84097,0.25378,
2018-03-17T20:00:00-00:00,8.81795,-0.7709999999999999,9.43237,0.15658,
2018-03-17T21:00:00-00:00,7.96868,-0.12964,7.981789999999999,0.11653,
2018-03-17T22:00:00-00:00,10.679789999999999,-0.06925,10.5756,0.17344,
2018-03-17T23:00:00-00:00,19.51684,0.0,19.24928,0.26755999999999996,
2018-03-18T00:00:00-00:00,26.59597,0.0,26.75113,-0.15516,
2018-03-18T01:00:00-00:00,36.333690000000004,-1.07513,38.05576,-0.64695,
2018-03-18T02:00:00-00:00,49.36479,0.0,50.5476,-1.1828100000000001,
2018-03-18T03:00:00-00:00,43.733129999999996,0.0,44.75351,-1.0203799999999998,
2018-03-18T04:00:00-00:00,38.35256,0.0,39.091390000000004,-0.73883,
2018-03-18T05:00:00-00:00,33.73049,0.0,34.22678,-0.49628999999999995,
2018-03-18T06:00:00-00:00,30.463490000000004,0.0,30.89917,-0.43568,
2018-03-18T07:00:00-00:00,30.4409,0.0,30.77325,-0.33235,
2018-03-18T08:00:00-00:00,29.24685,0.0,29.6531,-0.40625,
2018-03-18T09:00:00-00:00,27.667859999999997,0.0,28.018079999999998,-0.35023000000000004,
2018-03-18T10:00:00-00:00,27.28205,0.0,27.61341,-0.33136,
2018-03-18T11:00:00-00:00,28.21756,0.0,28.54872,-0.33116999999999996,
2018-03-18T12:00:00-00:00,30.76306,0.0,31.143,-0.37994,
2018-03-18T13:00:00-00:00,35.94604,0.0,36.50827,-0.56223,
2018-03-18T14:00:00-00:00,35.14796,0.0,35.639790000000005,-0.49183000000000004,
2018-03-18T15:00:00-00:00,26.07907,0.0,26.16279,-0.08372,
2018-03-18T16:00:00-00:00,21.958070000000003,-0.0038200000000000005,21.82222,0.13965999999999998,
2018-03-18T17:00:00-00:00,13.68578,-0.47941000000000006,14.01384,0.15135,
2018-03-18T18:00:00-00:00,10.74766,-0.8003100000000001,11.3964,0.15157,
2018-03-18T19:00:00-00:00,6.2928,-0.74302,6.93525,0.10056,
2018-03-18T20:00:00-00:00,4.93602,-0.76255,5.62878,0.0698,
2018-03-18T21:00:00-00:00,9.321060000000001,-0.63435,9.86368,0.09172999999999999,
2018-03-18T22:00:00-00:00,14.51024,-1.06532,15.541360000000001,0.03419,
2018-03-18T23:00:00-00:00,18.75633,-0.08482999999999999,18.801679999999998,0.03948,
2018-03-19T00:00:00-00:00,27.34212,0.0,27.691029999999998,-0.34891,
2018-03-19T01:00:00-00:00,38.58487,-1.1558700000000002,40.97828,-1.2375399999999999,
2018-03-19T02:00:00-00:00,48.91182,-3.64519,54.59901,-2.042,
2018-03-19T03:00:00-00:00,49.91115,-1.30745,53.131330000000005,-1.9127299999999998,
2018-03-19T04:00:00-00:00,40.754290000000005,0.0,42.36412,-1.60984,
2018-03-19T05:00:00-00:00,39.20235,0.0,40.48993,-1.28758,
2018-03-19T06:00:00-00:00,32.29358,0.0,33.07413,-0.78055,
2018-03-19T07:00:00-00:00,31.989240000000002,0.0,32.62211,-0.6328699999999999,
2018-03-19T08:00:00-00:00,29.179240000000004,0.0,29.78993,-0.61069,
2018-03-19T09:00:00-00:00,28.14538,0.0,28.725640000000002,-0.58026,
2018-03-19T10:00:00-00:00,27.951729999999998,0.0,28.50763,-0.5559,
2018-03-19T11:00:00-00:00,29.77001,0.0,30.303340000000002,-0.5333399999999999,
2018-03-19T12:00:00-00:00,35.32263,0.0,36.25065,-0.9280200000000001,
2018-03-19T13:00:00-00:00,50.40105,-0.93404,52.473769999999995,-1.13868,
2018-03-19T14:00:00-00:00,48.9765,-3.5975099999999998,53.526790000000005,-0.95278,
2018-03-19T15:00:00-00:00,33.091590000000004,-2.4929200000000002,36.288509999999995,-0.7040000000000001,
2018-03-19T16:00:00-00:00,25.906029999999998,-3.73225,29.53785,0.10042999999999999,
2018-03-19T17:00:00-00:00,22.97168,-2.69367,25.50214,0.16321,
2018-03-19T18:00:00-00:00,16.95105,-3.81279,20.65643,0.10740999999999999,
2018-03-19T19:00:00-00:00,15.22079,-4.55945,19.72501,0.055229999999999994,
2018-03-19T20:00:00-00:00,14.699570000000001,-5.72328,20.39634,0.02652,
2018-03-19T21:00:00-00:00,19.28262,-5.3246199999999995,24.57529,0.03195,
2018-03-19T22:00:00-00:00,22.45927,-4.40526,26.983259999999998,-0.11873,
2018-03-19T23:00:00-00:00,24.59954,-4.68347,29.35052,-0.06751,
2018-03-20T00:00:00-00:00,33.28808,-3.5998900000000003,37.50683,-0.6188600000000001,
2018-03-20T01:00:00-00:00,46.50542,-5.37672,53.35473,-1.47259,
2018-03-20T02:00:00-00:00,61.6027,-8.77899,72.19376,-1.8120599999999998,
2018-03-20T03:00:00-00:00,54.22668,-2.23463,57.7905,-1.32918,
2018-03-20T04:00:00-00:00,43.276270000000004,-2.69955,47.50059,-1.5247700000000002,
2018-03-20T05:00:00-00:00,36.51469,-1.52935,39.37491,-1.33087,
2018-03-20T06:00:00-00:00,34.00864,0.0,35.11838,-1.10974,
2018-03-20T07:00:00-00:00,30.070420000000002,0.0,30.753140000000002,-0.68272,
2018-03-20T08:00:00-00:00,28.35411,0.0,28.983040000000003,-0.62893,
2018-03-20T09:00:00-00:00,26.99203,0.0,27.585109999999997,-0.59308,
2018-03-20T10:00:00-00:00,26.9028,0.0,27.52768,-0.62488,
2018-03-20T11:00:00-00:00,28.24711,0.0,28.885479999999998,-0.63837,
2018-03-20T12:00:00-00:00,33.82535,0.0,34.73542,-0.91007,
2018-03-20T13:00:00-00:00,44.18838,-1.3435700000000002,46.470659999999995,-0.93871,
2018-03-20T14:00:00-00:00,49.9407,-0.97735,51.81445,-0.8963899999999999,
2018-03-20T15:00:00-00:00,38.0022,-1.44603,39.79043,-0.3422,
2018-03-20T16:00:00-00:00,35.993990000000004,-1.22676,37.3365,-0.11574000000000001,
2018-03-20T17:00:00-00:00,33.40147,-1.55158,35.08637,-0.13333,
2018-03-20T18:00:00-00:00,29.4728,-2.54576,32.121359999999996,-0.10279,
2018-03-20T19:00:00-00:00,30.105890000000002,-2.2508,32.542190000000005,-0.18549000000000002,
2018-03-20T20:00:00-00:00,31.82507,-1.8823900000000002,33.9041,-0.19664,
2018-03-20T21:00:00-00:00,33.0855,-1.58671,34.85345,-0.18124,
2018-03-20T22:00:00-00:00,34.307359999999996,-1.29031,35.776540000000004,-0.17887999999999998,
2018-03-20T23:00:00-00:00,36.5681,-0.79672,37.499829999999996,-0.135,
2018-03-21T00:00:00-00:00,43.730090000000004,-1.71157,46.0822,-0.64054,
2018-03-21T01:00:00-00:00,48.83494,-2.5157599999999998,52.19097,-0.8402700000000001,
2018-03-21T02:00:00-00:00,64.0387,-3.17381,68.83001999999999,-1.61751,
2018-03-21T03:00:00-00:00,52.90813000000001,-0.64968,54.439730000000004,-0.88192,
2018-03-21T04:00:00-00:00,43.89547,-0.8226700000000001,45.893,-1.17486,
2018-03-21T05:00:00-00:00,36.60191,0.0,37.53273,-0.93081,
2018-03-21T06:00:00-00:00,32.5519,0.0,33.26035,-0.70845,
2018-03-21T07:00:00-00:00,28.28264,0.0,28.73084,-0.4482,
2018-03-21T08:00:00-00:00,27.27468,0.0,27.65073,-0.37605,
2018-03-21T09:00:00-00:00,26.21067,0.0,26.59902,-0.38835,
2018-03-21T10:00:00-00:00,25.85947,0.0,26.26127,-0.4018,
2018-03-21T11:00:00-00:00,26.9473,0.0,27.305,-0.3577,
2018-03-21T12:00:00-00:00,33.93373,0.0,34.58038,-0.64665,
2018-03-21T13:00:00-00:00,41.94255,-0.93826,43.75593,-0.8751200000000001,
2018-03-21T14:00:00-00:00,49.72964,-0.3443,50.92955,-0.85562,
2018-03-21T15:00:00-00:00,43.66227,-0.99741,45.33517,-0.6754899999999999,
2018-03-21T16:00:00-00:00,38.49107,-2.11358,41.043820000000004,-0.43917,
2018-03-21T17:00:00-00:00,37.65285,-1.9015099999999998,39.9539,-0.39954,
2018-03-21T18:00:00-00:00,34.416909999999994,-3.3195,38.12528,-0.38888,
2018-03-21T19:00:00-00:00,32.68992,-3.31241,36.3513,-0.34897,
2018-03-21T20:00:00-00:00,32.73085,-3.9161699999999997,36.98357,-0.33655,
2018-03-21T21:00:00-00:00,36.69474,-2.0815099999999997,39.04173,-0.26548,
2018-03-21T22:00:00-00:00,37.06224,-2.70213,40.07697,-0.3126,
2018-03-21T23:00:00-00:00,36.85918,-2.75026,40.02571,-0.41627,
2018-03-22T00:00:00-00:00,36.44628,-4.04723,41.15612,-0.66261,
2018-03-22T01:00:00-00:00,44.16012,-4.0639,49.283609999999996,-1.0596,
2018-03-22T02:00:00-00:00,54.22449,-6.45331,61.92245,-1.24464,
2018-03-22T03:00:00-00:00,50.2699,-1.77788,53.05044,-1.00265,
2018-03-22T04:00:00-00:00,42.7677,-0.914,44.843140000000005,-1.16144,
2018-03-22T05:00:00-00:00,36.2548,0.0,37.03627,-0.78147,
2018-03-22T06:00:00-00:00,31.54996,0.0,32.04017,-0.49021000000000003,
2018-03-22T07:00:00-00:00,25.49502,0.0,25.98351,-0.48849,
2018-03-22T08:00:00-00:00,24.33663,0.0,24.75248,-0.41584,
2018-03-22T09:00:00-00:00,23.77305,0.0,24.17435,-0.40129000000000004,
2018-03-22T10:00:00-00:00,23.74154,0.0,24.16934,-0.4278,
2018-03-22T11:00:00-00:00,25.27,0.0,25.7044,-0.4344,
2018-03-22T12:00:00-00:00,30.781879999999997,0.0,31.355690000000003,-0.57381,
2018-03-22T13:00:00-00:00,40.86325,-2.08705,43.93443,-0.98413,
2018-03-22T14:00:00-00:00,46.34972,-4.8155,52.26808,-1.10286,
2018-03-22T15:00:00-00:00,39.91791,-4.24161,45.14365,-0.98413,
2018-03-22T16:00:00-00:00,36.26621,-4.36109,41.51149,-0.8841899999999999,
2018-03-22T17:00:00-00:00,35.05893,-6.39755,42.24219,-0.7857,
2018-03-22T18:00:00-00:00,33.43286,-7.16443,41.34564,-0.74836,
2018-03-22T19:00:00-00:00,28.86689,-8.70018,38.2051,-0.63803,
2018-03-22T20:00:00-00:00,27.887590000000003,-7.443860000000001,35.97907,-0.64762,
2018-03-22T21:00:00-00:00,27.796870000000002,-7.1233699999999995,35.56033,-0.6400899999999999,
2018-03-22T22:00:00-00:00,24.20328,-7.32222,32.06092,-0.53542,
2018-03-22T23:00:00-00:00,31.384209999999996,-4.894080000000001,36.74495,-0.46666,
2018-03-23T00:00:00-00:00,32.05838,-5.4713199999999995,38.32691,-0.7972,
2018-03-23T01:00:00-00:00,39.39671,-6.883039999999999,47.432359999999996,-1.1526100000000001,
2018-03-23T02:00:00-00:00,47.336659999999995,-12.496189999999999,61.385909999999996,-1.55306,
2018-03-23T03:00:00-00:00,41.68598,-6.31187,49.238659999999996,-1.24081,
2018-03-23T04:00:00-00:00,36.6612,-3.0474799999999997,40.8862,-1.1775200000000001,
2018-03-23T05:00:00-00:00,31.65707,-1.49689,33.88244,-0.72847,
2018-03-23T06:00:00-00:00,29.4005,0.0,29.9791,-0.5786,
2018-03-23T07:00:00-00:00,25.13,0.0,25.771720000000002,-0.64172,
2018-03-23T08:00:00-00:00,25.10592,0.0,25.61829,-0.51237,
2018-03-23T09:00:00-00:00,23.986320000000003,0.0,24.45089,-0.46457,
2018-03-23T10:00:00-00:00,24.06769,0.0,24.48641,-0.41872,
2018-03-23T11:00:00-00:00,26.47225,0.0,26.902690000000003,-0.43044,
2018-03-23T12:00:00-00:00,30.863590000000002,0.0,31.343140000000002,-0.47955,
2018-03-23T13:00:00-00:00,38.4611,-2.73846,41.81847,-0.6189100000000001,
2018-03-23T14:00:00-00:00,39.64,-5.54473,45.87748,-0.69275,
2018-03-23T15:00:00-00:00,31.33975,-4.54902,36.2074,-0.31863,
2018-03-23T16:00:00-00:00,25.92684,-5.87996,31.86735,-0.06055,
2018-03-23T17:00:00-00:00,22.99629,-6.63448,29.675279999999997,-0.04451,
2018-03-23T18:00:00-00:00,19.310579999999998,-6.913360000000001,26.223940000000002,0.0,
2018-03-23T19:00:00-00:00,16.741629999999997,-6.04709,22.76596,0.02277,
2018-03-23T20:00:00-00:00,14.60989,-4.57005,19.21453,-0.034589999999999996,
2018-03-23T21:00:00-00:00,15.6162,-3.5816,19.242060000000002,-0.04426,
2018-03-23T22:00:00-00:00,14.06126,-6.93726,21.09132,-0.0928,
2018-03-23T23:00:00-00:00,16.53471,-5.21057,21.74311,0.00217,
2018-03-24T00:00:00-00:00,24.34444,-6.740939999999999,31.517159999999997,-0.43178999999999995,
2018-03-24T01:00:00-00:00,36.24389,-1.59697,38.88692,-1.04606,
2018-03-24T02:00:00-00:00,48.33265,-1.8695099999999998,51.66957,-1.4674200000000002,
2018-03-24T03:00:00-00:00,42.76892,0.0,44.00548,-1.23655,
2018-03-24T04:00:00-00:00,35.92456,0.0,36.95562,-1.03106,
2018-03-24T05:00:00-00:00,32.45735,0.0,33.13666,-0.6793,
2018-03-24T06:00:00-00:00,28.19947,0.0,28.65509,-0.45561999999999997,
2018-03-24T07:00:00-00:00,23.68021,0.0,24.30484,-0.62463,
2018-03-24T08:00:00-00:00,23.59723,0.0,24.13545,-0.53822,
2018-03-24T09:00:00-00:00,23.589879999999997,0.0,24.11807,-0.5281899999999999,
2018-03-24T10:00:00-00:00,23.49174,0.0,23.97361,-0.48186999999999997,
2018-03-24T11:00:00-00:00,23.8027,0.0,24.298389999999998,-0.49568999999999996,
2018-03-24T12:00:00-00:00,25.31935,0.0,25.78345,-0.4641,
2018-03-24T13:00:00-00:00,27.56997,0.0,28.07818,-0.50822,
2018-03-24T14:00:00-00:00,27.23031,0.0,27.64498,-0.41467,
2018-03-24T15:00:00-00:00,22.4945,-0.04895,22.761960000000002,-0.21850999999999998,
2018-03-24T16:00:00-00:00,13.6,-0.24835,13.789060000000001,0.059289999999999995,
2018-03-24T17:00:00-00:00,6.3751,-0.11413,6.455019999999999,0.034210000000000004,
2018-03-24T18:00:00-00:00,0.97869,-0.00905,0.98146,0.00628,
2018-03-24T19:00:00-00:00,0.0,-0.0038,0.0037600000000000003,5e-05,
2018-03-24T20:00:00-00:00,-0.6953600000000001,-0.03608,-0.6504300000000001,-0.00885,
2018-03-24T21:00:00-00:00,-1.7433599999999998,-0.07341,-1.6545599999999998,-0.015390000000000001,
2018-03-24T22:00:00-00:00,-0.86619,-0.037630000000000004,-0.8219,-0.006659999999999999,
2018-03-24T23:00:00-00:00,0.010329999999999999,0.0,0.01029,4e-05,
2018-03-25T00:00:00-00:00,14.991970000000002,0.0,15.134229999999999,-0.14226,
2018-03-25T01:00:00-00:00,30.03425,0.0,30.798040000000004,-0.76379,
2018-03-25T02:00:00-00:00,42.45592,-1.6223,45.26415,-1.18592,
2018-03-25T03:00:00-00:00,40.01843,-0.5070399999999999,41.602990000000005,-1.07752,
2018-03-25T04:00:00-00:00,33.03928,0.0,33.910790000000006,-0.87151,
2018-03-25T05:00:00-00:00,30.113640000000004,0.0,30.728209999999997,-0.61456,
2018-03-25T06:00:00-00:00,25.06741,0.0,25.63917,-0.57175,
2018-03-25T07:00:00-00:00,24.956329999999998,0.0,25.60675,-0.65041,
2018-03-25T08:00:00-00:00,23.96946,0.0,24.54629,-0.5768399999999999,
2018-03-25T09:00:00-00:00,23.53312,0.0,24.11674,-0.58363,
2018-03-25T10:00:00-00:00,23.49372,0.0,24.0345,-0.54078,
2018-03-25T11:00:00-00:00,23.49703,0.0,24.077289999999998,-0.58026,
2018-03-25T12:00:00-00:00,23.65803,0.0,24.180329999999998,-0.5223,
2018-03-25T13:00:00-00:00,25.747139999999998,0.0,26.275270000000003,-0.52813,
2018-03-25T14:00:00-00:00,23.92357,0.0,24.32988,-0.40631,
2018-03-25T15:00:00-00:00,16.226860000000002,-0.48544,16.74076,-0.028460000000000003,
2018-03-25T16:00:00-00:00,0.33505,-0.09171,0.42278999999999994,0.0039700000000000004,
2018-03-25T17:00:00-00:00,-0.00014,-0.00047999999999999996,0.00033,1e-05,
2018-03-25T18:00:00-00:00,-5.30619,-0.23390999999999998,-4.98995,-0.08233,
2018-03-25T19:00:00-00:00,-6.41194,-0.29162,-6.04058,-0.07973999999999999,
2018-03-25T20:00:00-00:00,-10.58636,-0.4714,-9.99305,-0.12192,
2018-03-25T21:00:00-00:00,-14.24655,-0.64149,-13.49039,-0.11467000000000001,
2018-03-25T22:00:00-00:00,-10.2188,-0.47231000000000006,-9.67201,-0.07447000000000001,
2018-03-25T23:00:00-00:00,-3.84119,-0.18186,-3.6436599999999997,-0.01567,
2018-03-26T00:00:00-00:00,6.193890000000001,0.0,6.25393,-0.060039999999999996,
2018-03-26T01:00:00-00:00,29.67176,-1.18794,31.654220000000002,-0.79452,
2018-03-26T02:00:00-00:00,42.04785,-3.95365,47.142340000000004,-1.1408399999999999,
2018-03-26T03:00:00-00:00,42.48953,-2.7633,46.40364,-1.15081,
2018-03-26T04:00:00-00:00,37.64866,0.0,38.57445,-0.92579,
2018-03-26T05:00:00-00:00,29.19887,0.0,29.75832,-0.5594600000000001,
2018-03-26T06:00:00-00:00,25.32272,0.0,25.61731,-0.2946,
2018-03-26T07:00:00-00:00,21.94221,0.0,22.271829999999998,-0.32961999999999997,
2018-03-26T08:00:00-00:00,20.37642,0.0,20.68252,-0.3061,
2018-03-26T09:00:00-00:00,20.37869,0.0,20.69322,-0.31454,
2018-03-26T10:00:00-00:00,20.33558,0.0,20.714660000000002,-0.37908000000000003,
2018-03-26T11:00:00-00:00,22.10302,0.0,22.60485,-0.50183,
2018-03-26T12:00:00-00:00,31.175890000000003,0.0,31.815379999999998,-0.63949,
2018-03-26T13:00:00-00:00,42.75,0.0,43.86415,-1.11415,
2018-03-26T14:00:00-00:00,42.81288,-0.846,44.764559999999996,-1.10568,
2018-03-26T15:00:00-00:00,24.49334,-2.92184,28.011840000000003,-0.59665,
2018-03-26T16:00:00-00:00,20.535610000000002,-0.2768,20.99931,-0.18689,
2018-03-26T17:00:00-00:00,11.37582,-0.6651199999999999,12.03492,0.00602,
2018-03-26T18:00:00-00:00,5.23452,-0.56305,5.77332,0.02425,
2018-03-26T19:00:00-00:00,3.28675,-1.00637,4.2773,0.01583,
2018-03-26T20:00:00-00:00,0.029960000000000004,-0.20388,0.23293000000000003,0.00091,
2018-03-26T21:00:00-00:00,0.11875,-0.6105,0.72664,0.00262,
2018-03-26T22:00:00-00:00,1.0156399999999999,-0.45948999999999995,1.46633,0.0088,
2018-03-26T23:00:00-00:00,0.22041,-0.04082,0.25911,0.00212,
2018-03-27T00:00:00-00:00,17.92075,-5.288530000000001,23.424789999999998,-0.21550999999999998,
2018-03-27T01:00:00-00:00,32.50844,-1.59397,35.175259999999994,-1.07285,
2018-03-27T02:00:00-00:00,46.01,-3.70287,51.345659999999995,-1.63279,
2018-03-27T03:00:00-00:00,45.6159,-1.11687,48.35758,-1.62481,
2018-03-27T04:00:00-00:00,36.34547,-0.53272,38.37082,-1.49262,
2018-03-27T05:00:00-00:00,30.563640000000003,0.0,31.6361,-1.07246,
2018-03-27T06:00:00-00:00,25.308139999999998,0.0,26.064,-0.7558600000000001,
2018-03-27T07:00:00-00:00,18.25451,0.0,18.76492,-0.51041,
2018-03-27T08:00:00-00:00,18.53116,0.0,19.12203,-0.59087,
2018-03-27T09:00:00-00:00,18.80676,0.0,19.42446,-0.6177,
2018-03-27T10:00:00-00:00,18.56051,0.0,19.197879999999998,-0.63737,
2018-03-27T11:00:00-00:00,20.50359,0.0,21.15954,-0.65595,
2018-03-27T12:00:00-00:00,30.206909999999997,0.0,31.13472,-0.92781,
2018-03-27T13:00:00-00:00,44.47595,0.0,45.98898,-1.51304,
2018-03-27T14:00:00-00:00,42.04694,0.0,43.48633,-1.4394,
2018-03-27T15:00:00-00:00,20.8308,-1.3193,22.51484,-0.36474,
2018-03-27T16:00:00-00:00,10.7375,-6.2043099999999995,16.985970000000002,-0.044160000000000005,
2018-03-27T17:00:00-00:00,3.19218,-5.5065,8.5862,0.11248,
2018-03-27T18:00:00-00:00,0.0,-6.69465,6.5898699999999995,0.10478,
2018-03-27T19:00:00-00:00,-0.69021,-5.92685,5.13849,0.09815,
2018-03-27T20:00:00-00:00,-0.20647,-2.12249,1.88788,0.028130000000000002,
2018-03-27T21:00:00-00:00,0.0,-2.7304,2.6998900000000003,0.030510000000000002,
2018-03-27T22:00:00-00:00,0.1731,-2.7159,2.86408,0.024919999999999998,
2018-03-27T23:00:00-00:00,2.22831,-3.00832,5.19765,0.03898,
2018-03-28T00:00:00-00:00,17.39327,-4.53795,22.09917,-0.16795,
2018-03-28T01:00:00-00:00,32.78673,-1.08345,34.93572,-1.06554,
2018-03-28T02:00:00-00:00,50.920770000000005,-3.61584,56.45028000000001,-1.91366,
2018-03-28T03:00:00-00:00,50.150040000000004,0.0,51.738409999999995,-1.58837,
2018-03-28T04:00:00-00:00,37.97443,-0.03172,39.28285,-1.2766899999999999,
2018-03-28T05:00:00-00:00,30.000740000000004,0.0,30.7921,-0.7913600000000001,
2018-03-28T06:00:00-00:00,25.13409,0.0,25.75742,-0.62333,
2018-03-28T07:00:00-00:00,25.14449,0.0,25.80246,-0.65796,
2018-03-28T08:00:00-00:00,24.13028,0.0,24.69581,-0.56553,
2018-03-28T09:00:00-00:00,23.96876,0.0,24.58587,-0.61711,
2018-03-28T10:00:00-00:00,20.76611,0.0,21.39292,-0.6268100000000001,
2018-03-28T11:00:00-00:00,24.05113,0.0,24.66529,-0.61417,
2018-03-28T12:00:00-00:00,30.079759999999997,0.0,30.860529999999997,-0.78077,
2018-03-28T13:00:00-00:00,40.83088,0.0,42.390859999999996,-1.55998,
2018-03-28T14:00:00-00:00,37.92156,0.0,39.21973,-1.29817,
2018-03-28T15:00:00-00:00,23.51155,0.0,23.8478,-0.33625,
2018-03-28T16:00:00-00:00,11.2049,-0.48889,11.86223,-0.16844,
2018-03-28T17:00:00-00:00,8.608410000000001,-0.6856899999999999,9.3202,-0.0261,
2018-03-28T18:00:00-00:00,6.1481,-0.8509,7.00109,-0.0021,
2018-03-28T19:00:00-00:00,3.6823900000000003,-0.18137,3.86763,-0.00387,
2018-03-28T20:00:00-00:00,4.49832,-0.52181,5.05145,-0.03132,
2018-03-28T21:00:00-00:00,4.811380000000001,-0.14043,4.995769999999999,-0.04396,
