INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-04-15T11:00:00-00:00,26.83238,0.0,27.46125,-0.6288600000000001
2018-04-15T12:00:00-00:00,29.3446,0.0,30.01391,-0.6693100000000001
2018-04-15T13:00:00-00:00,27.05495,0.0,27.74298,-0.68803
2018-04-15T14:00:00-00:00,24.61176,0.0,25.14227,-0.5305
2018-04-15T15:00:00-00:00,22.61766,0.0,22.876160000000002,-0.2585
2018-04-15T16:00:00-00:00,15.27333,-0.33224000000000004,15.65724,-0.05167000000000001
2018-04-15T17:00:00-00:00,13.8362,-0.47877,14.3638,-0.048839999999999995
2018-04-15T18:00:00-00:00,9.924710000000001,-0.33624,10.3032,-0.04224
2018-04-15T19:00:00-00:00,6.10573,-0.20756,6.34565,-0.03236
2018-04-15T20:00:00-00:00,7.12197,-0.24803000000000003,7.4227,-0.0527
2018-04-15T21:00:00-00:00,5.47125,-0.19255,5.7424800000000005,-0.07867
2018-04-15T22:00:00-00:00,11.97306,-0.07518999999999999,12.25911,-0.21086
2018-04-15T23:00:00-00:00,15.284379999999999,0.0,15.65381,-0.36943000000000004
2018-04-16T00:00:00-00:00,26.95063,-0.31374,27.95485,-0.69048
2018-04-16T01:00:00-00:00,36.86326,-1.60954,39.67904,-1.20624
2018-04-16T02:00:00-00:00,57.785509999999995,0.0,59.640330000000006,-1.8548099999999998
2018-04-16T03:00:00-00:00,60.6302,0.0,62.39601,-1.7658099999999999
2018-04-16T04:00:00-00:00,41.17689,-1.17983,43.87478,-1.51807
2018-04-16T05:00:00-00:00,29.026770000000003,0.0,29.97705,-0.9502700000000001
2018-04-16T06:00:00-00:00,26.92329,0.0,27.605140000000002,-0.68185
2018-04-16T07:00:00-00:00,20.890320000000003,0.0,21.61216,-0.72185
2018-04-16T08:00:00-00:00,20.25279,0.0,20.88778,-0.6349899999999999
2018-04-16T09:00:00-00:00,17.31084,0.0,17.807679999999998,-0.49683
2018-04-16T10:00:00-00:00,17.374370000000003,0.0,17.82718,-0.45281000000000005
2018-04-16T11:00:00-00:00,22.60233,0.0,23.28697,-0.6846399999999999
2018-04-16T12:00:00-00:00,34.18168,0.0,35.2098,-1.02813
2018-04-16T13:00:00-00:00,39.45727,0.0,40.61479,-1.15752
2018-04-16T14:00:00-00:00,30.70818,-0.24241999999999997,31.62742,-0.67683
2018-04-16T15:00:00-00:00,27.225140000000003,0.0,27.741120000000002,-0.51598
2018-04-16T16:00:00-00:00,25.819029999999998,0.0,26.00104,-0.18200999999999998
2018-04-16T17:00:00-00:00,24.45188,0.0,24.62425,-0.17237
2018-04-16T18:00:00-00:00,19.63394,-0.37811999999999996,20.10656,-0.0945
2018-04-16T19:00:00-00:00,14.81634,0.77346,14.0922,-0.049319999999999996
2018-04-16T20:00:00-00:00,13.85472,0.43809,13.440829999999998,-0.02419
2018-04-16T21:00:00-00:00,12.330919999999999,0.09128,12.26786,-0.02822
2018-04-16T22:00:00-00:00,12.48719,0.0,12.51222,-0.02502
2018-04-16T23:00:00-00:00,16.930979999999998,0.0,16.98874,-0.05776
2018-04-17T00:00:00-00:00,25.03676,0.0,25.34854,-0.31179
2018-04-17T01:00:00-00:00,35.93,-1.6629599999999998,38.656,-1.06304
2018-04-17T02:00:00-00:00,58.83263,-1.43293,62.40609,-2.14053
2018-04-17T03:00:00-00:00,59.569419999999994,-2.32701,64.16131999999999,-2.2648900000000003
2018-04-17T04:00:00-00:00,37.38903,-1.32216,40.56075,-1.8495700000000002
2018-04-17T05:00:00-00:00,26.770090000000003,-0.027239999999999997,27.841379999999997,-1.04405
2018-04-17T06:00:00-00:00,24.89452,0.0,25.79743,-0.90291
2018-04-17T07:00:00-00:00,23.5728,0.0,24.18715,-0.61435
2018-04-17T08:00:00-00:00,20.36165,0.0,20.87304,-0.51139
2018-04-17T09:00:00-00:00,20.85643,0.0,21.42197,-0.5655399999999999
2018-04-17T10:00:00-00:00,18.556070000000002,0.0,19.04359,-0.48752
2018-04-17T11:00:00-00:00,21.511979999999998,0.0,22.0953,-0.58332
2018-04-17T12:00:00-00:00,32.30896,-0.15342,33.26404,-0.80166
2018-04-17T13:00:00-00:00,44.91232,-3.00177,48.98189,-1.06781
2018-04-17T14:00:00-00:00,35.79985,-1.5911899999999999,38.1931,-0.80206
2018-04-17T15:00:00-00:00,23.65307,-0.7772600000000001,24.66216,-0.23181999999999997
2018-04-17T16:00:00-00:00,17.12927,-0.08772,17.33137,-0.11439
2018-04-17T17:00:00-00:00,12.76432,0.08081,12.69748,-0.013969999999999998
2018-04-17T18:00:00-00:00,13.04353,1.35076,11.69744,-0.00468
2018-04-17T19:00:00-00:00,11.64586,1.9315200000000001,9.816419999999999,-0.10209
2018-04-17T20:00:00-00:00,11.03054,-0.80779,11.92539,-0.08706
2018-04-17T21:00:00-00:00,10.71897,-0.89569,11.75216,-0.1375
2018-04-17T22:00:00-00:00,11.27491,-0.33799,11.793330000000001,-0.18044000000000002
2018-04-17T23:00:00-00:00,19.29575,-0.49008999999999997,20.220579999999998,-0.43473999999999996
2018-04-18T00:00:00-00:00,26.17146,-1.2511299999999999,28.18934,-0.76675
2018-04-18T01:00:00-00:00,38.522079999999995,-2.04259,41.82788,-1.2632
2018-04-18T02:00:00-00:00,63.632740000000005,-2.6613599999999997,68.50686999999999,-2.21277
2018-04-18T03:00:00-00:00,72.02062,-2.55167,77.16504,-2.59275
2018-04-18T04:00:00-00:00,45.93995,-1.2862799999999999,48.81264,-1.58641
2018-04-18T05:00:00-00:00,35.296620000000004,-1.47973,37.98033,-1.2039799999999998
2018-04-18T06:00:00-00:00,30.17359,-1.05405,32.417359999999995,-1.18972
2018-04-18T07:00:00-00:00,30.67874,0.0,31.324009999999998,-0.64527
2018-04-18T08:00:00-00:00,28.55885,0.0,29.282120000000003,-0.72327
2018-04-18T09:00:00-00:00,27.87305,0.0,28.59655,-0.72349
2018-04-18T10:00:00-00:00,27.78345,0.0,28.46957,-0.68612
2018-04-18T11:00:00-00:00,28.6747,0.0,29.40995,-0.73525
2018-04-18T12:00:00-00:00,39.62124,0.0,40.68307,-1.0618299999999998
2018-04-18T13:00:00-00:00,50.016040000000004,0.0,51.68548,-1.66944
2018-04-18T14:00:00-00:00,38.74712,0.0,39.74064,-0.9935200000000001
2018-04-18T15:00:00-00:00,29.15343,0.0,29.519479999999998,-0.36604000000000003
2018-04-18T16:00:00-00:00,28.78578,0.0,29.023770000000003,-0.23799
2018-04-18T17:00:00-00:00,25.14171,-0.13346,25.35122,-0.07605
2018-04-18T18:00:00-00:00,22.59722,-0.14492,22.817439999999998,-0.0753
2018-04-18T19:00:00-00:00,20.87496,0.0,21.03271,-0.15775
2018-04-18T20:00:00-00:00,19.75638,0.0,19.91169,-0.15531
2018-04-18T21:00:00-00:00,20.48534,0.0,20.652620000000002,-0.16729000000000002
2018-04-18T22:00:00-00:00,19.11887,0.0,19.33152,-0.21265
2018-04-18T23:00:00-00:00,22.16206,0.0,22.4335,-0.27145
2018-04-19T00:00:00-00:00,28.81745,0.0,29.155659999999997,-0.33821
2018-04-19T01:00:00-00:00,37.855109999999996,0.0,38.750240000000005,-0.89513
2018-04-19T02:00:00-00:00,62.335330000000006,0.0,64.1574,-1.82207
2018-04-19T03:00:00-00:00,67.56752,0.0,69.39255,-1.82502
2018-04-19T04:00:00-00:00,43.64932,0.0,45.02251,-1.37319
2018-04-19T05:00:00-00:00,34.16098,0.0,34.97234,-0.8113600000000001
2018-04-19T06:00:00-00:00,28.15185,0.0,28.81164,-0.65979
2018-04-19T07:00:00-00:00,25.7191,0.0,26.1772,-0.4581
2018-04-19T08:00:00-00:00,22.30303,0.0,22.61512,-0.31209000000000003
2018-04-19T09:00:00-00:00,21.4388,0.0,21.71238,-0.27358000000000005
2018-04-19T10:00:00-00:00,20.09123,0.0,20.35792,-0.26669
2018-04-19T11:00:00-00:00,23.558220000000002,0.0,23.851589999999998,-0.29336999999999996
2018-04-19T12:00:00-00:00,35.44532,-0.35574,36.18461,-0.38356
2018-04-19T13:00:00-00:00,47.20032,-0.18658,47.68253,-0.29563
2018-04-19T14:00:00-00:00,35.3334,0.0,35.29105,0.04235
2018-04-19T15:00:00-00:00,28.96282,0.0,29.023770000000003,-0.06095
2018-04-19T16:00:00-00:00,26.825229999999998,3.6922,23.01565,0.11738
2018-04-19T17:00:00-00:00,23.64,7.787260000000001,15.792729999999999,0.06001
2018-04-19T18:00:00-00:00,20.05911,9.58019,10.4299,0.04902
2018-04-19T19:00:00-00:00,11.96369,6.38509,5.56747,0.01113
2018-04-19T20:00:00-00:00,16.84795,10.25703,6.6481,-0.057170000000000006
2018-04-19T21:00:00-00:00,16.83695,10.22875,6.65948,-0.05127999999999999
2018-04-19T22:00:00-00:00,16.37027,8.66733,7.75489,-0.05196
2018-04-19T23:00:00-00:00,12.4946,1.74055,10.8375,-0.08345
2018-04-20T00:00:00-00:00,23.853679999999997,-0.85751,24.90294,-0.19175
2018-04-20T01:00:00-00:00,33.10819,-0.8220799999999999,34.432990000000004,-0.50272
2018-04-20T02:00:00-00:00,44.76032,-0.80733,46.44073,-0.8730899999999999
2018-04-20T03:00:00-00:00,51.811479999999996,-3.5433800000000004,56.3179,-0.96304
2018-04-20T04:00:00-00:00,41.724709999999995,-2.0084,44.87288,-1.1397700000000002
2018-04-20T05:00:00-00:00,30.552020000000002,-0.5925199999999999,31.982490000000002,-0.83794
2018-04-20T06:00:00-00:00,25.26728,0.0,25.94976,-0.68248
2018-04-20T07:00:00-00:00,21.07688,0.0,21.467589999999998,-0.39071
2018-04-20T08:00:00-00:00,18.972070000000002,0.0,19.38893,-0.41686000000000006
2018-04-20T09:00:00-00:00,17.91604,0.0,18.253729999999997,-0.33769
2018-04-20T10:00:00-00:00,17.42778,0.0,17.723770000000002,-0.29599000000000003
2018-04-20T11:00:00-00:00,20.22,0.0,20.605320000000003,-0.38532
2018-04-20T12:00:00-00:00,33.40058,0.0,34.30274,-0.9021600000000001
2018-04-20T13:00:00-00:00,39.64182,-0.9363,41.60152,-1.0234
2018-04-20T14:00:00-00:00,31.3407,-0.42562,32.016040000000004,-0.24973
2018-04-20T15:00:00-00:00,18.62172,-8.95133,27.556520000000003,0.01653
2018-04-20T16:00:00-00:00,12.80635,-5.43518,18.12913,0.1124
2018-04-20T17:00:00-00:00,10.57537,-3.6151400000000002,14.06255,0.12797
2018-04-20T18:00:00-00:00,9.0574,0.00657,9.01477,0.03606
2018-04-20T19:00:00-00:00,8.0629,-0.08972999999999999,8.1388,0.01384
2018-04-20T20:00:00-00:00,10.11135,0.0,10.08413,0.02723
2018-04-20T21:00:00-00:00,10.27094,-0.97769,11.223939999999999,0.02469
2018-04-20T22:00:00-00:00,10.54402,-1.34397,11.91062,-0.02263
2018-04-20T23:00:00-00:00,15.057160000000001,0.0,15.10096,-0.043789999999999996
2018-04-21T00:00:00-00:00,22.51725,-1.3779,24.04423,-0.14907
2018-04-21T01:00:00-00:00,32.26248,-1.3043200000000001,33.95387,-0.38706999999999997
2018-04-21T02:00:00-00:00,44.304320000000004,-1.07881,46.46578,-1.08265
2018-04-21T03:00:00-00:00,52.14209,-2.54507,55.89447,-1.2073200000000002
2018-04-21T04:00:00-00:00,41.88694,-1.25033,44.32519,-1.18792
2018-04-21T05:00:00-00:00,33.7007,-0.57817,35.23008,-0.95121
2018-04-21T06:00:00-00:00,27.566940000000002,0.0,28.29409,-0.72716
2018-04-21T07:00:00-00:00,25.59499,0.0,25.96104,-0.36605
2018-04-21T08:00:00-00:00,21.56202,0.0,21.92376,-0.36174
2018-04-21T09:00:00-00:00,18.976010000000002,0.0,19.27477,-0.29875999999999997
2018-04-21T10:00:00-00:00,18.84264,0.0,19.15681,-0.31417
2018-04-21T11:00:00-00:00,22.58594,0.0,22.96019,-0.37425
2018-04-21T12:00:00-00:00,27.147709999999996,0.0,27.65095,-0.50325
2018-04-21T13:00:00-00:00,29.94848,0.0,30.497429999999998,-0.54895
2018-04-21T14:00:00-00:00,19.08689,0.0,19.35987,-0.27297
2018-04-21T15:00:00-00:00,5.12541,-0.4855,5.64422,-0.0333
2018-04-21T16:00:00-00:00,1.80013,-0.23608,2.04892,-0.0127
2018-04-21T17:00:00-00:00,0.0,-0.25508000000000003,0.25456999999999996,0.0005099999999999999
2018-04-21T18:00:00-00:00,0.0,-0.12787,0.12777,0.0001
2018-04-21T19:00:00-00:00,0.00746,-0.04222,0.04986,-0.00018
2018-04-21T20:00:00-00:00,1.03837,-0.00206,1.05009,-0.00966
2018-04-21T21:00:00-00:00,2.89716,-0.0089,2.95181,-0.04575
2018-04-21T22:00:00-00:00,10.2841,-0.00195,10.477789999999999,-0.19174000000000002
2018-04-21T23:00:00-00:00,18.30679,-0.10579000000000001,18.7291,-0.31651999999999997
2018-04-22T00:00:00-00:00,23.67352,0.0,24.15912,-0.4856
2018-04-22T01:00:00-00:00,34.08127,0.0,34.87645,-0.79518
2018-04-22T02:00:00-00:00,45.86133,0.0,47.037259999999996,-1.17593
2018-04-22T03:00:00-00:00,52.16928,0.0,53.29922,-1.12994
2018-04-22T04:00:00-00:00,39.08003,0.0,39.97957,-0.89954
2018-04-22T05:00:00-00:00,27.2983,0.0,27.98677,-0.68847
2018-04-22T06:00:00-00:00,23.50846,0.0,24.052039999999998,-0.5435800000000001
2018-04-22T07:00:00-00:00,25.29233,0.0,25.79271,-0.50038
2018-04-22T08:00:00-00:00,25.03978,0.0,25.65025,-0.61048
2018-04-22T09:00:00-00:00,22.918670000000002,0.0,23.50874,-0.59007
2018-04-22T10:00:00-00:00,23.123070000000002,0.0,23.61907,-0.496
2018-04-22T11:00:00-00:00,23.99813,0.0,24.55554,-0.5574100000000001
2018-04-22T12:00:00-00:00,24.93463,0.0,25.61865,-0.68402
2018-04-22T13:00:00-00:00,24.36394,0.0,25.03745,-0.67351
2018-04-22T14:00:00-00:00,17.18989,0.0,17.581960000000002,-0.39208000000000004
2018-04-22T15:00:00-00:00,2.51304,-1.26138,3.8260699999999996,-0.05165
2018-04-22T16:00:00-00:00,1.0067700000000002,-0.81526,1.8288,-0.00677
2018-04-22T17:00:00-00:00,0.0,-0.64059,0.64117,-0.00058
2018-04-22T18:00:00-00:00,0.93147,-0.8468700000000001,1.7836900000000002,-0.00535
2018-04-22T19:00:00-00:00,1.0319,-0.0513,1.08788,-0.00468
2018-04-22T20:00:00-00:00,6.42506,-0.20409000000000002,6.68262,-0.05346
2018-04-22T21:00:00-00:00,10.224680000000001,0.0,10.35411,-0.12943
2018-04-22T22:00:00-00:00,14.31078,-0.97731,15.51774,-0.22966
2018-04-22T23:00:00-00:00,15.456479999999999,-0.8831200000000001,16.60191,-0.26231
2018-04-23T00:00:00-00:00,22.41167,-0.76242,23.54372,-0.36964
2018-04-23T01:00:00-00:00,32.78008,0.0,33.47981,-0.69973
2018-04-23T02:00:00-00:00,49.11632,0.0,50.37571,-1.25939
2018-04-23T03:00:00-00:00,52.11061,0.0,53.33736999999999,-1.22676
2018-04-23T04:00:00-00:00,39.55104,0.0,40.765859999999996,-1.21482
2018-04-23T05:00:00-00:00,27.6219,0.0,28.315640000000002,-0.6937300000000001
2018-04-23T06:00:00-00:00,24.70381,0.0,25.18998,-0.48617
2018-04-23T07:00:00-00:00,23.535610000000002,0.0,23.93776,-0.40215
2018-04-23T08:00:00-00:00,23.17765,0.0,23.485310000000002,-0.30766
2018-04-23T09:00:00-00:00,20.96706,0.0,21.253989999999998,-0.28693
2018-04-23T10:00:00-00:00,18.8151,0.0,19.08225,-0.26715
2018-04-23T11:00:00-00:00,23.36285,0.0,23.72585,-0.36301
2018-04-23T12:00:00-00:00,30.37241,-0.48178999999999994,31.390990000000002,-0.53679
2018-04-23T13:00:00-00:00,38.28536,-0.82683,39.60327,-0.49108
2018-04-23T14:00:00-00:00,29.570240000000002,0.0,29.70092,-0.13068
2018-04-23T15:00:00-00:00,22.11317,0.0,22.03604,0.07712999999999999
2018-04-23T16:00:00-00:00,24.611720000000002,0.98808,23.43151,0.19214
2018-04-23T17:00:00-00:00,26.29085,2.76165,23.43779,0.09141
2018-04-23T18:00:00-00:00,26.853279999999998,-0.56452,27.24073,0.17706
2018-04-23T19:00:00-00:00,26.804759999999998,-0.10199,26.796879999999998,0.10987000000000001
2018-04-23T20:00:00-00:00,27.015959999999996,-0.9320200000000001,27.86716,0.08081
2018-04-23T21:00:00-00:00,27.355209999999996,-6.96536,34.24865,0.07192
2018-04-23T22:00:00-00:00,26.91027,-1.32197,28.27465,-0.04241
2018-04-23T23:00:00-00:00,28.047309999999996,-2.95648,31.06281,-0.05902
2018-04-24T00:00:00-00:00,30.984240000000003,-1.30285,32.33235,-0.04527
2018-04-24T01:00:00-00:00,43.58461,0.0,44.05601,-0.4714
2018-04-24T02:00:00-00:00,76.6853,0.0,78.37827,-1.69297
2018-04-24T03:00:00-00:00,70.60139000000001,0.0,72.01285,-1.41145
2018-04-24T04:00:00-00:00,41.72679,0.0,42.56967,-0.84288
2018-04-24T05:00:00-00:00,31.6299,0.0,32.079,-0.44911
2018-04-24T06:00:00-00:00,26.9757,0.0,27.10036,-0.12465999999999999
2018-04-24T07:00:00-00:00,26.33632,0.0,26.669690000000003,-0.33337
2018-04-24T08:00:00-00:00,24.53664,0.0,24.807029999999997,-0.2704
2018-04-24T09:00:00-00:00,23.36611,0.0,23.659489999999998,-0.29338000000000003
2018-04-24T10:00:00-00:00,23.64095,0.0,23.915979999999998,-0.27503
2018-04-24T11:00:00-00:00,24.36072,0.0,24.714129999999997,-0.35341
2018-04-24T12:00:00-00:00,34.25848,0.0,35.10091,-0.8424200000000001
2018-04-24T13:00:00-00:00,51.72016,0.0,53.35275,-1.63259
2018-04-24T14:00:00-00:00,35.60297,0.0,36.31845,-0.7154699999999999
2018-04-24T15:00:00-00:00,27.38102,0.0,27.58792,-0.20690999999999998
2018-04-24T16:00:00-00:00,23.582420000000003,-2.36,26.01005,-0.06763
2018-04-24T17:00:00-00:00,26.029120000000002,-1.469,27.61409,-0.11598
2018-04-24T18:00:00-00:00,25.34688,-2.70748,28.02073,0.03362
2018-04-24T19:00:00-00:00,26.363190000000003,-3.0627299999999997,29.499670000000002,-0.07375
2018-04-24T20:00:00-00:00,27.39708,-4.45956,31.965320000000002,-0.10868
2018-04-24T21:00:00-00:00,28.95572,-5.12334,34.43372,-0.35467
2018-04-24T22:00:00-00:00,27.64777,-6.839189999999999,35.01215,-0.52518
2018-04-24T23:00:00-00:00,31.62844,-3.3793599999999997,35.50127,-0.49346999999999996
2018-04-25T00:00:00-00:00,39.55695,-2.7893,43.347590000000004,-1.0013299999999998
2018-04-25T01:00:00-00:00,52.019009999999994,0.0,53.55056,-1.53155
2018-04-25T02:00:00-00:00,80.0,-1.8686200000000002,84.82916,-2.96054
2018-04-25T03:00:00-00:00,61.503980000000006,-0.23659000000000002,64.14605,-2.40548
2018-04-25T04:00:00-00:00,47.72278,-0.76737,50.181259999999995,-1.69111
2018-04-25T05:00:00-00:00,33.96314,0.0,35.07502,-1.11188
2018-04-25T06:00:00-00:00,32.025729999999996,0.0,33.20104,-1.1753200000000001
2018-04-25T07:00:00-00:00,23.97961,0.0,24.49148,-0.5118699999999999
2018-04-25T08:00:00-00:00,22.57369,0.0,22.96875,-0.39505999999999997
2018-04-25T09:00:00-00:00,20.93253,0.0,21.316229999999997,-0.38369000000000003
2018-04-25T10:00:00-00:00,21.08418,0.0,21.49035,-0.40617
2018-04-25T11:00:00-00:00,22.73144,0.0,23.25943,-0.52799
2018-04-25T12:00:00-00:00,41.855340000000005,0.0,43.23452,-1.3791799999999999
2018-04-25T13:00:00-00:00,46.912440000000004,0.0,48.42324,-1.51081
2018-04-25T14:00:00-00:00,31.777109999999997,0.0,32.515209999999996,-0.7381
2018-04-25T15:00:00-00:00,25.11561,0.0,25.34626,-0.23065
2018-04-25T16:00:00-00:00,21.85412,-0.43833,22.32595,-0.03349
2018-04-25T17:00:00-00:00,21.898220000000002,-3.35992,25.147489999999998,0.11065
2018-04-25T18:00:00-00:00,21.47,-3.56852,24.91643,0.12209
2018-04-25T19:00:00-00:00,21.81695,-2.43385,24.27993,-0.02914
2018-04-25T20:00:00-00:00,22.64076,-3.69386,26.37418,-0.039560000000000005
2018-04-25T21:00:00-00:00,23.63235,-3.54255,27.40786,-0.23296999999999998
2018-04-25T22:00:00-00:00,21.8661,-4.05696,26.34725,-0.42418999999999996
2018-04-25T23:00:00-00:00,26.3421,-2.45755,29.34249,-0.54284
2018-04-26T00:00:00-00:00,30.6836,-1.25681,32.98948,-1.0490700000000002
2018-04-26T01:00:00-00:00,46.010529999999996,-0.29554,48.16525,-1.8591799999999998
2018-04-26T02:00:00-00:00,63.48761,-1.2694299999999998,67.4904,-2.73336
2018-04-26T03:00:00-00:00,58.264140000000005,-1.4300700000000002,62.34381,-2.64961
2018-04-26T04:00:00-00:00,47.05687,-1.20882,50.13055,-1.86486
2018-04-26T05:00:00-00:00,29.77785,-1.25489,31.792579999999997,-0.75984
2018-04-26T06:00:00-00:00,27.294240000000002,-0.9929399999999999,28.99168,-0.7045
2018-04-26T07:00:00-00:00,21.162879999999998,-1.37891,22.957320000000003,-0.41553
2018-04-26T08:00:00-00:00,20.12967,-1.63656,22.16294,-0.39671999999999996
2018-04-26T09:00:00-00:00,18.8352,-1.49106,20.66938,-0.34310999999999997
2018-04-26T10:00:00-00:00,18.86196,-1.46097,20.67229,-0.34936
2018-04-26T11:00:00-00:00,20.57674,-1.52473,22.51118,-0.4097
2018-04-26T12:00:00-00:00,32.45862,-2.53381,35.90808,-0.91566
2018-04-26T13:00:00-00:00,41.15163,-1.95966,44.00907,-0.89779
2018-04-26T14:00:00-00:00,28.60558,-1.01045,30.211190000000002,-0.59516
2018-04-26T15:00:00-00:00,22.84831,-0.18367999999999998,23.28345,-0.25146
2018-04-26T16:00:00-00:00,18.529989999999998,-0.17927,18.831670000000003,-0.12240999999999999
2018-04-26T17:00:00-00:00,17.86854,-0.44893999999999995,18.40212,-0.08465
2018-04-26T18:00:00-00:00,18.14384,-6.45149,24.58549,0.00983
2018-04-26T19:00:00-00:00,18.25539,-2.24859,20.56155,-0.05757
2018-04-26T20:00:00-00:00,17.50378,-3.5819099999999997,21.12794,-0.04226
2018-04-26T21:00:00-00:00,17.0022,-2.1836,19.40312,-0.21731
2018-04-26T22:00:00-00:00,18.473229999999997,-2.21124,20.93146,-0.24699000000000002
2018-04-26T23:00:00-00:00,22.56435,-0.7721600000000001,23.82979,-0.49328
2018-04-27T00:00:00-00:00,26.289340000000003,-1.58292,28.616290000000003,-0.74402
2018-04-27T01:00:00-00:00,38.27746,-1.9662099999999998,41.52685,-1.28318
2018-04-27T02:00:00-00:00,53.34564,-3.0618,58.47148000000001,-2.0640400000000003
2018-04-27T03:00:00-00:00,52.37465,-3.07065,57.284119999999994,-1.8388200000000001
2018-04-27T04:00:00-00:00,42.48255,-2.57004,46.48911,-1.43651
2018-04-27T05:00:00-00:00,25.74472,-2.20721,28.718729999999997,-0.76679
2018-04-27T06:00:00-00:00,22.63909,-2.11536,25.3424,-0.58794
2018-04-27T07:00:00-00:00,16.83983,-2.38463,19.58083,-0.35636999999999996
2018-04-27T08:00:00-00:00,15.947510000000001,-2.3402700000000003,18.64958,-0.3618
2018-04-27T09:00:00-00:00,13.538129999999999,-1.9595099999999999,15.748029999999998,-0.25039
2018-04-27T10:00:00-00:00,13.97241,-1.4970299999999999,15.70023,-0.23079000000000002
2018-04-27T11:00:00-00:00,17.18269,-1.3282100000000001,18.87519,-0.36429
2018-04-27T12:00:00-00:00,28.36,-1.39455,30.442559999999997,-0.688
2018-04-27T13:00:00-00:00,37.781929999999996,-1.27398,40.004,-0.94809
2018-04-27T14:00:00-00:00,24.983610000000002,-0.22687,25.620420000000003,-0.40993
2018-04-27T15:00:00-00:00,14.7158,-0.51559,15.361970000000001,-0.13058
2018-04-27T16:00:00-00:00,10.45836,-0.31674,10.780489999999999,-0.00539
2018-04-27T17:00:00-00:00,11.01898,-2.37356,13.375160000000001,0.01739
2018-04-27T18:00:00-00:00,10.68896,-2.18033,12.769689999999999,0.0996
2018-04-27T19:00:00-00:00,10.31307,-0.6474300000000001,10.899460000000001,0.06104
2018-04-27T20:00:00-00:00,7.6473,-3.4868300000000003,11.12968,0.00445
2018-04-27T21:00:00-00:00,5.50586,-4.61601,10.134030000000001,-0.012159999999999999
2018-04-27T22:00:00-00:00,2.412,-6.09702,8.60801,-0.09899
2018-04-27T23:00:00-00:00,1.06398,-3.02845,4.15686,-0.06443
2018-04-28T00:00:00-00:00,9.55447,-2.38058,12.23982,-0.30477
2018-04-28T01:00:00-00:00,30.0438,0.0,31.282590000000003,-1.23879
2018-04-28T02:00:00-00:00,40.941340000000004,-5.05432,47.94211,-1.94645
2018-04-28T03:00:00-00:00,46.92035,-0.87545,49.66829,-1.8724900000000002
2018-04-28T04:00:00-00:00,43.65741,-0.27983,45.69656,-1.75932
2018-04-28T05:00:00-00:00,28.35812,-0.18516,29.73569,-1.1924
2018-04-28T06:00:00-00:00,21.54925,0.0,22.204279999999997,-0.65503
2018-04-28T07:00:00-00:00,18.448520000000002,0.0,18.99364,-0.5451199999999999
2018-04-28T08:00:00-00:00,16.45666,0.0,16.89769,-0.44103000000000003
2018-04-28T09:00:00-00:00,14.91864,0.0,15.28236,-0.36372
2018-04-28T10:00:00-00:00,13.48869,0.0,13.77099,-0.28231
2018-04-28T11:00:00-00:00,16.02856,0.0,16.39247,-0.36391
2018-04-28T12:00:00-00:00,23.65855,0.0,24.1858,-0.52725
2018-04-28T13:00:00-00:00,29.95525,-0.61849,31.18497,-0.61123
2018-04-28T14:00:00-00:00,9.406360000000001,-0.62373,10.11914,-0.08905
2018-04-28T15:00:00-00:00,0.9658200000000001,-0.06265,1.0263200000000001,0.00216
2018-04-28T16:00:00-00:00,-0.32824000000000003,1.27805,-1.59276,-0.01354
2018-04-28T17:00:00-00:00,-0.79867,3.38974,-4.17089,-0.017519999999999997
2018-04-28T18:00:00-00:00,-2.84,2.54457,-5.35725,-0.02732
2018-04-28T19:00:00-00:00,-5.7453,1.44668,-7.15123,-0.040760000000000005
2018-04-28T20:00:00-00:00,-6.28791,1.1286200000000002,-7.38405,-0.03249
2018-04-28T21:00:00-00:00,-7.4421800000000005,-0.27471999999999996,-7.14388,-0.023569999999999997
2018-04-28T22:00:00-00:00,-6.20303,0.0,-6.19003,-0.013000000000000001
2018-04-28T23:00:00-00:00,-1.0642200000000002,0.0,-1.06508,0.00085
2018-04-29T00:00:00-00:00,2.2957799999999997,0.0,2.33739,-0.04161
2018-04-29T01:00:00-00:00,32.549490000000006,0.0,33.34989,-0.8004
2018-04-29T02:00:00-00:00,42.27304,0.0,43.7247,-1.45166
2018-04-29T03:00:00-00:00,51.39904,0.0,52.91234,-1.51329
2018-04-29T04:00:00-00:00,42.73727,0.0,43.88261,-1.14534
2018-04-29T05:00:00-00:00,26.368890000000004,0.0,27.20406,-0.83516
2018-04-29T06:00:00-00:00,19.96388,0.0,20.59406,-0.6301800000000001
2018-04-29T07:00:00-00:00,12.93288,0.0,13.36041,-0.42753
2018-04-29T08:00:00-00:00,10.67158,0.0,11.006160000000001,-0.33459
2018-04-29T09:00:00-00:00,9.7108,0.0,10.007,-0.29621
2018-04-29T10:00:00-00:00,8.93408,0.0,9.182939999999999,-0.24886
2018-04-29T11:00:00-00:00,8.77392,0.0,9.00721,-0.23329
2018-04-29T12:00:00-00:00,11.82137,0.0,12.1519,-0.33053
2018-04-29T13:00:00-00:00,8.89477,-0.41313999999999995,9.56128,-0.25337
2018-04-29T14:00:00-00:00,-1.49435,-0.90348,-0.59158,0.0007099999999999999
2018-04-29T15:00:00-00:00,-8.1259,-0.51666,-7.55935,-0.04989
