INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-12-15T16:00:00-00:00,41.83108,0.0,41.50732,0.32376
2018-12-15T17:00:00-00:00,38.737120000000004,0.0,37.925509999999996,0.81161
2018-12-15T18:00:00-00:00,37.83303,0.9785799999999999,35.93453,0.9199200000000001
2018-12-15T19:00:00-00:00,37.3404,2.7614099999999997,33.68959,0.88941
2018-12-15T20:00:00-00:00,33.96849,1.5785,31.55074,0.83925
2018-12-15T21:00:00-00:00,33.63211,0.0,32.85348,0.77863
2018-12-15T22:00:00-00:00,34.16445,0.0,33.50112,0.66332
2018-12-15T23:00:00-00:00,43.60853,0.0,43.43479,0.17374
2018-12-16T00:00:00-00:00,53.231880000000004,0.0,54.042519999999996,-0.8106399999999999
2018-12-16T01:00:00-00:00,67.92636,0.0,70.36085,-2.4344900000000003
2018-12-16T02:00:00-00:00,63.0388,0.0,65.13619,-2.0973900000000003
2018-12-16T03:00:00-00:00,64.82195,0.0,67.08264,-2.26068
2018-12-16T04:00:00-00:00,54.13268000000001,0.0,55.243069999999996,-1.11039
2018-12-16T05:00:00-00:00,49.44298,0.0,50.33902,-0.8960299999999999
2018-12-16T06:00:00-00:00,47.02612,0.0,48.01034,-0.98421
2018-12-16T07:00:00-00:00,43.53549,0.0,44.24788,-0.71239
2018-12-16T08:00:00-00:00,41.23855,0.0,41.85805,-0.6195
2018-12-16T09:00:00-00:00,39.1652,0.0,39.63688,-0.47168000000000004
2018-12-16T10:00:00-00:00,38.80859,0.0,39.22833,-0.41973999999999995
2018-12-16T11:00:00-00:00,41.35,0.0,41.843759999999996,-0.49376000000000003
2018-12-16T12:00:00-00:00,41.382909999999995,0.0,41.910990000000005,-0.52808
2018-12-16T13:00:00-00:00,41.18453,0.0,41.91383,-0.7293
2018-12-16T14:00:00-00:00,41.73493,0.0,42.51724,-0.78232
2018-12-16T15:00:00-00:00,41.528040000000004,0.0,42.41451,-0.88646
2018-12-16T16:00:00-00:00,36.81709,0.0,37.03187,-0.21478000000000003
2018-12-16T17:00:00-00:00,35.26676,0.0,35.039,0.22775
2018-12-16T18:00:00-00:00,33.82098,0.0,33.50934,0.31164000000000003
2018-12-16T19:00:00-00:00,33.543440000000004,0.0,33.18833,0.35512
2018-12-16T20:00:00-00:00,33.62157,0.0,33.41772,0.20385
2018-12-16T21:00:00-00:00,34.80038,0.0,34.730909999999994,0.06946000000000001
2018-12-16T22:00:00-00:00,36.96198,0.0,37.15145,-0.18947
2018-12-16T23:00:00-00:00,45.16749,0.0,46.14578,-0.97829
2018-12-17T00:00:00-00:00,58.53345,0.0,61.349380000000004,-2.8159400000000003
2018-12-17T01:00:00-00:00,68.31885,-1.2186,73.56125,-4.0238
2018-12-17T02:00:00-00:00,68.76926,0.0,72.30498,-3.53571
2018-12-17T03:00:00-00:00,55.61966999999999,0.0,57.613080000000004,-1.99341
2018-12-17T04:00:00-00:00,52.45851,0.0,53.94191,-1.4834
2018-12-17T05:00:00-00:00,50.09234,0.0,51.29784,-1.2055
2018-12-17T06:00:00-00:00,45.34981,0.0,46.26115,-0.9113399999999999
2018-12-17T07:00:00-00:00,41.30549,0.0,41.97712,-0.6716300000000001
2018-12-17T08:00:00-00:00,38.3513,0.0,38.93137,-0.58008
2018-12-17T09:00:00-00:00,38.10422,0.0,38.59827,-0.49406000000000005
2018-12-17T10:00:00-00:00,37.839659999999995,0.0,38.16021,-0.32055
2018-12-17T11:00:00-00:00,37.82036,0.0,38.15613,-0.33576999999999996
2018-12-17T12:00:00-00:00,39.01202,0.0,39.51785,-0.50583
2018-12-17T13:00:00-00:00,44.493,0.0,45.503170000000004,-1.01017
2018-12-17T14:00:00-00:00,50.356770000000004,0.0,51.27458,-0.9178200000000001
2018-12-17T15:00:00-00:00,57.381240000000005,0.0,59.382419999999996,-2.0011900000000002
2018-12-17T16:00:00-00:00,49.96813,0.0,50.88922,-0.92109
2018-12-17T17:00:00-00:00,47.50092,0.0,47.90814,-0.40721999999999997
2018-12-17T18:00:00-00:00,42.44482,0.0,42.42361,0.02121
2018-12-17T19:00:00-00:00,38.87042,0.0,38.730979999999995,0.13943
2018-12-17T20:00:00-00:00,36.32745,-0.03924,36.23985,0.12684
2018-12-17T21:00:00-00:00,36.197720000000004,-0.06477000000000001,36.21179,0.0507
2018-12-17T22:00:00-00:00,35.94469,0.0,36.27845,-0.33376
2018-12-17T23:00:00-00:00,45.403040000000004,0.0,46.62461,-1.22156
2018-12-18T00:00:00-00:00,59.01,0.0,62.18124,-3.17124
2018-12-18T01:00:00-00:00,70.73,0.0,75.0929,-4.3629
2018-12-18T02:00:00-00:00,70.62106,0.0,74.8263,-4.20524
2018-12-18T03:00:00-00:00,62.183640000000004,0.0,65.32581,-3.14217
2018-12-18T04:00:00-00:00,55.50091,-0.01015,57.42326,-1.91219
2018-12-18T05:00:00-00:00,50.8705,0.0,52.30899,-1.4385
2018-12-18T06:00:00-00:00,45.63497,0.0,46.51882,-0.8838600000000001
2018-12-18T07:00:00-00:00,39.429829999999995,0.0,39.88451,-0.45468000000000003
2018-12-18T08:00:00-00:00,37.25372,0.0,37.79034,-0.53662
2018-12-18T09:00:00-00:00,36.59498,0.0,36.9385,-0.34353
2018-12-18T10:00:00-00:00,36.29172,0.0,36.48142,-0.1897
2018-12-18T11:00:00-00:00,36.444320000000005,0.0,36.60538,-0.16105999999999998
2018-12-18T12:00:00-00:00,37.9437,0.0,38.36185,-0.41813999999999996
2018-12-18T13:00:00-00:00,41.66728,0.0,42.40513,-0.73785
2018-12-18T14:00:00-00:00,48.5466,0.0,49.613279999999996,-1.06669
2018-12-18T15:00:00-00:00,56.50358000000001,0.0,58.58936,-2.0857799999999997
2018-12-18T16:00:00-00:00,42.71817,-0.26857,43.76132,-0.77458
2018-12-18T17:00:00-00:00,39.41979,-0.26065,39.96418,-0.28375
2018-12-18T18:00:00-00:00,37.98769,-0.17025,38.245909999999995,-0.08797
2018-12-18T19:00:00-00:00,36.254979999999996,-0.22501999999999997,36.46177,0.01823
2018-12-18T20:00:00-00:00,32.01265,-0.41368,32.53696,-0.11062999999999999
2018-12-18T21:00:00-00:00,32.63661,-0.32209,33.08109,-0.1224
2018-12-18T22:00:00-00:00,34.71337,-0.1342,35.21379,-0.36622
2018-12-18T23:00:00-00:00,43.94744,-0.27326999999999996,45.424459999999996,-1.20375
2018-12-19T00:00:00-00:00,51.44733,-3.98757,58.38325,-2.94835
2018-12-19T01:00:00-00:00,67.6,-4.09844,75.62329,-3.92485
2018-12-19T02:00:00-00:00,57.243430000000004,-8.90696,69.63932,-3.4889300000000003
2018-12-19T03:00:00-00:00,57.993140000000004,0.0,61.11618000000001,-3.12304
2018-12-19T04:00:00-00:00,50.74412,0.0,52.963280000000005,-2.21916
2018-12-19T05:00:00-00:00,48.9416,0.0,50.67468,-1.73307
2018-12-19T06:00:00-00:00,43.65084,0.0,44.88518,-1.23434
2018-12-19T07:00:00-00:00,40.913309999999996,0.0,41.863609999999994,-0.9503
2018-12-19T08:00:00-00:00,40.44276,0.0,40.99621,-0.55345
2018-12-19T09:00:00-00:00,38.732929999999996,0.0,39.30681,-0.5738800000000001
2018-12-19T10:00:00-00:00,38.129940000000005,0.0,38.445190000000004,-0.31525
2018-12-19T11:00:00-00:00,38.72707,0.0,39.14989,-0.42282
2018-12-19T12:00:00-00:00,40.32932,0.0,41.164970000000004,-0.83565
2018-12-19T13:00:00-00:00,43.46391,0.0,44.58294,-1.11903
2018-12-19T14:00:00-00:00,49.14676,0.0,50.3089,-1.16214
2018-12-19T15:00:00-00:00,53.39921,0.0,55.29014,-1.8909200000000002
2018-12-19T16:00:00-00:00,43.21873,0.0,43.96168,-0.74295
2018-12-19T17:00:00-00:00,40.00092,0.0,40.35606,-0.35513
2018-12-19T18:00:00-00:00,38.47606,0.0,38.63834,-0.16228
2018-12-19T19:00:00-00:00,37.0071,0.0,37.17065,-0.16355
2018-12-19T20:00:00-00:00,35.93375,-0.01119,36.267720000000004,-0.32278
2018-12-19T21:00:00-00:00,37.17367,0.0,37.45458,-0.28091
2018-12-19T22:00:00-00:00,38.01265,-0.04503,38.64901,-0.59133
2018-12-19T23:00:00-00:00,46.3065,0.0,47.92641,-1.61991
2018-12-20T00:00:00-00:00,61.81299,-3.15916,68.4999,-3.52774
2018-12-20T01:00:00-00:00,64.28774,-12.00635,79.83058,-3.53649
2018-12-20T02:00:00-00:00,61.674330000000005,-9.17258,74.16972,-3.3228
2018-12-20T03:00:00-00:00,67.1855,0.0,70.30713,-3.12164
2018-12-20T04:00:00-00:00,61.91271999999999,0.0,64.64055,-2.72783
2018-12-20T05:00:00-00:00,54.73293,0.0,56.54813000000001,-1.81519
2018-12-20T06:00:00-00:00,45.6629,0.0,46.920359999999995,-1.25747
2018-12-20T07:00:00-00:00,42.54743,0.0,43.504529999999995,-0.9571
2018-12-20T08:00:00-00:00,42.9,0.0,42.9,0.0
2018-12-20T09:00:00-00:00,38.9975,-0.2225,39.22,0.0
2018-12-20T10:00:00-00:00,38.1684,0.0,38.1684,0.0
2018-12-20T11:00:00-00:00,39.00034,-0.3682,39.6022,-0.23365
2018-12-20T12:00:00-00:00,39.69773,0.009290000000000001,40.38303,-0.6945899999999999
2018-12-20T13:00:00-00:00,44.24928,-0.00072,44.25,0.0
2018-12-20T14:00:00-00:00,47.950720000000004,0.00072,47.95,0.0
2018-12-20T15:00:00-00:00,49.90112,0.00112,49.9,0.0
2018-12-20T16:00:00-00:00,45.51312,0.0,45.79246,-0.27933
2018-12-20T17:00:00-00:00,38.19811,0.0,38.026990000000005,0.17112
2018-12-20T18:00:00-00:00,37.604490000000006,0.0,37.22848,0.37601
2018-12-20T19:00:00-00:00,37.14484,0.0,36.74432,0.40051
2018-12-20T20:00:00-00:00,35.11192,0.0,34.97552,0.1364
2018-12-20T21:00:00-00:00,37.22,-0.15496,37.28548,0.08949
2018-12-20T22:00:00-00:00,38.85243,-0.09677000000000001,39.302929999999996,-0.35373000000000004
2018-12-20T23:00:00-00:00,46.248459999999994,-0.3157,47.999340000000004,-1.43518
2018-12-21T00:00:00-00:00,58.62967,0.0,61.3859,-2.75623
2018-12-21T01:00:00-00:00,75.06488,0.0,79.04894,-3.9840699999999996
2018-12-21T02:00:00-00:00,65.1053,-1.40596,69.74023000000001,-3.22897
2018-12-21T03:00:00-00:00,64.3286,0.0,67.59336,-3.26476
2018-12-21T04:00:00-00:00,57.39171999999999,0.0,60.27276,-2.88104
2018-12-21T05:00:00-00:00,49.698609999999995,0.0,51.36807,-1.66946
2018-12-21T06:00:00-00:00,44.97048,0.0,46.58705,-1.61657
2018-12-21T07:00:00-00:00,39.96733,0.0,40.67094,-0.7036100000000001
2018-12-21T08:00:00-00:00,38.177409999999995,0.0,38.477540000000005,-0.30012
2018-12-21T09:00:00-00:00,37.22356,0.0,37.49351,-0.26995
2018-12-21T10:00:00-00:00,36.49687,0.0,36.643440000000005,-0.14657
2018-12-21T11:00:00-00:00,38.366240000000005,0.0,38.48554,-0.11930999999999999
2018-12-21T12:00:00-00:00,39.63736,0.0,39.86459,-0.22723000000000002
2018-12-21T13:00:00-00:00,42.68804,0.0,43.46609,-0.77804
2018-12-21T14:00:00-00:00,47.253409999999995,0.0,47.91949,-0.66608
2018-12-21T15:00:00-00:00,51.23303,0.0,51.82907,-0.5960300000000001
2018-12-21T16:00:00-00:00,49.442170000000004,0.0,50.03255,-0.59038
2018-12-21T17:00:00-00:00,45.29953,-0.26200999999999997,45.69405,-0.13251
2018-12-21T18:00:00-00:00,41.077259999999995,-0.48211000000000004,41.476409999999994,0.08295
2018-12-21T19:00:00-00:00,38.65059,-0.54792,38.987970000000004,0.21054
2018-12-21T20:00:00-00:00,36.73706,-0.39393,37.031009999999995,0.09998
2018-12-21T21:00:00-00:00,37.60208,-0.34809,37.825340000000004,0.12482
2018-12-21T22:00:00-00:00,38.54352,-0.41151000000000004,38.97841,-0.02339
2018-12-21T23:00:00-00:00,40.73703,-0.13572,41.51204,-0.6392899999999999
2018-12-22T00:00:00-00:00,49.636720000000004,0.0,50.81564,-1.17892
2018-12-22T01:00:00-00:00,56.69886999999999,-1.69592,60.68252,-2.28773
2018-12-22T02:00:00-00:00,56.75488000000001,-1.0587600000000001,60.0287,-2.21506
2018-12-22T03:00:00-00:00,50.94518,0.0,52.73283000000001,-1.7876400000000001
2018-12-22T04:00:00-00:00,49.2726,0.0,50.536,-1.2634
2018-12-22T05:00:00-00:00,45.14679,0.0,45.93223,-0.7854399999999999
2018-12-22T06:00:00-00:00,44.82781,0.0,45.62162,-0.79382
2018-12-22T07:00:00-00:00,40.92219,0.0,40.9181,0.00409
2018-12-22T08:00:00-00:00,35.75654,0.0,36.041270000000004,-0.28473000000000004
2018-12-22T09:00:00-00:00,35.65723,0.0,35.81841,-0.16118
2018-12-22T10:00:00-00:00,35.99465,0.0,36.00185,-0.0072
2018-12-22T11:00:00-00:00,35.89456,0.0,35.92689,-0.032330000000000005
2018-12-22T12:00:00-00:00,36.23283,0.0,36.36739,-0.13455999999999999
2018-12-22T13:00:00-00:00,38.6278,0.0,39.0377,-0.4099
2018-12-22T14:00:00-00:00,42.28157,0.0,42.451370000000004,-0.16981
2018-12-22T15:00:00-00:00,42.31671,0.0,42.21118,0.10553
2018-12-22T16:00:00-00:00,38.49327,0.0,38.081990000000005,0.41129
2018-12-22T17:00:00-00:00,37.02296,0.0,36.37905,0.64391
2018-12-22T18:00:00-00:00,35.19571,0.0,34.44145,0.75427
2018-12-22T19:00:00-00:00,32.94115,0.0,32.15653,0.78462
2018-12-22T20:00:00-00:00,30.052590000000002,0.0,29.4143,0.6382899999999999
2018-12-22T21:00:00-00:00,32.354,0.0,31.666829999999997,0.68717
2018-12-22T22:00:00-00:00,33.76869,0.0,33.37157,0.39712
2018-12-22T23:00:00-00:00,41.87699,0.0,41.98615,-0.10916
2018-12-23T00:00:00-00:00,47.52663,0.0,48.531220000000005,-1.0046
2018-12-23T01:00:00-00:00,57.60873,0.0,59.828359999999996,-2.21963
2018-12-23T02:00:00-00:00,59.24439,0.0,61.53983,-2.29544
2018-12-23T03:00:00-00:00,52.99395,0.0,55.00721,-2.01326
2018-12-23T04:00:00-00:00,49.3383,0.0,50.536,-1.1977
2018-12-23T05:00:00-00:00,48.12112,0.0,48.66619,-0.54506
2018-12-23T06:00:00-00:00,46.945809999999994,0.0,47.6462,-0.7004
2018-12-23T07:00:00-00:00,39.270179999999996,0.0,39.82373,-0.55355
2018-12-23T08:00:00-00:00,39.18578,0.0,40.14114,-0.95536
2018-12-23T09:00:00-00:00,39.014070000000004,0.0,39.92026,-0.9061899999999999
2018-12-23T10:00:00-00:00,37.86,0.0,38.573609999999995,-0.7136100000000001
2018-12-23T11:00:00-00:00,36.539320000000004,0.0,37.09952,-0.5602
2018-12-23T12:00:00-00:00,36.072790000000005,0.0,36.77519,-0.7024100000000001
2018-12-23T13:00:00-00:00,38.63521,0.0,39.29937,-0.6641600000000001
2018-12-23T14:00:00-00:00,42.65777,0.0,43.29419,-0.63642
2018-12-23T15:00:00-00:00,41.391259999999996,0.0,41.59925,-0.20800000000000002
2018-12-23T16:00:00-00:00,38.3401,0.0,38.02449,0.3156
2018-12-23T17:00:00-00:00,35.43148,0.0,34.63487,0.7966
2018-12-23T18:00:00-00:00,30.129459999999998,0.0,29.4233,0.70616
2018-12-23T19:00:00-00:00,27.15072,0.0,26.581870000000002,0.56885
2018-12-23T20:00:00-00:00,24.781579999999998,0.0,24.376920000000002,0.40465999999999996
2018-12-23T21:00:00-00:00,26.87091,0.0,26.432140000000004,0.43877
2018-12-23T22:00:00-00:00,32.6666,0.0,32.42342,0.24318
2018-12-23T23:00:00-00:00,38.771209999999996,0.0,39.009170000000005,-0.23795999999999998
2018-12-24T00:00:00-00:00,46.56003,0.0,47.73429,-1.17426
2018-12-24T01:00:00-00:00,52.61521,0.0,54.75046999999999,-2.1352700000000002
2018-12-24T02:00:00-00:00,52.79374,0.0,54.80509,-2.01135
2018-12-24T03:00:00-00:00,47.46883,0.0,49.20579,-1.7369599999999998
2018-12-24T04:00:00-00:00,46.94031,0.0,48.44701,-1.5067
2018-12-24T05:00:00-00:00,45.92337,0.0,47.11538,-1.19202
2018-12-24T06:00:00-00:00,38.1776,0.0,38.88135,-0.70375
2018-12-24T07:00:00-00:00,37.30278,0.0,37.77497,-0.47218999999999994
2018-12-24T08:00:00-00:00,36.75742,0.0,37.38169,-0.62427
2018-12-24T09:00:00-00:00,36.251670000000004,0.0,36.90489,-0.65322
2018-12-24T10:00:00-00:00,35.45473,0.0,36.027570000000004,-0.57284
2018-12-24T11:00:00-00:00,34.42994,0.0,34.93298,-0.50303
2018-12-24T12:00:00-00:00,35.95824,0.0,36.63974,-0.6815
2018-12-24T13:00:00-00:00,38.3647,0.0,39.147659999999995,-0.78295
2018-12-24T14:00:00-00:00,44.52708,0.0,44.93600000000001,-0.40892
2018-12-24T15:00:00-00:00,42.19954,0.0,42.3903,-0.19075999999999999
2018-12-24T16:00:00-00:00,37.34543,0.0,37.06742,0.27801
2018-12-24T17:00:00-00:00,36.98281,3.0482299999999998,33.35094,0.5836399999999999
2018-12-24T18:00:00-00:00,35.564040000000006,4.95109,30.074609999999996,0.5383399999999999
2018-12-24T19:00:00-00:00,33.28434,5.87646,26.91797,0.48991
2018-12-24T20:00:00-00:00,31.07955,5.44485,25.15919,0.47551000000000004
2018-12-24T21:00:00-00:00,31.062559999999998,5.0306,25.56414,0.46781999999999996
2018-12-24T22:00:00-00:00,31.440379999999998,1.96819,28.970990000000004,0.5012
2018-12-24T23:00:00-00:00,37.3437,0.0,37.53513,-0.19143
2018-12-25T00:00:00-00:00,42.535090000000004,0.0,43.518609999999995,-0.9835200000000001
2018-12-25T01:00:00-00:00,53.042080000000006,0.0,55.24641,-2.20433
2018-12-25T02:00:00-00:00,49.23771,0.0,51.20926,-1.9715599999999998
2018-12-25T03:00:00-00:00,46.61943,0.0,48.61255,-1.99311
2018-12-25T04:00:00-00:00,47.38013,0.0,49.221000000000004,-1.84087
2018-12-25T05:00:00-00:00,44.9894,0.0,46.35215,-1.36275
2018-12-25T06:00:00-00:00,41.54122,0.0,42.84367,-1.30245
2018-12-25T07:00:00-00:00,37.45857,0.0,38.41511,-0.95654
2018-12-25T08:00:00-00:00,37.7783,0.0,38.1522,-0.37389
2018-12-25T09:00:00-00:00,36.87935,0.0,37.12437,-0.24502
2018-12-25T10:00:00-00:00,35.944320000000005,0.0,36.21594,-0.27162
2018-12-25T11:00:00-00:00,35.31119,0.0,35.49576,-0.18458
2018-12-25T12:00:00-00:00,35.96103,0.0,36.23278,-0.27175
2018-12-25T13:00:00-00:00,37.44792,0.0,37.776579999999996,-0.32866
2018-12-25T14:00:00-00:00,43.29639,0.0,43.6016,-0.30521
2018-12-25T15:00:00-00:00,38.51576,0.0,38.42737,0.08838
2018-12-25T16:00:00-00:00,34.465140000000005,0.0,33.9157,0.54943
2018-12-25T17:00:00-00:00,30.48425,0.0,29.70885,0.7754
2018-12-25T18:00:00-00:00,26.037,0.0,25.38462,0.6523800000000001
2018-12-25T19:00:00-00:00,22.83496,0.0,22.22813,0.60683
2018-12-25T20:00:00-00:00,19.8712,0.0,19.43584,0.43536
2018-12-25T21:00:00-00:00,20.164460000000002,0.0,19.80208,0.36238000000000004
2018-12-25T22:00:00-00:00,23.980520000000002,0.0,23.6052,0.37532
2018-12-25T23:00:00-00:00,34.82163,0.0,34.476859999999995,0.34476999999999997
2018-12-26T00:00:00-00:00,39.55141,0.0,39.8222,-0.27079000000000003
2018-12-26T01:00:00-00:00,47.983540000000005,0.0,48.90292,-0.91937
2018-12-26T02:00:00-00:00,48.16252,0.0,49.06033,-0.8978
2018-12-26T03:00:00-00:00,45.47007,0.0,46.75105,-1.28098
2018-12-26T04:00:00-00:00,45.28352,0.0,46.478,-1.19448
2018-12-26T05:00:00-00:00,42.60483,0.0,43.341640000000005,-0.7368100000000001
2018-12-26T06:00:00-00:00,41.20361,0.0,41.87359,-0.66998
2018-12-26T07:00:00-00:00,38.83837,0.0,39.357890000000005,-0.51952
2018-12-26T08:00:00-00:00,37.8657,0.0,38.13647,-0.27076999999999996
2018-12-26T09:00:00-00:00,36.05753,0.0,36.26789,-0.21035
2018-12-26T10:00:00-00:00,35.94647,0.0,36.22905,-0.28259
2018-12-26T11:00:00-00:00,37.87578,0.0,38.0776,-0.20181
2018-12-26T12:00:00-00:00,40.85653,0.0,41.20263,-0.3461
2018-12-26T13:00:00-00:00,44.43693,0.0,45.17325,-0.73632
2018-12-26T14:00:00-00:00,47.54638,0.0,48.58612,-1.0397399999999999
2018-12-26T15:00:00-00:00,47.64973,0.0,48.592420000000004,-0.9426899999999999
2018-12-26T16:00:00-00:00,38.93745,0.0,39.08206,-0.1446
2018-12-26T17:00:00-00:00,36.00871,0.0,35.826,0.18270999999999998
2018-12-26T18:00:00-00:00,33.75025,0.0,33.34017,0.41008
2018-12-26T19:00:00-00:00,32.33874,0.0,31.76694,0.5718
2018-12-26T20:00:00-00:00,28.197640000000003,0.0,27.70722,0.49041999999999997
2018-12-26T21:00:00-00:00,27.683670000000003,0.0,27.28799,0.39568000000000003
2018-12-26T22:00:00-00:00,31.77652,0.0,31.387320000000003,0.3892
2018-12-26T23:00:00-00:00,38.28768,0.0,38.36441,-0.07672999999999999
2018-12-27T00:00:00-00:00,44.23641,0.0,45.46861,-1.2322
2018-12-27T01:00:00-00:00,51.73808,0.0,54.13632,-2.39824
2018-12-27T02:00:00-00:00,53.99998000000001,0.0,56.50898000000001,-2.509
2018-12-27T03:00:00-00:00,47.30435,0.0,49.383390000000006,-2.07904
2018-12-27T04:00:00-00:00,46.07347,0.0,47.76928,-1.6958099999999998
2018-12-27T05:00:00-00:00,45.60588,0.0,47.06003,-1.45415
2018-12-27T06:00:00-00:00,44.155159999999995,0.0,45.26877,-1.11361
2018-12-27T07:00:00-00:00,37.85375,0.0,38.55153,-0.6977800000000001
2018-12-27T08:00:00-00:00,38.9024,0.0,39.474790000000006,-0.57238
2018-12-27T09:00:00-00:00,36.55467,0.0,36.95377,-0.3991
2018-12-27T10:00:00-00:00,36.45324,0.0,37.04974,-0.5965
2018-12-27T11:00:00-00:00,36.66819,0.0,37.21903,-0.55084
2018-12-27T12:00:00-00:00,40.449259999999995,0.0,41.12787,-0.67861
2018-12-27T13:00:00-00:00,44.48502,0.0,45.68657,-1.20156
2018-12-27T14:00:00-00:00,45.43906,0.0,46.594609999999996,-1.15555
2018-12-27T15:00:00-00:00,45.33057,0.0,46.44525,-1.11469
2018-12-27T16:00:00-00:00,41.1204,0.0,41.30213,-0.18173
2018-12-27T17:00:00-00:00,33.72801,0.0,33.55353,0.17448
2018-12-27T18:00:00-00:00,30.255609999999997,0.0,29.691470000000002,0.56414
2018-12-27T19:00:00-00:00,26.3718,0.0,25.86739,0.50441
2018-12-27T20:00:00-00:00,23.53279,0.0,23.11896,0.41383000000000003
2018-12-27T21:00:00-00:00,21.99351,0.0,21.69199,0.30151999999999995
2018-12-27T22:00:00-00:00,25.584989999999998,0.0,25.32415,0.26084
2018-12-27T23:00:00-00:00,38.25795,0.0,38.46954,-0.21158000000000002
2018-12-28T00:00:00-00:00,43.97182,0.0,45.77537,-1.80355
2018-12-28T01:00:00-00:00,54.35954,0.0,57.27483,-2.91529
2018-12-28T02:00:00-00:00,56.49184,0.0,59.76707,-3.27524
2018-12-28T03:00:00-00:00,50.17501,0.0,52.86589,-2.69087
2018-12-28T04:00:00-00:00,50.12331,0.0,53.16995,-3.04664
2018-12-28T05:00:00-00:00,46.30808,0.0,48.62762,-2.31954
2018-12-28T06:00:00-00:00,44.75,0.0,46.971759999999996,-2.2217599999999997
2018-12-28T07:00:00-00:00,43.64765,0.0,45.55171,-1.9040599999999999
2018-12-28T08:00:00-00:00,41.13127,0.0,42.42961,-1.29835
2018-12-28T09:00:00-00:00,38.13122,0.0,39.32675,-1.19553
2018-12-28T10:00:00-00:00,37.4485,0.0,38.60272,-1.15422
2018-12-28T11:00:00-00:00,37.87299,0.0,38.840109999999996,-0.9671200000000001
2018-12-28T12:00:00-00:00,41.843759999999996,0.0,43.20025,-1.35649
2018-12-28T13:00:00-00:00,43.1071,0.0,44.703,-1.5959
2018-12-28T14:00:00-00:00,47.83163,0.0,49.38223,-1.5506
2018-12-28T15:00:00-00:00,47.87927,0.0,49.00642,-1.12715
2018-12-28T16:00:00-00:00,41.28293,0.0,41.65365,-0.37072
2018-12-28T17:00:00-00:00,34.0863,0.0,33.9708,0.1155
2018-12-28T18:00:00-00:00,32.150209999999994,0.0,31.86976,0.28045
2018-12-28T19:00:00-00:00,27.112579999999998,0.0,26.77256,0.34001
2018-12-28T20:00:00-00:00,23.33455,0.0,23.09894,0.23560999999999999
2018-12-28T21:00:00-00:00,23.26359,0.0,23.049229999999998,0.21436
2018-12-28T22:00:00-00:00,29.781540000000003,0.0,29.571579999999997,0.20995999999999998
2018-12-28T23:00:00-00:00,41.31086,0.0,41.61465,-0.30379
2018-12-29T00:00:00-00:00,48.370870000000004,0.0,49.69781,-1.32693
2018-12-29T01:00:00-00:00,73.5078,0.0,76.67445,-3.16665
2018-12-29T02:00:00-00:00,65.14458,0.0,67.95804,-2.81346
2018-12-29T03:00:00-00:00,53.372519999999994,0.0,55.457730000000005,-2.08521
2018-12-29T04:00:00-00:00,49.85,0.0,51.81374,-1.96374
2018-12-29T05:00:00-00:00,48.60856,0.0,50.05515,-1.44659
2018-12-29T06:00:00-00:00,46.429829999999995,0.0,47.84608,-1.41624
2018-12-29T07:00:00-00:00,44.12359,0.0,45.51639,-1.3928
2018-12-29T08:00:00-00:00,41.45085,0.0,42.78135,-1.3305
2018-12-29T09:00:00-00:00,40.79128,0.0,41.85008,-1.05881
2018-12-29T10:00:00-00:00,40.4936,0.0,41.56174,-1.0681399999999999
2018-12-29T11:00:00-00:00,39.515190000000004,0.0,40.56584,-1.05066
2018-12-29T12:00:00-00:00,40.84428,0.0,42.04249,-1.19821
2018-12-29T13:00:00-00:00,42.74322,0.0,44.19274,-1.4495200000000001
2018-12-29T14:00:00-00:00,43.93647,0.0,45.08617,-1.1497
2018-12-29T15:00:00-00:00,43.022940000000006,0.0,43.79371,-0.77077
2018-12-29T16:00:00-00:00,36.40553,0.0,36.53707,-0.13153
2018-12-29T17:00:00-00:00,34.05525,0.0,33.67472,0.38051999999999997
2018-12-29T18:00:00-00:00,29.48082,0.0,29.025129999999997,0.45569
2018-12-29T19:00:00-00:00,23.854860000000002,0.0,23.28666,0.56819
2018-12-29T20:00:00-00:00,21.26681,0.0,20.85595,0.41086000000000006
2018-12-29T21:00:00-00:00,20.35973,0.0,19.986,0.37374
2018-12-29T22:00:00-00:00,21.99298,0.0,21.73649,0.25649
2018-12-29T23:00:00-00:00,38.663270000000004,0.0,38.50156,0.16171
2018-12-30T00:00:00-00:00,45.26891,0.0,45.795559999999995,-0.52665
2018-12-30T01:00:00-00:00,57.14295,0.0,59.67932,-2.5363700000000002
2018-12-30T02:00:00-00:00,56.32366999999999,0.0,58.82982,-2.50615
2018-12-30T03:00:00-00:00,52.78317,0.0,55.281909999999996,-2.49874
2018-12-30T04:00:00-00:00,49.12,0.0,51.14536,-2.02536
2018-12-30T05:00:00-00:00,47.167770000000004,0.0,48.83298,-1.6652
2018-12-30T06:00:00-00:00,44.253479999999996,0.0,45.60804,-1.35456
2018-12-30T07:00:00-00:00,42.13268,0.0,43.29293,-1.16025
2018-12-30T08:00:00-00:00,39.51458,0.0,40.77451,-1.25993
2018-12-30T09:00:00-00:00,38.47167,0.0,39.54736,-1.07569
2018-12-30T10:00:00-00:00,37.128890000000006,0.0,38.0692,-0.9403100000000001
