INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-05-15T02:00:00-00:00,38.89038,0.0,40.59963,-1.70924
2018-05-15T03:00:00-00:00,47.160070000000005,0.0,49.13019,-1.97012
2018-05-15T04:00:00-00:00,37.242329999999995,0.0,38.465540000000004,-1.2232
2018-05-15T05:00:00-00:00,28.04135,0.0,29.06141,-1.02006
2018-05-15T06:00:00-00:00,20.64819,0.0,21.32196,-0.67377
2018-05-15T07:00:00-00:00,19.50009,-1.0103,21.04925,-0.53886
2018-05-15T08:00:00-00:00,14.032179999999999,-0.80028,15.1832,-0.35073000000000004
2018-05-15T09:00:00-00:00,13.5751,-0.30901,14.22115,-0.33704
2018-05-15T10:00:00-00:00,13.79946,0.0,14.13011,-0.33064
2018-05-15T11:00:00-00:00,18.21879,-0.011470000000000001,18.72075,-0.49048
2018-05-15T12:00:00-00:00,28.535829999999997,0.0,29.40928,-0.87346
2018-05-15T13:00:00-00:00,31.5283,-0.11563,32.43867,-0.79475
2018-05-15T14:00:00-00:00,25.07949,0.0,25.430429999999998,-0.35094000000000003
2018-05-15T15:00:00-00:00,15.53129,0.0,15.74223,-0.21095
2018-05-15T16:00:00-00:00,13.2934,0.0,13.330729999999999,-0.03733
2018-05-15T17:00:00-00:00,11.55632,0.0,11.58993,-0.03361
2018-05-15T18:00:00-00:00,10.97659,0.0,10.98428,-0.007690000000000001
2018-05-15T19:00:00-00:00,10.23771,0.0,10.2459,-0.0082
2018-05-15T20:00:00-00:00,11.42172,0.0,11.41031,0.01141
2018-05-15T21:00:00-00:00,10.49969,0.0,10.53551,-0.03582
2018-05-15T22:00:00-00:00,10.111880000000001,0.0,10.1996,-0.08772
2018-05-15T23:00:00-00:00,15.30065,0.0,15.497470000000002,-0.19682
2018-05-16T00:00:00-00:00,20.08975,0.0,20.59009,-0.50034
2018-05-16T01:00:00-00:00,30.246229999999997,0.0,31.4508,-1.2045700000000001
2018-05-16T02:00:00-00:00,43.85288,0.0,46.18524,-2.33235
2018-05-16T03:00:00-00:00,58.78925,-0.6224,62.532,-3.12035
2018-05-16T04:00:00-00:00,42.75039,-0.22474,44.9813,-2.00617
2018-05-16T05:00:00-00:00,29.4317,0.0,30.93515,-1.50345
2018-05-16T06:00:00-00:00,25.039189999999998,0.0,26.243779999999997,-1.20459
2018-05-16T07:00:00-00:00,24.2,0.0,25.1821,-0.9821
2018-05-16T08:00:00-00:00,20.36019,0.0,21.01589,-0.6557
2018-05-16T09:00:00-00:00,19.79948,0.0,20.435010000000002,-0.63553
2018-05-16T10:00:00-00:00,19.59035,0.0,20.20665,-0.6163
2018-05-16T11:00:00-00:00,21.83505,0.0,22.584870000000002,-0.7498199999999999
2018-05-16T12:00:00-00:00,33.80921,0.0,35.126459999999994,-1.31724
2018-05-16T13:00:00-00:00,34.61574,-0.21656999999999998,35.828340000000004,-0.99603
2018-05-16T14:00:00-00:00,23.50943,-0.11275,24.14369,-0.5215
2018-05-16T15:00:00-00:00,16.0339,0.0,16.14205,-0.10815
2018-05-16T16:00:00-00:00,12.91184,0.0,12.86937,0.04247
2018-05-16T17:00:00-00:00,12.03399,-0.02405,11.96115,0.09689
2018-05-16T18:00:00-00:00,11.06817,-1.04461,12.00117,0.11160999999999999
2018-05-16T19:00:00-00:00,10.66365,-0.027510000000000003,10.61684,0.07432000000000001
2018-05-16T20:00:00-00:00,9.21302,-2.7652200000000002,11.938839999999999,0.0394
2018-05-16T21:00:00-00:00,10.50495,-0.9150299999999999,11.426839999999999,-0.00686
2018-05-16T22:00:00-00:00,9.81457,-0.6103,10.51742,-0.09255
2018-05-16T23:00:00-00:00,11.79637,-0.12190999999999999,12.061819999999999,-0.14354
2018-05-17T00:00:00-00:00,16.47714,-0.33947,17.21954,-0.40294
2018-05-17T01:00:00-00:00,27.449109999999997,-2.03189,30.509159999999998,-1.02816
2018-05-17T02:00:00-00:00,39.51915,-3.13207,44.52575,-1.87453
2018-05-17T03:00:00-00:00,50.531940000000006,-5.66365,58.73899,-2.5434
2018-05-17T04:00:00-00:00,39.59612,-2.91665,44.30721,-1.79444
2018-05-17T05:00:00-00:00,28.88123,-0.8645799999999999,31.046670000000002,-1.3008600000000001
2018-05-17T06:00:00-00:00,21.714170000000003,0.0,22.53676,-0.8225899999999999
2018-05-17T07:00:00-00:00,12.11453,0.0,12.57868,-0.46415
2018-05-17T08:00:00-00:00,10.20706,0.0,10.55975,-0.3527
2018-05-17T09:00:00-00:00,8.245510000000001,0.0,8.52337,-0.27786
2018-05-17T10:00:00-00:00,7.017639999999999,0.0,7.247380000000001,-0.22974
2018-05-17T11:00:00-00:00,12.333089999999999,0.0,12.76188,-0.4288
2018-05-17T12:00:00-00:00,26.39145,0.0,27.419690000000003,-1.02824
2018-05-17T13:00:00-00:00,28.721870000000003,0.0,29.588820000000002,-0.86695
2018-05-17T14:00:00-00:00,17.883779999999998,0.0,18.30292,-0.41913999999999996
2018-05-17T15:00:00-00:00,10.356530000000001,0.0,10.40125,-0.04473
2018-05-17T16:00:00-00:00,8.4373,0.0,8.41122,0.02607
2018-05-17T17:00:00-00:00,5.31251,0.0,5.29292,0.01958
2018-05-17T18:00:00-00:00,6.02,0.92763,5.07107,0.0213
2018-05-17T19:00:00-00:00,6.2094,2.36403,3.8251,0.02027
2018-05-17T20:00:00-00:00,7.99,-0.6514300000000001,8.61215,0.02928
2018-05-17T21:00:00-00:00,6.315119999999999,-0.34905,6.645569999999999,0.018609999999999998
2018-05-17T22:00:00-00:00,4.7811699999999995,-1.68262,6.47545,-0.01166
2018-05-17T23:00:00-00:00,6.29343,-1.26084,7.570930000000001,-0.016659999999999998
2018-05-18T00:00:00-00:00,10.73925,-2.21995,13.210189999999999,-0.25099
2018-05-18T01:00:00-00:00,24.803639999999998,-1.57853,27.21495,-0.83278
2018-05-18T02:00:00-00:00,40.25,-2.06451,43.93118,-1.61667
2018-05-18T03:00:00-00:00,52.263909999999996,-3.15634,57.40651,-1.98627
2018-05-18T04:00:00-00:00,39.70497,-2.26768,43.42747,-1.45482
2018-05-18T05:00:00-00:00,25.57568,-1.1042100000000001,27.83795,-1.15806
2018-05-18T06:00:00-00:00,17.63341,-0.37645,18.82892,-0.81906
2018-05-18T07:00:00-00:00,13.16841,0.0,13.69997,-0.53156
2018-05-18T08:00:00-00:00,11.17884,0.0,11.56272,-0.38388
2018-05-18T09:00:00-00:00,9.298860000000001,0.0,9.59041,-0.29155
2018-05-18T10:00:00-00:00,7.76284,0.0,7.988919999999999,-0.22609
2018-05-18T11:00:00-00:00,9.30337,0.0,9.63082,-0.32745
2018-05-18T12:00:00-00:00,19.65641,0.0,20.44349,-0.7870699999999999
2018-05-18T13:00:00-00:00,25.06478,0.0,25.912110000000002,-0.8473299999999999
2018-05-18T14:00:00-00:00,13.15996,0.0,13.47391,-0.31394
2018-05-18T15:00:00-00:00,8.29016,0.0,8.35281,-0.06265
2018-05-18T16:00:00-00:00,5.18715,0.0,5.21322,-0.02607
2018-05-18T17:00:00-00:00,5.54441,0.0,5.586869999999999,-0.042460000000000005
2018-05-18T18:00:00-00:00,6.8288199999999994,-1.7298,8.64594,-0.08732000000000001
2018-05-18T19:00:00-00:00,7.227939999999999,0.0,7.3246199999999995,-0.09669
2018-05-18T20:00:00-00:00,8.17385,-2.93423,11.2658,-0.15772
2018-05-18T21:00:00-00:00,10.22,-0.6863100000000001,11.09267,-0.18636
2018-05-18T22:00:00-00:00,8.20554,0.0,8.3534,-0.14786
2018-05-18T23:00:00-00:00,9.67102,0.0,9.84327,-0.17226
2018-05-19T00:00:00-00:00,13.01365,0.0,13.439689999999999,-0.42604
2018-05-19T01:00:00-00:00,26.93699,0.0,27.919759999999997,-0.9827799999999999
2018-05-19T02:00:00-00:00,38.12412,-1.09251,40.79117,-1.57454
2018-05-19T03:00:00-00:00,50.954440000000005,-1.45294,54.47753,-2.07015
2018-05-19T04:00:00-00:00,38.41466,-1.0031,40.949259999999995,-1.5315
2018-05-19T05:00:00-00:00,28.18249,0.0,29.35065,-1.16816
2018-05-19T06:00:00-00:00,22.61971,-0.06084,23.74677,-1.06623
2018-05-19T07:00:00-00:00,17.70579,-0.66281,19.17791,-0.8093100000000001
2018-05-19T08:00:00-00:00,14.76384,-0.29761,15.632010000000001,-0.57057
2018-05-19T09:00:00-00:00,12.22,-0.14942,12.80743,-0.43801
2018-05-19T10:00:00-00:00,10.082460000000001,0.0,10.438410000000001,-0.35595
2018-05-19T11:00:00-00:00,11.69904,0.0,12.15358,-0.45453999999999994
2018-05-19T12:00:00-00:00,16.64905,-0.030010000000000002,17.38308,-0.70401
2018-05-19T13:00:00-00:00,14.63628,-1.2879200000000002,16.53432,-0.61012
2018-05-19T14:00:00-00:00,7.4698899999999995,-2.07231,9.78186,-0.23965999999999998
2018-05-19T15:00:00-00:00,0.0,-0.97021,0.9791200000000001,-0.00891
2018-05-19T16:00:00-00:00,-0.12685,-0.50244,0.37835,-0.0027600000000000003
2018-05-19T17:00:00-00:00,0.0,-0.29602,0.29786999999999997,-0.00185
2018-05-19T18:00:00-00:00,0.43409,-0.06621,0.50236,-0.00206
2018-05-19T19:00:00-00:00,0.010579999999999999,0.0,0.01065,-5.9999999999999995e-05
2018-05-19T20:00:00-00:00,0.01024,0.0,0.0103,-5.9999999999999995e-05
2018-05-19T21:00:00-00:00,0.0,0.0,0.0,0.0
2018-05-19T22:00:00-00:00,0.0,0.0,0.0,0.0
2018-05-19T23:00:00-00:00,1.52681,0.0,1.55195,-0.02514
2018-05-20T00:00:00-00:00,12.618839999999999,0.0,12.96101,-0.34217
2018-05-20T01:00:00-00:00,28.006109999999996,0.0,29.064040000000002,-1.05793
2018-05-20T02:00:00-00:00,37.6045,-0.06315,39.26168,-1.59402
2018-05-20T03:00:00-00:00,50.577659999999995,-0.20353,52.75419,-1.97301
2018-05-20T04:00:00-00:00,40.583690000000004,0.0,42.103629999999995,-1.51994
2018-05-20T05:00:00-00:00,32.488820000000004,0.0,33.793240000000004,-1.3044200000000001
2018-05-20T06:00:00-00:00,22.19458,0.0,23.09289,-0.89831
2018-05-20T07:00:00-00:00,16.545920000000002,0.0,17.12651,-0.5805899999999999
2018-05-20T08:00:00-00:00,11.089,-0.00837,11.46304,-0.36567
2018-05-20T09:00:00-00:00,7.106669999999999,-0.08574,7.40265,-0.21024
2018-05-20T10:00:00-00:00,5.33019,-0.10171000000000001,5.58895,-0.15705
2018-05-20T11:00:00-00:00,5.9772,0.0,6.16143,-0.18423
2018-05-20T12:00:00-00:00,8.04012,-0.019190000000000002,8.29915,-0.23985
2018-05-20T13:00:00-00:00,6.87551,-1.46137,8.58763,-0.25076
2018-05-20T14:00:00-00:00,0.09837,-1.0024899999999999,1.11491,-0.01405
2018-05-20T15:00:00-00:00,-2.56705,-0.39383,-2.15319,-0.02002
2018-05-20T16:00:00-00:00,-5.06763,-0.49651000000000006,-4.5416,-0.029519999999999998
2018-05-20T17:00:00-00:00,-4.603280000000001,-0.33926,-4.242380000000001,-0.02164
2018-05-20T18:00:00-00:00,-4.362430000000001,-0.17585,-4.15789,-0.028689999999999997
2018-05-20T19:00:00-00:00,-5.125719999999999,-0.16846,-4.94342,-0.01384
2018-05-20T20:00:00-00:00,-3.61944,-0.12683,-3.48634,-0.00628
2018-05-20T21:00:00-00:00,-1.03568,-0.019180000000000003,-1.01834,0.00183
2018-05-20T22:00:00-00:00,0.0,0.0,0.0,0.0
2018-05-20T23:00:00-00:00,0.6615,0.0,0.66852,-0.00702
2018-05-21T00:00:00-00:00,9.24001,0.0,9.49056,-0.25055
2018-05-21T01:00:00-00:00,31.94367,-0.33759,33.601820000000004,-1.32055
2018-05-21T02:00:00-00:00,36.40567,0.0,37.91073,-1.50506
2018-05-21T03:00:00-00:00,50.96948,0.0,52.9388,-1.9693200000000002
2018-05-21T04:00:00-00:00,37.32101,0.0,38.79926,-1.47825
2018-05-21T05:00:00-00:00,26.58468,0.0,27.70103,-1.11635
2018-05-21T06:00:00-00:00,17.3712,0.0,17.99938,-0.6281800000000001
2018-05-21T07:00:00-00:00,15.01079,0.0,15.419410000000001,-0.40861
2018-05-21T08:00:00-00:00,14.695170000000001,0.0,15.07196,-0.3768
2018-05-21T09:00:00-00:00,13.99283,0.0,14.332510000000001,-0.33968000000000004
2018-05-21T10:00:00-00:00,14.659629999999998,0.0,15.026270000000002,-0.36664
2018-05-21T11:00:00-00:00,20.42,0.0,21.0624,-0.6424
2018-05-21T12:00:00-00:00,26.67272,0.0,27.43543,-0.7627
2018-05-21T13:00:00-00:00,28.678379999999997,0.0,29.647859999999998,-0.96949
2018-05-21T14:00:00-00:00,25.36093,0.0,25.96593,-0.60501
2018-05-21T15:00:00-00:00,20.33009,0.0,20.49611,-0.16602
2018-05-21T16:00:00-00:00,14.56361,-0.18354,15.005239999999999,-0.25809
2018-05-21T17:00:00-00:00,14.65015,-0.48353999999999997,15.39541,-0.26172
2018-05-21T18:00:00-00:00,14.69249,-0.73395,15.688429999999999,-0.262
2018-05-21T19:00:00-00:00,14.6119,-0.41853999999999997,15.33875,-0.30831
2018-05-21T20:00:00-00:00,14.75283,-0.26450999999999997,15.356720000000001,-0.33938
2018-05-21T21:00:00-00:00,14.46202,-0.69976,15.53462,-0.37283
2018-05-21T22:00:00-00:00,15.09097,0.0,15.41782,-0.32686
2018-05-21T23:00:00-00:00,17.2901,-0.51225,18.14159,-0.33925
2018-05-22T00:00:00-00:00,23.17749,-0.3704,24.09238,-0.5444899999999999
2018-05-22T01:00:00-00:00,30.6122,0.0,31.510240000000003,-0.89804
2018-05-22T02:00:00-00:00,39.455420000000004,0.0,40.88644,-1.43103
2018-05-22T03:00:00-00:00,57.13224,0.0,59.22895,-2.0967
2018-05-22T04:00:00-00:00,37.912620000000004,-0.5231600000000001,39.92913,-1.49335
2018-05-22T05:00:00-00:00,25.79306,0.0,26.792409999999997,-0.99936
2018-05-22T06:00:00-00:00,21.61961,0.0,22.28826,-0.66865
2018-05-22T07:00:00-00:00,19.50091,0.0,19.81598,-0.31506999999999996
2018-05-22T08:00:00-00:00,18.27309,0.0,18.53255,-0.25945999999999997
2018-05-22T09:00:00-00:00,17.95579,0.0,18.20151,-0.24572
2018-05-22T10:00:00-00:00,18.07687,0.0,18.320529999999998,-0.24366
2018-05-22T11:00:00-00:00,20.99471,0.0,21.37302,-0.3783
2018-05-22T12:00:00-00:00,27.8562,0.0,28.4276,-0.57139
2018-05-22T13:00:00-00:00,31.26367,-0.30632,32.17816,-0.60817
2018-05-22T14:00:00-00:00,25.65513,-0.54492,26.5317,-0.33165
2018-05-22T15:00:00-00:00,19.51315,-0.34178000000000003,20.03726,-0.18234
2018-05-22T16:00:00-00:00,18.59362,-0.13014,18.71627,0.007490000000000001
2018-05-22T17:00:00-00:00,18.7578,-0.18126,18.956129999999998,-0.01706
2018-05-22T18:00:00-00:00,19.16374,-0.01201,19.23924,-0.06348999999999999
2018-05-22T19:00:00-00:00,18.50536,-0.07902999999999999,18.63283,-0.04845
2018-05-22T20:00:00-00:00,19.20515,0.0,19.33858,-0.13344
2018-05-22T21:00:00-00:00,18.24344,0.0,18.386860000000002,-0.14342
2018-05-22T22:00:00-00:00,18.5615,-0.06324,18.723979999999997,-0.09924
2018-05-22T23:00:00-00:00,19.64474,0.0,19.89946,-0.25471
2018-05-23T00:00:00-00:00,23.21431,-0.3781,23.997970000000002,-0.40557
2018-05-23T01:00:00-00:00,30.04075,-1.13832,32.20646,-1.02739
2018-05-23T02:00:00-00:00,37.57763,-0.96299,39.934329999999996,-1.39371
2018-05-23T03:00:00-00:00,50.19945,-2.15103,54.30548,-1.955
2018-05-23T04:00:00-00:00,37.24,-1.02296,39.56055,-1.29759
2018-05-23T05:00:00-00:00,27.60118,0.0,28.59041,-0.9892299999999999
2018-05-23T06:00:00-00:00,23.34105,0.0,24.04063,-0.69958
2018-05-23T07:00:00-00:00,23.0,0.0,23.50056,-0.50056
2018-05-23T08:00:00-00:00,20.12895,0.0,20.468729999999997,-0.33978
2018-05-23T09:00:00-00:00,18.27309,0.0,18.57777,-0.30468
2018-05-23T10:00:00-00:00,18.088279999999997,0.0,18.42735,-0.33906
2018-05-23T11:00:00-00:00,20.798070000000003,0.0,21.287689999999998,-0.48962
2018-05-23T12:00:00-00:00,26.785120000000003,0.0,27.362470000000002,-0.57735
2018-05-23T13:00:00-00:00,33.00092,0.0,33.62637,-0.62545
2018-05-23T14:00:00-00:00,26.839370000000002,-0.35357,27.584640000000004,-0.3917
2018-05-23T15:00:00-00:00,20.947229999999998,-0.42994,21.56479,-0.18761
2018-05-23T16:00:00-00:00,20.39966,-0.54468,20.90253,0.04181
2018-05-23T17:00:00-00:00,20.36018,-0.28542,20.50412,0.14148
2018-05-23T18:00:00-00:00,20.26353,-0.20259000000000002,20.39677,0.06935
2018-05-23T19:00:00-00:00,18.990070000000003,-0.15387,19.14585,-0.0019100000000000002
2018-05-23T20:00:00-00:00,18.86,-0.28348,19.09574,0.04774
2018-05-23T21:00:00-00:00,20.198610000000002,-0.23024,20.424770000000002,0.004079999999999999
2018-05-23T22:00:00-00:00,19.93998,-0.21359,20.15962,-0.00605
2018-05-23T23:00:00-00:00,21.82912,-0.25922,22.21497,-0.12663
2018-05-24T00:00:00-00:00,25.04869,-0.31588,25.68825,-0.32366999999999996
2018-05-24T01:00:00-00:00,31.60973,-0.85495,33.16106,-0.69638
2018-05-24T02:00:00-00:00,39.40961,-0.6148600000000001,40.98348,-0.95901
2018-05-24T03:00:00-00:00,52.35646,-0.7916300000000001,54.51645,-1.36836
2018-05-24T04:00:00-00:00,39.11542,-0.48566000000000004,40.720909999999996,-1.11982
2018-05-24T05:00:00-00:00,29.558329999999998,0.0,30.36607,-0.80774
2018-05-24T06:00:00-00:00,23.71455,0.0,24.25297,-0.53842
2018-05-24T07:00:00-00:00,24.84678,0.0,25.11805,-0.27126999999999996
2018-05-24T08:00:00-00:00,23.62699,0.0,23.822329999999997,-0.19534
2018-05-24T09:00:00-00:00,22.55745,0.0,22.75313,-0.19568
2018-05-24T10:00:00-00:00,21.64919,0.0,21.88556,-0.23636
2018-05-24T11:00:00-00:00,24.478920000000002,0.0,24.74868,-0.26976
2018-05-24T12:00:00-00:00,29.59295,0.0,30.095540000000003,-0.5026
2018-05-24T13:00:00-00:00,33.51202,0.0,33.90189,-0.38987
2018-05-24T14:00:00-00:00,26.198420000000002,-1.0279,27.654970000000002,-0.42865
2018-05-24T15:00:00-00:00,21.90531,-0.70272,22.673779999999997,-0.06575
2018-05-24T16:00:00-00:00,21.61886,-0.90709,22.5192,0.0067599999999999995
2018-05-24T17:00:00-00:00,20.11403,-0.40094,20.5355,-0.02054
2018-05-24T18:00:00-00:00,19.14912,-1.59544,20.765320000000003,-0.02077
2018-05-24T19:00:00-00:00,19.07575,-0.86008,20.06222,-0.12639
2018-05-24T20:00:00-00:00,15.878120000000001,-2.11967,18.09733,-0.09954
2018-05-24T21:00:00-00:00,15.64865,-1.37788,17.238570000000003,-0.21203000000000002
2018-05-24T22:00:00-00:00,19.37815,-0.99329,20.625120000000003,-0.25369
2018-05-24T23:00:00-00:00,19.82561,-1.43535,21.60008,-0.33912
2018-05-25T00:00:00-00:00,25.02763,-1.3704399999999999,26.81369,-0.41561000000000003
2018-05-25T01:00:00-00:00,32.848279999999995,-1.1510799999999999,34.60494,-0.60559
2018-05-25T02:00:00-00:00,44.09,-0.19100999999999999,45.23086,-0.94985
2018-05-25T03:00:00-00:00,56.8398,-0.5456,58.5924,-1.207
2018-05-25T04:00:00-00:00,42.30816,-0.58582,44.07973,-1.18574
2018-05-25T05:00:00-00:00,33.78334,0.0,34.631820000000005,-0.8484799999999999
2018-05-25T06:00:00-00:00,26.17834,0.0,26.56082,-0.38248000000000004
2018-05-25T07:00:00-00:00,22.39797,0.0,22.67231,-0.27433
2018-05-25T08:00:00-00:00,20.40684,0.0,20.70289,-0.29605
2018-05-25T09:00:00-00:00,19.752589999999998,0.0,20.0595,-0.30691
2018-05-25T10:00:00-00:00,19.74209,0.0,20.05087,-0.30878
2018-05-25T11:00:00-00:00,21.771829999999998,0.0,22.15285,-0.38103000000000004
2018-05-25T12:00:00-00:00,30.43,0.0,30.95311,-0.5231100000000001
2018-05-25T13:00:00-00:00,33.509209999999996,0.0,33.85111,-0.3419
2018-05-25T14:00:00-00:00,27.649,-0.42005,28.29257,-0.22351
2018-05-25T15:00:00-00:00,22.279239999999998,-0.08106000000000001,22.269000000000002,0.0913
2018-05-25T16:00:00-00:00,21.24404,-0.025689999999999998,21.16391,0.10582000000000001
2018-05-25T17:00:00-00:00,20.14,-0.24306,20.24941,0.13365
2018-05-25T18:00:00-00:00,17.5574,0.0,17.40425,0.15316
2018-05-25T19:00:00-00:00,16.377760000000002,0.0,16.19475,0.183
2018-05-25T20:00:00-00:00,16.14135,1.17801,14.800529999999998,0.16280999999999998
2018-05-25T21:00:00-00:00,14.00821,0.16112,13.68425,0.16284
2018-05-25T22:00:00-00:00,12.95565,0.0,12.913039999999999,0.04261
2018-05-25T23:00:00-00:00,13.603110000000001,0.0,13.592229999999999,0.01087
2018-05-26T00:00:00-00:00,20.43429,-1.54829,22.26761,-0.28503
2018-05-26T01:00:00-00:00,26.22,-1.0026700000000002,27.82082,-0.59815
2018-05-26T02:00:00-00:00,37.22,-1.41614,39.88041,-1.24427
2018-05-26T03:00:00-00:00,44.3167,-2.21711,48.101929999999996,-1.5681200000000002
2018-05-26T04:00:00-00:00,40.25039,-0.63385,42.00148,-1.11724
2018-05-26T05:00:00-00:00,32.7014,0.0,33.664190000000005,-0.9628
2018-05-26T06:00:00-00:00,24.39374,0.0,25.06034,-0.66661
2018-05-26T07:00:00-00:00,20.95089,0.0,21.62784,-0.67695
2018-05-26T08:00:00-00:00,19.51559,0.0,20.11295,-0.59735
2018-05-26T09:00:00-00:00,18.16271,0.0,18.72445,-0.5617300000000001
2018-05-26T10:00:00-00:00,16.9,0.0,17.42088,-0.52088
2018-05-26T11:00:00-00:00,18.16519,0.0,18.77151,-0.60632
2018-05-26T12:00:00-00:00,17.18745,0.0,17.68439,-0.49693000000000004
2018-05-26T13:00:00-00:00,13.33359,-0.45457,14.109860000000001,-0.3217
2018-05-26T14:00:00-00:00,6.12475,-2.0060599999999997,8.180710000000001,-0.0499
2018-05-26T15:00:00-00:00,2.94658,0.0,2.91365,0.03292
2018-05-26T16:00:00-00:00,0.95589,0.08707000000000001,0.85464,0.014190000000000001
2018-05-26T17:00:00-00:00,1.00136,0.51125,0.4833,0.006809999999999999
2018-05-26T18:00:00-00:00,0.99325,0.56025,0.42723,0.00577
2018-05-26T19:00:00-00:00,0.97545,1.12939,-0.15220999999999998,-0.0017399999999999998
2018-05-26T20:00:00-00:00,0.7230300000000001,1.55069,-0.81899,-0.00868
2018-05-26T21:00:00-00:00,0.0,0.56295,-0.5573199999999999,-0.00563
2018-05-26T22:00:00-00:00,0.00974,0.0057399999999999994,0.00396,5e-05
2018-05-26T23:00:00-00:00,0.52771,0.0,0.52389,0.0038200000000000005
2018-05-27T00:00:00-00:00,5.18546,0.0,5.22411,-0.03866
2018-05-27T01:00:00-00:00,19.92672,-1.40815,21.81479,-0.47993
2018-05-27T02:00:00-00:00,36.61403,-1.16844,39.09205,-1.30958
2018-05-27T03:00:00-00:00,45.78423,-1.09218,48.50622,-1.62981
2018-05-27T04:00:00-00:00,37.9984,-0.7691899999999999,40.0285,-1.2609
2018-05-27T05:00:00-00:00,25.5484,-0.3308,26.845640000000003,-0.96644
2018-05-27T06:00:00-00:00,19.465239999999998,0.0,20.14201,-0.67677
2018-05-27T07:00:00-00:00,21.48561,0.0,22.22803,-0.74242
2018-05-27T08:00:00-00:00,15.201479999999998,0.0,15.63938,-0.4379
2018-05-27T09:00:00-00:00,12.53172,0.0,12.84645,-0.31474
2018-05-27T10:00:00-00:00,12.32477,0.0,12.62008,-0.29531
2018-05-27T11:00:00-00:00,13.842989999999999,0.0,14.19648,-0.35349
2018-05-27T12:00:00-00:00,16.36119,0.0,16.83596,-0.47476999999999997
2018-05-27T13:00:00-00:00,6.876639999999999,-0.17285,7.2125,-0.163
2018-05-27T14:00:00-00:00,0.06167,-0.30332,0.36583000000000004,-0.00084
2018-05-27T15:00:00-00:00,-1.7511,-0.24725,-1.48324,-0.02062
2018-05-27T16:00:00-00:00,-3.0573799999999998,-0.29804,-2.71937,-0.03997
2018-05-27T17:00:00-00:00,-1.13244,-0.13805,-0.98056,-0.01383
2018-05-27T18:00:00-00:00,-0.029310000000000003,-0.1564,0.12539,0.0016899999999999999
2018-05-27T19:00:00-00:00,-0.0018800000000000002,-0.008320000000000001,0.00634,0.0001
2018-05-27T20:00:00-00:00,-1.14767,-0.05281,-1.07921,-0.01565
2018-05-27T21:00:00-00:00,0.01038,0.0,0.01031,7e-05
2018-05-27T22:00:00-00:00,1.0861299999999998,0.0,1.08364,0.00249
2018-05-27T23:00:00-00:00,6.83202,0.0,6.84571,-0.01369
2018-05-28T00:00:00-00:00,19.20759,0.0,19.35078,-0.1432
2018-05-28T01:00:00-00:00,31.07055,0.0,31.598240000000004,-0.52769
2018-05-28T02:00:00-00:00,37.48729,0.0,38.67859,-1.1913
2018-05-28T03:00:00-00:00,50.18766,-0.7007800000000001,52.63051,-1.74207
2018-05-28T04:00:00-00:00,36.54672,-0.1534,37.96826,-1.26814
2018-05-28T05:00:00-00:00,30.28828,0.0,31.30248,-1.0142
2018-05-28T06:00:00-00:00,24.15063,0.0,24.86424,-0.7136
2018-05-28T07:00:00-00:00,20.80264,-0.07271,21.66167,-0.78632
2018-05-28T08:00:00-00:00,17.163510000000002,-0.0513,17.80044,-0.58563
2018-05-28T09:00:00-00:00,17.01894,-0.11819,17.705479999999998,-0.56835
2018-05-28T10:00:00-00:00,17.1047,-0.11416,17.76056,-0.5417
2018-05-28T11:00:00-00:00,19.33268,-0.11218,20.02767,-0.58281
2018-05-28T12:00:00-00:00,21.0763,-0.06325,21.757460000000002,-0.6179100000000001
2018-05-28T13:00:00-00:00,14.84,-0.02356,15.239989999999999,-0.37643000000000004
2018-05-28T14:00:00-00:00,5.43821,-0.8108,6.298769999999999,-0.049760000000000006
2018-05-28T15:00:00-00:00,0.10670999999999999,-0.54309,0.64573,0.004070000000000001
2018-05-28T16:00:00-00:00,0.22651,-0.41098999999999997,0.63307,0.00443
2018-05-28T17:00:00-00:00,0.99408,-0.12287000000000001,1.10996,0.0069900000000000006
2018-05-28T18:00:00-00:00,3.45191,0.0,3.42044,0.03147
2018-05-28T19:00:00-00:00,5.362430000000001,0.0,5.35387,0.00857
2018-05-28T20:00:00-00:00,12.709389999999999,0.0,12.75147,-0.04208
2018-05-28T21:00:00-00:00,15.31376,0.0,15.382979999999998,-0.06922
2018-05-28T22:00:00-00:00,18.178929999999998,0.0,18.24095,-0.062020000000000006
2018-05-28T23:00:00-00:00,21.60726,-1.25619,22.83149,0.03196
2018-05-29T00:00:00-00:00,26.73325,-2.15932,29.0436,-0.15103
2018-05-29T01:00:00-00:00,35.30661,0.0,36.04554,-0.73893
2018-05-29T02:00:00-00:00,44.23603,0.0,45.50095,-1.2649299999999999
2018-05-29T03:00:00-00:00,57.16196,-0.08473,59.29841,-2.05173
2018-05-29T04:00:00-00:00,40.68826,0.0,42.150890000000004,-1.46264
2018-05-29T05:00:00-00:00,29.02618,0.0,30.094540000000002,-1.06836
2018-05-29T06:00:00-00:00,22.44194,0.0,23.13363,-0.6917
2018-05-29T07:00:00-00:00,19.861539999999998,0.0,20.23179,-0.37024
2018-05-29T08:00:00-00:00,20.4113,0.0,20.77275,-0.36145
2018-05-29T09:00:00-00:00,20.5,0.60306,20.2431,-0.34615999999999997
