INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL
2018-08-15T03:00:00-00:00,86.56456999999999,-10.25226,103.56957,-6.752739999999999
2018-08-15T04:00:00-00:00,66.87999,-6.44789,78.33339000000001,-5.0055
2018-08-15T05:00:00-00:00,53.64,-1.30808,59.32637,-4.37829
2018-08-15T06:00:00-00:00,45.633559999999996,-2.07416,51.53134,-3.82363
2018-08-15T07:00:00-00:00,42.63998,0.0,45.00262,-2.3626400000000003
2018-08-15T08:00:00-00:00,39.82087,0.0,41.61011,-1.7892299999999999
2018-08-15T09:00:00-00:00,37.693540000000006,0.0,39.38308,-1.68953
2018-08-15T10:00:00-00:00,36.62392,0.0,38.27751,-1.6535900000000001
2018-08-15T11:00:00-00:00,38.82994,0.0,40.498470000000005,-1.6685400000000001
2018-08-15T12:00:00-00:00,41.4119,-0.24138,43.910270000000004,-2.25699
2018-08-15T13:00:00-00:00,47.48215,-0.11145999999999999,50.1619,-2.56829
2018-08-15T14:00:00-00:00,45.0497,-0.77132,47.99017,-2.1691599999999998
2018-08-15T15:00:00-00:00,36.22658,-0.35298,38.19123,-1.6116700000000002
2018-08-15T16:00:00-00:00,35.8652,-3.07247,40.56852,-1.63085
2018-08-15T17:00:00-00:00,37.76639,-4.65555,44.63588,-2.21394
2018-08-15T18:00:00-00:00,42.24865,-5.33314,52.087340000000005,-4.50556
2018-08-15T19:00:00-00:00,40.79936,-10.3121,55.47153,-4.36006
2018-08-15T20:00:00-00:00,44.520179999999996,-11.24099,61.134930000000004,-5.37376
2018-08-15T21:00:00-00:00,49.13816,-12.25864,66.7792,-5.3824
2018-08-15T22:00:00-00:00,53.6404,-16.4524,75.67783,-5.58502
2018-08-15T23:00:00-00:00,57.320930000000004,-16.80126,80.46265,-6.34046
2018-08-16T00:00:00-00:00,66.47917,-15.70418,89.17465,-6.991289999999999
2018-08-16T01:00:00-00:00,75.37604,-26.465020000000003,107.95109,-6.11003
2018-08-16T02:00:00-00:00,88.69035,-13.484420000000002,109.13776000000001,-6.96299
2018-08-16T03:00:00-00:00,81.38343,-6.6775,93.88159,-5.82066
2018-08-16T04:00:00-00:00,60.68648,-6.26396,71.20116,-4.25071
2018-08-16T05:00:00-00:00,52.10085,0.0,56.02845,-3.9275900000000004
2018-08-16T06:00:00-00:00,46.74709,0.0,49.87421,-3.12711
2018-08-16T07:00:00-00:00,38.98733,-0.17315999999999998,41.50995,-2.3494599999999997
2018-08-16T08:00:00-00:00,35.8036,-0.27638,37.70508,-1.62509
2018-08-16T09:00:00-00:00,35.429809999999996,-0.24416999999999997,37.34322,-1.66924
2018-08-16T10:00:00-00:00,34.374109999999995,-0.2538,36.206509999999994,-1.5786
2018-08-16T11:00:00-00:00,35.74948,-0.38934,37.7705,-1.6316899999999999
2018-08-16T12:00:00-00:00,39.48943,-0.88005,42.18777,-1.8182900000000002
2018-08-16T13:00:00-00:00,41.28816,-1.72632,45.08383,-2.06935
2018-08-16T14:00:00-00:00,39.29683,-1.6973099999999999,42.80032,-1.80617
2018-08-16T15:00:00-00:00,31.92122,-1.46245,34.63755,-1.2538799999999999
2018-08-16T16:00:00-00:00,31.8159,-4.4609,37.717620000000004,-1.4408100000000001
2018-08-16T17:00:00-00:00,33.05157,-5.90431,40.8771,-1.9212200000000001
2018-08-16T18:00:00-00:00,36.07908,-5.62386,44.34124,-2.6383
2018-08-16T19:00:00-00:00,39.69958,-6.42544,49.63949,-3.5144800000000003
2018-08-16T20:00:00-00:00,39.82414,-10.68328,54.965090000000004,-4.457669999999999
2018-08-16T21:00:00-00:00,46.49804,-9.49015,60.89645,-4.90825
2018-08-16T22:00:00-00:00,50.28597,-15.1181,71.0219,-5.6178300000000005
2018-08-16T23:00:00-00:00,53.31479,-14.934439999999999,74.17588,-5.92665
2018-08-17T00:00:00-00:00,61.1437,-6.14741,73.31784,-6.026730000000001
2018-08-17T01:00:00-00:00,70.40128,-17.67643,93.23353,-5.15581
2018-08-17T02:00:00-00:00,79.86475,-9.830689999999999,95.20799,-5.51254
2018-08-17T03:00:00-00:00,67.46981,-3.62091,75.35585,-4.26514
2018-08-17T04:00:00-00:00,57.049440000000004,-2.39889,63.38451,-3.9361800000000002
2018-08-17T05:00:00-00:00,48.84127,-0.06566,52.30688,-3.39995
2018-08-17T06:00:00-00:00,42.7625,-0.19722,46.02005,-3.06033
2018-08-17T07:00:00-00:00,38.667759999999994,-0.09899,41.175509999999996,-2.40877
2018-08-17T08:00:00-00:00,36.49781,0.0,38.34207,-1.84425
2018-08-17T09:00:00-00:00,34.94368,-0.14698,36.94532,-1.8546599999999998
2018-08-17T10:00:00-00:00,34.34929,0.0,36.14193,-1.7926400000000002
2018-08-17T11:00:00-00:00,35.14305,-0.21093,37.074220000000004,-1.7202400000000002
2018-08-17T12:00:00-00:00,38.12545,-0.60573,40.7268,-1.9956099999999999
2018-08-17T13:00:00-00:00,40.56348,-0.99661,43.91852,-2.35842
2018-08-17T14:00:00-00:00,40.11755,-1.04256,43.271770000000004,-2.1116599999999996
2018-08-17T15:00:00-00:00,33.14564,-1.78787,36.40803,-1.47453
2018-08-17T16:00:00-00:00,30.945890000000002,-6.13021,38.72582,-1.64972
2018-08-17T17:00:00-00:00,33.24848,-8.74888,44.29634,-2.29898
2018-08-17T18:00:00-00:00,36.10777,-9.85629,48.74755,-2.78349
2018-08-17T19:00:00-00:00,39.04465,-9.26029,51.75159,-3.44666
2018-08-17T20:00:00-00:00,41.30704,-11.26507,57.2993,-4.72719
2018-08-17T21:00:00-00:00,45.04957,-13.24274,63.7144,-5.4221
2018-08-17T22:00:00-00:00,48.161190000000005,-16.94376,70.94362,-5.83866
2018-08-17T23:00:00-00:00,53.94705,-17.07261,77.09473,-6.07506
2018-08-18T00:00:00-00:00,62.58793000000001,-6.73877,75.51105,-6.18436
2018-08-18T01:00:00-00:00,76.90141,-2.37894,84.6289,-5.34855
2018-08-18T02:00:00-00:00,78.10256,0.0,83.61263000000001,-5.51007
2018-08-18T03:00:00-00:00,62.984080000000006,0.0,67.59399,-4.60991
2018-08-18T04:00:00-00:00,52.69186,0.0,56.23464,-3.5427800000000005
2018-08-18T05:00:00-00:00,46.61415,-0.59778,47.211929999999995,0.0
2018-08-18T06:00:00-00:00,40.60785,-0.42265,41.0305,0.0
2018-08-18T07:00:00-00:00,44.4495,0.0,47.09632,-2.64681
2018-08-18T08:00:00-00:00,37.89802,0.0,39.82558,-1.92756
2018-08-18T09:00:00-00:00,35.54616,0.0,37.252309999999994,-1.70616
2018-08-18T10:00:00-00:00,35.24413,0.0,36.823879999999996,-1.57974
2018-08-18T11:00:00-00:00,35.04017,-0.06844,36.81692,-1.7083099999999998
2018-08-18T12:00:00-00:00,36.16661,-0.28601,38.19028,-1.7376599999999998
2018-08-18T13:00:00-00:00,37.129129999999996,0.0,38.59577,-1.46664
2018-08-18T14:00:00-00:00,35.41575,-0.09484,36.68829,-1.17769
2018-08-18T15:00:00-00:00,27.4067,-0.63444,28.72185,-0.68071
2018-08-18T16:00:00-00:00,26.82,-2.76284,30.322709999999997,-0.73987
2018-08-18T17:00:00-00:00,30.56043,-4.95368,36.477109999999996,-0.963
2018-08-18T18:00:00-00:00,32.85034,-5.37437,39.47611,-1.25139
2018-08-18T19:00:00-00:00,37.737790000000004,-4.248,44.60879,-2.623
2018-08-18T20:00:00-00:00,41.32927,-2.2396,47.10148,-3.53261
2018-08-18T21:00:00-00:00,44.51775,-1.89412,50.26194,-3.85006
2018-08-18T22:00:00-00:00,50.33406,-0.72988,54.96066,-3.8967099999999997
2018-08-18T23:00:00-00:00,52.69562,-4.35064,60.7845,-3.73825
2018-08-19T00:00:00-00:00,61.840419999999995,-0.21811999999999998,66.32311,-4.2645800000000005
2018-08-19T01:00:00-00:00,67.45707,0.0,72.08492,-4.62785
2018-08-19T02:00:00-00:00,78.18933,0.0,83.82218,-5.63285
2018-08-19T03:00:00-00:00,61.55429,0.0,65.65791,-4.103619999999999
2018-08-19T04:00:00-00:00,53.4819,0.0,57.09608000000001,-3.61418
2018-08-19T05:00:00-00:00,45.07582,0.0,47.9326,-2.85678
2018-08-19T06:00:00-00:00,38.06827,-0.02217,40.621140000000004,-2.5307
2018-08-19T07:00:00-00:00,40.45984,-0.08407,42.835609999999996,-2.2917099999999997
2018-08-19T08:00:00-00:00,36.67195,0.0,38.44826,-1.7763099999999998
2018-08-19T09:00:00-00:00,35.449220000000004,0.0,36.89168,-1.44246
2018-08-19T10:00:00-00:00,34.521,0.0,35.993120000000005,-1.47212
2018-08-19T11:00:00-00:00,33.71546,0.0,35.0509,-1.33544
2018-08-19T12:00:00-00:00,35.67918,0.0,37.20456,-1.52539
2018-08-19T13:00:00-00:00,34.58497,0.0,36.11253,-1.52756
2018-08-19T14:00:00-00:00,30.90975,-0.20565,32.120779999999996,-1.00538
2018-08-19T15:00:00-00:00,24.176579999999998,-0.12927,24.86532,-0.55947
2018-08-19T16:00:00-00:00,25.30614,-0.34695,26.06492,-0.41183000000000003
2018-08-19T17:00:00-00:00,30.85278,-0.9235,32.62786,-0.85159
2018-08-19T18:00:00-00:00,33.6686,-0.97249,35.89007,-1.2489700000000001
2018-08-19T19:00:00-00:00,35.12023,-1.22294,38.19566,-1.8524900000000002
2018-08-19T20:00:00-00:00,38.964659999999995,-0.11915,41.80981,-2.7260000000000004
2018-08-19T21:00:00-00:00,45.739909999999995,-0.8177,50.072720000000004,-3.5151
2018-08-19T22:00:00-00:00,53.94595,0.0,57.474909999999994,-3.5289599999999997
2018-08-19T23:00:00-00:00,57.64748,-0.13167,61.81572,-4.036569999999999
2018-08-20T00:00:00-00:00,62.85558,-0.020880000000000003,67.47125,-4.59479
2018-08-20T01:00:00-00:00,82.15503000000001,-1.92803,90.37303,-6.28996
2018-08-20T02:00:00-00:00,94.75729,0.0,101.97728000000001,-7.219989999999999
2018-08-20T03:00:00-00:00,68.72071,0.0,73.67143,-4.95072
2018-08-20T04:00:00-00:00,57.70313,0.0,61.6684,-3.9652800000000004
2018-08-20T05:00:00-00:00,46.6539,0.0,49.65822,-3.00432
2018-08-20T06:00:00-00:00,40.95189,0.0,42.91301,-1.96112
2018-08-20T07:00:00-00:00,39.155879999999996,-0.5029399999999999,41.95369,-2.29487
2018-08-20T08:00:00-00:00,37.28632,0.0,38.94947,-1.66314
2018-08-20T09:00:00-00:00,35.89552,0.0,37.47705,-1.5815299999999999
2018-08-20T10:00:00-00:00,35.55845,0.0,37.11351,-1.55506
2018-08-20T11:00:00-00:00,36.58017,0.0,38.203829999999996,-1.62366
2018-08-20T12:00:00-00:00,40.19668,-0.10172,42.34805,-2.04965
2018-08-20T13:00:00-00:00,42.69742,-2.021,47.10673,-2.3883099999999997
2018-08-20T14:00:00-00:00,40.95608,-1.68518,44.67861,-2.03734
2018-08-20T15:00:00-00:00,33.97544,-2.7736,38.22053,-1.47149
2018-08-20T16:00:00-00:00,32.469,-5.67319,39.88518,-1.74298
2018-08-20T17:00:00-00:00,33.60029,-5.45162,40.956379999999996,-1.90447
2018-08-20T18:00:00-00:00,33.78863,-9.00433,45.12122,-2.32825
2018-08-20T19:00:00-00:00,36.979929999999996,-8.29354,48.3536,-3.08012
2018-08-20T20:00:00-00:00,40.97231,-10.99343,55.76321,-3.7974699999999997
2018-08-20T21:00:00-00:00,46.36535,-12.563310000000001,63.5555,-4.6268400000000005
2018-08-20T22:00:00-00:00,55.743359999999996,-5.20149,65.98619000000001,-5.04134
2018-08-20T23:00:00-00:00,61.872609999999995,-4.17305,71.58645,-5.54079
2018-08-21T00:00:00-00:00,66.18436,-5.89184,77.92022,-5.8440199999999995
2018-08-21T01:00:00-00:00,100.08084000000001,-1.33398,109.61393999999999,-8.199119999999999
2018-08-21T02:00:00-00:00,90.10798,-2.36455,100.03518000000001,-7.56266
2018-08-21T03:00:00-00:00,68.79708000000001,-0.47851000000000005,75.05481,-5.77922
2018-08-21T04:00:00-00:00,55.96453,-3.0405900000000003,63.79622,-4.7911
2018-08-21T05:00:00-00:00,49.60024,0.0,53.49465,-3.8944099999999997
2018-08-21T06:00:00-00:00,42.38851,0.0,45.34015,-2.9516400000000003
2018-08-21T07:00:00-00:00,37.13791,0.0,39.55049,-2.4125799999999997
2018-08-21T08:00:00-00:00,35.63539,0.0,37.84557,-2.21018
2018-08-21T09:00:00-00:00,35.28569,0.0,37.13501,-1.84932
2018-08-21T10:00:00-00:00,35.00925,0.0,36.89845,-1.8892
2018-08-21T11:00:00-00:00,35.14293,0.0,37.07842,-1.9354900000000002
2018-08-21T12:00:00-00:00,38.282779999999995,0.0,40.5538,-2.27101
2018-08-21T13:00:00-00:00,41.279540000000004,-0.1438,43.42069,-1.99735
2018-08-21T14:00:00-00:00,40.63061,-0.36785999999999996,42.7379,-1.73943
2018-08-21T15:00:00-00:00,34.99512,-0.49331,36.8711,-1.38267
2018-08-21T16:00:00-00:00,30.720229999999997,-4.681369999999999,36.73127,-1.3296700000000001
2018-08-21T17:00:00-00:00,31.665670000000002,-5.2222,38.67465,-1.78677
2018-08-21T18:00:00-00:00,32.43181,-6.2532,40.60992,-1.92491
2018-08-21T19:00:00-00:00,34.75509,-5.2637,42.37035,-2.35155
2018-08-21T20:00:00-00:00,39.37065,-6.22265,48.86218,-3.26888
2018-08-21T21:00:00-00:00,42.031909999999996,-6.071969999999999,52.16209,-4.05821
2018-08-21T22:00:00-00:00,45.57691,-9.08227,59.02081999999999,-4.36164
2018-08-21T23:00:00-00:00,49.62793,-9.32756,63.22305,-4.26756
2018-08-22T00:00:00-00:00,56.1493,-12.2732,74.51808,-6.09558
2018-08-22T01:00:00-00:00,76.4,-10.17053,91.93982,-5.36929
2018-08-22T02:00:00-00:00,69.92573,-16.026329999999998,91.34119,-5.389130000000001
2018-08-22T03:00:00-00:00,65.1445,-6.89507,76.80125,-4.76168
2018-08-22T04:00:00-00:00,54.10848000000001,-0.5041100000000001,58.553219999999996,-3.94063
2018-08-22T05:00:00-00:00,44.4196,0.0,47.73735,-3.31775
2018-08-22T06:00:00-00:00,40.33493,0.0,43.497170000000004,-3.16224
2018-08-22T07:00:00-00:00,37.0468,-0.62103,40.398790000000005,-2.73096
2018-08-22T08:00:00-00:00,35.91738,0.0,38.43075,-2.51337
2018-08-22T09:00:00-00:00,34.26295,-0.39891,36.94113,-2.27927
2018-08-22T10:00:00-00:00,33.14097,-0.22011,35.44903,-2.08795
2018-08-22T11:00:00-00:00,34.167629999999996,-0.19610999999999998,36.4486,-2.08486
2018-08-22T12:00:00-00:00,37.15246,-0.19397,39.692240000000005,-2.3458099999999997
2018-08-22T13:00:00-00:00,38.08234,-0.00047000000000000004,40.28222,-2.19941
2018-08-22T14:00:00-00:00,38.35641,-0.11272,40.17245,-1.7033099999999999
2018-08-22T15:00:00-00:00,31.73491,-0.69034,33.6536,-1.2283600000000001
2018-08-22T16:00:00-00:00,30.7806,-2.9935099999999997,34.78282,-1.0087
2018-08-22T17:00:00-00:00,30.0153,-4.50323,35.733470000000004,-1.21494
2018-08-22T18:00:00-00:00,30.62456,-5.996519999999999,38.282540000000004,-1.66146
2018-08-22T19:00:00-00:00,30.749000000000002,-4.25407,37.09131,-2.0882400000000003
2018-08-22T20:00:00-00:00,34.393159999999995,-7.96345,45.16111,-2.80451
2018-08-22T21:00:00-00:00,36.491890000000005,-10.18271,49.80749,-3.13289
2018-08-22T22:00:00-00:00,35.89385,-13.04913,52.139109999999995,-3.19613
2018-08-22T23:00:00-00:00,38.64691,-15.538960000000001,57.80443,-3.61856
2018-08-23T00:00:00-00:00,45.77645,-11.27389,61.66271,-4.612369999999999
2018-08-23T01:00:00-00:00,57.9704,-6.984369999999999,68.91020999999999,-3.95545
2018-08-23T02:00:00-00:00,72.93677,-1.26034,78.82408000000001,-4.62697
2018-08-23T03:00:00-00:00,65.59577,0.0,69.74564000000001,-4.14987
2018-08-23T04:00:00-00:00,49.83081,-0.29735,53.47574,-3.3475800000000002
2018-08-23T05:00:00-00:00,40.21115,0.0,43.24709,-3.03595
2018-08-23T06:00:00-00:00,35.99343,0.0,38.66519,-2.67176
2018-08-23T07:00:00-00:00,30.02855,-2.59412,34.379459999999995,-1.75679
2018-08-23T08:00:00-00:00,29.88195,-2.4073599999999997,33.867540000000005,-1.57823
2018-08-23T09:00:00-00:00,28.269679999999997,-2.72817,32.38388,-1.3860299999999999
2018-08-23T10:00:00-00:00,26.814970000000002,-1.85981,29.87267,-1.19789
2018-08-23T11:00:00-00:00,29.050459999999998,-1.4100700000000002,31.7628,-1.30227
2018-08-23T12:00:00-00:00,31.6376,-2.14147,35.46732,-1.6882400000000002
2018-08-23T13:00:00-00:00,36.73905,-2.46442,41.06366,-1.86018
2018-08-23T14:00:00-00:00,35.9336,-0.11425999999999999,37.54204,-1.49417
2018-08-23T15:00:00-00:00,29.030829999999998,-0.19509,30.09569,-0.86977
2018-08-23T16:00:00-00:00,27.63553,-1.93885,30.385679999999997,-0.8113
2018-08-23T17:00:00-00:00,27.64367,-2.31826,31.006859999999996,-1.04493
2018-08-23T18:00:00-00:00,27.668940000000003,-3.8697800000000004,32.7675,-1.22878
2018-08-23T19:00:00-00:00,28.079990000000002,-2.86021,32.3034,-1.3632
2018-08-23T20:00:00-00:00,30.66765,-2.30318,35.1839,-2.21307
2018-08-23T21:00:00-00:00,31.214170000000003,-5.46312,39.84064,-3.16335
2018-08-23T22:00:00-00:00,32.762409999999996,-5.88455,41.59165,-2.94469
2018-08-23T23:00:00-00:00,33.3011,-10.15451,47.09615,-3.6405300000000005
2018-08-24T00:00:00-00:00,38.57562,-11.34116,54.05174,-4.1349599999999995
2018-08-24T01:00:00-00:00,51.778909999999996,-3.7692,60.8613,-5.3131900000000005
2018-08-24T02:00:00-00:00,52.61962,-9.10502,67.17962,-5.45498
2018-08-24T03:00:00-00:00,44.235079999999996,-6.10576,54.38726,-4.04641
2018-08-24T04:00:00-00:00,37.94764,-5.127759999999999,46.09953,-3.02413
2018-08-24T05:00:00-00:00,34.43306,-1.94747,38.84319,-2.46266
2018-08-24T06:00:00-00:00,32.03865,0.0,33.81745,-1.7788
2018-08-24T07:00:00-00:00,32.11609,-0.034089999999999995,33.92442,-1.77425
2018-08-24T08:00:00-00:00,30.026059999999998,-0.03269,31.37002,-1.3112700000000002
2018-08-24T09:00:00-00:00,29.61347,-0.03443,30.863940000000003,-1.21604
2018-08-24T10:00:00-00:00,29.65278,-0.3297,31.23825,-1.25578
2018-08-24T11:00:00-00:00,30.252240000000004,-0.07657,31.64855,-1.31974
2018-08-24T12:00:00-00:00,32.188109999999995,-0.02901,33.59799,-1.3808799999999999
2018-08-24T13:00:00-00:00,35.44481,-0.055139999999999995,37.056309999999996,-1.55637
2018-08-24T14:00:00-00:00,34.497009999999996,0.0,35.42152,-0.9245
2018-08-24T15:00:00-00:00,29.117859999999997,-0.43033999999999994,30.019509999999997,-0.47131000000000006
2018-08-24T16:00:00-00:00,27.59345,-2.63587,30.649209999999997,-0.41989
2018-08-24T17:00:00-00:00,27.96273,-3.60511,32.13666,-0.56882
2018-08-24T18:00:00-00:00,28.435640000000003,-4.33507,33.52845,-0.75774
2018-08-24T19:00:00-00:00,28.1503,-3.96645,32.80567,-0.68892
2018-08-24T20:00:00-00:00,30.21994,-3.47195,35.01911,-1.32722
2018-08-24T21:00:00-00:00,32.9808,-3.6435800000000005,38.66594,-2.04156
2018-08-24T22:00:00-00:00,33.2263,-4.643009999999999,39.99716,-2.12785
2018-08-24T23:00:00-00:00,34.08398,-7.7302800000000005,44.15445,-2.34019
2018-08-25T00:00:00-00:00,38.63474,-5.07404,46.51355,-2.80477
2018-08-25T01:00:00-00:00,53.028890000000004,-0.1163,56.664030000000004,-3.51884
2018-08-25T02:00:00-00:00,57.11051,0.0,60.71065,-3.60014
2018-08-25T03:00:00-00:00,48.05696,0.0,50.67161,-2.6146599999999998
2018-08-25T04:00:00-00:00,40.87957,0.0,42.79687,-1.9173
2018-08-25T05:00:00-00:00,35.911,0.0,37.63862,-1.7276099999999999
2018-08-25T06:00:00-00:00,32.73455,0.0,34.29497,-1.5604200000000001
2018-08-25T07:00:00-00:00,34.28588,-0.07127,36.028890000000004,-1.6717400000000002
2018-08-25T08:00:00-00:00,32.26177,0.0,33.50132,-1.23955
2018-08-25T09:00:00-00:00,31.49788,0.0,32.691109999999995,-1.19323
2018-08-25T10:00:00-00:00,30.3282,0.0,31.5,-1.1718
2018-08-25T11:00:00-00:00,30.79934,0.0,31.97937,-1.18004
2018-08-25T12:00:00-00:00,33.11087,0.0,34.35807,-1.2472
2018-08-25T13:00:00-00:00,32.7554,0.0,33.9998,-1.2443899999999999
2018-08-25T14:00:00-00:00,30.97011,0.0,31.4993,-0.5291899999999999
2018-08-25T15:00:00-00:00,24.0,0.0,24.089129999999997,-0.08913
2018-08-25T16:00:00-00:00,24.42521,0.0,24.501160000000002,-0.07595
2018-08-25T17:00:00-00:00,25.96043,0.0,26.16979,-0.20936
2018-08-25T18:00:00-00:00,29.21635,0.0,29.61917,-0.40281999999999996
2018-08-25T19:00:00-00:00,28.18327,0.0,28.41055,-0.22728
2018-08-25T20:00:00-00:00,31.211009999999998,0.0,31.945759999999996,-0.73475
2018-08-25T21:00:00-00:00,31.15489,0.0,32.13832,-0.9834299999999999
2018-08-25T22:00:00-00:00,33.03582,-0.16647,34.48513,-1.28285
2018-08-25T23:00:00-00:00,35.96053,-0.45025,37.9042,-1.49343
2018-08-26T00:00:00-00:00,38.66984,-0.47700000000000004,41.220209999999994,-2.07338
2018-08-26T01:00:00-00:00,50.012879999999996,-0.9974700000000001,53.740359999999995,-2.73001
2018-08-26T02:00:00-00:00,63.480740000000004,0.0,67.18961,-3.7088699999999997
2018-08-26T03:00:00-00:00,50.829159999999995,0.0,53.63989,-2.81073
2018-08-26T04:00:00-00:00,43.781729999999996,0.0,46.32007,-2.5383400000000003
2018-08-26T05:00:00-00:00,37.3951,0.0,39.19822,-1.80312
2018-08-26T06:00:00-00:00,32.58253,0.0,33.69096,-1.10843
2018-08-26T07:00:00-00:00,32.27975,0.0,33.75131,-1.47156
2018-08-26T08:00:00-00:00,30.70427,0.0,31.98694,-1.2826799999999998
2018-08-26T09:00:00-00:00,29.94685,0.0,31.11362,-1.16676
2018-08-26T10:00:00-00:00,28.704829999999998,0.0,29.79843,-1.0936
2018-08-26T11:00:00-00:00,29.68256,0.0,30.59426,-0.91171
2018-08-26T12:00:00-00:00,31.349590000000003,0.0,32.36922,-1.01963
2018-08-26T13:00:00-00:00,30.752259999999996,0.0,31.97033,-1.21807
2018-08-26T14:00:00-00:00,29.2034,0.0,29.732640000000004,-0.5292399999999999
2018-08-26T15:00:00-00:00,21.48455,0.0,21.63164,-0.1471
2018-08-26T16:00:00-00:00,18.96463,0.0,19.11179,-0.14715999999999999
2018-08-26T17:00:00-00:00,20.16814,0.0,20.35952,-0.19138
2018-08-26T18:00:00-00:00,22.03895,0.0,22.37911,-0.34016
2018-08-26T19:00:00-00:00,22.734720000000003,0.0,23.13025,-0.39553
2018-08-26T20:00:00-00:00,27.26695,0.0,28.01495,-0.748
2018-08-26T21:00:00-00:00,29.197429999999997,0.0,30.193820000000002,-0.9964
2018-08-26T22:00:00-00:00,29.20986,0.0,30.376309999999997,-1.16645
2018-08-26T23:00:00-00:00,32.3502,-0.58654,34.619240000000005,-1.68249
2018-08-27T00:00:00-00:00,35.80092,-0.34611,38.22656,-2.07952
2018-08-27T01:00:00-00:00,46.02538,-0.48596999999999996,49.681000000000004,-3.16965
2018-08-27T02:00:00-00:00,59.84718,0.0,64.04878000000001,-4.2016
2018-08-27T03:00:00-00:00,46.6022,0.0,49.45055,-2.84835
2018-08-27T04:00:00-00:00,37.817170000000004,0.0,39.7448,-1.9276200000000001
2018-08-27T05:00:00-00:00,32.33692,0.0,33.62475,-1.28783
2018-08-27T06:00:00-00:00,30.83874,0.0,31.548579999999998,-0.7098399999999999
2018-08-27T07:00:00-00:00,30.6758,0.0,31.69643,-1.02063
2018-08-27T08:00:00-00:00,28.987190000000002,0.0,29.852929999999997,-0.8657299999999999
2018-08-27T09:00:00-00:00,27.87769,0.0,28.548579999999998,-0.67089
2018-08-27T10:00:00-00:00,26.766509999999997,0.0,27.475379999999998,-0.70886
2018-08-27T11:00:00-00:00,29.4519,-0.17332999999999998,30.51316,-0.8879299999999999
2018-08-27T12:00:00-00:00,34.31606,-0.25994,35.60865,-1.03265
2018-08-27T13:00:00-00:00,37.05922,0.0,38.189640000000004,-1.1304100000000001
2018-08-27T14:00:00-00:00,36.39757,0.0,37.20112,-0.8035399999999999
2018-08-27T15:00:00-00:00,27.8102,0.0,27.96963,-0.15943
2018-08-27T16:00:00-00:00,27.155490000000004,-0.10177,27.410759999999996,-0.1535
2018-08-27T17:00:00-00:00,27.17375,-1.2171299999999998,28.657390000000003,-0.26650999999999997
2018-08-27T18:00:00-00:00,27.18412,-2.30583,29.90563,-0.41568999999999995
2018-08-27T19:00:00-00:00,26.989440000000002,-2.60468,29.9566,-0.36246999999999996
2018-08-27T20:00:00-00:00,30.14538,-1.28282,32.201029999999996,-0.77282
2018-08-27T21:00:00-00:00,30.62588,-1.85828,33.84471,-1.36056
2018-08-27T22:00:00-00:00,32.230059999999995,-0.68425,34.7234,-1.80909
2018-08-27T23:00:00-00:00,34.425059999999995,-7.0121899999999995,44.0447,-2.60745
2018-08-28T00:00:00-00:00,37.909040000000005,-6.25493,47.00295,-2.83898
2018-08-28T01:00:00-00:00,52.797180000000004,-0.00485,56.76418,-3.96214
2018-08-28T02:00:00-00:00,58.80245,0.0,63.031890000000004,-4.22944
2018-08-28T03:00:00-00:00,49.81586,0.0,53.35889,-3.5430300000000003
2018-08-28T04:00:00-00:00,40.63292,-0.10292000000000001,43.47011,-2.73427
2018-08-28T05:00:00-00:00,34.63386,0.0,36.59538,-1.9615099999999999
2018-08-28T06:00:00-00:00,30.8117,0.0,31.91599,-1.10429
2018-08-28T07:00:00-00:00,31.72622,0.0,33.03438,-1.30816
2018-08-28T08:00:00-00:00,29.612820000000003,0.0,30.690040000000003,-1.07722
2018-08-28T09:00:00-00:00,28.13392,0.0,29.11208,-0.9781700000000001
2018-08-28T10:00:00-00:00,27.506520000000002,0.0,28.480559999999997,-0.97404
2018-08-28T11:00:00-00:00,29.54143,0.0,30.42998,-0.88856
2018-08-28T12:00:00-00:00,32.91512,-0.11613,34.2151,-1.18384
2018-08-28T13:00:00-00:00,36.89502,0.0,38.29271,-1.39768
2018-08-28T14:00:00-00:00,37.66718,0.0,38.55786,-0.89069
2018-08-28T15:00:00-00:00,28.379309999999997,0.0,28.6024,-0.2231
2018-08-28T16:00:00-00:00,27.28298,-1.28447,28.760140000000003,-0.19269
2018-08-28T17:00:00-00:00,28.06653,-1.8606099999999999,30.189790000000002,-0.26265
2018-08-28T18:00:00-00:00,27.30087,-2.3405099999999996,29.93777,-0.29638000000000003
2018-08-28T19:00:00-00:00,25.92664,-2.0693099999999998,28.39922,-0.40326999999999996
2018-08-28T20:00:00-00:00,28.9202,-2.1217099999999998,31.68188,-0.6399699999999999
2018-08-28T21:00:00-00:00,29.621809999999996,-5.93478,35.952059999999996,-0.39547
2018-08-28T22:00:00-00:00,31.506840000000004,-4.31538,37.342040000000004,-1.5198200000000002
2018-08-28T23:00:00-00:00,36.1853,-0.32966,38.61156,-2.0966099999999996
2018-08-29T00:00:00-00:00,39.65263,-1.52425,42.48543,-1.30855
2018-08-29T01:00:00-00:00,50.591190000000005,-0.01193,54.44709,-3.84396
2018-08-29T02:00:00-00:00,57.7751,-0.23384000000000002,62.148,-4.13906
2018-08-29T03:00:00-00:00,50.8122,0.0,54.6544,-3.8422
2018-08-29T04:00:00-00:00,42.157990000000005,0.0,44.78223,-2.6242400000000004
