real_time,sim_time,scenario,federate,data_name,data_value
2023-12-07T21:30:27,21540.0,MyScenario,Battery,Battery/EV_current,360
2023-12-07T21:31:27,21600.0,MyScenario,Battery,Battery/EV_current,361
2023-12-07T21:32:27,21660.0,MyScenario,Battery,Battery/EV_current,362
2023-12-07T21:33:27,21720.0,MyScenario,Battery,Battery/EV_current,363
2023-12-07T21:34:27,21780.0,MyScenario,Battery,Battery/EV_current,364
2023-12-07T21:35:27,21840.0,MyScenario,Battery,Battery/EV_current,365
2023-12-07T21:36:27,21900.0,MyScenario,Battery,Battery/EV_current,366
2023-12-07T21:37:27,21960.0,MyScenario,Battery,Battery/EV_current,367
2023-12-07T21:38:27,22020.0,MyScenario,Battery,Battery/EV_current,368
2023-12-07T21:39:27,22080.0,MyScenario,Battery,Battery/EV_current,369
2023-12-07T21:40:27,22140.0,MyScenario,Battery,Battery/EV_current,370
2023-12-07T21:41:27,22200.0,MyScenario,Battery,Battery/EV_current,371
2023-12-07T21:42:27,22260.0,MyScenario,Battery,Battery/EV_current,372
2023-12-07T21:43:27,22320.0,MyScenario,Battery,Battery/EV_current,373
2023-12-07T21:44:27,22380.0,MyScenario,Battery,Battery/EV_current,374
2023-12-07T21:45:27,22440.0,MyScenario,Battery,Battery/EV_current,375
2023-12-07T21:46:27,22500.0,MyScenario,Battery,Battery/EV_current,376
2023-12-07T21:47:27,22560.0,MyScenario,Battery,Battery/EV_current,377
2023-12-07T21:48:27,22620.0,MyScenario,Battery,Battery/EV_current,378
2023-12-07T21:49:27,22680.0,MyScenario,Battery,Battery/EV_current,379
2023-12-07T21:50:27,22740.0,MyScenario,Battery,Battery/EV_current,380
2023-12-07T21:51:27,22800.0,MyScenario,Battery,Battery/EV_current,381
2023-12-07T21:52:27,22860.0,MyScenario,Battery,Battery/EV_current,382
2023-12-07T21:53:27,22920.0,MyScenario,Battery,Battery/EV_current,383
2023-12-07T21:54:27,22980.0,MyScenario,Battery,Battery/EV_current,384
2023-12-07T21:55:27,23040.0,MyScenario,Battery,Battery/EV_current,385
2023-12-07T21:56:27,23100.0,MyScenario,Battery,Battery/EV_current,386
2023-12-07T21:57:27,23160.0,MyScenario,Battery,Battery/EV_current,387
2023-12-07T21:58:27,23220.0,MyScenario,Battery,Battery/EV_current,388
2023-12-07T21:59:27,23280.0,MyScenario,Battery,Battery/EV_current,389
2023-12-07T22:00:27,23340.0,MyScenario,Battery,Battery/EV_current,390
2023-12-07T22:01:27,23400.0,MyScenario,Battery,Battery/EV_current,391
2023-12-07T22:02:27,23460.0,MyScenario,Battery,Battery/EV_current,392
2023-12-07T22:03:27,23520.0,MyScenario,Battery,Battery/EV_current,393
2023-12-07T22:04:27,23580.0,MyScenario,Battery,Battery/EV_current,394
2023-12-07T22:05:27,23640.0,MyScenario,Battery,Battery/EV_current,395
2023-12-07T22:06:27,23700.0,MyScenario,Battery,Battery/EV_current,396
2023-12-07T22:07:27,23760.0,MyScenario,Battery,Battery/EV_current,397
2023-12-07T22:08:27,23820.0,MyScenario,Battery,Battery/EV_current,398
2023-12-07T22:09:27,23880.0,MyScenario,Battery,Battery/EV_current,399
2023-12-07T22:10:27,23940.0,MyScenario,Battery,Battery/EV_current,400
2023-12-07T22:11:27,24000.0,MyScenario,Battery,Battery/EV_current,401
2023-12-07T22:12:27,24060.0,MyScenario,Battery,Battery/EV_current,402
2023-12-07T22:13:27,24120.0,MyScenario,Battery,Battery/EV_current,403
2023-12-07T22:14:27,24180.0,MyScenario,Battery,Battery/EV_current,404
2023-12-07T22:15:27,24240.0,MyScenario,Battery,Battery/EV_current,405
2023-12-07T22:16:27,24300.0,MyScenario,Battery,Battery/EV_current,406
2023-12-07T22:17:27,24360.0,MyScenario,Battery,Battery/EV_current,407
2023-12-07T22:18:27,24420.0,MyScenario,Battery,Battery/EV_current,408
2023-12-07T22:19:27,24480.0,MyScenario,Battery,Battery/EV_current,409
2023-12-07T22:20:27,24540.0,MyScenario,Battery,Battery/EV_current,410
2023-12-07T22:21:27,24600.0,MyScenario,Battery,Battery/EV_current,411
2023-12-07T22:22:27,24660.0,MyScenario,Battery,Battery/EV_current,412
2023-12-07T22:23:27,24720.0,MyScenario,Battery,Battery/EV_current,413
2023-12-07T22:24:27,24780.0,MyScenario,Battery,Battery/EV_current,414
2023-12-07T22:25:27,24840.0,MyScenario,Battery,Battery/EV_current,415
2023-12-07T22:26:27,24900.0,MyScenario,Battery,Battery/EV_current,416
2023-12-07T22:27:27,24960.0,MyScenario,Battery,Battery/EV_current,417
2023-12-07T22:28:27,25020.0,MyScenario,Battery,Battery/EV_current,418
2023-12-07T22:29:27,25080.0,MyScenario,Battery,Battery/EV_current,419
2023-12-07T22:30:27,25140.0,MyScenario,Battery,Battery/EV_current,420
2023-12-07T22:31:27,25200.0,MyScenario,Battery,Battery/EV_current,421
2023-12-07T22:32:27,25260.0,MyScenario,Battery,Battery/EV_current,422
2023-12-07T22:33:27,25320.0,MyScenario,Battery,Battery/EV_current,423
2023-12-07T22:34:27,25380.0,MyScenario,Battery,Battery/EV_current,424
2023-12-07T22:35:27,25440.0,MyScenario,Battery,Battery/EV_current,425
2023-12-07T22:36:27,25500.0,MyScenario,Battery,Battery/EV_current,426
2023-12-07T22:37:27,25560.0,MyScenario,Battery,Battery/EV_current,427
2023-12-07T22:38:27,25620.0,MyScenario,Battery,Battery/EV_current,428
2023-12-07T22:39:27,25680.0,MyScenario,Battery,Battery/EV_current,429
2023-12-07T22:40:27,25740.0,MyScenario,Battery,Battery/EV_current,430
2023-12-07T22:41:27,25800.0,MyScenario,Battery,Battery/EV_current,431
2023-12-07T22:42:27,25860.0,MyScenario,Battery,Battery/EV_current,432
2023-12-07T22:43:27,25920.0,MyScenario,Battery,Battery/EV_current,433
2023-12-07T22:44:27,25980.0,MyScenario,Battery,Battery/EV_current,434
2023-12-07T22:45:27,26040.0,MyScenario,Battery,Battery/EV_current,435
2023-12-07T22:46:27,26100.0,MyScenario,Battery,Battery/EV_current,436
2023-12-07T22:47:27,26160.0,MyScenario,Battery,Battery/EV_current,437
2023-12-07T22:48:27,26220.0,MyScenario,Battery,Battery/EV_current,438
2023-12-07T22:49:27,26280.0,MyScenario,Battery,Battery/EV_current,439
2023-12-07T22:50:27,26340.0,MyScenario,Battery,Battery/EV_current,440
2023-12-07T22:51:27,26400.0,MyScenario,Battery,Battery/EV_current,441
2023-12-07T22:52:27,26460.0,MyScenario,Battery,Battery/EV_current,442
2023-12-07T22:53:27,26520.0,MyScenario,Battery,Battery/EV_current,443
2023-12-07T22:54:27,26580.0,MyScenario,Battery,Battery/EV_current,444
2023-12-07T22:55:27,26640.0,MyScenario,Battery,Battery/EV_current,445
2023-12-07T22:56:27,26700.0,MyScenario,Battery,Battery/EV_current,446
2023-12-07T22:57:27,26760.0,MyScenario,Battery,Battery/EV_current,447
2023-12-07T22:58:27,26820.0,MyScenario,Battery,Battery/EV_current,448
2023-12-07T22:59:27,26880.0,MyScenario,Battery,Battery/EV_current,449
2023-12-07T23:00:27,26940.0,MyScenario,Battery,Battery/EV_current,450
2023-12-07T23:01:27,27000.0,MyScenario,Battery,Battery/EV_current,451
2023-12-07T23:02:27,27060.0,MyScenario,Battery,Battery/EV_current,452
2023-12-07T23:03:27,27120.0,MyScenario,Battery,Battery/EV_current,453
2023-12-07T23:04:27,27180.0,MyScenario,Battery,Battery/EV_current,454
2023-12-07T23:05:27,27240.0,MyScenario,Battery,Battery/EV_current,455
2023-12-07T23:06:27,27300.0,MyScenario,Battery,Battery/EV_current,456
2023-12-07T23:07:27,27360.0,MyScenario,Battery,Battery/EV_current,457
2023-12-07T23:08:27,27420.0,MyScenario,Battery,Battery/EV_current,458
2023-12-07T23:09:27,27480.0,MyScenario,Battery,Battery/EV_current,459
2023-12-07T23:10:27,27540.0,MyScenario,Battery,Battery/EV_current,460
2023-12-07T23:11:27,27600.0,MyScenario,Battery,Battery/EV_current,461
2023-12-07T23:12:27,27660.0,MyScenario,Battery,Battery/EV_current,462
2023-12-07T23:13:27,27720.0,MyScenario,Battery,Battery/EV_current,463
2023-12-07T23:14:27,27780.0,MyScenario,Battery,Battery/EV_current,464
2023-12-07T23:15:27,27840.0,MyScenario,Battery,Battery/EV_current,465
2023-12-07T23:16:27,27900.0,MyScenario,Battery,Battery/EV_current,466
2023-12-07T23:17:27,27960.0,MyScenario,Battery,Battery/EV_current,467
2023-12-07T23:18:27,28020.0,MyScenario,Battery,Battery/EV_current,468
2023-12-07T23:19:27,28080.0,MyScenario,Battery,Battery/EV_current,469
2023-12-07T23:20:27,28140.0,MyScenario,Battery,Battery/EV_current,470
2023-12-07T23:21:27,28200.0,MyScenario,Battery,Battery/EV_current,471
2023-12-07T23:22:27,28260.0,MyScenario,Battery,Battery/EV_current,472
2023-12-07T23:23:27,28320.0,MyScenario,Battery,Battery/EV_current,473
2023-12-07T23:24:27,28380.0,MyScenario,Battery,Battery/EV_current,474
2023-12-07T23:25:27,28440.0,MyScenario,Battery,Battery/EV_current,475
2023-12-07T23:26:27,28500.0,MyScenario,Battery,Battery/EV_current,476
2023-12-07T23:27:27,28560.0,MyScenario,Battery,Battery/EV_current,477
2023-12-07T23:28:27,28620.0,MyScenario,Battery,Battery/EV_current,478
2023-12-07T23:29:27,28680.0,MyScenario,Battery,Battery/EV_current,479
2023-12-07T23:30:27,28740.0,MyScenario,Battery,Battery/EV_current,480
2023-12-07T23:31:27,28800.0,MyScenario,Battery,Battery/EV_current,481
2023-12-07T23:32:27,28860.0,MyScenario,Battery,Battery/EV_current,482
2023-12-07T23:33:27,28920.0,MyScenario,Battery,Battery/EV_current,483
2023-12-07T23:34:27,28980.0,MyScenario,Battery,Battery/EV_current,484
2023-12-07T23:35:27,29040.0,MyScenario,Battery,Battery/EV_current,485
2023-12-07T23:36:27,29100.0,MyScenario,Battery,Battery/EV_current,486
2023-12-07T23:37:27,29160.0,MyScenario,Battery,Battery/EV_current,487
2023-12-07T23:38:27,29220.0,MyScenario,Battery,Battery/EV_current,488
2023-12-07T23:39:27,29280.0,MyScenario,Battery,Battery/EV_current,489
2023-12-07T23:40:27,29340.0,MyScenario,Battery,Battery/EV_current,490
2023-12-07T23:41:27,29400.0,MyScenario,Battery,Battery/EV_current,491
2023-12-07T23:42:27,29460.0,MyScenario,Battery,Battery/EV_current,492
2023-12-07T23:43:27,29520.0,MyScenario,Battery,Battery/EV_current,493
2023-12-07T23:44:27,29580.0,MyScenario,Battery,Battery/EV_current,494
2023-12-07T23:45:27,29640.0,MyScenario,Battery,Battery/EV_current,495
2023-12-07T23:46:27,29700.0,MyScenario,Battery,Battery/EV_current,496
2023-12-07T23:47:27,29760.0,MyScenario,Battery,Battery/EV_current,497
2023-12-07T23:48:27,29820.0,MyScenario,Battery,Battery/EV_current,498
2023-12-07T23:49:27,29880.0,MyScenario,Battery,Battery/EV_current,499
2023-12-07T23:50:27,29940.0,MyScenario,Battery,Battery/EV_current,500
2023-12-07T23:51:27,30000.0,MyScenario,Battery,Battery/EV_current,501
2023-12-07T23:52:27,30060.0,MyScenario,Battery,Battery/EV_current,502
2023-12-07T23:53:27,30120.0,MyScenario,Battery,Battery/EV_current,503
2023-12-07T23:54:27,30180.0,MyScenario,Battery,Battery/EV_current,504
2023-12-07T23:55:27,30240.0,MyScenario,Battery,Battery/EV_current,505
2023-12-07T23:56:27,30300.0,MyScenario,Battery,Battery/EV_current,506
2023-12-07T23:57:27,30360.0,MyScenario,Battery,Battery/EV_current,507
2023-12-07T23:58:27,30420.0,MyScenario,Battery,Battery/EV_current,508
2023-12-07T23:59:27,30480.0,MyScenario,Battery,Battery/EV_current,509
2023-12-08T00:00:27,30540.0,MyScenario,Battery,Battery/EV_current,510
2023-12-08T00:01:27,30600.0,MyScenario,Battery,Battery/EV_current,511
2023-12-08T00:02:27,30660.0,MyScenario,Battery,Battery/EV_current,512
2023-12-08T00:03:27,30720.0,MyScenario,Battery,Battery/EV_current,513
2023-12-08T00:04:27,30780.0,MyScenario,Battery,Battery/EV_current,514
2023-12-08T00:05:27,30840.0,MyScenario,Battery,Battery/EV_current,515
2023-12-08T00:06:27,30900.0,MyScenario,Battery,Battery/EV_current,516
2023-12-08T00:07:27,30960.0,MyScenario,Battery,Battery/EV_current,517
2023-12-08T00:08:27,31020.0,MyScenario,Battery,Battery/EV_current,518
2023-12-08T00:09:27,31080.0,MyScenario,Battery,Battery/EV_current,519
2023-12-08T00:10:27,31140.0,MyScenario,Battery,Battery/EV_current,520
2023-12-08T00:11:27,31200.0,MyScenario,Battery,Battery/EV_current,521
2023-12-08T00:12:27,31260.0,MyScenario,Battery,Battery/EV_current,522
2023-12-08T00:13:27,31320.0,MyScenario,Battery,Battery/EV_current,523
2023-12-08T00:14:27,31380.0,MyScenario,Battery,Battery/EV_current,524
2023-12-08T00:15:27,31440.0,MyScenario,Battery,Battery/EV_current,525
2023-12-08T00:16:27,31500.0,MyScenario,Battery,Battery/EV_current,526
2023-12-08T00:17:27,31560.0,MyScenario,Battery,Battery/EV_current,527
2023-12-08T00:18:27,31620.0,MyScenario,Battery,Battery/EV_current,528
2023-12-08T00:19:27,31680.0,MyScenario,Battery,Battery/EV_current,529
2023-12-08T00:20:27,31740.0,MyScenario,Battery,Battery/EV_current,530
2023-12-08T00:21:27,31800.0,MyScenario,Battery,Battery/EV_current,531
2023-12-08T00:22:27,31860.0,MyScenario,Battery,Battery/EV_current,532
2023-12-08T00:23:27,31920.0,MyScenario,Battery,Battery/EV_current,533
2023-12-08T00:24:27,31980.0,MyScenario,Battery,Battery/EV_current,534
2023-12-08T00:25:27,32040.0,MyScenario,Battery,Battery/EV_current,535
2023-12-08T00:26:27,32100.0,MyScenario,Battery,Battery/EV_current,536
2023-12-08T00:27:27,32160.0,MyScenario,Battery,Battery/EV_current,537
2023-12-08T00:28:27,32220.0,MyScenario,Battery,Battery/EV_current,538
2023-12-08T00:29:27,32280.0,MyScenario,Battery,Battery/EV_current,539
2023-12-08T00:30:27,32340.0,MyScenario,Battery,Battery/EV_current,540
2023-12-08T00:31:27,32400.0,MyScenario,Battery,Battery/EV_current,541
2023-12-08T00:32:27,32460.0,MyScenario,Battery,Battery/EV_current,542
2023-12-08T00:33:27,32520.0,MyScenario,Battery,Battery/EV_current,543
2023-12-08T00:34:27,32580.0,MyScenario,Battery,Battery/EV_current,544
2023-12-08T00:35:27,32640.0,MyScenario,Battery,Battery/EV_current,545
2023-12-08T00:36:27,32700.0,MyScenario,Battery,Battery/EV_current,546
2023-12-08T00:37:27,32760.0,MyScenario,Battery,Battery/EV_current,547
2023-12-08T00:38:27,32820.0,MyScenario,Battery,Battery/EV_current,548
2023-12-08T00:39:27,32880.0,MyScenario,Battery,Battery/EV_current,549
2023-12-08T00:40:27,32940.0,MyScenario,Battery,Battery/EV_current,550
2023-12-08T00:41:27,33000.0,MyScenario,Battery,Battery/EV_current,551
2023-12-08T00:42:27,33060.0,MyScenario,Battery,Battery/EV_current,552
2023-12-08T00:43:27,33120.0,MyScenario,Battery,Battery/EV_current,553
2023-12-08T00:44:27,33180.0,MyScenario,Battery,Battery/EV_current,554
2023-12-08T00:45:27,33240.0,MyScenario,Battery,Battery/EV_current,555
2023-12-08T00:46:27,33300.0,MyScenario,Battery,Battery/EV_current,556
2023-12-08T00:47:27,33360.0,MyScenario,Battery,Battery/EV_current,557
2023-12-08T00:48:27,33420.0,MyScenario,Battery,Battery/EV_current,558
2023-12-08T00:49:27,33480.0,MyScenario,Battery,Battery/EV_current,559
2023-12-08T00:50:27,33540.0,MyScenario,Battery,Battery/EV_current,560
2023-12-08T00:51:27,33600.0,MyScenario,Battery,Battery/EV_current,561
2023-12-08T00:52:27,33660.0,MyScenario,Battery,Battery/EV_current,562
2023-12-08T00:53:27,33720.0,MyScenario,Battery,Battery/EV_current,563
2023-12-08T00:54:27,33780.0,MyScenario,Battery,Battery/EV_current,564
2023-12-08T00:55:27,33840.0,MyScenario,Battery,Battery/EV_current,565
2023-12-08T00:56:27,33900.0,MyScenario,Battery,Battery/EV_current,566
2023-12-08T00:57:27,33960.0,MyScenario,Battery,Battery/EV_current,567
2023-12-08T00:58:27,34020.0,MyScenario,Battery,Battery/EV_current,568
2023-12-08T00:59:27,34080.0,MyScenario,Battery,Battery/EV_current,569
2023-12-08T01:00:27,34140.0,MyScenario,Battery,Battery/EV_current,570
2023-12-08T01:01:27,34200.0,MyScenario,Battery,Battery/EV_current,571
2023-12-08T01:02:27,34260.0,MyScenario,Battery,Battery/EV_current,572
2023-12-08T01:03:27,34320.0,MyScenario,Battery,Battery/EV_current,573
2023-12-08T01:04:27,34380.0,MyScenario,Battery,Battery/EV_current,574
2023-12-08T01:05:27,34440.0,MyScenario,Battery,Battery/EV_current,575
2023-12-08T01:06:27,34500.0,MyScenario,Battery,Battery/EV_current,576
2023-12-08T01:07:27,34560.0,MyScenario,Battery,Battery/EV_current,577
2023-12-08T01:08:27,34620.0,MyScenario,Battery,Battery/EV_current,578
2023-12-08T01:09:27,34680.0,MyScenario,Battery,Battery/EV_current,579
2023-12-08T01:10:27,34740.0,MyScenario,Battery,Battery/EV_current,580
2023-12-08T01:11:27,34800.0,MyScenario,Battery,Battery/EV_current,581
2023-12-08T01:12:27,34860.0,MyScenario,Battery,Battery/EV_current,582
2023-12-08T01:13:27,34920.0,MyScenario,Battery,Battery/EV_current,583
2023-12-08T01:14:27,34980.0,MyScenario,Battery,Battery/EV_current,584
2023-12-08T01:15:27,35040.0,MyScenario,Battery,Battery/EV_current,585
2023-12-08T01:16:27,35100.0,MyScenario,Battery,Battery/EV_current,586
2023-12-08T01:17:27,35160.0,MyScenario,Battery,Battery/EV_current,587
2023-12-08T01:18:27,35220.0,MyScenario,Battery,Battery/EV_current,588
2023-12-08T01:19:27,35280.0,MyScenario,Battery,Battery/EV_current,589
2023-12-08T01:20:27,35340.0,MyScenario,Battery,Battery/EV_current,590
2023-12-08T01:21:27,35400.0,MyScenario,Battery,Battery/EV_current,591
2023-12-08T01:22:27,35460.0,MyScenario,Battery,Battery/EV_current,592
2023-12-08T01:23:27,35520.0,MyScenario,Battery,Battery/EV_current,593
2023-12-08T01:24:27,35580.0,MyScenario,Battery,Battery/EV_current,594
2023-12-08T01:25:27,35640.0,MyScenario,Battery,Battery/EV_current,595
2023-12-08T01:26:27,35700.0,MyScenario,Battery,Battery/EV_current,596
2023-12-08T01:27:27,35760.0,MyScenario,Battery,Battery/EV_current,597
2023-12-08T01:28:27,35820.0,MyScenario,Battery,Battery/EV_current,598
2023-12-08T01:29:27,35880.0,MyScenario,Battery,Battery/EV_current,599
2023-12-08T01:30:27,35940.0,MyScenario,Battery,Battery/EV_current,600
2023-12-08T01:31:27,36000.0,MyScenario,Battery,Battery/EV_current,601
2023-12-08T01:32:27,36060.0,MyScenario,Battery,Battery/EV_current,602
2023-12-08T01:33:27,36120.0,MyScenario,Battery,Battery/EV_current,603
2023-12-08T01:34:27,36180.0,MyScenario,Battery,Battery/EV_current,604
2023-12-08T01:35:27,36240.0,MyScenario,Battery,Battery/EV_current,605
2023-12-08T01:36:27,36300.0,MyScenario,Battery,Battery/EV_current,606
2023-12-08T01:37:27,36360.0,MyScenario,Battery,Battery/EV_current,607
2023-12-08T01:38:27,36420.0,MyScenario,Battery,Battery/EV_current,608
2023-12-08T01:39:27,36480.0,MyScenario,Battery,Battery/EV_current,609
2023-12-08T01:40:27,36540.0,MyScenario,Battery,Battery/EV_current,610
2023-12-08T01:41:27,36600.0,MyScenario,Battery,Battery/EV_current,611
2023-12-08T01:42:27,36660.0,MyScenario,Battery,Battery/EV_current,612
2023-12-08T01:43:27,36720.0,MyScenario,Battery,Battery/EV_current,613
2023-12-08T01:44:27,36780.0,MyScenario,Battery,Battery/EV_current,614
2023-12-08T01:45:27,36840.0,MyScenario,Battery,Battery/EV_current,615
2023-12-08T01:46:27,36900.0,MyScenario,Battery,Battery/EV_current,616
2023-12-08T01:47:27,36960.0,MyScenario,Battery,Battery/EV_current,617
2023-12-08T01:48:27,37020.0,MyScenario,Battery,Battery/EV_current,618
2023-12-08T01:49:27,37080.0,MyScenario,Battery,Battery/EV_current,619
2023-12-08T01:50:27,37140.0,MyScenario,Battery,Battery/EV_current,620
2023-12-08T01:51:27,37200.0,MyScenario,Battery,Battery/EV_current,621
2023-12-08T01:52:27,37260.0,MyScenario,Battery,Battery/EV_current,622
2023-12-08T01:53:27,37320.0,MyScenario,Battery,Battery/EV_current,623
2023-12-08T01:54:27,37380.0,MyScenario,Battery,Battery/EV_current,624
2023-12-08T01:55:27,37440.0,MyScenario,Battery,Battery/EV_current,625
2023-12-08T01:56:27,37500.0,MyScenario,Battery,Battery/EV_current,626
2023-12-08T01:57:27,37560.0,MyScenario,Battery,Battery/EV_current,627
2023-12-08T01:58:27,37620.0,MyScenario,Battery,Battery/EV_current,628
2023-12-08T01:59:27,37680.0,MyScenario,Battery,Battery/EV_current,629
2023-12-08T02:00:27,37740.0,MyScenario,Battery,Battery/EV_current,630
2023-12-08T02:01:27,37800.0,MyScenario,Battery,Battery/EV_current,631
2023-12-08T02:02:27,37860.0,MyScenario,Battery,Battery/EV_current,632
2023-12-08T02:03:27,37920.0,MyScenario,Battery,Battery/EV_current,633
2023-12-08T02:04:27,37980.0,MyScenario,Battery,Battery/EV_current,634
2023-12-08T02:05:27,38040.0,MyScenario,Battery,Battery/EV_current,635
2023-12-08T02:06:27,38100.0,MyScenario,Battery,Battery/EV_current,636
2023-12-08T02:07:27,38160.0,MyScenario,Battery,Battery/EV_current,637
2023-12-08T02:08:27,38220.0,MyScenario,Battery,Battery/EV_current,638
2023-12-08T02:09:27,38280.0,MyScenario,Battery,Battery/EV_current,639
2023-12-08T02:10:27,38340.0,MyScenario,Battery,Battery/EV_current,640
2023-12-08T02:11:27,38400.0,MyScenario,Battery,Battery/EV_current,641
2023-12-08T02:12:27,38460.0,MyScenario,Battery,Battery/EV_current,642
2023-12-08T02:13:27,38520.0,MyScenario,Battery,Battery/EV_current,643
2023-12-08T02:14:27,38580.0,MyScenario,Battery,Battery/EV_current,644
2023-12-08T02:15:27,38640.0,MyScenario,Battery,Battery/EV_current,645
2023-12-08T02:16:27,38700.0,MyScenario,Battery,Battery/EV_current,646
2023-12-08T02:17:27,38760.0,MyScenario,Battery,Battery/EV_current,647
2023-12-08T02:18:27,38820.0,MyScenario,Battery,Battery/EV_current,648
2023-12-08T02:19:27,38880.0,MyScenario,Battery,Battery/EV_current,649
2023-12-08T02:20:27,38940.0,MyScenario,Battery,Battery/EV_current,650
2023-12-08T02:21:27,39000.0,MyScenario,Battery,Battery/EV_current,651
2023-12-08T02:22:27,39060.0,MyScenario,Battery,Battery/EV_current,652
2023-12-08T02:23:27,39120.0,MyScenario,Battery,Battery/EV_current,653
2023-12-08T02:24:27,39180.0,MyScenario,Battery,Battery/EV_current,654
2023-12-08T02:25:27,39240.0,MyScenario,Battery,Battery/EV_current,655
2023-12-08T02:26:27,39300.0,MyScenario,Battery,Battery/EV_current,656
2023-12-08T02:27:27,39360.0,MyScenario,Battery,Battery/EV_current,657
2023-12-08T02:28:27,39420.0,MyScenario,Battery,Battery/EV_current,658
2023-12-08T02:29:27,39480.0,MyScenario,Battery,Battery/EV_current,659
2023-12-08T02:30:27,39540.0,MyScenario,Battery,Battery/EV_current,660
2023-12-08T02:31:27,39600.0,MyScenario,Battery,Battery/EV_current,661
2023-12-08T02:32:27,39660.0,MyScenario,Battery,Battery/EV_current,662
2023-12-08T02:33:27,39720.0,MyScenario,Battery,Battery/EV_current,663
2023-12-08T02:34:27,39780.0,MyScenario,Battery,Battery/EV_current,664
2023-12-08T02:35:27,39840.0,MyScenario,Battery,Battery/EV_current,665
2023-12-08T02:36:27,39900.0,MyScenario,Battery,Battery/EV_current,666
2023-12-08T02:37:27,39960.0,MyScenario,Battery,Battery/EV_current,667
2023-12-08T02:38:27,40020.0,MyScenario,Battery,Battery/EV_current,668
2023-12-08T02:39:27,40080.0,MyScenario,Battery,Battery/EV_current,669
2023-12-08T02:40:27,40140.0,MyScenario,Battery,Battery/EV_current,670
2023-12-08T02:41:27,40200.0,MyScenario,Battery,Battery/EV_current,671
2023-12-08T02:42:27,40260.0,MyScenario,Battery,Battery/EV_current,672
2023-12-08T02:43:27,40320.0,MyScenario,Battery,Battery/EV_current,673
2023-12-08T02:44:27,40380.0,MyScenario,Battery,Battery/EV_current,674
2023-12-08T02:45:27,40440.0,MyScenario,Battery,Battery/EV_current,675
2023-12-08T02:46:27,40500.0,MyScenario,Battery,Battery/EV_current,676
2023-12-08T02:47:27,40560.0,MyScenario,Battery,Battery/EV_current,677
2023-12-08T02:48:27,40620.0,MyScenario,Battery,Battery/EV_current,678
2023-12-08T02:49:27,40680.0,MyScenario,Battery,Battery/EV_current,679
2023-12-08T02:50:27,40740.0,MyScenario,Battery,Battery/EV_current,680
2023-12-08T02:51:27,40800.0,MyScenario,Battery,Battery/EV_current,681
2023-12-08T02:52:27,40860.0,MyScenario,Battery,Battery/EV_current,682
2023-12-08T02:53:27,40920.0,MyScenario,Battery,Battery/EV_current,683
2023-12-08T02:54:27,40980.0,MyScenario,Battery,Battery/EV_current,684
2023-12-08T02:55:27,41040.0,MyScenario,Battery,Battery/EV_current,685
2023-12-08T02:56:27,41100.0,MyScenario,Battery,Battery/EV_current,686
2023-12-08T02:57:27,41160.0,MyScenario,Battery,Battery/EV_current,687
2023-12-08T02:58:27,41220.0,MyScenario,Battery,Battery/EV_current,688
2023-12-08T02:59:27,41280.0,MyScenario,Battery,Battery/EV_current,689
2023-12-08T03:00:27,41340.0,MyScenario,Battery,Battery/EV_current,690
2023-12-08T03:01:27,41400.0,MyScenario,Battery,Battery/EV_current,691
2023-12-08T03:02:27,41460.0,MyScenario,Battery,Battery/EV_current,692
2023-12-08T03:03:27,41520.0,MyScenario,Battery,Battery/EV_current,693
2023-12-08T03:04:27,41580.0,MyScenario,Battery,Battery/EV_current,694
2023-12-08T03:05:27,41640.0,MyScenario,Battery,Battery/EV_current,695
2023-12-08T03:06:27,41700.0,MyScenario,Battery,Battery/EV_current,696
2023-12-08T03:07:27,41760.0,MyScenario,Battery,Battery/EV_current,697
2023-12-08T03:08:27,41820.0,MyScenario,Battery,Battery/EV_current,698
2023-12-08T03:09:27,41880.0,MyScenario,Battery,Battery/EV_current,699
2023-12-08T03:10:27,41940.0,MyScenario,Battery,Battery/EV_current,700
2023-12-08T03:11:27,42000.0,MyScenario,Battery,Battery/EV_current,701
2023-12-08T03:12:27,42060.0,MyScenario,Battery,Battery/EV_current,702
2023-12-08T03:13:27,42120.0,MyScenario,Battery,Battery/EV_current,703
2023-12-08T03:14:27,42180.0,MyScenario,Battery,Battery/EV_current,704
2023-12-08T03:15:27,42240.0,MyScenario,Battery,Battery/EV_current,705
2023-12-08T03:16:27,42300.0,MyScenario,Battery,Battery/EV_current,706
2023-12-08T03:17:27,42360.0,MyScenario,Battery,Battery/EV_current,707
2023-12-08T03:18:27,42420.0,MyScenario,Battery,Battery/EV_current,708
2023-12-08T03:19:27,42480.0,MyScenario,Battery,Battery/EV_current,709
2023-12-08T03:20:27,42540.0,MyScenario,Battery,Battery/EV_current,710
2023-12-08T03:21:27,42600.0,MyScenario,Battery,Battery/EV_current,711
2023-12-08T03:22:27,42660.0,MyScenario,Battery,Battery/EV_current,712
2023-12-08T03:23:27,42720.0,MyScenario,Battery,Battery/EV_current,713
2023-12-08T03:24:27,42780.0,MyScenario,Battery,Battery/EV_current,714
2023-12-08T03:25:27,42840.0,MyScenario,Battery,Battery/EV_current,715
2023-12-08T03:26:27,42900.0,MyScenario,Battery,Battery/EV_current,716
2023-12-08T03:27:27,42960.0,MyScenario,Battery,Battery/EV_current,717
