CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-07 19:45:00,2022-10-07 12:30:00,2022-10-07 12:45:00,2022-10-07,13,80.88062,65.72315,59.02406,5.63735,-3.58338,-10.31223,74.39516,74.39516,74.39516,0.8481,-5.08863,-5.05887
2022-10-07 20:00:00,2022-10-07 12:45:00,2022-10-07 13:00:00,2022-10-07,13,81.91846,66.50671,62.97379,4.6733,-4.43926,-8.14758,76.26139,76.26139,76.26139,0.98377,-5.31542,-5.14002
2022-10-07 20:15:00,2022-10-07 13:00:00,2022-10-07 13:15:00,2022-10-07,14,81.06005,73.73313,69.24232,2.10161,1.12821,-3.75287,78.05302,78.05302,78.05302,0.90542,-5.4481,-5.05784
2022-10-07 20:30:00,2022-10-07 13:15:00,2022-10-07 13:30:00,2022-10-07,14,88.80258,82.09445,80.9001,1.47507,2.29474,0.25631,86.13029,86.13029,86.13029,1.19721,-6.33058,-5.4865
2022-10-07 20:45:00,2022-10-07 13:30:00,2022-10-07 13:45:00,2022-10-07,14,90.79432,79.73799,80.91548,3.14861,-0.45827,-0.04216,86.52093,86.52093,86.52093,1.12477,-6.32468,-5.5633
2022-10-07 21:00:00,2022-10-07 13:45:00,2022-10-07 14:00:00,2022-10-07,14,98.83012,79.00071,78.99314,6.7575,-6.54903,-6.78596,91.74235,91.74235,91.74235,0.33027,-6.19261,-5.96325
2022-10-07 21:15:00,2022-10-07 14:00:00,2022-10-07 14:15:00,2022-10-07,15,82.37485,64.33749,55.3002,9.49436,-3.90038,-12.87197,72.99729,72.99729,72.99729,-0.1168,-4.75942,-4.82512
2022-10-07 21:30:00,2022-10-07 14:15:00,2022-10-07 14:30:00,2022-10-07,15,82.05297,76.48151,71.13366,2.08433,1.82917,-3.62276,80.06471,80.06471,80.06471,-0.09608,-5.41237,-5.30829
2022-10-07 21:45:00,2022-10-07 14:30:00,2022-10-07 14:45:00,2022-10-07,15,84.08444,82.48288,78.28082,0.12204,4.76597,0.15368,83.71961,83.71961,83.71961,0.24279,-6.0027,-5.59247
2022-10-07 22:00:00,2022-10-07 14:45:00,2022-10-07 15:00:00,2022-10-07,15,93.16681,94.45549,93.59738,1.258,2.54668,1.68857,91.90882,91.90882,91.90882,0.0,0.0,0.0
2022-10-07 22:15:00,2022-10-07 15:00:00,2022-10-07 15:15:00,2022-10-07,16,77.33054,73.38564,72.96464,1.02771,1.38427,1.29416,76.9492,76.9492,76.9492,-0.64637,-4.94783,-5.27871
2022-10-07 22:30:00,2022-10-07 15:15:00,2022-10-07 15:30:00,2022-10-07,16,84.4724,80.33001,79.4818,0.86359,1.59873,1.08748,84.24062,84.24062,84.24062,-0.6318,-5.50934,-5.8463
2022-10-07 22:45:00,2022-10-07 15:30:00,2022-10-07 15:45:00,2022-10-07,16,91.36929,85.39992,86.09403,1.37948,0.25004,1.73713,91.14738,91.14738,91.14738,-1.15757,-5.9975,-6.79048
2022-10-07 23:00:00,2022-10-07 15:45:00,2022-10-07 16:00:00,2022-10-07,16,95.76712,89.41663,89.93187,0.95808,0.05892,1.20647,95.80542,95.80542,95.80542,-0.99638,-6.4477,-7.08002
2022-10-07 23:15:00,2022-10-07 16:00:00,2022-10-07 16:15:00,2022-10-07,17,79.7054,80.16222,75.02869,0.0,5.00474,0.0,80.49424,80.49424,80.49424,-0.78884,-5.33677,-5.46556
2022-10-07 23:30:00,2022-10-07 16:15:00,2022-10-07 16:30:00,2022-10-07,17,92.10822,89.13965,87.27979,0.91538,2.90164,1.15271,92.44079,92.44079,92.44079,-1.24795,-6.20278,-6.31371
2022-10-07 23:45:00,2022-10-07 16:30:00,2022-10-07 16:45:00,2022-10-07,17,99.68528,99.44255,94.37144,0.0,4.82773,0.0,101.40924,101.40924,101.40924,-1.72396,-6.79442,-7.0378
2022-10-08 00:00:00,2022-10-07 16:45:00,2022-10-07 17:00:00,2022-10-07,17,103.64575,102.54378,99.02117,0.0,3.3533,0.0,105.82576,105.82576,105.82576,-2.18001,-6.63528,-6.8046
2022-10-08 00:15:00,2022-10-07 17:00:00,2022-10-07 17:15:00,2022-10-07,18,73.97573,73.8102,71.75394,0.0,1.63634,0.0,76.35022,76.35022,76.35022,-2.37449,-4.17636,-4.59628
2022-10-08 00:30:00,2022-10-07 17:15:00,2022-10-07 17:30:00,2022-10-07,18,85.90125,86.65,85.90125,0.0,0.74875,0.0,85.90125,85.90125,85.90125,0.0,0.0,0.0
2022-10-08 00:45:00,2022-10-07 17:30:00,2022-10-07 17:45:00,2022-10-07,18,101.55481,100.21482,100.23592,0.0,0.0,0.0,105.5115,105.5115,105.5115,-3.95668,-5.29668,-5.27557
2022-10-08 01:00:00,2022-10-07 17:45:00,2022-10-07 18:00:00,2022-10-07,18,121.61359,117.97019,119.71849,2.48227,1.71395,2.24587,122.86646,122.86646,122.86646,-3.73514,-6.61022,-5.39384
2022-10-08 01:15:00,2022-10-07 18:00:00,2022-10-07 18:15:00,2022-10-07,19,103.00672,101.4905,102.26997,0.0,0.0,0.0,106.77591,106.77591,106.77591,-3.76919,-5.28541,-4.50594
2022-10-08 01:30:00,2022-10-07 18:15:00,2022-10-07 18:30:00,2022-10-07,19,136.45393,129.64107,134.26762,13.64178,9.33813,12.34257,126.72806,126.72806,126.72806,-3.9159,-6.42511,-4.80299
2022-10-08 01:45:00,2022-10-07 18:30:00,2022-10-07 18:45:00,2022-10-07,19,122.71995,115.71434,122.17502,9.03122,3.17088,8.56893,118.06909,118.06909,118.06909,-4.38036,-5.52563,-4.46301
2022-10-08 02:00:00,2022-10-07 18:45:00,2022-10-07 19:00:00,2022-10-07,19,95.85199,94.03841,95.3763,0.0,0.0,0.0,99.10255,99.10255,99.10255,-3.25056,-5.06414,-3.72626
2022-10-08 02:15:00,2022-10-07 19:00:00,2022-10-07 19:15:00,2022-10-07,20,103.60215,100.81967,102.64268,0.0,0.0,0.0,106.60851,106.60851,106.60851,-3.00636,-5.78884,-3.96584
2022-10-08 02:30:00,2022-10-07 19:15:00,2022-10-07 19:30:00,2022-10-07,20,96.44279,94.30404,95.7365,0.0,0.0,0.0,99.47683,99.47683,99.47683,-3.03404,-5.1728,-3.74033
2022-10-08 02:45:00,2022-10-07 19:30:00,2022-10-07 19:45:00,2022-10-07,20,96.01269,93.85444,95.27017,0.0,0.0,0.0,99.00257,99.00257,99.00257,-2.98988,-5.14813,-3.7324
2022-10-08 03:00:00,2022-10-07 19:45:00,2022-10-07 20:00:00,2022-10-07,20,90.71472,89.6811,90.30127,0.0,0.0,0.0,93.96594,93.96594,93.96594,-3.25122,-4.28485,-3.66467
2022-10-08 03:15:00,2022-10-07 20:00:00,2022-10-07 20:15:00,2022-10-07,21,108.66135,100.72273,110.60215,10.49869,6.21351,14.14109,100.09449,100.09449,100.09449,-1.93182,-5.58527,-3.63343
2022-10-08 03:30:00,2022-10-07 20:15:00,2022-10-07 20:30:00,2022-10-07,21,94.87635,92.51781,93.52625,0.0,0.46793,0.0,97.12976,97.12976,97.12976,-2.25341,-5.07989,-3.60351
2022-10-08 03:45:00,2022-10-07 20:30:00,2022-10-07 20:45:00,2022-10-07,21,93.00557,90.6976,91.92788,0.0,0.0,0.0,95.37077,95.37077,95.37077,-2.3652,-4.67317,-3.44288
2022-10-08 04:00:00,2022-10-07 20:45:00,2022-10-07 21:00:00,2022-10-07,21,88.16063,86.68978,87.49784,0.0,0.0,0.0,90.79365,90.79365,90.79365,-2.63302,-4.10387,-3.29581
2022-10-08 04:15:00,2022-10-07 21:00:00,2022-10-07 21:15:00,2022-10-07,22,102.89395,100.09626,101.30578,0.0,0.0,0.0,105.17627,105.17627,105.17627,-2.28233,-5.08001,-3.87049
2022-10-08 04:30:00,2022-10-07 21:15:00,2022-10-07 21:30:00,2022-10-07,22,99.71116,96.68776,97.97041,0.0,0.0,0.0,101.79802,101.79802,101.79802,-2.08686,-5.11026,-3.82761
2022-10-08 04:45:00,2022-10-07 21:30:00,2022-10-07 21:45:00,2022-10-07,22,97.77441,96.27592,96.73854,0.0,0.0,0.0,100.57027,100.57027,100.57027,-2.79585,-4.29435,-3.83173
2022-10-08 05:00:00,2022-10-07 21:45:00,2022-10-07 22:00:00,2022-10-07,22,89.64018,88.80786,88.84485,0.0,0.0,0.0,92.47929,92.47929,92.47929,-2.83911,-3.67143,-3.63444
2022-10-08 05:15:00,2022-10-07 22:00:00,2022-10-07 22:15:00,2022-10-07,23,92.92003,92.42972,91.98747,0.0,0.0,0.0,96.14075,96.14075,96.14075,-3.22072,-3.71103,-4.15328
2022-10-08 05:30:00,2022-10-07 22:15:00,2022-10-07 22:30:00,2022-10-07,23,89.25942,89.3984,88.65719,0.0,0.0,0.0,92.65043,92.65043,92.65043,-3.39101,-3.25203,-3.99323
2022-10-08 05:45:00,2022-10-07 22:30:00,2022-10-07 22:45:00,2022-10-07,23,83.85192,83.86933,83.32082,0.0,0.0,0.0,87.0646,87.0646,87.0646,-3.21268,-3.19527,-3.74378
2022-10-08 06:00:00,2022-10-07 22:45:00,2022-10-07 23:00:00,2022-10-07,23,73.47241,73.09271,72.77376,0.0,0.0,0.0,75.94048,75.94048,75.94048,-2.46807,-2.84777,-3.16672
2022-10-08 06:15:00,2022-10-07 23:00:00,2022-10-07 23:15:00,2022-10-07,24,89.93136,88.88554,88.82076,0.0,0.0,0.0,92.55054,92.55054,92.55054,-2.61918,-3.665,-3.72979
2022-10-08 06:30:00,2022-10-07 23:15:00,2022-10-07 23:30:00,2022-10-07,24,89.24513,88.39071,88.19778,0.0,0.0,0.0,91.87269,91.87269,91.87269,-2.62756,-3.48197,-3.67491
2022-10-08 06:45:00,2022-10-07 23:30:00,2022-10-07 23:45:00,2022-10-07,24,84.6009,83.31736,83.45612,0.0,0.0,0.0,86.72568,86.72568,86.72568,-2.12478,-3.40832,-3.26956
2022-10-08 07:00:00,2022-10-07 23:45:00,2022-10-08 00:00:00,2022-10-07,24,69.10175,67.97009,67.99838,0.0,0.0,0.0,70.7285,70.7285,70.7285,-1.62676,-2.75841,-2.73012
2022-10-08 07:15:00,2022-10-08 00:00:00,2022-10-08 00:15:00,2022-10-08,1,83.71125,84.27185,85.23561,-3.7083,0.0,0.0,88.41868,88.41868,88.41868,-0.99913,-4.14684,-3.18307
2022-10-08 07:30:00,2022-10-08 00:15:00,2022-10-08 00:30:00,2022-10-08,1,79.67591,80.47912,81.145,-3.55946,0.0,0.0,84.28898,84.28898,84.28898,-1.05361,-3.80986,-3.14398
2022-10-08 07:45:00,2022-10-08 00:30:00,2022-10-08 00:45:00,2022-10-08,1,83.00464,82.61281,83.89221,-3.68136,0.0,0.0,87.03414,87.03414,87.03414,-0.34814,-4.42133,-3.14193
2022-10-08 08:00:00,2022-10-08 00:45:00,2022-10-08 01:00:00,2022-10-08,1,78.63507,78.24772,79.55555,-3.56083,0.0,0.0,82.25347,82.25347,82.25347,-0.05758,-4.00574,-2.69791
2022-10-08 08:15:00,2022-10-08 01:00:00,2022-10-08 01:15:00,2022-10-08,2,83.10248,82.67386,83.89937,-3.72593,0.0,0.0,86.91533,86.91533,86.91533,-0.08692,-4.24147,-3.01596
2022-10-08 08:30:00,2022-10-08 01:15:00,2022-10-08 01:30:00,2022-10-08,2,80.80474,80.68152,81.73142,-3.6361,0.0,0.0,84.66945,84.66945,84.66945,-0.22861,-3.98793,-2.93803
2022-10-08 08:45:00,2022-10-08 01:30:00,2022-10-08 01:45:00,2022-10-08,2,77.62414,77.76821,78.66463,-3.51786,0.0,0.0,81.49242,81.49242,81.49242,-0.35042,-3.7242,-2.82779
2022-10-08 09:00:00,2022-10-08 01:45:00,2022-10-08 02:00:00,2022-10-08,2,74.30089,74.76916,75.48125,-3.39487,0.0,0.0,78.25135,78.25135,78.25135,-0.55558,-3.48218,-2.7701
2022-10-08 09:15:00,2022-10-08 02:00:00,2022-10-08 02:15:00,2022-10-08,3,75.53566,75.80663,76.70464,-3.44182,0.0,0.0,79.4702,79.4702,79.4702,-0.49272,-3.66358,-2.76556
2022-10-08 09:30:00,2022-10-08 02:15:00,2022-10-08 02:30:00,2022-10-08,3,73.52492,74.07024,74.7911,-3.36675,0.0,0.0,77.51176,77.51176,77.51176,-0.62009,-3.44152,-2.72066
2022-10-08 09:45:00,2022-10-08 02:30:00,2022-10-08 02:45:00,2022-10-08,3,73.84102,74.21826,75.07322,-3.37736,0.0,0.0,77.72359,77.72359,77.72359,-0.5052,-3.50533,-2.65037
2022-10-08 10:00:00,2022-10-08 02:45:00,2022-10-08 03:00:00,2022-10-08,3,70.27812,70.83767,71.6227,-3.22568,0.0,0.0,74.05925,74.05925,74.05925,-0.55544,-3.22158,-2.43655
2022-10-08 10:15:00,2022-10-08 03:00:00,2022-10-08 03:15:00,2022-10-08,4,71.02205,71.51148,72.34205,-3.25052,0.0,0.0,74.82628,74.82628,74.82628,-0.55371,-3.3148,-2.48423
2022-10-08 10:30:00,2022-10-08 03:15:00,2022-10-08 03:30:00,2022-10-08,4,70.41337,70.90557,71.75843,-3.23617,0.0,0.0,74.16125,74.16125,74.16125,-0.51171,-3.25568,-2.40282
2022-10-08 10:45:00,2022-10-08 03:30:00,2022-10-08 03:45:00,2022-10-08,4,71.62623,72.22755,73.03536,-3.28144,0.0,0.0,75.49655,75.49655,75.49655,-0.58887,-3.269,-2.46119
2022-10-08 11:00:00,2022-10-08 03:45:00,2022-10-08 04:00:00,2022-10-08,4,69.10813,69.82389,70.50915,-3.19437,0.0,0.0,72.90028,72.90028,72.90028,-0.59778,-3.07639,-2.39113
2022-10-08 11:15:00,2022-10-08 04:00:00,2022-10-08 04:15:00,2022-10-08,5,73.8058,74.37286,75.21226,-3.36508,0.0,0.0,77.72271,77.72271,77.72271,-0.55183,-3.34985,-2.51044
2022-10-08 11:30:00,2022-10-08 04:15:00,2022-10-08 04:30:00,2022-10-08,5,75.42828,75.89472,76.79936,-3.42636,0.0,0.0,79.35458,79.35458,79.35458,-0.49993,-3.45986,-2.55522
2022-10-08 11:45:00,2022-10-08 04:30:00,2022-10-08 04:45:00,2022-10-08,5,76.74404,77.21631,78.14478,-3.47567,0.0,0.0,80.73642,80.73642,80.73642,-0.51671,-3.52011,-2.59164
2022-10-08 12:00:00,2022-10-08 04:45:00,2022-10-08 05:00:00,2022-10-08,5,69.14832,69.65223,70.42348,-3.196,0.0,0.0,72.75905,72.75905,72.75905,-0.41473,-3.10681,-2.33557
2022-10-08 12:15:00,2022-10-08 05:00:00,2022-10-08 05:15:00,2022-10-08,6,77.72977,78.66497,79.36257,-3.51222,0.0,0.0,82.07091,82.07091,82.07091,-0.82892,-3.40594,-2.70834
2022-10-08 12:30:00,2022-10-08 05:15:00,2022-10-08 05:30:00,2022-10-08,6,78.22776,78.91217,79.74482,-3.52861,0.0,0.0,82.44063,82.44063,82.44063,-0.68426,-3.52846,-2.69581
2022-10-08 12:45:00,2022-10-08 05:30:00,2022-10-08 05:45:00,2022-10-08,6,80.23567,80.70059,81.66282,-3.60483,0.0,0.0,84.40602,84.40602,84.40602,-0.56552,-3.70542,-2.7432
2022-10-08 13:00:00,2022-10-08 05:45:00,2022-10-08 06:00:00,2022-10-08,6,76.792,77.50153,78.28658,-3.47744,0.0,0.0,80.93309,80.93309,80.93309,-0.66365,-3.43156,-2.64651
2022-10-08 13:15:00,2022-10-08 06:00:00,2022-10-08 06:15:00,2022-10-08,7,74.43508,74.94014,75.73555,-2.79772,0.0,0.0,77.98142,77.98142,77.98142,-0.74862,-3.04128,-2.24586
2022-10-08 13:30:00,2022-10-08 06:15:00,2022-10-08 06:30:00,2022-10-08,7,78.76632,78.99808,79.95314,-2.93227,0.0,0.0,82.33255,82.33255,82.33255,-0.63396,-3.33447,-2.37941
2022-10-08 13:45:00,2022-10-08 06:30:00,2022-10-08 06:45:00,2022-10-08,7,80.35958,80.46301,81.52902,-2.9825,0.0,0.0,83.93804,83.93804,83.93804,-0.59596,-3.47503,-2.40902
2022-10-08 14:00:00,2022-10-08 06:45:00,2022-10-08 07:00:00,2022-10-08,7,77.97581,77.50514,78.82703,-2.9111,0.0,0.0,81.09777,81.09777,81.09777,-0.21085,-3.59263,-2.27074
2022-10-08 14:15:00,2022-10-08 07:00:00,2022-10-08 07:15:00,2022-10-08,8,77.33935,80.4012,80.4012,-3.06185,0.0,0.0,80.4012,80.4012,80.4012,0.0,0.0,0.0
2022-10-08 14:30:00,2022-10-08 07:15:00,2022-10-08 07:30:00,2022-10-08,8,75.5012,75.5012,75.5012,0.0,0.0,0.0,75.5012,75.5012,75.5012,0.0,0.0,0.0
2022-10-08 14:45:00,2022-10-08 07:30:00,2022-10-08 07:45:00,2022-10-08,8,59.81576,64.88869,62.2964,-2.48064,2.59229,0.0,62.2964,62.2964,62.2964,0.0,0.0,0.0
2022-10-08 15:00:00,2022-10-08 07:45:00,2022-10-08 08:00:00,2022-10-08,8,52.75359,57.60989,55.0,-2.24641,2.60989,0.0,55.0,55.0,55.0,0.0,0.0,0.0
2022-10-08 15:15:00,2022-10-08 08:00:00,2022-10-08 08:15:00,2022-10-08,9,71.78922,64.61407,66.32146,0.00132,1.10753,0.00161,68.9539,68.9539,68.9539,2.83401,-5.44736,-2.63404
2022-10-08 15:30:00,2022-10-08 08:15:00,2022-10-08 08:30:00,2022-10-08,9,64.27267,56.89763,59.06204,0.0,0.0,0.0,61.66428,61.66428,61.66428,2.6084,-4.76665,-2.60223
2022-10-08 15:45:00,2022-10-08 08:30:00,2022-10-08 08:45:00,2022-10-08,9,61.11208,54.90381,56.94044,0.298,0.85725,1.16251,58.49195,58.49195,58.49195,2.32213,-4.44539,-2.71403
2022-10-08 16:00:00,2022-10-08 08:45:00,2022-10-08 09:00:00,2022-10-08,9,59.54158,49.12304,36.77655,10.56719,0.14864,-12.19785,48.97439,48.97439,48.97439,0.0,0.0,0.0
2022-10-08 16:15:00,2022-10-08 09:00:00,2022-10-08 09:15:00,2022-10-08,10,69.09728,61.41276,49.69175,8.55749,0.87297,-10.84804,60.53979,60.53979,60.53979,0.0,0.0,0.0
2022-10-08 16:30:00,2022-10-08 09:15:00,2022-10-08 09:30:00,2022-10-08,10,67.25758,54.6313,40.80922,11.216,-1.41028,-15.23235,56.04158,56.04158,56.04158,0.0,0.0,0.0
2022-10-08 16:45:00,2022-10-08 09:30:00,2022-10-08 09:45:00,2022-10-08,10,67.30812,52.72207,39.03521,11.8672,-2.71886,-16.40572,55.44092,55.44092,55.44092,0.0,0.0,0.0
2022-10-08 17:00:00,2022-10-08 09:45:00,2022-10-08 10:00:00,2022-10-08,10,61.97854,49.31876,34.73036,10.069,-2.59078,-17.17918,51.90954,51.90954,51.90954,0.0,0.0,0.0
2022-10-08 17:15:00,2022-10-08 10:00:00,2022-10-08 10:15:00,2022-10-08,11,60.47554,49.15225,43.57739,2.71941,-3.23748,-9.53647,56.13386,56.13386,56.13386,1.62227,-3.74413,-3.02
2022-10-08 17:30:00,2022-10-08 10:15:00,2022-10-08 10:30:00,2022-10-08,11,63.89825,47.36249,37.62353,6.94703,-4.42042,-14.78533,55.39463,55.39463,55.39463,1.55659,-3.61173,-2.98577
2022-10-08 17:45:00,2022-10-08 10:30:00,2022-10-08 10:45:00,2022-10-08,11,63.81112,49.08151,39.19903,6.36701,-3.27771,-13.71958,55.93934,55.93934,55.93934,1.50477,-3.58012,-3.02072
2022-10-08 18:00:00,2022-10-08 10:45:00,2022-10-08 11:00:00,2022-10-08,11,57.7758,46.04484,40.8847,2.54262,-4.44961,-10.05132,53.84926,53.84926,53.84926,1.38393,-3.35481,-2.91324
2022-10-08 18:15:00,2022-10-08 11:00:00,2022-10-08 11:15:00,2022-10-08,12,59.76998,51.28982,35.85683,9.22146,0.74129,-14.6917,50.54853,50.54853,50.54853,0.0,0.0,0.0
2022-10-08 18:30:00,2022-10-08 11:15:00,2022-10-08 11:30:00,2022-10-08,12,60.40299,54.83743,40.00515,7.87615,2.31059,-12.5217,52.52684,52.52684,52.52684,0.0,0.0,0.0
2022-10-08 18:45:00,2022-10-08 11:30:00,2022-10-08 11:45:00,2022-10-08,12,61.27868,55.3434,40.65317,7.87559,1.94032,-12.74991,53.40309,53.40309,53.40309,0.0,0.0,0.0
2022-10-08 19:00:00,2022-10-08 11:45:00,2022-10-08 12:00:00,2022-10-08,12,63.38049,54.14946,39.36844,10.73282,1.50179,-13.27923,52.64767,52.64767,52.64767,0.0,0.0,0.0
2022-10-08 19:15:00,2022-10-08 12:00:00,2022-10-08 12:15:00,2022-10-08,13,59.38947,54.03881,47.99206,1.23289,0.82327,-5.70623,56.79353,56.79353,56.79353,1.36304,-3.57799,-3.09525
2022-10-08 19:30:00,2022-10-08 12:15:00,2022-10-08 12:30:00,2022-10-08,13,63.17505,54.85848,49.32865,3.74523,0.35838,-5.68884,58.13344,58.13344,58.13344,1.29638,-3.63334,-3.11595
2022-10-08 19:45:00,2022-10-08 12:30:00,2022-10-08 12:45:00,2022-10-08,13,65.99002,58.02107,49.66278,5.22126,2.22068,-6.66122,59.50137,59.50137,59.50137,1.26738,-3.70099,-3.17737
2022-10-08 20:00:00,2022-10-08 12:45:00,2022-10-08 13:00:00,2022-10-08,13,70.1872,50.16487,41.45462,10.09132,-5.41274,-14.49508,59.06229,59.06229,59.06229,1.03359,-3.48467,-3.11258
2022-10-08 20:15:00,2022-10-08 13:00:00,2022-10-08 13:15:00,2022-10-08,14,70.59552,49.89684,40.87198,10.69675,-5.56585,-15.02134,58.99031,58.99031,58.99031,0.90845,-3.52762,-3.09699
2022-10-08 20:30:00,2022-10-08 13:15:00,2022-10-08 13:30:00,2022-10-08,14,75.54226,48.99547,39.86679,12.57912,-9.42413,-18.98168,62.15513,62.15513,62.15513,0.80802,-3.73552,-3.30665
2022-10-08 20:45:00,2022-10-08 13:30:00,2022-10-08 13:45:00,2022-10-08,14,77.21986,52.59553,43.82726,12.00212,-8.19124,-17.27601,64.5912,64.5912,64.5912,0.62653,-3.80442,-3.48792
2022-10-08 21:00:00,2022-10-08 13:45:00,2022-10-08 14:00:00,2022-10-08,14,77.93939,54.88945,45.14677,11.77601,-6.58205,-16.59265,65.34655,65.34655,65.34655,0.81683,-3.87505,-3.60713
2022-10-08 21:15:00,2022-10-08 14:00:00,2022-10-08 14:15:00,2022-10-08,15,73.77097,55.30213,45.81099,10.35695,-3.42915,-13.29541,62.51999,62.51999,62.51999,0.89404,-3.78871,-3.41359
2022-10-08 21:30:00,2022-10-08 14:15:00,2022-10-08 14:30:00,2022-10-08,15,77.26879,58.44845,52.45483,8.74278,-4.73165,-11.27807,67.41369,67.41369,67.41369,1.11233,-4.23358,-3.68079
2022-10-08 21:45:00,2022-10-08 14:30:00,2022-10-08 14:45:00,2022-10-08,15,86.66812,58.64492,45.10311,18.63012,-9.39308,-22.93489,68.03799,68.03799,68.03799,0.0,0.0,0.0
2022-10-08 22:00:00,2022-10-08 14:45:00,2022-10-08 15:00:00,2022-10-08,15,83.10194,61.19478,51.52071,12.94954,-8.95762,-18.63169,70.1524,70.1524,70.1524,0.0,0.0,0.0
2022-10-08 22:15:00,2022-10-08 15:00:00,2022-10-08 15:15:00,2022-10-08,16,69.0235,61.88662,56.33309,3.19403,0.4706,-5.42243,65.28758,65.28758,65.28758,0.54189,-3.87155,-3.53206
2022-10-08 22:30:00,2022-10-08 15:15:00,2022-10-08 15:30:00,2022-10-08,16,69.97409,61.69405,56.70533,3.41152,-0.17665,-5.71232,65.89701,65.89701,65.89701,0.66556,-4.02631,-3.47936
2022-10-08 22:45:00,2022-10-08 15:30:00,2022-10-08 15:45:00,2022-10-08,16,78.43526,77.63299,73.37859,0.03835,5.06022,-0.06276,77.55159,77.55159,77.55159,0.84531,-4.97881,-4.11023
2022-10-08 23:00:00,2022-10-08 15:45:00,2022-10-08 16:00:00,2022-10-08,16,81.05137,76.55257,72.37959,1.3922,2.63013,-2.36351,78.90953,78.90953,78.90953,0.74964,-4.98708,-4.16642
2022-10-08 23:15:00,2022-10-08 16:00:00,2022-10-08 16:15:00,2022-10-08,17,63.766,64.46104,60.00192,0.0,4.47188,0.0,63.7979,63.7979,63.7979,-0.0319,-3.80873,-3.79597
2022-10-08 23:30:00,2022-10-08 16:15:00,2022-10-08 16:30:00,2022-10-08,17,65.0731,64.66588,61.00318,0.0,3.4999,0.0,65.11868,65.11868,65.11868,-0.04558,-3.9527,-4.1155
2022-10-08 23:45:00,2022-10-08 16:30:00,2022-10-08 16:45:00,2022-10-08,17,82.61901,80.66558,77.99488,0.0,2.36298,0.0,83.16792,83.16792,83.16792,-0.54891,-4.86532,-5.17304
2022-10-09 00:00:00,2022-10-08 16:45:00,2022-10-08 17:00:00,2022-10-08,17,88.88383,86.16844,84.3835,0.0,1.25496,0.0,89.82702,89.82702,89.82702,-0.94318,-4.91354,-5.44352
2022-10-09 00:15:00,2022-10-08 17:00:00,2022-10-08 17:15:00,2022-10-08,18,64.66531,62.92188,62.40018,0.0,0.0,0.0,66.03892,66.03892,66.03892,-1.37361,-3.11704,-3.63874
2022-10-09 00:30:00,2022-10-08 17:15:00,2022-10-08 17:30:00,2022-10-08,18,85.32536,83.22083,82.8104,0.0,0.0,0.0,87.32511,87.32511,87.32511,-1.99974,-4.10428,-4.51471
2022-10-09 00:45:00,2022-10-08 17:30:00,2022-10-08 17:45:00,2022-10-08,18,95.29514,92.99323,92.87619,0.0,0.0,0.0,97.53853,97.53853,97.53853,-2.24339,-4.5453,-4.66234
2022-10-09 01:00:00,2022-10-08 17:45:00,2022-10-08 18:00:00,2022-10-08,18,119.87204,118.79513,118.34951,0.0,0.0,0.0,123.78361,123.78361,123.78361,-3.91156,-4.98848,-5.4341
2022-10-09 01:15:00,2022-10-08 18:00:00,2022-10-08 18:15:00,2022-10-08,19,143.54875,142.62885,142.39146,0.0,0.0,0.0,148.3708,148.3708,148.3708,-4.82205,-5.74195,-5.97934
2022-10-09 01:30:00,2022-10-08 18:15:00,2022-10-08 18:30:00,2022-10-08,19,90.69704,90.31197,90.31197,0.0,0.0,0.0,93.91844,93.91844,93.91844,-3.2214,-3.60647,-3.60647
2022-10-09 01:45:00,2022-10-08 18:30:00,2022-10-08 18:45:00,2022-10-08,19,94.12987,93.45835,93.62379,0.0,0.0,0.0,97.32203,97.32203,97.32203,-3.19216,-3.86368,-3.69824
2022-10-09 02:00:00,2022-10-08 18:45:00,2022-10-08 19:00:00,2022-10-08,19,97.2926,97.21177,96.87837,0.0,0.0,0.0,101.03074,101.03074,101.03074,-3.73814,-3.81896,-4.15236
2022-10-09 02:15:00,2022-10-08 19:00:00,2022-10-08 19:15:00,2022-10-08,20,173.73866,164.36897,179.21593,19.4382,10.99535,26.11395,159.7975,159.7975,159.7975,-5.49703,-6.42386,-6.69552
2022-10-09 02:30:00,2022-10-08 19:15:00,2022-10-08 19:30:00,2022-10-08,20,89.06553,87.15343,89.88469,4.0289,2.31967,5.41256,88.20312,88.20312,88.20312,-3.16649,-3.36936,-3.73099
2022-10-09 02:45:00,2022-10-08 19:30:00,2022-10-08 19:45:00,2022-10-08,20,83.60552,82.72942,83.68298,1.78257,1.00832,2.39476,84.87859,84.87859,84.87859,-3.05563,-3.15748,-3.59036
