SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,3,9,8,30,354.99,6.140000000000001
2022,3,9,8,35,354.83,6.13
2022,3,9,8,40,354.64,6.09
2022,3,9,8,45,354.42,6.0600000000000005
2022,3,9,8,50,354.12,6
2022,3,9,8,55,353.82,5.95
2022,3,9,9,0,353.56,5.9
2022,3,9,9,5,353.26,5.84
2022,3,9,9,10,353.01,5.8100000000000005
2022,3,9,9,15,352.74,5.78
2022,3,9,9,20,352.52,5.76
2022,3,9,9,25,352.23,5.72
2022,3,9,9,30,351.97,5.71
2022,3,9,9,35,351.64,5.69
2022,3,9,9,40,351.33,5.68
2022,3,9,9,45,351.03000000000003,5.67
2022,3,9,9,50,350.66,5.64
2022,3,9,9,55,350.2,5.58
2022,3,9,10,0,349.82,5.53
2022,3,9,10,5,349.42,5.47
2022,3,9,10,10,349.11,5.43
2022,3,9,10,15,348.78000000000003,5.39
2022,3,9,10,20,348.5,5.37
2022,3,9,10,25,348.27,5.3500000000000005
2022,3,9,10,30,348.08,5.34
2022,3,9,10,35,347.69,5.3100000000000005
2022,3,9,10,40,347.67,5.23
2022,3,9,10,45,347.72,5.08
2022,3,9,10,50,347.90000000000003,4.91
2022,3,9,10,55,348.22,4.75
2022,3,9,11,0,348.5,4.53
2022,3,9,11,5,348.52,4.3500000000000005
2022,3,9,11,10,348.21,4.21
2022,3,9,11,15,347.62,4.04
2022,3,9,11,20,347.23,3.94
2022,3,9,11,25,346.84000000000003,3.85
2022,3,9,11,30,346.62,3.81
2022,3,9,11,35,346.39,3.8000000000000003
2022,3,9,11,40,346.02,3.75
2022,3,9,11,45,345.66,3.71
2022,3,9,11,50,345.51,3.72
2022,3,9,11,55,345.59000000000003,3.68
2022,3,9,12,0,345.83,3.64
2022,3,9,12,5,346.24,3.6
2022,3,9,12,10,346.42,3.56
2022,3,9,12,15,345.99,3.49
2022,3,9,12,20,345.27,3.47
2022,3,9,12,25,344.41,3.47
2022,3,9,12,30,343.52,3.49
2022,3,9,12,35,342.58,3.5100000000000002
2022,3,9,12,40,341.66,3.54
2022,3,9,12,45,340.65000000000003,3.5500000000000003
2022,3,9,12,50,339.97,3.59
2022,3,9,12,55,339.07,3.58
2022,3,9,13,0,338.18,3.6
2022,3,9,13,5,337.08,3.6
2022,3,9,13,10,335.99,3.61
2022,3,9,13,15,334.35,3.6
2022,3,9,13,20,332.66,3.64
2022,3,9,13,25,330.76,3.7
2022,3,9,13,30,328.57,3.7800000000000002
2022,3,9,13,35,326.73,3.9
2022,3,9,13,40,325.28000000000003,4.09
2022,3,9,13,45,324.26,4.28
2022,3,9,13,50,323.97,4.5600000000000005
2022,3,9,13,55,323.63,4.8500000000000005
2022,3,9,14,0,324,5.19
2022,3,9,14,5,324.07,5.48
2022,3,9,14,10,324.75,5.82
2022,3,9,14,15,325.42,6.140000000000001
2022,3,9,14,20,325.97,6.48
2022,3,9,14,25,326.53000000000003,6.79
2022,3,9,14,30,327.16,7.08
2022,3,9,14,35,327.88,7.37
2022,3,9,14,40,328.62,7.58
2022,3,9,14,45,329.34000000000003,7.75
2022,3,9,14,50,330.17,7.86
2022,3,9,14,55,331.24,7.94
2022,3,9,15,0,332.48,7.96
2022,3,9,15,5,334.04,7.96
2022,3,9,15,10,335.8,7.99
2022,3,9,15,15,337.6,8.01
2022,3,9,15,20,339.52,8.06
2022,3,9,15,25,341.15000000000003,8.05
2022,3,9,15,30,342.75,8.08
2022,3,9,15,35,344.12,8.07
2022,3,9,15,40,345.24,8.1
2022,3,9,15,45,345.98,8.13
2022,3,9,15,50,346.39,8.2
2022,3,9,15,55,346.68,8.26
2022,3,9,16,0,346.94,8.4
2022,3,9,16,5,346.96,8.38
2022,3,9,16,10,346.99,8.33
2022,3,9,16,15,347.35,8.23
2022,3,9,16,20,348.13,8.13
2022,3,9,16,25,349.17,7.99
2022,3,9,16,30,350.3,7.930000000000001
2022,3,9,16,35,351.42,7.86
2022,3,9,16,40,352.64,7.8
2022,3,9,16,45,353.83,7.79
2022,3,9,16,50,355.01,7.78
2022,3,9,16,55,356.08,7.79
2022,3,9,17,0,357.11,7.79
2022,3,9,17,5,357.95,7.79
2022,3,9,17,10,358.56,7.83
2022,3,9,17,15,359.15000000000003,7.9
2022,3,9,17,20,359.71,7.95
2022,3,9,17,25,0.29,7.96
2022,3,9,17,30,0.85,7.92
2022,3,9,17,35,1.1500000000000001,7.9
2022,3,9,17,40,1.23,7.87
2022,3,9,17,45,1.1300000000000001,7.87
2022,3,9,17,50,0.6900000000000001,7.94
2022,3,9,17,55,0.6,8.040000000000001
2022,3,9,18,0,1.08,8.120000000000001
2022,3,9,18,5,1.8,8.22
2022,3,9,18,10,2.75,8.32
2022,3,9,18,15,3.64,8.45
2022,3,9,18,20,4.5,8.58
2022,3,9,18,25,5.16,8.75
2022,3,9,18,30,5.7,8.89
2022,3,9,18,35,5.99,8.97
2022,3,9,18,40,6.17,8.94
2022,3,9,18,45,6.5600000000000005,8.89
2022,3,9,18,50,7.18,8.83
2022,3,9,18,55,7.76,8.76
2022,3,9,19,0,8.36,8.63
2022,3,9,19,5,9,8.63
2022,3,9,19,10,9.67,8.63
2022,3,9,19,15,10.61,8.63
2022,3,9,19,20,11.51,8.65
2022,3,9,19,25,12.450000000000001,8.59
2022,3,9,19,30,13.41,8.52
2022,3,9,19,35,14.200000000000001,8.48
2022,3,9,19,40,14.6,8.32
2022,3,9,19,45,15.05,8.25
2022,3,9,19,50,15.13,8.18
2022,3,9,19,55,14.450000000000001,8.11
2022,3,9,20,0,13.66,8.09
2022,3,9,20,5,12.9,8.11
2022,3,9,20,10,12.15,8.09
2022,3,9,20,15,11.39,8.02
2022,3,9,20,20,10.82,7.88
2022,3,9,20,25,10.5,7.72
2022,3,9,20,30,10.44,7.57
2022,3,9,20,35,10.39,7.43
2022,3,9,20,40,10.290000000000001,7.33
2022,3,9,20,45,10.21,7.25
2022,3,9,20,50,10.09,7.2
2022,3,9,20,55,10.040000000000001,7.13
2022,3,9,21,0,9.89,7.11
2022,3,9,21,5,9.81,7.1000000000000005
2022,3,9,21,10,9.77,7.12
2022,3,9,21,15,9.86,7.08
2022,3,9,21,20,9.75,7.04
2022,3,9,21,25,9.51,6.97
2022,3,9,21,30,9.14,6.92
2022,3,9,21,35,8.72,6.8500000000000005
2022,3,9,21,40,7.97,6.8
2022,3,9,21,45,7.28,6.75
2022,3,9,21,50,6.8100000000000005,6.7
2022,3,9,21,55,6.37,6.67
2022,3,9,22,0,5.86,6.65
2022,3,9,22,5,8.19,6.8
2022,3,9,22,10,9.72,6.97
2022,3,9,22,15,10.53,7.04
2022,3,9,22,20,10.89,7.08
2022,3,9,22,25,10.950000000000001,7.07
2022,3,9,22,30,11.040000000000001,7.0600000000000005
2022,3,9,22,35,11.02,7
2022,3,9,22,40,11.01,6.94
2022,3,9,22,45,11.290000000000001,6.83
2022,3,9,22,50,11.67,6.71
2022,3,9,22,55,12.02,6.57
2022,3,9,23,0,12.05,6.5200000000000005
2022,3,9,23,5,12,6.49
2022,3,9,23,10,11.56,6.47
2022,3,9,23,15,10.950000000000001,6.47
2022,3,9,23,20,10.24,6.5
2022,3,9,23,25,9.120000000000001,6.57
2022,3,9,23,30,7.62,6.61
2022,3,9,23,35,5.69,6.63
2022,3,9,23,40,3.46,6.7
2022,3,9,23,45,1.25,6.86
2022,3,9,23,50,359.36,7.05
2022,3,9,23,55,358.41,7.23
2022,3,10,0,0,358.42,7.44
2022,3,10,0,5,358.96,7.51
2022,3,10,0,10,359.92,7.63
2022,3,10,0,15,1.1500000000000001,7.65
2022,3,10,0,20,2.52,7.62
2022,3,10,0,25,3.89,7.59
2022,3,10,0,30,5.19,7.5200000000000005
2022,3,10,0,35,6.34,7.45
2022,3,10,0,40,7.43,7.34
2022,3,10,0,45,8.38,7.23
2022,3,10,0,50,9.14,7.13
2022,3,10,0,55,9.35,7.09
2022,3,10,1,0,9.540000000000001,7.0600000000000005
2022,3,10,1,5,10.15,7.05
2022,3,10,1,10,10.68,7.0200000000000005
2022,3,10,1,15,11.38,6.95
2022,3,10,1,20,12.17,6.87
2022,3,10,1,25,12.83,6.7700000000000005
2022,3,10,1,30,13.42,6.61
2022,3,10,1,35,13.4,6.43
2022,3,10,1,40,13.51,6.26
2022,3,10,1,45,13.84,6.0600000000000005
2022,3,10,1,50,14.22,5.87
2022,3,10,1,55,14.6,5.7
2022,3,10,2,0,14.61,5.54
2022,3,10,2,5,14.25,5.41
2022,3,10,2,10,13.64,5.29
2022,3,10,2,15,12.68,5.22
2022,3,10,2,20,11.56,5.15
2022,3,10,2,25,10.22,5.13
2022,3,10,2,30,9.02,5.0600000000000005
2022,3,10,2,35,7.65,5.08
2022,3,10,2,40,6.34,5.04
2022,3,10,2,45,4.94,5.08
2022,3,10,2,50,3.7600000000000002,5.11
2022,3,10,2,55,2.82,5.11
2022,3,10,3,0,2.19,5.1000000000000005
2022,3,10,3,5,1.7,5.08
2022,3,10,3,10,1.62,5.03
2022,3,10,3,15,1.96,4.99
2022,3,10,3,20,2.61,4.9
2022,3,10,3,25,3.47,4.84
2022,3,10,3,30,3.77,4.74
2022,3,10,3,35,3.3200000000000003,4.5600000000000005
2022,3,10,3,40,2.04,4.33
2022,3,10,3,45,1.1400000000000001,4.14
2022,3,10,3,50,1.18,3.84
2022,3,10,3,55,1.93,3.5700000000000003
2022,3,10,4,0,2.69,3.27
2022,3,10,4,5,4.84,3.0100000000000002
2022,3,10,4,10,5.43,2.8000000000000003
2022,3,10,4,15,5.25,2.63
2022,3,10,4,20,4,2.49
2022,3,10,4,25,2.32,2.36
2022,3,10,4,30,359.83,2.32
2022,3,10,4,35,355.51,2.34
2022,3,10,4,40,351.65000000000003,2.42
2022,3,10,4,45,348.32,2.56
2022,3,10,4,50,345.57,2.72
2022,3,10,4,55,344.88,2.85
2022,3,10,5,0,343.67,2.98
2022,3,10,5,5,344.2,3.08
2022,3,10,5,10,345.75,3.15
2022,3,10,5,15,347.19,3.23
2022,3,10,5,20,348.21,3.37
2022,3,10,5,25,350.38,3.5500000000000003
2022,3,10,5,30,354.27,3.72
2022,3,10,5,35,357.91,3.89
2022,3,10,5,40,0.6,4.04
2022,3,10,5,45,0.05,4.23
2022,3,10,5,50,1.34,4.43
2022,3,10,5,55,3.65,4.61
2022,3,10,6,0,5.8100000000000005,4.8500000000000005
2022,3,10,6,5,7.8,5.07
2022,3,10,6,10,9.53,5.33
2022,3,10,6,15,11.72,5.6000000000000005
2022,3,10,6,20,12.450000000000001,5.83
2022,3,10,6,25,13.02,6.0200000000000005
2022,3,10,6,30,13.870000000000001,6.13
2022,3,10,6,35,14.61,6.24
2022,3,10,6,40,15.200000000000001,6.29
2022,3,10,6,45,15.77,6.29
2022,3,10,6,50,16.330000000000002,6.28
2022,3,10,6,55,16.96,6.25
2022,3,10,7,0,17.53,6.23
2022,3,10,7,5,18,6.25
2022,3,10,7,10,18.46,6.24
2022,3,10,7,15,18.87,6.26
2022,3,10,7,20,19.19,6.29
2022,3,10,7,25,19.35,6.33
2022,3,10,7,30,19.240000000000002,6.37
2022,3,10,7,35,19.02,6.38
2022,3,10,7,40,18.69,6.4
2022,3,10,7,45,18.39,6.390000000000001
2022,3,10,7,50,17.91,6.34
2022,3,10,7,55,17.240000000000002,6.28
2022,3,10,8,0,16.88,6.140000000000001
2022,3,10,8,5,16.34,6
2022,3,10,8,10,15.66,5.8500000000000005
2022,3,10,8,15,14.98,5.63
2022,3,10,8,20,14.13,5.3500000000000005
2022,3,10,8,25,13.24,5.08
2022,3,10,8,30,12.31,4.7700000000000005
2022,3,10,8,35,10.92,4.51
2022,3,10,8,40,9.72,4.28
2022,3,10,8,45,8.38,4.2
2022,3,10,8,50,7.96,3.88
2022,3,10,8,55,7.41,3.7600000000000002
2022,3,10,9,0,7.13,3.69
2022,3,10,9,5,7.12,3.64
2022,3,10,9,10,7.29,3.6
2022,3,10,9,15,7.43,3.6
2022,3,10,9,20,7.48,3.63
2022,3,10,9,25,7.5,3.69
2022,3,10,9,30,7.42,3.75
2022,3,10,9,35,7.0600000000000005,3.87
2022,3,10,9,40,6.62,4
2022,3,10,9,45,6.19,4.1
2022,3,10,9,50,5.86,4
2022,3,10,9,55,4.25,4.54
2022,3,10,10,0,3.44,4.57
2022,3,10,10,5,2.21,4.88
2022,3,10,10,10,1.02,5.3100000000000005
2022,3,10,10,15,359.85,5.62
2022,3,10,10,20,358.19,5.9
2022,3,10,10,25,355.66,6.15
2022,3,10,10,30,353.51,6.4
2022,3,10,10,35,351.19,6.67
2022,3,10,10,40,348.73,6.87
2022,3,10,10,45,345.96,7.15
2022,3,10,10,50,343.72,7.41
2022,3,10,10,55,342.18,7.640000000000001
2022,3,10,11,0,341.66,7.8500000000000005
2022,3,10,11,5,341.94,7.96
2022,3,10,11,10,342.84000000000003,8.01
2022,3,10,11,15,343.85,8.040000000000001
2022,3,10,11,20,344.79,7.98
2022,3,10,11,25,345.68,7.930000000000001
2022,3,10,11,30,346.44,7.8500000000000005
2022,3,10,11,35,347.04,7.73
2022,3,10,11,40,347.57,7.62
2022,3,10,11,45,348.13,7.58
2022,3,10,11,50,348.55,7.43
2022,3,10,11,55,349.1,7.44
2022,3,10,12,0,349.53000000000003,7.390000000000001
2022,3,10,12,5,350.14,7.25
2022,3,10,12,10,350.32,7.17
2022,3,10,12,15,350.3,7.15
2022,3,10,12,20,350.13,7.18
2022,3,10,12,25,349.94,7.2700000000000005
2022,3,10,12,30,349.73,7.34
2022,3,10,12,35,349.54,7.43
2022,3,10,12,40,349.37,7.5600000000000005
2022,3,10,12,45,349.11,7.63
2022,3,10,12,50,348.8,7.67
2022,3,10,12,55,348.51,7.71
2022,3,10,13,0,347.98,7.68
2022,3,10,13,5,347.66,7.79
2022,3,10,13,10,346.86,7.9
2022,3,10,13,15,346.25,8.01
2022,3,10,13,20,345.84000000000003,8.120000000000001
2022,3,10,13,25,345.62,8.22
2022,3,10,13,30,345.52,8.35
2022,3,10,13,35,345.51,8.46
2022,3,10,13,40,345.51,8.52
2022,3,10,13,45,346.41,8.57
2022,3,10,13,50,346.69,8.63
2022,3,10,13,55,346.33,8.71
2022,3,10,14,0,345.87,8.81
2022,3,10,14,5,345.33,8.92
2022,3,10,14,10,344.92,9.02
2022,3,10,14,15,344.77,9.1
2022,3,10,14,20,344.79,9.18
2022,3,10,14,25,344.79,9.18
2022,3,10,14,30,344.93,9.16
2022,3,10,14,35,344.84000000000003,9.11
2022,3,10,14,40,344.7,9
2022,3,10,14,45,344.34000000000003,8.93
2022,3,10,14,50,344.31,8.86
2022,3,10,14,55,344.46,8.790000000000001
2022,3,10,15,0,344.41,8.71
2022,3,10,15,5,344.14,8.58
2022,3,10,15,10,343.91,8.47
2022,3,10,15,15,343.68,8.35
2022,3,10,15,20,343.31,8.3
2022,3,10,15,25,342.99,8.23
2022,3,10,15,30,342.67,8.21
2022,3,10,15,35,342.56,8.19
2022,3,10,15,40,342.53000000000003,8.17
2022,3,10,15,45,342.41,8.17
2022,3,10,15,50,342.07,8.22
2022,3,10,15,55,341.63,8.27
2022,3,10,16,0,341.12,8.28
2022,3,10,16,5,340.88,8.34
2022,3,10,16,10,340.94,8.44
2022,3,10,16,15,341.03000000000003,8.48
2022,3,10,16,20,341.12,8.46
2022,3,10,16,25,341.48,8.39
2022,3,10,16,30,341.71,8.3
2022,3,10,16,35,341.87,8.2
2022,3,10,16,40,342.34000000000003,8.15
2022,3,10,16,45,343.07,8.17
2022,3,10,16,50,343.66,8.14
2022,3,10,16,55,344.40000000000003,8.08
2022,3,10,17,0,345.23,7.96
2022,3,10,17,5,345.97,7.82
2022,3,10,17,10,346.57,7.67
2022,3,10,17,15,346.98,7.5200000000000005
2022,3,10,17,20,347.27,7.42
2022,3,10,17,25,347.38,7.3500000000000005
2022,3,10,17,30,347.43,7.3
2022,3,10,17,35,347.40000000000003,7.3
2022,3,10,17,40,347.03000000000003,7.32
2022,3,10,17,45,346.68,7.42
2022,3,10,17,50,346.28000000000003,7.55
2022,3,10,17,55,345.91,7.72
2022,3,10,18,0,345.63,7.930000000000001
2022,3,10,18,5,345.1,8.13
2022,3,10,18,10,345.04,8.4
2022,3,10,18,15,345.02,8.68
2022,3,10,18,20,345.15000000000003,8.870000000000001
2022,3,10,18,25,345.31,9.03
2022,3,10,18,30,345.38,9.15
2022,3,10,18,35,345.45,9.23
2022,3,10,18,40,345.71,9.27
2022,3,10,18,45,345.99,9.27
2022,3,10,18,50,346.28000000000003,9.25
2022,3,10,18,55,346.57,9.19
2022,3,10,19,0,346.99,9.17
2022,3,10,19,5,347.37,9.16
2022,3,10,19,10,347.76,9.13
2022,3,10,19,15,348.27,9.15
2022,3,10,19,20,348.74,9.13
2022,3,10,19,25,349.24,9.16
2022,3,10,19,30,349.72,9.25
2022,3,10,19,35,350.01,9.3
2022,3,10,19,40,350.18,9.41
2022,3,10,19,45,350.8,9.450000000000001
2022,3,10,19,50,351.61,9.49
2022,3,10,19,55,352.67,9.46
2022,3,10,20,0,353.1,9.450000000000001
2022,3,10,20,5,353.23,9.47
2022,3,10,20,10,353.27,9.53
2022,3,10,20,15,353.19,9.59
2022,3,10,20,20,353.16,9.63
2022,3,10,20,25,353.05,9.620000000000001
2022,3,10,20,30,352.95,9.620000000000001
2022,3,10,20,35,353.06,9.620000000000001
2022,3,10,20,40,353.16,9.64
2022,3,10,20,45,353.59000000000003,9.67
2022,3,10,20,50,354.26,9.66
2022,3,10,20,55,354.83,9.65
2022,3,10,21,0,355.40000000000003,9.65
2022,3,10,21,5,355.96,9.66
2022,3,10,21,10,356.36,9.65
2022,3,10,21,15,356.75,9.64
2022,3,10,21,20,357.08,9.65
2022,3,10,21,25,357.29,9.700000000000001
2022,3,10,21,30,357.48,9.790000000000001
2022,3,10,21,35,357.78000000000003,9.85
2022,3,10,21,40,358.08,9.92
2022,3,10,21,45,358.40000000000003,10.02
2022,3,10,21,50,358.71,10.040000000000001
2022,3,10,21,55,358.93,10.08
2022,3,10,22,0,358.99,10.1
2022,3,10,22,5,358.93,10.13
2022,3,10,22,10,358.87,10.16
2022,3,10,22,15,358.86,10.11
2022,3,10,22,20,359.03000000000003,10.13
2022,3,10,22,25,359.38,10.23
2022,3,10,22,30,359.84000000000003,10.23
2022,3,10,22,35,0.32,10.25
2022,3,10,22,40,0.73,10.19
2022,3,10,22,45,0.99,10.18
2022,3,10,22,50,1.23,10.16
2022,3,10,22,55,1.3900000000000001,10.14
2022,3,10,23,0,1.47,10.120000000000001
2022,3,10,23,5,1.46,10.09
2022,3,10,23,10,1.3900000000000001,10.040000000000001
2022,3,10,23,15,1.23,9.93
2022,3,10,23,20,1.06,9.91
2022,3,10,23,25,1,9.81
2022,3,10,23,30,0.92,9.700000000000001
2022,3,10,23,35,1.01,9.6
2022,3,10,23,40,1.02,9.57
2022,3,10,23,45,1.09,9.5
2022,3,10,23,50,1.27,9.43
2022,3,10,23,55,1.59,9.39
2022,3,11,0,0,2.09,9.4
2022,3,11,0,5,2.79,9.31
2022,3,11,0,10,3.52,9.13
2022,3,11,0,15,4.22,8.92
2022,3,11,0,20,4.8500000000000005,8.69
2022,3,11,0,25,5.38,8.43
2022,3,11,0,30,5.73,8.13
2022,3,11,0,35,6.05,7.890000000000001
2022,3,11,0,40,6.3100000000000005,7.66
2022,3,11,0,45,6.32,7.45
2022,3,11,0,50,6.21,7.25
2022,3,11,0,55,6,7.04
2022,3,11,1,0,5.69,6.9
2022,3,11,1,5,5.32,6.76
2022,3,11,1,10,4.91,6.65
2022,3,11,1,15,4.43,6.5600000000000005
2022,3,11,1,20,4.0200000000000005,6.46
2022,3,11,1,25,3.63,6.42
2022,3,11,1,30,3.33,6.3500000000000005
2022,3,11,1,35,3.14,6.36
2022,3,11,1,40,3.0300000000000002,6.3500000000000005
2022,3,11,1,45,3.04,6.38
2022,3,11,1,50,2.97,6.37
2022,3,11,1,55,2.97,6.32
2022,3,11,2,0,3.0300000000000002,6.26
2022,3,11,2,5,3.2600000000000002,6.26
2022,3,11,2,10,3.64,6.3100000000000005
2022,3,11,2,15,4.14,6.3500000000000005
2022,3,11,2,20,4.79,6.37
2022,3,11,2,25,5.53,6.390000000000001
2022,3,11,2,30,6.41,6.38
2022,3,11,2,35,7.29,6.36
2022,3,11,2,40,8.16,6.34
2022,3,11,2,45,9.03,6.28
2022,3,11,2,50,9.77,6.22
2022,3,11,2,55,10.46,6.13
2022,3,11,3,0,11.05,6.01
2022,3,11,3,5,11.39,5.88
2022,3,11,3,10,11.16,5.7700000000000005
2022,3,11,3,15,10.84,5.66
2022,3,11,3,20,10.11,5.66
2022,3,11,3,25,9.25,5.57
2022,3,11,3,30,8.07,5.54
2022,3,11,3,35,6.7,5.54
2022,3,11,3,40,5.38,5.53
2022,3,11,3,45,3.91,5.5
2022,3,11,3,50,2.2,5.51
2022,3,11,3,55,0.19,5.44
2022,3,11,4,0,358.12,5.5600000000000005
2022,3,11,4,5,355.84000000000003,5.62
2022,3,11,4,10,353.91,5.71
2022,3,11,4,15,352.34000000000003,5.8
2022,3,11,4,20,351.16,5.8100000000000005
2022,3,11,4,25,350.16,5.8
2022,3,11,4,30,349.15000000000003,5.7700000000000005
2022,3,11,4,35,348.07,5.74
2022,3,11,4,40,347.63,5.74
2022,3,11,4,45,347.46,5.69
2022,3,11,4,50,347.8,5.63
2022,3,11,4,55,348.17,5.53
2022,3,11,5,0,348.47,5.45
2022,3,11,5,5,348.82,5.33
2022,3,11,5,10,349.19,5.23
2022,3,11,5,15,349.3,5.09
2022,3,11,5,20,349.47,5.05
2022,3,11,5,25,349.63,5.01
2022,3,11,5,30,349.84000000000003,4.98
2022,3,11,5,35,350.2,4.95
2022,3,11,5,40,350.68,4.97
2022,3,11,5,45,351.05,4.95
2022,3,11,5,50,351.56,4.92
2022,3,11,5,55,352.37,4.89
2022,3,11,6,0,353.29,4.83
2022,3,11,6,5,354.40000000000003,4.7700000000000005
2022,3,11,6,10,355.67,4.66
2022,3,11,6,15,357.06,4.53
2022,3,11,6,20,358.62,4.3500000000000005
2022,3,11,6,25,0.18,4.2
2022,3,11,6,30,1.74,4.04
2022,3,11,6,35,3.22,3.85
2022,3,11,6,40,4.42,3.7
2022,3,11,6,45,5.15,3.5700000000000003
2022,3,11,6,50,5.49,3.44
2022,3,11,6,55,5.32,3.35
2022,3,11,7,0,4.88,3.25
2022,3,11,7,5,4.33,3.16
2022,3,11,7,10,3.7600000000000002,3.0700000000000003
2022,3,11,7,15,3.04,2.99
2022,3,11,7,20,2.71,2.91
2022,3,11,7,25,2.61,2.79
2022,3,11,7,30,2.61,2.7
2022,3,11,7,35,2.83,2.57
2022,3,11,7,40,3.42,2.42
2022,3,11,7,45,4.25,2.29
2022,3,11,7,50,5.25,2.16
2022,3,11,7,55,6.33,2.02
2022,3,11,8,0,7.2700000000000005,1.93
2022,3,11,8,5,8.49,1.83
2022,3,11,8,10,9.84,1.74
2022,3,11,8,15,11.06,1.6500000000000001
2022,3,11,8,20,12,1.52
2022,3,11,8,25,12.540000000000001,1.3900000000000001
2022,3,11,8,30,13.52,1.23
2022,3,11,8,35,14.46,1.1
2022,3,11,8,40,14.26,1.02
2022,3,11,8,45,14.77,0.9
2022,3,11,8,50,15.22,0.8
2022,3,11,8,55,16.53,0.67
2022,3,11,9,0,16.29,0.61
2022,3,11,9,5,17.27,0.5
2022,3,11,9,10,17.61,0.41000000000000003
2022,3,11,9,15,17.36,0.35000000000000003
2022,3,11,9,20,18.31,0.25
2022,3,11,9,25,12.84,0.22
2022,3,11,9,30,6.75,0.17
2022,3,11,9,35,356.93,0.17
2022,3,11,9,40,347.90000000000003,0.2
2022,3,11,9,45,339.2,0.22
2022,3,11,9,50,332.64,0.27
2022,3,11,9,55,324.52,0.31
2022,3,11,10,0,321.11,0.4
2022,3,11,10,5,319.76,0.51
2022,3,11,10,10,327.24,0.74
2022,3,11,10,15,328.11,0.92
2022,3,11,10,20,325.88,1.07
2022,3,11,10,25,323.6,1.21
2022,3,11,10,30,320.52,1.32
2022,3,11,10,35,318.08,1.45
2022,3,11,10,40,315.03000000000003,1.56
2022,3,11,10,45,312.21,1.6400000000000001
2022,3,11,10,50,308.90000000000003,1.72
2022,3,11,10,55,304.86,1.79
2022,3,11,11,0,302.55,1.9100000000000001
2022,3,11,11,5,300.55,1.99
2022,3,11,11,10,300.31,2.11
2022,3,11,11,15,300.21,2.21
2022,3,11,11,20,300.46,2.32
2022,3,11,11,25,302.43,2.48
2022,3,11,11,30,304.15000000000003,2.63
2022,3,11,11,35,305.39,2.7600000000000002
2022,3,11,11,40,306.51,2.84
2022,3,11,11,45,307.84000000000003,2.91
2022,3,11,11,50,309.2,2.98
2022,3,11,11,55,310.40000000000003,3.0700000000000003
2022,3,11,12,0,312.06,3.19
2022,3,11,12,5,313.84000000000003,3.31
2022,3,11,12,10,315.11,3.38
2022,3,11,12,15,317.34000000000003,3.47
2022,3,11,12,20,319.67,3.54
2022,3,11,12,25,321.71,3.56
2022,3,11,12,30,322.85,3.52
2022,3,11,12,35,324.13,3.52
2022,3,11,12,40,325.11,3.5
2022,3,11,12,45,326.36,3.52
2022,3,11,12,50,326.77,3.5
2022,3,11,12,55,327.15000000000003,3.54
2022,3,11,13,0,326.81,3.56
2022,3,11,13,5,326.14,3.62
2022,3,11,13,10,324.90000000000003,3.63
2022,3,11,13,15,323.58,3.69
2022,3,11,13,20,322.07,3.75
2022,3,11,13,25,320.31,3.7800000000000002
2022,3,11,13,30,318.62,3.79
2022,3,11,13,35,316.79,3.77
2022,3,11,13,40,315.1,3.73
2022,3,11,13,45,313.13,3.65
2022,3,11,13,50,311.55,3.58
2022,3,11,13,55,309.22,3.48
2022,3,11,14,0,307.77,3.41
2022,3,11,14,5,305.43,3.3200000000000003
2022,3,11,14,10,303.74,3.25
2022,3,11,14,15,301.88,3.2
2022,3,11,14,20,300.26,3.15
2022,3,11,14,25,298.84000000000003,3.1
2022,3,11,14,30,297.21,3.06
2022,3,11,14,35,295.76,3.0300000000000002
2022,3,11,14,40,294.42,3
2022,3,11,14,45,293.71,2.97
2022,3,11,14,50,292.89,2.94
2022,3,11,14,55,292.27,2.9
2022,3,11,15,0,291.97,2.86
2022,3,11,15,5,291.86,2.82
2022,3,11,15,10,292.17,2.7600000000000002
2022,3,11,15,15,293.43,2.71
2022,3,11,15,20,294.28000000000003,2.69
2022,3,11,15,25,295.2,2.71
2022,3,11,15,30,295.74,2.72
2022,3,11,15,35,296.21,2.83
2022,3,11,15,40,296.39,2.93
2022,3,11,15,45,297.08,3.06
2022,3,11,15,50,297.39,3.18
2022,3,11,15,55,297.52,3.3000000000000003
2022,3,11,16,0,297.42,3.39
2022,3,11,16,5,297.95,3.5
2022,3,11,16,10,299.89,3.63
2022,3,11,16,15,301.21,3.73
2022,3,11,16,20,302,3.7800000000000002
2022,3,11,16,25,303,3.81
2022,3,11,16,30,303.86,3.8000000000000003
2022,3,11,16,35,305.5,3.7600000000000002
2022,3,11,16,40,306.53000000000003,3.68
2022,3,11,16,45,307.76,3.6
2022,3,11,16,50,308.48,3.5100000000000002
2022,3,11,16,55,309.21,3.43
2022,3,11,17,0,309.83,3.36
2022,3,11,17,5,310.31,3.31
2022,3,11,17,10,310.81,3.2800000000000002
2022,3,11,17,15,310.71,3.22
2022,3,11,17,20,311.53000000000003,3.21
2022,3,11,17,25,312.84000000000003,3.16
2022,3,11,17,30,313.39,3.12
2022,3,11,17,35,313.49,3.08
2022,3,11,17,40,313.61,3.04
2022,3,11,17,45,313.45,2.99
