SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,4,19,11,0,191.4,8.86
2022,4,19,11,5,192.17000000000002,8.74
2022,4,19,11,10,193.44,8.55
2022,4,19,11,15,194.34,8.4
2022,4,19,11,20,194.99,8.21
2022,4,19,11,25,195.18,8.09
2022,4,19,11,30,195.23000000000002,7.890000000000001
2022,4,19,11,35,195.58,7.82
2022,4,19,11,40,196.25,7.63
2022,4,19,11,45,197.79,7.65
2022,4,19,11,50,199.75,7.6000000000000005
2022,4,19,11,55,202.94,7.62
2022,4,19,12,0,205.79,7.61
2022,4,19,12,5,208.83,7.61
2022,4,19,12,10,211.1,7.46
2022,4,19,12,15,212.5,7.37
2022,4,19,12,20,212.76,7.07
2022,4,19,12,25,212.42000000000002,6.9
2022,4,19,12,30,211.89000000000001,6.66
2022,4,19,12,35,210.66,6.5600000000000005
2022,4,19,12,40,209.09,6.43
2022,4,19,12,45,207.32,6.36
2022,4,19,12,50,205.65,6.29
2022,4,19,12,55,203.62,6.2700000000000005
2022,4,19,13,0,201.74,6.3
2022,4,19,13,5,200.29,6.2700000000000005
2022,4,19,13,10,198.36,6.23
2022,4,19,13,15,196.33,6.23
2022,4,19,13,20,193.96,6.2700000000000005
2022,4,19,13,25,191.43,6.3100000000000005
2022,4,19,13,30,188.57,6.38
2022,4,19,13,35,186.11,6.46
2022,4,19,13,40,183.34,6.61
2022,4,19,13,45,180.19,6.7
2022,4,19,13,50,176.85,6.78
2022,4,19,13,55,173.47,6.9
2022,4,19,14,0,170.08,7.03
2022,4,19,14,5,166.85,7.2
2022,4,19,14,10,164.07,7.45
2022,4,19,14,15,161.8,7.73
2022,4,19,14,20,160,8.01
2022,4,19,14,25,158.70000000000002,8.27
2022,4,19,14,30,157.69,8.540000000000001
2022,4,19,14,35,156.88,8.77
2022,4,19,14,40,156.52,8.99
2022,4,19,14,45,156.29,9.13
2022,4,19,14,50,156.23,9.28
2022,4,19,14,55,156.27,9.36
2022,4,19,15,0,156.32,9.48
2022,4,19,15,5,156.32,9.66
2022,4,19,15,10,155.94,9.85
2022,4,19,15,15,155.46,10.09
2022,4,19,15,20,154.69,10.33
2022,4,19,15,25,153.91,10.6
2022,4,19,15,30,153.22,10.870000000000001
2022,4,19,15,35,152.79,11.14
2022,4,19,15,40,152.64000000000001,11.370000000000001
2022,4,19,15,45,152.78,11.55
2022,4,19,15,50,153.20000000000002,11.71
2022,4,19,15,55,153.74,11.84
2022,4,19,16,0,154.33,11.950000000000001
2022,4,19,16,5,155.13,12.18
2022,4,19,16,10,155.88,12.42
2022,4,19,16,15,157,12.67
2022,4,19,16,20,158.35,12.89
2022,4,19,16,25,159.78,13.07
2022,4,19,16,30,160.93,13.19
2022,4,19,16,35,161.84,13.26
2022,4,19,16,40,162.49,13.32
2022,4,19,16,45,162.61,13.34
2022,4,19,16,50,162.42000000000002,13.38
2022,4,19,16,55,162.22,13.41
2022,4,19,17,0,162.07,13.39
2022,4,19,17,5,162.17000000000002,13.35
2022,4,19,17,10,162.42000000000002,13.39
2022,4,19,17,15,162.97,13.44
2022,4,19,17,20,163.54,13.43
2022,4,19,17,25,164.11,13.46
2022,4,19,17,30,164.64000000000001,13.52
2022,4,19,17,35,165.12,13.55
2022,4,19,17,40,165.5,13.55
2022,4,19,17,45,165.70000000000002,13.5
2022,4,19,17,50,165.78,13.47
2022,4,19,17,55,165.57,13.39
2022,4,19,18,0,165.15,13.34
2022,4,19,18,5,164.43,13.26
2022,4,19,18,10,163.68,13.200000000000001
2022,4,19,18,15,163.1,13.09
2022,4,19,18,20,162.94,12.96
2022,4,19,18,25,162.93,12.88
2022,4,19,18,30,163.49,12.76
2022,4,19,18,35,164.29,12.64
2022,4,19,18,40,165.27,12.59
2022,4,19,18,45,166.18,12.56
2022,4,19,18,50,166.93,12.530000000000001
2022,4,19,18,55,167.5,12.49
2022,4,19,19,0,167.8,12.52
2022,4,19,19,5,167.8,12.540000000000001
2022,4,19,19,10,167.47,12.530000000000001
2022,4,19,19,15,166.78,12.530000000000001
2022,4,19,19,20,165.98,12.530000000000001
2022,4,19,19,25,165.29,12.52
2022,4,19,19,30,164.78,12.48
2022,4,19,19,35,164.26,12.4
2022,4,19,19,40,163.73,12.36
2022,4,19,19,45,163.24,12.3
2022,4,19,19,50,162.9,12.200000000000001
2022,4,19,19,55,162.72,12.14
2022,4,19,20,0,162.79,12.120000000000001
2022,4,19,20,5,162.98,12.1
2022,4,19,20,10,163.21,12.05
2022,4,19,20,15,163.55,11.99
2022,4,19,20,20,163.93,11.950000000000001
2022,4,19,20,25,164.17000000000002,11.9
2022,4,19,20,30,164.32,11.88
2022,4,19,20,35,164.4,11.91
2022,4,19,20,40,164.51,11.98
2022,4,19,20,45,164.48,12.02
2022,4,19,20,50,164.33,12.030000000000001
2022,4,19,20,55,164.06,12.040000000000001
2022,4,19,21,0,163.72,12.07
2022,4,19,21,5,163.28,12.13
2022,4,19,21,10,162.79,12.17
2022,4,19,21,15,162.37,12.22
2022,4,19,21,20,162.05,12.33
2022,4,19,21,25,161.57,12.38
2022,4,19,21,30,161.07,12.41
2022,4,19,21,35,160.53,12.4
2022,4,19,21,40,160,12.370000000000001
2022,4,19,21,45,159.59,12.36
2022,4,19,21,50,159.21,12.290000000000001
2022,4,19,21,55,158.88,12.200000000000001
2022,4,19,22,0,158.66,12.16
2022,4,19,22,5,157.92000000000002,12.280000000000001
2022,4,19,22,10,157.08,12.15
2022,4,19,22,15,156.3,12.040000000000001
2022,4,19,22,20,156.13,12.06
2022,4,19,22,25,156.35,12.09
2022,4,19,22,30,156.98,12.200000000000001
2022,4,19,22,35,158.12,12.41
2022,4,19,22,40,159.66,12.620000000000001
2022,4,19,22,45,161.22,12.75
2022,4,19,22,50,162.39000000000001,12.81
2022,4,19,22,55,163.21,12.99
2022,4,19,23,0,163.83,13.13
2022,4,19,23,5,164.05,13.27
2022,4,19,23,10,163.98,13.43
2022,4,19,23,15,163.69,13.52
2022,4,19,23,20,163.33,13.5
2022,4,19,23,25,163.26,13.51
2022,4,19,23,30,163.03,13.5
2022,4,19,23,35,163.09,13.530000000000001
2022,4,19,23,40,163.53,13.56
2022,4,19,23,45,164.06,13.59
2022,4,19,23,50,164.33,13.64
2022,4,19,23,55,164.16,13.69
2022,4,20,0,0,163.19,13.6
2022,4,20,0,5,161.46,13.43
2022,4,20,0,10,159.52,13.46
2022,4,20,0,15,158.36,13.75
2022,4,20,0,20,157.78,13.82
2022,4,20,0,25,158.52,13.98
2022,4,20,0,30,159.83,14.39
2022,4,20,0,35,161.61,14.780000000000001
2022,4,20,0,40,162.89000000000001,15.14
2022,4,20,0,45,164.32,15.82
2022,4,20,0,50,165.42000000000002,16.35
2022,4,20,0,55,165.65,16.65
2022,4,20,1,0,165.12,16.93
2022,4,20,1,5,164.21,17.21
2022,4,20,1,10,163.25,17.48
2022,4,20,1,15,162.55,17.63
2022,4,20,1,20,162.32,17.71
2022,4,20,1,25,162.43,17.62
2022,4,20,1,30,162.62,17.57
2022,4,20,1,35,162.72,17.56
2022,4,20,1,40,162.38,17.53
2022,4,20,1,45,161.74,17.42
2022,4,20,1,50,161.45000000000002,17.35
2022,4,20,1,55,161.21,17.26
2022,4,20,2,0,160.94,17.18
2022,4,20,2,5,160.48,17.150000000000002
2022,4,20,2,10,160.57,17.07
2022,4,20,2,15,161.33,16.94
2022,4,20,2,20,162.38,16.76
2022,4,20,2,25,163.57,16.64
2022,4,20,2,30,164.65,16.52
2022,4,20,2,35,165.5,16.580000000000002
2022,4,20,2,40,165.92000000000002,16.68
2022,4,20,2,45,166.20000000000002,17
2022,4,20,2,50,166.3,17.54
2022,4,20,2,55,165.54,17.740000000000002
2022,4,20,3,0,164.73,17.8
2022,4,20,3,5,164.72,18.080000000000002
2022,4,20,3,10,165.02,18.23
2022,4,20,3,15,165.96,18.47
2022,4,20,3,20,167.13,18.71
2022,4,20,3,25,168.52,19.03
2022,4,20,3,30,169.85,19.36
2022,4,20,3,35,170.76,19.61
2022,4,20,3,40,171.44,19.76
2022,4,20,3,45,172.14000000000001,19.89
2022,4,20,3,50,172.88,20.01
2022,4,20,3,55,173.63,20.01
2022,4,20,4,0,174.33,20.150000000000002
2022,4,20,4,5,175.04,20.02
2022,4,20,4,10,175.68,20.34
2022,4,20,4,15,176.02,20.12
2022,4,20,4,20,175.43,19.990000000000002
2022,4,20,4,25,174.06,19.48
2022,4,20,4,30,172.78,18.900000000000002
2022,4,20,4,35,172.03,18.85
2022,4,20,4,40,171.46,18.86
2022,4,20,4,45,169.57,18.75
2022,4,20,4,50,167.24,18.830000000000002
2022,4,20,4,55,165.83,19.12
2022,4,20,5,0,164.85,19.61
2022,4,20,5,5,163.89000000000001,20.11
2022,4,20,5,10,162.29,20.42
2022,4,20,5,15,161.07,20.87
2022,4,20,5,20,160.52,21.23
2022,4,20,5,25,160.34,21.43
2022,4,20,5,30,160.12,21.53
2022,4,20,5,35,159.8,21.59
2022,4,20,5,40,159.67000000000002,21.580000000000002
2022,4,20,5,45,159.92000000000002,21.650000000000002
2022,4,20,5,50,160.07,21.64
2022,4,20,5,55,160.31,21.72
2022,4,20,6,0,160.70000000000002,21.78
2022,4,20,6,5,161.05,21.85
2022,4,20,6,10,161.25,21.86
2022,4,20,6,15,161.37,21.830000000000002
2022,4,20,6,20,161.39000000000001,21.59
2022,4,20,6,25,161.18,21.07
2022,4,20,6,30,161.45000000000002,20.89
2022,4,20,6,35,161.59,21.26
2022,4,20,6,40,161.15,21.38
2022,4,20,6,45,160.76,21.56
2022,4,20,6,50,160.23,21.52
2022,4,20,6,55,159.91,21.41
2022,4,20,7,0,159.75,21.52
2022,4,20,7,5,159.33,21.490000000000002
2022,4,20,7,10,159.4,21.55
2022,4,20,7,15,159.44,21.68
2022,4,20,7,20,159.35,21.75
2022,4,20,7,25,159.02,21.71
2022,4,20,7,30,158.57,21.59
2022,4,20,7,35,158.03,21.45
2022,4,20,7,40,157.49,21.39
2022,4,20,7,45,157.17000000000002,21.54
2022,4,20,7,50,157.41,21.79
2022,4,20,7,55,158.27,21.67
2022,4,20,8,0,159.26,21.34
2022,4,20,8,5,159.74,21.13
2022,4,20,8,10,158.99,21.04
2022,4,20,8,15,157.72,20.98
2022,4,20,8,20,155.99,20.94
2022,4,20,8,25,154.8,21.11
2022,4,20,8,30,154.75,21.62
2022,4,20,8,35,154.81,22.04
2022,4,20,8,40,154.79,22.48
2022,4,20,8,45,154.97,22.92
2022,4,20,8,50,156.13,23.28
2022,4,20,8,55,157.6,23.57
2022,4,20,9,0,158.32,23.55
2022,4,20,9,5,158.66,23.39
2022,4,20,9,10,158.59,23.14
2022,4,20,9,15,158.18,22.93
2022,4,20,9,20,157.94,22.75
2022,4,20,9,25,158.02,22.61
2022,4,20,9,30,158.09,22.44
2022,4,20,9,35,157.53,21.92
2022,4,20,9,40,157.51,21.81
2022,4,20,9,45,157.49,22.03
2022,4,20,9,50,157.4,22.330000000000002
2022,4,20,9,55,157.01,22.31
2022,4,20,10,0,156.76,22.17
2022,4,20,10,5,157.42000000000002,21.830000000000002
2022,4,20,10,10,157.08,22.36
2022,4,20,10,15,157.31,23.48
2022,4,20,10,20,159.97,25.080000000000002
2022,4,20,10,25,163.85,25.84
2022,4,20,10,30,168.76,26
2022,4,20,10,35,173.45000000000002,24.830000000000002
2022,4,20,10,40,177.34,22.71
2022,4,20,10,45,179.88,21.01
2022,4,20,10,50,180.24,19.95
2022,4,20,10,55,179.87,18.7
2022,4,20,11,0,181.25,17.72
2022,4,20,11,5,182.91,17.650000000000002
2022,4,20,11,10,184.57,17.66
2022,4,20,11,15,186.11,17.990000000000002
2022,4,20,11,20,187.3,18.71
2022,4,20,11,25,187.82,19.8
2022,4,20,11,30,186.99,20.8
2022,4,20,11,35,184.93,21.51
2022,4,20,11,40,183.49,22.16
2022,4,20,11,45,183.29,22.86
2022,4,20,11,50,184.72,22.68
2022,4,20,11,55,186.43,22.2
2022,4,20,12,0,187.38,21.11
2022,4,20,12,5,186.84,20.57
2022,4,20,12,10,185.16,20.400000000000002
2022,4,20,12,15,183.51,20.61
2022,4,20,12,20,183.36,21.17
2022,4,20,12,25,184.81,21.42
2022,4,20,12,30,186.8,21.45
2022,4,20,12,35,187.45000000000002,21.22
2022,4,20,12,40,186.76,20.98
2022,4,20,12,45,185.74,20.62
2022,4,20,12,50,185.4,20.27
2022,4,20,12,55,185.04,20.26
2022,4,20,13,0,183.8,20.93
2022,4,20,13,5,182.85,21.45
2022,4,20,13,10,182.66,21.98
2022,4,20,13,15,183,22.22
2022,4,20,13,20,183.35,22.29
2022,4,20,13,25,183.63,21.7
2022,4,20,13,30,183.72,21.37
2022,4,20,13,35,183.85,21.07
2022,4,20,13,40,184.33,21.09
2022,4,20,13,45,185.35,21.25
2022,4,20,13,50,186.84,21.44
2022,4,20,13,55,188.59,21.490000000000002
2022,4,20,14,0,190.91,20.92
2022,4,20,14,5,193.95000000000002,20.150000000000002
2022,4,20,14,10,197.1,19.13
2022,4,20,14,15,199.38,18.44
2022,4,20,14,20,200.58,18.12
2022,4,20,14,25,200.88,18.07
2022,4,20,14,30,200.67000000000002,18.18
2022,4,20,14,35,200.03,18.2
2022,4,20,14,40,198.85,18.16
2022,4,20,14,45,197.76,17.89
2022,4,20,14,50,196.77,17.63
2022,4,20,14,55,195.86,17.400000000000002
2022,4,20,15,0,195.04,17.2
2022,4,20,15,5,194.42000000000002,17.11
2022,4,20,15,10,193.87,17.1
2022,4,20,15,15,193.15,17.14
2022,4,20,15,20,191.98000000000002,17.26
2022,4,20,15,25,190.64000000000001,17.35
2022,4,20,15,30,189.37,17.3
2022,4,20,15,35,187.86,17.23
2022,4,20,15,40,186.32,17.17
2022,4,20,15,45,184.75,17.21
2022,4,20,15,50,182.8,17.27
2022,4,20,15,55,180.94,17.400000000000002
2022,4,20,16,0,178.99,17.84
2022,4,20,16,5,177.97,18.080000000000002
2022,4,20,16,10,177.98,18.07
2022,4,20,16,15,178.62,17.73
2022,4,20,16,20,179.78,17.18
2022,4,20,16,25,181.3,16.64
2022,4,20,16,30,183.1,16.19
2022,4,20,16,35,184.92000000000002,15.8
2022,4,20,16,40,186.18,15.530000000000001
2022,4,20,16,45,186.89000000000001,15.35
2022,4,20,16,50,187.55,15.32
2022,4,20,16,55,187.78,15.35
2022,4,20,17,0,187.38,15.32
2022,4,20,17,5,187.31,15.290000000000001
2022,4,20,17,10,187.16,15.280000000000001
2022,4,20,17,15,186.59,15.15
2022,4,20,17,20,185.89000000000001,14.97
2022,4,20,17,25,185.42000000000002,14.85
2022,4,20,17,30,185.04,14.8
2022,4,20,17,35,184.69,14.8
2022,4,20,17,40,184.53,14.82
2022,4,20,17,45,184.57,14.84
2022,4,20,17,50,184.65,14.89
2022,4,20,17,55,184.81,14.99
2022,4,20,18,0,184.69,15
2022,4,20,18,5,184.41,15.01
2022,4,20,18,10,184.1,14.96
2022,4,20,18,15,184.07,14.74
2022,4,20,18,20,184.01,14.48
2022,4,20,18,25,183.94,14.32
2022,4,20,18,30,184.04,14.18
2022,4,20,18,35,184.21,13.98
2022,4,20,18,40,184.28,13.780000000000001
2022,4,20,18,45,184.48,13.63
2022,4,20,18,50,184.91,13.530000000000001
2022,4,20,18,55,185.6,13.5
2022,4,20,19,0,186.63,13.66
2022,4,20,19,5,187.67000000000002,13.86
2022,4,20,19,10,188.73,14.200000000000001
2022,4,20,19,15,189.48,14.67
2022,4,20,19,20,190.58,15.08
2022,4,20,19,25,192.41,15.38
2022,4,20,19,30,194.61,15.59
2022,4,20,19,35,196.66,15.66
2022,4,20,19,40,198.61,15.59
2022,4,20,19,45,199.86,15.96
2022,4,20,19,50,201.15,15.72
2022,4,20,19,55,203.08,15.3
2022,4,20,20,0,205.51,14.98
2022,4,20,20,5,207.01,14.9
2022,4,20,20,10,207.67000000000002,14.98
2022,4,20,20,15,207,15.39
2022,4,20,20,20,205.4,16
2022,4,20,20,25,204.35,16.42
2022,4,20,20,30,203.26,17.18
2022,4,20,20,35,202.85,17.45
2022,4,20,20,40,201.61,17.45
2022,4,20,20,45,198.86,17.37
2022,4,20,20,50,195.18,17.16
2022,4,20,20,55,192.15,16.92
2022,4,20,21,0,191.57,16.73
2022,4,20,21,5,192.61,16.27
2022,4,20,21,10,193.88,15.67
2022,4,20,21,15,194.71,15.07
2022,4,20,21,20,194.14000000000001,14.61
2022,4,20,21,25,192.54,14.35
2022,4,20,21,30,191.01,14.32
2022,4,20,21,35,189.99,14.5
2022,4,20,21,40,189.68,15.01
2022,4,20,21,45,189.64000000000001,15.97
2022,4,20,21,50,190.09,17.16
2022,4,20,21,55,190.94,18.04
2022,4,20,22,0,191.74,18.12
2022,4,20,22,5,191.9,17.63
2022,4,20,22,10,191.81,16.92
2022,4,20,22,15,192.06,16.41
2022,4,20,22,20,192.98000000000002,15.89
2022,4,20,22,25,194.62,15.49
2022,4,20,22,30,196.23000000000002,15.08
2022,4,20,22,35,197.03,14.56
2022,4,20,22,40,196.58,14.13
2022,4,20,22,45,195.4,13.71
2022,4,20,22,50,194.15,13.450000000000001
2022,4,20,22,55,193.13,13.39
2022,4,20,23,0,192.97,13.38
2022,4,20,23,5,193.84,13.38
2022,4,20,23,10,195.71,13.530000000000001
2022,4,20,23,15,198.29,13.67
2022,4,20,23,20,201.12,13.69
2022,4,20,23,25,203.67000000000002,13.57
2022,4,20,23,30,205.81,13.280000000000001
2022,4,20,23,35,207.3,13.01
2022,4,20,23,40,208.09,12.67
2022,4,20,23,45,208.01,12.280000000000001
2022,4,20,23,50,207.19,11.93
2022,4,20,23,55,206.47,11.56
2022,4,21,0,0,205.14000000000001,11.23
2022,4,21,0,5,203.85,10.950000000000001
2022,4,21,0,10,202.54,10.73
2022,4,21,0,15,201.71,10.48
2022,4,21,0,20,200.79,10.28
2022,4,21,0,25,200.35,10.05
2022,4,21,0,30,199.86,9.870000000000001
2022,4,21,0,35,199.66,9.67
2022,4,21,0,40,199.46,9.5
2022,4,21,0,45,199.31,9.32
2022,4,21,0,50,199.24,9.17
2022,4,21,0,55,199.24,9.03
2022,4,21,1,0,198.88,9.05
2022,4,21,1,5,198.77,8.93
2022,4,21,1,10,198.5,8.78
2022,4,21,1,15,197.98000000000002,8.75
2022,4,21,1,20,197.36,8.69
2022,4,21,1,25,196.64000000000001,8.63
2022,4,21,1,30,195.86,8.540000000000001
2022,4,21,1,35,194.84,8.48
2022,4,21,1,40,193.67000000000002,8.52
2022,4,21,1,45,192.8,8.41
2022,4,21,1,50,191.99,8.33
2022,4,21,1,55,191.07,8.39
2022,4,21,2,0,190.06,8.370000000000001
2022,4,21,2,5,188.84,8.32
2022,4,21,2,10,187.24,8.28
2022,4,21,2,15,185.67000000000002,8.26
2022,4,21,2,20,183.98,8.19
2022,4,21,2,25,182.27,8.14
2022,4,21,2,30,180.45000000000002,8.07
2022,4,21,2,35,178.75,8.040000000000001
2022,4,21,2,40,177.19,7.98
2022,4,21,2,45,175.87,7.99
2022,4,21,2,50,174.64000000000001,8
2022,4,21,2,55,174.78,7.95
2022,4,21,3,0,174.45000000000002,7.91
2022,4,21,3,5,173.59,7.86
2022,4,21,3,10,172.18,7.78
2022,4,21,3,15,170.63,7.71
2022,4,21,3,20,168.58,7.640000000000001
2022,4,21,3,25,166.72,7.58
2022,4,21,3,30,165.22,7.57
2022,4,21,3,35,164.11,7.5
2022,4,21,3,40,162.89000000000001,7.5200000000000005
2022,4,21,3,45,161.66,7.640000000000001
2022,4,21,3,50,160.54,7.72
2022,4,21,3,55,159.65,7.71
2022,4,21,4,0,159.53,7.69
2022,4,21,4,5,157.69,8.06
2022,4,21,4,10,156.93,8.61
2022,4,21,4,15,156.01,8.89
2022,4,21,4,20,155.46,9.23
2022,4,21,4,25,154.9,9.52
2022,4,21,4,30,154.14000000000001,9.65
2022,4,21,4,35,153.18,9.74
2022,4,21,4,40,152.53,9.84
2022,4,21,4,45,151.8,9.92
2022,4,21,4,50,151.24,10.01
2022,4,21,4,55,150.4,10.1
2022,4,21,5,0,150.17000000000002,10.21
2022,4,21,5,5,150.11,10.35
2022,4,21,5,10,150.82,10.42
2022,4,21,5,15,151.73,10.5
2022,4,21,5,20,153.13,10.6
2022,4,21,5,25,154.38,10.64
2022,4,21,5,30,155.48,10.72
2022,4,21,5,35,156.36,10.790000000000001
2022,4,21,5,40,157.29,10.89
2022,4,21,5,45,157.48,10.950000000000001
2022,4,21,5,50,157.38,11.02
2022,4,21,5,55,156.74,11.11
2022,4,21,6,0,155.86,11.23
2022,4,21,6,5,155.13,11.33
2022,4,21,6,10,154.6,11.4
2022,4,21,6,15,154.27,11.51
2022,4,21,6,20,153.92000000000002,11.65
2022,4,21,6,25,153.51,11.78
2022,4,21,6,30,153.37,11.870000000000001
2022,4,21,6,35,153.54,12.030000000000001
2022,4,21,6,40,153.82,12.23
2022,4,21,6,45,154.08,12.44
2022,4,21,6,50,154.25,12.530000000000001
2022,4,21,6,55,154.62,12.58
2022,4,21,7,0,155.19,12.65
2022,4,21,7,5,155.66,12.64
2022,4,21,7,10,156.16,12.64
2022,4,21,7,15,156.58,12.61
2022,4,21,7,20,157.26,12.6
2022,4,21,7,25,157.94,12.57
2022,4,21,7,30,158.69,12.540000000000001
2022,4,21,7,35,158.97,12.47
2022,4,21,7,40,159.06,12.49
2022,4,21,7,45,159.11,12.540000000000001
2022,4,21,7,50,159.23,12.620000000000001
2022,4,21,7,55,159.48,12.67
2022,4,21,8,0,160.08,12.74
2022,4,21,8,5,160.75,12.84
2022,4,21,8,10,161.44,12.92
2022,4,21,8,15,162.13,12.96
2022,4,21,8,20,162.69,12.94
2022,4,21,8,25,163.08,12.97
2022,4,21,8,30,163.48,12.99
2022,4,21,8,35,164,13.01
2022,4,21,8,40,164.46,13.040000000000001
2022,4,21,8,45,165.34,13.09
2022,4,21,8,50,166.21,13.05
2022,4,21,8,55,167.13,13.08
2022,4,21,9,0,167.83,13.09
2022,4,21,9,5,168.15,13.05
2022,4,21,9,10,168.19,13.030000000000001
2022,4,21,9,15,167.8,13.05
2022,4,21,9,20,167.34,13.14
2022,4,21,9,25,167.06,13.21
2022,4,21,9,30,167.20000000000002,13.280000000000001
2022,4,21,9,35,167.76,13.38
2022,4,21,9,40,168.71,13.43
2022,4,21,9,45,169.83,13.56
2022,4,21,9,50,170.56,13.58
2022,4,21,9,55,170.84,13.58
2022,4,21,10,0,170.77,13.57
2022,4,21,10,5,170.49,13.57
2022,4,21,10,10,170.29,13.61
2022,4,21,10,15,170.33,13.55
2022,4,21,10,20,170.47,13.47
2022,4,21,10,25,170.67000000000002,13.4
2022,4,21,10,30,170.94,13.280000000000001
2022,4,21,10,35,171.22,13.18
2022,4,21,10,40,171.5,13.120000000000001
2022,4,21,10,45,171.82,13.1
2022,4,21,10,50,172.22,13.120000000000001
2022,4,21,10,55,172.43,13.14
2022,4,21,11,0,172.4,13.15
2022,4,21,11,5,172.18,13.15
2022,4,21,11,10,171.51,13.21
2022,4,21,11,15,170.82,13.290000000000001
2022,4,21,11,20,170.21,13.4
2022,4,21,11,25,169.35,13.46
2022,4,21,11,30,168.44,13.46
2022,4,21,11,35,167.72,13.46
2022,4,21,11,40,167.33,13.52
2022,4,21,11,45,167.37,13.63
2022,4,21,11,50,167.65,13.74
2022,4,21,11,55,168.16,13.86
2022,4,21,12,0,168.69,13.97
2022,4,21,12,5,169,14.02
2022,4,21,12,10,169.03,14
2022,4,21,12,15,168.94,13.98
2022,4,21,12,20,168.87,13.93
2022,4,21,12,25,168.79,13.81
2022,4,21,12,30,169.08,13.63
2022,4,21,12,35,169.70000000000002,13.5
2022,4,21,12,40,170.25,13.38
2022,4,21,12,45,170.77,13.32
2022,4,21,12,50,171.21,13.26
2022,4,21,12,55,171.63,13.22
2022,4,21,13,0,171.91,13.200000000000001
2022,4,21,13,5,172.1,13.25
2022,4,21,13,10,172.1,13.3
2022,4,21,13,15,171.88,13.32
2022,4,21,13,20,171.74,13.38
2022,4,21,13,25,171.78,13.48
2022,4,21,13,30,171.95000000000002,13.56
2022,4,21,13,35,172.19,13.530000000000001
2022,4,21,13,40,172.36,13.450000000000001
2022,4,21,13,45,172.52,13.42
2022,4,21,13,50,172.92000000000002,13.39
2022,4,21,13,55,173.28,13.24
2022,4,21,14,0,173.35,13.040000000000001
2022,4,21,14,5,173.09,12.81
2022,4,21,14,10,172.52,12.59
2022,4,21,14,15,171.69,12.48
2022,4,21,14,20,170.6,12.39
2022,4,21,14,25,169.37,12.25
2022,4,21,14,30,168.19,12.13
2022,4,21,14,35,167.17000000000002,11.98
2022,4,21,14,40,166.24,11.82
2022,4,21,14,45,165.43,11.700000000000001
2022,4,21,14,50,164.68,11.69
2022,4,21,14,55,163.89000000000001,11.700000000000001
2022,4,21,15,0,162.75,11.4
2022,4,21,15,5,162.08,11.290000000000001
2022,4,21,15,10,161.83,11.3
2022,4,21,15,15,162.19,11.4
2022,4,21,15,20,163.07,11.55
2022,4,21,15,25,164.18,11.65
2022,4,21,15,30,165.21,11.71
2022,4,21,15,35,165.82,11.71
2022,4,21,15,40,166.06,11.620000000000001
2022,4,21,15,45,166.12,11.58
2022,4,21,15,50,166.12,11.55
2022,4,21,15,55,166.18,11.540000000000001
2022,4,21,16,0,166.42000000000002,11.5
2022,4,21,16,5,167.24,11.56
2022,4,21,16,10,168.32,11.59
2022,4,21,16,15,169.43,11.56
2022,4,21,16,20,170.47,11.48
2022,4,21,16,25,171.38,11.39
2022,4,21,16,30,172.15,11.31
2022,4,21,16,35,173,11.16
2022,4,21,16,40,174,11
2022,4,21,16,45,175.1,10.86
2022,4,21,16,50,176.13,10.69
2022,4,21,16,55,176.85,10.51
2022,4,21,17,0,177.3,10.35
2022,4,21,17,5,177.59,10.14
2022,4,21,17,10,177.74,10.02
2022,4,21,17,15,177.6,9.9
2022,4,21,17,20,176.73,9.8
2022,4,21,17,25,175.36,9.72
2022,4,21,17,30,174.02,9.69
2022,4,21,17,35,172.87,9.76
2022,4,21,17,40,171.9,9.870000000000001
2022,4,21,17,45,171.33,9.97
2022,4,21,17,50,170.85,10.120000000000001
2022,4,21,17,55,170.96,10.26
2022,4,21,18,0,171.93,10.35
2022,4,21,18,5,173.26,10.43
2022,4,21,18,10,175.31,10.6
2022,4,21,18,15,177.91,10.82
2022,4,21,18,20,180.88,11.15
2022,4,21,18,25,183.76,11.540000000000001
2022,4,21,18,30,185.9,11.92
2022,4,21,18,35,187.04,12.370000000000001
2022,4,21,18,40,187.72,12.81
2022,4,21,18,45,188.06,13.200000000000001
2022,4,21,18,50,188.3,13.51
2022,4,21,18,55,188.75,13.71
2022,4,21,19,0,189,13.89
2022,4,21,19,5,188.87,14
2022,4,21,19,10,188.49,14
2022,4,21,19,15,188.08,13.89
2022,4,21,19,20,187.75,13.75
2022,4,21,19,25,187.4,13.64
2022,4,21,19,30,186.89000000000001,13.5
2022,4,21,19,35,186.36,13.26
2022,4,21,19,40,185.6,13.030000000000001
2022,4,21,19,45,184.63,12.67
2022,4,21,19,50,183.48,12.41
2022,4,21,19,55,182.38,12.15
2022,4,21,20,0,181.58,11.9
2022,4,21,20,5,180.78,11.55
2022,4,21,20,10,179.46,11.18
2022,4,21,20,15,178.17000000000002,10.81
2022,4,21,20,20,176.85,10.450000000000001
2022,4,21,20,25,175.47,10.200000000000001
2022,4,21,20,30,174.01,10
2022,4,21,20,35,172.48,9.81
2022,4,21,20,40,170.91,9.61
2022,4,21,20,45,169.47,9.41
2022,4,21,20,50,168.32,9.22
2022,4,21,20,55,167.22,9.02
