SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,3,1,14,25,168.55,8.950000000000001
2022,3,1,14,30,170.58,9.09
2022,3,1,14,35,172.1,9.28
2022,3,1,14,40,172.02,9.290000000000001
2022,3,1,14,45,171.56,9.17
2022,3,1,14,50,172.16,9.13
2022,3,1,14,55,173.19,9.38
2022,3,1,15,0,173.96,9.65
2022,3,1,15,5,174.39000000000001,9.71
2022,3,1,15,10,175.35,9.6
2022,3,1,15,15,177.09,9.52
2022,3,1,15,20,178.4,9.47
2022,3,1,15,25,179.31,9.450000000000001
2022,3,1,15,30,180.04,9.4
2022,3,1,15,35,181.19,9.27
2022,3,1,15,40,183.06,9.1
2022,3,1,15,45,185.16,8.88
2022,3,1,15,50,185.55,8.71
2022,3,1,15,55,184.47,8.620000000000001
2022,3,1,16,0,184.44,8.620000000000001
2022,3,1,16,5,190.99,9.15
2022,3,1,16,10,191.05,9.16
2022,3,1,16,15,190.82,9.200000000000001
2022,3,1,16,20,190.34,9.3
2022,3,1,16,25,189.81,9.31
2022,3,1,16,30,188.12,9.16
2022,3,1,16,35,184.27,9.15
2022,3,1,16,40,181.47,9.290000000000001
2022,3,1,16,45,180.93,9.55
2022,3,1,16,50,181.41,9.620000000000001
2022,3,1,16,55,182.63,9.540000000000001
2022,3,1,17,0,184.28,9.38
2022,3,1,17,5,185.43,9.14
2022,3,1,17,10,184.38,8.88
2022,3,1,17,15,181.51,8.66
2022,3,1,17,20,178.07,8.51
2022,3,1,17,25,175.56,8.46
2022,3,1,17,30,174.57,8.36
2022,3,1,17,35,175.99,8.21
2022,3,1,17,40,180.06,8.24
2022,3,1,17,45,181.4,8.25
2022,3,1,17,50,182.42000000000002,8.25
2022,3,1,17,55,182.01,8.15
2022,3,1,18,0,180.95000000000002,8.040000000000001
2022,3,1,18,5,179.6,7.98
2022,3,1,18,10,177.93,8.08
2022,3,1,18,15,175.89000000000001,8.16
2022,3,1,18,20,173.95000000000002,8.27
2022,3,1,18,25,172.69,8.33
2022,3,1,18,30,172.23,8.52
2022,3,1,18,35,172.28,8.68
2022,3,1,18,40,172.1,8.790000000000001
2022,3,1,18,45,171.45000000000002,8.88
2022,3,1,18,50,170.89000000000001,8.870000000000001
2022,3,1,18,55,170.44,8.75
2022,3,1,19,0,170.58,8.71
2022,3,1,19,5,170.25,8.69
2022,3,1,19,10,169.39000000000001,8.65
2022,3,1,19,15,168.43,8.57
2022,3,1,19,20,168.26,8.43
2022,3,1,19,25,168.32,8.370000000000001
2022,3,1,19,30,168.49,8.28
2022,3,1,19,35,168.85,8.26
2022,3,1,19,40,170.56,8.23
2022,3,1,19,45,170.6,8.18
2022,3,1,19,50,170.5,8.13
2022,3,1,19,55,170.57,8.2
2022,3,1,20,0,170.49,8.28
2022,3,1,20,5,170.24,8.32
2022,3,1,20,10,169.96,8.42
2022,3,1,20,15,169.67000000000002,8.47
2022,3,1,20,20,169.5,8.540000000000001
2022,3,1,20,25,169.49,8.72
2022,3,1,20,30,169.26,8.76
2022,3,1,20,35,169.15,8.83
2022,3,1,20,40,169.01,8.77
2022,3,1,20,45,169.27,8.67
2022,3,1,20,50,169.24,8.52
2022,3,1,20,55,169.19,8.4
2022,3,1,21,0,169.12,8.34
2022,3,1,21,5,169.3,8.25
2022,3,1,21,10,169.99,8.23
2022,3,1,21,15,170.86,8.23
2022,3,1,21,20,171.62,8.18
2022,3,1,21,25,171.75,8.23
2022,3,1,21,30,171.24,8.36
2022,3,1,21,35,170.24,8.4
2022,3,1,21,40,169.44,8.56
2022,3,1,21,45,169.1,8.59
2022,3,1,21,50,169.19,8.58
2022,3,1,21,55,169.23,8.46
2022,3,1,22,0,168.91,8.39
2022,3,1,22,5,168.23,8.57
2022,3,1,22,10,167.93,8.8
2022,3,1,22,15,167.86,8.88
2022,3,1,22,20,168.35,8.86
2022,3,1,22,25,169.57,8.72
2022,3,1,22,30,171.05,8.56
2022,3,1,22,35,172,8.46
2022,3,1,22,40,170.48,8.35
2022,3,1,22,45,167.85,8.33
2022,3,1,22,50,165.98,8.26
2022,3,1,22,55,165.06,8.28
2022,3,1,23,0,165.57,8.32
2022,3,1,23,5,167.83,8.39
2022,3,1,23,10,170.72,8.620000000000001
2022,3,1,23,15,171.85,8.72
2022,3,1,23,20,169.38,8.49
2022,3,1,23,25,166.36,8.27
2022,3,1,23,30,164.6,8.26
2022,3,1,23,35,165.14000000000001,8.38
2022,3,1,23,40,166.52,8.44
2022,3,1,23,45,167.93,8.43
2022,3,1,23,50,169.51,8.34
2022,3,1,23,55,171.39000000000001,8.3
2022,3,2,0,0,172.85,8.3
2022,3,2,0,5,174.09,8.31
2022,3,2,0,10,175.97,8.43
2022,3,2,0,15,177.92000000000002,8.61
2022,3,2,0,20,179.59,8.620000000000001
2022,3,2,0,25,181.02,8.65
2022,3,2,0,30,182.16,8.76
2022,3,2,0,35,182.8,8.81
2022,3,2,0,40,182.4,8.84
2022,3,2,0,45,181.12,8.78
2022,3,2,0,50,179.09,8.790000000000001
2022,3,2,0,55,176.73,8.8
2022,3,2,1,0,175.08,8.870000000000001
2022,3,2,1,5,173.63,8.98
2022,3,2,1,10,173.27,9.15
2022,3,2,1,15,174.46,9.22
2022,3,2,1,20,176.53,9.31
2022,3,2,1,25,179.82,9.46
2022,3,2,1,30,183.47,9.61
2022,3,2,1,35,186.83,9.65
2022,3,2,1,40,189.37,9.46
2022,3,2,1,45,191.38,9.200000000000001
2022,3,2,1,50,192.41,8.9
2022,3,2,1,55,192.24,8.51
2022,3,2,2,0,191.42000000000002,8.22
2022,3,2,2,5,191.13,8.02
2022,3,2,2,10,190.39000000000001,7.930000000000001
2022,3,2,2,15,189.48,7.86
2022,3,2,2,20,188.70000000000002,7.76
2022,3,2,2,25,187.94,7.640000000000001
2022,3,2,2,30,186.89000000000001,7.53
2022,3,2,2,35,186.70000000000002,7.46
2022,3,2,2,40,187.34,7.41
2022,3,2,2,45,187.97,7.36
2022,3,2,2,50,188.58,7.29
2022,3,2,2,55,188.87,7.21
2022,3,2,3,0,189.44,7.12
2022,3,2,3,5,189.97,7.08
2022,3,2,3,10,190.12,7.07
2022,3,2,3,15,190.01,7.09
2022,3,2,3,20,189.77,7.2
2022,3,2,3,25,189.47,7.29
2022,3,2,3,30,189.04,7.33
2022,3,2,3,35,188.71,7.37
2022,3,2,3,40,188.43,7.46
2022,3,2,3,45,188.17000000000002,7.51
2022,3,2,3,50,187.9,7.65
2022,3,2,3,55,187.77,7.78
2022,3,2,4,0,187.8,7.91
2022,3,2,4,5,189.1,7.83
2022,3,2,4,10,190.51,7.74
2022,3,2,4,15,192.03,7.63
2022,3,2,4,20,193.79,7.53
2022,3,2,4,25,195.57,7.41
2022,3,2,4,30,197.5,7.3
2022,3,2,4,35,198.73000000000002,7.21
2022,3,2,4,40,199.75,7.13
2022,3,2,4,45,200.21,7.0200000000000005
2022,3,2,4,50,200.67000000000002,6.93
2022,3,2,4,55,201.25,6.86
2022,3,2,5,0,203.24,6.83
2022,3,2,5,5,204.99,6.76
2022,3,2,5,10,206.74,6.6000000000000005
2022,3,2,5,15,208.4,6.42
2022,3,2,5,20,208.72,6.140000000000001
2022,3,2,5,25,208.55,5.94
2022,3,2,5,30,209.04,5.83
2022,3,2,5,35,208.46,5.93
2022,3,2,5,40,208.16,6.07
2022,3,2,5,45,208.61,6.24
2022,3,2,5,50,210.52,6.34
2022,3,2,5,55,213.44,6.33
2022,3,2,6,0,216.05,5.97
2022,3,2,6,5,220.26,5.78
2022,3,2,6,10,223.39000000000001,5.63
2022,3,2,6,15,224.91,5.47
2022,3,2,6,20,225.3,5.3100000000000005
2022,3,2,6,25,225.13,5.13
2022,3,2,6,30,224.56,4.98
2022,3,2,6,35,223.85,4.89
2022,3,2,6,40,223.52,4.74
2022,3,2,6,45,223.31,4.5
2022,3,2,6,50,225.88,4.15
2022,3,2,6,55,228.4,3.8200000000000003
2022,3,2,7,0,229.58,3.59
2022,3,2,7,5,225.33,3.48
2022,3,2,7,10,218.68,3.48
2022,3,2,7,15,212.47,3.47
2022,3,2,7,20,206.20000000000002,3.49
2022,3,2,7,25,200.21,3.59
2022,3,2,7,30,196.23000000000002,3.8000000000000003
2022,3,2,7,35,191.61,4.04
2022,3,2,7,40,188.65,4.34
2022,3,2,7,45,188.05,4.58
2022,3,2,7,50,186.42000000000002,4.8100000000000005
2022,3,2,7,55,183.8,5.03
2022,3,2,8,0,182.6,5.29
2022,3,2,8,5,180.32,5.46
2022,3,2,8,10,178.73,5.49
2022,3,2,8,15,177.49,5.43
2022,3,2,8,20,175.85,5.51
2022,3,2,8,25,174.13,5.8
2022,3,2,8,30,173.42000000000002,6.15
2022,3,2,8,35,173.19,6.48
2022,3,2,8,40,173.76,6.74
2022,3,2,8,45,174.33,7.07
2022,3,2,8,50,175.44,7.32
2022,3,2,8,55,176.95000000000002,7.47
2022,3,2,9,0,179.23,7.69
2022,3,2,9,5,181.82,7.68
2022,3,2,9,10,184.20000000000002,7.43
2022,3,2,9,15,186.91,7.24
2022,3,2,9,20,189.20000000000002,7.1000000000000005
2022,3,2,9,25,192.94,7.04
2022,3,2,9,30,195.63,7.09
2022,3,2,9,35,197.72,7.11
2022,3,2,9,40,199.3,7.1000000000000005
2022,3,2,9,45,200.35,6.99
2022,3,2,9,50,200.32,6.94
2022,3,2,9,55,198.62,6.98
2022,3,2,10,0,196.21,7.0200000000000005
2022,3,2,10,5,194.15,6.94
2022,3,2,10,10,192.57,6.91
2022,3,2,10,15,191.32,6.96
2022,3,2,10,20,190.53,7.17
2022,3,2,10,25,190.95000000000002,7.28
2022,3,2,10,30,192.48000000000002,7.32
2022,3,2,10,35,195.01,7.15
2022,3,2,10,40,198.06,7.05
2022,3,2,10,45,201.87,6.87
2022,3,2,10,50,206.08,6.73
2022,3,2,10,55,210.95000000000002,6.51
2022,3,2,11,0,217.4,6.0200000000000005
2022,3,2,11,5,225.44,5.3100000000000005
2022,3,2,11,10,235.12,4.6000000000000005
2022,3,2,11,15,245.21,3.98
2022,3,2,11,20,256.57,3.5
2022,3,2,11,25,264.95,3.2
2022,3,2,11,30,270.47,2.88
2022,3,2,11,35,277.35,2.52
2022,3,2,11,40,284.16,2.19
2022,3,2,11,45,289.92,1.8800000000000001
2022,3,2,11,50,294.09000000000003,1.6
2022,3,2,11,55,297.15000000000003,1.3900000000000001
2022,3,2,12,0,301.67,1.36
2022,3,2,12,5,300.8,1.48
2022,3,2,12,10,299.64,1.71
2022,3,2,12,15,300.96,2.0100000000000002
2022,3,2,12,20,305.22,2.37
2022,3,2,12,25,310.91,2.7800000000000002
2022,3,2,12,30,316.15000000000003,3.27
2022,3,2,12,35,321.63,3.81
2022,3,2,12,40,327.40000000000003,4.43
2022,3,2,12,45,333.87,5.09
2022,3,2,12,50,340.07,5.76
2022,3,2,12,55,345.88,6.7
2022,3,2,13,0,350.58,7.94
2022,3,2,13,5,354.36,9.55
2022,3,2,13,10,357.29,10.86
2022,3,2,13,15,359.71,11.78
2022,3,2,13,20,1.79,12.18
2022,3,2,13,25,3.42,12.33
2022,3,2,13,30,4.39,12.49
2022,3,2,13,35,4.15,12.81
2022,3,2,13,40,3.54,13.200000000000001
2022,3,2,13,45,2.66,13.43
2022,3,2,13,50,1.28,13.38
2022,3,2,13,55,359.93,13.17
2022,3,2,14,0,358.51,12.88
2022,3,2,14,5,356.95,12.6
2022,3,2,14,10,355.29,12.38
2022,3,2,14,15,353.65000000000003,12.23
2022,3,2,14,20,352.1,12.13
2022,3,2,14,25,350.71,12.1
2022,3,2,14,30,349.62,12.11
2022,3,2,14,35,349.21,12.13
2022,3,2,14,40,349.5,12.120000000000001
2022,3,2,14,45,350.17,12.13
2022,3,2,14,50,351.34000000000003,12.17
2022,3,2,14,55,352.66,12.24
2022,3,2,15,0,354.08,12.32
2022,3,2,15,5,355.58,12.33
2022,3,2,15,10,357.14,12.31
2022,3,2,15,15,358.69,12.27
2022,3,2,15,20,0.15,12.14
2022,3,2,15,25,1.49,12.040000000000001
2022,3,2,15,30,2.71,11.91
2022,3,2,15,35,3.74,11.78
2022,3,2,15,40,4.37,11.620000000000001
2022,3,2,15,45,5.24,11.450000000000001
2022,3,2,15,50,5.86,11.31
2022,3,2,15,55,6.38,11.19
2022,3,2,16,0,6.98,11.13
2022,3,2,16,5,7.69,11.31
2022,3,2,16,10,8.11,11.4
2022,3,2,16,15,8.32,11.39
2022,3,2,16,20,8.53,11.44
2022,3,2,16,25,8.71,11.56
2022,3,2,16,30,8.97,11.66
2022,3,2,16,35,9.19,11.73
2022,3,2,16,40,9.32,11.77
2022,3,2,16,45,9.46,11.8
2022,3,2,16,50,9.82,11.86
2022,3,2,16,55,10.28,11.92
2022,3,2,17,0,10.540000000000001,11.93
2022,3,2,17,5,10.56,11.950000000000001
2022,3,2,17,10,10.450000000000001,12.040000000000001
2022,3,2,17,15,10.33,12.06
2022,3,2,17,20,9.99,12.06
2022,3,2,17,25,9.44,12.06
2022,3,2,17,30,8.77,12.1
2022,3,2,17,35,8.08,12.18
2022,3,2,17,40,7.51,12.39
2022,3,2,17,45,7.05,12.61
2022,3,2,17,50,6.53,12.540000000000001
2022,3,2,17,55,6.23,12.44
2022,3,2,18,0,5.95,12.47
2022,3,2,18,5,5.76,12.540000000000001
2022,3,2,18,10,5.63,12.700000000000001
2022,3,2,18,15,5.58,12.86
2022,3,2,18,20,5.61,13.030000000000001
2022,3,2,18,25,5.67,13.17
2022,3,2,18,30,5.74,13.280000000000001
2022,3,2,18,35,5.8,13.34
2022,3,2,18,40,5.88,13.450000000000001
2022,3,2,18,45,6.03,13.52
2022,3,2,18,50,6.26,13.59
2022,3,2,18,55,6.61,13.65
2022,3,2,19,0,7.08,13.72
2022,3,2,19,5,7.69,13.790000000000001
2022,3,2,19,10,8.42,13.83
2022,3,2,19,15,9.18,13.790000000000001
2022,3,2,19,20,9.870000000000001,13.74
2022,3,2,19,25,10.43,13.57
2022,3,2,19,30,10.88,13.39
2022,3,2,19,35,11.22,13.16
2022,3,2,19,40,11.48,12.93
2022,3,2,19,45,11.68,12.71
2022,3,2,19,50,11.74,12.55
2022,3,2,19,55,11.77,12.44
2022,3,2,20,0,11.58,12.39
2022,3,2,20,5,11.27,12.31
2022,3,2,20,10,10.77,12.25
2022,3,2,20,15,10.01,12.17
2022,3,2,20,20,8.950000000000001,12.07
2022,3,2,20,25,7.47,11.99
2022,3,2,20,30,5.57,11.9
2022,3,2,20,35,3.56,11.86
2022,3,2,20,40,1.6,11.82
2022,3,2,20,45,359.95,11.76
2022,3,2,20,50,358.86,11.68
2022,3,2,20,55,358.53000000000003,11.57
2022,3,2,21,0,359.31,11.53
2022,3,2,21,5,0.66,11.5
2022,3,2,21,10,1.97,11.47
2022,3,2,21,15,2.84,11.36
2022,3,2,21,20,3.15,11.22
2022,3,2,21,25,2.96,11.05
2022,3,2,21,30,2.3000000000000003,10.92
2022,3,2,21,35,1.49,10.76
2022,3,2,21,40,0.85,10.59
2022,3,2,21,45,0.42,10.48
2022,3,2,21,50,0.15,10.38
2022,3,2,21,55,359.81,10.290000000000001
2022,3,2,22,0,359.24,10.23
2022,3,2,22,5,357.96,10.200000000000001
2022,3,2,22,10,356.64,10.200000000000001
2022,3,2,22,15,355.64,10.200000000000001
2022,3,2,22,20,355.34000000000003,10.21
2022,3,2,22,25,355.8,10.25
2022,3,2,22,30,356.52,10.28
2022,3,2,22,35,357.13,10.33
2022,3,2,22,40,357.8,10.28
2022,3,2,22,45,358.36,10.200000000000001
2022,3,2,22,50,359.02,10.17
2022,3,2,22,55,359.84000000000003,10.1
2022,3,2,23,0,0.47000000000000003,10.08
2022,3,2,23,5,0.8,10.03
2022,3,2,23,10,0.71,10.03
2022,3,2,23,15,0.29,10.03
2022,3,2,23,20,359.93,10.07
2022,3,2,23,25,0.03,10.21
2022,3,2,23,30,0.6900000000000001,10.34
2022,3,2,23,35,1.36,10.43
2022,3,2,23,40,1.6600000000000001,10.41
2022,3,2,23,45,1.87,10.39
2022,3,2,23,50,2.0100000000000002,10.38
2022,3,2,23,55,2.2800000000000002,10.450000000000001
2022,3,3,0,0,2.59,10.53
2022,3,3,0,5,2.6,10.540000000000001
2022,3,3,0,10,2.04,10.55
2022,3,3,0,15,1.29,10.6
2022,3,3,0,20,0.77,10.620000000000001
2022,3,3,0,25,0.37,10.64
2022,3,3,0,30,0.01,10.700000000000001
2022,3,3,0,35,359.81,10.76
2022,3,3,0,40,359.5,10.8
2022,3,3,0,45,359.49,10.86
2022,3,3,0,50,359.74,10.9
2022,3,3,0,55,0.13,11.03
2022,3,3,1,0,0.53,11.120000000000001
2022,3,3,1,5,0.86,11.21
2022,3,3,1,10,1.16,11.25
2022,3,3,1,15,1.43,11.33
2022,3,3,1,20,1.51,11.31
2022,3,3,1,25,1.33,11.370000000000001
2022,3,3,1,30,0.9400000000000001,11.43
2022,3,3,1,35,0.47000000000000003,11.55
2022,3,3,1,40,359.97,11.63
2022,3,3,1,45,359.45,11.68
2022,3,3,1,50,358.97,11.75
2022,3,3,1,55,358.44,11.82
2022,3,3,2,0,357.85,11.86
2022,3,3,2,5,357.16,11.98
2022,3,3,2,10,356.25,12.15
2022,3,3,2,15,355.35,12.31
2022,3,3,2,20,354.18,12.49
2022,3,3,2,25,353.05,12.75
2022,3,3,2,30,352.16,13.1
2022,3,3,2,35,351.58,13.47
2022,3,3,2,40,351.33,13.89
2022,3,3,2,45,351.32,14.24
2022,3,3,2,50,351.53000000000003,14.71
2022,3,3,2,55,351.8,15.06
2022,3,3,3,0,352.18,15.34
2022,3,3,3,5,352.49,15.55
2022,3,3,3,10,352.73,15.76
2022,3,3,3,15,353.09000000000003,15.99
2022,3,3,3,20,353.5,16.25
2022,3,3,3,25,354.05,16.39
2022,3,3,3,30,354.81,16.48
2022,3,3,3,35,355.59000000000003,16.5
2022,3,3,3,40,356.18,16.51
2022,3,3,3,45,356.57,16.48
2022,3,3,3,50,356.7,16.42
2022,3,3,3,55,356.49,16.35
2022,3,3,4,0,356.19,16.31
2022,3,3,4,5,356.11,16.29
2022,3,3,4,10,356.3,16.26
2022,3,3,4,15,356.7,16.23
2022,3,3,4,20,357.19,16.25
2022,3,3,4,25,357.90000000000003,16.27
2022,3,3,4,30,358.76,16.34
2022,3,3,4,35,359.58,16.45
2022,3,3,4,40,0.19,16.580000000000002
2022,3,3,4,45,0.68,16.72
2022,3,3,4,50,0.9500000000000001,16.87
2022,3,3,4,55,1.04,16.96
2022,3,3,5,0,1.12,17.1
2022,3,3,5,5,1.43,17.26
2022,3,3,5,10,1.94,17.41
2022,3,3,5,15,2.57,17.51
2022,3,3,5,20,3.2800000000000002,17.6
2022,3,3,5,25,3.98,17.69
2022,3,3,5,30,4.61,17.740000000000002
2022,3,3,5,35,5.11,17.740000000000002
2022,3,3,5,40,5.47,17.740000000000002
2022,3,3,5,45,5.74,17.73
2022,3,3,5,50,6,17.72
2022,3,3,5,55,6.26,17.76
2022,3,3,6,0,6.54,17.81
2022,3,3,6,5,6.8100000000000005,17.91
2022,3,3,6,10,7.0200000000000005,18.01
2022,3,3,6,15,7.2,18.12
2022,3,3,6,20,7.33,18.240000000000002
2022,3,3,6,25,7.42,18.35
2022,3,3,6,30,7.48,18.43
2022,3,3,6,35,7.51,18.45
2022,3,3,6,40,7.5,18.45
2022,3,3,6,45,7.44,18.47
2022,3,3,6,50,7.390000000000001,18.47
2022,3,3,6,55,7.32,18.5
2022,3,3,7,0,7.24,18.53
2022,3,3,7,5,7.15,18.580000000000002
2022,3,3,7,10,7.07,18.63
2022,3,3,7,15,7.03,18.69
2022,3,3,7,20,6.98,18.75
2022,3,3,7,25,6.93,18.78
2022,3,3,7,30,6.88,18.8
2022,3,3,7,35,6.83,18.830000000000002
2022,3,3,7,40,6.8,18.86
2022,3,3,7,45,6.7700000000000005,18.88
2022,3,3,7,50,6.72,18.900000000000002
2022,3,3,7,55,6.65,18.92
2022,3,3,8,0,6.57,18.95
2022,3,3,8,5,6.53,18.96
2022,3,3,8,10,6.51,18.96
2022,3,3,8,15,6.53,18.97
2022,3,3,8,20,6.55,18.96
2022,3,3,8,25,6.5600000000000005,18.95
2022,3,3,8,30,6.55,18.93
2022,3,3,8,35,6.54,18.91
2022,3,3,8,40,6.55,18.88
2022,3,3,8,45,6.55,18.88
2022,3,3,8,50,6.53,18.87
2022,3,3,8,55,6.5,18.86
2022,3,3,9,0,6.5,18.81
2022,3,3,9,5,6.49,18.79
2022,3,3,9,10,6.45,18.77
2022,3,3,9,15,6.390000000000001,18.740000000000002
2022,3,3,9,20,6.3,18.69
2022,3,3,9,25,6.16,18.67
2022,3,3,9,30,6.0200000000000005,18.650000000000002
2022,3,3,9,35,5.91,18.6
2022,3,3,9,40,5.82,18.56
2022,3,3,9,45,5.7700000000000005,18.52
2022,3,3,9,50,5.74,18.47
2022,3,3,9,55,5.69,18.42
2022,3,3,10,0,5.63,18.37
2022,3,3,10,5,5.58,18.27
2022,3,3,10,10,5.58,18.1
2022,3,3,10,15,5.49,17.98
2022,3,3,10,20,5.3,17.87
2022,3,3,10,25,5.1000000000000005,17.78
2022,3,3,10,30,4.95,17.72
2022,3,3,10,35,4.75,17.69
2022,3,3,10,40,4.53,17.7
2022,3,3,10,45,4.33,17.7
2022,3,3,10,50,4.08,17.740000000000002
2022,3,3,10,55,3.7800000000000002,17.79
2022,3,3,11,0,3.5,17.87
2022,3,3,11,5,3.2600000000000002,17.96
2022,3,3,11,10,3.0500000000000003,18.080000000000002
2022,3,3,11,15,2.86,18.13
2022,3,3,11,20,2.66,18.16
2022,3,3,11,25,2.49,18.22
2022,3,3,11,30,2.42,18.27
2022,3,3,11,35,2.33,18.3
2022,3,3,11,40,2.22,18.34
2022,3,3,11,45,2.09,18.34
2022,3,3,11,50,1.85,18.36
2022,3,3,11,55,1.49,18.37
2022,3,3,12,0,1.07,18.42
2022,3,3,12,5,0.7000000000000001,18.53
2022,3,3,12,10,0.44,18.62
2022,3,3,12,15,0.27,18.69
2022,3,3,12,20,0.18,18.77
2022,3,3,12,25,0.14,18.87
2022,3,3,12,30,0.02,18.98
2022,3,3,12,35,359.8,19.080000000000002
2022,3,3,12,40,359.56,19.17
2022,3,3,12,45,359.29,19.240000000000002
2022,3,3,12,50,358.98,19.3
2022,3,3,12,55,358.67,19.39
2022,3,3,13,0,358.39,19.44
2022,3,3,13,5,358.17,19.5
2022,3,3,13,10,358.02,19.6
2022,3,3,13,15,357.95,19.67
2022,3,3,13,20,357.95,19.72
2022,3,3,13,25,358.02,19.740000000000002
2022,3,3,13,30,358.14,19.72
2022,3,3,13,35,358.29,19.66
2022,3,3,13,40,358.42,19.56
2022,3,3,13,45,358.52,19.52
2022,3,3,13,50,358.54,19.46
2022,3,3,13,55,358.48,19.45
2022,3,3,14,0,358.38,19.5
2022,3,3,14,5,358.27,19.53
2022,3,3,14,10,358.19,19.54
2022,3,3,14,15,358.15000000000003,19.57
2022,3,3,14,20,358.14,19.55
2022,3,3,14,25,358.13,19.54
2022,3,3,14,30,358.1,19.48
2022,3,3,14,35,358.1,19.46
2022,3,3,14,40,358.09000000000003,19.43
2022,3,3,14,45,358.08,19.36
2022,3,3,14,50,358.08,19.31
2022,3,3,14,55,358.08,19.22
2022,3,3,15,0,358.09000000000003,19.16
2022,3,3,15,5,358.09000000000003,19.1
2022,3,3,15,10,358.07,19.03
2022,3,3,15,15,358.07,18.95
2022,3,3,15,20,358.08,18.87
2022,3,3,15,25,358.09000000000003,18.79
2022,3,3,15,30,358.13,18.71
2022,3,3,15,35,358.18,18.63
2022,3,3,15,40,358.26,18.56
2022,3,3,15,45,358.38,18.5
2022,3,3,15,50,358.54,18.45
2022,3,3,15,55,358.72,18.43
2022,3,3,16,0,358.92,18.38
2022,3,3,16,5,359.01,18.3
2022,3,3,16,10,358.91,18.31
2022,3,3,16,15,358.67,18.23
2022,3,3,16,20,358.26,18.19
2022,3,3,16,25,357.82,18.16
2022,3,3,16,30,357.38,18.12
2022,3,3,16,35,356.93,18.11
2022,3,3,16,40,356.47,18.11
2022,3,3,16,45,356.11,18.11
2022,3,3,16,50,355.85,18.14
2022,3,3,16,55,355.65000000000003,18.25
2022,3,3,17,0,355.52,18.46
2022,3,3,17,5,355.40000000000003,18.76
2022,3,3,17,10,355.33,19.01
2022,3,3,17,15,355.33,19.17
2022,3,3,17,20,355.40000000000003,19.28
2022,3,3,17,25,355.54,19.31
2022,3,3,17,30,355.77,19.29
2022,3,3,17,35,356.06,19.2
2022,3,3,17,40,356.37,19.1
2022,3,3,17,45,356.69,19.01
2022,3,3,17,50,357.06,18.95
2022,3,3,17,55,357.45,18.88
2022,3,3,18,0,357.84000000000003,18.81
2022,3,3,18,5,358.14,18.76
2022,3,3,18,10,358.33,18.72
2022,3,3,18,15,358.47,18.7
2022,3,3,18,20,358.54,18.69
2022,3,3,18,25,358.62,18.69
2022,3,3,18,30,358.71,18.72
2022,3,3,18,35,358.84000000000003,18.75
2022,3,3,18,40,358.96,18.76
2022,3,3,18,45,359.09000000000003,18.75
2022,3,3,18,50,359.24,18.79
2022,3,3,18,55,359.40000000000003,18.82
2022,3,3,19,0,359.58,18.830000000000002
2022,3,3,19,5,359.78000000000003,18.88
2022,3,3,19,10,359.98,18.92
2022,3,3,19,15,0.14,18.97
2022,3,3,19,20,0.31,19
2022,3,3,19,25,0.56,19.05
2022,3,3,19,30,0.8300000000000001,19.06
2022,3,3,19,35,1.07,19.04
2022,3,3,19,40,1.27,19.01
2022,3,3,19,45,1.45,18.990000000000002
2022,3,3,19,50,1.59,18.97
2022,3,3,19,55,1.68,18.96
2022,3,3,20,0,1.79,18.95
2022,3,3,20,5,1.93,18.94
2022,3,3,20,10,2.11,18.94
2022,3,3,20,15,2.32,18.92
2022,3,3,20,20,2.54,18.89
2022,3,3,20,25,2.7800000000000002,18.900000000000002
2022,3,3,20,30,2.99,18.89
2022,3,3,20,35,3.19,18.86
2022,3,3,20,40,3.4,18.81
2022,3,3,20,45,3.5300000000000002,18.77
2022,3,3,20,50,3.64,18.73
2022,3,3,20,55,3.73,18.73
2022,3,3,21,0,3.8200000000000003,18.7
2022,3,3,21,5,3.87,18.7
2022,3,3,21,10,3.93,18.69
2022,3,3,21,15,4,18.68
2022,3,3,21,20,4.07,18.64
2022,3,3,21,25,4.13,18.59
2022,3,3,21,30,4.19,18.54
2022,3,3,21,35,4.24,18.490000000000002
2022,3,3,21,40,4.23,18.45
2022,3,3,21,45,4.22,18.37
2022,3,3,21,50,4.25,18.330000000000002
2022,3,3,21,55,4.3,18.28
2022,3,3,22,0,4.32,18.22
2022,3,3,22,5,4.33,18.26
2022,3,3,22,10,4.51,18.31
2022,3,3,22,15,4.78,18.330000000000002
2022,3,3,22,20,5.11,18.32
2022,3,3,22,25,5.44,18.25
2022,3,3,22,30,5.76,18.2
2022,3,3,22,35,6.21,18.14
2022,3,3,22,40,6.640000000000001,18.06
2022,3,3,22,45,7.03,17.92
2022,3,3,22,50,7.47,17.77
2022,3,3,22,55,7.75,17.64
2022,3,3,23,0,7.92,17.56
2022,3,3,23,5,8.05,17.51
2022,3,3,23,10,8.22,17.47
2022,3,3,23,15,8.47,17.43
2022,3,3,23,20,8.73,17.42
2022,3,3,23,25,9.01,17.400000000000002
2022,3,3,23,30,9.290000000000001,17.38
2022,3,3,23,35,9.540000000000001,17.330000000000002
2022,3,3,23,40,9.74,17.28
2022,3,3,23,45,9.91,17.23
2022,3,3,23,50,10.03,17.19
2022,3,3,23,55,10.11,17.12
2022,3,4,0,0,10.14,17.080000000000002
