CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-04-09 21:00:00,2022-04-09 13:00:00,2022-04-09 14:00:00,2022-04-09,14,12.04182,2.53629,-0.30046,2.84689,-6.25233,-8.97539,9.31887,9.31887,9.31887,-0.12394,-0.53024,-0.64393
2022-04-09 22:00:00,2022-04-09 14:00:00,2022-04-09 15:00:00,2022-04-09,15,12.87459,2.96083,0.32519,3.68385,-5.84093,-8.29841,9.32786,9.32786,9.32786,-0.13712,-0.52609,-0.70425
2022-04-09 23:00:00,2022-04-09 15:00:00,2022-04-09 16:00:00,2022-04-09,16,19.51991,4.5709,1.79864,7.71193,-6.78348,-9.31631,12.03178,12.03178,12.03178,-0.22379,-0.67739,-0.91682
2022-04-10 00:00:00,2022-04-09 16:00:00,2022-04-09 17:00:00,2022-04-09,17,35.21044,9.63178,6.51203,15.53893,-9.34492,-12.06907,20.08116,20.08116,20.08116,-0.40966,-1.10446,-1.50006
2022-04-10 01:00:00,2022-04-09 17:00:00,2022-04-09 18:00:00,2022-04-09,18,47.45218,37.03147,35.54045,5.47374,-3.32717,-4.40045,42.62637,42.62637,42.62637,-0.64792,-2.26772,-2.68546
2022-04-10 02:00:00,2022-04-09 18:00:00,2022-04-09 19:00:00,2022-04-09,19,71.26685,70.15683,70.00308,-0.05414,0.0,0.0,73.21732,73.21732,73.21732,-1.89633,-3.06048,-3.21424
2022-04-10 03:00:00,2022-04-09 19:00:00,2022-04-09 20:00:00,2022-04-09,20,91.29257,89.48977,90.85159,-0.32728,-0.16258,0.0,93.69041,93.69041,93.69041,-2.07056,-4.03806,-2.83882
2022-04-10 04:00:00,2022-04-09 20:00:00,2022-04-09 21:00:00,2022-04-09,21,77.52459,74.75501,76.21848,0.0,0.0,0.0,78.6812,78.6812,78.6812,-1.15661,-3.92619,-2.46272
2022-04-10 05:00:00,2022-04-09 21:00:00,2022-04-09 22:00:00,2022-04-09,22,67.53238,65.19164,66.21144,0.0,0.0,0.0,68.44267,68.44267,68.44267,-0.91029,-3.25103,-2.23123
2022-04-10 06:00:00,2022-04-09 22:00:00,2022-04-09 23:00:00,2022-04-09,23,61.70431,59.18359,60.58848,-0.28651,-0.15906,0.0,62.60434,62.60434,62.60434,-0.61352,-3.26169,-2.01586
2022-04-10 07:00:00,2022-04-09 23:00:00,2022-04-10 00:00:00,2022-04-09,24,58.05287,55.70455,56.93414,-0.06043,-0.19708,0.0,58.66475,58.66475,58.66475,-0.55145,-2.76311,-1.73061
2022-04-10 08:00:00,2022-04-10 00:00:00,2022-04-10 01:00:00,2022-04-10,1,69.22108,66.96576,67.84876,-0.02352,-0.32187,0.0,70.14242,70.14242,70.14242,-0.89782,-2.8548,-2.29366
2022-04-10 09:00:00,2022-04-10 01:00:00,2022-04-10 02:00:00,2022-04-10,2,61.11894,59.53571,60.2551,-0.05401,0.0,0.0,62.01637,62.01637,62.01637,-0.84342,-2.48065,-1.76126
2022-04-10 10:00:00,2022-04-10 02:00:00,2022-04-10 03:00:00,2022-04-10,3,61.58114,59.60157,60.22992,-0.04052,0.06131,0.0,62.13113,62.13113,62.13113,-0.50948,-2.59087,-1.90121
2022-04-10 11:00:00,2022-04-10 03:00:00,2022-04-10 04:00:00,2022-04-10,4,61.5378,59.64927,60.39522,-0.08922,-0.11761,0.0,62.21181,62.21181,62.21181,-0.58479,-2.44492,-1.81658
2022-04-10 12:00:00,2022-04-10 04:00:00,2022-04-10 05:00:00,2022-04-10,5,64.40924,62.3648,63.25387,-0.10763,-0.16643,0.0,65.10279,65.10279,65.10279,-0.58593,-2.57156,-1.84892
2022-04-10 13:00:00,2022-04-10 05:00:00,2022-04-10 06:00:00,2022-04-10,6,64.60707,62.53247,63.46531,-0.09114,0.0,0.0,65.23312,65.23312,65.23312,-0.53491,-2.70065,-1.76782
2022-04-10 14:00:00,2022-04-10 06:00:00,2022-04-10 07:00:00,2022-04-10,7,64.13498,61.87094,62.61272,0.0,0.0,0.0,64.50264,64.50264,64.50264,-0.36767,-2.63171,-1.88993
2022-04-10 15:00:00,2022-04-10 07:00:00,2022-04-10 08:00:00,2022-04-10,8,47.28046,44.63444,45.12323,0.0,0.0,0.0,46.99847,46.99847,46.99847,0.28199,-2.36402,-1.87524
2022-04-10 16:00:00,2022-04-10 08:00:00,2022-04-10 09:00:00,2022-04-10,9,39.19289,9.32211,6.7181,18.25422,-10.61758,-13.19431,20.98694,20.98694,20.98694,-0.04827,-1.04725,-1.07453
2022-04-10 17:00:00,2022-04-10 09:00:00,2022-04-10 10:00:00,2022-04-10,10,32.43906,1.41375,-1.11352,19.30084,-11.07407,-13.60529,13.16587,13.16587,13.16587,-0.02765,-0.67804,-0.67409
2022-04-10 18:00:00,2022-04-10 10:00:00,2022-04-10 11:00:00,2022-04-10,11,25.47127,0.89628,-1.14363,15.45248,-8.66706,-10.67682,10.05398,10.05398,10.05398,-0.03519,-0.49063,-0.5208
2022-04-10 19:00:00,2022-04-10 11:00:00,2022-04-10 12:00:00,2022-04-10,12,25.479,0.89683,-1.16584,15.34066,-8.80133,-10.81306,10.18929,10.18929,10.18929,-0.05095,-0.49112,-0.54207
2022-04-10 20:00:00,2022-04-10 12:00:00,2022-04-10 13:00:00,2022-04-10,13,25.43177,0.60433,-1.49397,15.64644,-8.77697,-10.81221,9.85431,9.85431,9.85431,-0.06898,-0.47301,-0.53607
2022-04-10 21:00:00,2022-04-10 13:00:00,2022-04-10 14:00:00,2022-04-10,14,23.41352,0.47059,-1.58397,14.52833,-8.02902,-10.03628,8.92535,8.92535,8.92535,-0.04016,-0.42574,-0.47304
2022-04-10 22:00:00,2022-04-10 14:00:00,2022-04-10 15:00:00,2022-04-10,15,25.4458,0.42378,-1.6648,15.89484,-8.71322,-10.76339,9.60475,9.60475,9.60475,-0.05379,-0.46775,-0.50617
2022-04-10 23:00:00,2022-04-10 15:00:00,2022-04-10 16:00:00,2022-04-10,16,25.52527,1.0151,-0.97628,15.65037,-8.38461,-10.3869,9.92053,9.92053,9.92053,-0.04563,-0.52083,-0.50992
2022-04-11 00:00:00,2022-04-10 16:00:00,2022-04-10 17:00:00,2022-04-10,17,25.61636,2.03,0.07063,15.06771,-8.07548,-10.00395,10.65304,10.65304,10.65304,-0.1044,-0.54757,-0.57846
2022-04-11 01:00:00,2022-04-10 17:00:00,2022-04-10 18:00:00,2022-04-10,18,49.4453,27.10154,25.35488,13.45242,-7.26864,-9.00444,36.22108,36.22108,36.22108,-0.22819,-1.8509,-1.86176
2022-04-11 02:00:00,2022-04-10 18:00:00,2022-04-10 19:00:00,2022-04-10,19,75.41358,74.45536,74.494,0.0,0.0,0.0,77.27593,77.27593,77.27593,-1.86235,-2.82057,-2.78193
2022-04-11 03:00:00,2022-04-10 19:00:00,2022-04-10 20:00:00,2022-04-10,20,102.16867,100.71241,101.58198,0.0,0.0,0.0,104.76689,104.76689,104.76689,-2.59822,-4.05448,-3.18491
2022-04-11 04:00:00,2022-04-10 20:00:00,2022-04-10 21:00:00,2022-04-10,21,89.57339,87.64964,88.8955,0.0,0.0,0.0,91.60707,91.60707,91.60707,-2.03368,-3.95743,-2.71157
2022-04-11 05:00:00,2022-04-10 21:00:00,2022-04-10 22:00:00,2022-04-10,22,78.80872,77.20826,78.06881,0.0,0.0,0.0,80.42527,80.42527,80.42527,-1.61655,-3.21701,-2.35646
2022-04-11 06:00:00,2022-04-10 22:00:00,2022-04-10 23:00:00,2022-04-10,23,74.06465,71.76655,72.87054,0.0,0.0,0.0,75.10104,75.10104,75.10104,-1.03639,-3.33449,-2.2305
2022-04-11 07:00:00,2022-04-10 23:00:00,2022-04-11 00:00:00,2022-04-10,24,67.48058,66.0888,66.81127,-0.10132,0.0,0.0,68.80666,68.80666,68.80666,-1.22476,-2.71786,-1.99539
2022-04-11 08:00:00,2022-04-11 00:00:00,2022-04-11 01:00:00,2022-04-11,1,58.65899,57.18076,57.76245,-0.01569,-0.12856,0.0,59.62268,59.62268,59.62268,-0.948,-2.31336,-1.86023
2022-04-11 09:00:00,2022-04-11 01:00:00,2022-04-11 02:00:00,2022-04-11,2,57.02528,55.27627,56.00648,-0.02713,-0.15813,0.0,57.7863,57.7863,57.7863,-0.73389,-2.3519,-1.77982
2022-04-11 10:00:00,2022-04-11 02:00:00,2022-04-11 03:00:00,2022-04-11,3,55.36062,53.96007,54.44348,-0.02668,-0.10701,0.0,56.17943,56.17943,56.17943,-0.79213,-2.11235,-1.73594
2022-04-11 11:00:00,2022-04-11 03:00:00,2022-04-11 04:00:00,2022-04-11,4,52.41587,50.8534,51.45877,-0.02474,-0.08527,0.0,53.07216,53.07216,53.07216,-0.63156,-2.1335,-1.61339
2022-04-11 12:00:00,2022-04-11 04:00:00,2022-04-11 05:00:00,2022-04-11,5,55.88508,54.3377,54.9777,-0.0328,0.0,0.0,56.63717,56.63717,56.63717,-0.71929,-2.29947,-1.65947
2022-04-11 13:00:00,2022-04-11 05:00:00,2022-04-11 06:00:00,2022-04-11,6,69.52115,67.95198,68.5233,-0.04263,-0.13247,0.0,70.78122,70.78122,70.78122,-1.21744,-2.69676,-2.25792
2022-04-11 14:00:00,2022-04-11 06:00:00,2022-04-11 07:00:00,2022-04-11,7,89.21036,86.25,87.24793,-0.02887,-0.03382,0.0,90.10424,90.10424,90.10424,-0.865,-3.82042,-2.8563
2022-04-11 15:00:00,2022-04-11 07:00:00,2022-04-11 08:00:00,2022-04-11,8,73.65344,68.74268,69.37616,0.15192,-0.12011,-0.16815,73.28168,73.28168,73.28168,0.21985,-4.41889,-3.73737
2022-04-11 16:00:00,2022-04-11 08:00:00,2022-04-11 09:00:00,2022-04-11,9,69.93696,28.06849,21.22805,21.91408,-17.30929,-24.0772,48.35655,48.35655,48.35655,-0.33366,-2.97876,-3.0513
2022-04-11 17:00:00,2022-04-11 09:00:00,2022-04-11 10:00:00,2022-04-11,10,62.66252,19.56799,12.35422,22.17871,-18.58508,-25.65598,40.81851,40.81851,40.81851,-0.33471,-2.66545,-2.80831
2022-04-11 18:00:00,2022-04-11 10:00:00,2022-04-11 11:00:00,2022-04-11,11,55.0,16.36453,8.0,16.68325,-19.7192,-27.85193,38.63354,38.63354,38.63354,-0.3168,-2.54981,-2.78162
2022-04-11 19:00:00,2022-04-11 11:00:00,2022-04-11 12:00:00,2022-04-11,12,46.99,13.94048,5.64,12.84641,-18.4942,-26.6148,34.59331,34.59331,34.59331,-0.44971,-2.15862,-2.33851
2022-04-11 20:00:00,2022-04-11 12:00:00,2022-04-11 13:00:00,2022-04-11,13,43.92982,12.9165,5.17511,11.49417,-17.72191,-25.39128,32.73683,32.73683,32.73683,-0.30118,-2.09843,-2.17045
2022-04-11 21:00:00,2022-04-11 13:00:00,2022-04-11 14:00:00,2022-04-11,14,40.0,13.44507,7.04881,9.72186,-15.15147,-21.42892,30.46397,30.46397,30.46397,-0.18583,-1.86744,-1.98625
2022-04-11 22:00:00,2022-04-11 14:00:00,2022-04-11 15:00:00,2022-04-11,15,38.65162,14.08401,8.0,9.15622,-13.86417,-19.80536,29.75427,29.75427,29.75427,-0.25886,-1.80608,-1.9489
2022-04-11 23:00:00,2022-04-11 15:00:00,2022-04-11 16:00:00,2022-04-11,16,36.28662,18.0,13.3003,4.48629,-13.80033,-18.50003,31.80033,31.80033,31.80033,0.0,0.0,0.0
2022-04-12 00:00:00,2022-04-11 16:00:00,2022-04-11 17:00:00,2022-04-11,17,42.96682,29.81948,27.70948,4.4773,-6.90637,-8.8178,38.93336,38.93336,38.93336,-0.44384,-2.20752,-2.40608
2022-04-12 01:00:00,2022-04-11 17:00:00,2022-04-11 18:00:00,2022-04-11,18,55.79988,53.38249,53.46736,-0.07209,0.0,0.0,56.57922,56.57922,56.57922,-0.70724,-3.19673,-3.11186
2022-04-12 02:00:00,2022-04-11 18:00:00,2022-04-11 19:00:00,2022-04-11,19,84.05193,82.69,82.40555,0.0,0.0,0.0,86.19827,86.19827,86.19827,-2.14634,-3.50827,-3.79272
2022-04-12 03:00:00,2022-04-11 19:00:00,2022-04-11 20:00:00,2022-04-11,20,101.05557,99.52396,99.88616,0.0,0.0,0.0,103.48753,103.48753,103.48753,-2.43196,-3.96357,-3.60137
2022-04-12 04:00:00,2022-04-11 20:00:00,2022-04-11 21:00:00,2022-04-11,21,95.62,92.52049,93.22756,0.0,0.0,0.0,96.85981,96.85981,96.85981,-1.23981,-4.33932,-3.63224
2022-04-12 05:00:00,2022-04-11 21:00:00,2022-04-11 22:00:00,2022-04-11,22,85.59878,83.71033,84.28159,-0.02978,-0.18641,0.0,87.46533,87.46533,87.46533,-1.83677,-3.56859,-3.18374
2022-04-12 06:00:00,2022-04-11 22:00:00,2022-04-11 23:00:00,2022-04-11,23,72.82137,71.19899,71.76563,-0.06048,-0.20946,0.0,74.4148,74.4148,74.4148,-1.53294,-3.00636,-2.64917
2022-04-12 07:00:00,2022-04-11 23:00:00,2022-04-12 00:00:00,2022-04-11,24,66.64761,65.02746,65.70762,-0.0308,-0.25926,0.0,67.88679,67.88679,67.88679,-1.20838,-2.60006,-2.17917
2022-04-12 08:00:00,2022-04-12 00:00:00,2022-04-12 01:00:00,2022-04-12,1,71.18005,67.98867,69.22808,-0.01103,0.0,0.0,71.64243,71.64243,71.64243,-0.45135,-3.65376,-2.41435
2022-04-12 09:00:00,2022-04-12 01:00:00,2022-04-12 02:00:00,2022-04-12,2,64.49005,61.95526,62.91051,-0.06454,0.0,0.0,64.98349,64.98349,64.98349,-0.42889,-3.02823,-2.07297
2022-04-12 10:00:00,2022-04-12 02:00:00,2022-04-12 03:00:00,2022-04-12,3,63.51213,60.91315,61.91571,0.0,0.0,0.0,63.85696,63.85696,63.85696,-0.34483,-2.94381,-1.94125
2022-04-12 11:00:00,2022-04-12 03:00:00,2022-04-12 04:00:00,2022-04-12,4,63.36333,60.8663,61.79721,-0.0024,0.0,0.0,63.76105,63.76105,63.76105,-0.39532,-2.89475,-1.96384
2022-04-12 12:00:00,2022-04-12 04:00:00,2022-04-12 05:00:00,2022-04-12,5,67.6739,65.00873,65.88797,-0.05432,0.0,0.0,68.15761,68.15761,68.15761,-0.42939,-3.14888,-2.26965
2022-04-12 13:00:00,2022-04-12 05:00:00,2022-04-12 06:00:00,2022-04-12,6,81.16899,77.66493,78.6287,-0.04064,0.0,0.0,81.67518,81.67518,81.67518,-0.46555,-4.01025,-3.04648
2022-04-12 14:00:00,2022-04-12 06:00:00,2022-04-12 07:00:00,2022-04-12,7,109.20583,104.23795,106.12421,0.0,0.0,0.0,109.66643,109.66643,109.66643,-0.4606,-5.42849,-3.54223
2022-04-12 15:00:00,2022-04-12 07:00:00,2022-04-12 08:00:00,2022-04-12,8,104.97811,75.88474,72.96863,13.32786,-10.14735,-14.23658,91.65025,91.65025,91.65025,0.0,-5.61816,-4.44504
2022-04-12 16:00:00,2022-04-12 08:00:00,2022-04-12 09:00:00,2022-04-12,9,80.29227,30.10018,19.64751,26.07461,-21.28554,-31.87515,54.77638,54.77638,54.77638,-0.55872,-3.39066,-3.25372
2022-04-12 17:00:00,2022-04-12 09:00:00,2022-04-12 10:00:00,2022-04-12,10,70.10764,14.66282,0.89575,28.38618,-24.41459,-38.51322,41.96908,41.96908,41.96908,-0.24762,-2.89167,-2.56011
2022-04-12 18:00:00,2022-04-12 10:00:00,2022-04-12 11:00:00,2022-04-12,11,61.67638,8.52278,-4.96922,26.87433,-23.86338,-37.826,34.86131,34.86131,34.86131,-0.05926,-2.47515,-2.00453
2022-04-12 19:00:00,2022-04-12 11:00:00,2022-04-12 12:00:00,2022-04-12,12,57.52457,5.39006,-4.77794,24.7628,-25.23564,-35.75911,32.91317,32.91317,32.91317,-0.1514,-2.28747,-1.932
2022-04-12 20:00:00,2022-04-12 12:00:00,2022-04-12 13:00:00,2022-04-12,13,50.07068,6.63149,-4.31655,21.72455,-20.05159,-31.11393,28.57473,28.57473,28.57473,-0.2286,-1.89165,-1.77735
2022-04-12 21:00:00,2022-04-12 13:00:00,2022-04-12 14:00:00,2022-04-12,14,47.24405,6.413,-4.01915,20.0718,-18.47564,-29.40213,26.86598,26.86598,26.86598,0.30627,-1.97734,-1.483
2022-04-12 22:00:00,2022-04-12 14:00:00,2022-04-12 15:00:00,2022-04-12,15,46.91095,4.0649,-4.12768,22.54598,-18.46791,-26.9364,24.20281,24.20281,24.20281,0.16216,-1.66999,-1.39408
2022-04-12 23:00:00,2022-04-12 15:00:00,2022-04-12 16:00:00,2022-04-12,16,45.0264,7.0,-3.64535,19.74746,-16.88389,-27.62088,25.45714,25.45714,25.45714,-0.1782,-1.57325,-1.48161
2022-04-13 00:00:00,2022-04-12 16:00:00,2022-04-12 17:00:00,2022-04-12,17,43.52023,6.99815,0.25687,20.3417,-14.81406,-21.57629,23.2763,23.2763,23.2763,-0.09776,-1.46408,-1.44313
2022-04-13 01:00:00,2022-04-12 17:00:00,2022-04-12 18:00:00,2022-04-12,18,61.44944,29.65388,23.79246,17.27179,-12.74896,-18.37732,44.81855,44.81855,44.81855,-0.64091,-2.41572,-2.64878
2022-04-13 02:00:00,2022-04-12 18:00:00,2022-04-12 19:00:00,2022-04-12,19,86.39895,82.66103,83.13154,0.0,0.0,0.0,87.13085,87.13085,87.13085,-0.7319,-4.46981,-3.99931
2022-04-13 03:00:00,2022-04-12 19:00:00,2022-04-12 20:00:00,2022-04-12,20,116.70201,111.82667,113.25159,0.0,0.0,0.0,117.76187,117.76187,117.76187,-1.05986,-5.9352,-4.51028
2022-04-13 04:00:00,2022-04-12 20:00:00,2022-04-12 21:00:00,2022-04-12,21,112.15615,105.32624,107.42,0.0,0.0,0.0,111.96581,111.96581,111.96581,0.19034,-6.63957,-4.54581
2022-04-13 05:00:00,2022-04-12 21:00:00,2022-04-12 22:00:00,2022-04-12,22,99.66645,94.7391,96.04839,0.0,0.0,0.0,99.9463,99.9463,99.9463,-0.27985,-5.2072,-3.89791
2022-04-13 06:00:00,2022-04-12 22:00:00,2022-04-12 23:00:00,2022-04-12,23,84.21,81.65662,82.59915,0.0,0.0,0.0,85.68376,85.68376,85.68376,-1.47376,-4.02714,-3.08462
2022-04-13 07:00:00,2022-04-12 23:00:00,2022-04-13 00:00:00,2022-04-12,24,73.9156,71.87432,72.77821,0.0,0.0,0.0,75.32417,75.32417,75.32417,-1.40856,-3.44985,-2.54596
2022-04-13 08:00:00,2022-04-13 00:00:00,2022-04-13 01:00:00,2022-04-13,1,88.18896,83.01142,84.2436,0.01663,-0.0017,0.0,87.89108,87.89108,87.89108,0.28125,-4.87795,-3.64748
2022-04-13 09:00:00,2022-04-13 01:00:00,2022-04-13 02:00:00,2022-04-13,2,80.57129,77.03695,77.71792,-0.00171,-0.00158,0.0,80.88034,80.88034,80.88034,-0.30735,-3.84182,-3.16242
2022-04-13 10:00:00,2022-04-13 02:00:00,2022-04-13 03:00:00,2022-04-13,3,80.05069,76.56648,77.19434,-0.01816,-0.00157,0.0,80.29367,80.29367,80.29367,-0.22482,-3.72563,-3.09934
2022-04-13 11:00:00,2022-04-13 03:00:00,2022-04-13 04:00:00,2022-04-13,4,81.983,78.48684,79.20238,-0.03217,0.0,0.0,82.24546,82.24546,82.24546,-0.23029,-3.75862,-3.04308
2022-04-13 12:00:00,2022-04-13 04:00:00,2022-04-13 05:00:00,2022-04-13,5,88.52125,84.48901,85.43833,-0.02231,0.0,0.0,88.721,88.721,88.721,-0.17744,-4.23199,-3.28268
2022-04-13 13:00:00,2022-04-13 05:00:00,2022-04-13 06:00:00,2022-04-13,6,101.72809,96.63926,97.77184,-0.02632,-0.00197,0.0,101.85627,101.85627,101.85627,-0.10186,-5.21504,-4.08444
2022-04-13 14:00:00,2022-04-13 06:00:00,2022-04-13 07:00:00,2022-04-13,7,125.16177,120.37595,122.05098,0.0,0.0,0.0,125.94261,125.94261,125.94261,-0.78084,-5.56666,-3.89163
2022-04-13 15:00:00,2022-04-13 07:00:00,2022-04-13 08:00:00,2022-04-13,8,119.61913,85.52896,82.05301,15.78361,-12.33661,-17.23497,103.82514,103.82514,103.82514,0.01038,-5.95956,-4.53716
2022-04-13 16:00:00,2022-04-13 08:00:00,2022-04-13 09:00:00,2022-04-13,9,89.79427,40.02677,31.36489,26.20128,-20.85713,-29.4545,64.50248,64.50248,64.50248,-0.90948,-3.61859,-3.68309
2022-04-13 17:00:00,2022-04-13 09:00:00,2022-04-13 10:00:00,2022-04-13,10,79.45063,20.0,8.56259,31.11875,-25.31084,-36.92709,48.33671,48.33671,48.33671,-0.00483,-3.02588,-2.84703
2022-04-13 18:00:00,2022-04-13 10:00:00,2022-04-13 11:00:00,2022-04-13,11,71.01,15.05253,4.04757,28.96044,-24.02996,-35.11025,41.84869,41.84869,41.84869,0.20087,-2.7662,-2.69087
2022-04-13 19:00:00,2022-04-13 11:00:00,2022-04-13 12:00:00,2022-04-13,12,58.98816,12.1543,3.11902,23.95805,-20.44873,-29.42116,34.92185,34.92185,34.92185,0.10826,-2.31881,-2.38167
2022-04-13 20:00:00,2022-04-13 12:00:00,2022-04-13 13:00:00,2022-04-13,13,55.61781,12.42109,3.67172,22.0101,-19.3603,-27.90336,33.82078,33.82078,33.82078,-0.21307,-2.03939,-2.2457
2022-04-13 21:00:00,2022-04-13 13:00:00,2022-04-13 14:00:00,2022-04-13,14,55.97,12.14726,2.63829,22.71683,-19.41996,-28.61386,33.51797,33.51797,33.51797,-0.26479,-1.95075,-2.26581
2022-04-13 22:00:00,2022-04-13 14:00:00,2022-04-13 15:00:00,2022-04-13,15,54.47513,11.52154,2.42568,22.33225,-19.00885,-27.69997,32.37925,32.37925,32.37925,-0.23637,-1.84885,-2.2536
2022-04-13 23:00:00,2022-04-13 15:00:00,2022-04-13 16:00:00,2022-04-13,16,53.71175,15.13457,6.547,20.82731,-16.51462,-24.45785,33.38522,33.38522,33.38522,-0.50078,-1.73603,-2.38037
2022-04-14 00:00:00,2022-04-13 16:00:00,2022-04-13 17:00:00,2022-04-13,17,55.37856,20.59956,13.61481,18.91239,-14.86876,-21.10512,37.23317,37.23317,37.23317,-0.767,-1.76485,-2.51324
2022-04-14 01:00:00,2022-04-13 17:00:00,2022-04-13 18:00:00,2022-04-13,18,61.87752,45.85137,42.70526,8.05006,-6.12902,-8.6904,54.64717,54.64717,54.64717,-0.81971,-2.66678,-3.25151
2022-04-14 02:00:00,2022-04-13 18:00:00,2022-04-13 19:00:00,2022-04-13,19,89.07726,85.41766,85.39075,0.0,0.0,0.0,89.69617,89.69617,89.69617,-0.6189,-4.27851,-4.30542
2022-04-14 03:00:00,2022-04-13 19:00:00,2022-04-13 20:00:00,2022-04-13,20,123.49624,120.8893,121.11599,0.0,0.0,0.0,125.93947,125.93947,125.93947,-2.44323,-5.05017,-4.82348
2022-04-14 04:00:00,2022-04-13 20:00:00,2022-04-13 21:00:00,2022-04-13,21,125.45472,121.39753,122.09705,0.0,0.0,0.0,127.18443,127.18443,127.18443,-1.72971,-5.78689,-5.08738
2022-04-14 05:00:00,2022-04-13 21:00:00,2022-04-13 22:00:00,2022-04-13,22,107.07032,103.16351,103.65996,0.0,0.0,0.0,107.92291,107.92291,107.92291,-0.85259,-4.7594,-4.26296
2022-04-14 06:00:00,2022-04-13 22:00:00,2022-04-13 23:00:00,2022-04-13,23,89.02165,85.18621,85.94792,0.0,0.0,0.0,89.6131,89.6131,89.6131,-0.59145,-4.42689,-3.66518
2022-04-14 07:00:00,2022-04-13 23:00:00,2022-04-14 00:00:00,2022-04-13,24,81.52131,78.42099,79.02131,0.0,0.0,0.0,82.23677,82.23677,82.23677,-0.71546,-3.81579,-3.21546
2022-04-14 08:00:00,2022-04-14 00:00:00,2022-04-14 01:00:00,2022-04-14,1,88.00223,82.86227,84.55512,0.0,0.0,0.0,87.71278,87.71278,87.71278,0.28945,-4.85052,-3.15766
2022-04-14 09:00:00,2022-04-14 01:00:00,2022-04-14 02:00:00,2022-04-14,2,80.17106,75.77353,77.22072,0.0,0.0,0.0,79.95518,79.95518,79.95518,0.21588,-4.18166,-2.73447
2022-04-14 10:00:00,2022-04-14 02:00:00,2022-04-14 03:00:00,2022-04-14,3,78.39206,74.40708,75.66756,0.0,0.0,0.0,78.29028,78.29028,78.29028,0.10178,-3.8832,-2.62272
2022-04-14 11:00:00,2022-04-14 03:00:00,2022-04-14 04:00:00,2022-04-14,4,74.51,70.9303,72.19811,0.0,0.0,0.0,74.57712,74.57712,74.57712,-0.06712,-3.64682,-2.37901
2022-04-14 12:00:00,2022-04-14 04:00:00,2022-04-14 05:00:00,2022-04-14,5,81.41754,77.61153,78.63842,0.0,0.0,0.0,81.49904,81.49904,81.49904,-0.0815,-3.8875,-2.86062
2022-04-14 13:00:00,2022-04-14 05:00:00,2022-04-14 06:00:00,2022-04-14,6,89.31036,84.19826,85.58761,0.0,0.0,0.0,89.06099,89.06099,89.06099,0.24937,-4.86273,-3.47338
2022-04-14 14:00:00,2022-04-14 06:00:00,2022-04-14 07:00:00,2022-04-14,7,112.56038,107.75979,109.53891,-1.41638,0.92219,0.0,113.50006,113.50006,113.50006,0.4767,-6.66245,-3.96115
2022-04-14 15:00:00,2022-04-14 07:00:00,2022-04-14 08:00:00,2022-04-14,8,87.0199,86.98813,83.71063,0.0045,-0.02727,-3.30477,87.0154,87.0154,87.0154,0.0,0.0,0.0
2022-04-14 16:00:00,2022-04-14 08:00:00,2022-04-14 09:00:00,2022-04-14,9,70.52438,59.37889,52.91148,2.47035,-3.15507,-10.51216,67.40025,67.40025,67.40025,0.65378,-4.8663,-3.97661
2022-04-14 17:00:00,2022-04-14 09:00:00,2022-04-14 10:00:00,2022-04-14,10,63.85956,49.29054,39.12206,4.66538,-5.89468,-16.28785,59.12913,59.12913,59.12913,0.06504,-3.94391,-3.71922
2022-04-14 18:00:00,2022-04-14 10:00:00,2022-04-14 11:00:00,2022-04-14,11,58.44348,34.21624,28.32239,9.37655,-11.04706,-17.12621,48.76459,48.76459,48.76459,0.30234,-3.5013,-3.31599
2022-04-14 19:00:00,2022-04-14 11:00:00,2022-04-14 12:00:00,2022-04-14,12,50.72551,29.66312,25.43916,7.38878,-10.04361,-14.44369,42.9587,42.9587,42.9587,0.37804,-3.25197,-3.07584
2022-04-14 20:00:00,2022-04-14 12:00:00,2022-04-14 13:00:00,2022-04-14,13,48.04746,29.44203,25.75724,6.35729,-9.09049,-12.78776,41.6028,41.6028,41.6028,0.08737,-3.07029,-3.05781
2022-04-14 21:00:00,2022-04-14 13:00:00,2022-04-14 14:00:00,2022-04-14,14,45.5289,26.54007,22.49127,6.52935,-9.54414,-13.58127,38.87128,38.87128,38.87128,0.12828,-2.78707,-2.79873
2022-04-14 22:00:00,2022-04-14 14:00:00,2022-04-14 15:00:00,2022-04-14,15,45.06606,26.79704,23.25669,5.52312,-9.92338,-13.40057,39.47583,39.47583,39.47583,0.06711,-2.75541,-2.81857
2022-04-14 23:00:00,2022-04-14 15:00:00,2022-04-14 16:00:00,2022-04-14,16,45.899,34.43285,29.20441,3.99755,-4.46072,-9.58472,41.77612,41.77612,41.77612,0.12533,-2.88255,-2.98699
2022-04-15 00:00:00,2022-04-14 16:00:00,2022-04-14 17:00:00,2022-04-14,17,49.95997,42.2528,40.34877,1.67873,-2.67926,-4.60738,48.18969,48.18969,48.18969,0.09156,-3.25762,-3.23353
