CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-08 19:40:00,2022-07-08 12:35:00,2022-07-08 12:40:00,2022-07-08,13,47.4861,46.0924,42.56227,1.81236,0.0,-1.49988,45.0165,45.0165,45.0165,0.65724,1.07589,-0.95435
2022-07-08 19:45:00,2022-07-08 12:40:00,2022-07-08 12:45:00,2022-07-08,13,48.90675,47.93129,44.65248,1.41081,0.0,-1.16757,46.81248,46.81248,46.81248,0.68346,1.11882,-0.99242
2022-07-08 19:50:00,2022-07-08 12:45:00,2022-07-08 12:50:00,2022-07-08,13,49.78409,48.69164,45.74386,1.20708,0.0,-0.99897,47.765,47.765,47.765,0.812,0.92664,-1.02217
2022-07-08 19:55:00,2022-07-08 12:50:00,2022-07-08 12:55:00,2022-07-08,13,50.13948,49.14814,46.26488,1.10705,0.0,-0.91618,48.21281,48.21281,48.21281,0.81962,0.93533,-1.03175
2022-07-08 20:00:00,2022-07-08 12:55:00,2022-07-08 13:00:00,2022-07-08,13,49.24559,47.99994,44.95441,1.35866,0.0,-1.12441,47.08647,47.08647,47.08647,0.80047,0.91348,-1.00765
2022-07-08 20:05:00,2022-07-08 13:00:00,2022-07-08 13:05:00,2022-07-08,14,44.82045,43.65331,39.8291,2.16726,0.0,-1.79431,42.37774,42.37774,42.37774,0.27546,1.27557,-0.75432
2022-07-08 20:10:00,2022-07-08 13:05:00,2022-07-08 13:10:00,2022-07-08,14,43.10474,42.48185,39.18475,1.59617,0.0,-1.32168,41.24051,41.24051,41.24051,0.26806,1.24134,-0.73408
2022-07-08 20:15:00,2022-07-08 13:10:00,2022-07-08 13:15:00,2022-07-08,14,43.75154,43.24886,40.00104,1.49353,0.0,-1.23674,41.98511,41.98511,41.98511,0.2729,1.26375,-0.74733
2022-07-08 20:20:00,2022-07-08 13:15:00,2022-07-08 13:20:00,2022-07-08,14,44.68889,44.408,41.269,1.32405,0.0,-1.09577,43.1062,43.1062,43.1062,0.25864,1.30181,-0.74143
2022-07-08 20:25:00,2022-07-08 13:20:00,2022-07-08 13:25:00,2022-07-08,14,45.60696,45.52816,42.48309,1.14828,0.0,-0.9503,44.19352,44.19352,44.19352,0.26516,1.33464,-0.76013
2022-07-08 20:30:00,2022-07-08 13:25:00,2022-07-08 13:30:00,2022-07-08,14,47.9998,48.36827,45.50745,0.76773,0.0,-0.63536,46.95037,46.95037,46.95037,0.2817,1.4179,-0.80755
2022-07-08 20:35:00,2022-07-08 13:30:00,2022-07-08 13:35:00,2022-07-08,14,47.30268,47.93844,45.11773,0.62968,0.0,-0.52159,46.35316,46.35316,46.35316,0.31984,1.58528,-0.71384
2022-07-08 20:40:00,2022-07-08 13:35:00,2022-07-08 13:40:00,2022-07-08,14,47.82217,48.13869,45.03982,0.9542,0.0,-0.79016,46.54679,46.54679,46.54679,0.32117,1.5919,-0.71682
2022-07-08 20:45:00,2022-07-08 13:40:00,2022-07-08 13:45:00,2022-07-08,14,48.34501,48.7921,45.75567,0.84088,0.0,-0.69638,47.17859,47.17859,47.17859,0.32553,1.61351,-0.72655
2022-07-08 20:50:00,2022-07-08 13:45:00,2022-07-08 13:50:00,2022-07-08,14,48.45315,48.71969,45.88486,0.74688,0.0,-0.61858,47.35584,47.35584,47.35584,0.35043,1.36385,-0.85241
2022-07-08 20:55:00,2022-07-08 13:50:00,2022-07-08 13:55:00,2022-07-08,14,48.45315,48.71969,45.88486,0.74688,0.0,-0.61858,47.35584,47.35584,47.35584,0.35043,1.36385,-0.85241
2022-07-08 21:00:00,2022-07-08 13:55:00,2022-07-08 14:00:00,2022-07-08,14,48.40048,48.71969,45.89794,0.6942,0.0,-0.6055,47.35584,47.35584,47.35584,0.35043,1.36385,-0.85241
2022-07-08 21:05:00,2022-07-08 14:00:00,2022-07-08 14:05:00,2022-07-08,15,33.83696,48.22399,28.44396,-7.86997,6.51706,-13.26297,41.70693,41.70693,41.70693,0.0,0.0,0.0
2022-07-08 21:10:00,2022-07-08 14:05:00,2022-07-08 14:10:00,2022-07-08,15,42.94629,48.67878,39.8256,-2.93584,2.79664,-6.05654,45.88214,45.88214,45.88214,0.0,0.0,0.0
2022-07-08 21:15:00,2022-07-08 14:10:00,2022-07-08 14:15:00,2022-07-08,15,36.21853,47.93407,31.32174,-6.30473,5.41081,-11.20152,42.52325,42.52325,42.52325,0.0,0.0,0.0
2022-07-08 21:20:00,2022-07-08 14:15:00,2022-07-08 14:20:00,2022-07-08,15,49.0944,48.78737,45.6664,1.24407,0.0,-1.03028,47.08751,47.08751,47.08751,0.76282,1.69986,-0.39083
2022-07-08 21:25:00,2022-07-08 14:20:00,2022-07-08 14:25:00,2022-07-08,15,48.82465,49.07565,46.39956,0.69158,0.0,-0.57305,47.36574,47.36574,47.36574,0.76733,1.7099,-0.39314
2022-07-08 21:30:00,2022-07-08 14:25:00,2022-07-08 14:30:00,2022-07-08,15,48.95167,49.22161,46.55492,0.67427,-0.0012,-0.55854,47.50778,47.50778,47.50778,0.76963,1.71503,-0.39431
2022-07-08 21:35:00,2022-07-08 14:30:00,2022-07-08 14:35:00,2022-07-08,15,48.75286,49.6747,47.54387,-0.00052,0.0,-0.00027,47.98561,47.98561,47.98561,0.76777,1.68909,-0.44147
2022-07-08 21:40:00,2022-07-08 14:35:00,2022-07-08 14:40:00,2022-07-08,15,49.69749,50.63296,48.45831,0.00362,0.0,-0.003,48.91129,48.91129,48.91129,0.78258,1.72168,-0.44998
2022-07-08 21:45:00,2022-07-08 14:40:00,2022-07-08 14:45:00,2022-07-08,15,50.61744,51.57452,49.3622,-0.00052,0.0,-0.00027,49.82082,49.82082,49.82082,0.79713,1.75369,-0.45835
2022-07-08 21:50:00,2022-07-08 14:45:00,2022-07-08 14:50:00,2022-07-08,15,53.31836,53.43639,52.8235,-0.09418,0.02384,-0.58904,53.41255,53.41255,53.41255,0.0,0.0,0.0
2022-07-08 21:55:00,2022-07-08 14:50:00,2022-07-08 14:55:00,2022-07-08,15,51.99623,54.76779,51.59033,-1.50311,1.26845,-1.90901,53.49934,53.49934,53.49934,0.0,0.0,0.0
2022-07-08 22:00:00,2022-07-08 14:55:00,2022-07-08 15:00:00,2022-07-08,15,52.90305,52.96776,52.36499,-0.06849,-0.00378,-0.60655,52.97154,52.97154,52.97154,0.0,0.0,0.0
2022-07-08 22:05:00,2022-07-08 15:00:00,2022-07-08 15:05:00,2022-07-08,16,48.03824,53.34299,46.12998,-2.60069,2.70406,-4.50895,50.63893,50.63893,50.63893,0.0,0.0,0.0
2022-07-08 22:10:00,2022-07-08 15:05:00,2022-07-08 15:10:00,2022-07-08,16,48.3444,51.20886,46.73592,-1.27784,1.58662,-2.88632,49.62224,49.62224,49.62224,0.0,0.0,0.0
2022-07-08 22:15:00,2022-07-08 15:10:00,2022-07-08 15:15:00,2022-07-08,16,50.90254,52.41267,50.68138,-0.81899,0.69113,-1.04015,51.72154,51.72154,51.72154,0.0,0.0,0.0
2022-07-08 22:20:00,2022-07-08 15:15:00,2022-07-08 15:20:00,2022-07-08,16,48.58902,54.54274,46.37545,-2.93563,3.01809,-5.1492,51.52465,51.52465,51.52465,0.0,0.0,0.0
2022-07-08 22:25:00,2022-07-08 15:20:00,2022-07-08 15:25:00,2022-07-08,16,53.00955,53.57854,52.92771,-0.30918,0.25981,-0.39102,53.31873,53.31873,53.31873,0.0,0.0,0.0
2022-07-08 22:30:00,2022-07-08 15:25:00,2022-07-08 15:30:00,2022-07-08,16,54.55,54.55,54.55,0.0,0.0,0.0,54.55,54.55,54.55,0.0,0.0,0.0
2022-07-08 22:35:00,2022-07-08 15:30:00,2022-07-08 15:35:00,2022-07-08,16,54.43166,54.43166,54.43166,0.0,0.0,0.0,54.43166,54.43166,54.43166,0.0,0.0,0.0
2022-07-08 22:40:00,2022-07-08 15:35:00,2022-07-08 15:40:00,2022-07-08,16,54.74488,54.75517,54.74488,0.0,0.01028,0.0,54.74488,54.74488,54.74488,0.0,0.0,0.0
2022-07-08 22:45:00,2022-07-08 15:40:00,2022-07-08 15:45:00,2022-07-08,16,54.55,54.55,54.55,0.0,0.0,0.0,54.55,54.55,54.55,0.0,0.0,0.0
2022-07-08 22:50:00,2022-07-08 15:45:00,2022-07-08 15:50:00,2022-07-08,16,54.92452,54.92004,54.91964,0.00208,-0.0024,-0.0028,54.92244,54.92244,54.92244,0.0,0.0,0.0
2022-07-08 22:55:00,2022-07-08 15:50:00,2022-07-08 15:55:00,2022-07-08,16,55.01755,54.92086,54.91223,0.04489,-0.0518,-0.06043,54.97266,54.97266,54.97266,0.0,0.0,0.0
2022-07-08 23:00:00,2022-07-08 15:55:00,2022-07-08 16:00:00,2022-07-08,16,54.92,54.92,54.92,0.0,0.0,0.0,54.92,54.92,54.92,0.0,0.0,0.0
2022-07-09 07:05:00,2022-07-09 00:00:00,2022-07-09 00:05:00,2022-07-09,1,59.37225,59.45679,58.82906,2.30613,-0.30829,0.79581,56.22832,56.22832,56.22832,0.8378,3.53676,1.80493
2022-07-09 07:10:00,2022-07-09 00:05:00,2022-07-09 00:10:00,2022-07-09,1,59.44292,59.55953,58.91723,2.28017,-0.30675,0.78571,56.32353,56.32353,56.32353,0.83922,3.54275,1.80799
2022-07-09 07:15:00,2022-07-09 00:10:00,2022-07-09 00:15:00,2022-07-09,1,59.37129,59.45666,58.82854,2.30373,-0.30992,0.79383,56.22973,56.22973,56.22973,0.83782,3.53685,1.80497
2022-07-09 07:20:00,2022-07-09 00:15:00,2022-07-09 00:20:00,2022-07-09,1,66.51366,58.78474,61.82533,22.88021,13.59218,17.66076,42.83249,42.83249,42.83249,0.80097,2.36007,1.33209
2022-07-09 07:25:00,2022-07-09 00:20:00,2022-07-09 00:25:00,2022-07-09,1,62.79838,57.06479,59.24295,19.09194,11.79665,15.00451,42.90413,42.90413,42.90413,0.80231,2.36402,1.33432
2022-07-09 07:30:00,2022-07-09 00:25:00,2022-07-09 00:30:00,2022-07-09,1,62.02488,56.87972,58.79364,17.61755,10.88564,13.84577,43.59215,43.59215,43.59215,0.81517,2.40193,1.35572
2022-07-09 07:35:00,2022-07-09 00:30:00,2022-07-09 00:35:00,2022-07-09,1,56.8854,54.93522,55.2891,4.25611,0.24355,1.9465,51.68856,51.68856,51.68856,0.94073,3.00311,1.65403
2022-07-09 07:40:00,2022-07-09 00:35:00,2022-07-09 00:40:00,2022-07-09,1,56.46648,55.31367,55.33098,3.65918,0.43702,1.80796,51.86339,51.86339,51.86339,0.94391,3.01326,1.65963
2022-07-09 07:45:00,2022-07-09 00:40:00,2022-07-09 00:45:00,2022-07-09,1,55.62177,55.40874,55.05714,3.97829,1.74152,2.71372,50.72037,50.72037,50.72037,0.92311,2.94685,1.62305
2022-07-09 07:50:00,2022-07-09 00:45:00,2022-07-09 00:50:00,2022-07-09,1,56.67625,54.8878,55.24562,10.26855,6.34884,8.08787,45.73539,45.73539,45.73539,0.67231,2.80358,1.42237
2022-07-09 07:55:00,2022-07-09 00:50:00,2022-07-09 00:55:00,2022-07-09,1,54.96973,54.99574,54.52303,5.84239,3.61223,4.60167,48.41563,48.41563,48.41563,0.71171,2.96788,1.50573
2022-07-09 08:00:00,2022-07-09 00:55:00,2022-07-09 01:00:00,2022-07-09,1,58.78097,56.22957,56.92499,12.27866,7.59164,9.67109,45.82863,45.82863,45.82863,0.67368,2.8093,1.42527
2022-07-09 08:05:00,2022-07-09 01:00:00,2022-07-09 01:05:00,2022-07-09,2,59.49498,56.54326,57.17614,7.28949,2.37296,4.48968,51.16681,51.16681,51.16681,1.03869,3.00349,1.51965
2022-07-09 08:10:00,2022-07-09 01:05:00,2022-07-09 01:10:00,2022-07-09,2,61.69502,57.25647,58.50776,9.46586,3.06162,5.79741,51.19,51.19,51.19,1.03916,3.00485,1.52034
2022-07-09 08:15:00,2022-07-09 01:10:00,2022-07-09 01:15:00,2022-07-09,2,59.19781,55.73616,56.56397,7.40264,1.99162,4.29161,50.76465,50.76465,50.76465,1.03052,2.97989,1.50771
2022-07-09 08:20:00,2022-07-09 01:15:00,2022-07-09 01:20:00,2022-07-09,2,88.50611,54.08769,68.12822,42.29029,6.15699,21.54137,45.24753,45.24753,45.24753,0.9683,2.68318,1.33933
2022-07-09 08:25:00,2022-07-09 01:20:00,2022-07-09 01:25:00,2022-07-09,2,87.61169,53.24798,67.23314,41.11376,5.0247,20.36191,45.52372,45.52372,45.52372,0.97421,2.69956,1.3475
2022-07-09 08:30:00,2022-07-09 01:25:00,2022-07-09 01:30:00,2022-07-09,2,68.80502,55.15315,60.43504,24.48299,9.18651,15.75719,43.3934,43.3934,43.3934,0.92862,2.57323,1.28444
2022-07-09 08:35:00,2022-07-09 01:30:00,2022-07-09 01:35:00,2022-07-09,2,53.01009,55.22758,53.5653,0.00394,0.00245,0.00311,51.96682,51.96682,51.96682,1.03934,3.25832,1.59538
2022-07-09 08:40:00,2022-07-09 01:35:00,2022-07-09 01:40:00,2022-07-09,2,53.73854,55.17329,53.87371,1.93779,1.20401,1.52956,50.78505,50.78505,50.78505,1.0157,3.18422,1.5591
2022-07-09 08:45:00,2022-07-09 01:40:00,2022-07-09 01:45:00,2022-07-09,2,58.62285,54.89375,55.98605,14.70341,9.13572,11.60589,43.05827,43.05827,43.05827,0.86117,2.69975,1.32189
2022-07-09 08:50:00,2022-07-09 01:45:00,2022-07-09 01:50:00,2022-07-09,2,61.8733,55.14634,57.62194,23.08631,14.35932,18.25861,38.16865,38.16865,38.16865,0.61833,2.61837,1.19468
2022-07-09 08:55:00,2022-07-09 01:50:00,2022-07-09 01:55:00,2022-07-09,2,59.62526,53.14657,55.53038,22.23855,13.83202,17.58813,36.79071,36.79071,36.79071,0.59601,2.52384,1.15155
2022-07-09 09:00:00,2022-07-09 01:55:00,2022-07-09 02:00:00,2022-07-09,2,57.88348,51.63089,53.92743,21.50313,13.3746,17.0065,35.80038,35.80038,35.80038,0.57997,2.45591,1.12055
2022-07-09 09:05:00,2022-07-09 02:00:00,2022-07-09 02:05:00,2022-07-09,3,66.60466,59.46032,62.0759,24.8348,15.42161,19.56075,41.17691,41.17691,41.17691,0.59295,2.8618,1.33825
2022-07-09 09:10:00,2022-07-09 02:05:00,2022-07-09 02:10:00,2022-07-09,3,65.70039,58.67262,61.24352,24.45246,15.18419,19.2596,40.6624,40.6624,40.6624,0.58554,2.82604,1.32153
2022-07-09 09:15:00,2022-07-09 02:10:00,2022-07-09 02:15:00,2022-07-09,3,64.12253,57.28126,59.78211,23.82432,14.79414,18.76486,39.72615,39.72615,39.72615,0.57206,2.76097,1.2911
2022-07-09 09:20:00,2022-07-09 02:15:00,2022-07-09 02:20:00,2022-07-09,3,62.16187,55.88959,58.14837,21.89746,13.61987,17.31837,39.55246,39.55246,39.55246,0.71194,2.71725,1.27754
2022-07-09 09:25:00,2022-07-09 02:20:00,2022-07-09 02:25:00,2022-07-09,3,62.80647,55.92189,58.46589,23.40371,14.55673,18.50964,38.70605,38.70605,38.70605,0.69671,2.65911,1.25021
2022-07-09 09:30:00,2022-07-09 02:25:00,2022-07-09 02:30:00,2022-07-09,3,62.48007,55.57465,58.13252,23.41442,14.5634,18.51811,38.3749,38.3749,38.3749,0.69075,2.63636,1.23951
2022-07-09 09:35:00,2022-07-09 02:30:00,2022-07-09 02:35:00,2022-07-09,3,56.23645,53.68456,54.18289,9.52579,4.7716,6.84953,45.78579,45.78579,45.78579,0.92487,3.12717,1.54756
2022-07-09 09:40:00,2022-07-09 02:35:00,2022-07-09 02:40:00,2022-07-09,3,57.10023,53.50972,54.59423,14.94157,9.36338,11.87357,41.32392,41.32392,41.32392,0.83474,2.82242,1.39675
2022-07-09 09:45:00,2022-07-09 02:40:00,2022-07-09 02:45:00,2022-07-09,3,60.38303,55.04857,56.9267,19.26153,11.98828,15.25702,40.3073,40.3073,40.3073,0.81421,2.75299,1.36239
2022-07-09 09:50:00,2022-07-09 02:45:00,2022-07-09 02:50:00,2022-07-09,3,58.26839,52.91173,54.72314,17.07519,9.8701,13.05072,40.27099,40.27099,40.27099,0.92221,2.77064,1.40143
2022-07-09 09:55:00,2022-07-09 02:50:00,2022-07-09 02:55:00,2022-07-09,3,57.23462,51.73571,53.66296,18.38466,11.14245,14.36103,37.98022,37.98022,37.98022,0.86975,2.61304,1.32171
2022-07-09 10:00:00,2022-07-09 02:55:00,2022-07-09 03:00:00,2022-07-09,3,57.68189,50.92854,53.46234,21.78588,13.42179,17.14873,35.0924,35.0924,35.0924,0.80362,2.41436,1.22122
2022-07-09 10:05:00,2022-07-09 03:00:00,2022-07-09 03:05:00,2022-07-09,4,60.10344,53.37609,55.84184,20.85298,12.64658,16.27034,38.21856,38.21856,38.21856,1.0319,2.51096,1.35294
2022-07-09 10:10:00,2022-07-09 03:05:00,2022-07-09 03:10:00,2022-07-09,4,59.87376,52.32176,55.16891,22.4406,13.47802,17.42959,36.44903,36.44903,36.44903,0.98412,2.3947,1.2903
2022-07-09 10:15:00,2022-07-09 03:10:00,2022-07-09 03:15:00,2022-07-09,4,58.22025,52.88807,54.67409,16.11212,9.1932,12.22154,41.0011,41.0011,41.0011,1.10703,2.69377,1.45144
2022-07-09 10:20:00,2022-07-09 03:15:00,2022-07-09 03:20:00,2022-07-09,4,63.60498,55.75589,58.55887,21.16696,12.03461,15.99746,41.13008,41.13008,41.13008,1.30794,2.5912,1.43133
2022-07-09 10:25:00,2022-07-09 03:20:00,2022-07-09 03:25:00,2022-07-09,4,62.52579,55.64506,58.06026,20.51502,12.36395,15.92734,40.716,40.716,40.716,1.29477,2.56511,1.41692
2022-07-09 10:30:00,2022-07-09 03:25:00,2022-07-09 03:30:00,2022-07-09,4,54.91002,54.21631,53.71252,2.02703,-0.26578,0.67577,51.25314,51.25314,51.25314,1.62985,3.22895,1.78361
2022-07-09 10:35:00,2022-07-09 03:30:00,2022-07-09 03:35:00,2022-07-09,4,53.71288,52.52591,51.7215,2.27691,-0.56559,0.09106,49.86521,49.86521,49.86521,1.57075,3.22628,1.76523
2022-07-09 10:40:00,2022-07-09 03:35:00,2022-07-09 03:40:00,2022-07-09,4,53.36672,51.76886,51.11213,2.8767,-0.34623,0.43121,48.94815,48.94815,48.94815,1.54187,3.16695,1.73276
2022-07-09 10:45:00,2022-07-09 03:40:00,2022-07-09 03:45:00,2022-07-09,4,53.13143,51.3797,50.76757,3.00375,-0.36139,0.45037,48.59688,48.59688,48.59688,1.5308,3.14422,1.72033
2022-07-09 10:50:00,2022-07-09 03:45:00,2022-07-09 03:50:00,2022-07-09,4,52.72931,50.77611,50.21606,3.21467,-0.38613,0.48527,48.03515,48.03515,48.03515,1.47948,3.12709,1.69564
2022-07-09 10:55:00,2022-07-09 03:50:00,2022-07-09 03:55:00,2022-07-09,4,52.54405,50.4693,49.94462,3.3148,-0.39806,0.50046,47.7583,47.7583,47.7583,1.47096,3.10907,1.68587
2022-07-09 11:00:00,2022-07-09 03:55:00,2022-07-09 04:00:00,2022-07-09,4,52.54435,50.46917,49.94472,3.31605,-0.39722,0.5015,47.75738,47.75738,47.75738,1.47093,3.10901,1.68584
2022-07-09 11:05:00,2022-07-09 04:00:00,2022-07-09 04:05:00,2022-07-09,5,53.05058,49.90317,50.00755,6.13923,1.42615,2.81937,45.38197,45.38197,45.38197,1.52937,3.09505,1.8062
2022-07-09 11:10:00,2022-07-09 04:05:00,2022-07-09 04:10:00,2022-07-09,5,54.34704,50.16464,50.88435,9.58759,3.91133,5.86077,43.30023,43.30023,43.30023,1.45922,2.95308,1.72335
2022-07-09 11:15:00,2022-07-09 04:10:00,2022-07-09 04:15:00,2022-07-09,5,53.73111,49.90777,50.39575,8.24084,2.89925,4.63703,44.00723,44.00723,44.00723,1.48304,3.00129,1.75149
2022-07-09 11:20:00,2022-07-09 04:15:00,2022-07-09 04:20:00,2022-07-09,5,53.09146,49.72071,49.95376,5.9596,1.31083,2.65817,45.48091,45.48091,45.48091,1.65096,2.92897,1.81469
2022-07-09 11:25:00,2022-07-09 04:20:00,2022-07-09 04:25:00,2022-07-09,5,55.54674,49.65294,51.27021,13.78041,6.75409,9.35879,40.30332,40.30332,40.30332,1.46301,2.59553,1.6081
2022-07-09 11:30:00,2022-07-09 04:25:00,2022-07-09 04:30:00,2022-07-09,5,56.45169,50.22288,52.08487,15.34019,7.99661,10.83055,39.67143,39.67143,39.67143,1.44007,2.55484,1.58289
2022-07-09 11:35:00,2022-07-09 04:30:00,2022-07-09 04:35:00,2022-07-09,5,52.68678,50.37084,50.0217,3.23529,-0.38778,0.50343,47.70547,47.70547,47.70547,1.74602,3.05315,1.81281
2022-07-09 11:40:00,2022-07-09 04:35:00,2022-07-09 04:40:00,2022-07-09,5,50.45459,51.78823,50.52273,0.0,0.0,0.0,48.67315,48.67315,48.67315,1.78144,3.11508,1.84958
2022-07-09 11:45:00,2022-07-09 04:40:00,2022-07-09 04:45:00,2022-07-09,5,50.45459,51.78823,50.52273,0.0,0.0,0.0,48.67315,48.67315,48.67315,1.78144,3.11508,1.84958
2022-07-09 11:50:00,2022-07-09 04:45:00,2022-07-09 04:50:00,2022-07-09,5,50.72337,52.15137,50.8114,0.0,0.0,0.0,48.90414,48.90414,48.90414,1.81923,3.24723,1.90726
2022-07-09 11:55:00,2022-07-09 04:50:00,2022-07-09 04:55:00,2022-07-09,5,51.12477,52.56407,51.21349,0.0,0.0,0.0,49.29114,49.29114,49.29114,1.83363,3.27293,1.92235
2022-07-09 12:00:00,2022-07-09 04:55:00,2022-07-09 05:00:00,2022-07-09,5,51.62793,53.0814,51.71753,0.0,0.0,0.0,49.77626,49.77626,49.77626,1.85168,3.30514,1.94127
2022-07-09 12:05:00,2022-07-09 05:00:00,2022-07-09 05:05:00,2022-07-09,6,50.56525,51.67679,50.63291,0.0,0.0,0.0,48.32768,48.32768,48.32768,2.23757,3.34911,2.30523
2022-07-09 12:10:00,2022-07-09 05:05:00,2022-07-09 05:10:00,2022-07-09,6,54.72415,55.92711,54.79737,0.0,0.0,0.0,52.30254,52.30254,52.30254,2.42161,3.62457,2.49483
2022-07-09 12:15:00,2022-07-09 05:10:00,2022-07-09 05:15:00,2022-07-09,6,54.72415,55.92711,54.79737,0.0,0.0,0.0,52.30254,52.30254,52.30254,2.42161,3.62457,2.49483
2022-07-09 12:20:00,2022-07-09 05:15:00,2022-07-09 05:20:00,2022-07-09,6,52.97833,53.96484,52.95809,0.0,0.0,0.0,50.59046,50.59046,50.59046,2.38787,3.37438,2.36763
2022-07-09 12:25:00,2022-07-09 05:20:00,2022-07-09 05:25:00,2022-07-09,6,52.74106,53.72316,52.72092,0.0,0.0,0.0,50.36389,50.36389,50.36389,2.37718,3.35927,2.35703
2022-07-09 12:30:00,2022-07-09 05:25:00,2022-07-09 05:30:00,2022-07-09,6,52.99138,53.97814,52.97114,0.0,0.0,0.0,50.60293,50.60293,50.60293,2.38846,3.37522,2.36822
2022-07-09 12:35:00,2022-07-09 05:30:00,2022-07-09 05:35:00,2022-07-09,6,53.0554,54.10445,53.0402,0.0,0.0,0.0,50.67858,50.67858,50.67858,2.37683,3.42587,2.36162
2022-07-09 12:40:00,2022-07-09 05:35:00,2022-07-09 05:40:00,2022-07-09,6,52.04459,53.07365,52.02968,0.0,0.0,0.0,49.71305,49.71305,49.71305,2.33154,3.3606,2.31663
2022-07-09 12:45:00,2022-07-09 05:40:00,2022-07-09 05:45:00,2022-07-09,6,52.01122,53.03962,51.99632,0.0,0.0,0.0,49.68117,49.68117,49.68117,2.33005,3.35845,2.31514
2022-07-09 12:50:00,2022-07-09 05:45:00,2022-07-09 05:50:00,2022-07-09,6,50.64074,51.66682,50.64074,0.0,0.0,0.0,48.39983,48.39983,48.39983,2.24091,3.26699,2.24091
2022-07-09 12:55:00,2022-07-09 05:50:00,2022-07-09 05:55:00,2022-07-09,6,48.79822,49.78696,48.79822,0.0,0.0,0.0,46.63884,46.63884,46.63884,2.15938,3.14812,2.15938
2022-07-09 13:00:00,2022-07-09 05:55:00,2022-07-09 06:00:00,2022-07-09,6,48.74941,49.73716,48.74941,0.0,0.0,0.0,46.59219,46.59219,46.59219,2.15722,3.14497,2.15722
2022-07-09 13:05:00,2022-07-09 06:00:00,2022-07-09 06:05:00,2022-07-09,7,52.24392,52.2597,51.92584,0.71089,-0.37322,0.0,49.10245,49.10245,49.10245,2.43057,3.53047,2.82339
2022-07-09 13:10:00,2022-07-09 06:05:00,2022-07-09 06:10:00,2022-07-09,7,52.63602,53.7486,53.03017,0.00702,-0.00369,0.0,50.14673,50.14673,50.14673,2.48226,3.60555,2.88344
2022-07-09 13:15:00,2022-07-09 06:10:00,2022-07-09 06:15:00,2022-07-09,7,54.15695,55.31285,54.56977,0.0,0.0,0.0,51.60262,51.60262,51.60262,2.55433,3.71023,2.96715
2022-07-09 13:20:00,2022-07-09 06:15:00,2022-07-09 06:20:00,2022-07-09,7,51.08738,51.94775,51.31584,0.0,0.0,0.0,48.60836,48.60836,48.60836,2.47903,3.33939,2.70749
2022-07-09 13:25:00,2022-07-09 06:20:00,2022-07-09 06:25:00,2022-07-09,7,51.08738,51.94775,51.31584,0.0,0.0,0.0,48.60836,48.60836,48.60836,2.47903,3.33939,2.70749
2022-07-09 13:30:00,2022-07-09 06:25:00,2022-07-09 06:30:00,2022-07-09,7,45.19035,45.9514,45.39243,0.0,0.0,0.0,42.99747,42.99747,42.99747,2.19287,2.95393,2.39496
2022-07-09 13:35:00,2022-07-09 06:30:00,2022-07-09 06:35:00,2022-07-09,7,59.69808,48.59947,51.87511,7.88172,-4.03938,0.0,48.95726,48.95726,48.95726,2.8591,3.68159,2.91785
2022-07-09 13:40:00,2022-07-09 06:35:00,2022-07-09 06:40:00,2022-07-09,7,44.53712,45.24406,44.58762,0.0,0.0,0.0,42.07967,42.07967,42.07967,2.45745,3.16439,2.50795
2022-07-09 13:45:00,2022-07-09 06:40:00,2022-07-09 06:45:00,2022-07-09,7,39.73398,40.36468,39.77903,0.0,0.0,0.0,37.54156,37.54156,37.54156,2.19243,2.82312,2.23748
2022-07-09 13:50:00,2022-07-09 06:45:00,2022-07-09 06:50:00,2022-07-09,7,34.88718,35.49109,34.82746,0.0,0.0,0.0,33.18165,33.18165,33.18165,1.70554,2.30944,1.64581
2022-07-09 13:55:00,2022-07-09 06:50:00,2022-07-09 06:55:00,2022-07-09,7,29.92726,30.44531,29.87602,0.0,0.0,0.0,28.4642,28.4642,28.4642,1.46306,1.98111,1.41182
2022-07-09 14:00:00,2022-07-09 06:55:00,2022-07-09 07:00:00,2022-07-09,7,27.73167,28.21171,27.68419,0.0,0.0,0.0,26.37595,26.37595,26.37595,1.35572,1.83577,1.30825
2022-07-09 14:05:00,2022-07-09 07:00:00,2022-07-09 07:05:00,2022-07-09,8,34.14864,35.35734,34.0667,0.0,0.64359,0.16632,32.66562,32.66562,32.66562,1.48302,2.04813,1.23476
2022-07-09 14:10:00,2022-07-09 07:05:00,2022-07-09 07:10:00,2022-07-09,8,39.79559,40.45416,39.50628,0.0,0.0,0.0,38.06734,38.06734,38.06734,1.72826,2.38682,1.43895
2022-07-09 14:15:00,2022-07-09 07:10:00,2022-07-09 07:15:00,2022-07-09,8,39.63877,40.29474,39.3506,0.0,0.0,0.0,37.91732,37.91732,37.91732,1.72145,2.37742,1.43327
