SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,3,12,15,50,174.79,22.11
2022,3,12,15,55,174.73,22.34
2022,3,12,16,0,174.83,22.63
2022,3,12,16,5,175.18,22.85
2022,3,12,16,10,175.52,23.06
2022,3,12,16,15,175.79,23.29
2022,3,12,16,20,175.62,23.59
2022,3,12,16,25,175.19,23.42
2022,3,12,16,30,175,23.22
2022,3,12,16,35,175.31,22.86
2022,3,12,16,40,176.04,22.57
2022,3,12,16,45,176.56,22.44
2022,3,12,16,50,176.57,22.12
2022,3,12,16,55,176.28,21.96
2022,3,12,17,0,175.4,21.86
2022,3,12,17,5,174.14000000000001,22
2022,3,12,17,10,172.53,22.6
2022,3,12,17,15,171.49,23.62
2022,3,12,17,20,171.17000000000002,25.03
2022,3,12,17,25,171.20000000000002,26.25
2022,3,12,17,30,171.28,26.830000000000002
2022,3,12,17,35,171.15,26.76
2022,3,12,17,40,171.14000000000001,26.47
2022,3,12,17,45,172.03,25.89
2022,3,12,17,50,173.23,23.96
2022,3,12,17,55,175.34,22.87
2022,3,12,18,0,177.72,21.88
2022,3,12,18,5,179.57,21.81
2022,3,12,18,10,180.38,22
2022,3,12,18,15,180.72,21.75
2022,3,12,18,20,180.88,21.63
2022,3,12,18,25,181.31,21.52
2022,3,12,18,30,182.77,21.25
2022,3,12,18,35,184.28,20.93
2022,3,12,18,40,184.81,20.53
2022,3,12,18,45,184.85,20.22
2022,3,12,18,50,185.26,19.830000000000002
2022,3,12,18,55,186.45000000000002,19.41
2022,3,12,19,0,189.6,18.84
2022,3,12,19,5,194.13,18.150000000000002
2022,3,12,19,10,198.47,17.5
2022,3,12,19,15,202.46,16.91
2022,3,12,19,20,206.41,16.330000000000002
2022,3,12,19,25,211.52,15.870000000000001
2022,3,12,19,30,217.78,15.73
2022,3,12,19,35,224.41,15.88
2022,3,12,19,40,227.22,16.45
2022,3,12,19,45,227.23000000000002,16.51
2022,3,12,19,50,225.98000000000002,16.29
2022,3,12,19,55,226.52,15.9
2022,3,12,20,0,227.13,15.89
2022,3,12,20,5,228.63,15.72
2022,3,12,20,10,229.65,15.49
2022,3,12,20,15,230.64000000000001,15.24
2022,3,12,20,20,232.26,15.02
2022,3,12,20,25,233.4,15.030000000000001
2022,3,12,20,30,234.88,15.040000000000001
2022,3,12,20,35,236.14000000000001,15.02
2022,3,12,20,40,237.35,14.93
2022,3,12,20,45,238.47,14.790000000000001
2022,3,12,20,50,239.58,14.63
2022,3,12,20,55,240.63,14.58
2022,3,12,21,0,241.82,14.63
2022,3,12,21,5,243.06,14.790000000000001
2022,3,12,21,10,243.67000000000002,15.120000000000001
2022,3,12,21,15,244.43,15.42
2022,3,12,21,20,244.79,15.67
2022,3,12,21,25,244.57,15.8
2022,3,12,21,30,243.78,15.77
2022,3,12,21,35,242.39000000000001,15.59
2022,3,12,21,40,240.48000000000002,15.24
2022,3,12,21,45,238.41,14.81
2022,3,12,21,50,236.38,14.52
2022,3,12,21,55,234.07,14.16
2022,3,12,22,0,231.6,13.81
2022,3,12,22,5,228.20000000000002,13.68
2022,3,12,22,10,224.24,13.700000000000001
2022,3,12,22,15,220.19,13.68
2022,3,12,22,20,216.12,13.59
2022,3,12,22,25,212.20000000000002,13.530000000000001
2022,3,12,22,30,208.78,13.58
2022,3,12,22,35,205.79,13.68
2022,3,12,22,40,202.82,13.81
2022,3,12,22,45,199.87,13.93
2022,3,12,22,50,196.81,14.06
2022,3,12,22,55,194.05,14.120000000000001
2022,3,12,23,0,192.07,14.19
2022,3,12,23,5,191.13,14.33
2022,3,12,23,10,190.83,14.35
2022,3,12,23,15,190.85,14.44
2022,3,12,23,20,191,14.530000000000001
2022,3,12,23,25,191.45000000000002,14.8
2022,3,12,23,30,191.87,14.96
2022,3,12,23,35,192.73000000000002,15.14
2022,3,12,23,40,193.12,15.27
2022,3,12,23,45,193.34,15.450000000000001
2022,3,12,23,50,193.44,15.63
2022,3,12,23,55,193.63,15.69
2022,3,13,0,0,193.78,15.67
2022,3,13,0,5,193.82,15.74
2022,3,13,0,10,193.77,16.02
2022,3,13,0,15,194.29,16.02
2022,3,13,0,20,195.79,15.88
2022,3,13,0,25,198.26,15.64
2022,3,13,0,30,201.92000000000002,15.27
2022,3,13,0,35,206.38,14.91
2022,3,13,0,40,211.52,14.44
2022,3,13,0,45,216.89000000000001,13.98
2022,3,13,0,50,221.49,13.530000000000001
2022,3,13,0,55,224.83,13.14
2022,3,13,1,0,226.56,12.82
2022,3,13,1,5,226.53,12.67
2022,3,13,1,10,225.46,12.66
2022,3,13,1,15,224.69,12.700000000000001
2022,3,13,1,20,224.33,12.72
2022,3,13,1,25,223.94,12.63
2022,3,13,1,30,223.86,12.48
2022,3,13,1,35,223.38,12.25
2022,3,13,1,40,222.69,11.96
2022,3,13,1,45,221.75,11.66
2022,3,13,1,50,220.59,11.39
2022,3,13,1,55,219.41,11.15
2022,3,13,2,0,218.57,10.9
2022,3,13,2,5,218.13,10.620000000000001
2022,3,13,2,10,217.74,10.39
2022,3,13,2,15,217.61,10.17
2022,3,13,2,20,217.87,9.97
2022,3,13,2,25,218.46,9.82
2022,3,13,2,30,219.73000000000002,9.75
2022,3,13,2,35,221.25,9.75
2022,3,13,2,40,222.12,9.88
2022,3,13,2,45,224.64000000000001,9.71
2022,3,13,2,50,226.12,9.67
2022,3,13,2,55,225.47,9.88
2022,3,13,3,0,225.61,9.92
2022,3,13,3,5,225.78,9.91
2022,3,13,3,10,225.9,9.88
2022,3,13,3,15,226.05,9.81
2022,3,13,3,20,226.16,9.69
2022,3,13,3,25,226.16,9.51
2022,3,13,3,30,225.81,9.290000000000001
2022,3,13,3,35,225.20000000000002,9
2022,3,13,3,40,224.23000000000002,8.700000000000001
2022,3,13,3,45,222.88,8.45
2022,3,13,3,50,221.34,8.26
2022,3,13,3,55,220.12,8.07
2022,3,13,4,0,219.01,7.890000000000001
2022,3,13,4,5,216.84,7.9
2022,3,13,4,10,212.39000000000001,8.370000000000001
2022,3,13,4,15,208.31,8.96
2022,3,13,4,20,205.66,9.450000000000001
2022,3,13,4,25,203.97,9.86
2022,3,13,4,30,202.88,10.32
2022,3,13,4,35,202.74,10.65
2022,3,13,4,40,203.8,10.72
2022,3,13,4,45,205.42000000000002,10.69
2022,3,13,4,50,206.9,10.69
2022,3,13,4,55,208.14000000000001,10.67
2022,3,13,5,0,208.77,10.67
2022,3,13,5,5,209.13,10.6
2022,3,13,5,10,209.04,10.49
2022,3,13,5,15,208.47,10.41
2022,3,13,5,20,207.29,10.49
2022,3,13,5,25,205.72,10.68
2022,3,13,5,30,204.56,10.82
2022,3,13,5,35,203.67000000000002,10.83
2022,3,13,5,40,203.21,10.76
2022,3,13,5,45,203.14000000000001,10.67
2022,3,13,5,50,203.78,10.46
2022,3,13,5,55,204.64000000000001,10.32
2022,3,13,6,0,205.46,10.21
2022,3,13,6,5,206.27,10.07
2022,3,13,6,10,206.6,10.06
2022,3,13,6,15,206.48000000000002,10.1
2022,3,13,6,20,205.98000000000002,10.17
2022,3,13,6,25,205.18,10.33
2022,3,13,6,30,204.41,10.46
2022,3,13,6,35,203.64000000000001,10.58
2022,3,13,6,40,202.88,10.61
2022,3,13,6,45,201.84,10.55
2022,3,13,6,50,200.77,10.39
2022,3,13,6,55,199.56,10.17
2022,3,13,7,0,198.22,10
2022,3,13,7,5,196.94,9.83
2022,3,13,7,10,195.62,9.68
2022,3,13,7,15,194.34,9.55
2022,3,13,7,20,193.07,9.49
2022,3,13,7,25,191.86,9.44
2022,3,13,7,30,190.57,9.47
2022,3,13,7,35,189.29,9.52
2022,3,13,7,40,188.15,9.59
2022,3,13,7,45,187.22,9.67
2022,3,13,7,50,186.34,9.75
2022,3,13,7,55,185.70000000000002,9.8
2022,3,13,8,0,185.08,9.76
2022,3,13,8,5,184.48,9.75
2022,3,13,8,10,183.91,9.77
2022,3,13,8,15,183.38,9.790000000000001
2022,3,13,8,20,182.8,9.85
2022,3,13,8,25,182.12,9.94
2022,3,13,8,30,181.43,10.11
2022,3,13,8,35,180.8,10.290000000000001
2022,3,13,8,40,180.21,10.51
2022,3,13,8,45,179.68,10.78
2022,3,13,8,50,179.24,11.05
2022,3,13,8,55,178.83,11.31
2022,3,13,9,0,178.41,11.49
2022,3,13,9,5,177.99,11.620000000000001
2022,3,13,9,10,177.61,11.72
2022,3,13,9,15,177.09,11.86
2022,3,13,9,20,176.26,12.09
2022,3,13,9,25,175.02,12.38
2022,3,13,9,30,173.45000000000002,12.72
2022,3,13,9,35,172,13.11
2022,3,13,9,40,170.87,13.44
2022,3,13,9,45,171.16,13.68
2022,3,13,9,50,171.31,13.790000000000001
2022,3,13,9,55,171.47,13.780000000000001
2022,3,13,10,0,171.9,13.620000000000001
2022,3,13,10,5,172.66,13.36
2022,3,13,10,10,173.39000000000001,12.99
2022,3,13,10,15,174.33,12.66
2022,3,13,10,20,175.65,12.38
2022,3,13,10,25,177.70000000000002,12.200000000000001
2022,3,13,10,30,179.84,12.11
2022,3,13,10,35,182.69,12.030000000000001
2022,3,13,10,40,185.15,11.99
2022,3,13,10,45,187.15,11.91
2022,3,13,10,50,188.97,11.8
2022,3,13,10,55,190.67000000000002,11.73
2022,3,13,11,0,192.20000000000002,11.68
2022,3,13,11,5,193.74,11.64
2022,3,13,11,10,195.02,11.76
2022,3,13,11,15,196.93,11.73
2022,3,13,11,20,199.01,11.76
2022,3,13,11,25,200.73000000000002,11.97
2022,3,13,11,30,202.07,12.200000000000001
2022,3,13,11,35,203.05,12.36
2022,3,13,11,40,203.57,12.42
2022,3,13,11,45,203.68,12.52
2022,3,13,11,50,203.41,12.56
2022,3,13,11,55,203.23000000000002,12.57
2022,3,13,12,0,203.38,12.51
2022,3,13,12,5,203.63,12.49
2022,3,13,12,10,203.95000000000002,12.49
2022,3,13,12,15,204.23000000000002,12.44
2022,3,13,12,20,204.19,12.35
2022,3,13,12,25,203.81,12.26
2022,3,13,12,30,203.18,12.17
2022,3,13,12,35,202.41,12.01
2022,3,13,12,40,201.54,11.82
2022,3,13,12,45,200.65,11.6
2022,3,13,12,50,199.93,11.35
2022,3,13,12,55,199.35,11.13
2022,3,13,13,0,199.27,10.9
2022,3,13,13,5,199.49,10.72
2022,3,13,13,10,200.36,10.47
2022,3,13,13,15,201.65,10.22
2022,3,13,13,20,203.22,9.97
2022,3,13,13,25,204.85,9.69
2022,3,13,13,30,206.08,9.42
2022,3,13,13,35,206.69,9.120000000000001
2022,3,13,13,40,206.56,8.82
2022,3,13,13,45,205.35,8.61
2022,3,13,13,50,203.28,8.44
2022,3,13,13,55,200.57,8.39
2022,3,13,14,0,197.45000000000002,8.48
2022,3,13,14,5,194.39000000000001,8.78
2022,3,13,14,10,191.8,9.16
2022,3,13,14,15,189.81,9.64
2022,3,13,14,20,188.22,10.08
2022,3,13,14,25,187.1,10.55
2022,3,13,14,30,186.20000000000002,11.17
2022,3,13,14,35,185.69,11.4
2022,3,13,14,40,185.24,12.05
2022,3,13,14,45,185.02,12.450000000000001
2022,3,13,14,50,185.13,12.64
2022,3,13,14,55,184.77,12.63
2022,3,13,15,0,184.45000000000002,12.46
2022,3,13,15,5,183.82,12.16
2022,3,13,15,10,182.96,11.950000000000001
2022,3,13,15,15,182.11,12
2022,3,13,15,20,181.77,12.05
2022,3,13,15,25,181.6,12.18
2022,3,13,15,30,181.97,12.280000000000001
2022,3,13,15,35,182.57,12.370000000000001
2022,3,13,15,40,183.21,12.36
2022,3,13,15,45,183.6,12.370000000000001
2022,3,13,15,50,183.70000000000002,12.41
2022,3,13,15,55,183.44,12.450000000000001
2022,3,13,16,0,182.84,12.51
2022,3,13,16,5,181.96,12.41
2022,3,13,16,10,180.63,12.19
2022,3,13,16,15,179.04,11.98
2022,3,13,16,20,177.48,11.89
2022,3,13,16,25,176.3,11.88
2022,3,13,16,30,176.47,11.99
2022,3,13,16,35,177.03,12.08
2022,3,13,16,40,177.34,11.98
2022,3,13,16,45,177.08,11.72
2022,3,13,16,50,176.3,11.370000000000001
2022,3,13,16,55,175.13,11.06
2022,3,13,17,0,173.39000000000001,10.92
2022,3,13,17,5,171,11
2022,3,13,17,10,168.3,11.22
2022,3,13,17,15,166.27,11.67
2022,3,13,17,20,164.36,12.120000000000001
2022,3,13,17,25,163.73,12.57
2022,3,13,17,30,164.32,12.81
2022,3,13,17,35,165.24,12.82
2022,3,13,17,40,166.32,12.620000000000001
2022,3,13,17,45,167.23,12.34
2022,3,13,17,50,168.75,12.07
2022,3,13,17,55,170.69,11.86
2022,3,13,18,0,172.84,11.69
2022,3,13,18,5,174.54,11.53
2022,3,13,18,10,175.39000000000001,11.53
2022,3,13,18,15,175.57,11.53
2022,3,13,18,20,175.52,11.53
2022,3,13,18,25,175.70000000000002,11.58
2022,3,13,18,30,176.20000000000002,11.68
2022,3,13,18,35,176.79,11.71
2022,3,13,18,40,177.35,11.69
2022,3,13,18,45,177.84,11.68
2022,3,13,18,50,178.25,11.67
2022,3,13,18,55,178.46,11.59
2022,3,13,19,0,178.24,11.4
2022,3,13,19,5,177.39000000000001,11.4
2022,3,13,19,10,176.28,11.43
2022,3,13,19,15,174.79,11.43
2022,3,13,19,20,173.12,11.370000000000001
2022,3,13,19,25,171.35,11.28
2022,3,13,19,30,169.51,11.1
2022,3,13,19,35,167.57,10.94
2022,3,13,19,40,165.44,10.790000000000001
2022,3,13,19,45,163.26,10.68
2022,3,13,19,50,161.17000000000002,10.61
2022,3,13,19,55,159.47,10.6
2022,3,13,20,0,158.4,10.59
2022,3,13,20,5,157.82,10.58
2022,3,13,20,10,157.62,10.58
2022,3,13,20,15,157.76,10.58
2022,3,13,20,20,158.16,10.56
2022,3,13,20,25,158.71,10.56
2022,3,13,20,30,159.21,10.540000000000001
2022,3,13,20,35,159.81,10.53
2022,3,13,20,40,160.20000000000002,10.5
2022,3,13,20,45,160.63,10.5
2022,3,13,20,50,160.86,10.5
2022,3,13,20,55,160.83,10.48
2022,3,13,21,0,160.54,10.42
2022,3,13,21,5,160.02,10.35
2022,3,13,21,10,159.06,10.3
2022,3,13,21,15,158.24,10.27
2022,3,13,21,20,157.27,10.22
2022,3,13,21,25,156.68,10.19
2022,3,13,21,30,156.45000000000002,10.17
2022,3,13,21,35,156.46,10.11
2022,3,13,21,40,156.74,10.07
2022,3,13,21,45,157.26,10.05
2022,3,13,21,50,157.8,9.99
2022,3,13,21,55,158.13,9.950000000000001
2022,3,13,22,0,158.20000000000002,9.92
2022,3,13,22,5,157.24,9.89
2022,3,13,22,10,155.81,9.84
2022,3,13,22,15,154.37,9.83
2022,3,13,22,20,153.26,9.88
2022,3,13,22,25,152.48,9.92
2022,3,13,22,30,152.01,9.96
2022,3,13,22,35,151.67000000000002,9.93
2022,3,13,22,40,151.69,9.9
2022,3,13,22,45,152.02,9.85
2022,3,13,22,50,152.57,9.82
2022,3,13,22,55,153.03,9.73
2022,3,13,23,0,153.46,9.63
2022,3,13,23,5,153.86,9.59
2022,3,13,23,10,154.43,9.64
2022,3,13,23,15,154.89000000000001,9.72
2022,3,13,23,20,154.91,9.78
2022,3,13,23,25,154.64000000000001,9.870000000000001
2022,3,13,23,30,154.21,9.96
2022,3,13,23,35,153.98,10.1
2022,3,13,23,40,153.54,10.14
2022,3,13,23,45,152.93,10.09
2022,3,13,23,50,152.70000000000002,10.14
2022,3,13,23,55,152.65,10.19
2022,3,14,0,0,152.84,10.27
2022,3,14,0,5,153.06,10.32
2022,3,14,0,10,153.4,10.41
2022,3,14,0,15,153.63,10.48
2022,3,14,0,20,153.97,10.59
2022,3,14,0,25,154.43,10.700000000000001
2022,3,14,0,30,154.69,10.71
2022,3,14,0,35,154.81,10.67
2022,3,14,0,40,154.77,10.540000000000001
2022,3,14,0,45,155.01,10.49
2022,3,14,0,50,155.33,10.44
2022,3,14,0,55,155.57,10.370000000000001
2022,3,14,1,0,155.99,10.450000000000001
2022,3,14,1,5,156.56,10.52
2022,3,14,1,10,157.08,10.56
2022,3,14,1,15,157.59,10.64
2022,3,14,1,20,157.98,10.72
2022,3,14,1,25,158.36,10.82
2022,3,14,1,30,158.57,10.91
2022,3,14,1,35,158.52,10.94
2022,3,14,1,40,158.46,11
2022,3,14,1,45,158.42000000000002,11.05
2022,3,14,1,50,158.45000000000002,11.09
2022,3,14,1,55,158.52,11.09
2022,3,14,2,0,158.63,11.07
2022,3,14,2,5,158.87,11.05
2022,3,14,2,10,159.24,11
2022,3,14,2,15,159.61,10.9
2022,3,14,2,20,159.87,10.75
2022,3,14,2,25,160.13,10.65
2022,3,14,2,30,160.36,10.58
2022,3,14,2,35,160.86,10.52
2022,3,14,2,40,161.44,10.61
2022,3,14,2,45,161.64000000000001,10.5
2022,3,14,2,50,161.85,10.33
2022,3,14,2,55,162.13,10.18
2022,3,14,3,0,162.43,10.02
2022,3,14,3,5,162.88,9.92
2022,3,14,3,10,163.47,9.89
2022,3,14,3,15,163.96,9.77
2022,3,14,3,20,164.04,9.46
2022,3,14,3,25,164.18,9.370000000000001
2022,3,14,3,30,164.62,9.5
2022,3,14,3,35,164.56,9.370000000000001
2022,3,14,3,40,164.48,9.23
2022,3,14,3,45,164.39000000000001,9.13
2022,3,14,3,50,164.24,9.040000000000001
2022,3,14,3,55,164.02,9.01
2022,3,14,4,0,163.75,9
2022,3,14,4,5,162.84,8.97
2022,3,14,4,10,162.09,8.9
2022,3,14,4,15,161.23,8.77
2022,3,14,4,20,160.35,8.700000000000001
2022,3,14,4,25,159.54,8.57
2022,3,14,4,30,158.97,8.46
2022,3,14,4,35,158.5,8.370000000000001
2022,3,14,4,40,157.94,8.290000000000001
2022,3,14,4,45,157.28,8.21
2022,3,14,4,50,156.63,8.16
2022,3,14,4,55,156.24,8.16
2022,3,14,5,0,156.27,8.18
2022,3,14,5,5,156.82,8.22
2022,3,14,5,10,157.05,8.01
2022,3,14,5,15,158.23,8.08
2022,3,14,5,20,159.37,8.16
2022,3,14,5,25,160.09,8.2
2022,3,14,5,30,160.46,8.27
2022,3,14,5,35,160.64000000000001,8.34
2022,3,14,5,40,160.77,8.44
2022,3,14,5,45,160.86,8.58
2022,3,14,5,50,160.82,8.72
2022,3,14,5,55,160.73,8.86
2022,3,14,6,0,160.62,8.96
2022,3,14,6,5,160.58,9.14
2022,3,14,6,10,160.21,9.32
2022,3,14,6,15,159.64000000000001,9.44
2022,3,14,6,20,159.3,9.59
2022,3,14,6,25,159.11,9.77
2022,3,14,6,30,159.17000000000002,9.98
2022,3,14,6,35,159.48,10.200000000000001
2022,3,14,6,40,160.03,10.35
2022,3,14,6,45,160.28,10.3
2022,3,14,6,50,160.16,10.120000000000001
2022,3,14,6,55,160.41,10.17
2022,3,14,7,0,160.66,10.23
2022,3,14,7,5,161.13,10.35
2022,3,14,7,10,161.67000000000002,10.41
2022,3,14,7,15,162.08,10.55
2022,3,14,7,20,162.45000000000002,10.6
2022,3,14,7,25,163,10.620000000000001
2022,3,14,7,30,163.64000000000001,10.6
2022,3,14,7,35,164.43,10.55
2022,3,14,7,40,165.29,10.5
2022,3,14,7,45,166.34,10.49
2022,3,14,7,50,167.51,10.61
2022,3,14,7,55,168.57,10.82
2022,3,14,8,0,169.4,11
2022,3,14,8,5,170.04,11.11
2022,3,14,8,10,170.44,11.22
2022,3,14,8,15,170.38,11.25
2022,3,14,8,20,170.25,11.450000000000001
2022,3,14,8,25,169.57,11.28
2022,3,14,8,30,168.42000000000002,11.16
2022,3,14,8,35,167.08,11.19
2022,3,14,8,40,166,11.35
2022,3,14,8,45,165.21,11.38
2022,3,14,8,50,164.85,11.52
2022,3,14,8,55,164.51,11.66
2022,3,14,9,0,163.98,11.82
2022,3,14,9,5,163.25,11.96
2022,3,14,9,10,162.32,12.120000000000001
2022,3,14,9,15,161.19,12.200000000000001
2022,3,14,9,20,160.24,12.280000000000001
2022,3,14,9,25,159.48,12.32
2022,3,14,9,30,158.98,12.4
2022,3,14,9,35,158.5,12.34
2022,3,14,9,40,158.16,12.34
2022,3,14,9,45,157.59,12.21
2022,3,14,9,50,157.54,12.24
2022,3,14,9,55,157.75,12.22
2022,3,14,10,0,158.64000000000001,12.27
2022,3,14,10,5,159.99,12.280000000000001
2022,3,14,10,10,161.8,12.34
2022,3,14,10,15,163.16,12.44
2022,3,14,10,20,163.91,12.59
2022,3,14,10,25,164.18,12.74
2022,3,14,10,30,164.75,13
2022,3,14,10,35,165.63,13.26
2022,3,14,10,40,166.26,13.43
2022,3,14,10,45,166.54,13.71
2022,3,14,10,50,166.26,13.81
2022,3,14,10,55,165.74,13.84
2022,3,14,11,0,165.17000000000002,13.88
2022,3,14,11,5,164.66,13.97
2022,3,14,11,10,164.36,14.06
2022,3,14,11,15,164.31,14.15
2022,3,14,11,20,164.3,14.13
2022,3,14,11,25,164.25,14.1
2022,3,14,11,30,164.27,14.07
2022,3,14,11,35,164.36,14.08
2022,3,14,11,40,164.4,14.15
2022,3,14,11,45,164.38,14.18
2022,3,14,11,50,164.37,14.24
2022,3,14,11,55,164.20000000000002,14.38
2022,3,14,12,0,164.02,14.6
2022,3,14,12,5,164,14.81
2022,3,14,12,10,164.06,14.94
2022,3,14,12,15,164.35,15.06
2022,3,14,12,20,165.06,15.16
2022,3,14,12,25,165.98,15.200000000000001
2022,3,14,12,30,166.63,15.21
2022,3,14,12,35,166.93,15.25
2022,3,14,12,40,166.84,15.290000000000001
2022,3,14,12,45,167.08,15.33
2022,3,14,12,50,167.77,15.24
2022,3,14,12,55,168.73,15.07
2022,3,14,13,0,169.67000000000002,14.9
2022,3,14,13,5,170.35,14.790000000000001
2022,3,14,13,10,170.89000000000001,14.8
2022,3,14,13,15,170.51,14.8
2022,3,14,13,20,170.1,14.93
2022,3,14,13,25,170.24,15.18
2022,3,14,13,30,170.24,15.13
2022,3,14,13,35,170.38,15.21
2022,3,14,13,40,170.55,15.25
2022,3,14,13,45,170.69,15.34
2022,3,14,13,50,170.75,15.6
2022,3,14,13,55,170.52,15.92
2022,3,14,14,0,170.05,16.05
2022,3,14,14,5,169.3,16.17
2022,3,14,14,10,167.76,16.05
2022,3,14,14,15,166.28,16.17
2022,3,14,14,20,165.04,16.4
2022,3,14,14,25,164.15,16.65
2022,3,14,14,30,163.56,16.9
2022,3,14,14,35,163.03,17.2
2022,3,14,14,40,162.26,17.61
2022,3,14,14,45,161.36,18.04
2022,3,14,14,50,160.83,18.55
2022,3,14,14,55,160.45000000000002,18.96
2022,3,14,15,0,160.14000000000001,19.63
2022,3,14,15,5,160.41,20.18
2022,3,14,15,10,161.32,20.55
2022,3,14,15,15,162.22,20.86
2022,3,14,15,20,162.62,21.05
2022,3,14,15,25,163.08,21.240000000000002
2022,3,14,15,30,164.07,21.41
2022,3,14,15,35,165.44,21.36
2022,3,14,15,40,167.3,21.1
2022,3,14,15,45,168.89000000000001,20.73
2022,3,14,15,50,170.46,20.25
2022,3,14,15,55,172.51,19.650000000000002
2022,3,14,16,0,175.38,18.84
2022,3,14,16,5,178.26,17.67
2022,3,14,16,10,181.09,16.45
2022,3,14,16,15,184.16,15.38
2022,3,14,16,20,186.77,14.51
2022,3,14,16,25,188.35,13.700000000000001
2022,3,14,16,30,188.72,13.1
2022,3,14,16,35,188.36,12.41
2022,3,14,16,40,188.09,11.83
2022,3,14,16,45,189.28,11.51
2022,3,14,16,50,192.92000000000002,11.14
2022,3,14,16,55,199.31,10.63
2022,3,14,17,0,202.19,10.17
2022,3,14,17,5,198.69,9.64
2022,3,14,17,10,192.15,9.69
2022,3,14,17,15,186.03,10.24
2022,3,14,17,20,182.27,10.68
2022,3,14,17,25,179.69,10.98
2022,3,14,17,30,177.13,11.06
2022,3,14,17,35,172.79,10.83
2022,3,14,17,40,167.6,10.450000000000001
2022,3,14,17,45,162.49,10.6
2022,3,14,17,50,158.20000000000002,11.09
2022,3,14,17,55,156.27,11.33
2022,3,14,18,0,155.87,11.41
2022,3,14,18,5,155.86,11.46
2022,3,14,18,10,156.1,11.46
2022,3,14,18,15,156.43,11.41
2022,3,14,18,20,156.43,11.4
2022,3,14,18,25,155.26,11.42
2022,3,14,18,30,154.14000000000001,11.69
2022,3,14,18,35,153.37,12.18
2022,3,14,18,40,152.81,12.59
2022,3,14,18,45,152.73,12.88
2022,3,14,18,50,152.41,13.1
2022,3,14,18,55,151.89000000000001,13.47
2022,3,14,19,0,151.01,14.02
2022,3,14,19,5,150.25,14.48
2022,3,14,19,10,149.99,14.83
2022,3,14,19,15,149.95000000000002,15.15
2022,3,14,19,20,149.97,15.41
2022,3,14,19,25,150.4,15.74
2022,3,14,19,30,150.76,15.94
2022,3,14,19,35,151.03,15.98
2022,3,14,19,40,151.42000000000002,15.81
2022,3,14,19,45,152.06,15.57
2022,3,14,19,50,152.97,15.35
2022,3,14,19,55,153.47,15.09
2022,3,14,20,0,153.24,14.96
2022,3,14,20,5,152.46,14.94
2022,3,14,20,10,151.14000000000001,15.030000000000001
2022,3,14,20,15,149.28,15.18
2022,3,14,20,20,147.91,15.370000000000001
2022,3,14,20,25,147.93,15.5
2022,3,14,20,30,148.51,15.51
2022,3,14,20,35,150.5,15.43
2022,3,14,20,40,153.17000000000002,15.25
2022,3,14,20,45,155.96,15.13
2022,3,14,20,50,158.21,15.05
2022,3,14,20,55,159.91,15.1
2022,3,14,21,0,161.09,15.200000000000001
2022,3,14,21,5,161.84,15.32
2022,3,14,21,10,162.27,15.41
2022,3,14,21,15,162.51,15.48
2022,3,14,21,20,162.67000000000002,15.57
2022,3,14,21,25,162.70000000000002,15.52
2022,3,14,21,30,162.93,15.69
2022,3,14,21,35,162.93,15.6
2022,3,14,21,40,162.93,15.540000000000001
2022,3,14,21,45,163.11,15.65
2022,3,14,21,50,163.54,15.870000000000001
2022,3,14,21,55,164.09,16.05
2022,3,14,22,0,164.78,16.16
2022,3,14,22,5,166.17000000000002,16.09
2022,3,14,22,10,168.05,15.94
2022,3,14,22,15,169.91,15.700000000000001
2022,3,14,22,20,171.55,15.42
2022,3,14,22,25,172.99,15.26
2022,3,14,22,30,174.20000000000002,15.11
2022,3,14,22,35,175.02,15.09
2022,3,14,22,40,175.41,15.120000000000001
2022,3,14,22,45,175.92000000000002,15.290000000000001
2022,3,14,22,50,176.53,15.52
2022,3,14,22,55,177.20000000000002,15.69
2022,3,14,23,0,178.02,15.780000000000001
2022,3,14,23,5,178.95000000000002,15.780000000000001
2022,3,14,23,10,179.96,15.620000000000001
2022,3,14,23,15,181.20000000000002,15.42
2022,3,14,23,20,182.76,15.25
2022,3,14,23,25,184.8,15.09
2022,3,14,23,30,186.81,15
2022,3,14,23,35,188.26,15.01
2022,3,14,23,40,189.47,15.07
2022,3,14,23,45,191.08,15.01
2022,3,14,23,50,192.36,14.97
2022,3,14,23,55,193.24,14.8
2022,3,15,0,0,193.93,14.69
2022,3,15,0,5,194.86,14.43
2022,3,15,0,10,196.09,14.19
2022,3,15,0,15,197.49,14
2022,3,15,0,20,198.86,13.77
2022,3,15,0,25,199.92000000000002,13.58
2022,3,15,0,30,201.20000000000002,13.280000000000001
2022,3,15,0,35,202.62,13
2022,3,15,0,40,203.85,12.74
2022,3,15,0,45,204.91,12.43
2022,3,15,0,50,205.88,12.13
2022,3,15,0,55,206.92000000000002,11.88
2022,3,15,1,0,207.99,11.67
2022,3,15,1,5,209.02,11.49
2022,3,15,1,10,209.88,11.31
2022,3,15,1,15,210.74,11.120000000000001
2022,3,15,1,20,211.34,10.93
2022,3,15,1,25,212.11,10.78
2022,3,15,1,30,213.05,10.66
2022,3,15,1,35,214.27,10.56
2022,3,15,1,40,215.37,10.52
