CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-01-06 12:30:00,2022-01-06 04:15:00,2022-01-06 04:30:00,2022-01-06,5,49.21006,49.41034,48.69226,0.0,0.0,0.0,48.84858,48.84858,48.84858,0.36148,0.56176,-0.15632
2022-01-06 12:45:00,2022-01-06 04:30:00,2022-01-06 04:45:00,2022-01-06,5,50.19178,50.36097,49.65433,0.0,0.0,0.0,49.76381,49.76381,49.76381,0.42797,0.59717,-0.10948
2022-01-06 13:00:00,2022-01-06 04:45:00,2022-01-06 05:00:00,2022-01-06,5,50.29955,50.44933,49.76036,0.0,0.0,0.0,49.92511,49.92511,49.92511,0.37444,0.52421,-0.16475
2022-01-06 13:15:00,2022-01-06 05:00:00,2022-01-06 05:15:00,2022-01-06,6,52.40713,52.94547,52.02558,0.0,0.0,0.0,52.26601,52.26601,52.26601,0.14112,0.67946,-0.24042
2022-01-06 13:30:00,2022-01-06 05:15:00,2022-01-06 05:30:00,2022-01-06,6,61.06431,61.84883,60.66293,0.0,0.0,0.0,60.81497,60.81497,60.81497,0.24934,1.03385,-0.15204
2022-01-06 13:45:00,2022-01-06 05:30:00,2022-01-06 05:45:00,2022-01-06,6,66.62323,67.66848,66.21045,0.0,0.0,0.0,66.57662,66.57662,66.57662,0.0466,1.09186,-0.36617
2022-01-06 14:00:00,2022-01-06 05:45:00,2022-01-06 06:00:00,2022-01-06,6,72.61857,73.18302,71.82255,0.0,0.0,0.0,72.36529,72.36529,72.36529,0.25328,0.81773,-0.54274
2022-01-06 14:15:00,2022-01-06 06:00:00,2022-01-06 06:15:00,2022-01-06,7,70.30367,70.98,70.98,-0.67633,0.0,0.0,70.98,70.98,70.98,0.0,0.0,0.0
2022-01-06 14:30:00,2022-01-06 06:15:00,2022-01-06 06:30:00,2022-01-06,7,74.24968,75.166,75.166,-0.91632,0.0,0.0,75.166,75.166,75.166,0.0,0.0,0.0
2022-01-06 14:45:00,2022-01-06 06:30:00,2022-01-06 06:45:00,2022-01-06,7,80.83444,82.00573,82.00573,-1.17129,0.0,0.0,82.00573,82.00573,82.00573,0.0,0.0,0.0
2022-01-06 15:00:00,2022-01-06 06:45:00,2022-01-06 07:00:00,2022-01-06,7,84.3824,82.20897,82.39976,0.0,0.0,0.0,82.95557,82.95557,82.95557,1.42684,-0.7466,-0.5558
2022-01-06 15:15:00,2022-01-06 07:00:00,2022-01-06 07:15:00,2022-01-06,8,70.0,70.0,70.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0
2022-01-06 15:30:00,2022-01-06 07:15:00,2022-01-06 07:30:00,2022-01-06,8,80.0,80.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0
2022-01-06 15:45:00,2022-01-06 07:30:00,2022-01-06 07:45:00,2022-01-06,8,84.28601,81.01381,81.58253,0.0,0.0,0.0,82.42324,82.42324,82.42324,1.86277,-1.40944,-0.84072
2022-01-06 16:00:00,2022-01-06 07:45:00,2022-01-06 08:00:00,2022-01-06,8,55.80639,53.10837,53.60538,0.0,0.0,0.0,54.61577,54.61577,54.61577,1.19062,-1.5074,-1.01039
2022-01-06 16:15:00,2022-01-06 08:00:00,2022-01-06 08:15:00,2022-01-06,9,124.87795,124.87795,124.87795,0.0,0.0,0.0,124.87795,124.87795,124.87795,0.0,0.0,0.0
2022-01-06 16:30:00,2022-01-06 08:15:00,2022-01-06 08:30:00,2022-01-06,9,79.9712,79.9712,79.9712,0.0,0.0,0.0,79.9712,79.9712,79.9712,0.0,0.0,0.0
2022-01-06 16:45:00,2022-01-06 08:30:00,2022-01-06 08:45:00,2022-01-06,9,59.51793,54.41467,55.6255,0.00257,-0.00303,-0.00289,57.92814,57.92814,57.92814,1.58723,-3.51045,-2.29975
2022-01-06 17:00:00,2022-01-06 08:45:00,2022-01-06 09:00:00,2022-01-06,9,52.41326,48.28978,49.16973,0.0,0.0,0.0,51.15985,51.15985,51.15985,1.25342,-2.87007,-1.99012
2022-01-06 17:15:00,2022-01-06 09:00:00,2022-01-06 09:15:00,2022-01-06,10,52.8088,52.8088,52.8088,0.0,0.0,0.0,52.8088,52.8088,52.8088,0.0,0.0,0.0
2022-01-06 17:30:00,2022-01-06 09:15:00,2022-01-06 09:30:00,2022-01-06,10,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0
2022-01-06 17:45:00,2022-01-06 09:30:00,2022-01-06 09:45:00,2022-01-06,10,54.30696,49.68871,50.73686,0.0,0.0,0.0,53.2056,53.2056,53.2056,1.10136,-3.51689,-2.46874
2022-01-06 18:00:00,2022-01-06 09:45:00,2022-01-06 10:00:00,2022-01-06,10,50.14407,46.03028,46.90691,0.0,0.0,0.0,48.9736,48.9736,48.9736,1.17047,-2.94331,-2.06669
2022-01-06 18:15:00,2022-01-06 10:00:00,2022-01-06 10:15:00,2022-01-06,11,73.08088,46.82982,54.26674,9.60338,-10.86284,-4.72298,64.85237,64.85237,64.85237,-1.37487,-7.1597,-5.86265
2022-01-06 18:30:00,2022-01-06 10:15:00,2022-01-06 10:30:00,2022-01-06,11,54.34008,46.03763,48.38639,1.50735,-2.09656,-0.74132,51.74606,51.74606,51.74606,1.08667,-3.61187,-2.61835
2022-01-06 18:45:00,2022-01-06 10:30:00,2022-01-06 10:45:00,2022-01-06,11,51.7622,46.01878,47.97915,0.00323,-1.08112,-0.00164,50.91881,50.91881,50.91881,0.84016,-3.81891,-2.93802
2022-01-06 19:00:00,2022-01-06 10:45:00,2022-01-06 11:00:00,2022-01-06,11,50.37893,44.79659,46.68424,0.02766,-1.08528,-0.01429,49.495,49.495,49.495,0.85626,-3.61314,-2.79647
2022-01-06 19:15:00,2022-01-06 11:00:00,2022-01-06 11:15:00,2022-01-06,12,51.04794,45.33654,47.16844,0.03323,-1.0296,0.00014,49.82392,49.82392,49.82392,1.19079,-3.45778,-2.65561
2022-01-06 19:30:00,2022-01-06 11:15:00,2022-01-06 11:30:00,2022-01-06,12,50.17117,43.56751,45.02702,0.0,-2.21423,-1.40847,49.15368,49.15368,49.15368,1.01748,-3.37194,-2.7182
2022-01-06 19:45:00,2022-01-06 11:30:00,2022-01-06 11:45:00,2022-01-06,12,49.39391,42.6468,43.68467,0.0,-2.57393,-2.10381,48.5253,48.5253,48.5253,0.8686,-3.30457,-2.73683
2022-01-06 20:00:00,2022-01-06 11:45:00,2022-01-06 12:00:00,2022-01-06,12,45.36378,37.93309,37.4163,0.0,-3.6853,-4.66581,44.58795,44.58795,44.58795,0.77583,-2.96956,-2.50584
2022-01-06 20:15:00,2022-01-06 12:00:00,2022-01-06 12:15:00,2022-01-06,13,48.89957,43.82819,45.2442,0.0,-1.03803,-0.01575,48.01607,48.01607,48.01607,0.8835,-3.14985,-2.75612
2022-01-06 20:30:00,2022-01-06 12:15:00,2022-01-06 12:30:00,2022-01-06,13,47.5175,41.84123,43.14005,0.0,-1.58363,-0.71831,46.6132,46.6132,46.6132,0.9043,-3.18834,-2.75484
2022-01-06 20:45:00,2022-01-06 12:30:00,2022-01-06 12:45:00,2022-01-06,13,40.99494,30.40236,30.31132,0.0,-7.10723,-7.5428,40.06151,40.06151,40.06151,0.93343,-2.55192,-2.20739
2022-01-06 21:00:00,2022-01-06 12:45:00,2022-01-06 13:00:00,2022-01-06,13,37.4986,24.35078,23.60737,0.0,-9.86052,-10.95497,36.56616,36.56616,36.56616,0.93244,-2.35486,-2.00383
2022-01-06 21:15:00,2022-01-06 13:00:00,2022-01-06 13:15:00,2022-01-06,14,35.69815,18.56021,16.7218,2.81146,-14.32648,-16.16489,32.88669,32.88669,32.88669,0.0,0.0,0.0
2022-01-06 21:30:00,2022-01-06 13:15:00,2022-01-06 13:30:00,2022-01-06,14,36.83487,25.86641,24.62571,0.0,-10.96846,-12.20916,36.83487,36.83487,36.83487,0.0,0.0,0.0
2022-01-06 21:45:00,2022-01-06 13:30:00,2022-01-06 13:45:00,2022-01-06,14,47.26125,35.54388,35.40989,0.0,-7.84899,-8.27702,45.94269,45.94269,45.94269,1.31856,-2.54982,-2.25579
2022-01-06 22:00:00,2022-01-06 13:45:00,2022-01-06 14:00:00,2022-01-06,14,39.4519,27.32575,26.81828,0.0,-8.74839,-9.56642,38.34004,38.34004,38.34004,1.11186,-2.2659,-1.95534
2022-01-06 22:15:00,2022-01-06 14:00:00,2022-01-06 14:15:00,2022-01-06,15,39.5021,29.004,27.89355,0.0,-7.38612,-8.70507,38.61021,38.61021,38.61021,0.8919,-2.22009,-2.01159
2022-01-06 22:30:00,2022-01-06 14:15:00,2022-01-06 14:30:00,2022-01-06,15,43.88447,37.41564,37.10281,0.0,-3.00776,-3.56475,42.83502,42.83502,42.83502,1.04946,-2.41161,-2.16745
2022-01-06 22:45:00,2022-01-06 14:30:00,2022-01-06 14:45:00,2022-01-06,15,44.32873,38.05884,37.78133,0.0,-2.80739,-3.32728,43.28133,43.28133,43.28133,1.04741,-2.4151,-2.17272
2022-01-06 23:00:00,2022-01-06 14:45:00,2022-01-06 15:00:00,2022-01-06,15,46.80711,43.15903,43.45198,0.0,0.0,0.0,45.77265,45.77265,45.77265,1.03446,-2.61362,-2.32067
2022-01-06 23:15:00,2022-01-06 15:00:00,2022-01-06 15:15:00,2022-01-06,16,28.96787,27.70063,27.40536,0.0,0.37686,0.09012,28.44449,28.44449,28.44449,0.52338,-1.12071,-1.12925
2022-01-06 23:30:00,2022-01-06 15:15:00,2022-01-06 15:30:00,2022-01-06,16,49.07298,48.56799,47.02844,0.0,1.91372,0.44163,48.18162,48.18162,48.18162,0.89136,-1.52736,-1.59481
2022-01-06 23:45:00,2022-01-06 15:30:00,2022-01-06 15:45:00,2022-01-06,16,66.95227,64.52208,64.25864,0.0,0.0,0.0,65.85901,65.85901,65.85901,1.09326,-1.33694,-1.60037
2022-01-07 00:00:00,2022-01-06 15:45:00,2022-01-06 16:00:00,2022-01-06,16,80.66389,78.61735,77.9907,0.0,0.0,0.0,79.32333,79.32333,79.32333,1.34056,-0.70598,-1.33263
2022-01-07 00:15:00,2022-01-06 16:00:00,2022-01-06 16:15:00,2022-01-06,17,52.71811,51.34335,51.19809,0.0,0.0,0.0,51.87769,51.87769,51.87769,0.84042,-0.53434,-0.6796
2022-01-07 00:30:00,2022-01-06 16:15:00,2022-01-06 16:30:00,2022-01-06,17,60.774,59.67,59.442,0.0,0.0,0.0,60.0,60.0,60.0,0.774,-0.33,-0.558
2022-01-07 00:45:00,2022-01-06 16:30:00,2022-01-06 16:45:00,2022-01-06,17,75.8769,74.09702,74.11198,0.0,0.0,0.0,74.78504,74.78504,74.78504,1.09186,-0.68802,-0.67307
2022-01-07 01:00:00,2022-01-06 16:45:00,2022-01-06 17:00:00,2022-01-06,17,108.54662,105.0355,105.57813,0.0,0.0,0.0,106.39739,106.39739,106.39739,2.14923,-1.36189,-0.81926
2022-01-07 01:15:00,2022-01-06 17:00:00,2022-01-06 17:15:00,2022-01-06,18,68.81,68.81,68.81,0.0,0.0,0.0,68.81,68.81,68.81,0.0,0.0,0.0
2022-01-07 01:30:00,2022-01-06 17:15:00,2022-01-06 17:30:00,2022-01-06,18,84.90944,84.90944,84.90944,0.0,0.0,0.0,84.90944,84.90944,84.90944,0.0,0.0,0.0
2022-01-07 01:45:00,2022-01-06 17:30:00,2022-01-06 17:45:00,2022-01-06,18,129.0,129.0,129.0,0.0,0.0,0.0,129.0,129.0,129.0,0.0,0.0,0.0
2022-01-07 02:00:00,2022-01-06 17:45:00,2022-01-06 18:00:00,2022-01-06,18,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0
2022-01-07 02:15:00,2022-01-06 18:00:00,2022-01-06 18:15:00,2022-01-06,19,83.85032,81.08044,81.26892,0.0,0.0,0.0,81.9491,81.9491,81.9491,1.90122,-0.86866,-0.68018
2022-01-07 02:30:00,2022-01-06 18:15:00,2022-01-06 18:30:00,2022-01-06,19,82.70698,80.05518,80.20879,0.0,0.0,0.0,80.84748,80.84748,80.84748,1.85949,-0.79231,-0.6387
2022-01-07 02:45:00,2022-01-06 18:30:00,2022-01-06 18:45:00,2022-01-06,19,82.61812,80.28002,80.26384,0.0,0.0,0.0,80.90297,80.90297,80.90297,1.71514,-0.62295,-0.63913
2022-01-07 03:00:00,2022-01-06 18:45:00,2022-01-06 19:00:00,2022-01-06,19,72.02824,70.73381,70.35185,0.0,0.0,0.0,70.73381,70.73381,70.73381,1.29443,0.0,-0.38196
2022-01-07 03:15:00,2022-01-06 19:00:00,2022-01-06 19:15:00,2022-01-06,20,75.97645,74.22773,74.05658,0.0,0.0,0.0,74.41376,74.41376,74.41376,1.56269,-0.18603,-0.35719
2022-01-07 03:30:00,2022-01-06 19:15:00,2022-01-06 19:30:00,2022-01-06,20,74.66825,73.32874,72.99203,0.0,0.0,0.0,73.19699,73.19699,73.19699,1.47126,0.13175,-0.20495
2022-01-07 03:45:00,2022-01-06 19:30:00,2022-01-06 19:45:00,2022-01-06,20,81.00771,79.88603,79.36894,0.0,0.0,0.0,79.55191,79.55191,79.55191,1.4558,0.33412,-0.18297
2022-01-07 04:00:00,2022-01-06 19:45:00,2022-01-06 20:00:00,2022-01-06,20,74.05211,73.57854,72.8864,0.0,0.0,0.0,72.85725,72.85725,72.85725,1.19486,0.72129,0.02914
2022-01-07 04:15:00,2022-01-06 20:00:00,2022-01-06 20:15:00,2022-01-06,21,86.31567,84.87608,84.48655,0.0,0.0,0.0,84.68132,84.68132,84.68132,1.63435,0.19477,-0.19477
2022-01-07 04:30:00,2022-01-06 20:15:00,2022-01-06 20:30:00,2022-01-06,21,78.52362,77.81279,77.18695,0.0,0.0,0.0,77.26422,77.26422,77.26422,1.25941,0.54858,-0.07726
2022-01-07 04:45:00,2022-01-06 20:30:00,2022-01-06 20:45:00,2022-01-06,21,64.2112,63.78144,63.20632,0.0,0.0,0.0,63.2,63.2,63.2,1.0112,0.58144,0.00632
2022-01-07 05:00:00,2022-01-06 20:45:00,2022-01-06 21:00:00,2022-01-06,21,58.42371,58.08441,57.57832,0.0,0.0,0.0,57.50931,57.50931,57.50931,0.9144,0.57509,0.06901
2022-01-07 05:15:00,2022-01-06 21:00:00,2022-01-06 21:15:00,2022-01-06,22,69.15559,68.23759,67.7616,0.0,0.0,0.0,67.99959,67.99959,67.99959,1.15599,0.238,-0.238
2022-01-07 05:30:00,2022-01-06 21:15:00,2022-01-06 21:30:00,2022-01-06,22,68.33637,67.92576,67.2257,0.0,0.0,0.0,67.31321,67.31321,67.31321,1.02316,0.61255,-0.08751
2022-01-07 05:45:00,2022-01-06 21:30:00,2022-01-06 21:45:00,2022-01-06,22,57.86279,57.57693,57.01094,0.0,0.0,0.0,57.17102,57.17102,57.17102,0.69177,0.40591,-0.16008
2022-01-07 06:00:00,2022-01-06 21:45:00,2022-01-06 22:00:00,2022-01-06,22,53.44532,53.29242,52.77574,0.0,0.0,0.0,52.72301,52.72301,52.72301,0.72231,0.56941,0.05272
2022-01-07 06:15:00,2022-01-06 22:00:00,2022-01-06 22:15:00,2022-01-06,23,54.77737,55.34298,54.29334,0.0,0.0,0.0,54.38579,54.38579,54.38579,0.39158,0.95719,-0.09246
2022-01-07 06:30:00,2022-01-06 22:15:00,2022-01-06 22:30:00,2022-01-06,23,52.41276,53.44077,52.21446,0.0,0.0,0.0,52.18315,52.18315,52.18315,0.22961,1.25761,0.03131
2022-01-07 06:45:00,2022-01-06 22:30:00,2022-01-06 22:45:00,2022-01-06,23,47.32094,48.49958,47.33041,0.0,0.0,0.0,47.33514,47.33514,47.33514,-0.0142,1.16444,-0.00473
2022-01-07 07:00:00,2022-01-06 22:45:00,2022-01-06 23:00:00,2022-01-06,23,45.87496,47.13369,45.93008,0.0,0.0,0.0,45.93927,45.93927,45.93927,-0.06431,1.19442,-0.00919
2022-01-07 07:15:00,2022-01-06 23:00:00,2022-01-06 23:15:00,2022-01-06,24,46.9949,48.26848,47.05151,0.0,0.0,0.0,47.16943,47.16943,47.16943,-0.17453,1.09905,-0.11792
2022-01-07 07:30:00,2022-01-06 23:15:00,2022-01-06 23:30:00,2022-01-06,24,45.91378,47.37092,46.089,0.0,0.0,0.0,46.11206,46.11206,46.11206,-0.19828,1.25886,-0.02306
2022-01-07 07:45:00,2022-01-06 23:30:00,2022-01-06 23:45:00,2022-01-06,24,44.66811,46.01151,44.78901,0.0,0.0,0.0,44.78006,44.78006,44.78006,-0.11195,1.23145,0.00896
2022-01-07 08:00:00,2022-01-06 23:45:00,2022-01-07 00:00:00,2022-01-06,24,43.2687,44.70867,43.47255,0.0,0.0,0.0,43.37279,43.37279,43.37279,-0.10409,1.33588,0.09976
2022-01-07 08:15:00,2022-01-07 00:00:00,2022-01-07 00:15:00,2022-01-07,1,47.40382,47.70396,46.97236,0.0,0.0,0.0,46.89733,46.89733,46.89733,0.50649,0.80663,0.07504
2022-01-07 08:30:00,2022-01-07 00:15:00,2022-01-07 00:30:00,2022-01-07,1,46.13753,46.62222,45.76715,0.0,0.0,0.0,45.726,45.726,45.726,0.41153,0.89623,0.04115
2022-01-07 08:45:00,2022-01-07 00:30:00,2022-01-07 00:45:00,2022-01-07,1,45.90102,46.66194,45.71877,0.0,0.0,0.0,45.56385,45.56385,45.56385,0.33717,1.09809,0.15492
2022-01-07 09:00:00,2022-01-07 00:45:00,2022-01-07 01:00:00,2022-01-07,1,43.4295,44.14054,43.26144,0.0,0.0,0.0,43.09338,43.09338,43.09338,0.33613,1.04717,0.16806
2022-01-07 09:15:00,2022-01-07 01:00:00,2022-01-07 01:15:00,2022-01-07,2,47.66385,47.89398,47.19891,0.0,0.0,0.0,46.96409,46.96409,46.96409,0.69976,0.92989,0.23482
2022-01-07 09:30:00,2022-01-07 01:15:00,2022-01-07 01:30:00,2022-01-07,2,47.3756,47.7258,46.99738,0.0,0.0,0.0,46.69387,46.69387,46.69387,0.68173,1.03193,0.30351
2022-01-07 09:45:00,2022-01-07 01:30:00,2022-01-07 01:45:00,2022-01-07,2,46.4714,46.94888,46.15461,0.0,0.0,0.0,45.91128,45.91128,45.91128,0.56012,1.03759,0.24333
2022-01-07 10:00:00,2022-01-07 01:45:00,2022-01-07 02:00:00,2022-01-07,2,44.98178,45.44363,44.69312,0.0,0.0,0.0,44.4089,44.4089,44.4089,0.57287,1.03473,0.28422
2022-01-07 10:15:00,2022-01-07 02:00:00,2022-01-07 02:15:00,2022-01-07,3,46.94518,47.31151,46.57422,0.0,0.0,0.0,46.37019,46.37019,46.37019,0.57499,0.94131,0.20403
2022-01-07 10:30:00,2022-01-07 02:15:00,2022-01-07 02:30:00,2022-01-07,3,46.02591,46.44445,45.69835,0.0,0.0,0.0,45.49363,45.49363,45.49363,0.53228,0.95082,0.20472
2022-01-07 10:45:00,2022-01-07 02:30:00,2022-01-07 02:45:00,2022-01-07,3,45.20589,45.76957,44.98668,0.0,0.0,0.0,44.73616,44.73616,44.73616,0.46973,1.03341,0.25052
2022-01-07 11:00:00,2022-01-07 02:45:00,2022-01-07 03:00:00,2022-01-07,3,44.97377,45.38238,44.64955,0.0,0.0,0.0,44.41415,44.41415,44.41415,0.55962,0.96823,0.2354
2022-01-07 11:15:00,2022-01-07 03:00:00,2022-01-07 03:15:00,2022-01-07,4,45.77073,46.23242,45.46746,0.0,0.0,0.0,45.26377,45.26377,45.26377,0.50695,0.96864,0.20369
2022-01-07 11:30:00,2022-01-07 03:15:00,2022-01-07 03:30:00,2022-01-07,4,45.71785,46.18782,45.4196,0.0,0.0,0.0,45.18914,45.18914,45.18914,0.52871,0.99868,0.23046
2022-01-07 11:45:00,2022-01-07 03:30:00,2022-01-07 03:45:00,2022-01-07,4,47.45372,48.0927,47.2235,0.0,0.0,0.0,46.98388,46.98388,46.98388,0.46984,1.10882,0.23962
2022-01-07 12:00:00,2022-01-07 03:45:00,2022-01-07 04:00:00,2022-01-07,4,45.87847,46.5052,45.66956,0.0,0.0,0.0,45.41523,45.41523,45.41523,0.46324,1.08997,0.25433
2022-01-07 12:15:00,2022-01-07 04:00:00,2022-01-07 04:15:00,2022-01-07,5,46.15599,47.06829,46.07805,0.0,0.0,0.0,45.84425,45.84425,45.84425,0.31174,1.22404,0.23381
2022-01-07 12:30:00,2022-01-07 04:15:00,2022-01-07 04:30:00,2022-01-07,5,47.11058,48.17787,47.10122,0.0,0.0,0.0,46.81099,46.81099,46.81099,0.29959,1.36688,0.29023
2022-01-07 12:45:00,2022-01-07 04:30:00,2022-01-07 04:45:00,2022-01-07,5,49.97853,50.92489,49.83484,0.0,0.0,0.0,49.54747,49.54747,49.54747,0.43106,1.37742,0.28738
2022-01-07 13:00:00,2022-01-07 04:45:00,2022-01-07 05:00:00,2022-01-07,5,47.68181,48.52796,47.49273,0.0,0.0,0.0,47.27056,47.27056,47.27056,0.41125,1.2574,0.22217
2022-01-07 13:15:00,2022-01-07 05:00:00,2022-01-07 05:15:00,2022-01-07,6,47.11422,48.24911,47.10955,0.0,0.0,0.0,46.70323,46.70323,46.70323,0.41099,1.54588,0.40632
2022-01-07 13:30:00,2022-01-07 05:15:00,2022-01-07 05:30:00,2022-01-07,6,50.10943,51.02465,49.93629,0.0,0.0,0.0,49.47126,49.47126,49.47126,0.63818,1.5534,0.46503
2022-01-07 13:45:00,2022-01-07 05:30:00,2022-01-07 05:45:00,2022-01-07,6,56.63035,57.63801,56.37843,0.0,0.0,0.0,55.98097,55.98097,55.98097,0.64938,1.65704,0.39746
2022-01-07 14:00:00,2022-01-07 05:45:00,2022-01-07 06:00:00,2022-01-07,6,56.5444,57.76486,56.41004,0.0,0.0,0.0,55.98456,55.98456,55.98456,0.55985,1.78031,0.42548
2022-01-07 14:15:00,2022-01-07 06:00:00,2022-01-07 06:15:00,2022-01-07,7,53.68955,54.8113,53.62044,0.0,0.0,0.0,53.16324,53.16324,53.16324,0.52632,1.64806,0.4572
2022-01-07 14:30:00,2022-01-07 06:15:00,2022-01-07 06:30:00,2022-01-07,7,64.00664,65.40607,63.94332,0.0,0.0,0.0,63.32276,63.32276,63.32276,0.68389,2.08332,0.62056
2022-01-07 14:45:00,2022-01-07 06:30:00,2022-01-07 06:45:00,2022-01-07,7,68.58333,69.52552,68.29186,0.0,0.0,0.0,67.78348,67.78348,67.78348,0.79985,1.74204,0.50838
2022-01-07 15:00:00,2022-01-07 06:45:00,2022-01-07 07:00:00,2022-01-07,7,64.65541,65.31223,64.25367,0.0,0.0,0.0,63.76902,63.76902,63.76902,0.88639,1.54321,0.48464
2022-01-07 15:15:00,2022-01-07 07:00:00,2022-01-07 07:15:00,2022-01-07,8,66.21405,77.4723,65.21357,0.0,11.62206,0.0,64.96669,64.96669,64.96669,1.24736,0.88355,0.24687
2022-01-07 15:30:00,2022-01-07 07:15:00,2022-01-07 07:30:00,2022-01-07,8,60.97113,63.39487,59.55872,0.0,3.65812,0.0,59.34507,59.34507,59.34507,1.62605,0.39168,0.21364
2022-01-07 15:45:00,2022-01-07 07:30:00,2022-01-07 07:45:00,2022-01-07,8,60.60527,67.69985,58.79686,0.0,8.99106,0.0,58.71466,58.71466,58.71466,1.89061,-0.00587,0.0822
2022-01-07 16:00:00,2022-01-07 07:45:00,2022-01-07 08:00:00,2022-01-07,8,47.68094,47.79558,45.8906,0.0,2.13049,0.0,46.02407,46.02407,46.02407,1.65687,-0.35899,-0.13347
2022-01-07 16:15:00,2022-01-07 08:00:00,2022-01-07 08:15:00,2022-01-07,9,93.46871,99.0705,89.85325,0.0,9.66015,0.0,90.38653,90.38653,90.38653,3.08218,-0.97617,-0.53328
2022-01-07 16:30:00,2022-01-07 08:15:00,2022-01-07 08:30:00,2022-01-07,9,53.53448,58.58958,51.21614,0.0,7.57053,0.0,51.86444,51.86444,51.86444,1.67004,-0.84539,-0.64831
2022-01-07 16:45:00,2022-01-07 08:30:00,2022-01-07 08:45:00,2022-01-07,9,46.62364,45.51589,44.45249,0.0,1.56237,0.0,44.95145,44.95145,44.95145,1.67219,-0.99792,-0.49896
2022-01-07 17:00:00,2022-01-07 08:45:00,2022-01-07 09:00:00,2022-01-07,9,36.49779,35.63755,34.58938,0.0,1.51739,0.0,35.01658,35.01658,35.01658,1.4812,-0.89642,-0.4272
2022-01-07 17:15:00,2022-01-07 09:00:00,2022-01-07 09:15:00,2022-01-07,10,50.00087,46.68242,46.74909,0.0,0.7654,0.0,47.82027,47.82027,47.82027,2.1806,-1.90325,-1.07117
2022-01-07 17:30:00,2022-01-07 09:15:00,2022-01-07 09:30:00,2022-01-07,10,48.91225,46.62112,45.82913,0.0,1.52875,0.0,46.92723,46.92723,46.92723,1.98502,-1.83485,-1.0981
2022-01-07 17:45:00,2022-01-07 09:30:00,2022-01-07 09:45:00,2022-01-07,10,42.92614,39.96607,40.07753,0.0,0.62737,0.0,41.04622,41.04622,41.04622,1.87992,-1.70752,-0.96869
2022-01-07 18:00:00,2022-01-07 09:45:00,2022-01-07 10:00:00,2022-01-07,10,32.08964,28.18309,28.65319,0.98987,-0.42381,-0.46301,29.78335,29.78335,29.78335,1.31642,-1.17644,-0.66715
2022-01-07 18:15:00,2022-01-07 10:00:00,2022-01-07 10:15:00,2022-01-07,11,43.12836,38.57447,40.23044,0.0,-0.89205,0.0,41.51748,41.51748,41.51748,1.61088,-2.05096,-1.28704
2022-01-07 18:30:00,2022-01-07 10:15:00,2022-01-07 10:30:00,2022-01-07,11,49.0577,39.60412,41.97171,2.59901,-2.70559,-1.21567,44.32657,44.32657,44.32657,2.13211,-2.01686,-1.13919
2022-01-07 18:45:00,2022-01-07 10:30:00,2022-01-07 10:45:00,2022-01-07,11,40.51342,35.46485,36.39481,0.89135,-0.61391,-0.41692,37.97764,37.97764,37.97764,1.64443,-1.89888,-1.16591
2022-01-07 19:00:00,2022-01-07 10:45:00,2022-01-07 11:00:00,2022-01-07,11,34.83286,31.16884,32.50018,0.0,-0.72558,0.0,33.46739,33.46739,33.46739,1.36547,-1.57297,-0.96721
2022-01-07 19:15:00,2022-01-07 11:00:00,2022-01-07 11:15:00,2022-01-07,12,40.02412,34.93308,36.56503,0.33332,-1.04263,-0.16128,37.90908,37.90908,37.90908,1.78173,-1.93336,-1.18276
2022-01-07 19:30:00,2022-01-07 11:15:00,2022-01-07 11:30:00,2022-01-07,12,40.28225,34.93255,36.58619,0.46046,-1.14301,-0.22646,37.99427,37.99427,37.99427,1.82752,-1.91871,-1.18162
2022-01-07 19:45:00,2022-01-07 11:30:00,2022-01-07 11:45:00,2022-01-07,12,38.51233,34.1807,35.64118,0.0,-0.79875,0.0,36.76243,36.76243,36.76243,1.74989,-1.78298,-1.12125
2022-01-07 20:00:00,2022-01-07 11:45:00,2022-01-07 12:00:00,2022-01-07,12,29.05053,25.77256,26.86409,0.0,-0.60131,0.0,27.85286,27.85286,27.85286,1.19767,-1.47899,-0.98878
2022-01-07 20:15:00,2022-01-07 12:00:00,2022-01-07 12:15:00,2022-01-07,13,43.38976,35.66381,36.83448,1.45294,-2.1125,-1.76114,39.96647,39.96647,39.96647,1.97035,-2.19016,-1.37085
2022-01-07 20:30:00,2022-01-07 12:15:00,2022-01-07 12:30:00,2022-01-07,13,41.4598,32.53498,32.37879,2.70441,-2.37589,-3.27808,36.93099,36.93099,36.93099,1.82439,-2.02013,-1.27412
