CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-05 04:45:00,2022-10-04 21:40:00,2022-10-04 21:45:00,2022-10-04,22,81.14072,79.49209,79.22565,0.0,0.0,0.0,83.26395,83.26395,83.26395,-2.12323,-3.77186,-4.0383
2022-10-05 04:50:00,2022-10-04 21:45:00,2022-10-04 21:50:00,2022-10-04,22,80.65161,79.34931,78.91797,0.0,0.0,0.0,82.94931,82.94931,82.94931,-2.2977,-3.6,-4.03134
2022-10-05 04:55:00,2022-10-04 21:50:00,2022-10-04 21:55:00,2022-10-04,22,77.29718,76.04904,75.63564,0.0,0.0,0.0,79.49931,79.49931,79.49931,-2.20213,-3.45027,-3.86367
2022-10-05 05:00:00,2022-10-04 21:55:00,2022-10-04 22:00:00,2022-10-04,22,80.84814,79.54267,79.11028,0.0,0.0,0.0,83.15144,83.15144,83.15144,-2.30329,-3.60877,-4.04116
2022-10-05 05:05:00,2022-10-04 22:00:00,2022-10-04 22:05:00,2022-10-04,23,82.98317,81.48306,80.86938,0.0,0.0,0.0,85.23333,85.23333,85.23333,-2.25016,-3.75027,-4.36395
2022-10-05 05:10:00,2022-10-04 22:05:00,2022-10-04 22:10:00,2022-10-04,23,80.70986,79.25084,78.65398,0.0,0.0,0.0,82.89837,82.89837,82.89837,-2.18852,-3.64753,-4.2444
2022-10-05 05:15:00,2022-10-04 22:10:00,2022-10-04 22:15:00,2022-10-04,23,80.70986,79.25084,78.65398,0.0,0.0,0.0,82.89837,82.89837,82.89837,-2.18852,-3.64753,-4.2444
2022-10-05 05:20:00,2022-10-04 22:15:00,2022-10-04 22:20:00,2022-10-04,23,83.28884,81.49493,81.06781,0.0,0.0,0.0,85.42445,85.42445,85.42445,-2.13561,-3.92952,-4.35665
2022-10-05 05:25:00,2022-10-04 22:20:00,2022-10-04 22:25:00,2022-10-04,23,80.8011,79.06077,78.64641,0.0,0.0,0.0,82.87293,82.87293,82.87293,-2.07182,-3.81215,-4.22652
2022-10-05 05:30:00,2022-10-04 22:25:00,2022-10-04 22:30:00,2022-10-04,23,78.623,76.92958,76.52639,0.0,0.0,0.0,80.63898,80.63898,80.63898,-2.01597,-3.70939,-4.11259
2022-10-05 05:35:00,2022-10-04 22:30:00,2022-10-04 22:35:00,2022-10-04,23,79.47419,78.12689,77.46549,0.0,0.0,0.0,81.65436,81.65436,81.65436,-2.18017,-3.52747,-4.18887
2022-10-05 05:40:00,2022-10-04 22:35:00,2022-10-04 22:40:00,2022-10-04,23,79.47419,78.12689,77.46549,0.0,0.0,0.0,81.65436,81.65436,81.65436,-2.18017,-3.52747,-4.18887
2022-10-05 05:45:00,2022-10-04 22:40:00,2022-10-04 22:45:00,2022-10-04,23,78.93116,77.59307,76.93619,0.0,0.0,0.0,81.09644,81.09644,81.09644,-2.16527,-3.50337,-4.16025
2022-10-05 05:50:00,2022-10-04 22:45:00,2022-10-04 22:50:00,2022-10-04,23,80.18869,78.28743,77.97602,0.0,0.0,0.0,81.95063,81.95063,81.95063,-1.76194,-3.66319,-3.97461
2022-10-05 05:55:00,2022-10-04 22:50:00,2022-10-04 22:55:00,2022-10-04,23,70.93214,67.82616,68.97489,0.0,-1.4242,0.0,72.49069,72.49069,72.49069,-1.55855,-3.24033,-3.5158
2022-10-05 06:00:00,2022-10-04 22:55:00,2022-10-04 23:00:00,2022-10-04,23,69.20631,67.56545,67.29669,0.0,0.0,0.0,70.72694,70.72694,70.72694,-1.52063,-3.16149,-3.43026
2022-10-05 06:05:00,2022-10-04 23:00:00,2022-10-04 23:05:00,2022-10-04,24,74.53639,71.95027,71.88977,0.0,0.0,0.0,75.61773,75.61773,75.61773,-1.08133,-3.66746,-3.72795
2022-10-05 06:10:00,2022-10-04 23:05:00,2022-10-04 23:10:00,2022-10-04,24,78.52389,75.79942,75.73568,0.0,0.0,0.0,79.66307,79.66307,79.66307,-1.13918,-3.86366,-3.92739
2022-10-05 06:15:00,2022-10-04 23:10:00,2022-10-04 23:15:00,2022-10-04,24,74.47357,71.88962,71.82918,0.0,0.0,0.0,75.55399,75.55399,75.55399,-1.08042,-3.66437,-3.72481
2022-10-05 06:20:00,2022-10-04 23:15:00,2022-10-04 23:20:00,2022-10-04,24,76.62638,73.13074,73.60145,0.0,0.0,0.0,77.16655,77.16655,77.16655,-0.54017,-4.03581,-3.56509
2022-10-05 06:25:00,2022-10-04 23:20:00,2022-10-04 23:25:00,2022-10-04,24,74.87304,71.45738,71.91732,0.0,0.0,0.0,75.40084,75.40084,75.40084,-0.52781,-3.94346,-3.48352
2022-10-05 06:30:00,2022-10-04 23:25:00,2022-10-04 23:30:00,2022-10-04,24,75.66934,72.21736,72.6822,0.0,0.0,0.0,76.20276,76.20276,76.20276,-0.53342,-3.9854,-3.52057
2022-10-05 06:35:00,2022-10-04 23:30:00,2022-10-04 23:35:00,2022-10-04,24,71.14439,67.56538,68.18689,0.0,0.0,0.0,71.43729,71.43729,71.43729,-0.29289,-3.8719,-3.2504
2022-10-05 06:40:00,2022-10-04 23:35:00,2022-10-04 23:40:00,2022-10-04,24,73.11882,69.44048,70.07924,0.0,0.0,0.0,73.41984,73.41984,73.41984,-0.30102,-3.97936,-3.3406
2022-10-05 06:45:00,2022-10-04 23:40:00,2022-10-04 23:45:00,2022-10-04,24,64.74656,61.4894,62.05501,0.0,0.0,0.0,65.01311,65.01311,65.01311,-0.26655,-3.52371,-2.9581
2022-10-05 06:50:00,2022-10-04 23:45:00,2022-10-04 23:50:00,2022-10-04,24,62.3012,59.66787,60.10781,0.0,0.0,0.0,62.84798,62.84798,62.84798,-0.54678,-3.18011,-2.74017
2022-10-05 07:05:00,2022-10-05 00:00:00,2022-10-05 00:05:00,2022-10-05,1,63.9788,63.9788,63.9788,0.0,0.0,0.0,63.9788,63.9788,63.9788,0.0,0.0,0.0
2022-10-05 07:10:00,2022-10-05 00:05:00,2022-10-05 00:10:00,2022-10-05,1,65.6141,65.6141,65.6141,0.0,0.0,0.0,65.6141,65.6141,65.6141,0.0,0.0,0.0
2022-10-05 07:15:00,2022-10-05 00:10:00,2022-10-05 00:15:00,2022-10-05,1,66.6288,66.6288,66.6288,0.0,0.0,0.0,66.6288,66.6288,66.6288,0.0,0.0,0.0
2022-10-05 07:20:00,2022-10-05 00:15:00,2022-10-05 00:20:00,2022-10-05,1,68.89398,69.71724,70.50082,-3.11543,0.0,0.0,73.23239,73.23239,73.23239,-1.22298,-3.51515,-2.73157
2022-10-05 07:25:00,2022-10-05 00:20:00,2022-10-05 00:25:00,2022-10-05,1,68.85289,69.67599,70.45912,-3.11392,0.0,0.0,73.18907,73.18907,73.18907,-1.22226,-3.51308,-2.72995
2022-10-05 07:30:00,2022-10-05 00:25:00,2022-10-05 00:30:00,2022-10-05,1,68.82469,69.64769,70.43049,-3.11289,0.0,0.0,73.15934,73.15934,73.15934,-1.22176,-3.51165,-2.72884
2022-10-05 07:35:00,2022-10-05 00:30:00,2022-10-05 00:35:00,2022-10-05,1,67.98216,68.53643,69.52282,-3.08145,0.0,0.0,71.99961,71.99961,71.99961,-0.93599,-3.46318,-2.47679
2022-10-05 07:40:00,2022-10-05 00:35:00,2022-10-05 00:40:00,2022-10-05,1,64.48702,65.04184,65.97794,-2.95315,0.0,0.0,68.32844,68.32844,68.32844,-0.88827,-3.2866,-2.3505
2022-10-05 07:45:00,2022-10-05 00:40:00,2022-10-05 00:45:00,2022-10-05,1,61.60662,62.1619,63.05655,-2.84741,0.0,0.0,65.30297,65.30297,65.30297,-0.84894,-3.14107,-2.24642
2022-10-05 07:50:00,2022-10-05 00:45:00,2022-10-05 00:50:00,2022-10-05,1,61.46831,61.98333,62.94684,-2.83915,0.0,0.0,65.10171,65.10171,65.10171,-0.79424,-3.11837,-2.15487
2022-10-05 07:55:00,2022-10-05 00:50:00,2022-10-05 00:55:00,2022-10-05,1,61.46831,61.98333,62.94684,-2.83915,0.0,0.0,65.10171,65.10171,65.10171,-0.79424,-3.11837,-2.15487
2022-10-05 08:00:00,2022-10-05 00:55:00,2022-10-05 01:00:00,2022-10-05,1,61.46831,61.98333,62.94684,-2.83915,0.0,0.0,65.10171,65.10171,65.10171,-0.79424,-3.11837,-2.15487
2022-10-05 08:05:00,2022-10-05 01:00:00,2022-10-05 01:05:00,2022-10-05,2,65.3872,66.09334,67.00841,-2.98689,0.0,0.0,69.32383,69.32383,69.32383,-0.94974,-3.23049,-2.31542
2022-10-05 08:10:00,2022-10-05 01:05:00,2022-10-05 01:10:00,2022-10-05,2,69.04702,69.76098,70.72683,-3.12128,0.0,0.0,73.17073,73.17073,73.17073,-1.00244,-3.40976,-2.4439
2022-10-05 08:15:00,2022-10-05 01:10:00,2022-10-05 01:15:00,2022-10-05,2,69.04702,69.76098,70.72683,-3.12128,0.0,0.0,73.17073,73.17073,73.17073,-1.00244,-3.40976,-2.4439
2022-10-05 08:20:00,2022-10-05 01:15:00,2022-10-05 01:20:00,2022-10-05,2,68.74604,69.07717,70.2316,-3.11194,0.0,0.0,72.60581,72.60581,72.60581,-0.74784,-3.52864,-2.37421
2022-10-05 08:25:00,2022-10-05 01:20:00,2022-10-05 01:25:00,2022-10-05,2,68.20119,68.53416,69.67952,-3.09192,0.0,0.0,72.03507,72.03507,72.03507,-0.74196,-3.5009,-2.35555
2022-10-05 08:30:00,2022-10-05 01:25:00,2022-10-05 01:30:00,2022-10-05,2,64.7422,65.08685,66.1746,-2.96482,0.0,0.0,68.41166,68.41166,68.41166,-0.70464,-3.32481,-2.23706
2022-10-05 08:35:00,2022-10-05 01:30:00,2022-10-05 01:35:00,2022-10-05,2,64.81015,65.14082,66.20141,-2.96504,0.0,0.0,68.42523,68.42523,68.42523,-0.65004,-3.28441,-2.22382
2022-10-05 08:40:00,2022-10-05 01:35:00,2022-10-05 01:40:00,2022-10-05,2,62.91521,63.25268,64.28253,-2.89548,0.0,0.0,66.44189,66.44189,66.44189,-0.6312,-3.18921,-2.15936
2022-10-05 08:45:00,2022-10-05 01:40:00,2022-10-05 01:45:00,2022-10-05,2,61.97406,62.31612,63.33073,-2.8622,0.0,0.0,65.45811,65.45811,65.45811,-0.62185,-3.14199,-2.12739
2022-10-05 08:50:00,2022-10-05 01:45:00,2022-10-05 01:50:00,2022-10-05,2,60.41299,63.37,63.37,-2.95701,0.0,0.0,63.37,63.37,63.37,0.0,0.0,0.0
2022-10-05 08:55:00,2022-10-05 01:50:00,2022-10-05 01:55:00,2022-10-05,2,60.41299,63.37,63.37,-2.95701,0.0,0.0,63.37,63.37,63.37,0.0,0.0,0.0
2022-10-05 09:00:00,2022-10-05 01:55:00,2022-10-05 02:00:00,2022-10-05,2,60.72822,63.6976,63.6976,-2.96938,0.0,0.0,63.6976,63.6976,63.6976,0.0,0.0,0.0
2022-10-05 09:05:00,2022-10-05 02:00:00,2022-10-05 02:05:00,2022-10-05,3,62.32862,62.66574,63.72542,-2.87113,0.0,0.0,65.81845,65.81845,65.81845,-0.61869,-3.1527,-2.09303
2022-10-05 09:10:00,2022-10-05 02:05:00,2022-10-05 02:10:00,2022-10-05,3,63.2205,63.55439,64.62909,-2.90383,0.0,0.0,66.7518,66.7518,66.7518,-0.62747,-3.19741,-2.12271
2022-10-05 09:15:00,2022-10-05 02:10:00,2022-10-05 02:15:00,2022-10-05,3,62.32862,62.66574,63.72542,-2.87113,0.0,0.0,65.81845,65.81845,65.81845,-0.61869,-3.1527,-2.09303
2022-10-05 09:20:00,2022-10-05 02:15:00,2022-10-05 02:20:00,2022-10-05,3,62.11537,62.56245,63.57353,-2.86317,0.0,0.0,65.65479,65.65479,65.65479,-0.67624,-3.09234,-2.08126
2022-10-05 09:25:00,2022-10-05 02:20:00,2022-10-05 02:25:00,2022-10-05,3,62.11537,62.56245,63.57353,-2.86317,0.0,0.0,65.65479,65.65479,65.65479,-0.67624,-3.09234,-2.08126
2022-10-05 09:30:00,2022-10-05 02:25:00,2022-10-05 02:30:00,2022-10-05,3,60.61615,61.06605,62.05295,-2.8082,0.0,0.0,64.08443,64.08443,64.08443,-0.66007,-3.01838,-2.03148
2022-10-05 09:35:00,2022-10-05 02:30:00,2022-10-05 02:35:00,2022-10-05,3,59.56149,60.34371,61.12042,-2.77136,0.0,0.0,63.14745,63.14745,63.14745,-0.8146,-2.80375,-2.02703
2022-10-05 09:40:00,2022-10-05 02:35:00,2022-10-05 02:40:00,2022-10-05,3,59.68052,60.46317,61.24142,-2.77573,0.0,0.0,63.27247,63.27247,63.27247,-0.81621,-2.8093,-2.03105
2022-10-05 09:45:00,2022-10-05 02:40:00,2022-10-05 02:45:00,2022-10-05,3,59.27203,60.05321,60.82618,-2.76074,0.0,0.0,62.84346,62.84346,62.84346,-0.81068,-2.79025,-2.01727
2022-10-05 09:50:00,2022-10-05 02:45:00,2022-10-05 02:50:00,2022-10-05,3,58.95474,59.75956,60.49726,-2.74909,0.0,0.0,62.51654,62.51654,62.51654,-0.81272,-2.75698,-2.01928
2022-10-05 09:55:00,2022-10-05 02:50:00,2022-10-05 02:55:00,2022-10-05,3,58.95474,59.75956,60.49726,-2.74909,0.0,0.0,62.51654,62.51654,62.51654,-0.81272,-2.75698,-2.01928
2022-10-05 10:00:00,2022-10-05 02:55:00,2022-10-05 03:00:00,2022-10-05,3,58.57983,59.38314,60.11619,-2.73533,0.0,0.0,62.12276,62.12276,62.12276,-0.8076,-2.73961,-2.00657
2022-10-05 10:05:00,2022-10-05 03:00:00,2022-10-05 03:05:00,2022-10-05,4,62.01588,62.32932,63.36345,-2.8595,0.0,0.0,65.45135,65.45135,65.45135,-0.57597,-3.12203,-2.0879
2022-10-05 10:10:00,2022-10-05 03:05:00,2022-10-05 03:10:00,2022-10-05,4,61.40416,61.72007,62.74409,-2.83707,0.0,0.0,64.81158,64.81158,64.81158,-0.57034,-3.09151,-2.06749
2022-10-05 10:15:00,2022-10-05 03:10:00,2022-10-05 03:15:00,2022-10-05,4,62.01588,62.32932,63.36345,-2.8595,0.0,0.0,65.45135,65.45135,65.45135,-0.57597,-3.12203,-2.0879
2022-10-05 10:20:00,2022-10-05 03:15:00,2022-10-05 03:20:00,2022-10-05,4,61.80987,62.13039,63.1547,-2.85193,0.0,0.0,65.24246,65.24246,65.24246,-0.58066,-3.11207,-2.08776
2022-10-05 10:25:00,2022-10-05 03:20:00,2022-10-05 03:25:00,2022-10-05,4,61.80987,62.13039,63.1547,-2.85193,0.0,0.0,65.24246,65.24246,65.24246,-0.58066,-3.11207,-2.08776
2022-10-05 10:30:00,2022-10-05 03:25:00,2022-10-05 03:30:00,2022-10-05,4,61.80987,62.13039,63.1547,-2.85193,0.0,0.0,65.24246,65.24246,65.24246,-0.58066,-3.11207,-2.08776
2022-10-05 10:35:00,2022-10-05 03:30:00,2022-10-05 03:35:00,2022-10-05,4,61.62468,61.96496,62.97321,-2.84464,0.0,0.0,65.04824,65.04824,65.04824,-0.57893,-3.08329,-2.07504
2022-10-05 10:40:00,2022-10-05 03:35:00,2022-10-05 03:40:00,2022-10-05,4,61.62468,61.96496,62.97321,-2.84464,0.0,0.0,65.04824,65.04824,65.04824,-0.57893,-3.08329,-2.07504
2022-10-05 10:45:00,2022-10-05 03:40:00,2022-10-05 03:45:00,2022-10-05,4,61.62468,61.96496,62.97321,-2.84464,0.0,0.0,65.04824,65.04824,65.04824,-0.57893,-3.08329,-2.07504
2022-10-05 10:50:00,2022-10-05 03:45:00,2022-10-05 03:50:00,2022-10-05,4,61.41032,61.96712,62.87639,-2.83648,0.0,0.0,64.94824,64.94824,64.94824,-0.70144,-2.98112,-2.07185
2022-10-05 10:55:00,2022-10-05 03:50:00,2022-10-05 03:55:00,2022-10-05,4,61.41032,61.96712,62.87639,-2.83648,0.0,0.0,64.94824,64.94824,64.94824,-0.70144,-2.98112,-2.07185
2022-10-05 11:00:00,2022-10-05 03:55:00,2022-10-05 04:00:00,2022-10-05,4,61.41032,61.96712,62.87639,-2.83648,0.0,0.0,64.94824,64.94824,64.94824,-0.70144,-2.98112,-2.07185
2022-10-05 11:05:00,2022-10-05 04:00:00,2022-10-05 04:05:00,2022-10-05,5,59.58028,60.15743,61.04674,-2.77203,0.0,0.0,63.07133,63.07133,63.07133,-0.71901,-2.9139,-2.02459
2022-10-05 11:10:00,2022-10-05 04:05:00,2022-10-05 04:10:00,2022-10-05,5,60.2706,60.84789,61.7474,-2.79736,0.0,0.0,63.79523,63.79523,63.79523,-0.72727,-2.94734,-2.04783
2022-10-05 11:15:00,2022-10-05 04:10:00,2022-10-05 04:15:00,2022-10-05,5,61.45276,62.03028,62.94727,-2.84074,0.0,0.0,65.03489,65.03489,65.03489,-0.7414,-3.00461,-2.08762
2022-10-05 11:20:00,2022-10-05 04:15:00,2022-10-05 04:20:00,2022-10-05,5,61.51041,62.14558,63.03133,-2.84303,0.0,0.0,65.12847,65.12847,65.12847,-0.77503,-2.98288,-2.09714
2022-10-05 11:25:00,2022-10-05 04:20:00,2022-10-05 04:25:00,2022-10-05,5,61.51041,62.14558,63.03133,-2.84303,0.0,0.0,65.12847,65.12847,65.12847,-0.77503,-2.98288,-2.09714
2022-10-05 11:30:00,2022-10-05 04:25:00,2022-10-05 04:30:00,2022-10-05,5,61.51041,62.14558,63.03133,-2.84303,0.0,0.0,65.12847,65.12847,65.12847,-0.77503,-2.98288,-2.09714
2022-10-05 11:35:00,2022-10-05 04:30:00,2022-10-05 04:35:00,2022-10-05,5,62.07974,62.4323,63.45525,-2.86402,0.0,0.0,65.57326,65.57326,65.57326,-0.6295,-3.14096,-2.11802
2022-10-05 11:40:00,2022-10-05 04:35:00,2022-10-05 04:40:00,2022-10-05,5,62.07974,62.4323,63.45525,-2.86402,0.0,0.0,65.57326,65.57326,65.57326,-0.6295,-3.14096,-2.11802
2022-10-05 11:45:00,2022-10-05 04:40:00,2022-10-05 04:45:00,2022-10-05,5,62.07974,62.4323,63.45525,-2.86402,0.0,0.0,65.57326,65.57326,65.57326,-0.6295,-3.14096,-2.11802
2022-10-05 11:50:00,2022-10-05 04:45:00,2022-10-05 04:50:00,2022-10-05,5,62.66443,62.79535,63.93804,-2.88527,0.0,0.0,66.0517,66.0517,66.0517,-0.50199,-3.25635,-2.11365
2022-10-05 11:55:00,2022-10-05 04:50:00,2022-10-05 04:55:00,2022-10-05,5,62.66443,62.79535,63.93804,-2.88527,0.0,0.0,66.0517,66.0517,66.0517,-0.50199,-3.25635,-2.11365
2022-10-05 12:00:00,2022-10-05 04:55:00,2022-10-05 05:00:00,2022-10-05,5,62.66169,62.79535,63.93804,-2.88801,0.0,0.0,66.0517,66.0517,66.0517,-0.50199,-3.25635,-2.11365
2022-10-05 12:05:00,2022-10-05 05:00:00,2022-10-05 05:05:00,2022-10-05,6,63.49501,61.20071,62.08758,0.0,0.0,0.0,64.2662,64.2662,64.2662,-0.77119,-3.0655,-2.17862
2022-10-05 12:10:00,2022-10-05 05:05:00,2022-10-05 05:10:00,2022-10-05,6,60.81579,61.33474,62.22356,-2.81828,0.0,0.0,64.40695,64.40695,64.40695,-0.77288,-3.07221,-2.1834
2022-10-05 12:15:00,2022-10-05 05:10:00,2022-10-05 05:15:00,2022-10-05,6,62.18052,62.69844,63.60702,-2.86838,0.0,0.0,65.83896,65.83896,65.83896,-0.79007,-3.14052,-2.23194
2022-10-05 12:20:00,2022-10-05 05:15:00,2022-10-05 05:20:00,2022-10-05,6,62.06695,62.67891,63.47531,-2.86295,0.0,0.0,65.81845,65.81845,65.81845,-0.88855,-3.13954,-2.34314
2022-10-05 12:25:00,2022-10-05 05:20:00,2022-10-05 05:25:00,2022-10-05,6,62.06695,62.67891,63.47531,-2.86295,0.0,0.0,65.81845,65.81845,65.81845,-0.88855,-3.13954,-2.34314
2022-10-05 12:30:00,2022-10-05 05:25:00,2022-10-05 05:30:00,2022-10-05,6,63.25512,63.86797,64.67948,-2.90654,0.0,0.0,67.06707,67.06707,67.06707,-0.90541,-3.1991,-2.38759
2022-10-05 12:35:00,2022-10-05 05:30:00,2022-10-05 05:35:00,2022-10-05,6,63.49479,64.03453,64.87576,-2.91538,0.0,0.0,67.29851,67.29851,67.29851,-0.88834,-3.26398,-2.42275
2022-10-05 12:40:00,2022-10-05 05:35:00,2022-10-05 05:40:00,2022-10-05,6,68.11441,68.65232,69.55421,-3.08486,0.0,0.0,72.15167,72.15167,72.15167,-0.9524,-3.49936,-2.59746
2022-10-05 12:45:00,2022-10-05 05:40:00,2022-10-05 05:45:00,2022-10-05,6,71.38428,71.92089,72.86573,-3.20483,0.0,0.0,75.58685,75.58685,75.58685,-0.99775,-3.66596,-2.72113
2022-10-05 12:50:00,2022-10-05 05:45:00,2022-10-05 05:50:00,2022-10-05,6,72.5388,72.39204,73.61346,-3.10528,0.0,0.0,76.33876,76.33876,76.33876,-0.69468,-3.94671,-2.72529
2022-10-05 12:55:00,2022-10-05 05:50:00,2022-10-05 05:55:00,2022-10-05,6,72.5388,72.39204,73.61346,-3.10528,0.0,0.0,76.33876,76.33876,76.33876,-0.69468,-3.94671,-2.72529
2022-10-05 13:00:00,2022-10-05 05:55:00,2022-10-05 06:00:00,2022-10-05,6,72.48914,72.34285,73.56344,-3.10354,0.0,0.0,76.28688,76.28688,76.28688,-0.69421,-3.94403,-2.72344
2022-10-05 13:05:00,2022-10-05 06:00:00,2022-10-05 06:05:00,2022-10-05,7,71.57543,69.38161,70.41314,0.0,0.0,0.0,72.64329,72.64329,72.64329,-1.06786,-3.26168,-2.23015
2022-10-05 13:10:00,2022-10-05 06:05:00,2022-10-05 06:10:00,2022-10-05,7,72.72622,70.49712,71.54524,0.0,0.0,0.0,73.81124,73.81124,73.81124,-1.08503,-3.31412,-2.26601
2022-10-05 13:15:00,2022-10-05 06:10:00,2022-10-05 06:15:00,2022-10-05,7,72.72622,70.49712,71.54524,0.0,0.0,0.0,73.81124,73.81124,73.81124,-1.08503,-3.31412,-2.26601
2022-10-05 13:20:00,2022-10-05 06:15:00,2022-10-05 06:20:00,2022-10-05,7,75.01091,72.85029,73.85807,0.0,0.0,0.0,76.34698,76.34698,76.34698,-1.33607,-3.49669,-2.48891
2022-10-05 13:25:00,2022-10-05 06:20:00,2022-10-05 06:25:00,2022-10-05,7,75.01091,72.85029,73.85807,0.0,0.0,0.0,76.34698,76.34698,76.34698,-1.33607,-3.49669,-2.48891
2022-10-05 13:30:00,2022-10-05 06:25:00,2022-10-05 06:30:00,2022-10-05,7,76.03694,73.84676,74.86833,0.0,0.0,0.0,77.39128,77.39128,77.39128,-1.35435,-3.54452,-2.52296
2022-10-05 13:35:00,2022-10-05 06:30:00,2022-10-05 06:35:00,2022-10-05,7,78.8188,78.8188,78.8188,0.0,0.0,0.0,78.8188,78.8188,78.8188,0.0,0.0,0.0
2022-10-05 13:40:00,2022-10-05 06:35:00,2022-10-05 06:40:00,2022-10-05,7,78.89,78.89,78.89,0.0,0.0,0.0,78.89,78.89,78.89,0.0,0.0,0.0
2022-10-05 13:45:00,2022-10-05 06:40:00,2022-10-05 06:45:00,2022-10-05,7,83.8176,83.8176,83.8176,0.0,0.0,0.0,83.8176,83.8176,83.8176,0.0,0.0,0.0
2022-10-05 13:50:00,2022-10-05 06:45:00,2022-10-05 06:50:00,2022-10-05,7,88.30942,89.13301,88.30942,0.0,0.82359,0.0,88.30942,88.30942,88.30942,0.0,0.0,0.0
2022-10-05 13:55:00,2022-10-05 06:50:00,2022-10-05 06:55:00,2022-10-05,7,84.82187,85.02453,84.82187,0.0,0.20266,0.0,84.82187,84.82187,84.82187,0.0,0.0,0.0
2022-10-05 14:00:00,2022-10-05 06:55:00,2022-10-05 07:00:00,2022-10-05,7,86.38994,86.38994,86.38994,0.0,0.0,0.0,86.38994,86.38994,86.38994,0.0,0.0,0.0
2022-10-05 14:05:00,2022-10-05 07:00:00,2022-10-05 07:05:00,2022-10-05,8,94.70279,90.9837,92.86242,0.0,0.0,0.0,95.85303,95.85303,95.85303,-1.15024,-4.86933,-2.99061
2022-10-05 14:10:00,2022-10-05 07:05:00,2022-10-05 07:10:00,2022-10-05,8,94.58168,90.86734,92.74366,0.0,0.0,0.0,95.73045,95.73045,95.73045,-1.14877,-4.86311,-2.98679
2022-10-05 14:15:00,2022-10-05 07:10:00,2022-10-05 07:15:00,2022-10-05,8,92.02596,88.50952,90.2376,0.0,0.09753,0.0,93.14368,93.14368,93.14368,-1.11772,-4.7317,-2.90608
2022-10-05 14:20:00,2022-10-05 07:15:00,2022-10-05 07:20:00,2022-10-05,8,93.51556,89.02958,90.70249,0.0,0.90572,0.0,93.76873,93.76873,93.76873,-0.25318,-5.64488,-3.06624
2022-10-05 14:25:00,2022-10-05 07:20:00,2022-10-05 07:25:00,2022-10-05,8,90.89866,87.60582,88.16432,0.0,1.94798,0.0,91.14475,91.14475,91.14475,-0.24609,-5.48691,-2.98043
2022-10-05 14:30:00,2022-10-05 07:25:00,2022-10-05 07:30:00,2022-10-05,8,85.85646,80.90608,83.27407,0.00066,0.00035,0.00091,86.08824,86.08824,86.08824,-0.23244,-5.18251,-2.81509
2022-10-05 14:35:00,2022-10-05 07:30:00,2022-10-05 07:35:00,2022-10-05,8,79.3,79.80896,79.3,0.0,0.50896,0.0,79.3,79.3,79.3,0.0,0.0,0.0
2022-10-05 14:40:00,2022-10-05 07:35:00,2022-10-05 07:40:00,2022-10-05,8,68.38188,69.32762,68.38188,0.0,0.94574,0.0,68.38188,68.38188,68.38188,0.0,0.0,0.0
2022-10-05 14:45:00,2022-10-05 07:40:00,2022-10-05 07:45:00,2022-10-05,8,65.02486,66.19653,65.02523,0.00098,1.17265,0.00135,65.02388,65.02388,65.02388,0.0,0.0,0.0
2022-10-05 14:50:00,2022-10-05 07:45:00,2022-10-05 07:50:00,2022-10-05,8,60.92893,63.04661,61.35414,1.08329,3.20097,1.5085,59.84564,59.84564,59.84564,0.0,0.0,0.0
2022-10-05 14:55:00,2022-10-05 07:50:00,2022-10-05 07:55:00,2022-10-05,8,58.7818,58.51272,59.65823,2.23282,1.96375,3.10926,56.54898,56.54898,56.54898,0.0,0.0,0.0
2022-10-05 15:00:00,2022-10-05 07:55:00,2022-10-05 08:00:00,2022-10-05,8,58.24683,59.46711,58.24696,0.00033,1.2206,0.00045,58.2465,58.2465,58.2465,0.0,0.0,0.0
2022-10-05 15:05:00,2022-10-05 08:00:00,2022-10-05 08:05:00,2022-10-05,9,68.29927,62.44704,64.09048,0.00032,0.00017,0.00045,67.34268,67.34268,67.34268,0.95627,-4.89581,-3.25265
2022-10-05 15:10:00,2022-10-05 08:05:00,2022-10-05 08:10:00,2022-10-05,9,68.29953,62.4474,64.09057,0.0,0.0,0.0,67.34325,67.34325,67.34325,0.95627,-4.89585,-3.25268
2022-10-05 15:15:00,2022-10-05 08:10:00,2022-10-05 08:15:00,2022-10-05,9,68.29953,64.13959,64.09057,0.0,1.69219,0.0,67.34325,67.34325,67.34325,0.95627,-4.89585,-3.25268
2022-10-05 15:20:00,2022-10-05 08:15:00,2022-10-05 08:20:00,2022-10-05,9,63.09596,69.66347,63.41009,0.0,6.56751,0.31413,63.09596,63.09596,63.09596,0.0,0.0,0.0
