CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-04 07:30:00,2022-07-04 00:15:00,2022-07-04 00:30:00,2022-07-04,1,30.60786,33.27587,31.57998,0.0,0.0,0.0,30.28383,30.28383,30.28383,0.32404,2.99204,1.29615
2022-07-04 07:45:00,2022-07-04 00:30:00,2022-07-04 00:45:00,2022-07-04,1,29.99013,32.71624,31.04252,0.0,0.0,0.0,29.72852,29.72852,29.72852,0.26161,2.98772,1.314
2022-07-04 08:00:00,2022-07-04 00:45:00,2022-07-04 01:00:00,2022-07-04,1,21.72185,23.70344,22.4752,0.0,0.0,0.0,21.58586,21.58586,21.58586,0.13599,2.11757,0.88934
2022-07-04 08:15:00,2022-07-04 01:00:00,2022-07-04 01:15:00,2022-07-04,2,36.78048,37.60958,35.92706,1.89041,0.0,0.0,34.33724,34.33724,34.33724,0.55283,3.27234,1.58981
2022-07-04 08:30:00,2022-07-04 01:15:00,2022-07-04 01:30:00,2022-07-04,2,34.16754,36.85446,35.20536,0.0,0.0,0.0,33.58649,33.58649,33.58649,0.58105,3.26797,1.61887
2022-07-04 08:45:00,2022-07-04 01:30:00,2022-07-04 01:45:00,2022-07-04,2,30.74662,32.95762,31.58776,0.0,0.0,0.0,30.04067,30.04067,30.04067,0.70596,2.91695,1.54709
2022-07-04 09:00:00,2022-07-04 01:45:00,2022-07-04 02:00:00,2022-07-04,2,27.89065,29.9707,28.67785,0.0,0.0,0.0,27.33306,27.33306,27.33306,0.55759,2.63764,1.34479
2022-07-04 09:15:00,2022-07-04 02:00:00,2022-07-04 02:15:00,2022-07-04,3,34.59108,32.87365,31.54086,4.88154,0.70385,0.88215,29.11558,29.11558,29.11558,0.59396,3.05422,1.54313
2022-07-04 09:30:00,2022-07-04 02:15:00,2022-07-04 02:30:00,2022-07-04,3,32.44316,30.94961,29.47689,3.89303,0.0,0.0,27.99856,27.99856,27.99856,0.55157,2.95105,1.47832
2022-07-04 09:45:00,2022-07-04 02:30:00,2022-07-04 02:45:00,2022-07-04,3,31.8638,30.16924,28.74565,3.96409,0.0,0.0,27.37681,27.37681,27.37681,0.5229,2.79243,1.36884
2022-07-04 10:00:00,2022-07-04 02:45:00,2022-07-04 03:00:00,2022-07-04,3,23.08639,24.97335,23.7835,0.0,0.0,0.0,22.70718,22.70718,22.70718,0.37921,2.26618,1.07632
2022-07-04 10:15:00,2022-07-04 03:00:00,2022-07-04 03:15:00,2022-07-04,4,28.88898,31.215,29.73583,0.0,0.0,0.0,28.22843,28.22843,28.22843,0.66055,2.98657,1.5074
2022-07-04 10:30:00,2022-07-04 03:15:00,2022-07-04 03:30:00,2022-07-04,4,28.5963,30.8868,29.42412,0.0,0.0,0.0,27.96704,27.96704,27.96704,0.62926,2.91976,1.45708
2022-07-04 10:45:00,2022-07-04 03:30:00,2022-07-04 03:45:00,2022-07-04,4,27.91771,30.0709,28.67911,0.0,0.0,0.0,27.29004,27.29004,27.29004,0.62767,2.78086,1.38906
2022-07-04 11:00:00,2022-07-04 03:45:00,2022-07-04 04:00:00,2022-07-04,4,24.79773,26.7269,25.47719,0.0,0.0,0.0,24.2663,24.2663,24.2663,0.53143,2.4606,1.21089
2022-07-04 11:15:00,2022-07-04 04:00:00,2022-07-04 04:15:00,2022-07-04,5,26.19597,28.06857,26.82357,0.0,0.0,0.0,25.51224,25.51224,25.51224,0.68373,2.55633,1.31133
2022-07-04 11:30:00,2022-07-04 04:15:00,2022-07-04 04:30:00,2022-07-04,5,28.06125,30.03209,28.72184,0.0,0.0,0.0,27.29694,27.29694,27.29694,0.76431,2.73515,1.4249
2022-07-04 11:45:00,2022-07-04 04:30:00,2022-07-04 04:45:00,2022-07-04,5,29.90644,31.83683,30.52568,0.0,0.0,0.0,29.07207,29.07207,29.07207,0.83437,2.76475,1.4536
2022-07-04 12:00:00,2022-07-04 04:45:00,2022-07-04 05:00:00,2022-07-04,5,28.10053,29.9431,28.68556,0.0,0.0,0.0,27.3378,27.3378,27.3378,0.76272,2.60529,1.34775
2022-07-04 12:15:00,2022-07-04 05:00:00,2022-07-04 05:15:00,2022-07-04,6,29.13883,30.77223,29.57327,0.0,0.0,0.0,28.2107,28.2107,28.2107,0.92813,2.56153,1.36258
2022-07-04 12:30:00,2022-07-04 05:15:00,2022-07-04 05:30:00,2022-07-04,6,29.06811,30.68035,29.5119,0.0,0.0,0.0,28.08784,28.08784,28.08784,0.98027,2.59251,1.42405
2022-07-04 12:45:00,2022-07-04 05:30:00,2022-07-04 05:45:00,2022-07-04,6,28.94514,30.45581,29.33535,0.0,0.0,0.0,27.87207,27.87207,27.87207,1.07307,2.58374,1.46328
2022-07-04 13:00:00,2022-07-04 05:45:00,2022-07-04 06:00:00,2022-07-04,6,27.75329,29.04885,28.03319,0.0,0.0,0.0,26.65766,26.65766,26.65766,1.09563,2.39119,1.37554
2022-07-04 13:15:00,2022-07-04 06:00:00,2022-07-04 06:15:00,2022-07-04,7,46.02707,47.29322,46.02266,0.0,0.0,0.0,44.11681,44.11681,44.11681,1.91026,3.17641,1.90585
2022-07-04 13:30:00,2022-07-04 06:15:00,2022-07-04 06:30:00,2022-07-04,7,37.56894,38.61272,37.51838,0.0,0.0,0.0,36.11704,36.11704,36.11704,1.4519,2.49569,1.40134
2022-07-04 13:45:00,2022-07-04 06:30:00,2022-07-04 06:45:00,2022-07-04,7,31.14431,31.9961,31.01835,0.0,0.0,0.0,29.9926,29.9926,29.9926,1.15172,2.00351,1.02575
2022-07-04 14:00:00,2022-07-04 06:45:00,2022-07-04 07:00:00,2022-07-04,7,10.79671,10.26532,9.42475,0.77145,0.0,-0.5004,9.71911,9.71911,9.71911,0.30615,0.54621,0.20605
2022-07-04 14:15:00,2022-07-04 07:00:00,2022-07-04 07:15:00,2022-07-04,8,27.48342,23.00464,19.07028,4.97414,0.0,-3.09203,21.82189,21.82189,21.82189,0.68739,1.18275,0.34042
2022-07-04 14:30:00,2022-07-04 07:15:00,2022-07-04 07:30:00,2022-07-04,8,22.36194,10.28064,2.0245,12.189,0.0,-7.90638,9.88048,9.88048,9.88048,0.29246,0.40016,0.05039
2022-07-04 14:45:00,2022-07-04 07:30:00,2022-07-04 07:45:00,2022-07-04,8,19.41026,6.28301,-2.41557,13.12968,0.0,-8.51655,6.08819,6.08819,6.08819,0.19239,0.19482,0.01279
2022-07-04 15:00:00,2022-07-04 07:45:00,2022-07-04 08:00:00,2022-07-04,8,15.87584,1.76909,-7.41255,14.0933,0.0,-9.1416,1.7256,1.7256,1.7256,0.05694,0.04349,0.00345
2022-07-04 15:15:00,2022-07-04 08:00:00,2022-07-04 08:15:00,2022-07-04,9,20.41212,7.46158,-1.21952,12.96493,0.0,-8.42778,7.19674,7.19674,7.19674,0.25045,0.26484,0.01151
2022-07-04 15:30:00,2022-07-04 08:15:00,2022-07-04 08:30:00,2022-07-04,9,19.46952,6.39485,-2.37361,13.14384,0.0,-8.52574,6.17622,6.17622,6.17622,0.14946,0.21864,-0.02409
2022-07-04 15:45:00,2022-07-04 08:30:00,2022-07-04 08:45:00,2022-07-04,9,19.43186,6.28572,-2.50072,13.18706,0.0,-8.55377,6.10679,6.10679,6.10679,0.13801,0.17893,-0.05374
2022-07-04 16:00:00,2022-07-04 08:45:00,2022-07-04 09:00:00,2022-07-04,9,16.39282,2.38576,-6.77541,14.00893,0.0,-9.08687,2.32893,2.32893,2.32893,0.05496,0.05683,-0.01747
2022-07-04 16:15:00,2022-07-04 09:00:00,2022-07-04 09:15:00,2022-07-04,10,24.85763,6.77709,-5.23675,18.1478,0.0,-11.77155,6.53088,6.53088,6.53088,0.17895,0.24621,0.00392
2022-07-04 16:30:00,2022-07-04 09:15:00,2022-07-04 09:30:00,2022-07-04,10,30.78036,9.99568,-3.86852,20.8496,0.0,-13.52407,9.69043,9.69043,9.69043,0.24032,0.30525,-0.03489
2022-07-04 16:45:00,2022-07-04 09:30:00,2022-07-04 09:45:00,2022-07-04,10,24.3809,6.83124,-4.7878,17.56827,0.0,-11.39563,6.64906,6.64906,6.64906,0.16357,0.18218,-0.04122
2022-07-04 17:00:00,2022-07-04 09:45:00,2022-07-04 10:00:00,2022-07-04,10,25.02297,6.1102,-6.37629,18.9445,0.0,-12.28833,5.98687,5.98687,5.98687,0.0916,0.12333,-0.07484
2022-07-04 17:15:00,2022-07-04 10:00:00,2022-07-04 10:15:00,2022-07-04,11,16.8675,2.87958,-6.30681,14.0079,0.0,-9.0862,2.81429,2.81429,2.81429,0.04531,0.06529,-0.0349
2022-07-04 17:30:00,2022-07-04 10:15:00,2022-07-04 10:30:00,2022-07-04,11,23.67623,6.09657,-5.51703,17.59224,0.0,-11.41118,5.98877,5.98877,5.98877,0.09522,0.1078,-0.09462
2022-07-04 17:45:00,2022-07-04 10:30:00,2022-07-04 10:45:00,2022-07-04,11,23.64818,6.08134,-5.51597,17.56984,0.0,-11.39665,5.98969,5.98969,5.98969,0.08865,0.09164,-0.10901
2022-07-04 18:00:00,2022-07-04 10:45:00,2022-07-04 11:00:00,2022-07-04,11,16.49438,2.51481,-6.63595,13.98279,0.0,-9.06992,2.47985,2.47985,2.47985,0.03174,0.03497,-0.04588
2022-07-04 18:15:00,2022-07-04 11:00:00,2022-07-04 11:15:00,2022-07-04,12,17.3515,3.58719,-5.45794,13.76148,0.0,-8.92637,3.53453,3.53453,3.53453,0.05549,0.05266,-0.0661
2022-07-04 18:30:00,2022-07-04 11:15:00,2022-07-04 11:30:00,2022-07-04,12,17.43403,3.7601,-4.87097,13.67169,0.0,-8.49862,3.72066,3.72066,3.72066,0.04167,0.03944,-0.09302
2022-07-04 18:45:00,2022-07-04 11:30:00,2022-07-04 11:45:00,2022-07-04,12,17.37136,3.75335,-4.84205,13.6087,0.0,-8.45946,3.7243,3.7243,3.7243,0.03836,0.02905,-0.10689
2022-07-04 19:00:00,2022-07-04 11:45:00,2022-07-04 12:00:00,2022-07-04,12,17.47769,3.79926,-4.85393,13.68787,0.0,-8.50868,3.77322,3.77322,3.77322,0.0166,0.02604,-0.11848
2022-07-04 19:15:00,2022-07-04 12:00:00,2022-07-04 12:15:00,2022-07-04,13,18.85341,5.6425,-2.8085,13.22663,0.0,-8.22196,5.61387,5.61387,5.61387,0.01291,0.02863,-0.20042
2022-07-04 19:30:00,2022-07-04 12:15:00,2022-07-04 12:30:00,2022-07-04,13,19.21056,6.11591,-2.32219,13.14445,0.0,-8.17087,6.0734,6.0734,6.0734,-0.00729,0.04251,-0.22472
2022-07-04 19:45:00,2022-07-04 12:30:00,2022-07-04 12:45:00,2022-07-04,13,21.14428,7.4977,-1.35874,13.71869,0.0,-8.52784,7.43451,7.43451,7.43451,-0.00892,0.06319,-0.26541
2022-07-04 20:00:00,2022-07-04 12:45:00,2022-07-04 13:00:00,2022-07-04,13,21.17841,7.2278,-1.81116,14.02023,0.0,-8.71528,7.17684,7.17684,7.17684,-0.01866,0.05096,-0.27272
2022-07-04 20:15:00,2022-07-04 13:00:00,2022-07-04 13:15:00,2022-07-04,14,20.27864,10.10464,-0.99441,10.26764,0.0,-10.62986,10.06839,10.06839,10.06839,-0.05739,0.03625,-0.43294
2022-07-04 20:30:00,2022-07-04 13:15:00,2022-07-04 13:30:00,2022-07-04,14,20.6948,10.27054,-0.80995,10.5577,0.0,-10.5936,10.186,10.186,10.186,-0.04889,0.08454,-0.40235
2022-07-04 20:45:00,2022-07-04 13:30:00,2022-07-04 13:45:00,2022-07-04,14,19.5032,10.12048,-0.22922,9.45833,0.0,-9.87996,10.08016,10.08016,10.08016,-0.03528,0.04032,-0.42941
2022-07-04 21:00:00,2022-07-04 13:45:00,2022-07-04 14:00:00,2022-07-04,14,13.68608,6.6526,1.13947,7.08605,0.0,-5.18902,6.65527,6.65527,6.65527,-0.05524,-0.00266,-0.32677
2022-07-04 21:15:00,2022-07-04 14:00:00,2022-07-04 14:15:00,2022-07-04,15,20.00255,6.77772,-1.18059,13.24915,0.0,-7.67056,6.75475,6.75475,6.75475,-0.00135,0.02297,-0.26479
2022-07-04 21:30:00,2022-07-04 14:15:00,2022-07-04 14:30:00,2022-07-04,15,17.14024,9.86819,5.12568,7.36254,0.0,-4.26253,9.83573,9.83573,9.83573,-0.05803,0.03246,-0.44753
2022-07-04 21:45:00,2022-07-04 14:30:00,2022-07-04 14:45:00,2022-07-04,15,17.82392,10.15861,5.13063,7.79134,0.0,-4.51077,10.08199,10.08199,10.08199,-0.0494,0.07662,-0.44058
2022-07-04 22:00:00,2022-07-04 14:45:00,2022-07-04 15:00:00,2022-07-04,15,31.72311,19.77859,11.27718,12.26479,0.0,-7.42343,19.52862,19.52862,19.52862,-0.0703,0.24997,-0.82801
2022-07-04 22:15:00,2022-07-04 15:00:00,2022-07-04 15:15:00,2022-07-04,16,12.55777,10.51728,8.63602,2.25911,0.0,-1.30791,10.31207,10.31207,10.31207,-0.01341,0.20521,-0.36814
2022-07-04 22:30:00,2022-07-04 15:15:00,2022-07-04 15:30:00,2022-07-04,16,27.97163,23.61583,19.52264,4.83427,0.0,-2.79879,23.11425,23.11425,23.11425,0.02311,0.50158,-0.79282
2022-07-04 22:45:00,2022-07-04 15:30:00,2022-07-04 15:45:00,2022-07-04,16,35.50371,28.79805,23.02008,7.28313,0.0,-4.21655,28.03276,28.03276,28.03276,0.18782,0.76529,-0.79613
2022-07-04 23:00:00,2022-07-04 15:45:00,2022-07-04 16:00:00,2022-07-04,16,38.69665,31.26413,24.87464,8.07912,0.0,-4.67738,30.35647,30.35647,30.35647,0.26107,0.90766,-0.80445
2022-07-04 23:15:00,2022-07-04 16:00:00,2022-07-04 16:15:00,2022-07-04,17,29.69325,27.37594,24.06818,3.07155,0.0,-1.77826,26.28007,26.28007,26.28007,0.34164,1.09588,-0.43362
2022-07-04 23:30:00,2022-07-04 16:15:00,2022-07-04 16:30:00,2022-07-04,17,32.47515,28.75652,24.53865,4.49263,0.0,-2.601,27.54456,27.54456,27.54456,0.43796,1.21196,-0.40491
2022-07-04 23:45:00,2022-07-04 16:30:00,2022-07-04 16:45:00,2022-07-04,17,31.88962,32.52822,30.86474,0.0,0.0,0.0,31.15133,31.15133,31.15133,0.73829,1.37689,-0.28659
2022-07-05 00:00:00,2022-07-04 16:45:00,2022-07-04 17:00:00,2022-07-04,17,43.5706,40.91358,37.14321,3.12615,-0.28804,-1.94379,39.23217,39.23217,39.23217,1.21227,1.96945,-0.14516
2022-07-05 00:15:00,2022-07-04 17:00:00,2022-07-04 17:15:00,2022-07-04,18,30.10957,27.66729,24.32324,3.23767,0.0,-1.87444,26.33726,26.33726,26.33726,0.53465,1.33003,-0.13959
2022-07-05 00:30:00,2022-07-04 17:15:00,2022-07-04 17:30:00,2022-07-04,18,31.60142,32.27798,30.70037,0.0,0.0,0.0,30.75265,30.75265,30.75265,0.84877,1.52533,-0.05228
2022-07-05 00:45:00,2022-07-04 17:30:00,2022-07-04 17:45:00,2022-07-04,18,41.471,40.76048,38.19651,1.32927,0.0,-0.76958,38.67219,38.67219,38.67219,1.46954,2.0883,0.29391
2022-07-05 01:00:00,2022-07-04 17:45:00,2022-07-04 18:00:00,2022-07-04,18,101.83657,40.00529,21.39514,44.58804,-18.62399,-34.47265,55.00964,55.00964,55.00964,2.23889,3.61963,0.85815
2022-07-05 01:15:00,2022-07-04 18:00:00,2022-07-04 18:15:00,2022-07-04,19,34.24405,32.12648,28.41197,3.49382,0.0,-1.97087,30.11481,30.11481,30.11481,0.63542,2.01167,0.26802
2022-07-05 01:30:00,2022-07-04 18:15:00,2022-07-04 18:30:00,2022-07-04,19,38.09129,37.03983,33.96047,2.29745,0.0,-1.33011,34.70749,34.70749,34.70749,1.08634,2.33234,0.58309
2022-07-05 01:45:00,2022-07-04 18:30:00,2022-07-04 18:45:00,2022-07-04,19,47.61643,48.66885,46.7534,0.00426,-0.0036,-0.00414,45.70183,45.70183,45.70183,1.91034,2.97062,1.05571
2022-07-05 02:00:00,2022-07-04 18:45:00,2022-07-04 19:00:00,2022-07-04,19,64.70871,66.54663,63.85851,0.0,0.0,0.0,62.51445,62.51445,62.51445,2.19426,4.03218,1.34406
2022-07-05 02:15:00,2022-07-04 19:00:00,2022-07-04 19:15:00,2022-07-04,20,54.42314,57.57277,54.83349,0.0,0.0,0.0,53.29332,53.29332,53.29332,1.12982,4.27945,1.54018
2022-07-05 02:30:00,2022-07-04 19:15:00,2022-07-04 19:30:00,2022-07-04,20,58.23736,61.42035,58.81143,0.0,0.0,0.0,56.83911,56.83911,56.83911,1.39824,4.58123,1.97232
2022-07-05 02:45:00,2022-07-04 19:30:00,2022-07-04 19:45:00,2022-07-04,20,61.42998,64.44389,62.01486,0.0,0.0,0.0,59.68132,59.68132,59.68132,1.74866,4.76257,2.33354
2022-07-05 03:00:00,2022-07-04 19:45:00,2022-07-04 20:00:00,2022-07-04,20,60.88834,63.73425,61.38534,0.0,0.0,0.0,59.16659,59.16659,59.16659,1.72175,4.56766,2.21875
2022-07-05 03:15:00,2022-07-04 20:00:00,2022-07-04 20:15:00,2022-07-04,21,58.5526,61.87808,59.27178,0.0,0.0,0.0,57.53425,57.53425,57.53425,1.01836,4.34384,1.73753
2022-07-05 03:30:00,2022-07-04 20:15:00,2022-07-04 20:30:00,2022-07-04,21,66.22981,70.55198,67.28097,0.0,0.0,0.0,65.28964,65.28964,65.28964,0.94017,5.26234,1.99133
2022-07-05 03:45:00,2022-07-04 20:30:00,2022-07-04 20:45:00,2022-07-04,21,59.99948,63.86295,60.84814,0.0,0.0,0.0,59.34667,59.34667,59.34667,0.65281,4.51628,1.50147
2022-07-05 04:00:00,2022-07-04 20:45:00,2022-07-04 21:00:00,2022-07-04,21,61.12213,64.63579,61.6937,0.0,0.0,0.0,60.1655,60.1655,60.1655,0.95663,4.4703,1.5282
2022-07-05 04:15:00,2022-07-04 21:00:00,2022-07-04 21:15:00,2022-07-04,22,77.80557,81.50192,78.29133,0.0,0.0,0.0,75.90047,75.90047,75.90047,1.9051,5.60145,2.39086
2022-07-05 04:30:00,2022-07-04 21:15:00,2022-07-04 21:30:00,2022-07-04,22,65.77668,68.98561,66.2131,0.0,0.0,0.0,64.17863,64.17863,64.17863,1.59805,4.80698,2.03446
2022-07-05 04:45:00,2022-07-04 21:30:00,2022-07-04 21:45:00,2022-07-04,22,61.55159,64.44243,62.01245,0.0,0.0,0.0,59.8518,59.8518,59.8518,1.69979,4.59063,2.16065
2022-07-05 05:00:00,2022-07-04 21:45:00,2022-07-04 22:00:00,2022-07-04,22,61.92187,64.78091,62.33806,0.0,0.0,0.0,60.31742,60.31742,60.31742,1.60444,4.46349,2.02063
2022-07-05 05:15:00,2022-07-04 22:00:00,2022-07-04 22:15:00,2022-07-04,23,67.06754,68.58573,66.68795,0.17989,-0.13146,0.0,64.42035,64.42035,64.42035,2.4673,4.29684,2.2676
2022-07-05 05:30:00,2022-07-04 22:15:00,2022-07-04 22:30:00,2022-07-04,23,64.22287,64.56092,63.24741,0.56004,-0.40926,0.0,61.0909,61.0909,61.0909,2.57193,3.87927,2.15651
2022-07-05 05:45:00,2022-07-04 22:30:00,2022-07-04 22:45:00,2022-07-04,23,58.91198,60.08219,58.55017,0.0,0.0,0.0,56.53198,56.53198,56.53198,2.38,3.55021,2.01819
2022-07-05 06:00:00,2022-07-04 22:45:00,2022-07-04 23:00:00,2022-07-04,23,56.54798,57.64159,56.14736,0.0,0.0,0.0,54.13881,54.13881,54.13881,2.40918,3.50278,2.00855
2022-07-05 06:15:00,2022-07-04 23:00:00,2022-07-04 23:15:00,2022-07-04,24,59.37548,60.21688,58.7558,0.0,0.0,0.0,56.85128,56.85128,56.85128,2.5242,3.3656,1.90452
2022-07-05 06:30:00,2022-07-04 23:15:00,2022-07-04 23:30:00,2022-07-04,24,55.24199,55.65758,54.53706,0.0,0.0,0.0,52.60641,52.60641,52.60641,2.63558,3.05117,1.93066
2022-07-05 06:45:00,2022-07-04 23:30:00,2022-07-04 23:45:00,2022-07-04,24,49.86345,50.34743,49.32729,0.0,0.0,0.0,47.44833,47.44833,47.44833,2.41512,2.89909,1.87895
2022-07-05 07:00:00,2022-07-04 23:45:00,2022-07-05 00:00:00,2022-07-04,24,43.7411,44.21803,43.29734,0.0,0.0,0.0,41.47255,41.47255,41.47255,2.26855,2.74548,1.82479
2022-07-05 07:15:00,2022-07-05 00:00:00,2022-07-05 00:15:00,2022-07-05,1,52.07093,52.4491,51.47683,0.0539,-0.03939,0.0,49.10974,49.10974,49.10974,2.9073,3.37875,2.36709
2022-07-05 07:30:00,2022-07-05 00:15:00,2022-07-05 00:30:00,2022-07-05,1,47.05099,47.68983,46.67572,0.0,0.0,0.0,44.67431,44.67431,44.67431,2.37667,3.01552,2.00141
2022-07-05 07:45:00,2022-07-05 00:30:00,2022-07-05 00:45:00,2022-07-05,1,44.98849,45.90793,44.83454,0.0,0.0,0.0,42.76472,42.76472,42.76472,2.22377,3.14321,2.06981
2022-07-05 08:00:00,2022-07-05 00:45:00,2022-07-05 01:00:00,2022-07-05,1,42.92742,44.19288,42.98066,0.0,0.0,0.0,40.95346,40.95346,40.95346,1.97396,3.23942,2.0272
2022-07-05 08:15:00,2022-07-05 01:00:00,2022-07-05 01:15:00,2022-07-05,2,46.63771,47.24513,46.21737,1.16715,0.65909,0.8376,43.2353,43.2353,43.2353,2.23527,3.35074,2.14447
2022-07-05 08:30:00,2022-07-05 01:15:00,2022-07-05 01:30:00,2022-07-05,2,43.63545,44.42992,43.38982,0.41098,0.23369,0.29655,41.00216,41.00216,41.00216,2.22232,3.19407,2.09111
2022-07-05 08:45:00,2022-07-05 01:30:00,2022-07-05 01:45:00,2022-07-05,2,46.3813,45.51051,45.03597,4.21455,2.39651,3.04109,39.96849,39.96849,39.96849,2.19827,3.14552,2.0264
2022-07-05 09:00:00,2022-07-05 01:45:00,2022-07-05 02:00:00,2022-07-05,2,39.25285,38.9784,38.42818,2.882,1.63725,2.07459,34.53038,34.53038,34.53038,1.84047,2.81077,1.8232
2022-07-05 09:15:00,2022-07-05 02:00:00,2022-07-05 02:15:00,2022-07-05,3,47.25646,46.20499,45.79839,4.49897,2.56582,3.25121,40.44409,40.44409,40.44409,2.3134,3.19508,2.10309
2022-07-05 09:30:00,2022-07-05 02:15:00,2022-07-05 02:30:00,2022-07-05,3,46.80432,44.58067,44.64819,7.02902,4.00874,5.07957,37.57704,37.57704,37.57704,2.19826,2.99489,1.99158
2022-07-05 09:45:00,2022-07-05 02:30:00,2022-07-05 02:45:00,2022-07-05,3,44.92094,45.87598,44.6705,0.0,0.0,0.0,42.44632,42.44632,42.44632,2.47462,3.42966,2.22419
2022-07-05 10:00:00,2022-07-05 02:45:00,2022-07-05 03:00:00,2022-07-05,3,41.06224,41.36891,40.5203,1.6375,0.93663,1.18512,37.31636,37.31636,37.31636,2.10837,3.11592,2.01882
2022-07-05 10:15:00,2022-07-05 03:00:00,2022-07-05 03:15:00,2022-07-05,4,48.58272,44.14446,45.05642,11.52824,6.54912,8.29854,34.89451,34.89451,34.89451,2.15997,2.70084,1.86337
2022-07-05 10:30:00,2022-07-05 03:15:00,2022-07-05 03:30:00,2022-07-05,4,44.88136,43.13547,43.03288,5.68999,3.25458,4.11804,36.87212,36.87212,36.87212,2.31926,3.00877,2.04272
2022-07-05 10:45:00,2022-07-05 03:30:00,2022-07-05 03:45:00,2022-07-05,4,43.47321,44.24301,43.16201,0.0,0.0,0.0,40.94679,40.94679,40.94679,2.52642,3.29622,2.21522
2022-07-05 11:00:00,2022-07-05 03:45:00,2022-07-05 04:00:00,2022-07-05,4,43.47656,44.33443,43.21796,0.0,0.0,0.0,41.0466,41.0466,41.0466,2.42996,3.28783,2.17137
2022-07-05 11:15:00,2022-07-05 04:00:00,2022-07-05 04:15:00,2022-07-05,5,47.37562,45.32053,45.27959,7.23871,4.12438,5.2186,37.9653,37.9653,37.9653,2.17162,3.23085,2.09568
2022-07-05 11:30:00,2022-07-05 04:15:00,2022-07-05 04:30:00,2022-07-05,5,49.38249,45.30277,46.06912,11.51398,6.58582,8.33308,35.79931,35.79931,35.79931,2.0692,2.91764,1.93674
2022-07-05 11:45:00,2022-07-05 04:30:00,2022-07-05 04:45:00,2022-07-05,5,44.84036,45.74657,44.62863,0.0,0.0,0.0,42.34617,42.34617,42.34617,2.49419,3.4004,2.28246
2022-07-05 12:00:00,2022-07-05 04:45:00,2022-07-05 05:00:00,2022-07-05,5,48.26788,48.9702,47.81256,0.1557,0.0,0.0,45.39742,45.39742,45.39742,2.71477,3.57278,2.41514
2022-07-05 12:15:00,2022-07-05 05:00:00,2022-07-05 05:15:00,2022-07-05,6,44.94089,46.10613,44.87259,0.0,0.0,0.0,42.68296,42.68296,42.68296,2.25793,3.42317,2.18964
2022-07-05 12:30:00,2022-07-05 05:15:00,2022-07-05 05:30:00,2022-07-05,6,49.73121,50.85825,49.57088,0.0,0.0,0.0,47.15647,47.15647,47.15647,2.57474,3.70178,2.41441
2022-07-05 12:45:00,2022-07-05 05:30:00,2022-07-05 05:45:00,2022-07-05,6,50.60383,51.81222,50.45997,0.0,0.0,0.0,47.95208,47.95208,47.95208,2.65175,3.86014,2.50789
2022-07-05 13:00:00,2022-07-05 05:45:00,2022-07-05 06:00:00,2022-07-05,6,51.65956,52.32456,51.2146,0.0,0.0,0.0,48.89688,48.89688,48.89688,2.76267,3.42767,2.31771
2022-07-05 13:15:00,2022-07-05 06:00:00,2022-07-05 06:15:00,2022-07-05,7,52.27796,52.55209,51.74965,0.0,0.0,0.0,49.84075,49.84075,49.84075,2.43721,2.71134,1.9089
2022-07-05 13:30:00,2022-07-05 06:15:00,2022-07-05 06:30:00,2022-07-05,7,52.99986,53.0353,52.24554,0.0,0.0,0.0,50.62552,50.62552,50.62552,2.37434,2.40977,1.62002
2022-07-05 13:45:00,2022-07-05 06:30:00,2022-07-05 06:45:00,2022-07-05,7,50.4,50.10217,49.37202,0.0,0.0,0.0,48.0366,48.0366,48.0366,2.3634,2.06557,1.33542
2022-07-05 14:00:00,2022-07-05 06:45:00,2022-07-05 07:00:00,2022-07-05,7,38.62686,38.49376,37.80611,0.0,0.0,0.0,36.97057,36.97057,36.97057,1.65628,1.52319,0.83553
2022-07-05 14:15:00,2022-07-05 07:00:00,2022-07-05 07:15:00,2022-07-05,8,51.88598,50.93778,50.1124,0.0,0.0,0.0,49.1298,49.1298,49.1298,2.75618,1.80798,0.9826
2022-07-05 14:30:00,2022-07-05 07:15:00,2022-07-05 07:30:00,2022-07-05,8,42.16789,38.49126,35.37868,2.71491,0.0,-2.42403,37.42102,37.42102,37.42102,2.03196,1.07024,0.38169
2022-07-05 14:45:00,2022-07-05 07:30:00,2022-07-05 07:45:00,2022-07-05,8,34.03506,30.13414,26.4482,3.33275,-0.00081,-2.97607,29.24587,29.24587,29.24587,1.45644,0.88907,0.1784
2022-07-05 15:00:00,2022-07-05 07:45:00,2022-07-05 08:00:00,2022-07-05,8,30.96552,24.88347,19.98782,5.04677,-0.64163,-4.8272,24.91469,24.91469,24.91469,1.00406,0.61041,-0.09966
2022-07-05 15:15:00,2022-07-05 08:00:00,2022-07-05 08:15:00,2022-07-05,9,44.26346,42.90204,39.81872,1.38267,0.83784,-1.02266,41.03424,41.03424,41.03424,1.84654,1.02996,-0.19286
