CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-04-14 16:30:00,2022-04-14 09:15:00,2022-04-14 09:30:00,2022-04-14,10,166.15726,2.21279,127.877,53.44086,-103.5712,21.0481,112.35686,112.35686,112.35686,0.35954,-6.57288,-5.52796
2022-04-14 16:45:00,2022-04-14 09:30:00,2022-04-14 09:45:00,2022-04-14,10,112.37776,7.49205,83.42107,35.34318,-69.54253,6.38649,77.03458,77.03458,77.03458,0.0,0.0,0.0
2022-04-14 17:00:00,2022-04-14 09:45:00,2022-04-14 10:00:00,2022-04-14,10,85.03223,5.88509,60.05325,25.43529,-49.40963,3.92889,59.25916,59.25916,59.25916,0.33778,-3.96444,-3.13481
2022-04-14 17:15:00,2022-04-14 10:00:00,2022-04-14 10:15:00,2022-04-14,11,103.26062,5.91325,106.91508,39.33554,-52.81048,47.26186,63.66406,63.66406,63.66406,0.26102,-4.94033,-4.01084
2022-04-14 17:30:00,2022-04-14 10:15:00,2022-04-14 10:30:00,2022-04-14,11,92.41051,5.54225,59.27426,29.44646,-52.34658,0.50823,62.65703,62.65703,62.65703,0.30702,-4.7682,-3.891
2022-04-14 17:45:00,2022-04-14 10:30:00,2022-04-14 10:45:00,2022-04-14,11,81.64271,3.16205,45.66602,24.51896,-49.27392,-7.51522,56.8905,56.8905,56.8905,0.23325,-4.45453,-3.70926
2022-04-14 18:00:00,2022-04-14 10:45:00,2022-04-14 11:00:00,2022-04-14,11,75.14389,4.41492,43.14113,22.83337,-43.62631,-5.60904,52.12807,52.12807,52.12807,0.18245,-4.08684,-3.3779
2022-04-14 18:15:00,2022-04-14 11:00:00,2022-04-14 11:15:00,2022-04-14,12,86.77409,7.19498,46.97134,25.83188,-48.79662,-9.73009,60.6692,60.6692,60.6692,0.27301,-4.6776,-3.96777
2022-04-14 18:30:00,2022-04-14 11:15:00,2022-04-14 11:30:00,2022-04-14,12,81.2863,6.56676,44.377,23.67289,-46.15263,-9.09708,57.17318,57.17318,57.17318,0.44023,-4.45379,-3.6991
2022-04-14 18:45:00,2022-04-14 11:30:00,2022-04-14 11:45:00,2022-04-14,12,79.2366,8.45523,43.85406,22.44623,-43.47366,-8.8682,56.26709,56.26709,56.26709,0.52328,-4.33819,-3.54483
2022-04-14 19:00:00,2022-04-14 11:45:00,2022-04-14 12:00:00,2022-04-14,12,77.67346,5.37181,41.60933,22.98021,-44.75012,-9.24922,54.16246,54.16246,54.16246,0.53079,-4.04052,-3.30391
2022-04-14 19:15:00,2022-04-14 12:00:00,2022-04-14 12:15:00,2022-04-14,13,87.26937,5.33803,17.27508,22.64505,-53.91579,-42.97894,63.70694,63.70694,63.70694,0.91738,-4.45311,-3.45292
2022-04-14 19:30:00,2022-04-14 12:15:00,2022-04-14 12:30:00,2022-04-14,13,78.49412,5.17148,18.02458,20.44766,-47.97729,-35.98714,57.14922,57.14922,57.14922,0.89724,-4.00045,-3.13749
2022-04-14 19:45:00,2022-04-14 12:30:00,2022-04-14 12:45:00,2022-04-14,13,76.35557,5.12675,28.74593,20.213,-46.52907,-23.6586,55.4604,55.4604,55.4604,0.68216,-3.80458,-3.05587
2022-04-14 20:00:00,2022-04-14 12:45:00,2022-04-14 13:00:00,2022-04-14,13,67.62152,4.28554,13.00381,18.26495,-40.93004,-32.89707,48.60322,48.60322,48.60322,0.75335,-3.38764,-2.70234
2022-04-14 20:15:00,2022-04-14 13:00:00,2022-04-14 13:15:00,2022-04-14,14,68.55038,4.64132,20.59355,17.71511,-41.97646,-26.76054,50.08895,50.08895,50.08895,0.74633,-3.47116,-2.73486
2022-04-14 20:30:00,2022-04-14 13:15:00,2022-04-14 13:30:00,2022-04-14,14,64.1301,0.55609,19.71464,17.63697,-42.12674,-23.60476,45.79702,45.79702,45.79702,0.69611,-3.1142,-2.47762
2022-04-14 20:45:00,2022-04-14 13:30:00,2022-04-14 13:45:00,2022-04-14,14,67.05089,-2.73702,35.07892,22.54914,-43.64878,-6.38144,43.88733,43.88733,43.88733,0.61442,-2.97556,-2.42697
2022-04-14 21:00:00,2022-04-14 13:45:00,2022-04-14 14:00:00,2022-04-14,14,64.53478,-3.23032,14.24309,20.31411,-43.9459,-26.98192,43.54142,43.54142,43.54142,0.67925,-2.82584,-2.3164
2022-04-14 21:15:00,2022-04-14 14:00:00,2022-04-14 14:15:00,2022-04-14,15,71.07,-5.50423,34.16193,24.62677,-48.19475,-9.14491,45.65342,45.65342,45.65342,0.7898,-2.96291,-2.34659
2022-04-14 21:30:00,2022-04-14 14:15:00,2022-04-14 14:30:00,2022-04-14,15,76.71154,-2.79002,38.04223,26.87241,-48.85427,-8.57672,49.08808,49.08808,49.08808,0.75105,-3.02383,-2.46913
2022-04-14 21:45:00,2022-04-14 14:30:00,2022-04-14 14:45:00,2022-04-14,15,67.46435,-3.86857,34.26725,23.08698,-44.94381,-7.29411,43.7949,43.7949,43.7949,0.58247,-2.71966,-2.23354
2022-04-14 22:00:00,2022-04-14 14:45:00,2022-04-14 15:00:00,2022-04-14,15,52.85141,-4.08438,10.64984,17.84625,-36.56918,-22.15649,34.573,34.573,34.573,0.43216,-2.08821,-1.76668
2022-04-14 22:15:00,2022-04-14 15:00:00,2022-04-14 15:15:00,2022-04-14,16,51.88777,-0.60864,15.0774,16.2623,-33.71479,-18.352,35.13707,35.13707,35.13707,0.48841,-2.03092,-1.70766
2022-04-14 22:30:00,2022-04-14 15:15:00,2022-04-14 15:30:00,2022-04-14,16,75.73526,-1.08156,39.21527,20.20558,-52.8504,-13.04412,54.50499,54.50499,54.50499,1.02469,-2.73615,-2.24561
2022-04-14 22:45:00,2022-04-14 15:30:00,2022-04-14 15:45:00,2022-04-14,16,60.23471,1.27973,22.87431,17.8426,-38.30966,-16.99953,41.83156,41.83156,41.83156,0.56054,-2.24217,-1.95772
2022-04-14 23:00:00,2022-04-14 15:45:00,2022-04-14 16:00:00,2022-04-14,16,63.31833,1.40656,21.03537,18.38393,-40.35953,-21.10579,44.12687,44.12687,44.12687,0.80752,-2.36079,-1.98571
2022-04-14 23:15:00,2022-04-14 16:00:00,2022-04-14 16:15:00,2022-04-14,17,61.75107,-0.57327,32.57435,22.6082,-37.20521,-4.39263,38.51129,38.51129,38.51129,0.63159,-1.87935,-1.5443
2022-04-14 23:30:00,2022-04-14 16:15:00,2022-04-14 16:30:00,2022-04-14,17,75.28537,-4.36164,58.59224,28.59571,-48.06955,14.41184,45.87312,45.87312,45.87312,0.81654,-2.16521,-1.69272
2022-04-14 23:45:00,2022-04-14 16:30:00,2022-04-14 16:45:00,2022-04-14,17,84.55112,1.66502,75.16811,32.49309,-46.94286,25.9232,50.96234,50.96234,50.96234,1.09569,-2.35446,-1.71743
2022-04-15 00:00:00,2022-04-14 16:45:00,2022-04-14 17:00:00,2022-04-14,17,116.14979,8.7762,101.93347,41.83355,-60.4461,31.93363,72.66671,72.66671,72.66671,1.64953,-3.4444,-2.66687
2022-04-15 00:15:00,2022-04-14 17:00:00,2022-04-14 17:15:00,2022-04-14,18,85.77314,2.66167,84.52329,34.36915,-45.40277,35.79094,50.21883,50.21883,50.21883,1.18516,-2.15439,-1.48648
2022-04-15 00:30:00,2022-04-14 17:15:00,2022-04-14 17:30:00,2022-04-14,18,95.6165,3.64999,97.05329,38.67177,-49.61801,43.00538,55.70801,55.70801,55.70801,1.23672,-2.44001,-1.6601
2022-04-15 00:45:00,2022-04-14 17:30:00,2022-04-14 17:45:00,2022-04-14,18,114.36568,32.76169,116.89453,34.03278,-42.26592,40.53275,78.48076,78.48076,78.48076,1.85215,-3.45315,-2.11898
2022-04-15 01:00:00,2022-04-14 17:45:00,2022-04-14 18:00:00,2022-04-14,18,134.107,48.33997,119.80655,30.79116,-48.18832,21.36201,100.85497,100.85497,100.85497,2.46086,-4.32668,-2.41043
2022-04-15 01:15:00,2022-04-14 18:00:00,2022-04-14 18:15:00,2022-04-14,19,68.7177,40.337,67.02386,11.01861,-13.36919,12.18654,56.55664,56.55664,56.55664,1.14244,-2.85045,-1.71932
2022-04-15 01:30:00,2022-04-14 18:15:00,2022-04-14 18:30:00,2022-04-14,19,75.01602,48.20551,74.15659,10.20275,-11.98684,12.54437,63.38705,63.38705,63.38705,1.42621,-3.19471,-1.77484
2022-04-15 01:45:00,2022-04-14 18:30:00,2022-04-14 18:45:00,2022-04-14,19,112.86475,61.57943,113.49502,20.63506,-24.187,25.42735,89.89249,89.89249,89.89249,2.3372,-4.12607,-1.82482
2022-04-15 02:00:00,2022-04-14 18:45:00,2022-04-14 19:00:00,2022-04-14,19,121.44969,112.69028,116.10657,0.0,0.0,0.0,118.21072,118.21072,118.21072,3.23897,-5.52044,-2.10415
2022-04-15 02:15:00,2022-04-14 19:00:00,2022-04-14 19:15:00,2022-04-14,20,80.63855,74.16891,77.01461,0.0,0.0,0.0,78.6104,78.6104,78.6104,2.02815,-4.44149,-1.59579
2022-04-15 02:30:00,2022-04-14 19:15:00,2022-04-14 19:30:00,2022-04-14,20,91.51842,84.31724,87.57428,0.0,0.0,0.0,89.23403,89.23403,89.23403,2.28439,-4.9168,-1.65975
2022-04-15 02:45:00,2022-04-14 19:30:00,2022-04-14 19:45:00,2022-04-14,20,97.14189,89.23697,92.82154,0.0,0.0,0.0,94.33084,94.33084,94.33084,2.81106,-5.09387,-1.50929
2022-04-15 03:00:00,2022-04-14 19:45:00,2022-04-14 20:00:00,2022-04-14,20,96.98366,89.93995,93.18725,0.0,0.0,0.0,94.67363,94.67363,94.67363,2.31004,-4.73368,-1.48638
2022-04-15 03:15:00,2022-04-14 20:00:00,2022-04-14 20:15:00,2022-04-14,21,91.96309,85.60126,88.6787,0.0,0.0,0.0,89.98346,89.98346,89.98346,1.97964,-4.38219,-1.30476
2022-04-15 03:30:00,2022-04-14 20:15:00,2022-04-14 20:30:00,2022-04-14,21,93.39088,87.06611,90.14624,0.0,0.0,0.0,91.3984,91.3984,91.3984,1.99249,-4.33228,-1.25216
2022-04-15 03:45:00,2022-04-14 20:30:00,2022-04-14 20:45:00,2022-04-14,21,92.32486,86.28204,89.19489,0.0,0.0,0.0,90.46135,90.46135,90.46135,1.8635,-4.17931,-1.26646
2022-04-15 04:00:00,2022-04-14 20:45:00,2022-04-14 21:00:00,2022-04-14,21,80.70506,75.10219,77.69056,0.0,0.0,0.0,78.91372,78.91372,78.91372,1.79134,-3.81153,-1.22316
2022-04-15 04:15:00,2022-04-14 21:00:00,2022-04-14 21:15:00,2022-04-14,22,106.58071,97.20474,101.38216,0.0,0.0,0.0,103.14595,103.14595,103.14595,3.43476,-5.94121,-1.7638
2022-04-15 04:30:00,2022-04-14 21:15:00,2022-04-14 21:30:00,2022-04-14,22,91.06468,82.79168,86.45682,0.0,0.0,0.0,88.10437,88.10437,88.10437,2.96031,-5.31269,-1.64755
2022-04-15 04:45:00,2022-04-14 21:30:00,2022-04-14 21:45:00,2022-04-14,22,92.45794,84.97372,88.3479,0.0,0.0,0.0,89.73885,89.73885,89.73885,2.71909,-4.76513,-1.39095
2022-04-15 05:00:00,2022-04-14 21:45:00,2022-04-14 22:00:00,2022-04-14,22,70.58507,65.73188,68.06196,0.0,0.0,0.0,68.93747,68.93747,68.93747,1.64761,-3.20559,-0.87551
2022-04-15 05:15:00,2022-04-14 22:00:00,2022-04-14 22:15:00,2022-04-14,23,101.11546,93.68224,96.69092,0.0,0.0,0.0,98.32308,98.32308,98.32308,2.79238,-4.64085,-1.63216
2022-04-15 05:30:00,2022-04-14 22:15:00,2022-04-14 22:30:00,2022-04-14,23,91.80232,85.28138,87.89869,0.0,0.0,0.0,89.32794,89.32794,89.32794,2.47438,-4.04656,-1.42925
2022-04-15 05:45:00,2022-04-14 22:30:00,2022-04-14 22:45:00,2022-04-14,23,85.6236,79.87307,82.19331,0.0,0.0,0.0,83.46193,83.46193,83.46193,2.16166,-3.58886,-1.26862
2022-04-15 06:00:00,2022-04-14 22:45:00,2022-04-14 23:00:00,2022-04-14,23,73.79121,68.23072,70.58819,0.0,0.0,0.0,71.65587,71.65587,71.65587,2.13534,-3.42515,-1.06767
2022-04-15 06:15:00,2022-04-14 23:00:00,2022-04-14 23:15:00,2022-04-14,24,73.93082,68.38042,70.73931,0.00247,-0.00295,0.0031,71.73331,71.73331,71.73331,2.19504,-3.34995,-0.99709
2022-04-15 06:30:00,2022-04-14 23:15:00,2022-04-14 23:30:00,2022-04-14,24,73.27017,68.06362,70.3705,0.0,0.0,0.0,71.42038,71.42038,71.42038,1.84979,-3.35676,-1.04988
2022-04-15 06:45:00,2022-04-14 23:30:00,2022-04-14 23:45:00,2022-04-14,24,69.12285,64.04048,66.2657,0.0,0.0,0.0,67.22705,67.22705,67.22705,1.8958,-3.18656,-0.96135
2022-04-15 07:00:00,2022-04-14 23:45:00,2022-04-15 00:00:00,2022-04-14,24,64.98059,60.36352,62.35582,0.0,0.0,0.0,63.24761,63.24761,63.24761,1.73298,-2.88409,-0.89179
2022-04-15 07:15:00,2022-04-15 00:00:00,2022-04-15 00:15:00,2022-04-15,1,84.5055,78.99767,81.17442,0.0,0.0,0.0,82.45243,82.45243,82.45243,2.05307,-3.45476,-1.27801
2022-04-15 07:30:00,2022-04-15 00:15:00,2022-04-15 00:30:00,2022-04-15,1,76.665,71.21673,73.52176,0.0,0.0,0.0,74.83893,74.83893,74.83893,1.82607,-3.6222,-1.31717
2022-04-15 07:45:00,2022-04-15 00:30:00,2022-04-15 00:45:00,2022-04-15,1,75.93233,70.85384,73.13322,0.0,0.0,0.0,74.24692,74.24692,74.24692,1.68541,-3.39308,-1.1137
2022-04-15 08:00:00,2022-04-15 00:45:00,2022-04-15 01:00:00,2022-04-15,1,70.20651,65.58332,67.66479,0.0,0.0,0.0,68.69521,68.69521,68.69521,1.51129,-3.11189,-1.03043
2022-04-15 08:15:00,2022-04-15 01:00:00,2022-04-15 01:15:00,2022-04-15,2,71.05799,66.10594,68.37013,0.0,0.0,0.0,69.45361,69.45361,69.45361,1.60438,-3.34766,-1.08348
2022-04-15 08:30:00,2022-04-15 01:15:00,2022-04-15 01:30:00,2022-04-15,2,70.67693,66.04169,68.15176,0.0,0.0,0.0,69.18258,69.18258,69.18258,1.49434,-3.14089,-1.03082
2022-04-15 08:45:00,2022-04-15 01:30:00,2022-04-15 01:45:00,2022-04-15,2,70.81072,66.17455,68.30206,0.0,0.0,0.0,69.29998,69.29998,69.29998,1.51074,-3.12543,-0.99792
2022-04-15 09:00:00,2022-04-15 01:45:00,2022-04-15 02:00:00,2022-04-15,2,67.20123,62.99499,64.93025,0.0,0.0,0.0,65.82548,65.82548,65.82548,1.37575,-2.8305,-0.89523
2022-04-15 09:15:00,2022-04-15 02:00:00,2022-04-15 02:15:00,2022-04-15,3,67.27748,63.34439,65.07706,0.0,0.0,0.0,65.88081,65.88081,65.88081,1.39667,-2.53641,-0.80375
2022-04-15 09:30:00,2022-04-15 02:15:00,2022-04-15 02:30:00,2022-04-15,3,67.20203,63.29118,65.08859,0.0,0.0,0.0,65.83916,65.83916,65.83916,1.36287,-2.54798,-0.75057
2022-04-15 09:45:00,2022-04-15 02:30:00,2022-04-15 02:45:00,2022-04-15,3,66.89311,63.21219,64.8919,0.0,0.0,0.0,65.61365,65.61365,65.61365,1.27947,-2.40146,-0.72175
2022-04-15 10:00:00,2022-04-15 02:45:00,2022-04-15 03:00:00,2022-04-15,3,65.39594,61.97297,63.69409,0.0,0.0,0.0,64.2207,64.2207,64.2207,1.17524,-2.24772,-0.52661
2022-04-15 10:15:00,2022-04-15 03:00:00,2022-04-15 03:15:00,2022-04-15,4,64.0005,60.22579,62.11,0.0,0.0,0.0,62.80716,62.80716,62.80716,1.19334,-2.58137,-0.69716
2022-04-15 10:30:00,2022-04-15 03:15:00,2022-04-15 03:30:00,2022-04-15,4,67.10769,63.12572,64.95546,0.0,0.0,0.0,65.81767,65.81767,65.81767,1.29003,-2.69194,-0.86221
2022-04-15 10:45:00,2022-04-15 03:30:00,2022-04-15 03:45:00,2022-04-15,4,67.14183,63.14427,64.96194,0.0,0.0,0.0,65.85761,65.85761,65.85761,1.28422,-2.71333,-0.89566
2022-04-15 11:00:00,2022-04-15 03:45:00,2022-04-15 04:00:00,2022-04-15,4,65.96082,62.25814,64.06733,0.0,0.0,0.0,64.84548,64.84548,64.84548,1.11534,-2.58733,-0.77815
2022-04-15 11:15:00,2022-04-15 04:00:00,2022-04-15 04:15:00,2022-04-15,5,65.02519,61.19605,63.117,0.0,0.0,0.0,63.81901,63.81901,63.81901,1.20618,-2.62296,-0.70201
2022-04-15 11:30:00,2022-04-15 04:15:00,2022-04-15 04:30:00,2022-04-15,5,67.16257,63.31698,65.05838,0.0,0.0,0.0,65.96206,65.96206,65.96206,1.20051,-2.64508,-0.90368
2022-04-15 11:45:00,2022-04-15 04:30:00,2022-04-15 04:45:00,2022-04-15,5,70.03748,66.06504,67.77243,0.0,0.0,0.0,68.84644,68.84644,68.84644,1.19104,-2.7814,-1.074
2022-04-15 12:00:00,2022-04-15 04:45:00,2022-04-15 05:00:00,2022-04-15,5,73.73866,69.7147,71.39982,0.0,0.0,0.0,72.63461,72.63461,72.63461,1.10405,-2.91991,-1.23479
2022-04-15 12:15:00,2022-04-15 05:00:00,2022-04-15 05:15:00,2022-04-15,6,68.65346,64.65829,66.33195,0.0,0.0,0.0,67.48596,67.48596,67.48596,1.16751,-2.82766,-1.15401
2022-04-15 12:30:00,2022-04-15 05:15:00,2022-04-15 05:30:00,2022-04-15,6,74.2646,69.70321,71.58314,0.0,0.0,0.0,72.86558,72.86558,72.86558,1.39902,-3.16237,-1.28243
2022-04-15 12:45:00,2022-04-15 05:30:00,2022-04-15 05:45:00,2022-04-15,6,76.427,71.3149,73.38819,0.0,0.0,0.0,74.84772,74.84772,74.84772,1.57929,-3.53281,-1.45953
2022-04-15 13:00:00,2022-04-15 05:45:00,2022-04-15 06:00:00,2022-04-15,6,79.42092,73.71579,75.98541,0.0,0.0,0.0,77.72648,77.72648,77.72648,1.69444,-4.01069,-1.74107
2022-04-15 13:15:00,2022-04-15 06:00:00,2022-04-15 06:15:00,2022-04-15,7,78.10691,73.63816,75.83023,0.0,0.0,0.0,76.91473,76.91473,76.91473,1.19218,-3.27657,-1.0845
2022-04-15 13:30:00,2022-04-15 06:15:00,2022-04-15 06:30:00,2022-04-15,7,78.81637,74.08149,76.41012,0.0,0.0,0.0,77.621,77.621,77.621,1.19536,-3.53952,-1.21089
2022-04-15 13:45:00,2022-04-15 06:30:00,2022-04-15 06:45:00,2022-04-15,7,83.36917,77.78828,80.48448,0.0,0.0,0.0,81.95141,81.95141,81.95141,1.41776,-4.16313,-1.46693
2022-04-15 14:00:00,2022-04-15 06:45:00,2022-04-15 07:00:00,2022-04-15,7,71.54561,65.70474,69.14156,0.34866,-0.44456,0.43357,69.71891,69.71891,69.71891,1.47804,-3.56961,-1.01092
2022-04-15 14:15:00,2022-04-15 07:00:00,2022-04-15 07:15:00,2022-04-15,8,82.40861,76.52054,79.27046,0.0,0.0,0.0,80.87997,80.87997,80.87997,1.52863,-4.35943,-1.60951
2022-04-15 14:30:00,2022-04-15 07:15:00,2022-04-15 07:30:00,2022-04-15,8,69.79121,64.39936,66.8654,0.00435,-0.0056,0.00542,68.38497,68.38497,68.38497,1.40189,-3.98001,-1.52498
2022-04-15 14:45:00,2022-04-15 07:30:00,2022-04-15 07:45:00,2022-04-15,8,62.01602,50.11274,60.12287,3.16015,-4.09175,3.93648,57.78115,57.78115,57.78115,1.07473,-3.57665,-1.59476
2022-04-15 15:00:00,2022-04-15 07:45:00,2022-04-15 08:00:00,2022-04-15,8,64.7655,2.08128,55.48897,22.42092,-36.7707,15.42417,41.67773,41.67773,41.67773,0.66684,-2.82575,-1.61293
2022-04-15 15:15:00,2022-04-15 08:00:00,2022-04-15 08:15:00,2022-04-15,9,74.5269,16.3378,53.05161,18.50901,-34.89916,0.40623,55.0166,55.0166,55.0166,1.0013,-3.77964,-2.37122
2022-04-15 15:30:00,2022-04-15 08:15:00,2022-04-15 08:30:00,2022-04-15,9,104.82793,3.08883,80.55109,32.52858,-63.41012,12.27231,70.90952,70.90952,70.90952,1.38983,-4.41057,-2.63074
2022-04-15 15:45:00,2022-04-15 08:30:00,2022-04-15 08:45:00,2022-04-15,9,61.08061,-1.44385,32.42183,20.42624,-38.87378,-5.8904,40.10493,40.10493,40.10493,0.54944,-2.675,-1.79269
2022-04-15 16:00:00,2022-04-15 08:45:00,2022-04-15 09:00:00,2022-04-15,9,58.4435,-2.38201,25.6645,19.09884,-38.59182,-11.34454,38.79761,38.79761,38.79761,0.54705,-2.5878,-1.78857
2022-04-15 16:15:00,2022-04-15 09:00:00,2022-04-15 09:15:00,2022-04-15,10,65.78263,3.53374,20.42532,16.75915,-41.38176,-25.56459,48.61512,48.61512,48.61512,0.40837,-3.69961,-2.62522
2022-04-15 16:30:00,2022-04-15 09:15:00,2022-04-15 09:30:00,2022-04-15,10,51.17015,2.77587,13.3336,9.8949,-34.9298,-25.3013,40.93548,40.93548,40.93548,0.33976,-3.22981,-2.30057
2022-04-15 16:45:00,2022-04-15 09:30:00,2022-04-15 09:45:00,2022-04-15,10,44.01105,1.53006,9.21695,10.91643,-28.66112,-21.73777,32.77019,32.77019,32.77019,0.32442,-2.57901,-1.81547
2022-04-15 17:00:00,2022-04-15 09:45:00,2022-04-15 10:00:00,2022-04-15,10,18.37121,-3.22449,0.47512,5.28106,-15.15625,-11.77597,12.92854,12.92854,12.92854,0.16161,-0.99679,-0.67746
2022-04-15 17:15:00,2022-04-15 10:00:00,2022-04-15 10:15:00,2022-04-15,11,41.69531,-0.81473,0.58016,11.05275,-28.60802,-28.00946,30.27921,30.27921,30.27921,0.36335,-2.48592,-1.68958
2022-04-15 17:30:00,2022-04-15 10:15:00,2022-04-15 10:30:00,2022-04-15,11,38.74423,-1.13782,0.52301,10.7106,-26.65658,-25.69123,27.81942,27.81942,27.81942,0.21421,-2.30067,-1.60518
2022-04-15 17:45:00,2022-04-15 10:30:00,2022-04-15 10:45:00,2022-04-15,11,-2.97355,-0.03125,-3.54737,-22.19572,-17.56559,-21.53752,19.0715,19.0715,19.0715,0.15066,-1.53716,-1.08135
2022-04-15 18:00:00,2022-04-15 10:45:00,2022-04-15 11:00:00,2022-04-15,11,-3.36623,-5.66934,-7.63053,-21.5007,-22.16028,-24.63339,17.96203,17.96203,17.96203,0.17244,-1.47109,-0.95917
2022-04-15 18:15:00,2022-04-15 11:00:00,2022-04-15 11:15:00,2022-04-15,12,41.79399,1.24414,-2.50306,9.45016,-28.05189,-32.585,31.94768,31.94768,31.94768,0.39615,-2.65166,-1.86574
2022-04-15 18:30:00,2022-04-15 11:15:00,2022-04-15 11:30:00,2022-04-15,12,45.113,-1.60204,-0.31797,12.58746,-31.1999,-30.62207,32.1018,32.1018,32.1018,0.42374,-2.50394,-1.7977
2022-04-15 18:45:00,2022-04-15 11:30:00,2022-04-15 11:45:00,2022-04-15,12,49.30642,-2.75615,-0.70223,14.19941,-34.75867,-33.42037,34.57116,34.57116,34.57116,0.53585,-2.56864,-1.85301
2022-04-15 19:00:00,2022-04-15 11:45:00,2022-04-15 12:00:00,2022-04-15,12,39.81173,-5.6337,-2.47275,12.44679,-30.56373,-27.9649,27.02443,27.02443,27.02443,0.34051,-2.09439,-1.53229
2022-04-15 19:15:00,2022-04-15 12:00:00,2022-04-15 12:15:00,2022-04-15,13,61.91442,-4.95427,-1.68305,17.63682,-45.11433,-42.8584,43.38814,43.38814,43.38814,0.88946,-3.22808,-2.2128
2022-04-15 19:30:00,2022-04-15 12:15:00,2022-04-15 12:30:00,2022-04-15,13,56.65174,-4.95917,-2.41463,16.15051,-41.72073,-40.08928,39.69931,39.69931,39.69931,0.80193,-2.93775,-2.02466
2022-04-15 19:45:00,2022-04-15 12:30:00,2022-04-15 12:45:00,2022-04-15,13,50.59044,-3.93166,-3.70089,14.20844,-36.98512,-37.56062,35.67562,35.67562,35.67562,0.70638,-2.62216,-1.81589
2022-04-15 20:00:00,2022-04-15 12:45:00,2022-04-15 13:00:00,2022-04-15,13,43.8623,-5.07659,-4.31661,13.28288,-32.91786,-32.84316,30.05643,30.05643,30.05643,0.52298,-2.21516,-1.52987
2022-04-15 20:15:00,2022-04-15 13:00:00,2022-04-15 13:15:00,2022-04-15,14,47.31849,-5.06223,-3.78318,13.96804,-35.36921,-34.85921,32.72539,32.72539,32.72539,0.62505,-2.41841,-1.64936
2022-04-15 20:30:00,2022-04-15 13:15:00,2022-04-15 13:30:00,2022-04-15,14,38.32424,-2.4684,-4.85667,9.97744,-28.11656,-31.25723,27.76376,27.76376,27.76376,0.58304,-2.1156,-1.3632
2022-04-15 20:45:00,2022-04-15 13:30:00,2022-04-15 13:45:00,2022-04-15,14,37.93443,-1.07567,-6.51898,9.8495,-26.66895,-32.75313,27.62362,27.62362,27.62362,0.46131,-2.03034,-1.38947
2022-04-15 21:00:00,2022-04-15 13:45:00,2022-04-15 14:00:00,2022-04-15,14,33.73485,-1.77024,-6.85146,8.89974,-24.35206,-30.0296,24.4392,24.4392,24.4392,0.39592,-1.85738,-1.26106
2022-04-15 21:15:00,2022-04-15 14:00:00,2022-04-15 14:15:00,2022-04-15,15,36.48486,-2.0525,-7.58049,9.66726,-26.4032,-32.61497,26.29949,26.29949,26.29949,0.5181,-1.94879,-1.26501
2022-04-15 21:30:00,2022-04-15 14:15:00,2022-04-15 14:30:00,2022-04-15,15,42.52964,-2.07562,-7.13421,11.474,-30.27648,-36.05332,30.43477,30.43477,30.43477,0.62087,-2.23391,-1.51565
2022-04-15 21:45:00,2022-04-15 14:30:00,2022-04-15 14:45:00,2022-04-15,15,43.4089,-1.54383,-7.96487,11.28734,-30.85439,-38.09478,31.51335,31.51335,31.51335,0.60821,-2.20278,-1.38344
2022-04-15 22:00:00,2022-04-15 14:45:00,2022-04-15 15:00:00,2022-04-15,15,34.5781,-1.91475,-7.70332,9.61833,-24.82017,-31.14263,24.60303,24.60303,24.60303,0.35674,-1.69761,-1.16372
2022-04-15 22:15:00,2022-04-15 15:00:00,2022-04-15 15:15:00,2022-04-15,16,22.03962,-0.89321,-5.44187,0.78008,-20.43614,-25.35578,20.95981,20.95981,20.95981,0.29973,-1.41688,-1.04589
2022-04-15 22:30:00,2022-04-15 15:15:00,2022-04-15 15:30:00,2022-04-15,16,30.474,2.11123,-2.80102,5.17887,-21.1569,-26.4386,24.96312,24.96312,24.96312,0.33201,-1.695,-1.32554
2022-04-15 22:45:00,2022-04-15 15:30:00,2022-04-15 15:45:00,2022-04-15,16,41.80845,6.25836,0.90424,9.51309,-23.55986,-29.27104,31.88091,31.88091,31.88091,0.41445,-2.06269,-1.70563
2022-04-15 23:00:00,2022-04-15 15:45:00,2022-04-15 16:00:00,2022-04-15,16,38.03179,4.42563,-0.27141,9.02029,-22.30424,-27.40779,28.62789,28.62789,28.62789,0.38361,-1.89803,-1.49151
2022-04-15 23:15:00,2022-04-15 16:00:00,2022-04-15 16:15:00,2022-04-15,17,35.98279,2.28058,-3.26126,9.29917,-22.24893,-28.25518,26.23758,26.23758,26.23758,0.44604,-1.70807,-1.24366
