SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,3,8,13,20,337.74,13
2022,3,8,13,25,337.27,12.81
2022,3,8,13,30,337,12.8
2022,3,8,13,35,336.97,12.91
2022,3,8,13,40,336.71,13.01
2022,3,8,13,45,336.55,13.07
2022,3,8,13,50,336.61,13.14
2022,3,8,13,55,336.74,13.17
2022,3,8,14,0,336.88,13.16
2022,3,8,14,5,336.94,13.06
2022,3,8,14,10,337.07,12.99
2022,3,8,14,15,337.16,12.88
2022,3,8,14,20,337.32,12.81
2022,3,8,14,25,337.21,12.76
2022,3,8,14,30,337.1,12.74
2022,3,8,14,35,337.12,12.75
2022,3,8,14,40,337.18,12.73
2022,3,8,14,45,337.51,12.71
2022,3,8,14,50,337.92,12.71
2022,3,8,14,55,338.46,12.73
2022,3,8,15,0,339.1,12.76
2022,3,8,15,5,339.77,12.86
2022,3,8,15,10,340.37,12.96
2022,3,8,15,15,341.02,13.040000000000001
2022,3,8,15,20,341.7,13.08
2022,3,8,15,25,342.19,12.99
2022,3,8,15,30,342.82,12.96
2022,3,8,15,35,343.46,12.91
2022,3,8,15,40,343.97,12.88
2022,3,8,15,45,344.43,12.84
2022,3,8,15,50,344.8,12.780000000000001
2022,3,8,15,55,345.17,12.76
2022,3,8,16,0,345.43,12.71
2022,3,8,16,5,345.5,12.68
2022,3,8,16,10,345.45,12.63
2022,3,8,16,15,345.37,12.57
2022,3,8,16,20,345.3,12.46
2022,3,8,16,25,345.27,12.31
2022,3,8,16,30,345.31,12.17
2022,3,8,16,35,345.45,11.99
2022,3,8,16,40,345.63,11.78
2022,3,8,16,45,346.01,11.620000000000001
2022,3,8,16,50,346.61,11.47
2022,3,8,16,55,347.36,11.32
2022,3,8,17,0,348.22,11.200000000000001
2022,3,8,17,5,349.15000000000003,11.120000000000001
2022,3,8,17,10,350.08,11.05
2022,3,8,17,15,350.91,10.97
2022,3,8,17,20,351.66,10.93
2022,3,8,17,25,352.35,10.9
2022,3,8,17,30,352.88,10.86
2022,3,8,17,35,353.22,10.85
2022,3,8,17,40,353.33,10.8
2022,3,8,17,45,353.29,10.77
2022,3,8,17,50,353.22,10.72
2022,3,8,17,55,353.28000000000003,10.68
2022,3,8,18,0,353.34000000000003,10.64
2022,3,8,18,5,353.35,10.57
2022,3,8,18,10,353.35,10.47
2022,3,8,18,15,353.32,10.4
2022,3,8,18,20,353.13,10.35
2022,3,8,18,25,353.05,10.27
2022,3,8,18,30,352.68,10.24
2022,3,8,18,35,352.14,10.06
2022,3,8,18,40,351.78000000000003,9.950000000000001
2022,3,8,18,45,351.40000000000003,9.93
2022,3,8,18,50,350.96,9.92
2022,3,8,18,55,350.45,9.9
2022,3,8,19,0,350.05,9.96
2022,3,8,19,5,349.62,10.03
2022,3,8,19,10,349.02,10.01
2022,3,8,19,15,348.52,10.06
2022,3,8,19,20,348.18,10.17
2022,3,8,19,25,347.93,10.27
2022,3,8,19,30,347.77,10.39
2022,3,8,19,35,347.65000000000003,10.48
2022,3,8,19,40,347.63,10.51
2022,3,8,19,45,347.54,10.52
2022,3,8,19,50,347.49,10.61
2022,3,8,19,55,347.32,10.65
2022,3,8,20,0,347.21,10.68
2022,3,8,20,5,346.99,10.620000000000001
2022,3,8,20,10,346.78000000000003,10.61
2022,3,8,20,15,346.55,10.620000000000001
2022,3,8,20,20,346.21,10.58
2022,3,8,20,25,345.85,10.53
2022,3,8,20,30,345.57,10.53
2022,3,8,20,35,345.22,10.47
2022,3,8,20,40,344.85,10.48
2022,3,8,20,45,344.44,10.41
2022,3,8,20,50,344.12,10.4
2022,3,8,20,55,343.67,10.27
2022,3,8,21,0,343.32,10.25
2022,3,8,21,5,342.98,10.26
2022,3,8,21,10,342.72,10.28
2022,3,8,21,15,342.55,10.33
2022,3,8,21,20,342.54,10.41
2022,3,8,21,25,342.6,10.5
2022,3,8,21,30,342.73,10.63
2022,3,8,21,35,342.99,10.82
2022,3,8,21,40,343.03000000000003,10.84
2022,3,8,21,45,342.88,10.78
2022,3,8,21,50,342.79,10.74
2022,3,8,21,55,342.76,10.68
2022,3,8,22,0,342.81,10.64
2022,3,8,22,5,342.62,10.19
2022,3,8,22,10,342.95,10.03
2022,3,8,22,15,343.47,9.94
2022,3,8,22,20,343.88,9.81
2022,3,8,22,25,344.41,9.74
2022,3,8,22,30,345.1,9.8
2022,3,8,22,35,345.62,9.78
2022,3,8,22,40,346.38,9.71
2022,3,8,22,45,347.33,9.68
2022,3,8,22,50,348.18,9.67
2022,3,8,22,55,348.93,9.66
2022,3,8,23,0,349.68,9.66
2022,3,8,23,5,350.25,9.59
2022,3,8,23,10,350.68,9.52
2022,3,8,23,15,351.01,9.450000000000001
2022,3,8,23,20,351.27,9.39
2022,3,8,23,25,351.41,9.27
2022,3,8,23,30,351.46,9.17
2022,3,8,23,35,351.5,9.11
2022,3,8,23,40,351.59000000000003,9.09
2022,3,8,23,45,351.72,9.08
2022,3,8,23,50,351.86,9.08
2022,3,8,23,55,351.96,9.040000000000001
2022,3,9,0,0,352.09000000000003,9.02
2022,3,9,0,5,352.12,9
2022,3,9,0,10,352.12,8.98
2022,3,9,0,15,352.08,8.97
2022,3,9,0,20,352,8.98
2022,3,9,0,25,351.90000000000003,9.02
2022,3,9,0,30,351.66,9.08
2022,3,9,0,35,351.13,9.16
2022,3,9,0,40,350.27,9.27
2022,3,9,0,45,349.55,9.28
2022,3,9,0,50,349.56,9.25
2022,3,9,0,55,349.87,9.26
2022,3,9,1,0,350.22,9.32
2022,3,9,1,5,350.38,9.34
2022,3,9,1,10,350.35,9.32
2022,3,9,1,15,350.08,9.27
2022,3,9,1,20,349.69,9.24
2022,3,9,1,25,349.31,9.18
2022,3,9,1,30,348.93,9.14
2022,3,9,1,35,348.56,9.06
2022,3,9,1,40,348.32,9
2022,3,9,1,45,348.07,8.92
2022,3,9,1,50,347.90000000000003,8.870000000000001
2022,3,9,1,55,347.83,8.8
2022,3,9,2,0,347.77,8.76
2022,3,9,2,5,347.6,8.75
2022,3,9,2,10,347.28000000000003,8.74
2022,3,9,2,15,346.94,8.76
2022,3,9,2,20,346.69,8.75
2022,3,9,2,25,346.72,8.78
2022,3,9,2,30,346.94,8.790000000000001
2022,3,9,2,35,347.17,8.81
2022,3,9,2,40,347.26,8.870000000000001
2022,3,9,2,45,347.09000000000003,8.91
2022,3,9,2,50,346.93,8.96
2022,3,9,2,55,347.12,8.98
2022,3,9,3,0,347.48,8.99
2022,3,9,3,5,347.89,8.97
2022,3,9,3,10,348.36,8.86
2022,3,9,3,15,348.79,8.81
2022,3,9,3,20,348.93,8.68
2022,3,9,3,25,348.90000000000003,8.63
2022,3,9,3,30,348.89,8.56
2022,3,9,3,35,348.89,8.47
2022,3,9,3,40,348.76,8.34
2022,3,9,3,45,348.54,8.15
2022,3,9,3,50,348.52,8.11
2022,3,9,3,55,348.41,8.07
2022,3,9,4,0,348.21,8.02
2022,3,9,4,5,347.89,7.86
2022,3,9,4,10,348.15000000000003,7.7700000000000005
2022,3,9,4,15,348.13,7.78
2022,3,9,4,20,348.2,7.82
2022,3,9,4,25,347.99,7.8
2022,3,9,4,30,347.23,7.74
2022,3,9,4,35,346.21,7.640000000000001
2022,3,9,4,40,345.32,7.58
2022,3,9,4,45,344.65000000000003,7.51
2022,3,9,4,50,344.26,7.48
2022,3,9,4,55,343.99,7.37
2022,3,9,5,0,343.99,7.29
2022,3,9,5,5,344.02,7.24
2022,3,9,5,10,344.14,7.2
2022,3,9,5,15,344.40000000000003,7.17
2022,3,9,5,20,344.84000000000003,7.140000000000001
2022,3,9,5,25,345.34000000000003,7.07
2022,3,9,5,30,345.95,7.03
2022,3,9,5,35,346.52,6.97
2022,3,9,5,40,347.19,6.92
2022,3,9,5,45,347.8,6.9
2022,3,9,5,50,348.27,6.86
2022,3,9,5,55,348.7,6.8500000000000005
2022,3,9,6,0,348.94,6.86
2022,3,9,6,5,349.21,6.8500000000000005
2022,3,9,6,10,349.34000000000003,6.9
2022,3,9,6,15,349.16,6.88
2022,3,9,6,20,349.01,6.9
2022,3,9,6,25,348.57,6.93
2022,3,9,6,30,348.16,6.91
2022,3,9,6,35,347.8,6.84
2022,3,9,6,40,347.46,6.84
2022,3,9,6,45,347.22,6.78
2022,3,9,6,50,347.1,6.67
2022,3,9,6,55,347.51,6.54
2022,3,9,7,0,347.69,6.46
2022,3,9,7,5,347.93,6.34
2022,3,9,7,10,348.21,6.25
2022,3,9,7,15,348.61,6.21
2022,3,9,7,20,348.93,6.2
2022,3,9,7,25,349.06,6.15
2022,3,9,7,30,349.12,6.16
2022,3,9,7,35,348.87,6.25
2022,3,9,7,40,348.7,6.28
2022,3,9,7,45,348.55,6.36
2022,3,9,7,50,348.63,6.47
2022,3,9,7,55,348.89,6.53
2022,3,9,8,0,349.18,6.57
2022,3,9,8,5,349.38,6.55
2022,3,9,8,10,349.75,6.6000000000000005
2022,3,9,8,15,350.14,6.59
2022,3,9,8,20,350.64,6.640000000000001
2022,3,9,8,25,351.06,6.61
2022,3,9,8,30,351.51,6.67
2022,3,9,8,35,351.66,6.640000000000001
2022,3,9,8,40,351.77,6.67
2022,3,9,8,45,351.83,6.63
2022,3,9,8,50,352.28000000000003,6.59
2022,3,9,8,55,352.62,6.54
2022,3,9,9,0,352.85,6.47
2022,3,9,9,5,352.97,6.51
2022,3,9,9,10,353.03000000000003,6.43
2022,3,9,9,15,352.98,6.41
2022,3,9,9,20,352.78000000000003,6.43
2022,3,9,9,25,352.41,6.4
2022,3,9,9,30,351.93,6.390000000000001
2022,3,9,9,35,351.45,6.390000000000001
2022,3,9,9,40,350.91,6.37
2022,3,9,9,45,350.33,6.34
2022,3,9,9,50,349.73,6.29
2022,3,9,9,55,349.13,6.25
2022,3,9,10,0,348.45,6.2
2022,3,9,10,5,347.78000000000003,6.18
2022,3,9,10,10,347.02,6.15
2022,3,9,10,15,346.28000000000003,6.140000000000001
2022,3,9,10,20,345.56,6.140000000000001
2022,3,9,10,25,344.86,6.17
2022,3,9,10,30,344.05,6.16
2022,3,9,10,35,343.05,6.16
2022,3,9,10,40,342.34000000000003,6.15
2022,3,9,10,45,341.67,6.09
2022,3,9,10,50,341.01,6.0200000000000005
2022,3,9,10,55,340.43,5.93
2022,3,9,11,0,339.86,5.8100000000000005
2022,3,9,11,5,339.26,5.68
2022,3,9,11,10,338.73,5.57
2022,3,9,11,15,338.27,5.44
2022,3,9,11,20,337.94,5.33
2022,3,9,11,25,337.76,5.22
2022,3,9,11,30,337.63,5.11
2022,3,9,11,35,337.86,5.0200000000000005
2022,3,9,11,40,338.24,4.93
2022,3,9,11,45,338.47,4.8
2022,3,9,11,50,339,4.74
2022,3,9,11,55,339.42,4.64
2022,3,9,12,0,339.99,4.55
2022,3,9,12,5,340.7,4.47
2022,3,9,12,10,341.2,4.39
2022,3,9,12,15,341.56,4.29
2022,3,9,12,20,342.04,4.19
2022,3,9,12,25,342.67,4.11
2022,3,9,12,30,343.32,4.05
2022,3,9,12,35,343.95,3.97
2022,3,9,12,40,344.66,3.89
2022,3,9,12,45,345.28000000000003,3.8200000000000003
2022,3,9,12,50,345.7,3.7800000000000002
2022,3,9,12,55,345.76,3.73
2022,3,9,13,0,345.14,3.65
2022,3,9,13,5,344.78000000000003,3.64
2022,3,9,13,10,344.24,3.59
2022,3,9,13,15,343.53000000000003,3.54
2022,3,9,13,20,342.40000000000003,3.44
2022,3,9,13,25,341.69,3.4
2022,3,9,13,30,340.88,3.3200000000000003
2022,3,9,13,35,340.37,3.3000000000000003
2022,3,9,13,40,339.68,3.25
2022,3,9,13,45,339.11,3.22
2022,3,9,13,50,339.03000000000003,3.21
2022,3,9,13,55,339.15000000000003,3.29
2022,3,9,14,0,338.42,3.29
2022,3,9,14,5,337.7,3.33
2022,3,9,14,10,336.69,3.3000000000000003
2022,3,9,14,15,335.82,3.29
2022,3,9,14,20,334.8,3.33
2022,3,9,14,25,335.23,3.48
2022,3,9,14,30,334.7,3.49
2022,3,9,14,35,335.12,3.59
2022,3,9,14,40,335.98,3.7
2022,3,9,14,45,337.09000000000003,3.83
2022,3,9,14,50,338.46,3.97
2022,3,9,14,55,339.83,4.07
2022,3,9,15,0,341.18,4.17
2022,3,9,15,5,342.66,4.25
2022,3,9,15,10,344.63,4.26
2022,3,9,15,15,347.02,4.24
2022,3,9,15,20,348.94,4.18
2022,3,9,15,25,350.27,4.03
2022,3,9,15,30,351.01,3.89
2022,3,9,15,35,351.33,3.7800000000000002
2022,3,9,15,40,351.21,3.7
2022,3,9,15,45,350.79,3.6
2022,3,9,15,50,350.2,3.5300000000000002
2022,3,9,15,55,349.36,3.48
2022,3,9,16,0,348.49,3.49
2022,3,9,16,5,346.92,3.6
2022,3,9,16,10,345.42,3.71
2022,3,9,16,15,344.45,3.8200000000000003
2022,3,9,16,20,343.92,3.92
2022,3,9,16,25,344,4.03
2022,3,9,16,30,344.65000000000003,4.12
2022,3,9,16,35,345.93,4.22
2022,3,9,16,40,347.53000000000003,4.33
2022,3,9,16,45,349.26,4.45
2022,3,9,16,50,351.07,4.58
2022,3,9,16,55,353.07,4.79
2022,3,9,17,0,354.91,5.03
2022,3,9,17,5,356.69,5.25
2022,3,9,17,10,357.99,5.41
2022,3,9,17,15,358.98,5.68
2022,3,9,17,20,359.81,5.8
2022,3,9,17,25,0.59,5.7700000000000005
2022,3,9,17,30,1.29,5.98
2022,3,9,17,35,2.06,6.05
2022,3,9,17,40,2.5300000000000002,6.3500000000000005
2022,3,9,17,45,2.73,6.49
2022,3,9,17,50,2.66,6.61
2022,3,9,17,55,2.29,6.72
2022,3,9,18,0,1.46,6.9
2022,3,9,18,5,359.91,7.13
2022,3,9,18,10,358.94,7.36
2022,3,9,18,15,359.09000000000003,7.6000000000000005
2022,3,9,18,20,0.16,7.84
2022,3,9,18,25,1.5,8.06
2022,3,9,18,30,2.7,8.24
2022,3,9,18,35,3.54,8.370000000000001
2022,3,9,18,40,4,8.36
2022,3,9,18,45,4.39,8.32
2022,3,9,18,50,4.83,8.24
2022,3,9,18,55,5.0600000000000005,8.040000000000001
2022,3,9,19,0,5.26,7.84
2022,3,9,19,5,5.7700000000000005,7.76
2022,3,9,19,10,6.45,7.69
2022,3,9,19,15,7.3,7.66
2022,3,9,19,20,8.17,7.58
2022,3,9,19,25,8.94,7.48
2022,3,9,19,30,9.75,7.390000000000001
2022,3,9,19,35,10.41,7.3100000000000005
2022,3,9,19,40,10.76,7.28
2022,3,9,19,45,10.98,7.24
2022,3,9,19,50,11,7.17
2022,3,9,19,55,10.700000000000001,7.07
2022,3,9,20,0,10.09,6.98
2022,3,9,20,5,9.41,6.890000000000001
2022,3,9,20,10,8.72,6.86
2022,3,9,20,15,8.23,6.8100000000000005
2022,3,9,20,20,7.76,6.86
2022,3,9,20,25,7.25,6.96
2022,3,9,20,30,7.11,6.8100000000000005
2022,3,9,20,35,7.17,6.5600000000000005
2022,3,9,20,40,6.86,6.59
2022,3,9,20,45,6.5200000000000005,6.69
2022,3,9,20,50,6.33,6.67
2022,3,9,20,55,6.23,6.640000000000001
2022,3,9,21,0,6.5600000000000005,6.62
2022,3,9,21,5,7.09,6.57
2022,3,9,21,10,7.72,6.53
2022,3,9,21,15,8.540000000000001,6.47
2022,3,9,21,20,9.290000000000001,6.37
2022,3,9,21,25,9.73,6.28
2022,3,9,21,30,9.57,6.2
2022,3,9,21,35,9.700000000000001,6.0200000000000005
2022,3,9,21,40,9.81,5.87
2022,3,9,21,45,9.17,5.73
2022,3,9,21,50,8.290000000000001,5.53
2022,3,9,21,55,7.19,5.34
2022,3,9,22,0,6.2,5.18
2022,3,9,22,5,8.75,5.15
2022,3,9,22,10,10.39,5.15
2022,3,9,22,15,11.05,5.13
2022,3,9,22,20,10.64,4.96
2022,3,9,22,25,10.57,4.9
2022,3,9,22,30,11.07,4.82
2022,3,9,22,35,10.99,4.8
2022,3,9,22,40,10.61,4.87
2022,3,9,22,45,11.05,4.78
2022,3,9,22,50,12.68,4.58
2022,3,9,22,55,14.99,4.44
2022,3,9,23,0,17.64,4.28
2022,3,9,23,5,19.7,4.12
2022,3,9,23,10,19.79,4
2022,3,9,23,15,18.3,3.93
2022,3,9,23,20,15.43,3.91
2022,3,9,23,25,10.66,3.96
2022,3,9,23,30,5.68,4.1
2022,3,9,23,35,1.42,4.36
2022,3,9,23,40,358.36,4.69
2022,3,9,23,45,356.49,5.04
2022,3,9,23,50,355.74,5.42
2022,3,9,23,55,355.54,5.73
2022,3,10,0,0,355.55,5.95
2022,3,10,0,5,355.54,6.05
2022,3,10,0,10,355.76,5.95
2022,3,10,0,15,356.09000000000003,5.73
2022,3,10,0,20,356.61,5.46
2022,3,10,0,25,357.35,5.16
2022,3,10,0,30,358.36,4.9
2022,3,10,0,35,359.52,4.58
2022,3,10,0,40,0.77,4.34
2022,3,10,0,45,2.19,4.08
2022,3,10,0,50,3.72,3.83
2022,3,10,0,55,5.67,3.5100000000000002
2022,3,10,1,0,8.93,3.22
2022,3,10,1,5,12.83,3
2022,3,10,1,10,17.47,2.85
2022,3,10,1,15,21.990000000000002,2.86
2022,3,10,1,20,28.080000000000002,2.75
2022,3,10,1,25,38.93,2.36
2022,3,10,1,30,43.480000000000004,2.33
2022,3,10,1,35,45.800000000000004,2.29
2022,3,10,1,40,46.39,2.42
2022,3,10,1,45,55.36,2.25
2022,3,10,1,50,64.54,2.07
2022,3,10,1,55,69.13,1.95
2022,3,10,2,0,70.4,1.82
2022,3,10,2,5,71.79,1.6500000000000001
2022,3,10,2,10,72.25,1.47
2022,3,10,2,15,71.79,1.3
2022,3,10,2,20,73.39,1.12
2022,3,10,2,25,72.13,0.96
2022,3,10,2,30,69.83,0.81
2022,3,10,2,35,62.92,0.65
2022,3,10,2,40,53.050000000000004,0.5
2022,3,10,2,45,33.54,0.42
2022,3,10,2,50,17,0.35000000000000003
2022,3,10,2,55,11.1,0.33
2022,3,10,3,0,12.41,0.32
2022,3,10,3,5,10.5,0.29
2022,3,10,3,10,15.21,0.2
2022,3,10,3,15,91.16,0.12
2022,3,10,3,20,136.1,0.27
2022,3,10,3,25,141.44,0.52
2022,3,10,3,30,134.67000000000002,0.9
2022,3,10,3,35,129.69,1.32
2022,3,10,3,40,111.16,1.58
2022,3,10,3,45,104.9,2.21
2022,3,10,3,50,104.12,2.86
2022,3,10,3,55,102.33,3.29
2022,3,10,4,0,104.82000000000001,3.52
2022,3,10,4,5,98.21000000000001,3.74
2022,3,10,4,10,93.07000000000001,4.03
2022,3,10,4,15,90.93,4.26
2022,3,10,4,20,88.60000000000001,4.37
2022,3,10,4,25,85.51,4.3500000000000005
2022,3,10,4,30,81.71000000000001,4.24
2022,3,10,4,35,77.82000000000001,4.07
2022,3,10,4,40,73.45,3.9
2022,3,10,4,45,69.10000000000001,3.7600000000000002
2022,3,10,4,50,63.78,3.68
2022,3,10,4,55,61,3.59
2022,3,10,5,0,60.35,3.36
2022,3,10,5,5,59.74,3.1
2022,3,10,5,10,47.54,2.33
2022,3,10,5,15,37.4,1.98
2022,3,10,5,20,31.580000000000002,1.86
2022,3,10,5,25,24.7,1.73
2022,3,10,5,30,15.290000000000001,1.62
2022,3,10,5,35,359.83,1.59
2022,3,10,5,40,351.02,1.62
2022,3,10,5,45,14.07,1.86
2022,3,10,5,50,5.66,1.9000000000000001
2022,3,10,5,55,355.39,1.96
2022,3,10,6,0,348.19,2.02
2022,3,10,6,5,345.40000000000003,2.08
2022,3,10,6,10,345.61,2.11
2022,3,10,6,15,338.65000000000003,2.24
2022,3,10,6,20,340.52,2.29
2022,3,10,6,25,341.92,2.35
2022,3,10,6,30,342.17,2.46
2022,3,10,6,35,342.5,2.43
2022,3,10,6,40,342.71,2.33
2022,3,10,6,45,343.52,2.2600000000000002
2022,3,10,6,50,344.95,2.15
2022,3,10,6,55,346.78000000000003,2.06
2022,3,10,7,0,348.95,2.0300000000000002
2022,3,10,7,5,350.7,1.97
2022,3,10,7,10,352.5,1.97
2022,3,10,7,15,353.95,2
2022,3,10,7,20,354.78000000000003,2.0300000000000002
2022,3,10,7,25,354.98,2.09
2022,3,10,7,30,355.29,2.18
2022,3,10,7,35,355.22,2.19
2022,3,10,7,40,354.81,2.24
2022,3,10,7,45,353.33,2.24
2022,3,10,7,50,354.14,2.24
2022,3,10,7,55,356.6,2.18
2022,3,10,8,0,353.62,2.15
2022,3,10,8,5,351.29,2.16
2022,3,10,8,10,349.67,2.09
2022,3,10,8,15,348.99,2.02
2022,3,10,8,20,347.87,1.82
2022,3,10,8,25,347.01,1.6300000000000001
2022,3,10,8,30,346.51,1.47
2022,3,10,8,35,345.90000000000003,1.34
2022,3,10,8,40,343.46,1.12
2022,3,10,8,45,337.41,0.8
2022,3,10,8,50,332.14,0.64
2022,3,10,8,55,325.61,0.53
2022,3,10,9,0,338.39,0.88
2022,3,10,9,5,334.01,0.85
2022,3,10,9,10,329.12,0.89
2022,3,10,9,15,329.28000000000003,1.1300000000000001
2022,3,10,9,20,331.91,1.52
2022,3,10,9,25,325.23,1.52
2022,3,10,9,30,328.87,2.0100000000000002
2022,3,10,9,35,286.01,1.19
2022,3,10,9,40,292.18,1.37
2022,3,10,9,45,318.58,2.09
2022,3,10,9,50,323.33,2.43
2022,3,10,9,55,327.18,2.77
2022,3,10,10,0,331.49,3.15
2022,3,10,10,5,334.43,3.49
2022,3,10,10,10,338.31,3.87
2022,3,10,10,15,341.56,4.01
2022,3,10,10,20,345.78000000000003,4.36
2022,3,10,10,25,349.31,4.64
2022,3,10,10,30,352.39,4.76
2022,3,10,10,35,354.14,5.33
2022,3,10,10,40,355.58,5.67
2022,3,10,10,45,354.6,5.98
2022,3,10,10,50,352.28000000000003,6.23
2022,3,10,10,55,349.21,6.42
2022,3,10,11,0,346.40000000000003,6.640000000000001
2022,3,10,11,5,344.3,6.7700000000000005
2022,3,10,11,10,342.92,6.8500000000000005
2022,3,10,11,15,342.25,6.98
2022,3,10,11,20,341.7,7.03
2022,3,10,11,25,341.62,7.05
2022,3,10,11,30,341.92,7
2022,3,10,11,35,342.13,6.8500000000000005
2022,3,10,11,40,342.49,6.78
2022,3,10,11,45,342.79,6.71
2022,3,10,11,50,343.06,6.65
2022,3,10,11,55,343.28000000000003,6.65
2022,3,10,12,0,343.33,6.62
2022,3,10,12,5,343.53000000000003,6.53
2022,3,10,12,10,343.57,6.55
2022,3,10,12,15,343.42,6.57
2022,3,10,12,20,343.26,6.59
2022,3,10,12,25,343.13,6.62
2022,3,10,12,30,343.15000000000003,6.69
2022,3,10,12,35,343.27,6.76
2022,3,10,12,40,343.51,6.8500000000000005
2022,3,10,12,45,343.59000000000003,6.96
2022,3,10,12,50,343.59000000000003,7.21
2022,3,10,12,55,343.53000000000003,7.5200000000000005
2022,3,10,13,0,343.27,7.7
2022,3,10,13,5,343.44,7.95
2022,3,10,13,10,342.88,8.13
2022,3,10,13,15,343.19,8.53
2022,3,10,13,20,343.26,8.78
2022,3,10,13,25,343.17,8.85
2022,3,10,13,30,343.07,8.78
2022,3,10,13,35,343.26,8.83
2022,3,10,13,40,343.6,8.86
2022,3,10,13,45,344.99,8.38
2022,3,10,13,50,345.43,8.23
2022,3,10,13,55,345.03000000000003,8.33
2022,3,10,14,0,344.7,8.5
2022,3,10,14,5,344.36,8.65
2022,3,10,14,10,343.94,8.76
2022,3,10,14,15,343.81,8.870000000000001
2022,3,10,14,20,343.56,8.83
2022,3,10,14,25,343.53000000000003,8.84
2022,3,10,14,30,343.78000000000003,8.77
2022,3,10,14,35,343.69,8.74
2022,3,10,14,40,343.68,8.66
2022,3,10,14,45,343.29,8.61
2022,3,10,14,50,342.74,8.57
2022,3,10,14,55,342.65000000000003,8.52
2022,3,10,15,0,342.58,8.51
2022,3,10,15,5,342.53000000000003,8.43
2022,3,10,15,10,342.33,8.34
2022,3,10,15,15,342.49,8.290000000000001
2022,3,10,15,20,342.55,8.23
2022,3,10,15,25,342.03000000000003,8.15
2022,3,10,15,30,341.37,8.19
2022,3,10,15,35,341.3,8.31
2022,3,10,15,40,341.25,8.35
2022,3,10,15,45,341.36,8.4
2022,3,10,15,50,341.33,8.41
2022,3,10,15,55,341.25,8.45
2022,3,10,16,0,341.08,8.43
2022,3,10,16,5,341.03000000000003,8.47
2022,3,10,16,10,341.13,8.53
2022,3,10,16,15,341.44,8.53
2022,3,10,16,20,341.76,8.48
2022,3,10,16,25,342.97,8.42
2022,3,10,16,30,344.07,8.34
2022,3,10,16,35,344.88,8.31
2022,3,10,16,40,345.86,8.2
2022,3,10,16,45,346.94,8.08
2022,3,10,16,50,347.91,7.96
2022,3,10,16,55,348.90000000000003,7.94
2022,3,10,17,0,349.81,7.97
2022,3,10,17,5,350.55,7.9
2022,3,10,17,10,351.07,7.930000000000001
2022,3,10,17,15,351.29,8.08
2022,3,10,17,20,351,8.2
2022,3,10,17,25,350.44,8.19
2022,3,10,17,30,349.84000000000003,8.26
2022,3,10,17,35,348.89,8.21
2022,3,10,17,40,347.85,8.15
2022,3,10,17,45,347.43,8.290000000000001
2022,3,10,17,50,347.29,8.58
2022,3,10,17,55,347.15000000000003,8.71
2022,3,10,18,0,346.82,8.78
2022,3,10,18,5,346.38,8.870000000000001
2022,3,10,18,10,346.36,8.92
2022,3,10,18,15,347.07,9.14
2022,3,10,18,20,347.86,9.26
2022,3,10,18,25,348.54,9.39
2022,3,10,18,30,349.32,9.42
2022,3,10,18,35,350.17,9.450000000000001
2022,3,10,18,40,351.06,9.63
2022,3,10,18,45,351.64,9.68
2022,3,10,18,50,351.85,9.51
2022,3,10,18,55,352.02,9.36
2022,3,10,19,0,352.33,9.3
2022,3,10,19,5,352.47,9.290000000000001
2022,3,10,19,10,352.54,9.34
2022,3,10,19,15,352.37,9.200000000000001
2022,3,10,19,20,352.29,8.98
2022,3,10,19,25,352.26,8.93
2022,3,10,19,30,352.16,8.92
2022,3,10,19,35,352.13,8.96
2022,3,10,19,40,352.12,8.94
2022,3,10,19,45,351.98,8.94
2022,3,10,19,50,351.42,8.9
2022,3,10,19,55,351.96,8.77
2022,3,10,20,0,351.89,8.950000000000001
2022,3,10,20,5,351.8,8.9
2022,3,10,20,10,351.81,8.81
2022,3,10,20,15,351.86,8.74
2022,3,10,20,20,352.40000000000003,8.72
2022,3,10,20,25,352.64,8.65
2022,3,10,20,30,352.73,8.56
2022,3,10,20,35,352.91,8.5
2022,3,10,20,40,353.22,8.41
2022,3,10,20,45,353.63,8.31
2022,3,10,20,50,354.51,8.01
2022,3,10,20,55,355.35,7.76
2022,3,10,21,0,356.2,7.47
2022,3,10,21,5,357.19,7.2700000000000005
2022,3,10,21,10,358.25,7
2022,3,10,21,15,358.88,6.79
2022,3,10,21,20,359.2,6.78
2022,3,10,21,25,359.46,6.79
2022,3,10,21,30,359.66,6.78
2022,3,10,21,35,359.92,6.72
2022,3,10,21,40,0.25,6.69
2022,3,10,21,45,0.64,6.65
2022,3,10,21,50,1.08,6.61
2022,3,10,21,55,1.47,6.5600000000000005
2022,3,10,22,0,1.74,6.5600000000000005
2022,3,10,22,5,1.98,6.55
2022,3,10,22,10,2.11,6.57
2022,3,10,22,15,2.27,6.61
2022,3,10,22,20,2.5500000000000003,6.5600000000000005
2022,3,10,22,25,2.8000000000000003,6.6000000000000005
2022,3,10,22,30,3.0500000000000003,6.63
2022,3,10,22,35,3.39,6.72
2022,3,10,22,40,3.71,6.76
2022,3,10,22,45,3.99,6.640000000000001
2022,3,10,22,50,4,6.63
2022,3,10,22,55,3.81,6.63
2022,3,10,23,0,3.52,6.6000000000000005
2022,3,10,23,5,2.98,6.57
